Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.15,12.86,34.2,115.66,440.9,442.2,85.6
45001500,-0.15,12.77,34.3,117.25,444.1,445.4,85.6
45003000,-0.14,12.86,32.8,120.86,441.2,442.4,85.7
45004500,-0.15,12.82,33.8,118.09,442.4,443.7,85.6
45006000,-0.14,12.81,33.1,120.70,442.9,444.1,85.7
45007500,-0.14,12.85,33.1,119.86,441.7,442.9,85.7
45009000,-0.15,12.83,34.1,116.92,442.2,443.5,85.6
45010500,-0.14,12.80,33.2,120.60,443.3,444.5,85.7
45012000,-0.15,12.80,33.6,119.27,443.4,444.6,85.7
45013500,-0.15,12.81,34.7,115.34,442.9,444.2,85.5
45015000,-0.15,12.80,33.8,118.21,443.2,444.5,85.6
45016500,-0.15,12.78,33.5,119.67,443.9,445.2,85.7
45018000,-0.15,12.81,34.2,116.68,442.9,444.2,85.6
45019500,-0.15,12.74,34.0,118.61,445.2,446.5,85.6
45021000,-0.15,12.77,34.7,115.96,444.1,445.5,85.5
45022500,-0.14,12.79,33.0,121.44,443.8,445.1,85.7
45024000,-0.14,12.77,33.2,121.13,444.2,445.5,85.7
45025500,-0.14,12.76,33.5,120.01,444.5,445.8,85.7
45027000,-0.14,12.78,33.3,120.49,444.0,445.3,85.7
45028500,-0.14,12.75,33.3,120.98,445.0,446.2,85.7
45030000,-0.15,12.81,33.7,118.49,442.9,444.2,85.6
45031500,-0.14,12.75,32.0,126.00,445.3,446.4,85.9
45033000,-0.15,12.76,33.6,119.67,444.5,445.8,85.7
45034500,-0.15,12.74,34.9,115.62,445.1,446.5,85.5
45036000,-0.14,12.74,33.2,121.58,445.5,446.7,85.7
45037500,-0.14,12.71,33.8,120.07,446.4,447.7,85.7
45039000,-0.15,12.77,33.6,119.52,444.2,445.5,85.7
45040500,-0.15,12.71,34.5,117.58,446.5,447.8,85.6
45042000,-0.15,12.72,34.8,116.59,446.1,447.4,85.5
45043500,-0.14,12.70,33.2,122.35,446.9,448.1,85.7
45045000,-0.14,12.73,33.0,122.63,445.8,447.0,85.8
45046500,-0.14,12.72,33.4,121.23,446.2,447.5,85.7
45048000,-0.15,12.68,34.4,118.54,447.2,448.6,85.6
45049500,-0.14,12.71,33.1,122.83,446.6,447.8,85.8
45051000,-0.15,12.71,34.1,118.86,446.3,447.6,85.6
45052500,-0.14,12.69,32.9,123.92,447.2,448.4,85.8
45054000,-0.14,12.68,33.6,121.33,447.5,448.8,85.7
45055500,-0.14,12.68,33.5,121.71,447.7,448.9,85.7
45057000,-0.15,12.63,34.3,119.72,449.0,450.4,85.6
45058500,-0.14,12.66,33.4,122.39,448.1,449.4,85.7
45060000,-0.14,12.64,33.2,123.74,449.1,450.3,85.8
45061500,-0.15,12.67,34.2,119.22,447.8,449.1,85.6
45063000,-0.14,12.62,34.1,120.80,449.7,451.0,85.7
45064500,-0.15,12.68,34.2,119.36,447.6,448.9,85.6
45066000,-0.15,12.64,34.4,119.39,449.0,450.3,85.6
45067500,-0.14,12.63,33.8,121.66,449.2,450.5,85.7
45069000,-0.14,12.63,34.1,120.47,449.3,450.6,85.7
45070500,-0.14,12.62,32.8,125.45,449.7,450.9,85.8
45072000,-0.14,12.65,33.9,120.83,448.4,449.7,85.7
45073500,-0.14,12.62,33.0,124.88,449.8,451.0,85.8
45075000,-0.14,12.59,33.2,124.61,450.8,452.0,85.8
45076500,-0.14,12.58,34.2,121.16,451.0,452.3,85.7
45078000,-0.14,12.61,33.5,123.08,450.1,451.3,85.7
45079500,-0.14,12.61,33.1,124.46,450.2,451.4,85.8
45081000,-0.15,12.62,34.6,118.71,449.4,450.7,85.6
45082500,-0.14,12.62,33.9,121.61,449.7,451.0,85.7
45084000,-0.14,12.54,33.9,122.72,452.4,453.7,85.7
45085500,-0.15,12.55,35.1,118.40,451.9,453.2,85.6
45087000,-0.14,12.58,33.6,123.11,451.1,452.3,85.7
45088500,-0.15,12.59,34.7,119.09,450.6,452.0,85.6
45090000,-0.14,12.56,33.6,123.59,451.8,453.1,85.7
45091500,-0.14,12.57,34.3,120.91,451.4,452.7,85.7
45093000,-0.14,12.57,33.4,124.37,451.6,452.8,85.8
45094500,-0.14,12.55,33.3,125.15,452.3,453.5,85.8
45096000,-0.14,12.56,34.2,121.48,451.9,453.2,85.7
45097500,-0.14,12.53,34.0,122.70,453.0,454.3,85.7
45099000,-0.13,12.51,32.5,129.14,454.0,455.1,85.9
