Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.47,12.96,99.8,37.22,416.5,428.3,76.5
45072000,-0.46,12.99,97.4,38.13,416.9,428.1,76.9
45073500,-0.46,12.94,99.2,37.61,417.6,429.2,76.6
45075000,-0.45,13.00,96.9,38.24,416.6,427.7,76.9
45076500,-0.47,12.95,99.7,37.32,416.9,428.6,76.5
45078000,-0.46,12.96,98.6,37.79,417.3,428.8,76.7
45079500,-0.46,12.99,98.4,37.67,416.2,427.7,76.7
45081000,-0.46,12.93,99.4,37.61,417.9,429.6,76.6
45082500,-0.46,12.97,98.6,37.69,416.8,428.3,76.7
45084000,-0.46,12.92,98.2,38.17,418.8,430.1,76.8
45085500,-0.46,12.93,99.0,37.78,418.2,429.7,76.7
45087000,-0.46,12.91,100.2,37.40,418.2,430.1,76.5
45088500,-0.46,12.91,98.9,37.92,418.8,430.3,76.7
45090000,-0.46,12.97,98.5,37.78,417.1,428.5,76.7
45091500,-0.46,12.92,99.5,37.66,418.4,430.0,76.6
45093000,-0.46,12.93,98.6,37.96,418.4,429.8,76.7
45094500,-0.46,12.91,99.7,37.62,418.6,430.3,76.6
45096000,-0.47,12.93,100.5,37.18,417.5,429.4,76.5
45097500,-0.46,12.92,98.6,38.02,418.7,430.2,76.8
45099000,-0.46,12.89,100.0,37.63,419.2,431.0,76.6
45100500,-0.46,12.94,99.2,37.66,417.8,429.4,76.6
45102000,-0.46,12.87,99.8,37.79,419.9,431.6,76.6
45103500,-0.46,12.89,100.2,37.54,419.1,430.9,76.6
45105000,-0.46,12.91,98.5,38.10,419.0,430.4,76.8
45106500,-0.46,12.87,99.1,38.11,420.2,431.8,76.7
45108000,-0.46,12.88,99.7,37.78,419.6,431.3,76.6
45109500,-0.46,12.87,100.0,37.72,419.9,431.6,76.6
45111000,-0.46,12.89,99.3,37.85,419.2,430.8,76.7
45112500,-0.46,12.80,101.4,37.57,421.6,433.6,76.5
45114000,-0.46,12.80,100.7,37.83,421.9,433.8,76.6
45115500,-0.46,12.87,100.1,37.71,419.9,431.6,76.6
45117000,-0.47,12.81,102.3,37.12,420.8,433.1,76.3
45118500,-0.46,12.85,100.3,37.71,420.4,432.2,76.6
45120000,-0.46,12.84,99.6,38.06,421.1,432.7,76.7
45121500,-0.46,12.85,99.7,37.97,420.6,432.2,76.7
45123000,-0.46,12.84,99.6,38.06,421.1,432.7,76.7
45124500,-0.46,12.82,99.9,38.09,421.7,433.4,76.7
45126000,-0.46,12.84,100.0,37.93,421.1,432.8,76.6
45127500,-0.46,12.75,101.3,37.90,423.6,435.5,76.5
45129000,-0.46,12.77,100.7,38.08,423.3,435.1,76.6
45130500,-0.46,12.77,100.6,38.09,423.2,435.0,76.6
45132000,-0.46,12.76,101.1,37.92,423.3,435.2,76.6
45133500,-0.46,12.83,100.1,37.95,421.4,433.1,76.6
45135000,-0.46,12.81,100.0,38.11,422.1,433.8,76.7
45136500,-0.46,12.76,101.3,37.91,423.4,435.4,76.6
45138000,-0.45,12.78,100.0,38.27,423.0,434.7,76.7
45139500,-0.46,12.80,101.2,37.64,421.8,433.7,76.5
45141000,-0.45,12.78,99.9,38.35,423.2,434.9,76.7
45142500,-0.46,12.73,101.1,38.14,424.5,436.3,76.6
45144000,-0.45,12.70,101.4,38.20,425.4,437.3,76.6
45145500,-0.46,12.77,100.8,37.99,423.0,434.9,76.6
45147000,-0.46,12.74,101.4,37.93,423.9,435.9,76.5
45148500,-0.45,12.71,101.0,38.30,425.2,437.0,76.6
45150000,-0.45,12.77,100.3,38.21,423.3,435.0,76.7
45151500,-0.45,12.75,100.1,38.43,424.3,435.9,76.7
45153000,-0.45,12.71,100.5,38.55,425.7,437.4,76.7
45154500,-0.45,12.71,100.9,38.34,425.4,437.2,76.6
45156000,-0.46,12.71,101.8,37.92,424.7,436.7,76.5
45157500,-0.45,12.66,101.6,38.33,426.7,438.6,76.6
45159000,-0.45,12.70,100.4,38.60,425.8,437.5,76.7
45160500,-0.45,12.68,100.6,38.65,426.5,438.2,76.7
45162000,-0.45,12.71,100.0,38.77,425.9,437.5,76.8
45163500,-0.45,12.69,101.5,38.21,425.8,437.7,76.6
45165000,-0.46,12.70,101.8,38.04,425.4,437.4,76.5
45166500,-0.46,12.68,102.2,37.98,425.7,437.8,76.5
45168000,-0.45,12.70,101.0,38.37,425.6,437.4,76.7
45169500,-0.46,12.65,103.0,37.86,426.6,438.9,76.4
45171000,-0.46,12.67,102.3,38.01,426.2,438.3,76.5
45172500,-0.45,12.66,100.9,38.66,427.2,438.9,76.7
45174000,-0.45,12.66,101.5,38.41,427.0,438.9,76.6
45175500,-0.45,12.66,101.3,38.53,427.2,439.0,76.7
45177000,-0.45,12.68,101.4,38.29,426.1,438.0,76.6
45178500,-0.45,12.66,100.9,38.63,427.1,438.8,76.7
45180000,-0.45,12.63,100.7,38.94,428.5,440.2,76.8
45181500,-0.46,12.65,102.3,38.13,426.9,438.9,76.5
45183000,-0.45,12.63,102.1,38.39,427.9,440.0,76.6
45184500,-0.46,12.61,102.8,38.18,428.1,440.3,76.5
45186000,-0.45,12.62,101.9,38.53,428.4,440.3,76.6
45187500,-0.45,12.59,101.8,38.74,429.4,441.3,76.7
45189000,-0.45,12.57,101.8,38.82,430.0,441.9,76.7
45190500,-0.45,12.62,102.2,38.36,428.1,440.1,76.6
45192000,-0.46,12.65,102.6,38.02,426.8,439.0,76.5
45193500,-0.45,12.62,100.6,39.03,428.8,440.4,76.8
45195000,-0.45,12.60,102.4,38.38,428.6,440.6,76.6
45196500,-0.45,12.60,101.8,38.62,428.8,440.8,76.6
45198000,-0.46,12.57,104.0,37.96,429.2,441.6,76.4
45199500,-0.45,12.53,103.8,38.30,430.9,443.2,76.5
45201000,-0.45,12.56,103.0,38.38,429.8,442.0,76.5
45202500,-0.46,12.59,103.6,38.00,428.6,441.0,76.4
45204000,-0.45,12.57,103.2,38.30,429.7,441.9,76.5
45205500,-0.45,12.56,102.2,38.74,430.3,442.3,76.6
45207000,-0.45,12.55,101.9,38.96,430.9,442.8,76.7
45208500,-0.45,12.53,103.5,38.41,430.9,443.1,76.5
45210000,-0.45,12.58,102.7,38.43,429.4,441.5,76.6
45211500,-0.45,12.59,102.5,38.46,429.2,441.2,76.6
45213000,-0.45,12.54,102.6,38.70,430.9,443.0,76.6
45214500,-0.45,12.54,103.2,38.46,430.7,442.9,76.5
45216000,-0.45,12.55,103.2,38.37,430.2,442.4,76.5
45217500,-0.45,12.52,104.1,38.21,430.9,443.3,76.4
45219000,-0.45,12.54,103.4,38.38,430.6,442.9,76.5
45220500,-0.45,12.50,102.6,38.99,432.5,444.5,76.7
45222000,-0.45,12.55,102.5,38.64,430.4,442.5,76.6
45223500,-0.46,12.45,105.5,38.10,433.1,445.7,76.3
45225000,-0.45,12.47,103.9,38.64,433.1,445.3,76.5
45226500,-0.45,12.50,103.1,38.75,432.2,444.3,76.6
45228000,-0.45,12.51,103.7,38.45,431.6,443.9,76.5
45229500,-0.45,12.49,103.6,38.65,432.5,444.7,76.5
45231000,-0.45,12.46,105.0,38.25,432.9,445.5,76.4
45232500,-0.44,12.49,102.4,39.14,433.1,445.1,76.7
45234000,-0.45,12.48,104.0,38.52,432.5,444.8,76.5
45235500,-0.44,12.48,102.3,39.21,433.3,445.3,76.7
45237000,-0.45,12.44,104.1,38.75,434.2,446.5,76.5
45238500,-0.45,12.49,103.9,38.53,432.4,444.7,76.5
45240000,-0.45,12.45,104.0,38.69,433.6,445.9,76.5
45241500,-0.44,12.45,102.8,39.23,434.5,446.5,76.7
45243000,-0.45,12.49,103.3,38.77,432.6,444.8,76.6
45244500,-0.45,12.47,103.5,38.84,433.4,445.6,76.6
45246000,-0.45,12.39,104.7,38.82,435.7,448.1,76.5
45247500,-0.44,12.43,103.4,39.11,434.9,447.0,76.6
45249000,-0.45,12.42,104.2,38.82,434.7,447.1,76.5
45250500,-0.45,12.40,104.5,38.84,435.5,447.8,76.5
45252000,-0.45,12.44,103.7,38.92,434.3,446.5,76.6
45253500,-0.45,12.39,105.3,38.62,435.7,448.2,76.4
45255000,-0.45,12.34,106.8,38.26,436.5,449.4,76.3
45256500,-0.44,12.42,103.6,39.11,435.2,447.3,76.6
45258000,-0.45,12.39,105.3,38.60,435.6,448.1,76.4
45259500,-0.44,12.42,103.1,39.29,435.4,447.5,76.7
45261000,-0.45,12.41,104.7,38.65,434.8,447.3,76.5
45262500,-0.45,12.44,104.7,38.48,433.7,446.2,76.4
45264000,-0.45,12.40,104.6,38.79,435.4,447.8,76.5
45265500,-0.45,12.42,104.6,38.65,434.6,447.0,76.5
45267000,-0.45,12.42,104.3,38.78,434.8,447.2,76.5
45268500,-0.45,12.41,104.3,38.87,435.2,447.5,76.5
45270000,-0.44,12.34,104.9,39.06,437.5,449.9,76.5
45271500,-0.44,12.36,104.0,39.27,437.2,449.4,76.6
45273000,-0.45,12.39,104.8,38.79,435.8,448.2,76.5
45274500,-0.45,12.36,105.0,38.88,436.7,449.1,76.5
45276000,-0.45,12.39,104.4,38.91,435.8,448.1,76.5
45277500,-0.45,12.36,105.8,38.54,436.4,449.0,76.4
45279000,-0.45,12.35,105.9,38.62,436.9,449.5,76.4
45280500,-0.45,12.36,104.7,39.03,437.1,449.5,76.5
45282000,-0.45,12.34,105.5,38.82,437.4,449.9,76.4
45283500,-0.44,12.34,104.9,39.08,437.8,450.2,76.5
45285000,-0.44,12.30,105.3,39.14,438.9,451.4,76.5
45286500,-0.45,12.32,105.6,38.89,438.0,450.6,76.4
45288000,-0.45,12.28,106.2,38.92,439.3,452.0,76.4
45289500,-0.45,12.32,106.0,38.74,437.9,450.5,76.4
45291000,-0.44,12.32,103.7,39.68,438.9,451.0,76.7
45292500,-0.45,12.28,106.8,38.67,439.1,451.9,76.3
45294000,-0.45,12.28,106.8,38.71,439.3,452.1,76.3
45295500,-0.44,12.29,105.8,39.05,439.2,451.8,76.5
45297000,-0.44,12.31,105.0,39.22,438.8,451.2,76.5
45298500,-0.45,12.30,106.1,38.87,438.9,451.5,76.4
45300000,-0.44,12.29,105.5,39.18,439.5,452.0,76.5
45301500,-0.45,12.28,106.1,38.99,439.5,452.2,76.4
45303000,-0.45,12.26,106.4,38.97,440.0,452.6,76.4
45304500,-0.45,12.24,107.1,38.88,440.8,453.6,76.3
45306000,-0.45,12.27,106.4,38.90,439.6,452.3,76.4
45307500,-0.44,12.24,105.4,39.52,441.3,453.7,76.6
45309000,-0.44,12.23,106.7,39.08,441.2,453.9,76.4
45310500,-0.44,12.24,105.6,39.46,441.4,453.9,76.5
45312000,-0.44,12.25,105.3,39.46,440.9,453.3,76.6
45313500,-0.45,12.24,106.9,38.94,440.7,453.5,76.4
45315000,-0.44,12.26,105.6,39.30,440.5,453.0,76.5
45316500,-0.45,12.23,107.2,38.84,440.8,453.6,76.3
45318000,-0.45,12.21,107.1,39.02,441.8,454.6,76.4
45319500,-0.45,12.21,107.2,38.98,441.6,454.4,76.4
45321000,-0.45,12.23,107.0,38.95,441.1,453.9,76.4
45322500,-0.44,12.21,105.8,39.55,442.3,454.8,76.5
45324000,-0.44,12.22,106.2,39.31,441.8,454.4,76.5
45325500,-0.44,12.20,106.7,39.24,442.4,455.1,76.4
45327000,-0.44,12.17,107.6,39.09,443.1,456.0,76.4
45328500,-0.45,12.22,107.2,38.94,441.5,454.3,76.3
45330000,-0.44,12.19,107.3,39.07,442.5,455.3,76.4
45331500,-0.45,12.22,107.0,39.05,441.6,454.4,76.4
45333000,-0.44,12.18,106.9,39.30,443.1,455.8,76.4
45334500,-0.44,12.17,107.3,39.19,443.2,456.0,76.4
45336000,-0.44,12.19,107.4,39.09,442.7,455.5,76.4
45337500,-0.44,12.13,108.3,39.11,444.6,457.6,76.3
45339000,-0.44,12.16,107.2,39.33,443.8,456.5,76.4
45340500,-0.44,12.15,107.0,39.46,444.2,456.9,76.5
45342000,-0.44,12.21,106.3,39.40,442.4,454.9,76.5
45343500,-0.44,12.15,107.7,39.19,444.0,456.9,76.4
45345000,-0.44,12.13,108.3,39.10,444.5,457.5,76.3
45346500,-0.44,12.12,107.8,39.39,445.3,458.2,76.4
45348000,-0.44,12.15,106.4,39.72,444.7,457.2,76.5
45349500,-0.45,12.15,108.6,38.85,443.6,456.7,76.2
45351000,-0.44,12.18,107.6,39.07,443.0,455.9,76.3
45352500,-0.44,12.14,106.7,39.70,445.0,457.6,76.5
45354000,-0.43,12.14,105.7,40.12,445.6,458.0,76.7
45355500,-0.44,12.14,106.5,39.78,445.0,457.6,76.5
45357000,-0.44,12.10,108.1,39.39,446.0,458.9,76.4
45358500,-0.44,12.12,107.6,39.44,445.2,458.0,76.4
45360000,-0.44,12.08,108.2,39.50,446.7,459.6,76.4
45361500,-0.44,12.07,109.0,39.25,446.8,460.0,76.3
45363000,-0.44,12.16,107.1,39.36,443.8,456.5,76.4
45364500,-0.44,12.08,107.7,39.68,446.9,459.7,76.5
45366000,-0.44,12.10,107.5,39.59,446.1,458.8,76.4
45367500,-0.44,12.07,107.9,39.64,447.0,459.9,76.4
45369000,-0.44,12.10,108.2,39.35,445.9,458.8,76.4
45370500,-0.44,12.05,109.2,39.25,447.3,460.4,76.3
45372000,-0.44,12.09,107.3,39.79,446.8,459.5,76.5
45373500,-0.44,12.05,108.5,39.58,447.8,460.7,76.4
45375000,-0.44,12.05,108.8,39.40,447.4,460.5,76.3
45376500,-0.44,12.06,108.4,39.56,447.5,460.4,76.4
45378000,-0.44,12.03,109.1,39.44,448.1,461.2,76.3
45379500,-0.44,12.05,108.4,39.60,447.7,460.6,76.4
45381000,-0.44,12.02,109.5,39.39,448.6,461.8,76.3
45382500,-0.44,12.04,109.3,39.29,447.7,460.8,76.3
45384000,-0.44,12.02,109.0,39.54,448.6,461.7,76.3
45385500,-0.44,12.02,108.9,39.58,448.7,461.7,76.4
45387000,-0.44,12.02,108.2,39.87,449.1,461.9,76.5
45388500,-0.44,12.02,109.4,39.39,448.5,461.7,76.3
45390000,-0.44,11.97,109.6,39.69,450.6,463.8,76.3
45391500,-0.44,12.01,110.5,39.06,448.6,462.0,76.2
45393000,-0.44,11.94,111.3,39.19,450.8,464.4,76.1
45394500,-0.44,11.97,110.2,39.41,450.2,463.4,76.2
45396000,-0.44,11.98,108.7,39.94,450.4,463.3,76.4
45397500,-0.43,11.99,108.4,40.05,450.5,463.3,76.5
45399000,-0.44,11.99,109.0,39.81,450.2,463.2,76.4
45400500,-0.45,11.94,112.0,38.90,450.5,464.3,76.0
45402000,-0.44,11.99,108.8,39.87,450.3,463.3,76.4
45403500,-0.43,11.95,109.1,40.02,451.7,464.7,76.4
45405000,-0.44,11.92,110.3,39.74,452.4,465.6,76.3
45406500,-0.44,11.96,109.2,39.92,451.4,464.4,76.4
45408000,-0.44,11.94,109.9,39.74,451.6,464.8,76.3
45409500,-0.44,11.96,109.5,39.76,450.9,464.0,76.4
45411000,-0.44,11.94,109.9,39.76,451.6,464.8,76.3
45412500,-0.44,11.88,111.2,39.66,453.7,467.1,76.2
45414000,-0.44,11.93,109.9,39.81,452.1,465.3,76.3
45415500,-0.44,11.91,110.7,39.64,452.6,466.0,76.3
45417000,-0.44,11.94,110.2,39.67,451.7,464.9,76.3
45418500,-0.44,11.92,110.4,39.66,452.1,465.4,76.3
45420000,-0.44,11.89,111.1,39.59,453.0,466.4,76.2
45421500,-0.43,11.87,110.6,39.95,454.2,467.5,76.3
45423000,-0.44,11.88,110.9,39.82,454.0,467.3,76.3
45424500,-0.43,11.87,110.0,40.17,454.5,467.6,76.4
45426000,-0.43,11.92,109.6,40.02,452.7,465.8,76.4
45427500,-0.43,11.89,109.9,40.13,453.9,467.0,76.4
45429000,-0.43,11.89,110.1,40.06,453.9,467.1,76.4
45430500,-0.43,11.88,109.7,40.25,454.3,467.3,76.4
45432000,-0.44,11.87,111.1,39.73,453.9,467.3,76.2
45433500,-0.43,11.84,109.9,40.46,455.9,469.0,76.4
45435000,-0.43,11.82,111.2,40.10,456.4,469.7,76.3
45436500,-0.43,11.85,109.6,40.55,455.8,468.8,76.5
45438000,-0.43,11.89,109.5,40.29,454.1,467.1,76.4
45439500,-0.44,11.83,111.5,39.93,455.8,469.2,76.3
45441000,-0.44,11.84,112.2,39.52,454.7,468.4,76.1
45442500,-0.43,11.83,110.6,40.28,456.3,469.5,76.4
45444000,-0.43,11.83,110.9,40.12,455.9,469.2,76.3
45445500,-0.43,11.83,111.1,40.07,455.9,469.3,76.3
45447000,-0.44,11.83,112.1,39.67,455.3,468.9,76.2
45448500,-0.44,11.85,111.9,39.58,454.5,468.1,76.2
45450000,-0.44,11.78,112.5,39.87,457.3,471.0,76.2
45451500,-0.43,11.81,111.2,40.14,456.5,469.9,76.3
45453000,-0.43,11.79,111.9,40.00,457.0,470.5,76.2
45454500,-0.43,11.81,110.2,40.55,457.0,470.1,76.4
45456000,-0.43,11.78,111.0,40.48,458.2,471.4,76.4
45457500,-0.43,11.79,111.0,40.42,457.8,471.1,76.4
45459000,-0.43,11.82,111.3,40.04,456.2,469.6,76.3
45460500,-0.43,11.77,111.9,40.14,458.0,471.4,76.3
45462000,-0.44,11.78,112.4,39.90,457.4,471.0,76.2
45463500,-0.43,11.77,112.0,40.13,458.2,471.7,76.3
45465000,-0.44,11.73,113.2,39.90,459.1,472.8,76.1
45466500,-0.43,11.77,111.0,40.50,458.3,471.6,76.4
45468000,-0.43,11.80,110.2,40.65,457.8,470.8,76.5
45469500,-0.43,11.72,112.0,40.49,460.2,473.6,76.3
45471000,-0.43,11.76,112.4,40.04,458.2,471.8,76.2
45472500,-0.43,11.72,113.1,40.03,459.6,473.3,76.2
45474000,-0.43,11.70,113.3,40.13,460.6,474.4,76.2
45475500,-0.44,11.71,114.2,39.72,459.7,473.7,76.1
45477000,-0.43,11.75,112.3,40.09,458.5,472.1,76.2
45478500,-0.43,11.69,113.6,40.07,460.7,474.5,76.2
45480000,-0.43,11.73,112.2,40.37,459.8,473.3,76.3
45481500,-0.43,11.75,111.5,40.45,459.1,472.5,76.3
45483000,-0.43,11.73,111.1,40.80,460.4,473.6,76.4
45484500,-0.43,11.70,113.8,39.94,460.3,474.2,76.1
45486000,-0.43,11.71,111.5,40.79,461.1,474.4,76.4
45487500,-0.43,11.73,112.5,40.23,459.5,473.1,76.2
45489000,-0.43,11.69,113.5,40.12,460.8,474.6,76.2
45490500,-0.43,11.64,112.7,40.80,463.5,477.0,76.3
45492000,-0.43,11.67,112.8,40.51,461.9,475.5,76.3
45493500,-0.43,11.62,114.3,40.26,463.4,477.3,76.1
45495000,-0.43,11.70,111.8,40.76,461.4,474.7,76.4
45496500,-0.43,11.69,112.1,40.68,461.7,475.1,76.3
45498000,-0.43,11.68,114.0,39.96,460.9,474.7,76.1
45499500,-0.43,11.65,113.6,40.35,462.5,476.2,76.2
45501000,-0.43,11.65,112.7,40.70,462.9,476.5,76.3
45502500,-0.44,11.66,114.6,39.90,461.7,475.7,76.1
45504000,-0.43,11.62,114.3,40.25,463.4,477.3,76.1
45505500,-0.43,11.64,114.3,40.16,462.6,476.5,76.1
45507000,-0.43,11.62,114.0,40.39,463.5,477.3,76.2
45508500,-0.43,11.64,113.6,40.38,462.8,476.5,76.2
45510000,-0.43,11.61,115.4,39.95,463.5,477.7,76.0
45511500,-0.43,11.62,114.5,40.19,463.3,477.2,76.1
45513000,-0.43,11.63,113.6,40.50,463.4,477.1,76.2
45514500,-0.43,11.55,114.2,40.88,466.8,480.6,76.3
45516000,-0.42,11.62,112.6,40.99,464.4,477.9,76.4
45517500,-0.42,11.60,112.8,41.05,465.2,478.7,76.4
45519000,-0.43,11.58,114.8,40.40,465.2,479.1,76.1
45520500,-0.43,11.58,114.8,40.38,464.9,478.9,76.1
45522000,-0.42,11.58,113.1,41.06,466.0,479.5,76.4
45523500,-0.43,11.56,114.1,40.80,466.2,479.9,76.2
45525000,-0.43,11.58,115.3,40.22,465.0,479.1,76.1
45526500,-0.42,11.52,114.3,41.04,468.1,481.9,76.3
45528000,-0.42,11.55,113.8,40.99,466.8,480.5,76.3
45529500,-0.43,11.56,114.8,40.53,466.0,479.9,76.2
45531000,-0.43,11.56,114.9,40.52,466.1,480.1,76.1
45532500,-0.43,11.59,114.6,40.43,464.9,478.8,76.2
45534000,-0.42,11.56,113.5,41.09,466.8,480.4,76.3
45535500,-0.42,11.51,114.8,40.89,468.1,482.0,76.2
45537000,-0.43,11.53,115.4,40.54,467.1,481.1,76.1
45538500,-0.43,11.51,115.1,40.78,468.1,482.0,76.2
45540000,-0.43,11.49,117.0,40.16,467.9,482.3,76.0
45541500,-0.42,11.53,113.1,41.42,468.1,481.6,76.4
45543000,-0.42,11.51,114.6,40.96,468.2,482.0,76.2
45544500,-0.42,11.48,114.6,41.19,469.6,483.4,76.3
45546000,-0.42,11.50,114.5,41.07,468.7,482.5,76.3
45547500,-0.43,11.49,117.1,40.15,467.9,482.3,76.0
45549000,-0.42,11.52,114.5,40.94,467.9,481.7,76.2
45550500,-0.43,11.49,115.4,40.81,468.9,482.9,76.2
45552000,-0.42,11.48,114.9,41.09,469.5,483.3,76.3
45553500,-0.43,11.49,115.5,40.80,468.9,482.9,76.2
45555000,-0.42,11.46,115.8,40.91,470.2,484.2,76.2
45556500,-0.42,11.48,114.6,41.21,469.6,483.4,76.3
45558000,-0.42,11.47,113.3,41.84,471.0,484.5,76.5
45559500,-0.42,11.44,115.4,41.15,471.0,484.9,76.2
45561000,-0.42,11.49,114.1,41.35,469.6,483.3,76.3
45562500,-0.42,11.43,116.1,40.99,471.3,485.4,76.2
45564000,-0.42,11.46,115.6,40.96,470.1,484.1,76.2
45565500,-0.42,11.47,115.6,40.90,469.8,483.8,76.2
45567000,-0.43,11.45,115.9,40.88,470.3,484.4,76.2
45568500,-0.42,11.40,116.8,40.92,472.1,486.4,76.1
45570000,-0.43,11.43,116.8,40.72,471.0,485.3,76.1
45571500,-0.43,11.44,116.8,40.68,470.6,484.9,76.1
45573000,-0.42,11.45,115.7,41.03,470.7,484.7,76.2
45574500,-0.43,11.42,116.9,40.76,471.4,485.7,76.1
45576000,-0.42,11.46,115.3,41.03,470.1,484.0,76.2
45577500,-0.43,11.38,117.9,40.66,472.7,487.2,76.0
45579000,-0.43,11.41,117.5,40.59,471.5,486.0,76.0
45580500,-0.42,11.40,116.1,41.23,472.8,486.9,76.2
45582000,-0.42,11.41,116.3,41.07,472.2,486.3,76.2
45583500,-0.42,11.42,116.5,40.90,471.5,485.6,76.1
45585000,-0.43,11.34,119.3,40.40,473.7,488.5,75.9
45586500,-0.42,11.39,116.5,41.12,472.9,487.0,76.2
45588000,-0.42,11.33,117.4,41.25,475.3,489.6,76.1
45589500,-0.42,11.38,116.4,41.25,473.6,487.7,76.2
45591000,-0.43,11.37,117.7,40.83,473.4,487.8,76.0
45592500,-0.42,11.39,117.1,40.92,472.7,487.0,76.1
45594000,-0.42,11.40,116.3,41.14,472.5,486.6,76.2
45595500,-0.42,11.34,117.7,41.00,474.5,488.9,76.1
45597000,-0.43,11.35,118.4,40.67,473.7,488.3,76.0
45598500,-0.42,11.36,116.7,41.32,474.5,488.6,76.2
45600000,-0.42,11.33,117.5,41.17,475.2,489.5,76.1
45601500,-0.42,11.33,117.3,41.32,475.6,489.9,76.1
45603000,-0.42,11.33,118.0,40.99,475.0,489.4,76.0
45604500,-0.42,11.34,116.7,41.44,475.3,489.4,76.2
45606000,-0.43,11.34,118.2,40.85,474.4,488.9,76.0
45607500,-0.42,11.31,117.1,41.53,476.6,490.8,76.2
45609000,-0.42,11.31,117.8,41.28,476.2,490.6,76.1
45610500,-0.42,11.32,116.7,41.57,476.1,490.2,76.2
45612000,-0.42,11.31,117.5,41.38,476.4,490.7,76.1
45613500,-0.42,11.24,118.3,41.54,479.0,493.4,76.1
45615000,-0.42,11.33,117.2,41.32,475.5,489.7,76.1
45616500,-0.42,11.28,119.2,40.96,477.0,491.7,76.0
45618000,-0.42,11.30,117.5,41.44,476.8,491.1,76.2
45619500,-0.41,11.28,116.7,41.92,478.1,492.1,76.3
45621000,-0.42,11.28,118.5,41.22,477.4,491.8,76.1
45622500,-0.42,11.28,118.4,41.26,477.4,491.9,76.1
45624000,-0.42,11.25,118.0,41.61,478.7,493.1,76.2
45625500,-0.42,11.27,119.0,41.06,477.3,491.9,76.0
45627000,-0.42,11.26,118.2,41.51,478.5,492.8,76.1
45628500,-0.42,11.24,119.7,41.03,478.4,493.2,76.0
45630000,-0.42,11.25,119.2,41.20,478.4,493.0,76.0
