Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.76,3.31,97.9,1.96,4.1,98.0,2.4
45001500,-9.76,3.36,97.9,1.96,4.2,98.0,2.4
45003000,-9.79,3.27,97.7,1.96,4.0,97.8,2.4
45004500,-9.76,3.16,97.9,1.96,3.9,98.0,2.3
45006000,-9.76,3.35,97.9,1.96,4.2,98.0,2.4
45007500,-9.78,3.32,97.8,1.96,4.1,97.9,2.4
45009000,-9.76,3.23,97.9,1.96,4.0,98.0,2.3
45010500,-9.78,3.38,97.8,1.96,4.2,97.9,2.5
45012000,-9.77,3.30,97.8,1.96,4.1,97.9,2.4
45013500,-9.78,3.31,97.8,1.96,4.1,97.9,2.4
45015000,-9.78,3.35,97.8,1.96,4.1,97.9,2.4
45016500,-9.77,3.38,97.8,1.96,4.2,97.9,2.4
45018000,-9.75,3.32,98.0,1.96,4.1,98.1,2.4
45019500,-9.75,3.30,98.1,1.97,4.1,98.1,2.4
45021000,-9.76,3.23,98.0,1.96,4.0,98.1,2.3
45022500,-9.77,3.41,97.9,1.96,4.2,98.0,2.5
45024000,-9.75,3.30,98.0,1.96,4.1,98.1,2.4
45025500,-9.76,3.22,98.0,1.96,4.0,98.0,2.3
45027000,-9.76,3.34,97.9,1.96,4.1,98.0,2.4
45028500,-9.74,3.20,98.1,1.97,4.0,98.2,2.3
45030000,-9.76,3.26,97.9,1.96,4.1,98.0,2.4
45031500,-9.78,3.28,97.8,1.96,4.1,97.9,2.4
45033000,-9.76,3.27,97.9,1.96,4.1,98.0,2.4
45034500,-9.76,3.41,97.9,1.96,4.2,98.0,2.5
45036000,-9.75,3.38,98.0,1.96,4.2,98.1,2.5
45037500,-9.76,3.20,98.0,1.96,4.0,98.0,2.3
45039000,-9.75,3.27,98.0,1.96,4.1,98.1,2.4
45040500,-9.76,3.41,98.0,1.96,4.2,98.0,2.5
45042000,-9.75,3.44,98.0,1.96,4.3,98.1,2.5
45043500,-9.75,3.32,98.0,1.96,4.1,98.1,2.4
45045000,-9.76,3.29,97.9,1.96,4.1,98.0,2.4
45046500,-9.77,3.38,97.9,1.96,4.2,98.0,2.5
45048000,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45049500,-9.75,3.32,98.0,1.97,4.1,98.1,2.4
45051000,-9.75,3.39,98.0,1.97,4.2,98.1,2.5
45052500,-9.74,3.36,98.0,1.97,4.2,98.1,2.4
45054000,-9.74,3.33,98.1,1.97,4.1,98.2,2.4
45055500,-9.74,3.39,98.1,1.97,4.2,98.1,2.5
45057000,-9.74,3.32,98.1,1.97,4.1,98.2,2.4
45058500,-9.75,3.38,98.0,1.96,4.2,98.1,2.5
45060000,-9.76,3.37,98.0,1.96,4.2,98.0,2.4
45061500,-9.75,3.24,98.0,1.96,4.0,98.1,2.4
45063000,-9.75,3.31,98.0,1.96,4.1,98.1,2.4
45064500,-9.76,3.36,98.0,1.96,4.2,98.0,2.4
45066000,-9.76,3.22,98.0,1.96,4.0,98.0,2.3
45067500,-9.75,3.41,98.0,1.96,4.2,98.1,2.5
45069000,-9.75,3.40,98.0,1.96,4.2,98.1,2.5
45070500,-9.74,3.42,98.1,1.97,4.3,98.2,2.5
45072000,-9.74,3.48,98.0,1.97,4.3,98.1,2.5
45073500,-9.73,3.47,98.2,1.97,4.3,98.3,2.5
45075000,-9.75,3.31,98.0,1.97,4.1,98.1,2.4
45076500,-9.74,3.40,98.1,1.97,4.2,98.2,2.5
45078000,-9.74,3.40,98.1,1.97,4.2,98.2,2.5
45079500,-9.74,3.32,98.1,1.97,4.1,98.2,2.4
45081000,-9.71,3.36,98.3,1.97,4.2,98.4,2.5
45082500,-9.72,3.36,98.2,1.97,4.2,98.3,2.5
45084000,-9.72,3.40,98.3,1.97,4.3,98.3,2.5
45085500,-9.73,3.30,98.2,1.97,4.1,98.3,2.4
45087000,-9.71,3.26,98.3,1.97,4.1,98.4,2.4
45088500,-9.74,3.48,98.1,1.97,4.3,98.2,2.5
45090000,-9.73,3.48,98.1,1.97,4.3,98.2,2.5
45091500,-9.73,3.41,98.2,1.97,4.3,98.2,2.5
45093000,-9.73,3.44,98.2,1.97,4.3,98.3,2.5
45094500,-9.73,3.28,98.2,1.97,4.1,98.3,2.4
45096000,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45097500,-9.72,3.39,98.3,1.97,4.2,98.4,2.5
45099000,-9.72,3.35,98.3,1.97,4.2,98.3,2.4
45100500,-9.71,3.37,98.4,1.97,4.2,98.5,2.5
45102000,-9.71,3.41,98.3,1.97,4.3,98.4,2.5
45103500,-9.73,3.40,98.2,1.97,4.3,98.3,2.5
45105000,-9.73,3.29,98.2,1.97,4.1,98.3,2.4
45106500,-9.73,3.40,98.2,1.97,4.3,98.3,2.5
45108000,-9.72,3.37,98.2,1.97,4.2,98.3,2.5
45109500,-9.74,3.35,98.1,1.97,4.2,98.2,2.4
45111000,-9.74,3.40,98.1,1.97,4.2,98.2,2.5
45112500,-9.72,3.36,98.3,1.97,4.2,98.4,2.5
45114000,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45115500,-9.73,3.40,98.1,1.97,4.2,98.2,2.5
45117000,-9.71,3.36,98.4,1.97,4.2,98.5,2.5
45118500,-9.71,3.38,98.3,1.97,4.2,98.4,2.5
45120000,-9.73,3.46,98.2,1.97,4.3,98.3,2.5
45121500,-9.71,3.51,98.3,1.97,4.4,98.4,2.6
45123000,-9.70,3.51,98.4,1.97,4.4,98.5,2.6
45124500,-9.71,3.42,98.3,1.97,4.3,98.4,2.5
45126000,-9.69,3.47,98.5,1.97,4.4,98.6,2.5
45127500,-9.70,3.39,98.4,1.97,4.3,98.5,2.5
45129000,-9.68,3.33,98.6,1.98,4.2,98.7,2.4
45130500,-9.71,3.40,98.4,1.97,4.3,98.5,2.5
45132000,-9.70,3.60,98.4,1.97,4.5,98.5,2.6
45133500,-9.71,3.39,98.4,1.97,4.3,98.5,2.5
45135000,-9.70,3.40,98.4,1.97,4.3,98.5,2.5
45136500,-9.70,3.49,98.4,1.97,4.4,98.5,2.6
45138000,-9.70,3.44,98.4,1.97,4.3,98.5,2.5
45139500,-9.70,3.46,98.4,1.97,4.4,98.5,2.5
45141000,-9.69,3.40,98.5,1.98,4.3,98.6,2.5
45142500,-9.68,3.52,98.6,1.98,4.5,98.7,2.6
45144000,-9.70,3.43,98.4,1.97,4.3,98.5,2.5
45145500,-9.68,3.48,98.6,1.98,4.4,98.7,2.6
45147000,-9.67,3.39,98.6,1.98,4.3,98.7,2.5
45148500,-9.69,3.38,98.5,1.97,4.3,98.6,2.5
45150000,-9.69,3.46,98.4,1.97,4.4,98.5,2.5
45151500,-9.70,3.39,98.4,1.97,4.3,98.5,2.5
45153000,-9.69,3.37,98.5,1.97,4.3,98.6,2.5
45154500,-9.69,3.59,98.5,1.97,4.5,98.6,2.6
45156000,-9.67,3.48,98.7,1.98,4.4,98.8,2.6
45157500,-9.66,3.50,98.7,1.98,4.4,98.8,2.6
45159000,-9.66,3.52,98.7,1.98,4.5,98.8,2.6
45160500,-9.68,3.42,98.6,1.98,4.3,98.7,2.5
45162000,-9.67,3.36,98.7,1.98,4.3,98.8,2.5
45163500,-9.67,3.29,98.7,1.98,4.2,98.8,2.4
45165000,-9.68,3.45,98.6,1.98,4.4,98.7,2.5
45166500,-9.69,3.28,98.5,1.98,4.1,98.6,2.4
45168000,-9.67,3.57,98.7,1.98,4.5,98.8,2.6
45169500,-9.66,3.35,98.7,1.98,4.2,98.8,2.5
45171000,-9.68,3.47,98.6,1.98,4.4,98.7,2.5
45172500,-9.69,3.34,98.5,1.98,4.2,98.6,2.5
