Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.99,91.7,40.71,419.3,429.2,77.7
45001500,-0.44,12.97,95.0,39.26,418.5,429.2,77.2
45003000,-0.44,13.01,93.1,39.89,417.9,428.2,77.4
45004500,-0.43,12.94,93.3,40.25,420.3,430.5,77.5
45006000,-0.43,12.96,93.7,39.98,419.7,430.0,77.4
45007500,-0.43,12.96,93.3,40.13,419.6,429.9,77.5
45009000,-0.43,12.96,93.5,40.02,419.5,429.8,77.4
45010500,-0.43,12.95,92.8,40.47,420.4,430.6,77.6
45012000,-0.43,12.96,93.4,40.10,419.6,429.9,77.5
45013500,-0.43,12.92,92.4,40.81,421.5,431.5,77.6
45015000,-0.43,12.95,92.4,40.60,420.4,430.4,77.6
45016500,-0.43,12.92,93.8,40.17,421.0,431.3,77.4
45018000,-0.43,13.00,92.8,40.12,418.6,428.8,77.5
45019500,-0.43,12.94,92.4,40.69,420.8,430.9,77.6
45021000,-0.43,12.92,92.7,40.69,421.4,431.5,77.6
45022500,-0.43,12.86,93.9,40.51,423.0,433.3,77.5
45024000,-0.43,12.89,93.3,40.64,422.5,432.6,77.5
45025500,-0.43,12.88,94.0,40.33,422.3,432.6,77.5
45027000,-0.43,12.86,94.0,40.46,423.1,433.4,77.5
45028500,-0.43,12.91,94.1,40.06,421.1,431.5,77.4
45030000,-0.43,12.89,94.1,40.24,421.9,432.3,77.4
45031500,-0.43,12.90,93.5,40.42,421.8,432.0,77.5
45033000,-0.43,12.89,94.1,40.19,421.7,432.1,77.4
45034500,-0.44,12.89,94.8,39.90,421.6,432.1,77.3
45036000,-0.43,12.91,93.4,40.44,421.6,431.8,77.5
45037500,-0.43,12.88,93.1,40.76,422.7,432.8,77.6
45039000,-0.43,12.86,94.9,40.06,422.8,433.3,77.3
45040500,-0.43,12.89,94.6,39.98,421.7,432.2,77.4
45042000,-0.43,12.85,94.0,40.56,423.5,433.8,77.5
45043500,-0.43,12.83,95.3,40.06,423.6,434.2,77.3
45045000,-0.44,12.89,95.4,39.64,421.3,432.0,77.2
45046500,-0.43,12.84,94.7,40.28,423.6,434.1,77.4
45048000,-0.43,12.80,94.9,40.46,424.9,435.4,77.4
45049500,-0.43,12.83,94.9,40.25,423.9,434.4,77.4
45051000,-0.43,12.83,94.0,40.70,424.3,434.6,77.5
45052500,-0.43,12.83,95.3,40.09,423.7,434.3,77.3
45054000,-0.43,12.83,94.3,40.51,423.9,434.2,77.5
45055500,-0.43,12.80,95.0,40.41,425.0,435.5,77.4
45057000,-0.44,12.80,96.1,39.88,424.2,435.0,77.2
45058500,-0.42,12.74,94.4,41.06,427.2,437.5,77.5
45060000,-0.43,12.83,94.1,40.60,424.1,434.4,77.5
45061500,-0.43,12.79,95.4,40.26,424.9,435.5,77.3
45063000,-0.43,12.78,94.4,40.83,426.0,436.3,77.5
45064500,-0.43,12.76,94.6,40.84,426.4,436.8,77.5
45066000,-0.43,12.80,94.9,40.46,425.0,435.4,77.4
45067500,-0.43,12.80,95.7,40.08,424.6,435.3,77.3
45069000,-0.43,12.76,94.8,40.72,426.3,436.7,77.5
45070500,-0.43,12.77,95.7,40.23,425.5,436.1,77.3
45072000,-0.43,12.73,96.8,40.05,426.7,437.5,77.2
45073500,-0.43,12.77,96.2,39.99,425.2,436.0,77.2
45075000,-0.43,12.72,97.0,39.98,426.7,437.6,77.2
45076500,-0.43,12.73,95.6,40.58,427.0,437.6,77.4
45078000,-0.43,12.68,96.5,40.47,428.6,439.3,77.3
45079500,-0.43,12.72,96.8,40.06,426.8,437.6,77.2
45081000,-0.43,12.73,96.0,40.40,427.1,437.7,77.3
45082500,-0.43,12.70,95.6,40.76,428.2,438.7,77.4
45084000,-0.43,12.76,94.5,40.88,426.4,436.7,77.5
45085500,-0.43,12.70,96.5,40.40,427.9,438.7,77.3
45087000,-0.43,12.72,96.7,40.08,426.8,437.6,77.2
45088500,-0.43,12.70,96.9,40.18,427.6,438.5,77.2
45090000,-0.43,12.69,97.2,40.07,427.7,438.6,77.2
45091500,-0.43,12.72,95.1,40.85,427.7,438.1,77.5
45093000,-0.43,12.67,96.4,40.59,428.8,439.5,77.3
45094500,-0.42,12.66,95.5,41.07,429.7,440.1,77.5
45096000,-0.43,12.70,95.9,40.65,428.1,438.7,77.4
45097500,-0.43,12.68,95.8,40.80,428.8,439.4,77.4
45099000,-0.43,12.70,95.4,40.85,428.2,438.7,77.4
45100500,-0.43,12.67,97.0,40.28,428.5,439.4,77.2
45102000,-0.42,12.69,95.2,41.02,428.8,439.2,77.5
45103500,-0.42,12.65,95.3,41.24,430.1,440.6,77.5
45105000,-0.43,12.66,97.0,40.37,428.9,439.7,77.3
45106500,-0.43,12.66,96.2,40.79,429.6,440.2,77.4
45108000,-0.43,12.67,96.9,40.33,428.6,439.4,77.3
45109500,-0.43,12.64,97.1,40.49,429.8,440.6,77.3
45111000,-0.42,12.64,95.3,41.28,430.5,440.9,77.5
45112500,-0.42,12.63,96.1,40.99,430.5,441.1,77.4
45114000,-0.42,12.63,96.4,40.92,430.7,441.3,77.4
45115500,-0.42,12.67,95.8,40.91,429.4,440.0,77.4
45117000,-0.42,12.61,96.3,41.07,431.3,441.9,77.4
45118500,-0.42,12.63,96.4,40.89,430.6,441.3,77.4
45120000,-0.42,12.66,95.4,41.15,430.0,440.4,77.5
45121500,-0.42,12.62,95.2,41.55,431.6,441.9,77.6
45123000,-0.43,12.61,97.0,40.72,430.9,441.7,77.3
45124500,-0.42,12.59,96.8,40.98,431.9,442.6,77.4
45126000,-0.42,12.61,96.4,41.03,431.4,442.0,77.4
45127500,-0.42,12.63,95.9,41.10,430.7,441.3,77.4
45129000,-0.43,12.58,97.9,40.55,431.9,442.8,77.2
45130500,-0.42,12.59,96.0,41.35,432.2,442.8,77.5
45132000,-0.43,12.59,98.1,40.39,431.4,442.4,77.2
45133500,-0.42,12.59,96.9,40.90,431.7,442.4,77.4
45135000,-0.42,12.59,96.3,41.19,432.1,442.7,77.4
45136500,-0.42,12.59,96.7,41.02,432.0,442.7,77.4
45138000,-0.42,12.55,97.3,41.01,433.2,443.9,77.3
45139500,-0.43,12.57,98.3,40.42,432.0,443.1,77.2
45141000,-0.43,12.53,98.3,40.64,433.3,444.3,77.2
45142500,-0.42,12.54,97.7,40.90,433.3,444.2,77.3
45144000,-0.42,12.49,98.2,40.96,434.9,445.8,77.3
45145500,-0.42,12.54,96.8,41.32,433.8,444.4,77.4
45147000,-0.42,12.51,97.9,40.98,434.3,445.2,77.3
45148500,-0.43,12.50,98.4,40.83,434.6,445.6,77.2
45150000,-0.42,12.51,97.1,41.39,434.8,445.5,77.4
45151500,-0.42,12.49,97.9,41.14,435.1,446.0,77.3
45153000,-0.43,12.51,98.3,40.84,434.4,445.3,77.3
45154500,-0.42,12.53,97.2,41.19,434.1,444.8,77.4
45156000,-0.42,12.52,97.4,41.14,434.1,444.9,77.4
45157500,-0.42,12.47,98.3,41.09,435.7,446.6,77.3
45159000,-0.42,12.51,97.2,41.33,434.9,445.6,77.4
45160500,-0.43,12.46,99.6,40.58,435.5,446.8,77.1
45162000,-0.42,12.52,96.8,41.44,434.5,445.2,77.4
45163500,-0.42,12.46,98.6,41.03,436.1,447.1,77.3
45165000,-0.42,12.46,98.3,41.11,435.9,446.9,77.3
45166500,-0.43,12.46,99.7,40.51,435.5,446.8,77.1
45168000,-0.42,12.50,98.0,41.04,434.8,445.7,77.3
45169500,-0.42,12.48,98.3,41.00,435.4,446.4,77.3
45171000,-0.42,12.44,97.6,41.58,437.1,447.9,77.4
45172500,-0.42,12.47,98.4,41.04,435.8,446.8,77.3
45174000,-0.42,12.46,98.0,41.29,436.2,447.1,77.3
45175500,-0.42,12.46,98.3,41.18,436.3,447.2,77.3
45177000,-0.43,12.45,99.8,40.55,435.9,447.2,77.1
45178500,-0.42,12.44,98.7,41.13,436.8,447.9,77.3
45180000,-0.42,12.41,98.8,41.25,437.7,448.7,77.3
45181500,-0.42,12.42,98.6,41.28,437.4,448.4,77.3
45183000,-0.43,12.46,99.3,40.74,435.8,447.0,77.2
45184500,-0.42,12.47,97.6,41.44,436.2,447.0,77.4
45186000,-0.42,12.43,98.3,41.36,437.3,448.2,77.3
45187500,-0.42,12.40,98.0,41.68,438.5,449.3,77.4
45189000,-0.43,12.41,100.2,40.66,437.3,448.7,77.1
