Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.53,11.91,130.0,32.94,441.5,460.3,73.6
45100500,-0.53,11.87,131.6,32.70,442.2,461.4,73.4
45102000,-0.54,11.89,132.2,32.42,441.1,460.5,73.3
45103500,-0.53,11.84,131.9,32.79,443.3,462.5,73.4
45105000,-0.53,11.87,132.1,32.55,441.9,461.3,73.4
45106500,-0.53,11.83,131.7,32.94,444.1,463.3,73.5
45108000,-0.53,11.83,132.6,32.64,443.4,462.8,73.3
45109500,-0.53,11.86,132.4,32.53,442.1,461.5,73.3
45111000,-0.53,11.82,132.7,32.66,443.6,463.0,73.3
45112500,-0.53,11.82,131.9,32.92,444.3,463.5,73.5
45114000,-0.53,11.80,132.3,32.88,444.7,464.0,73.4
45115500,-0.53,11.85,131.6,32.81,443.1,462.2,73.5
45117000,-0.53,11.85,131.2,32.94,443.4,462.4,73.5
45118500,-0.53,11.81,132.4,32.85,444.6,463.9,73.4
45120000,-0.54,11.80,134.1,32.42,444.0,463.8,73.2
45121500,-0.53,11.82,132.7,32.71,444.0,463.4,73.4
45123000,-0.54,11.78,134.5,32.38,444.3,464.2,73.2
45124500,-0.53,11.80,132.1,32.98,445.0,464.2,73.5
45126000,-0.53,11.83,132.0,32.80,443.6,462.8,73.4
45127500,-0.53,11.79,133.2,32.69,444.6,464.2,73.3
45129000,-0.53,11.78,132.2,33.08,446.0,465.2,73.5
45130500,-0.53,11.82,132.0,32.90,444.3,463.5,73.5
45132000,-0.53,11.78,133.1,32.83,445.4,464.9,73.4
45133500,-0.53,11.73,133.3,33.05,447.5,466.9,73.4
45135000,-0.53,11.74,133.5,32.93,446.9,466.4,73.4
45136500,-0.53,11.77,133.9,32.62,445.2,464.9,73.3
45138000,-0.53,11.78,132.5,32.97,445.6,464.9,73.4
45139500,-0.53,11.75,134.0,32.75,446.3,466.0,73.3
45141000,-0.53,11.77,133.5,32.74,445.5,465.1,73.3
45142500,-0.53,11.75,133.7,32.83,446.5,466.1,73.3
45144000,-0.53,11.77,133.1,32.85,445.6,465.1,73.4
45145500,-0.53,11.75,133.1,32.97,446.5,466.0,73.4
45147000,-0.53,11.74,133.7,32.85,446.6,466.1,73.3
45148500,-0.53,11.69,135.1,32.77,448.2,468.1,73.2
45150000,-0.53,11.71,134.4,32.88,447.8,467.5,73.3
45151500,-0.52,11.71,132.6,33.38,448.8,468.0,73.5
45153000,-0.53,11.71,133.9,32.97,447.9,467.5,73.4
45154500,-0.52,11.74,132.6,33.21,447.6,466.9,73.5
45156000,-0.52,11.74,131.3,33.60,448.4,467.2,73.7
45157500,-0.52,11.68,134.1,33.14,449.4,468.9,73.4
45159000,-0.52,11.71,133.5,33.12,448.2,467.7,73.4
45160500,-0.52,11.72,133.0,33.20,448.2,467.5,73.5
45162000,-0.53,11.68,134.9,32.92,448.9,468.7,73.3
45163500,-0.53,11.70,134.9,32.79,448.0,467.9,73.2
45165000,-0.52,11.70,133.6,33.13,448.6,468.0,73.4
45166500,-0.53,11.68,134.7,32.97,449.0,468.8,73.3
45168000,-0.53,11.68,134.9,32.88,448.7,468.5,73.3
45169500,-0.52,11.66,134.5,33.12,449.9,469.5,73.3
45171000,-0.53,11.65,136.5,32.63,449.2,469.5,73.1
45172500,-0.53,11.63,136.2,32.81,450.1,470.3,73.2
45174000,-0.53,11.65,135.0,33.05,450.0,469.8,73.3
45175500,-0.53,11.68,135.3,32.76,448.4,468.4,73.2
45177000,-0.53,11.62,136.9,32.68,450.1,470.5,73.1
45178500,-0.53,11.63,136.2,32.83,450.3,470.5,73.2
45180000,-0.52,11.64,134.4,33.28,450.8,470.4,73.4
45181500,-0.53,11.66,135.5,32.85,449.4,469.4,73.2
45183000,-0.53,11.57,136.6,33.07,452.6,472.8,73.2
45184500,-0.53,11.58,136.6,32.99,452.1,472.3,73.2
45186000,-0.52,11.59,135.5,33.31,452.7,472.5,73.3
45187500,-0.52,11.61,135.2,33.27,452.0,471.8,73.3
45189000,-0.52,11.60,135.9,33.13,452.0,472.0,73.3
45190500,-0.53,11.58,136.3,33.08,452.3,472.4,73.2
45192000,-0.52,11.60,135.5,33.19,451.9,471.8,73.3
45193500,-0.52,11.58,136.1,33.18,452.7,472.7,73.3
45195000,-0.53,11.57,136.8,33.03,452.6,472.8,73.2
45196500,-0.53,11.61,137.1,32.72,450.8,471.2,73.1
45198000,-0.52,11.57,135.7,33.33,453.3,473.2,73.3
45199500,-0.52,11.58,134.3,33.70,453.9,473.3,73.5
45201000,-0.53,11.54,138.1,32.87,453.4,474.0,73.1
45202500,-0.53,11.54,137.3,33.06,453.7,474.0,73.2
45204000,-0.53,11.56,136.8,33.08,453.0,473.2,73.2
45205500,-0.53,11.53,137.6,33.03,453.9,474.3,73.1
45207000,-0.52,11.57,136.2,33.18,452.9,472.9,73.3
45208500,-0.52,11.54,137.0,33.16,453.9,474.1,73.2
45210000,-0.52,11.53,137.1,33.20,454.3,474.6,73.2
45211500,-0.52,11.51,136.9,33.37,455.5,475.6,73.3
45213000,-0.52,11.53,137.2,33.13,454.1,474.3,73.2
45214500,-0.52,11.52,137.3,33.21,454.8,475.1,73.2
45216000,-0.52,11.51,136.9,33.37,455.4,475.6,73.3
45217500,-0.52,11.52,137.0,33.25,454.7,474.9,73.2
45219000,-0.52,11.50,137.1,33.40,455.8,476.0,73.3
45220500,-0.52,11.52,137.6,33.13,454.7,475.0,73.2
45222000,-0.52,11.49,136.8,33.52,456.3,476.4,73.3
45223500,-0.52,11.51,137.7,33.14,454.8,475.2,73.2
45225000,-0.52,11.49,136.5,33.59,456.4,476.4,73.3
45226500,-0.53,11.51,138.8,32.83,454.2,474.9,73.0
45228000,-0.52,11.44,138.1,33.46,457.9,478.3,73.2
45229500,-0.52,11.47,136.5,33.74,457.6,477.5,73.4
45231000,-0.53,11.44,139.6,33.06,457.2,478.0,73.0
45232500,-0.52,11.47,137.7,33.37,456.7,477.0,73.2
45234000,-0.52,11.49,137.1,33.47,456.4,476.6,73.3
45235500,-0.52,11.48,136.5,33.66,457.0,476.9,73.4
45237000,-0.52,11.43,137.8,33.63,458.6,478.9,73.3
45238500,-0.52,11.48,137.3,33.46,456.7,476.9,73.3
45240000,-0.52,11.44,137.8,33.57,458.3,478.5,73.3
45241500,-0.52,11.46,138.4,33.25,456.8,477.3,73.1
45243000,-0.52,11.44,138.1,33.47,458.0,478.3,73.2
45244500,-0.52,11.39,139.6,33.34,459.3,480.0,73.1
45246000,-0.52,11.45,138.1,33.43,457.6,478.0,73.2
45247500,-0.52,11.48,137.3,33.43,456.4,476.6,73.3
45249000,-0.52,11.43,139.5,33.15,457.7,478.5,73.0
45250500,-0.52,11.42,138.7,33.44,458.7,479.2,73.2
45252000,-0.52,11.47,136.9,33.60,457.2,477.2,73.3
45253500,-0.52,11.42,138.7,33.43,458.6,479.1,73.2
45255000,-0.52,11.40,139.4,33.34,459.0,479.7,73.1
45256500,-0.51,11.43,136.8,33.90,459.2,479.2,73.4
45258000,-0.52,11.37,138.8,33.71,460.8,481.3,73.2
45259500,-0.52,11.36,138.9,33.73,461.1,481.6,73.2
45261000,-0.51,11.39,137.8,33.86,460.5,480.7,73.3
45262500,-0.52,11.35,139.7,33.58,461.2,481.9,73.2
45264000,-0.52,11.35,139.7,33.59,461.3,481.9,73.2
45265500,-0.52,11.35,139.9,33.54,461.2,481.9,73.1
45267000,-0.51,11.37,137.8,33.99,461.5,481.6,73.4
45268500,-0.52,11.35,140.2,33.44,460.9,481.7,73.1
45270000,-0.51,11.39,137.9,33.86,460.6,480.8,73.3
45271500,-0.51,11.35,138.8,33.83,461.8,482.2,73.3
45273000,-0.52,11.41,139.5,33.24,458.4,479.1,73.1
45274500,-0.51,11.34,139.2,33.78,462.1,482.6,73.2
45276000,-0.52,11.38,138.7,33.69,460.6,481.0,73.2
45277500,-0.52,11.36,139.4,33.61,461.0,481.6,73.2
45279000,-0.52,11.33,140.3,33.53,461.8,482.7,73.1
45280500,-0.52,11.32,140.8,33.45,462.0,483.0,73.0
45282000,-0.51,11.35,139.0,33.78,461.8,482.3,73.2
45283500,-0.51,11.31,139.7,33.85,463.3,483.9,73.2
45285000,-0.51,11.32,139.7,33.79,462.9,483.5,73.2
45286500,-0.52,11.31,141.0,33.47,462.4,483.4,73.0
45288000,-0.51,11.30,140.1,33.83,463.7,484.4,73.2
45289500,-0.52,11.25,141.7,33.68,465.0,486.1,73.1
45291000,-0.51,11.27,140.1,33.96,464.8,485.4,73.2
45292500,-0.51,11.29,139.1,34.18,464.8,485.2,73.3
45294000,-0.52,11.28,141.2,33.59,463.6,484.6,73.1
45295500,-0.51,11.23,141.6,33.84,466.2,487.2,73.1
45297000,-0.52,11.25,141.6,33.72,465.2,486.2,73.1
45298500,-0.51,11.28,139.8,33.98,464.5,485.1,73.2
45300000,-0.51,11.22,141.6,33.87,466.4,487.4,73.1
45301500,-0.51,11.25,141.1,33.85,465.3,486.2,73.1
45303000,-0.52,11.25,142.0,33.60,464.9,486.1,73.0
45304500,-0.51,11.29,139.4,34.05,464.3,484.8,73.3
45306000,-0.51,11.27,139.5,34.17,465.5,485.9,73.3
45307500,-0.52,11.28,141.6,33.51,463.6,484.8,73.0
45309000,-0.51,11.21,142.1,33.80,466.6,487.7,73.1
45310500,-0.51,11.23,141.4,33.90,466.2,487.2,73.1
45312000,-0.51,11.23,141.7,33.80,465.9,486.9,73.1
45313500,-0.52,11.27,141.2,33.65,464.0,485.0,73.1
45315000,-0.50,11.21,140.1,34.41,468.0,488.5,73.3
45316500,-0.51,11.21,140.7,34.18,467.3,488.1,73.2
45318000,-0.51,11.18,143.0,33.77,467.8,489.1,73.0
45319500,-0.51,11.20,142.4,33.81,467.1,488.3,73.0
45321000,-0.51,11.24,141.3,33.85,465.8,486.8,73.1
45322500,-0.51,11.22,141.7,33.87,466.4,487.5,73.1
45324000,-0.51,11.18,141.6,34.14,468.3,489.2,73.2
45325500,-0.51,11.21,141.8,33.89,466.8,487.8,73.1
45327000,-0.51,11.19,142.0,33.99,467.8,488.8,73.1
45328500,-0.51,11.19,141.8,34.00,467.7,488.7,73.1
45330000,-0.51,11.17,142.7,33.92,468.3,489.6,73.1
45331500,-0.51,11.16,142.8,33.91,468.5,489.8,73.0
45333000,-0.51,11.17,142.8,33.90,468.3,489.5,73.0
45334500,-0.51,11.20,141.9,33.94,467.3,488.4,73.1
45336000,-0.51,11.16,141.6,34.26,469.3,490.2,73.2
45337500,-0.51,11.17,142.8,33.91,468.4,489.7,73.0
45339000,-0.51,11.16,142.4,34.09,469.2,490.3,73.1
45340500,-0.51,11.13,142.7,34.17,470.2,491.4,73.1
45342000,-0.51,11.14,143.0,34.04,469.7,491.0,73.1
45343500,-0.51,11.12,142.9,34.18,470.6,491.8,73.1
45345000,-0.51,11.14,143.3,33.92,469.2,490.6,73.0
45346500,-0.51,11.13,143.2,34.05,470.1,491.5,73.1
45348000,-0.51,11.06,144.5,34.14,472.8,494.3,73.0
45349500,-0.52,11.11,144.8,33.69,469.8,491.6,72.9
45351000,-0.51,11.13,142.5,34.27,470.6,491.7,73.2
45352500,-0.51,11.13,143.2,34.06,470.1,491.4,73.1
45354000,-0.51,11.09,142.9,34.36,472.0,493.2,73.2
45355500,-0.51,11.08,144.4,34.02,471.7,493.3,73.0
45357000,-0.51,11.07,144.5,34.06,472.1,493.8,73.0
45358500,-0.51,11.07,145.1,33.94,472.0,493.8,72.9
45360000,-0.51,11.11,142.8,34.26,471.2,492.3,73.1
45361500,-0.51,11.04,146.2,33.79,472.6,494.7,72.8
45363000,-0.51,11.06,144.2,34.23,472.9,494.4,73.0
45364500,-0.50,11.06,143.4,34.45,473.4,494.6,73.2
45366000,-0.51,11.07,144.1,34.18,472.5,494.0,73.0
45367500,-0.51,11.06,144.5,34.16,472.9,494.5,73.0
45369000,-0.50,11.05,143.6,34.46,473.8,495.1,73.1
45370500,-0.51,11.03,144.7,34.25,474.0,495.6,73.0
45372000,-0.51,11.00,146.0,34.13,474.8,496.8,72.9
45373500,-0.51,11.06,143.6,34.38,473.3,494.6,73.1
45375000,-0.51,11.04,145.0,34.15,473.5,495.2,73.0
45376500,-0.51,11.06,144.5,34.17,473.0,494.5,73.0
45378000,-0.51,10.98,145.7,34.32,475.9,497.7,73.0
45379500,-0.50,11.00,144.3,34.56,475.7,497.2,73.1
45381000,-0.51,11.00,145.6,34.24,475.1,496.9,73.0
45382500,-0.51,10.99,145.7,34.28,475.6,497.4,73.0
45384000,-0.51,11.00,145.4,34.28,475.1,496.9,73.0
45385500,-0.50,10.96,145.5,34.54,477.3,499.0,73.0
45387000,-0.50,10.99,145.0,34.51,476.2,497.8,73.1
45388500,-0.50,10.96,144.7,34.78,477.9,499.3,73.2
45390000,-0.51,11.01,146.2,33.99,474.1,496.2,72.9
45391500,-0.51,10.95,146.5,34.34,477.2,499.2,72.9
45393000,-0.51,10.96,146.6,34.18,476.3,498.3,72.9
45394500,-0.50,10.98,144.9,34.54,476.4,498.0,73.1
45396000,-0.50,10.95,145.5,34.63,478.0,499.6,73.1
45397500,-0.50,10.98,145.3,34.47,476.4,498.1,73.0
45399000,-0.51,10.95,146.3,34.37,477.2,499.2,73.0
45400500,-0.51,10.95,146.9,34.21,476.9,499.0,72.9
45402000,-0.51,10.92,147.3,34.28,478.1,500.3,72.9
45403500,-0.50,10.93,146.1,34.60,478.6,500.4,73.0
45405000,-0.50,10.94,146.0,34.50,477.8,499.6,73.0
45406500,-0.50,10.93,145.6,34.73,479.0,500.6,73.1
45408000,-0.51,10.93,146.6,34.40,477.9,499.9,72.9
45409500,-0.50,10.91,147.1,34.44,479.0,501.1,72.9
45411000,-0.50,10.95,145.9,34.51,477.7,499.5,73.0
45412500,-0.50,10.93,144.7,34.99,479.5,500.9,73.2
45414000,-0.50,10.94,145.6,34.62,478.0,499.7,73.1
45415500,-0.50,10.94,146.2,34.48,477.9,499.7,73.0
45417000,-0.50,10.93,146.3,34.50,478.2,500.1,73.0
45418500,-0.50,10.89,147.1,34.57,480.0,502.0,73.0
45420000,-0.51,10.87,148.4,34.33,480.0,502.4,72.8
45421500,-0.50,10.87,148.1,34.43,480.3,502.6,72.9
45423000,-0.51,10.93,146.7,34.40,478.1,500.1,72.9
45424500,-0.50,10.88,147.7,34.48,480.2,502.4,72.9
45426000,-0.50,10.92,145.4,34.84,479.4,500.9,73.1
45427500,-0.50,10.92,145.6,34.77,479.3,500.9,73.1
45429000,-0.50,10.86,147.6,34.66,481.3,503.5,73.0
45430500,-0.51,10.91,147.2,34.39,478.7,500.8,72.9
45432000,-0.50,10.82,148.3,34.70,482.7,505.0,72.9
45433500,-0.50,10.89,146.2,34.85,480.6,502.4,73.1
45435000,-0.51,10.87,148.4,34.31,479.9,502.3,72.8
45436500,-0.50,10.89,146.8,34.68,480.3,502.3,73.0
45438000,-0.50,10.85,147.8,34.65,481.6,503.7,72.9
45439500,-0.50,10.86,147.9,34.51,480.7,503.0,72.9
45441000,-0.50,10.86,147.9,34.54,480.9,503.1,72.9
45442500,-0.50,10.84,148.6,34.48,481.4,503.9,72.8
45444000,-0.50,10.85,147.9,34.61,481.4,503.6,72.9
45445500,-0.51,10.81,150.4,34.19,481.9,504.8,72.7
45447000,-0.50,10.81,148.3,34.81,483.5,505.8,72.9
45448500,-0.50,10.82,148.1,34.78,483.1,505.3,73.0
45450000,-0.50,10.82,148.3,34.73,483.0,505.3,72.9
45451500,-0.50,10.78,150.3,34.41,483.5,506.3,72.7
45453000,-0.50,10.75,151.0,34.43,484.6,507.6,72.7
45454500,-0.50,10.83,147.9,34.78,482.7,504.9,73.0
45456000,-0.50,10.72,151.1,34.62,486.3,509.3,72.7
45457500,-0.51,10.78,150.9,34.27,483.2,506.2,72.7
45459000,-0.50,10.78,148.1,35.03,485.0,507.1,73.0
45460500,-0.50,10.75,149.7,34.82,485.8,508.3,72.9
45462000,-0.50,10.77,148.8,34.93,485.1,507.4,73.0
45463500,-0.49,10.74,149.0,35.11,486.9,509.2,73.0
45465000,-0.50,10.75,149.4,34.87,485.7,508.1,72.9
45466500,-0.50,10.77,149.4,34.74,484.7,507.2,72.9
45468000,-0.50,10.76,149.6,34.74,485.1,507.6,72.9
45469500,-0.49,10.76,148.1,35.19,486.1,508.2,73.1
45471000,-0.50,10.76,148.8,35.00,485.8,508.1,73.0
45472500,-0.50,10.74,149.3,35.01,486.6,508.9,72.9
45474000,-0.50,10.71,151.2,34.71,487.1,510.0,72.8
45475500,-0.49,10.72,148.9,35.25,487.9,510.2,73.0
45477000,-0.50,10.72,149.7,35.06,487.6,510.1,72.9
45478500,-0.49,10.72,148.5,35.34,488.0,510.1,73.1
45480000,-0.49,10.65,150.7,35.26,490.6,513.3,72.9
45481500,-0.50,10.72,149.5,35.05,487.2,509.7,72.9
45483000,-0.50,10.70,150.2,35.06,488.4,511.0,72.9
45484500,-0.50,10.65,151.9,34.93,489.8,512.8,72.8
45486000,-0.49,10.69,149.4,35.36,489.4,511.7,73.0
45487500,-0.50,10.69,150.4,35.07,488.7,511.3,72.9
45489000,-0.50,10.71,151.0,34.78,487.3,510.1,72.8
45490500,-0.50,10.68,151.0,34.94,488.6,511.4,72.8
45492000,-0.49,10.66,150.7,35.19,490.1,512.8,72.9
45493500,-0.50,10.66,151.5,34.92,489.2,512.1,72.8
45495000,-0.50,10.70,150.6,34.94,488.1,510.8,72.8
45496500,-0.50,10.68,150.8,34.98,488.6,511.3,72.8
45498000,-0.49,10.67,149.0,35.60,490.7,512.8,73.1
45499500,-0.49,10.65,150.7,35.28,490.7,513.3,72.9
45501000,-0.49,10.65,151.1,35.16,490.4,513.2,72.9
45502500,-0.50,10.66,151.5,34.98,489.6,512.5,72.8
45504000,-0.50,10.67,151.7,34.85,488.9,511.9,72.8
45505500,-0.50,10.66,151.4,34.99,489.5,512.3,72.8
45507000,-0.50,10.62,153.7,34.68,490.5,514.0,72.6
45508500,-0.49,10.65,150.8,35.25,490.7,513.4,72.9
45510000,-0.50,10.66,151.0,35.10,489.8,512.6,72.9
45511500,-0.49,10.63,151.2,35.24,491.2,513.9,72.9
45513000,-0.49,10.59,152.1,35.33,493.2,516.1,72.9
45514500,-0.49,10.61,151.8,35.20,491.9,514.8,72.8
45516000,-0.50,10.63,152.3,34.94,490.4,513.5,72.8
45517500,-0.50,10.61,152.3,35.09,491.7,514.7,72.8
45519000,-0.49,10.57,152.3,35.39,493.9,516.9,72.9
45520500,-0.50,10.62,153.4,34.70,490.2,513.7,72.6
45522000,-0.49,10.57,152.1,35.45,494.1,517.0,72.9
45523500,-0.49,10.60,150.8,35.58,493.3,515.8,73.0
45525000,-0.49,10.57,152.5,35.38,494.2,517.1,72.9
45526500,-0.50,10.57,154.4,34.84,492.8,516.4,72.6
45528000,-0.49,10.56,151.3,35.76,495.3,517.9,73.0
45529500,-0.49,10.54,154.0,35.17,494.7,518.1,72.7
45531000,-0.49,10.57,152.7,35.26,493.6,516.7,72.8
45532500,-0.50,10.54,154.5,35.00,494.2,517.7,72.6
45534000,-0.49,10.54,152.4,35.58,495.7,518.6,72.9
45535500,-0.49,10.55,153.4,35.21,494.2,517.5,72.8
45537000,-0.49,10.54,152.3,35.62,495.8,518.7,72.9
45538500,-0.49,10.53,152.8,35.55,495.9,518.9,72.9
45540000,-0.49,10.51,153.2,35.60,496.9,520.0,72.9
45541500,-0.49,10.54,154.0,35.12,494.4,517.8,72.7
45543000,-0.49,10.56,152.8,35.36,494.5,517.6,72.8
45544500,-0.49,10.53,154.3,35.16,495.2,518.7,72.7
45546000,-0.49,10.52,154.6,35.13,495.4,519.0,72.7
45547500,-0.49,10.51,153.2,35.58,496.8,519.9,72.9
45549000,-0.49,10.46,153.8,35.82,499.4,522.5,72.9
45550500,-0.48,10.50,152.5,35.90,498.2,521.0,73.0
45552000,-0.49,10.46,154.2,35.67,499.0,522.3,72.8
45553500,-0.49,10.48,154.2,35.53,497.8,521.2,72.8
45555000,-0.49,10.54,153.5,35.30,495.1,518.3,72.8
45556500,-0.49,10.46,155.6,35.28,498.1,521.8,72.6
45558000,-0.49,10.50,154.4,35.29,496.3,519.8,72.7
45559500,-0.49,10.47,154.7,35.47,498.2,521.7,72.7
45561000,-0.49,10.45,156.4,35.13,498.0,522.0,72.6
45562500,-0.49,10.46,154.9,35.44,498.3,521.8,72.7
45564000,-0.49,10.45,154.8,35.58,499.1,522.5,72.8
45565500,-0.49,10.42,157.3,35.10,499.1,523.3,72.5
45567000,-0.49,10.45,154.0,35.81,499.7,522.9,72.9
45568500,-0.49,10.44,154.5,35.75,500.0,523.4,72.8
45570000,-0.49,10.46,154.6,35.58,498.8,522.2,72.8
45571500,-0.49,10.43,156.0,35.43,499.7,523.5,72.7
45573000,-0.49,10.43,155.8,35.45,499.6,523.3,72.7
45574500,-0.49,10.40,156.8,35.40,500.6,524.6,72.6
45576000,-0.49,10.38,156.9,35.55,502.0,526.0,72.6
45577500,-0.49,10.41,155.6,35.66,500.9,524.5,72.7
45579000,-0.49,10.39,157.9,35.20,500.8,525.1,72.5
45580500,-0.49,10.42,156.0,35.51,500.3,524.1,72.7
45582000,-0.49,10.35,157.0,35.69,503.3,527.2,72.7
45583500,-0.48,10.38,155.7,35.89,502.9,526.4,72.8
45585000,-0.49,10.38,158.1,35.21,501.0,525.3,72.5
45586500,-0.49,10.40,157.2,35.34,500.7,524.8,72.6
45588000,-0.49,10.37,156.7,35.69,502.8,526.6,72.7
45589500,-0.49,10.39,156.9,35.48,501.5,525.5,72.6
45591000,-0.49,10.37,156.8,35.66,502.7,526.6,72.7
45592500,-0.49,10.37,156.9,35.63,502.7,526.6,72.7
45594000,-0.49,10.38,156.1,35.77,502.5,526.2,72.7
45595500,-0.49,10.33,158.9,35.35,503.3,527.7,72.5
45597000,-0.49,10.33,157.6,35.70,504.2,528.3,72.6
45598500,-0.49,10.36,157.7,35.45,502.4,526.6,72.6
45600000,-0.49,10.32,157.8,35.72,504.6,528.7,72.6
45601500,-0.48,10.31,157.5,35.92,505.7,529.6,72.7
45603000,-0.49,10.34,157.7,35.60,503.5,527.6,72.6
45604500,-0.49,10.38,156.9,35.53,501.9,525.9,72.6
45606000,-0.48,10.29,158.2,35.86,506.3,530.4,72.6
45607500,-0.49,10.31,158.7,35.53,504.5,528.9,72.5
45609000,-0.48,10.32,156.6,36.10,505.8,529.5,72.8
45610500,-0.48,10.28,158.3,35.89,506.7,530.9,72.7
45612000,-0.48,10.31,157.0,36.01,505.8,529.6,72.7
45613500,-0.49,10.32,158.5,35.58,504.6,528.9,72.6
45615000,-0.49,10.32,158.6,35.52,504.3,528.7,72.5
45616500,-0.49,10.26,159.9,35.64,507.1,531.7,72.5
45618000,-0.49,10.31,158.5,35.60,504.7,529.0,72.6
45619500,-0.49,10.29,159.8,35.44,505.3,530.0,72.5
45621000,-0.49,10.31,158.2,35.74,505.4,529.5,72.6
45622500,-0.48,10.24,159.4,35.90,508.3,532.7,72.6
45624000,-0.48,10.25,159.3,35.90,508.2,532.6,72.6
45625500,-0.48,10.24,157.7,36.37,509.6,533.4,72.8
45627000,-0.49,10.29,158.5,35.77,506.0,530.3,72.6
45628500,-0.49,10.28,160.5,35.33,505.4,530.3,72.4
45630000,-0.49,10.29,159.2,35.58,505.6,530.1,72.5
