Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.35,10.65,111.5,49.80,512.7,524.6,77.7
45049500,-0.36,10.59,114.7,48.82,514.2,526.9,77.4
45051000,-0.35,10.59,113.4,49.44,514.9,527.3,77.6
45052500,-0.36,10.61,114.2,48.88,513.5,526.0,77.5
45054000,-0.36,10.60,114.4,48.80,513.6,526.2,77.4
45055500,-0.36,10.61,114.3,48.81,513.4,525.9,77.4
45057000,-0.35,10.57,114.5,49.03,515.1,527.6,77.5
45058500,-0.35,10.54,115.0,49.13,516.6,529.3,77.4
45060000,-0.35,10.58,113.5,49.51,515.4,527.7,77.6
45061500,-0.35,10.58,112.9,49.76,515.6,527.8,77.6
45063000,-0.35,10.55,115.1,48.96,516.0,528.6,77.4
45064500,-0.35,10.58,113.5,49.46,515.1,527.5,77.6
45066000,-0.35,10.54,113.2,49.99,517.4,529.6,77.7
45067500,-0.35,10.56,115.0,48.97,515.7,528.4,77.4
45069000,-0.35,10.55,114.8,49.17,516.5,529.1,77.5
45070500,-0.35,10.55,112.9,50.02,517.0,529.2,77.7
45072000,-0.35,10.53,113.7,49.87,517.8,530.2,77.6
45073500,-0.35,10.55,114.7,49.16,516.1,528.7,77.5
45075000,-0.35,10.51,115.6,49.14,518.0,530.8,77.4
45076500,-0.36,10.54,115.5,48.92,516.4,529.2,77.4
45078000,-0.35,10.50,113.7,50.14,519.4,531.7,77.7
45079500,-0.35,10.51,114.0,49.87,518.6,531.0,77.6
45081000,-0.35,10.53,113.2,50.14,518.2,530.5,77.7
45082500,-0.35,10.52,114.9,49.44,518.1,530.6,77.5
45084000,-0.35,10.48,114.9,49.80,520.1,532.6,77.5
45085500,-0.35,10.50,115.0,49.51,518.8,531.4,77.5
45087000,-0.35,10.48,114.6,49.97,520.4,532.9,77.6
45088500,-0.35,10.44,116.3,49.52,521.6,534.4,77.4
45090000,-0.35,10.46,114.6,50.14,521.3,533.8,77.6
45091500,-0.35,10.49,115.3,49.46,519.2,531.9,77.5
45093000,-0.35,10.47,114.2,50.19,520.8,533.1,77.6
45094500,-0.35,10.45,115.8,49.70,521.4,534.1,77.5
45096000,-0.35,10.47,114.9,49.91,520.7,533.2,77.6
45097500,-0.35,10.45,114.8,50.18,521.9,534.4,77.6
45099000,-0.35,10.46,114.7,50.05,521.0,533.4,77.6
45100500,-0.35,10.44,114.7,50.31,522.5,534.9,77.6
45102000,-0.35,10.46,114.4,50.22,521.3,533.7,77.6
45103500,-0.35,10.46,114.3,50.25,521.3,533.7,77.6
45105000,-0.35,10.48,114.6,49.93,520.2,532.7,77.6
45106500,-0.35,10.40,116.6,49.82,523.8,536.7,77.5
45108000,-0.34,10.39,115.3,50.47,524.6,537.1,77.6
45109500,-0.35,10.41,116.4,49.81,523.4,536.2,77.5
45111000,-0.35,10.41,116.7,49.59,522.8,535.7,77.4
45112500,-0.35,10.40,116.8,49.65,523.3,536.2,77.4
45114000,-0.35,10.46,114.8,50.07,521.4,533.8,77.6
45115500,-0.34,10.39,114.9,50.71,525.0,537.4,77.7
45117000,-0.35,10.42,116.3,49.70,522.6,535.3,77.5
45118500,-0.35,10.39,115.9,50.22,524.5,537.2,77.5
45120000,-0.35,10.38,117.2,49.74,524.7,537.7,77.4
45121500,-0.35,10.40,115.9,50.15,524.1,536.7,77.5
45123000,-0.35,10.39,116.2,50.10,524.6,537.3,77.5
45124500,-0.35,10.34,117.4,50.00,526.6,539.5,77.4
45126000,-0.34,10.38,114.2,51.15,526.0,538.2,77.7
45127500,-0.34,10.40,112.7,51.70,525.7,537.6,77.9
45129000,-0.35,10.38,116.0,50.31,525.3,537.9,77.5
45130500,-0.34,10.38,114.8,50.86,525.7,538.1,77.7
45132000,-0.34,10.35,115.0,51.05,527.1,539.5,77.7
45133500,-0.35,10.35,116.8,50.15,526.2,539.0,77.5
45135000,-0.35,10.33,117.5,50.10,527.3,540.2,77.4
45136500,-0.35,10.37,116.3,50.17,525.2,538.0,77.5
45138000,-0.34,10.29,116.6,50.92,529.9,542.6,77.6
45139500,-0.34,10.30,116.3,50.96,529.6,542.2,77.6
45141000,-0.34,10.34,116.2,50.61,527.3,539.9,77.6
45142500,-0.34,10.32,116.5,50.65,528.3,541.0,77.6
45144000,-0.35,10.33,117.4,50.12,527.3,540.2,77.4
45145500,-0.34,10.30,116.8,50.70,529.1,541.9,77.6
45147000,-0.34,10.32,115.5,51.13,528.8,541.3,77.7
45148500,-0.34,10.33,116.5,50.51,527.4,540.1,77.5
45150000,-0.34,10.30,116.4,50.91,529.5,542.1,77.6
45151500,-0.34,10.28,117.5,50.56,529.9,542.8,77.5
45153000,-0.34,10.31,115.4,51.26,529.2,541.7,77.7
45154500,-0.35,10.25,119.8,49.82,530.7,544.1,77.3
45156000,-0.35,10.29,117.8,50.33,529.4,542.3,77.5
45157500,-0.35,10.28,118.2,50.24,529.7,542.7,77.4
45159000,-0.34,10.27,116.4,51.20,531.0,543.6,77.6
45160500,-0.34,10.26,117.1,50.91,531.1,543.9,77.6
45162000,-0.34,10.25,118.0,50.63,531.4,544.4,77.5
45163500,-0.34,10.27,117.2,50.80,530.6,543.4,77.5
45165000,-0.34,10.23,117.4,51.15,532.9,545.7,77.6
45166500,-0.35,10.25,118.8,50.28,531.3,544.4,77.4
45168000,-0.34,10.25,115.9,51.65,532.5,545.0,77.7
45169500,-0.34,10.23,117.9,50.85,532.5,545.4,77.5
45171000,-0.34,10.25,116.8,51.25,532.2,544.9,77.6
45172500,-0.35,10.24,119.4,50.06,531.2,544.4,77.3
45174000,-0.35,10.21,119.8,50.18,532.7,546.0,77.3
45175500,-0.34,10.23,116.6,51.52,533.4,546.0,77.7
45177000,-0.34,10.17,117.4,51.72,536.1,548.8,77.6
45178500,-0.35,10.20,120.0,50.18,533.2,546.6,77.3
45180000,-0.34,10.23,118.6,50.62,532.5,545.6,77.4
45181500,-0.34,10.18,118.7,51.05,535.2,548.2,77.5
45183000,-0.34,10.21,117.9,51.09,533.7,546.6,77.5
45184500,-0.34,10.19,117.8,51.36,535.0,547.8,77.6
45186000,-0.34,10.18,117.3,51.68,535.8,548.5,77.6
45187500,-0.34,10.19,119.6,50.56,534.5,547.7,77.4
45189000,-0.34,10.23,117.6,51.06,532.9,545.7,77.6
45190500,-0.33,10.20,115.9,52.20,535.4,547.8,77.8
45192000,-0.34,10.15,117.7,51.79,537.2,550.0,77.6
45193500,-0.34,10.16,117.6,51.81,537.1,549.8,77.6
45195000,-0.34,10.15,118.6,51.44,537.2,550.1,77.6
45196500,-0.34,10.19,117.1,51.68,535.2,547.8,77.7
45198000,-0.34,10.15,119.5,50.95,536.5,549.6,77.4
45199500,-0.34,10.18,117.7,51.48,535.5,548.3,77.6
45201000,-0.33,10.16,116.7,52.24,537.4,549.9,77.7
45202500,-0.34,10.11,119.4,51.39,538.8,551.9,77.5
45204000,-0.34,10.12,118.4,51.78,538.7,551.6,77.6
45205500,-0.34,10.16,119.1,51.04,536.0,549.0,77.5
45207000,-0.34,10.09,119.8,51.45,539.9,553.0,77.5
45208500,-0.34,10.10,120.0,51.22,539.1,552.3,77.4
45210000,-0.34,10.11,120.0,51.19,538.9,552.1,77.4
45211500,-0.34,10.12,119.0,51.52,538.5,551.5,77.5
45213000,-0.33,10.12,117.8,52.09,539.1,551.8,77.7
45214500,-0.34,10.07,119.6,51.76,541.1,554.2,77.5
45216000,-0.34,10.14,118.4,51.63,537.8,550.7,77.6
45217500,-0.34,10.09,121.2,50.77,539.1,552.5,77.3
45219000,-0.33,10.08,117.8,52.54,541.4,554.0,77.7
45220500,-0.33,10.09,118.7,51.95,540.3,553.2,77.6
45222000,-0.34,10.14,118.4,51.58,537.5,550.3,77.6
45223500,-0.34,10.10,120.8,50.94,539.1,552.5,77.4
45225000,-0.34,10.10,119.1,51.75,539.9,552.9,77.6
45226500,-0.33,10.10,118.7,51.94,540.2,553.1,77.6
45228000,-0.33,10.05,119.2,52.15,542.5,555.5,77.6
45229500,-0.34,10.07,121.5,50.91,540.5,554.0,77.3
45231000,-0.33,10.03,119.0,52.56,544.1,557.0,77.7
45232500,-0.33,10.05,119.5,52.02,542.3,555.3,77.6
45234000,-0.33,10.06,118.7,52.31,542.1,555.0,77.7
45235500,-0.33,10.05,117.0,53.22,543.4,555.9,77.8
45237000,-0.34,10.02,121.0,51.67,543.7,557.0,77.5
45238500,-0.34,10.03,120.6,51.68,543.0,556.2,77.5
45240000,-0.33,10.02,120.2,51.98,543.8,556.9,77.5
45241500,-0.33,10.00,120.5,52.14,545.1,558.3,77.5
45243000,-0.33,10.02,119.4,52.41,544.3,557.3,77.6
45244500,-0.34,10.00,121.6,51.54,544.3,557.7,77.4
45246000,-0.33,10.00,120.3,52.20,545.2,558.3,77.6
45247500,-0.33,9.99,120.6,52.13,545.5,558.6,77.5
45249000,-0.34,9.99,121.2,51.84,545.1,558.4,77.5
45250500,-0.33,9.99,120.5,52.26,545.8,558.9,77.6
45252000,-0.34,10.00,121.5,51.67,544.9,558.3,77.4
45253500,-0.33,9.98,120.2,52.50,546.5,559.6,77.6
45255000,-0.33,9.99,120.8,52.03,545.3,558.5,77.5
45256500,-0.33,9.97,118.4,53.44,547.7,560.4,77.8
45258000,-0.33,9.96,121.4,52.08,546.9,560.2,77.5
45259500,-0.33,9.99,120.7,52.13,545.5,558.7,77.5
45261000,-0.33,9.97,121.2,52.11,546.4,559.7,77.5
45262500,-0.33,9.96,120.1,52.71,547.5,560.5,77.6
45264000,-0.33,9.94,121.1,52.51,548.6,561.8,77.6
45265500,-0.33,9.96,119.2,53.19,548.2,561.0,77.7
45267000,-0.34,9.98,122.1,51.58,545.6,559.1,77.4
45268500,-0.33,9.96,120.8,52.40,547.3,560.5,77.6
45270000,-0.33,9.92,120.9,52.79,549.6,562.7,77.6
45271500,-0.33,9.92,120.6,52.99,550.0,563.1,77.6
45273000,-0.34,9.94,123.4,51.45,547.5,561.2,77.3
45274500,-0.33,9.90,121.0,53.02,551.1,564.3,77.6
45276000,-0.34,9.93,123.0,51.71,548.1,561.7,77.4
45277500,-0.33,9.90,121.1,52.94,551.0,564.2,77.6
45279000,-0.33,9.89,123.1,52.08,550.4,564.0,77.4
45280500,-0.34,9.94,122.9,51.65,547.7,561.3,77.3
45282000,-0.33,9.86,123.9,52.11,552.4,566.1,77.4
45283500,-0.33,9.89,121.9,52.65,551.0,564.4,77.5
45285000,-0.33,9.87,122.3,52.67,552.1,565.5,77.5
45286500,-0.33,9.89,122.2,52.50,550.9,564.3,77.5
45288000,-0.33,9.87,122.5,52.64,552.4,565.8,77.5
45289500,-0.33,9.87,123.4,52.16,551.6,565.3,77.4
45291000,-0.33,9.87,121.4,53.13,552.7,565.9,77.6
45292500,-0.33,9.86,122.3,52.84,553.0,566.3,77.5
45294000,-0.33,9.85,122.8,52.72,553.4,566.8,77.5
45295500,-0.33,9.84,123.6,52.40,553.2,566.9,77.4
45297000,-0.33,9.83,124.6,52.08,553.7,567.5,77.3
45298500,-0.33,9.81,122.9,53.08,555.6,569.1,77.5
45300000,-0.32,9.86,119.8,54.02,553.9,566.7,77.8
45301500,-0.33,9.83,123.2,52.70,554.2,567.7,77.5
45303000,-0.33,9.80,122.9,53.19,556.1,569.5,77.5
45304500,-0.32,9.79,122.4,53.55,557.1,570.3,77.6
45306000,-0.33,9.85,122.2,52.99,553.6,566.9,77.6
45307500,-0.33,9.83,124.3,52.25,554.0,567.7,77.4
45309000,-0.32,9.78,122.7,53.54,557.7,571.0,77.6
45310500,-0.33,9.83,124.0,52.32,553.6,567.3,77.4
45312000,-0.33,9.82,124.3,52.28,554.2,567.9,77.4
45313500,-0.32,9.75,123.5,53.52,559.3,572.7,77.5
45315000,-0.33,9.82,122.4,53.25,555.5,568.8,77.6
45316500,-0.33,9.75,125.2,52.68,558.3,572.1,77.4
45318000,-0.33,9.79,124.0,52.74,556.1,569.8,77.4
45319500,-0.33,9.80,122.8,53.20,556.0,569.4,77.5
45321000,-0.33,9.79,125.1,52.36,556.2,570.1,77.3
45322500,-0.33,9.78,123.4,53.22,557.6,571.1,77.5
45324000,-0.33,9.80,124.3,52.57,555.7,569.4,77.4
45325500,-0.32,9.78,122.3,53.69,557.6,570.8,77.6
45327000,-0.33,9.73,126.0,52.58,559.5,573.5,77.3
45328500,-0.32,9.75,122.3,54.04,559.5,572.7,77.7
45330000,-0.33,9.77,123.9,53.08,557.8,571.4,77.5
45331500,-0.33,9.75,124.9,52.84,558.6,572.4,77.4
45333000,-0.33,9.78,123.1,53.34,557.5,571.0,77.5
45334500,-0.33,9.73,125.0,52.97,559.6,573.4,77.4
45336000,-0.33,9.74,124.2,53.22,559.3,572.9,77.5
45337500,-0.33,9.72,125.0,53.07,560.1,573.9,77.4
45339000,-0.32,9.72,124.1,53.52,560.6,574.2,77.5
45340500,-0.33,9.73,124.3,53.31,559.8,573.4,77.5
45342000,-0.33,9.75,124.0,53.27,559.1,572.7,77.5
45343500,-0.33,9.71,124.6,53.36,560.9,574.6,77.5
45345000,-0.32,9.72,123.9,53.66,561.0,574.5,77.5
45346500,-0.32,9.69,124.2,53.80,562.5,576.0,77.5
45348000,-0.32,9.69,122.3,54.83,563.9,577.0,77.8
45349500,-0.32,9.69,124.6,53.64,562.3,576.0,77.5
45351000,-0.32,9.73,124.0,53.49,560.3,573.9,77.5
45352500,-0.33,9.68,125.9,53.17,562.5,576.4,77.4
45354000,-0.32,9.65,125.4,53.77,564.8,578.5,77.5
45355500,-0.33,9.64,126.8,53.20,564.6,578.6,77.3
45357000,-0.32,9.64,124.8,54.11,565.4,579.0,77.6
45358500,-0.32,9.64,125.0,54.05,565.6,579.2,77.5
45360000,-0.32,9.67,125.2,53.62,563.6,577.3,77.5
45361500,-0.32,9.66,125.0,53.78,564.0,577.6,77.5
45363000,-0.32,9.66,123.8,54.36,564.7,578.1,77.6
45364500,-0.32,9.65,125.4,53.68,564.4,578.2,77.5
45366000,-0.33,9.63,127.3,53.13,565.4,579.6,77.3
45367500,-0.32,9.62,126.1,53.77,566.3,580.2,77.4
45369000,-0.32,9.62,126.3,53.62,565.9,579.8,77.4
45370500,-0.32,9.63,124.9,54.27,566.5,580.1,77.6
45372000,-0.32,9.68,123.5,54.25,563.4,576.8,77.6
45373500,-0.32,9.61,125.3,54.29,567.5,581.2,77.5
45375000,-0.32,9.60,126.5,53.84,567.5,581.5,77.4
45376500,-0.32,9.65,123.9,54.49,565.6,579.0,77.6
45378000,-0.32,9.59,126.3,54.05,568.3,582.1,77.5
45379500,-0.33,9.61,127.2,53.39,566.5,580.6,77.3
45381000,-0.33,9.64,127.4,52.91,564.2,578.4,77.3
45382500,-0.32,9.63,126.5,53.49,565.6,579.6,77.4
45384000,-0.32,9.60,126.2,54.01,567.8,581.7,77.5
45385500,-0.32,9.61,124.7,54.52,567.3,580.9,77.6
45387000,-0.32,9.60,126.1,54.01,567.6,581.5,77.5
45388500,-0.32,9.58,126.6,53.97,568.4,582.3,77.4
45390000,-0.33,9.62,127.1,53.34,566.1,580.2,77.3
45391500,-0.32,9.59,125.8,54.21,568.1,581.9,77.5
45393000,-0.32,9.56,127.0,54.09,570.0,584.0,77.4
45394500,-0.33,9.60,128.1,53.07,566.8,581.1,77.3
45396000,-0.32,9.57,126.9,54.02,569.5,583.4,77.4
45397500,-0.32,9.56,126.7,54.19,569.9,583.8,77.5
45399000,-0.32,9.54,127.7,53.95,570.8,584.9,77.4
45400500,-0.32,9.58,126.6,54.05,568.9,582.8,77.5
45402000,-0.32,9.53,127.0,54.46,572.0,585.9,77.5
45403500,-0.32,9.54,127.1,54.22,571.1,585.1,77.4
45405000,-0.32,9.51,127.3,54.47,572.7,586.7,77.5
45406500,-0.32,9.53,127.1,54.32,571.6,585.5,77.5
45408000,-0.32,9.49,129.2,53.80,573.2,587.6,77.3
45409500,-0.32,9.52,126.3,54.92,573.1,586.9,77.6
45411000,-0.31,9.53,125.3,55.23,572.6,586.2,77.7
45412500,-0.32,9.52,128.8,53.73,571.8,586.1,77.3
45414000,-0.32,9.49,129.2,53.81,573.2,587.6,77.3
45415500,-0.32,9.48,129.7,53.81,574.2,588.7,77.3
45417000,-0.32,9.48,128.7,54.23,574.5,588.8,77.4
45418500,-0.32,9.51,128.3,54.01,572.4,586.6,77.4
45420000,-0.32,9.50,127.6,54.48,573.5,587.5,77.5
45421500,-0.32,9.51,128.8,53.77,572.1,586.4,77.3
45423000,-0.32,9.47,128.6,54.35,575.0,589.2,77.4
45424500,-0.32,9.48,128.1,54.50,574.7,588.8,77.4
45426000,-0.32,9.46,127.6,55.00,576.4,590.4,77.5
45427500,-0.32,9.43,129.6,54.39,577.2,591.6,77.3
45429000,-0.32,9.46,127.5,55.04,576.3,590.3,77.5
45430500,-0.32,9.42,129.8,54.37,577.6,592.1,77.3
45432000,-0.32,9.46,128.8,54.34,575.4,589.6,77.4
45433500,-0.32,9.43,128.8,54.78,577.7,591.9,77.4
45435000,-0.31,9.45,127.2,55.22,576.8,590.7,77.6
45436500,-0.32,9.44,128.7,54.72,577.3,591.5,77.4
45438000,-0.31,9.48,124.7,56.14,576.2,589.5,77.8
45439500,-0.32,9.43,129.6,54.42,577.5,591.9,77.3
45441000,-0.32,9.41,130.1,54.41,578.4,592.9,77.3
45442500,-0.32,9.43,128.5,54.87,577.7,591.8,77.5
45444000,-0.33,9.45,131.8,53.22,575.2,590.1,77.1
45445500,-0.32,9.44,130.4,53.87,576.0,590.6,77.2
45447000,-0.32,9.44,128.3,54.89,577.3,591.4,77.5
45448500,-0.32,9.41,129.6,54.69,578.9,593.2,77.4
45450000,-0.31,9.41,127.4,55.70,579.8,593.6,77.6
45451500,-0.32,9.36,131.0,54.63,581.6,596.2,77.3
45453000,-0.31,9.41,127.1,55.82,579.9,593.6,77.6
45454500,-0.32,9.40,129.3,54.89,579.5,593.8,77.4
45456000,-0.32,9.40,129.9,54.61,579.2,593.6,77.4
45457500,-0.32,9.38,131.0,54.39,580.3,594.9,77.3
45459000,-0.31,9.40,126.9,56.02,580.5,594.2,77.7
45460500,-0.32,9.42,129.2,54.77,578.5,592.8,77.4
45462000,-0.32,9.38,130.5,54.55,580.2,594.7,77.3
45463500,-0.32,9.34,132.6,54.16,582.3,597.2,77.2
45465000,-0.31,9.36,129.6,55.22,581.8,596.1,77.4
45466500,-0.31,9.37,129.0,55.43,581.8,595.9,77.5
45468000,-0.32,9.34,131.1,54.83,582.9,597.5,77.3
45469500,-0.32,9.34,130.5,55.06,583.0,597.4,77.4
45471000,-0.31,9.32,130.7,55.26,584.5,598.9,77.4
45472500,-0.31,9.36,129.0,55.50,582.2,596.3,77.5
45474000,-0.32,9.32,133.2,54.04,583.0,598.0,77.1
45475500,-0.31,9.32,128.4,56.38,585.7,599.6,77.6
45477000,-0.31,9.31,130.7,55.38,585.2,599.6,77.4
45478500,-0.31,9.34,128.9,55.80,583.7,597.8,77.5
45480000,-0.31,9.30,130.8,55.46,585.9,600.4,77.4
45481500,-0.32,9.30,131.6,55.02,585.1,599.7,77.3
45483000,-0.32,9.31,131.6,54.96,584.7,599.4,77.3
45484500,-0.31,9.35,129.1,55.65,583.4,597.5,77.5
45486000,-0.31,9.31,130.4,55.54,585.5,599.9,77.4
45487500,-0.31,9.29,131.0,55.51,586.5,600.9,77.4
45489000,-0.32,9.30,131.9,54.94,585.2,599.9,77.3
45490500,-0.31,9.27,129.7,56.30,588.1,602.3,77.6
45492000,-0.31,9.26,128.6,56.95,589.3,603.2,77.7
45493500,-0.31,9.25,130.1,56.33,589.3,603.5,77.5
45495000,-0.31,9.26,132.4,55.21,587.8,602.5,77.3
45496500,-0.31,9.23,132.7,55.45,589.9,604.6,77.3
45498000,-0.31,9.26,130.8,55.93,588.4,602.8,77.5
45499500,-0.32,9.28,133.1,54.70,586.4,601.3,77.2
45501000,-0.31,9.24,132.3,55.50,589.2,603.9,77.3
45502500,-0.31,9.25,131.2,55.88,589.1,603.5,77.4
45504000,-0.31,9.25,131.3,55.80,588.8,603.3,77.4
45505500,-0.31,9.24,132.0,55.65,589.5,604.1,77.4
45507000,-0.31,9.25,131.2,55.91,589.3,603.7,77.4
45508500,-0.31,9.23,130.4,56.48,590.7,604.9,77.5
45510000,-0.31,9.22,130.7,56.48,591.4,605.7,77.5
45511500,-0.31,9.20,133.8,55.24,591.1,606.0,77.2
45513000,-0.31,9.21,130.2,56.88,592.5,606.7,77.6
45514500,-0.31,9.21,132.2,55.95,591.5,606.1,77.4
45516000,-0.31,9.21,131.3,56.33,591.8,606.2,77.5
45517500,-0.31,9.24,132.7,55.29,588.9,603.7,77.3
45519000,-0.31,9.20,132.1,56.07,592.1,606.7,77.4
45520500,-0.31,9.20,130.5,56.84,592.8,607.0,77.6
45522000,-0.31,9.18,131.4,56.73,594.2,608.5,77.5
45523500,-0.31,9.19,131.8,56.38,593.2,607.7,77.5
45525000,-0.30,9.15,130.9,57.35,596.6,610.8,77.6
45526500,-0.31,9.15,132.2,56.69,595.6,610.1,77.5
45528000,-0.31,9.15,133.0,56.26,595.1,609.8,77.4
45529500,-0.31,9.15,133.4,56.14,595.3,610.1,77.4
45531000,-0.30,9.19,129.8,57.39,594.3,608.3,77.7
45532500,-0.31,9.13,132.4,56.89,597.4,611.9,77.5
45534000,-0.31,9.15,132.5,56.48,595.3,609.9,77.4
45535500,-0.31,9.14,132.3,56.78,596.4,610.9,77.5
45537000,-0.30,9.14,130.0,57.88,597.5,611.5,77.7
45538500,-0.31,9.12,134.7,55.84,596.4,611.4,77.3
45540000,-0.31,9.11,134.0,56.32,597.6,612.4,77.4
45541500,-0.30,9.07,133.2,57.27,601.1,615.7,77.5
45543000,-0.31,9.13,133.3,56.40,596.4,611.1,77.4
45544500,-0.30,9.13,130.5,57.78,598.1,612.2,77.7
45546000,-0.31,9.08,134.2,56.71,600.1,614.9,77.4
45547500,-0.30,9.08,133.0,57.19,600.3,614.9,77.5
45549000,-0.31,9.09,134.9,56.15,598.5,613.5,77.3
45550500,-0.31,9.13,132.3,56.95,597.4,611.9,77.5
45552000,-0.31,9.10,133.6,56.69,598.7,613.4,77.4
45553500,-0.30,9.06,132.5,57.67,601.8,616.2,77.6
45555000,-0.31,9.11,135.5,55.68,597.1,612.3,77.2
45556500,-0.31,9.11,134.2,56.33,597.9,612.8,77.4
45558000,-0.30,9.02,133.9,57.55,604.1,618.7,77.5
45559500,-0.31,9.06,134.8,56.62,600.9,615.8,77.4
45561000,-0.31,9.04,135.7,56.52,602.3,617.4,77.3
45562500,-0.30,9.04,134.5,57.02,602.5,617.3,77.4
45564000,-0.31,9.01,137.8,55.89,603.1,618.6,77.1
45565500,-0.30,9.02,132.8,58.12,604.8,619.2,77.6
45567000,-0.30,9.04,134.4,57.12,602.8,617.6,77.4
45568500,-0.30,9.01,135.0,57.14,604.3,619.2,77.4
45570000,-0.30,9.07,133.7,57.01,600.8,615.5,77.5
45571500,-0.31,9.03,136.7,56.15,602.2,617.5,77.2
45573000,-0.30,9.06,134.1,57.03,601.6,616.3,77.4
45574500,-0.30,8.99,135.9,57.01,605.5,620.6,77.3
45576000,-0.30,9.02,134.5,57.33,604.3,619.1,77.4
45577500,-0.30,8.99,134.2,57.83,606.3,620.9,77.5
45579000,-0.30,9.03,133.3,57.79,604.1,618.7,77.6
45580500,-0.30,9.00,134.4,57.59,605.4,620.1,77.5
45582000,-0.30,9.07,133.0,57.32,601.0,615.5,77.5
45583500,-0.30,8.97,136.4,57.16,607.3,622.4,77.3
45585000,-0.31,8.99,137.1,56.46,604.9,620.2,77.2
45586500,-0.30,8.98,134.2,58.05,607.6,622.2,77.5
45588000,-0.30,9.02,134.3,57.35,603.9,618.6,77.5
45589500,-0.30,8.92,135.5,58.13,610.8,625.7,77.5
45591000,-0.31,8.99,136.3,56.83,605.3,620.5,77.3
45592500,-0.30,8.97,135.1,57.78,607.9,622.7,77.5
45594000,-0.30,9.00,134.8,57.49,605.8,620.7,77.5
45595500,-0.30,8.97,135.1,57.68,607.4,622.2,77.5
45597000,-0.30,8.90,136.5,57.99,612.2,627.3,77.4
45598500,-0.30,8.93,135.3,58.19,610.7,625.5,77.5
45600000,-0.30,8.91,137.1,57.56,611.0,626.2,77.4
45601500,-0.30,8.95,135.4,57.84,608.9,623.7,77.5
45603000,-0.30,8.93,136.2,57.67,609.9,624.9,77.4
45604500,-0.30,8.93,136.3,57.65,609.8,624.9,77.4
45606000,-0.30,8.93,136.2,57.79,610.4,625.4,77.4
45607500,-0.30,8.91,136.4,57.90,611.5,626.6,77.4
45609000,-0.30,8.91,137.3,57.53,611.4,626.6,77.3
45610500,-0.31,8.94,138.0,56.71,608.2,623.6,77.2
45612000,-0.30,8.89,136.4,58.14,612.7,627.7,77.5
45613500,-0.30,8.92,134.6,58.67,611.8,626.4,77.6
45615000,-0.30,8.86,137.6,58.00,614.7,629.9,77.4
45616500,-0.30,8.92,136.5,57.68,610.4,625.5,77.4
45618000,-0.29,8.89,134.9,58.90,613.7,628.4,77.6
45619500,-0.30,8.90,135.3,58.59,612.9,627.7,77.6
45621000,-0.29,8.86,134.6,59.40,615.9,630.4,77.7
45622500,-0.30,8.85,137.2,58.42,616.1,631.2,77.4
45624000,-0.30,8.84,137.1,58.56,616.7,631.7,77.5
45625500,-0.30,8.83,136.9,58.76,617.3,632.3,77.5
45627000,-0.31,8.86,140.2,56.87,613.8,629.6,77.1
45628500,-0.30,8.85,140.2,56.96,614.2,630.0,77.1
45630000,-0.30,8.82,137.3,58.69,617.9,633.0,77.5
