Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.41,12.80,90.8,42.39,426.5,436.1,78.0
45055500,-0.41,12.84,90.6,42.23,425.1,434.7,78.0
45057000,-0.41,12.81,91.7,41.91,425.8,435.5,77.9
45058500,-0.41,12.81,91.5,42.02,426.0,435.7,77.9
45060000,-0.41,12.82,91.0,42.21,426.0,435.6,77.9
45061500,-0.41,12.85,90.0,42.49,425.1,434.5,78.0
45063000,-0.41,12.80,90.8,42.47,426.8,436.3,78.0
45064500,-0.41,12.80,90.7,42.50,426.8,436.3,78.0
45066000,-0.41,12.78,91.5,42.19,427.0,436.7,77.9
45067500,-0.41,12.80,90.4,42.67,426.9,436.4,78.0
45069000,-0.41,12.76,91.5,42.39,428.0,437.6,77.9
45070500,-0.41,12.82,90.3,42.57,426.3,435.8,78.0
45072000,-0.42,12.73,93.1,41.76,428.2,438.2,77.7
45073500,-0.40,12.77,90.2,42.91,427.9,437.3,78.1
45075000,-0.41,12.73,91.5,42.55,428.9,438.6,78.0
45076500,-0.41,12.78,91.0,42.45,427.2,436.8,78.0
45078000,-0.41,12.77,90.6,42.75,427.9,437.4,78.0
45079500,-0.41,12.77,90.5,42.77,427.8,437.3,78.1
45081000,-0.41,12.74,90.9,42.84,429.0,438.5,78.0
45082500,-0.41,12.76,90.9,42.66,428.0,437.5,78.0
45084000,-0.40,12.72,90.7,43.07,429.8,439.2,78.1
45085500,-0.41,12.74,90.8,42.88,428.9,438.4,78.1
45087000,-0.41,12.72,91.6,42.55,429.2,438.8,77.9
45088500,-0.41,12.73,91.5,42.61,429.1,438.8,78.0
45090000,-0.40,12.71,91.0,42.96,429.9,439.4,78.0
45091500,-0.41,12.71,92.4,42.27,429.4,439.2,77.9
45093000,-0.40,12.71,91.0,42.97,429.9,439.4,78.0
45094500,-0.42,12.71,93.7,41.63,428.8,438.9,77.7
45096000,-0.41,12.69,91.8,42.73,430.4,440.1,78.0
45097500,-0.41,12.70,92.0,42.52,429.9,439.6,77.9
45099000,-0.41,12.71,91.7,42.59,429.6,439.3,77.9
45100500,-0.41,12.72,91.5,42.59,429.2,438.8,78.0
45102000,-0.40,12.69,91.3,42.94,430.5,440.1,78.0
45103500,-0.41,12.68,91.7,42.86,430.9,440.5,78.0
45105000,-0.42,12.67,94.0,41.70,429.9,440.1,77.7
45106500,-0.40,12.69,91.4,42.91,430.4,440.0,78.0
45108000,-0.40,12.63,91.9,43.04,432.4,442.0,78.0
45109500,-0.41,12.65,92.9,42.38,431.2,441.1,77.8
45111000,-0.41,12.65,92.1,42.84,431.7,441.4,78.0
45112500,-0.41,12.64,92.8,42.57,431.8,441.7,77.9
45114000,-0.41,12.66,92.3,42.64,431.1,440.8,77.9
45115500,-0.40,12.66,91.5,43.06,431.5,441.1,78.0
45117000,-0.41,12.64,93.1,42.43,431.8,441.7,77.8
45118500,-0.40,12.61,91.7,43.36,433.5,443.1,78.1
45120000,-0.40,12.60,91.5,43.48,433.8,443.4,78.1
45121500,-0.41,12.65,92.8,42.49,431.5,441.4,77.9
45123000,-0.41,12.63,92.6,42.69,432.2,442.0,77.9
45124500,-0.40,12.60,92.2,43.13,433.6,443.3,78.0
45126000,-0.40,12.63,92.1,42.97,432.4,442.1,78.0
45127500,-0.40,12.65,92.0,42.91,431.9,441.6,78.0
45129000,-0.41,12.57,94.0,42.43,433.8,443.9,77.8
45130500,-0.41,12.60,93.1,42.68,433.2,443.0,77.9
45132000,-0.41,12.58,93.3,42.70,433.7,443.6,77.9
45133500,-0.41,12.60,93.5,42.44,432.8,442.8,77.8
45135000,-0.40,12.59,92.6,42.98,433.6,443.4,77.9
45136500,-0.41,12.61,93.0,42.66,432.8,442.7,77.9
45138000,-0.40,12.56,93.1,42.95,434.6,444.5,77.9
45139500,-0.40,12.59,91.9,43.40,434.1,443.7,78.1
45141000,-0.40,12.58,92.4,43.20,434.3,444.0,78.0
45142500,-0.41,12.56,93.3,42.85,434.6,444.5,77.9
45144000,-0.41,12.54,93.8,42.75,435.0,445.0,77.8
45145500,-0.40,12.55,93.3,42.93,434.9,444.8,77.9
45147000,-0.41,12.56,93.7,42.65,434.2,444.2,77.8
45148500,-0.41,12.57,93.6,42.62,433.9,443.9,77.8
45150000,-0.41,12.56,94.4,42.33,434.1,444.3,77.7
45151500,-0.41,12.61,92.9,42.70,432.8,442.7,77.9
45153000,-0.40,12.55,92.5,43.32,435.3,445.0,78.0
45154500,-0.41,12.53,94.2,42.64,435.5,445.5,77.8
45156000,-0.40,12.53,93.1,43.15,435.7,445.5,77.9
45157500,-0.41,12.50,94.2,42.84,436.4,446.5,77.8
45159000,-0.40,12.53,93.2,43.14,435.8,445.6,77.9
45160500,-0.41,12.49,95.4,42.33,436.4,446.7,77.7
45162000,-0.40,12.48,93.9,43.12,437.3,447.3,77.9
45163500,-0.40,12.49,93.4,43.28,437.0,446.9,77.9
45165000,-0.41,12.49,94.7,42.66,436.6,446.7,77.8
45166500,-0.40,12.50,93.8,43.02,436.6,446.6,77.9
45168000,-0.40,12.50,93.0,43.42,436.9,446.7,78.0
45169500,-0.40,12.47,93.6,43.36,437.9,447.8,77.9
45171000,-0.41,12.47,94.9,42.67,437.2,447.4,77.8
45172500,-0.40,12.43,94.1,43.42,439.3,449.3,77.9
45174000,-0.40,12.44,93.7,43.51,438.8,448.7,78.0
45175500,-0.41,12.45,95.7,42.47,437.8,448.1,77.7
45177000,-0.41,12.49,95.5,42.28,436.4,446.7,77.7
45178500,-0.40,12.48,94.1,42.98,437.1,447.1,77.8
45180000,-0.40,12.49,93.7,43.17,437.1,447.1,77.9
45181500,-0.40,12.43,93.6,43.67,439.6,449.5,78.0
45183000,-0.41,12.42,95.3,42.88,439.2,449.4,77.8
45184500,-0.40,12.40,94.0,43.64,440.4,450.3,77.9
45186000,-0.40,12.43,94.5,43.19,439.1,449.1,77.9
45187500,-0.40,12.44,94.7,43.03,438.5,448.6,77.8
45189000,-0.41,12.39,95.9,42.80,440.0,450.3,77.7
45190500,-0.40,12.38,94.5,43.56,441.1,451.1,77.9
45192000,-0.40,12.42,94.9,43.06,439.3,449.4,77.8
45193500,-0.40,12.41,94.9,43.09,439.5,449.6,77.8
45195000,-0.40,12.40,94.5,43.44,440.4,450.4,77.9
45196500,-0.40,12.39,94.4,43.56,440.8,450.8,77.9
45198000,-0.40,12.42,94.2,43.36,439.4,449.4,77.9
45199500,-0.40,12.41,94.5,43.34,439.9,449.9,77.9
45201000,-0.40,12.39,95.6,42.95,440.1,450.4,77.7
45202500,-0.40,12.37,94.9,43.41,441.1,451.1,77.9
45204000,-0.40,12.37,94.4,43.67,441.3,451.3,77.9
45205500,-0.41,12.33,96.6,42.84,441.9,452.3,77.7
45207000,-0.40,12.37,94.4,43.68,441.3,451.3,77.9
45208500,-0.40,12.38,94.6,43.50,440.9,450.9,77.9
45210000,-0.40,12.35,95.1,43.50,442.0,452.1,77.9
45211500,-0.40,12.36,95.4,43.24,441.4,451.6,77.8
45213000,-0.40,12.34,95.8,43.15,441.8,452.1,77.8
45214500,-0.40,12.32,96.0,43.20,442.5,452.8,77.8
45216000,-0.40,12.36,94.6,43.67,441.9,451.9,77.9
45217500,-0.40,12.31,95.5,43.52,443.1,453.3,77.8
45219000,-0.40,12.31,95.2,43.77,443.6,453.7,77.9
45220500,-0.39,12.36,93.2,44.38,442.4,452.2,78.1
45222000,-0.40,12.34,95.7,43.23,441.9,452.1,77.8
45223500,-0.40,12.30,95.1,43.82,443.8,453.8,77.9
45225000,-0.40,12.25,96.1,43.68,445.3,455.6,77.8
45226500,-0.41,12.29,97.5,42.72,443.1,453.6,77.6
45228000,-0.40,12.31,95.2,43.71,443.3,453.4,77.9
45229500,-0.40,12.29,96.4,43.32,443.9,454.2,77.8
45231000,-0.40,12.31,96.1,43.30,443.2,453.4,77.8
45232500,-0.40,12.29,96.2,43.39,443.8,454.1,77.8
45234000,-0.40,12.30,96.0,43.39,443.4,453.6,77.8
45235500,-0.40,12.29,95.9,43.52,444.1,454.3,77.8
45237000,-0.40,12.27,96.4,43.44,444.6,454.9,77.8
45238500,-0.40,12.30,95.7,43.56,443.8,454.0,77.8
45240000,-0.40,12.28,95.6,43.75,444.5,454.6,77.9
45241500,-0.40,12.31,95.8,43.41,443.1,453.3,77.8
45243000,-0.40,12.23,96.1,43.89,446.3,456.5,77.9
45244500,-0.39,12.24,94.5,44.56,446.4,456.3,78.0
45246000,-0.40,12.26,96.1,43.62,445.0,455.3,77.8
45247500,-0.40,12.24,95.8,43.93,445.9,456.1,77.9
45249000,-0.40,12.19,97.7,43.35,447.0,457.5,77.7
45250500,-0.39,12.25,95.6,43.99,445.8,455.9,77.9
45252000,-0.40,12.20,97.2,43.54,447.0,457.4,77.7
45253500,-0.40,12.23,96.1,43.82,446.0,456.3,77.8
45255000,-0.40,12.25,96.6,43.46,445.3,455.7,77.8
45256500,-0.39,12.19,95.4,44.52,448.2,458.3,78.0
45258000,-0.40,12.22,96.4,43.81,446.7,456.9,77.8
45259500,-0.39,12.18,95.6,44.50,448.5,458.6,78.0
45261000,-0.40,12.21,96.2,43.98,447.1,457.3,77.9
45262500,-0.39,12.18,96.1,44.22,448.3,458.5,77.9
45264000,-0.40,12.17,97.3,43.76,448.3,458.7,77.8
45265500,-0.40,12.21,96.8,43.61,446.6,457.0,77.8
45267000,-0.40,12.19,97.5,43.45,447.1,457.6,77.7
45268500,-0.40,12.19,98.0,43.25,447.1,457.7,77.6
45270000,-0.40,12.17,97.2,43.74,448.1,458.5,77.8
45271500,-0.40,12.14,98.2,43.51,449.0,459.6,77.7
45273000,-0.39,12.15,97.0,44.00,449.1,459.4,77.8
45274500,-0.39,12.17,96.3,44.21,448.7,458.9,77.9
45276000,-0.39,12.15,96.7,44.16,449.3,459.6,77.8
45277500,-0.39,12.16,95.2,44.91,449.7,459.6,78.1
45279000,-0.39,12.18,96.6,44.01,448.1,458.4,77.8
45280500,-0.39,12.14,95.9,44.59,449.8,459.9,78.0
45282000,-0.40,12.15,97.7,43.70,449.0,459.5,77.7
45283500,-0.40,12.14,97.7,43.73,449.2,459.7,77.7
45285000,-0.40,12.11,97.7,43.94,450.3,460.8,77.8
45286500,-0.39,12.10,97.0,44.35,451.0,461.3,77.9
45288000,-0.40,12.10,98.2,43.79,450.4,461.0,77.7
45289500,-0.39,12.11,97.0,44.30,450.7,461.0,77.9
45291000,-0.39,12.10,97.4,44.19,450.9,461.3,77.8
45292500,-0.39,12.08,96.7,44.69,452.0,462.2,77.9
45294000,-0.39,12.11,96.0,44.80,451.0,461.1,78.0
45295500,-0.40,12.09,98.4,43.73,450.7,461.3,77.7
45297000,-0.39,12.10,97.5,44.13,450.8,461.3,77.8
45298500,-0.39,12.07,97.5,44.38,452.2,462.6,77.8
45300000,-0.39,12.12,95.8,44.84,450.7,460.8,78.0
45301500,-0.39,12.06,97.5,44.47,452.7,463.1,77.8
45303000,-0.39,12.11,97.0,44.31,450.7,461.1,77.9
45304500,-0.39,12.11,97.2,44.25,450.8,461.1,77.8
45306000,-0.39,12.03,97.6,44.60,453.6,464.0,77.9
45307500,-0.39,12.01,98.0,44.55,454.3,464.7,77.8
45309000,-0.39,12.09,97.9,44.05,451.3,461.8,77.8
45310500,-0.39,12.07,97.3,44.50,452.4,462.7,77.9
45312000,-0.39,12.09,97.9,44.02,451.1,461.6,77.8
45313500,-0.39,12.02,98.1,44.44,453.9,464.4,77.8
45315000,-0.39,12.08,98.0,44.00,451.3,461.8,77.7
45316500,-0.39,12.03,97.5,44.65,453.7,464.1,77.9
45318000,-0.39,12.03,98.6,44.12,453.3,463.9,77.7
45319500,-0.39,12.02,97.1,44.98,454.6,464.8,77.9
45321000,-0.40,12.04,99.2,43.77,452.7,463.4,77.6
45322500,-0.39,12.01,97.4,44.87,454.6,464.9,77.9
45324000,-0.39,12.01,97.4,44.88,454.7,465.1,77.9
45325500,-0.39,11.96,98.8,44.55,456.0,466.5,77.8
45327000,-0.39,12.01,99.0,44.11,454.1,464.8,77.7
45328500,-0.39,11.95,97.9,45.12,457.1,467.4,77.9
45330000,-0.39,11.98,99.1,44.24,455.1,465.7,77.7
45331500,-0.39,12.03,96.7,45.07,454.2,464.4,78.0
45333000,-0.39,11.97,98.7,44.53,455.7,466.3,77.8
45334500,-0.39,11.99,97.8,44.84,455.4,465.8,77.9
45336000,-0.40,11.96,100.6,43.73,455.5,466.5,77.5
45337500,-0.39,11.97,98.5,44.66,456.0,466.6,77.8
45339000,-0.39,11.95,98.2,44.93,456.7,467.1,77.9
45340500,-0.39,11.96,98.4,44.79,456.3,466.8,77.8
45342000,-0.39,11.93,98.2,45.08,457.5,467.9,77.9
45343500,-0.39,11.93,99.5,44.43,456.9,467.6,77.7
45345000,-0.39,11.95,98.5,44.82,456.8,467.3,77.8
45346500,-0.39,11.96,98.9,44.53,456.0,466.6,77.8
45348000,-0.39,11.90,99.0,44.91,458.4,469.0,77.8
45349500,-0.39,11.94,98.6,44.84,457.1,467.6,77.8
45351000,-0.39,11.94,99.7,44.33,456.7,467.4,77.7
45352500,-0.39,11.92,98.9,44.83,457.7,468.2,77.8
45354000,-0.39,11.89,99.7,44.73,458.9,469.6,77.7
45355500,-0.39,11.92,99.4,44.61,457.6,468.3,77.7
45357000,-0.39,11.91,100.1,44.34,457.7,468.6,77.7
45358500,-0.39,11.88,100.3,44.46,458.8,469.7,77.7
45360000,-0.40,11.88,101.6,43.90,458.5,469.6,77.5
45361500,-0.39,11.87,99.6,44.86,459.5,470.2,77.8
45363000,-0.38,11.86,98.6,45.48,460.6,471.1,77.9
45364500,-0.39,11.88,100.0,44.66,459.2,469.9,77.7
45366000,-0.39,11.86,99.5,45.02,460.0,470.6,77.8
45367500,-0.39,11.89,99.4,44.82,458.9,469.6,77.8
45369000,-0.38,11.87,98.5,45.42,460.0,470.4,77.9
45370500,-0.39,11.86,101.6,44.06,459.4,470.5,77.5
45372000,-0.39,11.88,99.8,44.71,459.0,469.7,77.7
45373500,-0.39,11.84,99.6,45.12,460.9,471.5,77.8
45375000,-0.39,11.87,100.2,44.57,459.3,470.1,77.7
45376500,-0.39,11.89,100.1,44.48,458.5,469.3,77.7
45378000,-0.39,11.81,100.3,44.99,461.8,472.6,77.7
45379500,-0.39,11.84,99.9,44.94,460.6,471.3,77.8
45381000,-0.39,11.85,99.6,45.10,460.7,471.3,77.8
45382500,-0.38,11.88,98.6,45.33,459.8,470.2,77.9
45384000,-0.39,11.87,99.3,45.10,460.0,470.6,77.8
45385500,-0.39,11.80,100.5,45.01,462.3,473.1,77.7
45387000,-0.39,11.79,100.7,44.97,462.4,473.2,77.7
45388500,-0.38,11.85,98.6,45.58,461.1,471.5,77.9
45390000,-0.39,11.81,100.4,45.03,462.1,472.8,77.7
45391500,-0.39,11.73,101.8,44.92,464.6,475.7,77.6
45393000,-0.39,11.81,100.6,44.84,461.6,472.5,77.7
45394500,-0.38,11.79,99.7,45.50,463.0,473.6,77.9
45396000,-0.38,11.79,99.4,45.62,463.1,473.6,77.9
45397500,-0.39,11.75,101.1,45.09,464.0,474.9,77.7
45399000,-0.38,11.81,98.7,45.82,462.5,473.0,78.0
45400500,-0.39,11.80,101.0,44.77,462.2,473.1,77.7
45402000,-0.38,11.78,100.5,45.17,463.2,474.0,77.8
45403500,-0.38,11.78,99.7,45.55,463.3,473.9,77.9
45405000,-0.38,11.75,100.0,45.64,464.6,475.3,77.8
45406500,-0.38,11.74,100.7,45.37,464.6,475.4,77.8
45408000,-0.39,11.69,103.1,44.57,465.7,477.0,77.5
45409500,-0.39,11.75,102.1,44.64,463.6,474.7,77.6
45411000,-0.38,11.75,100.9,45.24,464.3,475.1,77.7
45412500,-0.38,11.74,100.8,45.29,464.6,475.4,77.8
45414000,-0.38,11.74,99.8,45.84,465.1,475.7,77.9
45415500,-0.38,11.74,100.2,45.66,465.0,475.7,77.8
45417000,-0.38,11.75,100.3,45.53,464.6,475.4,77.8
45418500,-0.39,11.74,101.7,44.93,464.4,475.4,77.7
45420000,-0.39,11.72,101.7,45.05,465.2,476.2,77.7
45421500,-0.38,11.72,101.1,45.32,465.3,476.2,77.7
45423000,-0.38,11.69,101.0,45.64,466.7,477.5,77.8
45424500,-0.38,11.72,101.1,45.34,465.5,476.3,77.7
45426000,-0.38,11.69,101.7,45.24,466.3,477.3,77.7
45427500,-0.39,11.69,102.7,44.77,465.8,477.0,77.6
45429000,-0.38,11.71,101.4,45.27,465.7,476.6,77.7
45430500,-0.38,11.70,101.8,45.20,466.1,477.0,77.7
45432000,-0.38,11.68,101.6,45.41,466.8,477.7,77.7
45433500,-0.38,11.67,101.6,45.46,467.2,478.1,77.7
45435000,-0.38,11.67,100.8,45.95,468.0,478.7,77.8
45436500,-0.38,11.64,102.2,45.46,468.6,479.6,77.7
45438000,-0.38,11.66,102.2,45.26,467.5,478.5,77.7
45439500,-0.39,11.65,103.0,45.01,467.7,478.9,77.6
45441000,-0.38,11.70,101.1,45.53,466.5,477.3,77.8
45442500,-0.38,11.66,102.5,45.13,467.5,478.6,77.6
45444000,-0.38,11.65,102.0,45.48,468.2,479.2,77.7
45445500,-0.38,11.63,102.0,45.63,469.0,480.0,77.7
45447000,-0.38,11.63,102.3,45.49,468.8,479.9,77.7
45448500,-0.38,11.64,101.8,45.64,468.6,479.6,77.7
45450000,-0.38,11.61,102.8,45.42,469.6,480.7,77.7
45451500,-0.38,11.64,101.6,45.77,468.7,479.6,77.8
45453000,-0.38,11.62,101.4,46.05,469.8,480.6,77.8
45454500,-0.38,11.62,101.7,45.86,469.6,480.5,77.8
45456000,-0.39,11.63,104.3,44.51,467.9,479.4,77.4
45457500,-0.39,11.58,103.9,45.09,470.2,481.5,77.5
45459000,-0.38,11.57,103.7,45.31,471.0,482.2,77.6
45460500,-0.39,11.59,104.4,44.79,469.6,481.1,77.5
45462000,-0.38,11.58,102.8,45.70,471.1,482.2,77.7
45463500,-0.38,11.60,102.8,45.47,469.9,481.0,77.7
45465000,-0.38,11.61,102.6,45.55,469.8,480.9,77.7
45466500,-0.39,11.56,104.3,45.11,471.2,482.6,77.5
45468000,-0.38,11.55,102.9,45.91,472.4,483.5,77.7
45469500,-0.38,11.60,101.9,45.90,470.2,481.2,77.8
45471000,-0.38,11.52,104.2,45.44,472.8,484.2,77.6
45472500,-0.38,11.59,103.1,45.41,470.1,481.3,77.6
45474000,-0.38,11.54,103.5,45.70,472.6,483.8,77.7
45475500,-0.38,11.53,102.4,46.26,473.2,484.1,77.8
45477000,-0.38,11.50,103.1,46.15,474.3,485.3,77.7
45478500,-0.38,11.53,103.9,45.57,472.9,484.1,77.6
45480000,-0.38,11.53,103.4,45.77,472.8,484.0,77.7
45481500,-0.38,11.53,103.8,45.61,472.8,484.0,77.6
45483000,-0.38,11.53,103.0,45.97,473.1,484.2,77.7
45484500,-0.38,11.50,105.1,45.26,473.6,485.1,77.5
45486000,-0.38,11.53,103.7,45.62,472.8,484.0,77.6
45487500,-0.37,11.53,102.3,46.37,473.6,484.5,77.8
45489000,-0.38,11.58,102.9,45.64,471.0,482.1,77.7
45490500,-0.38,11.47,103.7,46.12,475.4,486.6,77.7
45492000,-0.38,11.46,105.5,45.34,475.0,486.6,77.5
45493500,-0.38,11.48,103.3,46.26,475.2,486.3,77.7
45495000,-0.38,11.51,103.5,45.86,473.5,484.7,77.7
45496500,-0.38,11.47,104.0,45.99,475.2,486.5,77.7
45498000,-0.38,11.50,102.8,46.32,474.4,485.4,77.8
45499500,-0.38,11.43,105.4,45.62,476.4,488.0,77.5
45501000,-0.37,11.46,103.2,46.48,476.2,487.3,77.8
45502500,-0.38,11.47,103.7,46.15,475.5,486.6,77.7
45504000,-0.38,11.49,103.5,46.04,474.6,485.8,77.7
45505500,-0.38,11.43,104.7,46.00,476.9,488.3,77.6
45507000,-0.38,11.46,103.4,46.32,475.9,487.0,77.7
45508500,-0.38,11.40,104.5,46.32,478.4,489.6,77.7
45510000,-0.38,11.44,104.4,46.03,476.3,487.6,77.6
45511500,-0.37,11.43,103.8,46.47,477.4,488.6,77.7
45513000,-0.37,11.46,102.7,46.67,476.2,487.1,77.8
45514500,-0.37,11.41,103.8,46.56,478.1,489.2,77.7
45516000,-0.38,11.43,105.1,45.84,476.8,488.3,77.6
45517500,-0.37,11.42,104.1,46.38,477.7,488.9,77.7
45519000,-0.38,11.43,105.6,45.58,476.6,488.1,77.5
45520500,-0.38,11.38,105.8,45.89,478.7,490.2,77.5
45522000,-0.38,11.37,105.5,46.11,479.3,490.8,77.6
45523500,-0.37,11.40,104.2,46.51,478.6,489.8,77.7
45525000,-0.38,11.39,105.1,46.17,478.7,490.1,77.6
45526500,-0.38,11.39,105.8,45.84,478.4,489.9,77.5
45528000,-0.38,11.35,106.2,45.91,479.7,491.4,77.5
45529500,-0.38,11.35,106.4,45.84,479.7,491.3,77.5
45531000,-0.38,11.37,105.7,46.03,479.3,490.8,77.6
45532500,-0.38,11.37,105.6,46.11,479.4,490.9,77.6
45534000,-0.38,11.38,105.3,46.10,478.7,490.2,77.6
45535500,-0.38,11.36,106.1,45.89,479.5,491.1,77.5
45537000,-0.37,11.37,103.0,47.34,480.4,491.3,77.9
45538500,-0.37,11.39,104.0,46.63,478.9,490.1,77.7
45540000,-0.38,11.33,106.2,46.10,480.8,492.4,77.5
45541500,-0.37,11.34,105.4,46.40,480.6,492.0,77.6
45543000,-0.38,11.33,105.7,46.29,480.8,492.3,77.6
45544500,-0.38,11.36,105.9,45.98,479.5,491.0,77.5
45546000,-0.37,11.31,105.6,46.56,481.9,493.4,77.6
45547500,-0.38,11.31,108.1,45.41,481.0,493.0,77.3
45549000,-0.38,11.29,107.7,45.72,481.9,493.8,77.4
45550500,-0.37,11.29,105.8,46.65,483.0,494.4,77.6
45552000,-0.37,11.31,106.0,46.36,481.8,493.3,77.6
45553500,-0.38,11.34,106.8,45.79,480.3,492.0,77.5
45555000,-0.38,11.30,107.5,45.74,481.5,493.4,77.4
45556500,-0.38,11.29,106.6,46.27,482.6,494.3,77.5
45558000,-0.38,11.28,107.8,45.76,482.3,494.2,77.4
45559500,-0.38,11.32,106.3,46.15,481.3,492.9,77.5
45561000,-0.37,11.28,105.4,46.91,483.6,494.9,77.7
45562500,-0.38,11.29,106.5,46.31,482.7,494.3,77.6
45564000,-0.37,11.31,105.2,46.76,482.3,493.7,77.7
45565500,-0.38,11.27,107.1,46.16,483.1,494.9,77.5
45567000,-0.37,11.25,105.9,46.93,484.6,496.1,77.7
45568500,-0.37,11.29,106.4,46.37,482.6,494.2,77.6
45570000,-0.38,11.27,107.1,46.23,483.4,495.1,77.5
45571500,-0.37,11.24,106.1,46.98,485.4,496.8,77.7
45573000,-0.38,11.22,108.4,46.05,485.1,497.1,77.4
45574500,-0.36,11.26,104.2,47.69,484.9,496.0,77.9
45576000,-0.37,11.21,105.8,47.34,486.6,497.9,77.7
45577500,-0.37,11.21,107.0,46.74,486.0,497.6,77.6
45579000,-0.37,11.22,105.3,47.54,486.6,497.8,77.8
45580500,-0.37,11.20,107.5,46.58,486.2,498.0,77.5
45582000,-0.37,11.24,106.7,46.63,484.8,496.4,77.6
45583500,-0.37,11.22,107.4,46.51,485.6,497.4,77.5
45585000,-0.37,11.21,107.2,46.67,486.1,497.8,77.6
45586500,-0.37,11.21,106.8,46.82,486.1,497.7,77.6
45588000,-0.37,11.16,106.7,47.39,488.8,500.3,77.7
45589500,-0.37,11.18,108.5,46.34,487.0,499.0,77.4
45591000,-0.37,11.19,107.5,46.71,486.9,498.6,77.6
45592500,-0.37,11.18,108.0,46.53,487.0,498.9,77.5
45594000,-0.37,11.18,106.8,47.10,487.5,499.1,77.6
45595500,-0.37,11.17,107.5,46.86,487.9,499.6,77.6
45597000,-0.37,11.20,107.5,46.66,486.6,498.4,77.5
45598500,-0.37,11.17,106.4,47.42,488.5,500.0,77.7
45600000,-0.37,11.13,108.3,46.83,489.5,501.3,77.5
45601500,-0.37,11.18,106.8,47.16,487.9,499.5,77.7
45603000,-0.36,11.16,105.5,47.99,489.4,500.6,77.8
45604500,-0.37,11.13,108.0,47.02,489.8,501.5,77.6
45606000,-0.36,11.14,106.6,47.60,489.8,501.2,77.7
45607500,-0.37,11.18,106.6,47.28,488.0,499.5,77.7
45609000,-0.37,11.12,108.8,46.70,489.7,501.7,77.5
45610500,-0.37,11.14,107.1,47.37,489.7,501.3,77.7
45612000,-0.37,11.10,108.9,46.83,490.7,502.6,77.5
45613500,-0.37,11.12,108.5,46.80,489.6,501.5,77.5
45615000,-0.36,11.12,106.9,47.61,490.5,502.0,77.7
45616500,-0.37,11.10,108.3,47.14,491.0,502.8,77.6
45618000,-0.37,11.12,109.3,46.51,489.6,501.7,77.4
45619500,-0.37,11.10,108.5,47.01,490.7,502.6,77.5
45621000,-0.37,11.10,109.0,46.78,490.7,502.7,77.5
45622500,-0.36,11.10,106.9,47.78,491.5,502.9,77.7
45624000,-0.37,11.12,108.2,46.98,489.9,501.7,77.5
45625500,-0.36,11.09,107.0,47.81,492.0,503.5,77.7
45627000,-0.37,11.07,108.5,47.28,492.3,504.1,77.6
45628500,-0.37,11.07,108.0,47.57,492.7,504.4,77.6
45630000,-0.37,11.00,109.7,47.31,495.1,507.1,77.5
