Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.2,10.49,259.3,382.4,42.7
45001500,-1.66,10.22,281.2,10.49,259.5,382.6,42.7
45003000,-1.66,10.21,281.6,10.47,258.9,382.5,42.6
45004500,-1.67,10.17,282.5,10.46,258.5,382.9,42.5
45006000,-1.66,10.23,281.0,10.51,259.8,382.7,42.8
45007500,-1.65,10.18,282.4,10.53,260.4,384.1,42.7
45009000,-1.66,10.22,281.3,10.52,260.0,383.1,42.7
45010500,-1.66,10.18,282.3,10.52,260.0,383.7,42.6
45012000,-1.65,10.18,282.3,10.54,260.7,384.2,42.7
45013500,-1.66,10.17,282.4,10.50,259.5,383.6,42.6
45015000,-1.67,10.21,281.4,10.46,258.6,382.2,42.6
45016500,-1.66,10.16,282.6,10.48,259.1,383.4,42.5
45018000,-1.65,10.17,282.6,10.54,260.5,384.4,42.7
45019500,-1.66,10.15,283.0,10.51,259.7,384.1,42.5
45021000,-1.66,10.14,283.2,10.49,259.2,383.9,42.5
45022500,-1.66,10.13,283.6,10.50,259.3,384.3,42.4
45024000,-1.65,10.18,282.3,10.56,261.1,384.5,42.8
45025500,-1.66,10.15,283.1,10.52,260.1,384.4,42.6
45027000,-1.66,10.15,283.2,10.52,260.0,384.4,42.6
45028500,-1.65,10.16,283.0,10.57,261.4,385.3,42.7
45030000,-1.66,10.14,283.4,10.50,259.5,384.2,42.5
45031500,-1.66,10.13,283.5,10.52,260.1,384.7,42.5
45033000,-1.66,10.14,283.3,10.49,259.1,383.9,42.4
45034500,-1.66,10.07,285.1,10.51,259.7,385.7,42.3
45036000,-1.65,10.10,284.4,10.55,260.6,385.7,42.5
45037500,-1.65,10.11,284.2,10.54,260.4,385.5,42.5
45039000,-1.66,10.12,283.9,10.49,259.3,384.5,42.4
45040500,-1.65,10.13,283.6,10.54,260.7,385.2,42.6
45042000,-1.66,10.03,286.1,10.51,259.6,386.3,42.2
45043500,-1.66,10.11,284.1,10.52,260.0,385.1,42.5
45045000,-1.66,10.05,285.8,10.53,260.0,386.4,42.3
45046500,-1.65,10.13,283.5,10.53,260.4,384.9,42.6
45048000,-1.65,10.10,284.4,10.53,260.3,385.5,42.5
45049500,-1.66,10.11,284.0,10.51,259.8,384.9,42.4
45051000,-1.65,10.08,284.8,10.56,261.1,386.4,42.5
45052500,-1.65,10.06,285.3,10.54,260.4,386.3,42.4
45054000,-1.66,10.06,285.3,10.53,260.0,386.0,42.3
45055500,-1.65,10.07,285.3,10.56,261.0,386.7,42.4
45057000,-1.65,10.05,285.9,10.58,261.5,387.5,42.5
45058500,-1.65,10.10,284.4,10.54,260.5,385.7,42.5
45060000,-1.65,10.06,285.3,10.55,260.6,386.4,42.4
45061500,-1.65,10.08,284.8,10.55,260.6,386.0,42.5
45063000,-1.65,10.03,286.2,10.59,261.7,387.8,42.4
45064500,-1.64,10.08,285.1,10.61,262.4,387.5,42.6
45066000,-1.66,10.03,286.1,10.52,259.8,386.4,42.2
45067500,-1.65,10.04,286.0,10.58,261.4,387.5,42.4
45069000,-1.65,10.03,286.3,10.55,260.6,387.1,42.3
