Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,3.17,97.9,1.96,3.9,97.9,2.3
45001500,-9.79,3.41,97.7,1.96,4.2,97.8,2.5
45003000,-9.79,3.25,97.7,1.96,4.0,97.8,2.3
45004500,-9.77,3.24,97.8,1.96,4.0,97.9,2.3
45006000,-9.80,3.31,97.6,1.96,4.1,97.7,2.4
45007500,-9.78,3.37,97.8,1.96,4.2,97.9,2.4
45009000,-9.79,3.37,97.7,1.96,4.2,97.8,2.4
45010500,-9.77,3.52,97.8,1.96,4.4,97.9,2.6
45012000,-9.78,3.40,97.8,1.96,4.2,97.8,2.5
45013500,-9.77,3.30,97.8,1.96,4.1,97.9,2.4
45015000,-9.78,3.22,97.8,1.96,4.0,97.8,2.3
45016500,-9.77,3.38,97.8,1.96,4.2,97.9,2.5
45018000,-9.76,3.33,97.9,1.96,4.1,98.0,2.4
45019500,-9.76,3.33,97.9,1.96,4.1,98.0,2.4
45021000,-9.77,3.32,97.9,1.96,4.1,97.9,2.4
45022500,-9.75,3.31,98.0,1.97,4.1,98.1,2.4
45024000,-9.76,3.43,97.9,1.96,4.3,98.0,2.5
45025500,-9.75,3.46,98.0,1.97,4.3,98.1,2.5
45027000,-9.77,3.28,97.9,1.96,4.1,98.0,2.4
45028500,-9.75,3.23,98.1,1.97,4.0,98.1,2.3
45030000,-9.75,3.38,98.0,1.96,4.2,98.1,2.5
45031500,-9.76,3.34,97.9,1.96,4.1,98.0,2.4
45033000,-9.76,3.29,97.9,1.96,4.1,98.0,2.4
45034500,-9.75,3.36,98.0,1.96,4.2,98.1,2.4
45036000,-9.73,3.48,98.2,1.97,4.3,98.2,2.5
45037500,-9.75,3.38,98.0,1.97,4.2,98.1,2.5
45039000,-9.75,3.35,98.0,1.97,4.2,98.1,2.4
45040500,-9.76,3.33,97.9,1.96,4.1,98.0,2.4
45042000,-9.75,3.39,98.0,1.97,4.2,98.1,2.5
45043500,-9.72,3.46,98.2,1.97,4.3,98.3,2.5
45045000,-9.74,3.37,98.1,1.97,4.2,98.2,2.5
45046500,-9.76,3.40,97.9,1.96,4.2,98.0,2.5
45048000,-9.73,3.34,98.2,1.97,4.2,98.3,2.4
45049500,-9.74,3.36,98.1,1.97,4.2,98.1,2.4
45051000,-9.74,3.25,98.1,1.97,4.1,98.2,2.4
45052500,-9.73,3.47,98.2,1.97,4.3,98.3,2.5
45054000,-9.74,3.31,98.1,1.97,4.1,98.2,2.4
45055500,-9.74,3.33,98.1,1.97,4.2,98.1,2.4
45057000,-9.74,3.15,98.1,1.97,3.9,98.2,2.3
45058500,-9.74,3.20,98.1,1.97,4.0,98.2,2.3
45060000,-9.74,3.41,98.1,1.97,4.3,98.2,2.5
45061500,-9.73,3.25,98.2,1.97,4.1,98.3,2.4
45063000,-9.73,3.31,98.2,1.97,4.1,98.3,2.4
45064500,-9.74,3.43,98.1,1.97,4.3,98.2,2.5
45066000,-9.73,3.47,98.1,1.97,4.3,98.2,2.5
45067500,-9.74,3.33,98.1,1.97,4.2,98.2,2.4
45069000,-9.73,3.28,98.2,1.97,4.1,98.3,2.4
45070500,-9.74,3.33,98.1,1.97,4.2,98.2,2.4
45072000,-9.75,3.41,98.0,1.97,4.2,98.1,2.5
45073500,-9.74,3.31,98.1,1.97,4.1,98.2,2.4
45075000,-9.75,3.30,98.0,1.96,4.1,98.1,2.4
45076500,-9.74,3.34,98.1,1.97,4.2,98.2,2.4
45078000,-9.73,3.34,98.2,1.97,4.2,98.3,2.4
45079500,-9.73,3.52,98.1,1.97,4.4,98.2,2.6
45081000,-9.73,3.25,98.2,1.97,4.1,98.3,2.4
45082500,-9.73,3.41,98.2,1.97,4.3,98.2,2.5
45084000,-9.73,3.37,98.2,1.97,4.2,98.3,2.5
45085500,-9.74,3.27,98.1,1.97,4.1,98.2,2.4
45087000,-9.72,3.36,98.2,1.97,4.2,98.3,2.5
45088500,-9.71,3.39,98.3,1.97,4.3,98.4,2.5
45090000,-9.72,3.46,98.2,1.97,4.3,98.3,2.5
45091500,-9.73,3.41,98.2,1.97,4.3,98.3,2.5
45093000,-9.74,3.30,98.1,1.97,4.1,98.2,2.4
45094500,-9.72,3.41,98.2,1.97,4.3,98.3,2.5
45096000,-9.74,3.47,98.1,1.97,4.3,98.2,2.5
45097500,-9.72,3.30,98.3,1.97,4.1,98.4,2.4
45099000,-9.72,3.35,98.2,1.97,4.2,98.3,2.4
45100500,-9.73,3.46,98.1,1.97,4.3,98.2,2.5
45102000,-9.72,3.31,98.3,1.97,4.1,98.4,2.4
45103500,-9.72,3.42,98.2,1.97,4.3,98.3,2.5
45105000,-9.70,3.38,98.4,1.97,4.2,98.5,2.5
45106500,-9.73,3.36,98.2,1.97,4.2,98.3,2.5
45108000,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45109500,-9.73,3.37,98.2,1.97,4.2,98.2,2.5
45111000,-9.74,3.44,98.1,1.97,4.3,98.2,2.5
45112500,-9.71,3.37,98.4,1.97,4.2,98.5,2.5
45114000,-9.72,3.28,98.2,1.97,4.1,98.3,2.4
45115500,-9.71,3.33,98.3,1.97,4.2,98.4,2.4
45117000,-9.70,3.30,98.4,1.97,4.1,98.5,2.4
45118500,-9.71,3.39,98.4,1.97,4.3,98.5,2.5
45120000,-9.72,3.31,98.3,1.97,4.2,98.3,2.4
45121500,-9.72,3.21,98.3,1.97,4.0,98.4,2.3
45123000,-9.71,3.41,98.3,1.97,4.3,98.4,2.5
