Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.38,12.52,88.9,45.50,438.0,447.0,78.5
45088500,-0.38,12.49,89.4,45.46,439.1,448.1,78.5
45090000,-0.38,12.49,89.7,45.25,438.7,447.8,78.4
45091500,-0.38,12.51,89.2,45.38,438.1,447.1,78.5
45093000,-0.38,12.51,89.3,45.29,438.1,447.1,78.5
45094500,-0.38,12.48,88.5,46.02,439.7,448.5,78.6
45096000,-0.38,12.49,88.2,46.05,439.3,448.0,78.6
45097500,-0.38,12.47,90.1,45.20,439.4,448.6,78.4
45099000,-0.38,12.45,88.8,46.07,440.7,449.5,78.6
45100500,-0.38,12.48,88.6,45.93,439.6,448.5,78.6
45102000,-0.37,12.46,88.1,46.38,440.7,449.4,78.7
45103500,-0.38,12.48,88.5,46.04,439.8,448.6,78.6
45105000,-0.38,12.46,88.7,46.04,440.3,449.2,78.6
45106500,-0.38,12.42,90.6,45.29,441.0,450.2,78.4
45108000,-0.38,12.48,89.2,45.59,439.3,448.2,78.5
45109500,-0.38,12.44,89.4,45.80,440.8,449.8,78.5
45111000,-0.38,12.45,89.3,45.82,440.6,449.5,78.5
45112500,-0.38,12.41,90.0,45.69,441.8,450.9,78.5
45114000,-0.38,12.41,90.4,45.44,441.5,450.6,78.4
45115500,-0.39,12.39,91.5,45.09,442.1,451.5,78.3
45117000,-0.38,12.40,90.4,45.61,442.1,451.3,78.4
45118500,-0.38,12.42,89.2,46.06,441.6,450.6,78.6
45120000,-0.37,12.41,88.0,46.83,442.5,451.2,78.8
45121500,-0.38,12.39,89.6,46.10,442.9,451.8,78.6
45123000,-0.38,12.38,90.4,45.71,442.7,451.8,78.5
45124500,-0.38,12.39,90.5,45.56,442.3,451.5,78.4
45126000,-0.38,12.39,89.9,45.92,442.8,451.8,78.5
45127500,-0.38,12.40,89.5,46.07,442.5,451.5,78.6
45129000,-0.38,12.36,90.3,45.98,443.8,452.9,78.5
45130500,-0.37,12.37,89.4,46.37,443.8,452.7,78.6
45132000,-0.38,12.38,90.0,45.92,443.0,452.1,78.5
45133500,-0.38,12.35,90.2,46.02,444.0,453.0,78.5
45135000,-0.37,12.36,89.3,46.51,444.1,452.9,78.6
45136500,-0.37,12.35,89.3,46.54,444.2,453.1,78.6
45138000,-0.38,12.38,89.6,46.12,443.0,452.0,78.6
45139500,-0.38,12.35,90.8,45.70,443.6,452.8,78.4
45141000,-0.37,12.33,89.9,46.35,444.9,453.9,78.6
45142500,-0.37,12.31,90.2,46.33,445.4,454.5,78.6
45144000,-0.38,12.31,91.2,45.80,445.2,454.4,78.4
45145500,-0.38,12.35,90.2,46.10,444.2,453.2,78.5
45147000,-0.37,12.30,90.0,46.56,446.0,455.0,78.6
45148500,-0.38,12.32,91.2,45.77,444.9,454.1,78.4
45150000,-0.37,12.29,90.5,46.37,446.3,455.3,78.5
45151500,-0.37,12.35,89.6,46.40,444.5,453.4,78.6
45153000,-0.37,12.30,89.7,46.69,446.2,455.1,78.6
45154500,-0.38,12.33,90.4,46.04,444.6,453.7,78.5
45156000,-0.37,12.26,90.6,46.53,447.5,456.6,78.5
45157500,-0.38,12.27,91.5,45.99,446.7,456.0,78.4
45159000,-0.38,12.30,92.3,45.32,445.2,454.7,78.3
45160500,-0.37,12.29,90.2,46.56,446.5,455.5,78.6
45162000,-0.38,12.29,90.9,46.16,446.2,455.4,78.5
45163500,-0.38,12.31,91.4,45.70,445.2,454.5,78.4
45165000,-0.38,12.25,92.0,45.82,447.1,456.5,78.4
45166500,-0.38,12.27,91.7,45.84,446.6,455.9,78.4
45168000,-0.37,12.28,90.7,46.38,446.8,455.9,78.5
45169500,-0.37,12.23,91.2,46.46,448.4,457.6,78.5
45171000,-0.37,12.26,90.0,46.85,447.6,456.5,78.6
45172500,-0.38,12.24,91.2,46.33,447.9,457.1,78.5
45174000,-0.38,12.26,92.2,45.72,446.9,456.3,78.3
45175500,-0.38,12.22,92.8,45.69,448.3,457.8,78.3
45177000,-0.37,12.26,90.5,46.63,447.6,456.7,78.6
45178500,-0.37,12.23,90.7,46.75,448.7,457.7,78.6
45180000,-0.38,12.22,91.8,46.25,448.7,458.0,78.4
45181500,-0.38,12.20,92.0,46.22,449.1,458.4,78.4
45183000,-0.37,12.19,91.8,46.39,449.6,458.9,78.5
45184500,-0.37,12.23,90.7,46.77,448.8,457.9,78.6
45186000,-0.37,12.21,91.1,46.65,449.2,458.3,78.5
45187500,-0.37,12.19,91.7,46.44,449.6,458.9,78.5
45189000,-0.37,12.24,89.5,47.29,448.6,457.4,78.7
45190500,-0.37,12.18,91.5,46.67,450.3,459.6,78.5
45192000,-0.38,12.20,92.7,45.88,449.1,458.6,78.3
45193500,-0.37,12.22,91.0,46.69,449.1,458.2,78.5
45195000,-0.37,12.19,91.7,46.52,449.9,459.1,78.5
45196500,-0.37,12.20,90.4,47.11,449.8,458.8,78.6
45198000,-0.37,12.17,91.5,46.75,450.7,459.9,78.5
45199500,-0.37,12.17,91.8,46.58,450.5,459.8,78.5
45201000,-0.38,12.17,92.9,45.96,450.0,459.5,78.3
45202500,-0.37,12.17,90.6,47.26,451.2,460.2,78.6
45204000,-0.37,12.15,90.7,47.37,451.9,460.9,78.7
45205500,-0.37,12.19,90.8,46.99,450.3,459.4,78.6
45207000,-0.37,12.16,91.6,46.79,451.0,460.2,78.5
45208500,-0.37,12.15,90.9,47.23,451.8,460.9,78.6
45210000,-0.36,12.14,90.4,47.63,452.4,461.3,78.7
45211500,-0.37,12.13,92.5,46.54,451.9,461.2,78.4
45213000,-0.37,12.13,91.8,46.91,452.2,461.4,78.5
45214500,-0.38,12.12,94.4,45.56,451.4,461.2,78.2
45216000,-0.37,12.11,91.9,47.02,453.0,462.2,78.5
45217500,-0.37,12.11,91.5,47.25,453.2,462.3,78.6
45219000,-0.37,12.15,91.8,46.77,451.5,460.7,78.5
45220500,-0.38,12.09,94.3,45.89,452.9,462.6,78.2
45222000,-0.37,12.09,91.6,47.31,453.7,462.9,78.6
45223500,-0.38,12.10,94.0,45.95,452.6,462.2,78.3
45225000,-0.38,12.08,93.8,46.22,453.4,463.0,78.3
45226500,-0.37,12.08,93.1,46.61,453.7,463.2,78.4
45228000,-0.37,12.11,91.8,47.07,452.9,462.1,78.5
45229500,-0.37,12.06,93.0,46.82,454.5,463.9,78.4
45231000,-0.37,12.06,91.9,47.39,454.8,464.0,78.6
45232500,-0.37,12.14,91.3,47.10,451.8,461.0,78.6
45234000,-0.37,12.09,91.7,47.30,453.9,463.0,78.6
45235500,-0.37,12.07,92.6,46.94,454.3,463.7,78.5
45237000,-0.37,12.06,92.6,47.01,454.7,464.0,78.5
45238500,-0.37,12.09,92.5,46.84,453.6,462.9,78.5
45240000,-0.37,12.02,92.2,47.54,456.4,465.6,78.6
45241500,-0.36,12.08,91.2,47.63,454.4,463.4,78.7
45243000,-0.37,12.02,92.4,47.42,456.2,465.5,78.5
45244500,-0.36,12.03,91.0,48.24,456.8,465.8,78.7
45246000,-0.37,12.06,91.9,47.44,455.2,464.4,78.6
45247500,-0.37,12.03,93.7,46.64,455.3,464.8,78.4
45249000,-0.37,12.01,92.5,47.48,456.7,466.0,78.6
45250500,-0.36,11.99,92.5,47.65,457.6,466.9,78.6
45252000,-0.36,12.00,92.4,47.63,457.2,466.4,78.6
45253500,-0.37,12.02,93.5,46.88,456.1,465.6,78.4
45255000,-0.37,12.04,92.1,47.47,455.9,465.1,78.6
45256500,-0.36,11.99,92.1,47.86,457.7,466.8,78.6
45258000,-0.37,12.00,93.6,47.00,456.8,466.3,78.4
45259500,-0.37,12.00,92.7,47.45,457.0,466.3,78.5
45261000,-0.37,12.00,92.9,47.33,457.1,466.4,78.5
45262500,-0.37,11.96,93.8,47.16,458.3,467.9,78.4
45264000,-0.37,11.95,95.1,46.56,458.1,467.9,78.3
45265500,-0.37,11.99,92.7,47.57,457.7,467.0,78.5
45267000,-0.36,11.93,92.6,48.15,460.3,469.5,78.6
45268500,-0.37,11.97,94.4,46.76,457.7,467.3,78.3
45270000,-0.37,11.97,93.0,47.50,458.2,467.5,78.5
45271500,-0.36,11.94,93.3,47.63,459.5,468.9,78.5
45273000,-0.37,11.95,94.2,47.03,458.5,468.1,78.4
45274500,-0.36,11.94,92.7,47.96,459.8,469.0,78.6
45276000,-0.37,11.93,93.5,47.58,459.7,469.2,78.5
45277500,-0.36,11.93,93.2,47.75,459.8,469.2,78.5
45279000,-0.36,11.91,93.3,47.85,460.7,470.0,78.5
45280500,-0.37,11.91,93.9,47.52,460.3,469.7,78.5
45282000,-0.36,11.86,94.4,47.67,462.1,471.7,78.5
45283500,-0.36,11.90,93.1,48.03,461.0,470.3,78.6
45285000,-0.37,11.92,94.1,47.37,460.1,469.6,78.4
45286500,-0.37,11.90,94.3,47.44,460.9,470.4,78.4
45288000,-0.37,11.91,94.0,47.49,460.4,469.9,78.5
45289500,-0.37,11.92,94.0,47.40,460.0,469.5,78.4
45291000,-0.36,11.90,93.5,47.84,460.9,470.3,78.5
45292500,-0.37,11.90,95.9,46.57,460.2,470.1,78.2
45294000,-0.37,11.86,95.0,47.32,461.9,471.5,78.4
45295500,-0.36,11.86,93.9,47.97,462.7,472.1,78.5
45297000,-0.36,11.89,93.8,47.78,461.3,470.7,78.5
45298500,-0.36,11.90,93.7,47.74,461.0,470.4,78.5
45300000,-0.36,11.87,93.3,48.22,462.4,471.7,78.6
45301500,-0.36,11.86,93.7,48.08,462.6,472.0,78.6
45303000,-0.37,11.85,95.5,47.19,462.3,472.1,78.3
45304500,-0.36,11.87,92.9,48.43,462.5,471.7,78.6
45306000,-0.36,11.85,94.0,47.99,463.0,472.4,78.5
45307500,-0.36,11.84,94.5,47.81,463.3,472.8,78.5
45309000,-0.36,11.80,93.5,48.63,465.0,474.4,78.6
45310500,-0.36,11.80,94.8,47.96,464.6,474.2,78.5
45312000,-0.36,11.84,94.5,47.82,463.3,472.8,78.5
45313500,-0.37,11.81,95.4,47.58,464.1,473.8,78.4
45315000,-0.36,11.78,95.0,48.02,465.5,475.1,78.5
45316500,-0.36,11.80,94.0,48.40,465.0,474.4,78.6
45318000,-0.37,11.79,96.1,47.31,464.4,474.3,78.3
45319500,-0.36,11.79,95.0,47.90,464.8,474.5,78.5
45321000,-0.36,11.79,95.1,47.92,465.2,474.8,78.4
45322500,-0.36,11.77,94.8,48.21,465.9,475.5,78.5
45324000,-0.36,11.77,95.7,47.70,465.6,475.3,78.4
45325500,-0.37,11.82,95.2,47.59,463.8,473.5,78.4
45327000,-0.36,11.80,94.5,48.11,464.8,474.3,78.5
45328500,-0.37,11.77,96.2,47.50,465.6,475.4,78.3
45330000,-0.36,11.74,96.3,47.71,466.9,476.7,78.4
45331500,-0.37,11.77,96.5,47.29,465.3,475.2,78.3
45333000,-0.36,11.78,94.7,48.19,465.5,475.1,78.5
45334500,-0.36,11.76,95.4,47.96,466.1,475.8,78.4
45336000,-0.36,11.76,95.5,47.93,466.1,475.8,78.4
45337500,-0.36,11.73,95.6,48.16,467.5,477.2,78.4
45339000,-0.37,11.78,96.3,47.38,465.1,475.0,78.3
45340500,-0.36,11.73,96.5,47.62,466.9,476.8,78.3
45342000,-0.36,11.74,95.8,47.91,466.9,476.6,78.4
45343500,-0.36,11.70,95.9,48.24,468.7,478.4,78.4
45345000,-0.36,11.71,96.3,47.88,467.8,477.7,78.4
45346500,-0.36,11.71,94.7,48.81,468.8,478.3,78.6
45348000,-0.35,11.71,94.0,49.19,469.1,478.4,78.7
45349500,-0.36,11.75,95.4,48.01,466.4,476.1,78.4
45351000,-0.36,11.72,95.6,48.22,467.9,477.6,78.5
45352500,-0.36,11.74,94.6,48.53,467.2,476.7,78.5
45354000,-0.36,11.67,95.3,48.77,470.1,479.7,78.5
45355500,-0.36,11.71,94.5,48.90,468.7,478.1,78.6
45357000,-0.36,11.71,95.5,48.35,468.2,477.9,78.5
45358500,-0.36,11.66,97.3,47.82,469.9,479.9,78.3
45360000,-0.36,11.69,96.9,47.78,468.6,478.5,78.3
45361500,-0.36,11.68,96.3,48.23,469.5,479.3,78.4
45363000,-0.36,11.68,96.8,47.92,469.3,479.1,78.3
45364500,-0.36,11.66,97.4,47.75,469.7,479.7,78.3
45366000,-0.36,11.68,97.4,47.63,469.1,479.1,78.3
45367500,-0.36,11.61,97.0,48.41,472.1,482.0,78.4
45369000,-0.36,11.66,96.4,48.25,470.0,479.8,78.4
45370500,-0.36,11.67,95.7,48.59,470.1,479.8,78.5
45372000,-0.36,11.63,96.6,48.40,471.2,481.0,78.4
45373500,-0.36,11.63,96.7,48.42,471.5,481.3,78.4
45375000,-0.36,11.62,97.3,48.15,471.6,481.6,78.3
45376500,-0.36,11.65,95.6,48.77,470.8,480.4,78.5
45378000,-0.35,11.61,95.7,49.11,472.8,482.4,78.6
45379500,-0.35,11.60,95.7,49.18,473.0,482.5,78.6
45381000,-0.36,11.61,96.7,48.58,472.3,482.1,78.4
45382500,-0.35,11.62,95.4,49.24,472.5,482.0,78.6
45384000,-0.36,11.61,96.4,48.72,472.4,482.1,78.5
45385500,-0.35,11.58,96.5,48.96,473.8,483.5,78.5
45387000,-0.35,11.63,95.3,49.14,471.9,481.5,78.6
45388500,-0.36,11.57,97.0,48.74,473.9,483.7,78.4
45390000,-0.36,11.57,96.9,48.80,473.9,483.8,78.4
45391500,-0.36,11.59,97.2,48.47,473.1,483.0,78.4
45393000,-0.36,11.60,96.9,48.53,472.7,482.5,78.4
45394500,-0.36,11.55,97.1,48.88,474.7,484.5,78.4
45396000,-0.36,11.57,97.0,48.74,474.0,483.8,78.4
45397500,-0.35,11.52,96.4,49.46,476.2,485.8,78.6
45399000,-0.36,11.59,98.0,48.01,472.5,482.5,78.3
45400500,-0.35,11.56,96.7,48.99,474.5,484.3,78.5
45402000,-0.36,11.55,97.0,48.87,474.6,484.5,78.4
45403500,-0.35,11.53,96.2,49.49,475.9,485.5,78.6
45405000,-0.35,11.52,97.1,49.14,476.1,485.9,78.5
45406500,-0.36,11.49,98.5,48.62,476.7,486.8,78.3
45408000,-0.36,11.55,98.3,48.27,474.4,484.5,78.3
45409500,-0.35,11.51,96.7,49.41,476.6,486.3,78.5
45411000,-0.35,11.55,96.8,49.03,474.8,484.6,78.5
45412500,-0.35,11.53,96.6,49.30,475.9,485.6,78.5
45414000,-0.35,11.55,96.1,49.39,475.1,484.7,78.6
45415500,-0.35,11.50,97.6,49.06,477.0,486.9,78.4
45417000,-0.35,11.45,97.9,49.32,479.1,489.0,78.4
45418500,-0.36,11.53,97.8,48.64,475.2,485.1,78.4
45420000,-0.35,11.48,96.6,49.74,478.1,487.8,78.6
45421500,-0.36,11.49,98.4,48.69,476.9,487.0,78.3
45423000,-0.35,11.48,97.6,49.23,477.7,487.6,78.5
45424500,-0.36,11.48,98.6,48.70,477.4,487.4,78.3
45426000,-0.35,11.49,97.8,49.02,477.1,487.1,78.4
45427500,-0.35,11.45,98.5,48.99,478.8,488.8,78.4
45429000,-0.36,11.48,98.7,48.64,477.4,487.5,78.3
45430500,-0.36,11.47,98.4,48.87,477.9,487.9,78.4
45432000,-0.35,11.43,98.8,48.96,479.3,489.4,78.3
45433500,-0.35,11.43,97.8,49.54,479.8,489.7,78.5
45435000,-0.35,11.43,98.7,49.05,479.4,489.4,78.4
45436500,-0.35,11.47,97.0,49.68,478.6,488.3,78.5
45438000,-0.35,11.42,98.5,49.25,480.2,490.2,78.4
45439500,-0.36,11.40,100.9,48.13,479.8,490.3,78.1
45441000,-0.35,11.41,99.0,49.10,480.5,490.6,78.4
45442500,-0.35,11.43,96.6,50.20,480.4,490.0,78.6
45444000,-0.35,11.41,97.4,49.96,481.1,490.9,78.6
45445500,-0.35,11.43,98.4,49.25,479.8,489.7,78.4
45447000,-0.35,11.44,97.7,49.53,479.5,489.3,78.5
45448500,-0.35,11.42,96.7,50.28,480.9,490.5,78.6
45450000,-0.36,11.43,99.2,48.80,479.4,489.5,78.3
45451500,-0.35,11.38,98.1,49.79,482.0,491.8,78.5
45453000,-0.35,11.35,99.2,49.55,483.2,493.2,78.4
45454500,-0.36,11.36,100.2,48.84,482.0,492.3,78.3
45456000,-0.35,11.37,97.9,50.06,482.8,492.6,78.5
45457500,-0.36,11.39,100.1,48.64,480.6,490.9,78.2
45459000,-0.35,11.35,98.9,49.71,483.3,493.4,78.4
45460500,-0.35,11.36,99.4,49.31,482.4,492.5,78.4
45462000,-0.35,11.39,99.0,49.29,481.4,491.4,78.4
45463500,-0.35,11.35,99.0,49.63,483.2,493.2,78.4
45465000,-0.35,11.39,97.5,50.02,481.7,491.5,78.6
45466500,-0.35,11.35,99.4,49.42,483.1,493.2,78.4
45468000,-0.35,11.36,99.3,49.33,482.4,492.5,78.4
45469500,-0.35,11.33,99.1,49.74,483.9,493.9,78.4
45471000,-0.34,11.33,97.9,50.42,484.5,494.3,78.6
45472500,-0.35,11.32,99.7,49.51,484.3,494.5,78.4
45474000,-0.35,11.31,100.2,49.30,484.2,494.5,78.3
45475500,-0.35,11.30,100.3,49.40,485.0,495.3,78.3
45477000,-0.35,11.38,98.2,49.78,482.0,491.9,78.5
45478500,-0.35,11.33,98.3,50.20,484.4,494.3,78.5
45480000,-0.35,11.29,101.0,49.08,485.0,495.4,78.2
45481500,-0.35,11.30,99.7,49.69,485.1,495.3,78.4
45483000,-0.35,11.26,99.6,50.10,487.1,497.2,78.4
45484500,-0.35,11.26,100.4,49.65,486.6,496.8,78.3
45486000,-0.35,11.27,99.7,49.94,486.4,496.5,78.4
45487500,-0.35,11.28,100.3,49.54,485.8,496.0,78.3
45489000,-0.35,11.28,100.6,49.37,485.6,496.0,78.3
45490500,-0.35,11.27,99.3,50.21,486.8,496.8,78.5
45492000,-0.35,11.24,101.9,49.02,486.9,497.4,78.2
45493500,-0.35,11.26,100.8,49.46,486.5,496.8,78.3
45495000,-0.35,11.25,101.6,49.18,486.8,497.3,78.2
45496500,-0.35,11.27,100.6,49.41,485.9,496.3,78.3
45498000,-0.35,11.25,101.3,49.35,487.0,497.4,78.3
45499500,-0.35,11.22,101.8,49.35,488.2,498.7,78.2
45501000,-0.35,11.20,101.1,49.86,489.2,499.6,78.3
45502500,-0.35,11.26,101.8,48.95,486.2,496.7,78.2
45504000,-0.35,11.23,100.0,50.14,488.1,498.2,78.4
45505500,-0.35,11.24,100.2,49.93,487.6,497.8,78.4
45507000,-0.34,11.21,99.4,50.71,489.7,499.6,78.5
45508500,-0.35,11.21,100.3,50.20,489.2,499.4,78.4
45510000,-0.35,11.18,102.0,49.58,489.9,500.4,78.2
45511500,-0.35,11.22,101.6,49.40,488.1,498.5,78.2
45513000,-0.34,11.21,99.1,50.86,489.6,499.5,78.6
45514500,-0.35,11.19,102.5,49.18,489.0,499.6,78.2
45516000,-0.34,11.18,100.5,50.38,490.5,500.7,78.4
45517500,-0.35,11.17,101.3,50.04,490.7,501.0,78.3
45519000,-0.34,11.19,100.2,50.45,490.2,500.4,78.4
45520500,-0.35,11.19,100.7,50.16,489.9,500.1,78.4
45522000,-0.35,11.15,102.8,49.37,490.7,501.4,78.2
45523500,-0.35,11.17,100.7,50.33,490.7,500.9,78.4
45525000,-0.34,11.14,101.1,50.39,492.1,502.3,78.4
45526500,-0.35,11.15,101.5,50.05,491.3,501.7,78.3
45528000,-0.34,11.14,101.0,50.47,492.3,502.5,78.4
45529500,-0.35,11.14,102.0,49.96,491.8,502.3,78.3
45531000,-0.35,11.14,102.1,49.88,491.8,502.2,78.3
45532500,-0.34,11.17,100.1,50.69,491.3,501.4,78.5
45534000,-0.35,11.14,101.6,50.10,491.7,502.1,78.3
45535500,-0.35,11.15,101.5,50.16,491.7,502.1,78.3
45537000,-0.35,11.16,101.0,50.30,491.3,501.6,78.4
45538500,-0.35,11.14,101.5,50.25,492.1,502.5,78.4
45540000,-0.34,11.12,101.0,50.66,493.1,503.3,78.4
45541500,-0.35,11.12,102.2,50.05,492.8,503.3,78.3
45543000,-0.35,11.10,103.6,49.43,492.9,503.6,78.1
45544500,-0.35,11.09,102.5,50.13,493.9,504.4,78.3
45546000,-0.35,11.11,102.9,49.69,492.7,503.3,78.2
45547500,-0.35,11.09,102.1,50.31,494.0,504.5,78.3
45549000,-0.35,11.07,102.5,50.35,495.1,505.6,78.3
45550500,-0.34,11.08,101.7,50.70,495.0,505.3,78.4
45552000,-0.34,11.14,101.0,50.48,492.2,502.5,78.4
45553500,-0.35,11.08,102.4,50.31,494.7,505.2,78.3
45555000,-0.34,11.11,100.7,50.96,494.0,504.2,78.5
45556500,-0.34,11.08,101.4,50.82,494.9,505.1,78.4
45558000,-0.35,11.08,104.4,49.23,493.6,504.5,78.1
45559500,-0.35,11.11,102.6,49.84,492.8,503.4,78.2
45561000,-0.35,11.03,103.2,50.35,496.7,507.3,78.3
45562500,-0.35,11.02,103.5,50.30,497.1,507.8,78.2
45564000,-0.35,11.03,103.4,50.25,496.6,507.3,78.2
45565500,-0.34,11.03,102.6,50.61,496.7,507.2,78.3
45567000,-0.34,11.01,102.4,50.97,498.1,508.6,78.4
45568500,-0.35,11.06,104.5,49.38,494.7,505.6,78.1
45570000,-0.34,11.02,100.9,51.69,498.2,508.3,78.5
45571500,-0.34,11.02,103.2,50.43,497.1,507.7,78.3
45573000,-0.34,11.05,102.0,50.83,496.4,506.8,78.4
45574500,-0.34,10.98,102.0,51.49,499.8,510.1,78.5
45576000,-0.34,11.01,101.1,51.64,498.4,508.6,78.5
45577500,-0.35,11.00,103.7,50.33,497.8,508.5,78.2
45579000,-0.34,11.01,103.4,50.39,497.4,508.0,78.3
45580500,-0.34,11.02,102.5,50.77,497.2,507.7,78.4
45582000,-0.34,11.00,103.5,50.43,497.9,508.6,78.3
45583500,-0.34,10.97,103.7,50.60,499.3,510.0,78.3
45585000,-0.34,11.01,103.1,50.60,497.8,508.3,78.3
45586500,-0.34,10.99,102.9,50.88,498.7,509.2,78.3
45588000,-0.34,10.91,103.5,51.30,502.3,512.9,78.4
45589500,-0.34,10.96,104.2,50.48,499.7,510.5,78.2
45591000,-0.35,10.98,104.4,50.21,498.7,509.5,78.2
45592500,-0.34,10.93,104.4,50.59,500.9,511.7,78.2
45594000,-0.34,10.95,103.1,51.16,500.6,511.1,78.4
45595500,-0.35,10.96,104.5,50.30,499.5,510.3,78.2
45597000,-0.34,10.95,103.7,50.82,500.3,510.9,78.3
45598500,-0.34,10.98,103.0,50.85,499.0,509.5,78.3
45600000,-0.34,10.91,103.6,51.22,502.3,512.8,78.3
45601500,-0.34,10.93,104.0,50.86,501.2,511.8,78.3
45603000,-0.34,10.90,104.8,50.71,502.3,513.1,78.2
45604500,-0.34,10.93,103.7,51.05,501.4,512.0,78.3
45606000,-0.34,10.94,103.7,50.91,500.9,511.5,78.3
45607500,-0.34,10.92,104.5,50.67,501.4,512.2,78.2
45609000,-0.34,10.89,103.9,51.32,503.3,513.9,78.3
45610500,-0.34,10.92,104.0,50.94,501.6,512.3,78.3
45612000,-0.34,10.89,104.0,51.25,503.4,514.0,78.3
45613500,-0.34,10.93,103.7,51.05,501.5,512.1,78.3
45615000,-0.34,10.87,105.3,50.71,503.5,514.4,78.2
45616500,-0.34,10.86,104.5,51.25,504.4,515.1,78.3
45618000,-0.34,10.87,105.4,50.70,503.6,514.5,78.2
45619500,-0.34,10.90,105.1,50.61,502.4,513.3,78.2
45621000,-0.34,10.88,105.4,50.56,502.9,513.9,78.2
45622500,-0.34,10.81,105.2,51.43,507.0,517.8,78.3
45624000,-0.34,10.86,104.7,51.20,504.7,515.4,78.3
45625500,-0.34,10.83,104.6,51.52,506.0,516.7,78.3
45627000,-0.34,10.85,104.1,51.55,505.1,515.7,78.4
45628500,-0.33,10.86,103.4,51.87,505.1,515.6,78.4
45630000,-0.34,10.86,105.2,50.96,504.5,515.4,78.2
