Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.70,246.5,9.88,244.4,347.1,44.8
45001500,-1.77,11.74,245.7,9.87,244.1,346.4,44.8
45003000,-1.77,11.71,246.4,9.87,244.3,347.0,44.8
45004500,-1.77,11.68,247.0,9.83,243.2,346.7,44.6
45006000,-1.77,11.69,246.8,9.87,244.3,347.3,44.7
45007500,-1.76,11.69,246.7,9.88,244.4,347.3,44.7
45009000,-1.76,11.62,248.2,9.88,244.4,348.4,44.6
45010500,-1.76,11.68,246.9,9.89,244.8,347.7,44.8
45012000,-1.77,11.71,246.4,9.87,244.2,346.9,44.8
45013500,-1.76,11.67,247.2,9.91,245.2,348.1,44.8
45015000,-1.76,11.62,248.3,9.89,244.6,348.5,44.6
45016500,-1.76,11.69,246.8,9.88,244.5,347.4,44.7
45018000,-1.77,11.60,248.6,9.87,244.3,348.6,44.5
45019500,-1.76,11.63,248.1,9.91,245.2,348.8,44.7
45021000,-1.76,11.64,247.8,9.88,244.4,348.0,44.6
45022500,-1.75,11.58,249.1,9.94,246.0,350.1,44.6
45024000,-1.76,11.62,248.3,9.89,244.8,348.7,44.6
45025500,-1.76,11.58,249.1,9.90,245.0,349.4,44.5
45027000,-1.77,11.59,248.9,9.86,244.1,348.6,44.4
45028500,-1.76,11.59,248.9,9.88,244.6,349.0,44.5
45030000,-1.76,11.64,247.7,9.91,245.2,348.6,44.7
45031500,-1.76,11.63,247.9,9.89,244.7,348.3,44.6
45033000,-1.76,11.59,248.8,9.89,244.7,349.0,44.5
45034500,-1.76,11.53,250.1,9.89,244.7,349.9,44.4
45036000,-1.76,11.64,247.8,9.91,245.2,348.6,44.7
45037500,-1.76,11.58,249.0,9.91,245.1,349.4,44.5
45039000,-1.76,11.52,250.4,9.88,244.5,350.0,44.3
45040500,-1.76,11.57,249.2,9.89,244.8,349.3,44.5
45042000,-1.76,11.58,249.0,9.91,245.2,349.5,44.6
45043500,-1.76,11.59,248.8,9.90,244.9,349.1,44.5
45045000,-1.76,11.58,249.1,9.90,245.0,349.4,44.5
45046500,-1.76,11.53,250.2,9.91,245.3,350.3,44.4
