Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.59,60.6,67.40,445.2,449.3,82.2
45001500,-0.26,12.57,60.5,67.78,445.9,450.0,82.3
45003000,-0.25,12.65,58.4,69.39,443.5,447.3,82.5
45004500,-0.25,12.56,59.9,68.55,446.4,450.4,82.4
45006000,-0.25,12.54,60.1,68.47,446.9,450.9,82.3
45007500,-0.26,12.57,60.4,67.84,445.7,449.8,82.3
45009000,-0.26,12.57,61.1,67.02,445.6,449.8,82.2
45010500,-0.25,12.56,58.9,69.79,446.8,450.6,82.5
45012000,-0.25,12.55,60.0,68.46,446.6,450.6,82.3
45013500,-0.25,12.53,60.1,68.61,447.3,451.3,82.3
45015000,-0.25,12.54,59.7,68.95,447.2,451.1,82.4
45016500,-0.25,12.55,58.5,70.32,447.0,450.8,82.5
45018000,-0.26,12.54,60.7,67.86,447.1,451.2,82.3
45019500,-0.25,12.54,59.9,68.84,447.3,451.3,82.4
45021000,-0.25,12.53,59.7,69.07,447.4,451.4,82.4
45022500,-0.25,12.49,59.2,70.22,449.2,453.0,82.5
45024000,-0.26,12.51,61.1,67.76,448.0,452.1,82.2
45025500,-0.25,12.53,59.3,69.63,447.7,451.6,82.5
45027000,-0.25,12.49,59.5,69.88,449.2,453.1,82.5
45028500,-0.25,12.48,60.0,69.31,449.4,453.4,82.4
45030000,-0.26,12.45,62.0,67.29,449.8,454.1,82.2
45031500,-0.25,12.49,60.6,68.50,448.9,452.9,82.3
45033000,-0.25,12.46,60.4,69.05,450.0,454.0,82.4
45034500,-0.25,12.47,60.9,68.37,449.6,453.7,82.3
45036000,-0.25,12.47,59.6,69.92,449.9,453.8,82.5
45037500,-0.25,12.49,60.9,68.25,448.9,453.0,82.3
45039000,-0.26,12.47,61.2,68.06,449.3,453.5,82.3
45040500,-0.25,12.46,59.8,69.79,450.2,454.2,82.4
45042000,-0.25,12.44,59.9,69.94,450.9,454.9,82.4
45043500,-0.25,12.48,59.8,69.55,449.4,453.4,82.4
45045000,-0.25,12.44,59.9,69.92,451.0,455.0,82.4
45046500,-0.25,12.43,60.1,69.81,451.3,455.3,82.4
45048000,-0.25,12.43,60.1,69.68,451.1,455.1,82.4
45049500,-0.25,12.48,59.6,69.87,449.6,453.5,82.5
45051000,-0.25,12.41,60.5,69.49,451.8,455.9,82.4
45052500,-0.25,12.41,60.8,69.06,451.6,455.7,82.3
45054000,-0.25,12.37,61.5,68.79,453.0,457.1,82.3
45055500,-0.25,12.42,60.9,68.97,451.5,455.6,82.3
45057000,-0.25,12.38,61.9,68.21,452.6,456.8,82.2
45058500,-0.25,12.41,60.6,69.31,451.7,455.7,82.4
45060000,-0.24,12.39,59.5,70.95,453.0,456.9,82.5
45061500,-0.25,12.37,60.3,70.28,453.5,457.5,82.4
45063000,-0.25,12.39,60.3,69.92,452.6,456.6,82.4
45064500,-0.26,12.38,62.0,68.09,452.5,456.7,82.2
45066000,-0.25,12.39,61.1,68.98,452.4,456.5,82.3
45067500,-0.25,12.38,60.3,70.18,453.2,457.2,82.4
45069000,-0.25,12.36,61.4,69.01,453.6,457.8,82.3
45070500,-0.25,12.36,62.0,68.34,453.4,457.6,82.2
45072000,-0.25,12.33,60.8,70.03,454.7,458.7,82.4
45073500,-0.25,12.38,61.1,69.08,452.8,456.9,82.3
45075000,-0.24,12.32,60.0,71.08,455.3,459.3,82.5
45076500,-0.25,12.34,60.4,70.46,454.5,458.5,82.4
45078000,-0.25,12.36,60.2,70.47,453.8,457.7,82.4
45079500,-0.25,12.33,61.9,68.85,454.7,458.9,82.3
45081000,-0.25,12.34,61.0,69.68,454.3,458.4,82.4
45082500,-0.25,12.31,61.9,69.06,455.4,459.6,82.3
45084000,-0.25,12.29,61.8,69.44,456.3,460.5,82.3
45085500,-0.24,12.30,60.3,70.97,456.0,460.0,82.5
45087000,-0.24,12.31,60.2,71.04,455.7,459.6,82.5
45088500,-0.25,12.27,61.5,69.94,456.8,461.0,82.3
45090000,-0.25,12.32,60.3,70.73,455.2,459.2,82.5
45091500,-0.25,12.31,60.8,70.40,455.8,459.9,82.4
45093000,-0.25,12.28,60.9,70.55,456.9,460.9,82.4
45094500,-0.25,12.27,61.0,70.60,457.2,461.2,82.4
45096000,-0.24,12.29,60.4,70.98,456.4,460.4,82.5
45097500,-0.24,12.30,59.9,71.52,456.3,460.2,82.5
45099000,-0.24,12.27,59.9,71.90,457.5,461.4,82.5
45100500,-0.25,12.30,61.6,69.46,455.7,459.9,82.3
45102000,-0.25,12.24,61.2,70.68,458.2,462.3,82.4
45103500,-0.24,12.23,60.7,71.41,458.8,462.8,82.5
