Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.11,63.6,82.63,506.3,510.2,82.8
45001500,-0.21,11.07,64.2,82.35,507.7,511.8,82.8
45003000,-0.21,11.10,64.0,82.25,506.5,510.5,82.8
45004500,-0.21,11.08,65.0,81.20,507.3,511.5,82.7
45006000,-0.21,11.09,62.7,84.29,507.6,511.4,83.0
45007500,-0.20,11.05,62.2,85.35,509.2,513.0,83.0
45009000,-0.21,11.08,64.5,81.95,507.6,511.7,82.8
45010500,-0.21,11.09,63.0,83.74,507.5,511.4,82.9
45012000,-0.21,11.11,63.5,82.85,506.4,510.4,82.9
45013500,-0.21,11.10,64.2,82.02,506.6,510.7,82.8
45015000,-0.21,11.05,64.5,82.40,509.0,513.0,82.8
45016500,-0.22,11.07,66.1,79.98,507.5,511.8,82.6
45018000,-0.22,11.03,66.1,80.60,509.4,513.6,82.6
45019500,-0.21,11.05,65.1,81.53,508.8,512.9,82.7
45021000,-0.21,11.05,65.0,81.61,508.5,512.6,82.7
45022500,-0.21,11.05,64.4,82.35,508.6,512.7,82.8
45024000,-0.21,11.02,64.4,82.86,510.2,514.2,82.8
45025500,-0.21,11.01,63.6,84.08,510.9,514.9,82.9
45027000,-0.21,11.00,66.1,81.08,511.0,515.2,82.6
45028500,-0.21,11.01,65.7,81.30,510.2,514.5,82.7
45030000,-0.21,10.97,65.4,82.31,512.4,516.6,82.7
45031500,-0.21,10.96,66.2,81.44,512.7,516.9,82.6
45033000,-0.21,10.99,66.2,81.07,511.4,515.7,82.6
45034500,-0.20,11.01,63.0,84.97,511.0,514.9,83.0
45036000,-0.21,11.00,64.6,83.00,511.3,515.4,82.8
45037500,-0.21,11.01,63.3,84.45,510.8,514.7,82.9
45039000,-0.21,10.98,64.5,83.39,512.0,516.1,82.8
45040500,-0.21,10.97,66.1,81.37,512.1,516.4,82.6
45042000,-0.21,10.96,64.8,83.34,513.2,517.3,82.8
45043500,-0.21,10.95,65.4,82.66,513.3,517.4,82.7
45045000,-0.21,11.00,63.7,84.22,511.4,515.3,82.9
45046500,-0.21,10.93,64.6,84.04,514.8,518.8,82.8
45048000,-0.21,10.98,64.5,83.32,512.1,516.1,82.8
45049500,-0.21,11.00,63.5,84.43,511.4,515.3,82.9
45051000,-0.21,10.95,65.2,82.85,513.3,517.4,82.8
45052500,-0.21,10.96,66.5,81.10,512.5,516.8,82.6
45054000,-0.21,10.96,65.1,82.87,513.0,517.1,82.8
45055500,-0.21,10.95,64.0,84.59,513.9,517.9,82.9
45057000,-0.20,10.88,64.5,84.94,517.1,521.1,82.9
45058500,-0.21,10.91,65.4,83.31,515.3,519.4,82.8
45060000,-0.21,10.93,64.8,83.86,514.7,518.8,82.8
45061500,-0.21,10.96,64.5,83.72,513.3,517.4,82.8
45063000,-0.20,10.92,63.4,85.82,515.3,519.1,83.0
45064500,-0.20,10.90,64.1,85.16,516.0,519.9,82.9
45066000,-0.21,10.93,66.9,81.06,514.2,518.5,82.6
45067500,-0.21,10.87,66.0,83.06,517.0,521.2,82.7
45069000,-0.20,10.87,64.0,85.85,517.8,521.8,83.0
45070500,-0.21,10.85,65.5,84.10,518.3,522.4,82.8
45072000,-0.20,10.89,64.4,84.99,516.8,520.8,82.9
45073500,-0.21,10.87,65.4,83.91,517.5,521.6,82.8
45075000,-0.21,10.94,64.3,84.29,514.1,518.1,82.9
45076500,-0.21,10.91,65.4,83.26,515.5,519.6,82.8
45078000,-0.20,10.90,64.0,85.35,516.4,520.4,82.9
45079500,-0.20,10.86,64.6,85.07,517.9,521.9,82.9
45081000,-0.21,10.89,65.9,82.93,516.3,520.5,82.7
45082500,-0.20,10.84,65.0,84.87,518.8,522.9,82.9
45084000,-0.20,10.84,64.1,86.10,519.2,523.1,83.0
45085500,-0.20,10.83,65.2,84.83,519.3,523.4,82.8
45087000,-0.21,10.85,67.0,82.18,518.1,522.4,82.6
45088500,-0.20,10.83,64.2,86.19,519.8,523.7,83.0
45090000,-0.21,10.83,66.0,83.67,519.1,523.2,82.8
45091500,-0.21,10.84,65.8,83.81,518.7,522.8,82.8
45093000,-0.21,10.84,66.4,83.08,518.8,523.0,82.7
45094500,-0.20,10.81,64.0,86.78,520.7,524.6,83.0
45096000,-0.20,10.82,65.2,85.02,519.9,524.0,82.9
45097500,-0.20,10.80,65.5,84.84,520.8,524.9,82.8
45099000,-0.20,10.81,63.9,86.98,520.8,524.7,83.0
45100500,-0.20,10.79,65.6,84.92,521.4,525.5,82.8
45102000,-0.20,10.76,65.6,85.32,522.7,526.8,82.8
45103500,-0.20,10.81,65.2,85.23,520.5,524.6,82.9
45105000,-0.20,10.78,64.5,86.60,522.1,526.0,83.0
45106500,-0.20,10.80,64.3,86.61,521.2,525.2,83.0
45108000,-0.20,10.80,65.6,84.84,521.0,525.1,82.8
45109500,-0.20,10.74,65.0,86.43,523.8,527.8,82.9
45111000,-0.21,10.75,66.4,84.44,523.0,527.2,82.8
45112500,-0.20,10.74,65.8,85.41,523.8,527.9,82.8
45114000,-0.20,10.74,65.0,86.47,523.7,527.7,82.9
45115500,-0.20,10.78,64.7,86.36,522.2,526.2,82.9
45117000,-0.21,10.78,65.9,84.71,521.8,526.0,82.8
45118500,-0.20,10.77,64.7,86.44,522.6,526.6,82.9
45120000,-0.20,10.74,65.8,85.37,523.7,527.8,82.8
45121500,-0.20,10.74,65.2,86.15,523.8,527.8,82.9
45123000,-0.20,10.74,64.2,87.55,524.0,527.9,83.0
45124500,-0.21,10.70,67.3,84.17,525.4,529.7,82.7
45126000,-0.20,10.76,64.8,86.47,522.8,526.8,82.9
45127500,-0.20,10.72,65.7,85.83,524.7,528.8,82.9
45129000,-0.20,10.72,65.6,86.09,524.9,529.0,82.9
45130500,-0.20,10.70,64.6,87.63,525.9,529.9,83.0
45132000,-0.20,10.71,63.6,88.93,525.7,529.5,83.1
45133500,-0.20,10.68,66.1,85.97,526.6,530.8,82.8
45135000,-0.20,10.69,65.2,86.94,526.2,530.3,82.9
45136500,-0.21,10.68,67.2,84.62,526.6,530.9,82.7
45138000,-0.20,10.66,64.9,87.84,527.8,531.8,83.0
45139500,-0.20,10.66,66.5,85.88,527.8,532.0,82.8
45141000,-0.20,10.71,65.9,85.73,525.1,529.2,82.8
45142500,-0.21,10.64,67.9,84.31,528.3,532.7,82.7
45144000,-0.20,10.67,66.3,85.96,527.3,531.5,82.8
45145500,-0.20,10.65,65.3,87.64,528.5,532.5,83.0
45147000,-0.19,10.61,64.6,89.32,530.8,534.8,83.1
45148500,-0.20,10.63,66.3,86.62,529.3,533.5,82.9
45150000,-0.20,10.65,66.2,86.33,528.0,532.1,82.9
45151500,-0.20,10.60,65.4,88.32,531.2,535.3,83.0
45153000,-0.20,10.62,65.5,87.73,529.7,533.8,83.0
45154500,-0.20,10.66,64.9,88.09,528.2,532.2,83.0
45156000,-0.20,10.63,64.7,88.68,529.6,533.5,83.0
45157500,-0.19,10.62,63.9,90.01,530.1,533.9,83.1
45159000,-0.20,10.63,65.0,88.48,529.8,533.7,83.0
45160500,-0.20,10.61,67.8,84.93,529.8,534.1,82.7
45162000,-0.20,10.62,64.8,88.75,530.0,533.9,83.0
45163500,-0.20,10.60,65.4,88.28,531.0,535.0,83.0
45165000,-0.20,10.67,65.1,87.42,527.2,531.2,83.0
45166500,-0.20,10.54,66.9,87.20,533.7,537.9,82.9
45168000,-0.20,10.56,66.2,87.75,532.6,536.7,82.9
45169500,-0.19,10.61,64.7,89.16,530.9,534.8,83.1
45171000,-0.20,10.57,67.1,86.45,532.2,536.4,82.8
45172500,-0.19,10.60,64.6,89.55,531.4,535.3,83.1
45174000,-0.20,10.61,66.0,87.32,530.5,534.6,82.9
45175500,-0.20,10.54,66.6,87.63,533.6,537.7,82.9
45177000,-0.19,10.56,64.1,90.75,533.2,537.0,83.1
