Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.37,10.72,116.6,46.72,506.4,519.7,77.0
45106500,-0.37,10.69,116.2,47.17,508.2,521.3,77.1
45108000,-0.38,10.66,119.2,46.06,508.0,521.8,76.8
45109500,-0.37,10.71,116.9,46.65,506.7,520.0,77.0
45111000,-0.37,10.68,117.2,46.80,508.0,521.4,77.0
45112500,-0.37,10.66,117.1,47.05,509.2,522.5,77.1
45114000,-0.37,10.65,118.8,46.41,509.2,522.9,76.9
45115500,-0.37,10.68,117.7,46.59,507.8,521.3,77.0
45117000,-0.37,10.67,117.5,46.77,508.5,521.9,77.0
45118500,-0.37,10.65,116.7,47.30,510.0,523.2,77.1
45120000,-0.37,10.66,117.7,46.80,509.2,522.6,77.0
45121500,-0.37,10.63,117.9,47.01,510.7,524.1,77.0
45123000,-0.36,10.62,116.3,47.76,511.6,524.6,77.2
45124500,-0.37,10.60,117.6,47.41,512.4,525.7,77.1
45126000,-0.37,10.69,116.1,47.25,508.3,521.4,77.1
45127500,-0.37,10.65,117.9,46.79,509.4,522.9,77.0
45129000,-0.37,10.62,117.2,47.32,511.1,524.4,77.1
45130500,-0.37,10.62,117.6,47.17,511.1,524.5,77.0
45132000,-0.37,10.60,118.6,46.92,511.7,525.2,77.0
45133500,-0.37,10.59,118.3,47.22,512.7,526.2,77.0
45135000,-0.37,10.62,117.7,47.11,510.9,524.3,77.0
45136500,-0.37,10.58,117.5,47.59,513.2,526.5,77.1
45138000,-0.37,10.62,117.7,47.14,511.1,524.5,77.0
45139500,-0.36,10.57,117.5,47.75,514.1,527.3,77.1
45141000,-0.36,10.58,117.0,47.79,513.4,526.5,77.2
45142500,-0.37,10.57,118.7,47.19,513.3,526.9,77.0
45144000,-0.37,10.64,117.8,46.93,510.1,523.5,77.0
45145500,-0.36,10.56,117.6,47.72,514.1,527.4,77.1
45147000,-0.37,10.57,117.9,47.50,513.6,527.0,77.1
45148500,-0.37,10.55,119.1,47.18,514.1,527.7,77.0
45150000,-0.37,10.57,118.2,47.36,513.4,526.8,77.0
45151500,-0.36,10.55,118.0,47.72,515.0,528.4,77.1
45153000,-0.36,10.58,117.4,47.69,513.6,526.8,77.1
45154500,-0.37,10.59,117.7,47.45,512.9,526.3,77.1
45156000,-0.36,10.52,117.1,48.34,516.6,529.7,77.2
45157500,-0.37,10.52,119.2,47.43,515.9,529.5,77.0
45159000,-0.36,10.54,116.0,48.71,516.4,529.3,77.3
45160500,-0.37,10.56,119.9,46.77,513.5,527.3,76.9
45162000,-0.36,10.52,117.7,48.05,516.3,529.5,77.2
45163500,-0.37,10.50,119.2,47.58,516.8,530.4,77.0
45165000,-0.37,10.51,119.4,47.42,516.1,529.7,77.0
45166500,-0.36,10.52,118.4,47.80,516.3,529.7,77.1
45168000,-0.36,10.50,119.1,47.65,516.8,530.4,77.0
45169500,-0.36,10.54,117.4,48.08,515.7,528.9,77.2
45171000,-0.36,10.48,119.2,47.82,518.0,531.5,77.0
45172500,-0.36,10.48,119.6,47.60,517.8,531.4,77.0
45174000,-0.36,10.51,118.5,47.79,516.5,529.9,77.1
45175500,-0.37,10.48,120.0,47.45,517.6,531.3,76.9
45177000,-0.37,10.51,119.4,47.43,516.4,530.0,77.0
45178500,-0.36,10.47,119.7,47.73,518.6,532.2,77.0
45180000,-0.37,10.43,120.8,47.55,519.9,533.7,76.9
45181500,-0.36,10.47,119.1,47.95,518.6,532.1,77.1
45183000,-0.37,10.43,120.8,47.60,520.0,533.9,76.9
45184500,-0.36,10.43,120.0,47.91,520.2,533.9,77.0
45186000,-0.36,10.49,119.5,47.60,517.5,531.2,77.0
45187500,-0.37,10.43,121.3,47.41,520.0,533.9,76.9
45189000,-0.36,10.40,120.4,48.04,521.9,535.6,77.0
45190500,-0.36,10.44,118.6,48.40,520.3,533.6,77.2
45192000,-0.36,10.40,120.3,48.09,522.0,535.7,77.0
45193500,-0.36,10.46,119.1,48.00,518.9,532.4,77.1
45195000,-0.37,10.41,121.2,47.53,520.6,534.6,76.9
45196500,-0.37,10.41,121.2,47.57,520.8,534.7,76.9
45198000,-0.36,10.42,120.8,47.66,520.5,534.3,76.9
45199500,-0.36,10.40,119.7,48.32,522.1,535.7,77.1
45201000,-0.37,10.42,121.6,47.32,520.2,534.2,76.8
45202500,-0.36,10.40,121.3,47.66,521.4,535.3,76.9
45204000,-0.36,10.41,119.8,48.18,521.4,534.9,77.1
45205500,-0.36,10.41,121.2,47.62,521.1,535.0,76.9
45207000,-0.36,10.41,119.7,48.22,521.4,535.0,77.1
45208500,-0.36,10.39,118.7,48.87,523.0,536.3,77.2
45210000,-0.36,10.42,120.1,47.94,520.6,534.3,77.0
45211500,-0.37,10.41,121.6,47.38,520.5,534.5,76.8
45213000,-0.36,10.38,119.5,48.62,523.4,536.8,77.1
45214500,-0.36,10.37,119.5,48.75,524.2,537.6,77.2
45216000,-0.36,10.37,119.7,48.69,524.1,537.6,77.1
45217500,-0.36,10.35,121.1,48.23,524.3,538.1,77.0
45219000,-0.36,10.35,121.6,47.95,523.9,537.8,76.9
45220500,-0.36,10.37,120.4,48.32,523.4,537.1,77.0
45222000,-0.36,10.34,120.8,48.45,525.0,538.7,77.0
45223500,-0.36,10.35,120.5,48.50,524.7,538.3,77.1
45225000,-0.36,10.30,121.0,48.73,527.0,540.7,77.1
45226500,-0.36,10.34,121.3,48.19,524.7,538.5,77.0
45228000,-0.35,10.32,119.7,49.17,526.8,540.2,77.2
45229500,-0.36,10.34,122.0,47.95,524.6,538.6,76.9
45231000,-0.36,10.33,121.5,48.22,525.3,539.2,77.0
45232500,-0.36,10.35,121.0,48.22,524.2,537.9,77.0
45234000,-0.36,10.33,121.6,48.19,525.2,539.1,77.0
45235500,-0.36,10.31,121.4,48.50,526.5,540.3,77.0
45237000,-0.36,10.28,122.3,48.39,527.7,541.7,77.0
45238500,-0.36,10.27,121.4,48.87,528.7,542.5,77.1
45240000,-0.36,10.28,122.5,48.27,527.4,541.5,76.9
45241500,-0.37,10.28,124.0,47.59,526.7,541.1,76.7
45243000,-0.36,10.25,124.0,47.97,528.8,543.1,76.8
45244500,-0.36,10.28,121.6,48.65,527.9,541.7,77.0
45246000,-0.36,10.27,121.6,48.77,528.6,542.4,77.0
45247500,-0.35,10.28,120.0,49.40,528.9,542.4,77.2
45249000,-0.36,10.26,122.7,48.44,528.8,542.9,76.9
45250500,-0.36,10.26,123.0,48.34,528.9,543.0,76.9
45252000,-0.35,10.24,121.6,49.10,530.5,544.3,77.1
45253500,-0.36,10.28,121.6,48.68,528.0,541.8,77.0
45255000,-0.36,10.22,124.2,48.19,530.5,544.9,76.8
45256500,-0.36,10.22,124.2,48.15,530.3,544.6,76.8
45258000,-0.36,10.22,123.2,48.55,530.5,544.6,76.9
45259500,-0.36,10.23,123.8,48.20,529.8,544.1,76.8
45261000,-0.36,10.20,124.1,48.42,531.7,545.9,76.9
45262500,-0.35,10.17,122.8,49.26,533.8,547.7,77.0
45264000,-0.36,10.23,124.0,48.19,530.1,544.4,76.8
45265500,-0.36,10.22,125.0,47.81,529.9,544.5,76.7
45267000,-0.35,10.19,122.6,49.14,532.7,546.7,77.0
45268500,-0.36,10.22,123.3,48.54,530.8,544.9,76.9
45270000,-0.36,10.22,123.9,48.33,530.7,544.9,76.9
45271500,-0.36,10.20,123.7,48.62,532.0,546.2,76.9
45273000,-0.35,10.22,122.4,48.96,531.3,545.2,77.0
45274500,-0.35,10.21,121.8,49.28,531.8,545.6,77.1
45276000,-0.36,10.18,124.9,48.25,532.2,546.7,76.8
45277500,-0.36,10.15,125.3,48.40,534.0,548.5,76.8
45279000,-0.36,10.22,123.9,48.29,530.6,544.9,76.9
45280500,-0.36,10.15,124.7,48.59,533.9,548.3,76.9
45282000,-0.35,10.20,122.3,49.16,532.2,546.1,77.1
45283500,-0.36,10.17,123.5,48.93,533.4,547.5,77.0
45285000,-0.36,10.15,124.5,48.72,534.3,548.6,76.9
45286500,-0.35,10.16,122.8,49.35,534.5,548.4,77.1
45288000,-0.36,10.18,123.8,48.75,533.0,547.2,76.9
45289500,-0.35,10.11,124.4,49.22,536.9,551.1,77.0
45291000,-0.36,10.13,125.1,48.66,535.1,549.5,76.8
45292500,-0.35,10.12,124.4,49.10,536.2,550.5,76.9
45294000,-0.35,10.14,124.0,49.04,535.0,549.2,77.0
45295500,-0.35,10.12,124.8,48.95,536.1,550.5,76.9
45297000,-0.35,10.11,123.6,49.54,537.1,551.1,77.0
45298500,-0.36,10.13,125.5,48.51,535.1,549.6,76.8
45300000,-0.36,10.09,125.8,48.79,537.3,551.8,76.8
45301500,-0.36,10.08,127.1,48.26,536.9,551.7,76.7
45303000,-0.36,10.08,127.1,48.27,536.9,551.8,76.7
45304500,-0.35,10.08,123.1,50.06,539.0,552.9,77.1
45306000,-0.35,10.09,124.8,49.26,537.9,552.2,76.9
45307500,-0.36,10.12,124.8,48.91,535.9,550.2,76.9
45309000,-0.35,10.12,123.0,49.71,536.9,550.8,77.1
45310500,-0.35,10.10,124.5,49.24,537.1,551.4,77.0
45312000,-0.36,10.05,127.6,48.43,538.9,553.8,76.7
45313500,-0.36,10.05,126.9,48.68,538.8,553.5,76.8
45315000,-0.36,10.06,126.1,48.90,538.6,553.1,76.8
45316500,-0.36,10.08,126.5,48.55,537.2,551.9,76.8
45318000,-0.35,10.01,125.4,49.80,542.3,556.7,77.0
45319500,-0.35,10.06,125.0,49.44,539.5,553.8,77.0
45321000,-0.36,10.05,126.9,48.76,539.3,554.0,76.8
45322500,-0.35,10.01,127.2,48.94,541.1,555.9,76.8
45324000,-0.35,10.04,126.2,49.11,540.1,554.7,76.8
45325500,-0.36,10.04,126.7,48.85,539.4,554.1,76.8
45327000,-0.35,10.00,126.1,49.52,542.3,556.7,76.9
45328500,-0.35,10.04,125.3,49.45,540.1,554.5,76.9
45330000,-0.35,10.00,125.8,49.74,542.8,557.2,77.0
45331500,-0.35,10.01,126.2,49.35,541.5,556.0,76.9
45333000,-0.35,9.99,127.0,49.23,542.4,557.1,76.8
45334500,-0.35,10.01,124.2,50.27,542.5,556.5,77.1
45336000,-0.35,10.01,126.4,49.37,541.9,556.4,76.9
45337500,-0.35,10.00,127.3,49.05,542.0,556.7,76.8
45339000,-0.35,10.01,125.2,49.86,542.3,556.6,77.0
45340500,-0.35,9.96,126.8,49.69,544.5,559.1,76.9
45342000,-0.35,9.99,126.6,49.47,542.9,557.4,76.9
45343500,-0.35,9.97,126.4,49.77,544.1,558.6,76.9
45345000,-0.35,9.98,127.0,49.37,543.2,557.8,76.8
45346500,-0.35,9.98,125.7,49.94,543.7,558.0,77.0
45348000,-0.35,9.97,126.7,49.55,543.6,558.2,76.9
45349500,-0.35,9.98,127.3,49.23,543.0,557.7,76.8
45351000,-0.35,9.97,126.4,49.78,544.4,558.8,76.9
45352500,-0.35,9.96,125.9,50.07,545.0,559.3,77.0
45354000,-0.35,9.97,127.8,49.08,543.1,558.0,76.8
45355500,-0.34,9.95,125.5,50.38,546.0,560.2,77.1
45357000,-0.35,9.95,127.1,49.65,544.9,559.5,76.9
45358500,-0.35,9.93,126.6,50.06,546.3,560.8,77.0
45360000,-0.35,9.95,125.8,50.26,545.7,560.0,77.0
45361500,-0.34,9.96,124.3,50.75,545.5,559.5,77.2
45363000,-0.35,9.92,128.8,49.23,546.0,561.0,76.7
45364500,-0.34,9.89,126.5,50.59,549.1,563.5,77.0
45366000,-0.36,9.92,129.7,48.81,545.3,560.5,76.6
45367500,-0.35,9.89,127.7,50.06,548.7,563.3,76.9
45369000,-0.35,9.94,127.7,49.47,545.2,559.9,76.8
45370500,-0.35,9.87,128.9,49.73,549.1,564.0,76.8
45372000,-0.35,9.88,130.0,49.14,547.8,563.0,76.7
45373500,-0.35,9.88,128.2,49.90,548.6,563.4,76.8
45375000,-0.35,9.88,129.0,49.56,548.3,563.2,76.8
45376500,-0.35,9.90,127.8,49.92,547.9,562.6,76.9
45378000,-0.35,9.88,128.0,49.99,548.8,563.5,76.9
45379500,-0.35,9.86,129.0,49.77,549.5,564.4,76.8
45381000,-0.35,9.88,128.1,49.96,548.9,563.6,76.9
45382500,-0.34,9.85,127.7,50.44,550.9,565.5,76.9
45384000,-0.35,9.85,129.4,49.78,550.4,565.4,76.8
45385500,-0.35,9.86,129.1,49.72,549.4,564.4,76.8
45387000,-0.35,9.84,130.1,49.49,550.1,565.3,76.7
45388500,-0.34,9.83,127.2,50.85,552.1,566.6,77.0
45390000,-0.35,9.85,128.5,50.08,550.4,565.2,76.9
45391500,-0.35,9.83,129.7,49.82,551.4,566.4,76.8
45393000,-0.34,9.84,128.0,50.50,551.6,566.3,76.9
45394500,-0.34,9.84,125.5,51.59,552.8,566.8,77.2
45396000,-0.35,9.80,129.8,50.06,552.8,567.9,76.8
45397500,-0.35,9.79,129.7,50.19,553.4,568.4,76.8
45399000,-0.34,9.80,129.1,50.42,553.6,568.4,76.9
45400500,-0.34,9.81,128.5,50.46,552.7,567.4,76.9
45402000,-0.34,9.81,127.6,50.92,553.4,567.9,77.0
45403500,-0.35,9.81,130.5,49.73,552.3,567.5,76.7
45405000,-0.34,9.80,128.1,50.78,553.6,568.2,77.0
45406500,-0.34,9.79,128.6,50.74,554.3,569.1,76.9
45408000,-0.34,9.82,128.7,50.40,552.6,567.4,76.9
45409500,-0.34,9.80,128.6,50.62,553.8,568.5,76.9
45411000,-0.34,9.82,126.9,51.12,553.1,567.4,77.1
45412500,-0.34,9.80,128.3,50.73,553.7,568.3,77.0
45414000,-0.35,9.76,130.9,50.01,554.9,570.1,76.7
45415500,-0.35,9.75,131.7,49.82,555.3,570.7,76.7
45417000,-0.34,9.78,129.0,50.66,554.8,569.6,76.9
45418500,-0.35,9.76,131.4,49.82,554.6,570.0,76.7
45420000,-0.34,9.78,128.5,50.86,554.8,569.5,77.0
45421500,-0.35,9.74,130.9,50.26,556.3,571.5,76.8
45423000,-0.34,9.76,127.2,51.65,556.6,571.0,77.1
45424500,-0.34,9.74,130.4,50.45,556.3,571.4,76.8
45426000,-0.34,9.71,131.1,50.51,558.1,573.3,76.8
45427500,-0.34,9.75,130.4,50.40,556.1,571.2,76.8
45429000,-0.34,9.74,130.2,50.56,556.6,571.7,76.8
45430500,-0.34,9.70,131.5,50.38,558.3,573.6,76.7
45432000,-0.35,9.73,131.1,50.28,556.9,572.1,76.7
45433500,-0.34,9.71,129.5,51.18,558.9,573.7,77.0
45435000,-0.34,9.72,130.1,50.84,558.1,573.1,76.9
45436500,-0.34,9.70,129.1,51.45,559.5,574.2,77.0
45438000,-0.34,9.71,129.9,51.05,558.8,573.7,76.9
45439500,-0.34,9.68,129.6,51.43,560.5,575.3,77.0
45441000,-0.34,9.65,131.5,51.00,561.7,576.9,76.8
45442500,-0.33,9.71,128.0,51.90,559.8,574.2,77.1
45444000,-0.34,9.66,131.8,50.78,561.1,576.4,76.8
45445500,-0.34,9.67,130.3,51.34,561.3,576.2,76.9
45447000,-0.34,9.66,131.5,50.93,561.4,576.6,76.8
45448500,-0.34,9.64,131.6,51.04,562.3,577.4,76.8
45450000,-0.34,9.66,131.4,50.97,561.5,576.6,76.8
45451500,-0.34,9.69,131.1,50.74,559.5,574.7,76.8
45453000,-0.34,9.65,130.5,51.42,562.2,577.1,76.9
45454500,-0.34,9.67,129.1,51.84,561.9,576.5,77.1
45456000,-0.34,9.66,131.5,50.88,561.2,576.4,76.8
45457500,-0.34,9.68,130.3,51.22,560.7,575.6,76.9
45459000,-0.34,9.65,130.5,51.44,562.3,577.3,76.9
45460500,-0.34,9.62,133.2,50.63,563.0,578.6,76.7
45462000,-0.34,9.64,132.4,50.73,562.1,577.5,76.7
45463500,-0.34,9.59,132.9,51.12,565.3,580.7,76.8
45465000,-0.34,9.63,130.9,51.44,563.2,578.2,76.9
45466500,-0.34,9.59,132.6,51.12,564.9,580.3,76.8
45468000,-0.34,9.60,132.3,51.17,564.5,579.8,76.8
45469500,-0.34,9.60,131.1,51.67,565.0,580.0,76.9
45471000,-0.34,9.59,132.0,51.38,565.2,580.4,76.8
45472500,-0.34,9.57,132.3,51.49,566.4,581.7,76.8
45474000,-0.34,9.65,131.0,51.25,562.3,577.4,76.9
45475500,-0.34,9.62,132.2,50.99,563.3,578.6,76.8
45477000,-0.34,9.56,132.4,51.62,567.2,582.5,76.9
45478500,-0.34,9.56,131.9,51.83,567.4,582.6,76.9
45480000,-0.33,9.54,130.7,52.62,569.6,584.4,77.1
45481500,-0.34,9.58,133.7,50.80,565.1,580.7,76.7
45483000,-0.34,9.55,133.6,51.20,567.3,582.8,76.7
45484500,-0.34,9.55,132.7,51.64,568.0,583.3,76.9
45486000,-0.33,9.53,131.0,52.54,569.8,584.7,77.1
45487500,-0.34,9.57,132.0,51.70,566.9,582.1,76.9
45489000,-0.34,9.56,132.4,51.66,567.5,582.7,76.9
45490500,-0.33,9.53,131.1,52.47,569.6,584.5,77.0
45492000,-0.34,9.55,132.9,51.49,567.6,583.0,76.8
45493500,-0.33,9.51,132.4,52.13,570.3,585.5,76.9
45495000,-0.33,9.50,132.7,52.18,571.2,586.4,76.9
45496500,-0.33,9.49,132.5,52.40,572.0,587.1,77.0
45498000,-0.33,9.53,131.4,52.38,569.5,584.5,77.0
45499500,-0.33,9.52,132.8,51.96,570.0,585.3,76.9
45501000,-0.33,9.47,134.2,51.91,572.7,588.2,76.8
45502500,-0.34,9.53,132.8,51.81,569.2,584.5,76.9
45504000,-0.33,9.47,134.0,51.93,572.4,587.9,76.8
45505500,-0.33,9.48,132.4,52.55,572.7,587.8,77.0
45507000,-0.33,9.41,135.2,52.12,576.0,591.7,76.8
45508500,-0.33,9.48,133.7,52.02,572.3,587.7,76.9
45510000,-0.34,9.47,134.6,51.73,572.4,588.0,76.8
45511500,-0.33,9.47,133.4,52.23,572.8,588.1,76.9
45513000,-0.34,9.46,134.8,51.74,572.8,588.4,76.8
45514500,-0.33,9.45,133.0,52.59,574.1,589.3,77.0
45516000,-0.33,9.46,134.5,51.90,573.3,588.8,76.8
45517500,-0.33,9.47,134.1,51.87,572.3,587.8,76.8
45519000,-0.33,9.44,135.0,51.91,574.2,589.8,76.8
45520500,-0.33,9.46,134.3,51.88,572.7,588.2,76.8
45522000,-0.33,9.44,133.3,52.59,574.7,590.0,76.9
45523500,-0.33,9.47,132.0,52.85,573.7,588.7,77.0
45525000,-0.33,9.44,133.6,52.46,574.5,589.8,76.9
45526500,-0.34,9.42,135.7,51.76,574.9,590.7,76.7
45528000,-0.33,9.45,133.9,52.21,573.7,589.1,76.9
45529500,-0.33,9.40,134.7,52.40,576.6,592.2,76.8
45531000,-0.33,9.40,134.7,52.47,576.9,592.5,76.9
45532500,-0.33,9.38,135.4,52.45,578.2,593.9,76.8
45534000,-0.33,9.38,134.6,52.72,578.1,593.6,76.9
45535500,-0.34,9.41,136.1,51.81,575.9,591.7,76.7
45537000,-0.33,9.41,133.6,52.81,576.7,592.0,77.0
45538500,-0.33,9.41,133.8,52.70,576.4,591.7,76.9
45540000,-0.33,9.39,133.2,53.23,578.2,593.4,77.0
45541500,-0.33,9.40,136.1,51.90,576.4,592.2,76.7
45543000,-0.33,9.39,134.3,52.78,578.0,593.4,76.9
45544500,-0.33,9.35,135.2,52.81,580.1,595.6,76.9
45546000,-0.33,9.37,135.2,52.55,578.4,594.0,76.8
45547500,-0.33,9.38,135.2,52.45,577.9,593.5,76.8
45549000,-0.33,9.38,134.1,53.02,578.8,594.2,77.0
45550500,-0.33,9.35,135.8,52.64,580.2,595.8,76.8
45552000,-0.33,9.34,136.4,52.45,580.2,596.1,76.8
45553500,-0.33,9.32,135.7,52.99,582.1,597.7,76.9
45555000,-0.33,9.35,136.4,52.26,579.3,595.1,76.7
45556500,-0.33,9.33,135.0,53.13,581.3,596.8,76.9
45558000,-0.33,9.33,137.2,52.22,580.5,596.5,76.7
45559500,-0.32,9.34,133.5,53.69,581.5,596.6,77.1
45561000,-0.33,9.31,136.0,52.97,582.4,598.1,76.9
45562500,-0.33,9.33,136.5,52.49,580.8,596.6,76.8
45564000,-0.33,9.34,135.3,52.90,580.7,596.3,76.9
45565500,-0.33,9.30,136.2,53.02,583.2,598.9,76.9
45567000,-0.33,9.30,136.8,52.75,582.9,598.7,76.8
45568500,-0.33,9.27,137.4,52.80,584.4,600.3,76.8
45570000,-0.33,9.32,135.4,53.15,582.3,597.9,76.9
45571500,-0.33,9.30,136.1,53.01,583.0,598.7,76.9
45573000,-0.33,9.28,137.5,52.72,584.1,600.1,76.8
45574500,-0.33,9.22,138.5,53.04,588.0,604.1,76.7
45576000,-0.33,9.30,138.1,52.16,582.1,598.2,76.7
45577500,-0.33,9.25,137.7,52.91,585.7,601.6,76.8
45579000,-0.33,9.29,136.0,53.24,584.0,599.6,76.9
45580500,-0.33,9.27,137.1,52.93,584.6,600.5,76.8
45582000,-0.33,9.24,138.9,52.61,586.2,602.4,76.7
45583500,-0.33,9.26,138.2,52.66,585.2,601.3,76.7
45585000,-0.33,9.21,139.1,52.81,587.8,604.0,76.7
45586500,-0.32,9.21,137.5,53.60,589.2,605.0,76.9
45588000,-0.32,9.23,134.4,54.61,588.7,603.8,77.1
45589500,-0.33,9.24,139.5,52.37,586.0,602.4,76.6
45591000,-0.33,9.23,139.5,52.48,586.8,603.2,76.6
45592500,-0.32,9.22,136.1,54.02,588.8,604.3,77.0
45594000,-0.33,9.22,138.8,52.81,587.2,603.4,76.7
45595500,-0.33,9.23,138.1,53.03,587.1,603.1,76.8
45597000,-0.33,9.20,140.4,52.47,588.4,604.9,76.6
45598500,-0.33,9.25,136.5,53.44,586.3,602.0,76.9
45600000,-0.33,9.20,140.6,52.30,587.9,604.5,76.5
45601500,-0.32,9.19,136.4,54.29,591.1,606.6,77.0
45603000,-0.33,9.18,139.4,53.14,590.4,606.7,76.7
45604500,-0.33,9.22,137.9,53.24,588.1,604.0,76.8
45606000,-0.33,9.18,139.1,53.23,590.4,606.5,76.7
45607500,-0.33,9.17,140.9,52.56,590.1,606.7,76.6
45609000,-0.32,9.18,138.0,53.66,590.6,606.5,76.9
45610500,-0.33,9.17,140.3,52.87,590.5,607.0,76.6
45612000,-0.32,9.15,138.3,53.88,592.5,608.4,76.9
45613500,-0.32,9.12,139.0,53.95,594.5,610.5,76.8
45615000,-0.32,9.15,139.1,53.53,592.1,608.3,76.8
45616500,-0.32,9.16,137.2,54.30,592.7,608.3,77.0
45618000,-0.32,9.12,140.2,53.48,593.9,610.2,76.7
45619500,-0.33,9.14,140.1,53.25,592.4,608.8,76.7
45621000,-0.32,9.10,140.1,53.71,595.2,611.5,76.8
45622500,-0.32,9.14,138.8,53.83,593.2,609.2,76.8
45624000,-0.32,9.14,137.1,54.59,594.2,609.8,77.0
45625500,-0.33,9.11,140.7,53.39,594.5,610.9,76.7
45627000,-0.32,9.12,140.0,53.54,593.9,610.2,76.7
45628500,-0.32,9.10,140.6,53.54,595.3,611.6,76.7
45630000,-0.32,9.08,141.0,53.68,596.8,613.2,76.7
