Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.94,12.47,231.4,9.00,222.1,320.8,43.8
45001500,-1.94,12.50,231.1,9.01,222.3,320.7,43.9
45003000,-1.93,12.43,232.3,9.03,222.9,321.9,43.8
45004500,-1.93,12.50,231.0,9.02,222.7,320.9,43.9
45006000,-1.94,12.42,232.5,9.01,222.5,321.8,43.7
45007500,-1.94,12.42,232.5,9.01,222.5,321.8,43.7
45009000,-1.93,12.42,232.5,9.05,223.4,322.5,43.9
45010500,-1.93,12.43,232.3,9.05,223.5,322.3,43.9
45012000,-1.93,12.45,231.8,9.03,222.9,321.6,43.9
45013500,-1.93,12.43,232.3,9.03,223.0,322.0,43.8
45015000,-1.93,12.47,231.5,9.04,223.1,321.6,43.9
45016500,-1.93,12.43,232.3,9.03,223.0,322.0,43.8
45018000,-1.94,12.47,231.6,8.99,221.8,320.7,43.8
45019500,-1.93,12.43,232.3,9.04,223.2,322.2,43.9
45021000,-1.94,12.39,232.9,8.99,222.0,321.8,43.6
45022500,-1.94,12.38,233.1,9.00,222.2,322.0,43.6
45024000,-1.93,12.40,232.9,9.05,223.3,322.7,43.8
45025500,-1.93,12.41,232.6,9.03,223.0,322.2,43.8
45027000,-1.92,12.41,232.6,9.07,223.9,322.8,43.9
45028500,-1.93,12.37,233.4,9.03,222.8,322.7,43.7
45030000,-1.93,12.37,233.4,9.05,223.4,323.1,43.7
45031500,-1.93,12.36,233.4,9.02,222.7,322.6,43.7
45033000,-1.93,12.36,233.5,9.04,223.3,323.1,43.7
45034500,-1.93,12.40,232.8,9.04,223.2,322.5,43.8
45036000,-1.93,12.42,232.4,9.03,223.0,322.1,43.8
45037500,-1.93,12.43,232.3,9.06,223.6,322.5,43.9
45039000,-1.94,12.32,234.1,9.00,222.3,322.8,43.5
45040500,-1.93,12.33,234.1,9.05,223.5,323.7,43.7
45042000,-1.93,12.30,234.5,9.04,223.1,323.7,43.6
45043500,-1.93,12.34,234.0,9.03,223.0,323.2,43.6
45045000,-1.93,12.32,234.3,9.03,223.0,323.5,43.6
45046500,-1.93,12.30,234.6,9.03,222.8,323.5,43.5
45048000,-1.93,12.39,233.0,9.04,223.2,322.7,43.8
45049500,-1.93,12.32,234.2,9.03,222.9,323.3,43.6
45051000,-1.93,12.34,233.8,9.05,223.4,323.4,43.7
45052500,-1.93,12.32,234.3,9.02,222.5,323.1,43.5
45054000,-1.93,12.39,233.0,9.06,223.6,322.9,43.8
45055500,-1.93,12.28,235.0,9.05,223.4,324.2,43.6
45057000,-1.92,12.24,235.7,9.06,223.8,325.0,43.5
45058500,-1.92,12.29,234.9,9.07,223.9,324.5,43.6
45060000,-1.93,12.29,234.8,9.06,223.6,324.2,43.6
45061500,-1.92,12.32,234.2,9.07,224.1,324.1,43.7
45063000,-1.92,12.31,234.4,9.07,224.1,324.3,43.7
45064500,-1.93,12.30,234.5,9.03,222.9,323.5,43.5
45066000,-1.92,12.29,234.9,9.07,223.9,324.5,43.6
45067500,-1.93,12.24,235.7,9.06,223.6,324.9,43.5
