Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.60,59.5,68.60,445.0,449.0,82.4
45001500,-0.25,12.61,59.2,68.89,444.8,448.7,82.4
45003000,-0.25,12.59,59.7,68.45,445.2,449.2,82.4
45004500,-0.25,12.57,59.9,68.51,446.1,450.1,82.4
45006000,-0.25,12.56,59.6,68.94,446.6,450.6,82.4
45007500,-0.25,12.57,58.6,69.91,446.2,450.0,82.5
45009000,-0.25,12.54,59.5,69.22,447.2,451.1,82.4
45010500,-0.25,12.55,59.1,69.64,447.2,451.1,82.5
45012000,-0.25,12.53,59.7,69.09,447.6,451.6,82.4
45013500,-0.25,12.58,59.3,69.15,446.0,449.9,82.4
45015000,-0.26,12.54,60.5,68.04,447.0,451.1,82.3
45016500,-0.25,12.53,60.3,68.44,447.4,451.5,82.3
45018000,-0.26,12.53,60.6,67.97,447.2,451.3,82.3
45019500,-0.25,12.55,59.8,68.83,446.8,450.8,82.4
45021000,-0.25,12.52,60.2,68.62,447.9,451.9,82.3
45022500,-0.25,12.53,59.1,69.82,447.6,451.5,82.5
45024000,-0.25,12.54,59.7,69.05,447.1,451.1,82.4
45025500,-0.25,12.51,59.3,69.76,448.3,452.2,82.5
45027000,-0.25,12.51,60.3,68.69,448.2,452.2,82.3
45028500,-0.25,12.54,58.9,69.96,447.3,451.2,82.5
45030000,-0.25,12.51,60.3,68.73,448.3,452.4,82.3
45031500,-0.26,12.48,61.3,67.83,449.0,453.2,82.2
45033000,-0.25,12.50,59.6,69.68,448.9,452.8,82.4
45034500,-0.25,12.51,59.7,69.38,448.5,452.5,82.4
45036000,-0.25,12.46,60.8,68.66,449.9,454.0,82.3
45037500,-0.25,12.48,60.6,68.70,449.3,453.4,82.3
45039000,-0.25,12.48,60.4,68.83,449.2,453.2,82.3
45040500,-0.25,12.43,60.3,69.62,451.3,455.3,82.4
45042000,-0.26,12.47,61.2,67.98,449.4,453.5,82.2
45043500,-0.25,12.48,60.5,68.84,449.4,453.4,82.3
45045000,-0.25,12.44,60.9,68.82,450.8,454.9,82.3
45046500,-0.25,12.44,59.7,70.06,450.8,454.8,82.5
45048000,-0.25,12.44,61.3,68.24,450.4,454.6,82.3
45049500,-0.25,12.46,61.1,68.34,450.0,454.1,82.3
45051000,-0.25,12.42,61.3,68.51,451.2,455.4,82.3
45052500,-0.25,12.42,61.1,68.71,451.2,455.3,82.3
45054000,-0.25,12.44,60.5,69.23,450.8,454.9,82.4
45055500,-0.25,12.42,60.2,69.81,451.7,455.7,82.4
45057000,-0.25,12.41,60.5,69.53,451.9,455.9,82.4
45058500,-0.25,12.39,60.6,69.58,452.6,456.6,82.4
45060000,-0.25,12.42,61.0,68.82,451.3,455.4,82.3
