Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.58,229.5,9.16,226.3,322.3,44.6
45001500,-1.90,12.61,229.1,9.17,226.6,322.2,44.7
45003000,-1.90,12.55,230.2,9.16,226.3,322.8,44.5
45004500,-1.90,12.58,229.6,9.18,226.7,322.7,44.6
45006000,-1.90,12.53,230.4,9.18,226.7,323.2,44.5
45007500,-1.90,12.59,229.4,9.19,227.0,322.7,44.7
45009000,-1.89,12.55,230.0,9.20,227.4,323.4,44.7
45010500,-1.90,12.62,228.8,9.19,227.0,322.3,44.8
45012000,-1.89,12.60,229.3,9.21,227.5,323.0,44.8
45013500,-1.90,12.54,230.4,9.19,227.0,323.4,44.6
45015000,-1.90,12.58,229.5,9.17,226.4,322.4,44.6
45016500,-1.90,12.52,230.7,9.17,226.4,323.3,44.5
45018000,-1.89,12.53,230.4,9.21,227.4,323.7,44.6
45019500,-1.89,12.54,230.2,9.21,227.4,323.6,44.7
45021000,-1.89,12.47,231.6,9.23,228.1,325.0,44.6
45022500,-1.90,12.48,231.3,9.20,227.2,324.2,44.5
45024000,-1.89,12.57,229.8,9.22,227.7,323.5,44.7
45025500,-1.89,12.51,230.8,9.22,227.7,324.2,44.6
45027000,-1.89,12.49,231.2,9.20,227.4,324.3,44.5
45028500,-1.89,12.49,231.1,9.20,227.4,324.2,44.5
45030000,-1.89,12.54,230.3,9.21,227.4,323.6,44.6
45031500,-1.89,12.50,231.0,9.22,227.7,324.3,44.6
45033000,-1.89,12.48,231.3,9.21,227.6,324.5,44.5
45034500,-1.89,12.47,231.5,9.20,227.4,324.5,44.5
45036000,-1.89,12.45,232.0,9.22,227.9,325.2,44.5
45037500,-1.89,12.51,230.7,9.23,227.9,324.3,44.6
45039000,-1.89,12.47,231.6,9.21,227.5,324.6,44.5
45040500,-1.90,12.52,230.6,9.19,227.1,323.6,44.6
45042000,-1.88,12.42,232.5,9.25,228.6,326.1,44.5
45043500,-1.89,12.50,231.1,9.23,227.9,324.6,44.6
45045000,-1.90,12.47,231.6,9.18,226.9,324.2,44.4
45046500,-1.90,12.47,231.5,9.20,227.2,324.4,44.5
45048000,-1.89,12.42,232.5,9.21,227.6,325.4,44.4
45049500,-1.89,12.49,231.2,9.22,227.9,324.6,44.6
45051000,-1.89,12.43,232.4,9.20,227.4,325.1,44.4
45052500,-1.89,12.44,232.2,9.22,227.7,325.2,44.4
45054000,-1.89,12.39,233.0,9.21,227.5,325.7,44.3
45055500,-1.88,12.43,232.3,9.25,228.7,326.0,44.5
45057000,-1.89,12.41,232.7,9.25,228.5,326.2,44.5
45058500,-1.89,12.45,232.0,9.23,228.1,325.3,44.5
45060000,-1.89,12.39,233.0,9.23,228.1,326.0,44.4
45061500,-1.89,12.41,232.6,9.23,228.0,325.7,44.4
45063000,-1.89,12.41,232.7,9.21,227.4,325.4,44.3
45064500,-1.89,12.39,233.1,9.22,227.7,325.8,44.3
45066000,-1.89,12.43,232.4,9.25,228.6,325.9,44.5
45067500,-1.89,12.35,233.8,9.21,227.5,326.2,44.2
45069000,-1.89,12.45,232.0,9.23,228.0,325.3,44.5
45070500,-1.89,12.39,233.0,9.23,228.1,326.1,44.4
45072000,-1.89,12.34,233.9,9.22,227.8,326.4,44.2
45073500,-1.89,12.40,232.9,9.25,228.5,326.3,44.5
45075000,-1.89,12.37,233.4,9.25,228.5,326.7,44.4
45076500,-1.89,12.39,232.9,9.24,228.3,326.2,44.4
45078000,-1.89,12.34,233.9,9.24,228.2,326.8,44.3
45079500,-1.89,12.38,233.3,9.24,228.3,326.4,44.4
45081000,-1.88,12.35,233.7,9.28,229.3,327.4,44.5
45082500,-1.89,12.32,234.3,9.21,227.5,326.6,44.2
45084000,-1.89,12.31,234.5,9.25,228.5,327.5,44.3
45085500,-1.89,12.31,234.5,9.25,228.5,327.5,44.3
45087000,-1.89,12.32,234.3,9.25,228.4,327.2,44.3
45088500,-1.89,12.36,233.6,9.22,227.7,326.2,44.3
45090000,-1.89,12.32,234.3,9.23,228.1,327.0,44.2
45091500,-1.88,12.32,234.3,9.26,228.8,327.4,44.3
45093000,-1.89,12.29,234.9,9.25,228.4,327.6,44.2
45094500,-1.89,12.28,235.0,9.23,227.9,327.4,44.1
45096000,-1.89,12.32,234.3,9.25,228.5,327.3,44.3
45097500,-1.89,12.29,234.9,9.23,228.0,327.3,44.1
45099000,-1.88,12.31,234.6,9.26,228.7,327.6,44.3
45100500,-1.88,12.38,233.3,9.26,228.7,326.7,44.4
45102000,-1.89,12.32,234.4,9.25,228.6,327.4,44.3
45103500,-1.89,12.29,235.0,9.23,228.0,327.4,44.1
45105000,-1.89,12.29,234.8,9.24,228.3,327.5,44.2
45106500,-1.88,12.26,235.6,9.26,228.9,328.4,44.2
45108000,-1.88,12.29,234.9,9.28,229.4,328.4,44.3
45109500,-1.88,12.27,235.3,9.26,228.8,328.2,44.2
45111000,-1.88,12.25,235.7,9.27,229.0,328.6,44.2
45112500,-1.88,12.26,235.5,9.27,229.1,328.5,44.2
45114000,-1.89,12.30,234.7,9.23,228.2,327.3,44.2
45115500,-1.88,12.30,234.6,9.28,229.4,328.2,44.4
45117000,-1.88,12.20,236.6,9.26,228.7,329.0,44.0
45118500,-1.88,12.28,235.1,9.29,229.7,328.7,44.3
45120000,-1.88,12.30,234.6,9.28,229.2,328.0,44.3
45121500,-1.88,12.24,235.9,9.27,229.1,328.8,44.2
45123000,-1.88,12.27,235.3,9.27,229.1,328.4,44.2
45124500,-1.89,12.19,236.8,9.24,228.4,329.0,44.0
45126000,-1.89,12.21,236.3,9.22,227.9,328.3,44.0
45127500,-1.87,12.23,236.0,9.31,230.1,329.6,44.3
45129000,-1.88,12.20,236.6,9.29,229.5,329.6,44.1
45130500,-1.89,12.24,235.9,9.25,228.5,328.4,44.1
45132000,-1.88,12.23,236.1,9.28,229.3,329.1,44.2
45133500,-1.88,12.20,236.7,9.28,229.2,329.5,44.1
45135000,-1.88,12.19,236.7,9.26,228.9,329.3,44.0
45136500,-1.88,12.24,235.9,9.28,229.2,328.9,44.2
45138000,-1.88,12.18,236.9,9.29,229.6,329.9,44.1
45139500,-1.88,12.19,236.8,9.29,229.6,329.8,44.1
45141000,-1.87,12.18,236.9,9.31,230.0,330.2,44.2
45142500,-1.88,12.16,237.3,9.28,229.4,330.1,44.0
45144000,-1.88,12.21,236.5,9.30,229.7,329.7,44.2
45145500,-1.87,12.17,237.2,9.33,230.7,330.9,44.2
45147000,-1.88,12.14,237.8,9.29,229.6,330.6,44.0
45148500,-1.88,12.16,237.3,9.27,229.1,329.9,44.0
45150000,-1.88,12.17,237.2,9.28,229.3,329.9,44.0
45151500,-1.88,12.14,237.8,9.30,229.7,330.6,44.0
45153000,-1.87,12.16,237.3,9.31,230.0,330.5,44.1
45154500,-1.88,12.11,238.4,9.28,229.3,330.7,43.9
45156000,-1.88,12.14,237.8,9.29,229.7,330.6,44.0
45157500,-1.87,12.13,237.9,9.31,230.0,330.9,44.0
45159000,-1.87,12.16,237.3,9.32,230.3,330.7,44.1
45160500,-1.87,12.11,238.2,9.30,229.8,331.0,44.0
45162000,-1.87,12.13,238.0,9.32,230.3,331.2,44.1
45163500,-1.88,12.08,238.8,9.29,229.5,331.2,43.9
45165000,-1.88,12.10,238.5,9.28,229.4,330.9,43.9
45166500,-1.87,12.11,238.4,9.31,230.1,331.3,44.0
45168000,-1.88,12.13,237.9,9.30,229.7,330.7,44.0
45169500,-1.87,12.06,239.3,9.31,229.9,331.9,43.9
45171000,-1.87,12.11,238.3,9.31,230.1,331.3,44.0
45172500,-1.88,12.06,239.3,9.30,229.7,331.7,43.8
45174000,-1.87,12.09,238.8,9.33,230.5,331.9,44.0
45175500,-1.87,12.07,239.0,9.32,230.4,332.0,43.9
45177000,-1.87,12.08,238.8,9.31,230.0,331.5,43.9
45178500,-1.87,12.04,239.7,9.33,230.6,332.6,43.9
45180000,-1.87,12.06,239.3,9.32,230.2,332.1,43.9
45181500,-1.88,12.09,238.8,9.30,229.8,331.4,43.9
45183000,-1.88,12.10,238.6,9.28,229.4,330.9,43.9
45184500,-1.87,12.04,239.6,9.32,230.3,332.3,43.9
45186000,-1.87,12.09,238.8,9.33,230.6,332.0,44.0
45187500,-1.87,12.03,239.9,9.31,229.9,332.3,43.8
45189000,-1.87,12.07,239.2,9.33,230.5,332.2,43.9
45190500,-1.87,12.02,240.1,9.34,230.9,333.1,43.9
45192000,-1.88,11.97,241.1,9.29,229.4,332.8,43.6
45193500,-1.87,12.02,240.1,9.32,230.2,332.6,43.8
45195000,-1.87,12.02,240.0,9.32,230.4,332.7,43.8
45196500,-1.87,11.96,241.1,9.31,230.1,333.3,43.7
45198000,-1.86,12.01,240.3,9.35,231.2,333.4,43.9
45199500,-1.87,12.00,240.4,9.34,230.7,333.2,43.8
45201000,-1.87,11.99,240.7,9.32,230.3,333.1,43.7
45202500,-1.87,12.01,240.3,9.35,231.0,333.3,43.9
45204000,-1.86,11.95,241.4,9.36,231.2,334.3,43.8
45205500,-1.87,11.95,241.3,9.33,230.4,333.7,43.7
45207000,-1.87,11.99,240.7,9.35,231.0,333.6,43.8
45208500,-1.88,11.96,241.1,9.30,229.6,333.0,43.6
45210000,-1.86,11.95,241.5,9.36,231.2,334.3,43.8
45211500,-1.87,11.95,241.5,9.34,230.7,334.0,43.7
45213000,-1.87,11.94,241.6,9.34,230.8,334.1,43.7
45214500,-1.87,11.96,241.2,9.33,230.5,333.6,43.7
45216000,-1.86,11.96,241.2,9.36,231.3,334.1,43.8
45217500,-1.88,11.96,241.3,9.30,229.7,333.1,43.6
45219000,-1.87,11.91,242.3,9.34,230.8,334.6,43.6
45220500,-1.87,11.98,240.8,9.35,231.0,333.6,43.8
45222000,-1.86,11.97,241.1,9.35,231.1,334.0,43.8
45223500,-1.87,11.96,241.2,9.31,230.0,333.3,43.6
45225000,-1.87,11.95,241.4,9.35,231.0,334.1,43.7
45226500,-1.86,11.87,242.9,9.36,231.2,335.3,43.6
45228000,-1.87,11.93,241.9,9.35,231.0,334.4,43.7
45229500,-1.86,11.92,242.1,9.38,231.7,335.1,43.7
45231000,-1.87,11.94,241.7,9.33,230.5,334.0,43.6
45232500,-1.87,11.90,242.4,9.35,231.0,334.8,43.6
45234000,-1.86,11.93,241.8,9.37,231.4,334.7,43.7
45235500,-1.86,11.91,242.2,9.38,231.7,335.2,43.7
45237000,-1.86,11.93,241.8,9.36,231.2,334.6,43.7
45238500,-1.86,11.89,242.7,9.37,231.5,335.4,43.7
45240000,-1.86,11.91,242.2,9.36,231.4,335.0,43.7
45241500,-1.86,11.89,242.6,9.37,231.5,335.3,43.7
45243000,-1.86,11.88,242.9,9.35,231.1,335.2,43.6
45244500,-1.87,11.85,243.4,9.35,230.9,335.5,43.5
45246000,-1.87,11.90,242.4,9.35,230.9,334.8,43.6
45247500,-1.86,11.88,242.8,9.37,231.4,335.5,43.6
45249000,-1.86,11.85,243.3,9.36,231.3,335.8,43.6
45250500,-1.86,11.85,243.4,9.40,232.2,336.3,43.7
45252000,-1.86,11.83,243.8,9.36,231.2,336.0,43.5
45253500,-1.87,11.83,243.7,9.33,230.4,335.4,43.4
45255000,-1.86,11.87,243.0,9.36,231.2,335.4,43.6
45256500,-1.86,11.84,243.6,9.37,231.5,336.1,43.5
45258000,-1.86,11.82,244.1,9.36,231.2,336.2,43.5
45259500,-1.86,11.83,243.8,9.36,231.2,336.0,43.5
45261000,-1.86,11.81,244.1,9.39,231.9,336.7,43.5
45262500,-1.87,11.79,244.6,9.34,230.8,336.3,43.3
45264000,-1.86,11.83,243.9,9.35,231.1,335.9,43.5
45265500,-1.86,11.83,243.9,9.39,232.0,336.6,43.6
45267000,-1.85,11.79,244.7,9.41,232.5,337.5,43.5
45268500,-1.86,11.77,245.0,9.39,232.0,337.4,43.4
45270000,-1.86,11.85,243.4,9.38,231.8,336.1,43.6
45271500,-1.86,11.87,243.0,9.39,232.1,336.1,43.7
45273000,-1.86,11.79,244.5,9.39,231.9,337.0,43.5
45274500,-1.86,11.81,244.2,9.36,231.2,336.3,43.4
45276000,-1.86,11.74,245.6,9.39,231.9,337.8,43.4
45277500,-1.86,11.76,245.2,9.37,231.5,337.2,43.4
45279000,-1.86,11.80,244.3,9.38,231.6,336.7,43.5
45280500,-1.86,11.77,244.9,9.38,231.8,337.2,43.4
