Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.48,12.92,102.3,36.50,417.0,429.3,76.2
45129000,-0.48,12.93,102.2,36.49,416.7,429.0,76.2
45130500,-0.47,12.90,101.7,36.83,417.9,430.1,76.3
45132000,-0.47,12.89,100.7,37.30,418.7,430.7,76.5
45133500,-0.48,12.89,102.7,36.51,417.9,430.3,76.2
45135000,-0.48,12.86,103.3,36.42,418.5,431.1,76.1
45136500,-0.47,12.92,101.0,37.04,417.7,429.7,76.4
45138000,-0.47,12.88,101.5,37.03,418.7,430.9,76.4
45139500,-0.48,12.87,103.6,36.25,418.0,430.6,76.1
45141000,-0.47,12.87,101.8,36.94,418.8,431.0,76.3
45142500,-0.47,12.88,101.3,37.14,418.8,430.9,76.4
45144000,-0.47,12.89,101.5,36.97,418.2,430.4,76.4
45145500,-0.47,12.88,102.4,36.68,418.3,430.6,76.2
45147000,-0.47,12.82,102.3,37.08,420.5,432.8,76.3
45148500,-0.47,12.87,102.4,36.73,418.6,430.9,76.3
45150000,-0.47,12.85,102.6,36.75,419.1,431.5,76.2
45151500,-0.47,12.83,102.1,37.08,420.2,432.4,76.3
45153000,-0.47,12.82,102.7,36.93,420.3,432.7,76.3
45154500,-0.47,12.81,103.5,36.69,420.4,432.9,76.2
45156000,-0.48,12.85,103.1,36.58,419.0,431.5,76.2
45157500,-0.47,12.84,102.6,36.86,419.7,432.1,76.3
45159000,-0.47,12.85,102.4,36.85,419.3,431.6,76.3
45160500,-0.47,12.82,103.1,36.76,420.2,432.7,76.2
45162000,-0.47,12.83,101.6,37.26,420.3,432.4,76.4
45163500,-0.47,12.80,102.8,37.02,421.1,433.4,76.3
45165000,-0.47,12.82,103.0,36.83,420.3,432.7,76.2
45166500,-0.48,12.78,104.3,36.51,421.0,433.7,76.1
45168000,-0.47,12.80,102.5,37.15,421.3,433.6,76.3
45169500,-0.47,12.77,103.3,36.96,421.8,434.3,76.2
45171000,-0.47,12.80,103.8,36.61,420.5,433.1,76.1
45172500,-0.47,12.76,104.1,36.69,421.6,434.3,76.1
45174000,-0.47,12.75,103.6,36.96,422.3,434.9,76.2
45175500,-0.48,12.77,104.9,36.37,421.1,434.0,76.0
45177000,-0.47,12.78,102.9,37.11,421.8,434.2,76.3
45178500,-0.47,12.77,103.4,36.90,421.6,434.1,76.2
45180000,-0.47,12.78,104.0,36.64,421.1,433.7,76.1
45181500,-0.48,12.75,105.0,36.39,421.6,434.5,76.0
45183000,-0.47,12.75,102.9,37.26,422.8,435.1,76.3
45184500,-0.47,12.76,103.1,37.10,422.3,434.7,76.3
45186000,-0.48,12.72,105.0,36.58,422.7,435.6,76.0
45187500,-0.47,12.76,103.7,36.86,422.0,434.5,76.2
45189000,-0.47,12.76,103.3,37.01,422.1,434.6,76.2
45190500,-0.47,12.72,103.5,37.21,423.6,436.1,76.3
45192000,-0.47,12.74,103.3,37.18,423.1,435.6,76.3
45193500,-0.47,12.67,104.8,36.98,424.8,437.6,76.1
45195000,-0.47,12.71,103.6,37.25,424.0,436.5,76.3
45196500,-0.47,12.70,103.5,37.32,424.3,436.7,76.3
45198000,-0.46,12.71,103.2,37.38,424.1,436.5,76.3
45199500,-0.47,12.70,104.7,36.82,423.7,436.4,76.1
45201000,-0.47,12.72,103.4,37.21,423.5,436.0,76.3
45202500,-0.46,12.72,102.9,37.44,423.9,436.2,76.4
45204000,-0.47,12.69,104.2,37.10,424.3,436.9,76.2
45205500,-0.47,12.64,105.5,36.88,425.5,438.4,76.1
45207000,-0.47,12.67,104.3,37.15,424.9,437.5,76.2
45208500,-0.47,12.67,104.2,37.21,425.1,437.7,76.2
45210000,-0.47,12.70,103.7,37.26,424.3,436.8,76.3
45211500,-0.47,12.67,104.5,37.11,425.0,437.6,76.2
45213000,-0.47,12.63,105.4,37.02,426.2,439.1,76.1
45214500,-0.47,12.62,105.6,36.97,426.2,439.1,76.1
45216000,-0.47,12.63,104.9,37.19,426.2,438.9,76.2
45217500,-0.47,12.67,105.5,36.72,424.5,437.4,76.0
45219000,-0.47,12.60,106.6,36.69,426.5,439.6,76.0
45220500,-0.46,12.63,103.8,37.63,426.8,439.2,76.3
45222000,-0.47,12.62,105.2,37.19,426.7,439.5,76.2
45223500,-0.46,12.58,104.7,37.59,428.3,440.9,76.3
45225000,-0.46,12.61,104.6,37.47,427.3,439.9,76.2
45226500,-0.46,12.59,104.8,37.49,427.9,440.6,76.2
45228000,-0.47,12.63,105.2,37.08,426.1,438.8,76.1
45229500,-0.47,12.60,106.0,36.95,426.8,439.8,76.1
45231000,-0.46,12.59,104.5,37.61,428.1,440.7,76.3
45232500,-0.46,12.59,104.8,37.47,427.8,440.5,76.2
45234000,-0.46,12.62,104.1,37.60,427.3,439.8,76.3
45235500,-0.47,12.58,106.1,37.06,427.7,440.7,76.1
45237000,-0.46,12.62,104.1,37.60,427.2,439.7,76.3
45238500,-0.46,12.58,104.7,37.61,428.5,441.1,76.3
45240000,-0.46,12.53,106.1,37.38,429.7,442.6,76.1
45241500,-0.47,12.56,105.7,37.35,428.7,441.5,76.2
45243000,-0.46,12.53,105.6,37.58,430.0,442.8,76.2
45244500,-0.46,12.55,105.5,37.47,429.0,441.8,76.2
45246000,-0.46,12.54,105.7,37.46,429.4,442.2,76.2
45247500,-0.46,12.51,106.4,37.38,430.3,443.3,76.1
45249000,-0.47,12.53,106.5,37.18,429.2,442.2,76.1
45250500,-0.47,12.54,106.6,37.11,429.1,442.1,76.0
45252000,-0.46,12.54,105.4,37.61,429.7,442.5,76.2
45253500,-0.46,12.49,105.4,37.90,431.5,444.2,76.3
45255000,-0.47,12.50,107.5,36.98,430.0,443.2,76.0
45256500,-0.46,12.55,105.2,37.56,429.2,441.9,76.2
45258000,-0.46,12.48,106.8,37.39,431.2,444.3,76.1
45259500,-0.46,12.50,104.8,38.04,431.3,443.9,76.3
45261000,-0.47,12.48,107.2,37.23,430.9,444.0,76.0
45262500,-0.46,12.48,105.6,37.86,431.8,444.6,76.3
45264000,-0.47,12.47,107.5,37.21,431.4,444.5,76.0
45265500,-0.46,12.49,105.6,37.83,431.4,444.2,76.3
45267000,-0.46,12.49,106.2,37.55,430.9,443.8,76.2
45268500,-0.47,12.49,107.1,37.25,430.8,443.9,76.0
45270000,-0.46,12.47,106.3,37.63,431.7,444.6,76.2
45271500,-0.46,12.48,106.0,37.71,431.6,444.4,76.2
45273000,-0.47,12.46,108.0,37.05,431.4,444.7,75.9
45274500,-0.47,12.47,107.5,37.20,431.3,444.5,76.0
45276000,-0.46,12.46,106.7,37.56,432.1,445.0,76.1
45277500,-0.46,12.46,106.7,37.58,432.1,445.1,76.1
45279000,-0.46,12.45,106.3,37.75,432.5,445.3,76.2
45280500,-0.46,12.42,106.7,37.81,433.5,446.4,76.2
45282000,-0.46,12.43,106.9,37.66,433.1,446.1,76.1
45283500,-0.46,12.42,106.5,37.92,433.8,446.6,76.2
45285000,-0.46,12.45,106.0,37.92,432.8,445.6,76.2
45286500,-0.46,12.44,107.2,37.50,432.6,445.7,76.1
45288000,-0.46,12.44,106.2,37.88,433.1,445.9,76.2
45289500,-0.46,12.43,106.3,37.93,433.5,446.3,76.2
45291000,-0.46,12.43,106.0,38.02,433.5,446.3,76.3
45292500,-0.46,12.41,106.8,37.85,433.9,446.8,76.2
45294000,-0.46,12.36,108.2,37.59,435.1,448.4,76.0
45295500,-0.46,12.42,106.2,38.04,433.9,446.7,76.3
45297000,-0.46,12.38,107.8,37.65,434.7,447.9,76.1
45298500,-0.46,12.37,107.0,38.03,435.4,448.4,76.2
45300000,-0.47,12.41,108.1,37.32,433.3,446.6,76.0
45301500,-0.46,12.34,108.9,37.46,435.7,449.1,76.0
45303000,-0.46,12.35,107.6,37.93,435.9,449.0,76.1
45304500,-0.46,12.39,106.9,37.94,434.7,447.7,76.2
45306000,-0.46,12.35,107.7,37.85,435.7,448.8,76.1
45307500,-0.46,12.35,108.1,37.74,435.7,448.9,76.1
45309000,-0.46,12.34,108.6,37.58,435.9,449.2,76.0
45310500,-0.46,12.36,107.7,37.82,435.6,448.7,76.1
45312000,-0.46,12.33,108.1,37.83,436.4,449.6,76.1
45313500,-0.45,12.31,107.2,38.31,437.6,450.6,76.2
45315000,-0.46,12.33,108.4,37.74,436.4,449.7,76.1
45316500,-0.46,12.35,107.7,37.89,436.0,449.1,76.1
45318000,-0.46,12.32,107.4,38.17,437.1,450.1,76.2
45319500,-0.46,12.35,107.8,37.85,435.9,449.1,76.1
45321000,-0.46,12.34,108.0,37.82,436.1,449.3,76.1
45322500,-0.46,12.33,107.9,37.93,436.6,449.7,76.1
45324000,-0.45,12.27,108.1,38.25,439.0,452.2,76.2
45325500,-0.45,12.27,107.7,38.42,439.3,452.3,76.2
45327000,-0.47,12.33,109.7,37.24,435.7,449.3,75.9
45328500,-0.45,12.33,106.5,38.52,437.4,450.2,76.3
45330000,-0.45,12.29,107.6,38.34,438.5,451.5,76.2
45331500,-0.45,12.27,107.0,38.64,439.3,452.1,76.3
45333000,-0.46,12.24,109.2,38.01,439.6,453.0,76.1
45334500,-0.45,12.30,107.1,38.46,438.3,451.2,76.3
45336000,-0.46,12.29,109.1,37.70,437.6,451.0,76.0
45337500,-0.46,12.29,108.0,38.17,438.2,451.3,76.2
45339000,-0.45,12.29,107.5,38.33,438.2,451.2,76.2
45340500,-0.46,12.25,109.2,37.93,439.1,452.5,76.0
45342000,-0.46,12.25,109.8,37.68,438.8,452.3,75.9
45343500,-0.45,12.26,107.4,38.54,439.4,452.4,76.3
45345000,-0.46,12.18,110.5,37.88,441.3,455.0,75.9
45346500,-0.45,12.23,108.3,38.38,440.2,453.3,76.2
45348000,-0.46,12.20,111.3,37.41,439.9,453.8,75.8
45349500,-0.46,12.23,110.6,37.54,439.3,453.0,75.9
45351000,-0.46,12.24,108.9,38.09,439.6,452.8,76.1
45352500,-0.46,12.23,109.6,37.90,439.7,453.2,76.0
45354000,-0.46,12.22,110.1,37.73,439.6,453.2,75.9
45355500,-0.45,12.22,108.4,38.43,440.6,453.7,76.2
45357000,-0.46,12.23,109.1,38.09,439.9,453.2,76.1
45358500,-0.45,12.21,108.9,38.30,440.8,454.0,76.1
45360000,-0.45,12.16,109.6,38.36,442.5,455.9,76.1
45361500,-0.46,12.20,110.2,37.83,440.5,454.1,75.9
45363000,-0.45,12.21,108.8,38.34,441.0,454.2,76.1
45364500,-0.45,12.23,108.2,38.45,440.3,453.4,76.2
45366000,-0.46,12.14,111.8,37.68,442.4,456.3,75.8
45367500,-0.46,12.19,110.1,37.98,441.2,454.7,76.0
45369000,-0.45,12.14,109.5,38.53,443.4,456.7,76.1
45370500,-0.45,12.16,109.5,38.40,442.5,455.9,76.1
45372000,-0.46,12.18,110.2,37.99,441.3,454.8,76.0
45373500,-0.45,12.16,109.2,38.50,442.7,456.0,76.1
45375000,-0.45,12.17,109.3,38.44,442.5,455.8,76.1
45376500,-0.46,12.13,110.7,38.09,443.0,456.7,76.0
45378000,-0.46,12.15,111.2,37.82,442.1,455.9,75.9
45379500,-0.46,12.13,110.7,38.15,443.4,457.0,76.0
45381000,-0.45,12.14,110.3,38.24,443.1,456.6,76.0
45382500,-0.45,12.17,109.4,38.37,442.2,455.6,76.1
45384000,-0.45,12.16,109.6,38.42,442.8,456.2,76.1
45385500,-0.46,12.14,110.8,37.99,442.6,456.3,75.9
45387000,-0.45,12.09,109.7,38.83,445.6,458.9,76.2
45388500,-0.45,12.14,110.1,38.32,443.2,456.6,76.1
45390000,-0.46,12.10,111.3,38.11,444.3,458.1,75.9
45391500,-0.46,12.11,111.5,37.99,443.8,457.6,75.9
45393000,-0.46,12.11,111.0,38.16,443.9,457.6,76.0
45394500,-0.45,12.07,110.7,38.52,445.7,459.3,76.0
45396000,-0.45,12.13,110.5,38.23,443.5,457.0,76.0
45397500,-0.46,12.12,110.7,38.19,443.5,457.1,76.0
45399000,-0.46,12.08,111.4,38.18,444.8,458.6,75.9
45400500,-0.45,12.06,111.4,38.30,445.7,459.4,76.0
45402000,-0.46,12.10,111.5,38.06,444.3,458.0,75.9
45403500,-0.45,12.08,110.3,38.65,445.6,459.0,76.1
45405000,-0.45,12.06,110.6,38.63,446.1,459.6,76.1
45406500,-0.46,12.10,112.1,37.76,443.6,457.6,75.8
45408000,-0.45,12.09,111.2,38.22,444.7,458.4,76.0
45409500,-0.45,12.07,111.2,38.37,445.7,459.4,76.0
45411000,-0.46,12.00,113.0,38.10,447.4,461.4,75.8
45412500,-0.45,12.05,111.6,38.32,446.0,459.8,76.0
45414000,-0.45,12.06,111.5,38.30,445.8,459.6,76.0
45415500,-0.46,12.04,112.3,38.11,446.2,460.1,75.9
45417000,-0.45,12.00,112.3,38.42,448.0,461.9,75.9
45418500,-0.45,12.04,111.6,38.41,446.7,460.4,76.0
45420000,-0.45,12.00,112.8,38.24,447.8,461.8,75.9
45421500,-0.45,12.00,111.7,38.64,448.3,462.0,76.0
45423000,-0.45,11.97,112.9,38.34,448.8,462.8,75.9
45424500,-0.45,11.99,112.5,38.41,448.3,462.2,75.9
45426000,-0.45,12.04,110.9,38.69,447.1,460.7,76.1
45427500,-0.45,12.03,111.0,38.69,447.2,460.8,76.1
45429000,-0.45,11.98,112.8,38.38,448.7,462.6,75.9
45430500,-0.44,11.98,109.9,39.49,450.1,463.3,76.3
45432000,-0.45,11.97,112.9,38.33,448.6,462.6,75.9
45433500,-0.45,12.01,111.2,38.77,448.1,461.7,76.1
45435000,-0.45,11.93,111.9,38.98,450.9,464.6,76.1
45436500,-0.45,11.95,112.7,38.59,449.9,463.8,75.9
45438000,-0.45,11.93,113.5,38.43,450.4,464.5,75.9
45439500,-0.45,11.91,113.1,38.73,451.5,465.4,75.9
45441000,-0.45,11.97,112.5,38.53,449.1,463.0,75.9
45442500,-0.45,11.91,112.5,38.92,451.6,465.4,76.0
45444000,-0.45,11.90,112.5,38.96,451.9,465.7,76.0
45445500,-0.45,11.94,112.2,38.83,450.5,464.3,76.0
45447000,-0.45,11.93,112.8,38.67,450.6,464.6,75.9
45448500,-0.45,11.93,112.4,38.85,451.0,464.8,76.0
45450000,-0.45,11.93,112.8,38.67,450.5,464.4,75.9
45451500,-0.45,11.90,113.0,38.78,451.6,465.5,76.0
45453000,-0.45,11.89,113.2,38.81,452.2,466.1,75.9
45454500,-0.45,11.91,113.6,38.51,451.1,465.2,75.9
45456000,-0.45,11.89,113.6,38.62,451.8,465.9,75.9
45457500,-0.45,11.90,112.9,38.84,451.8,465.7,76.0
45459000,-0.45,11.90,113.1,38.77,451.7,465.7,75.9
45460500,-0.45,11.88,113.5,38.72,452.2,466.3,75.9
45462000,-0.45,11.91,113.1,38.70,451.4,465.4,75.9
45463500,-0.46,11.84,115.8,38.13,452.9,467.4,75.7
45465000,-0.45,11.91,113.3,38.64,451.3,465.3,75.9
45466500,-0.45,11.86,113.9,38.73,453.0,467.1,75.9
45468000,-0.46,11.87,115.1,38.18,451.9,466.3,75.7
45469500,-0.45,11.90,113.4,38.61,451.4,465.4,75.9
45471000,-0.45,11.90,113.4,38.65,451.6,465.6,75.9
45472500,-0.45,11.86,114.2,38.62,453.0,467.2,75.8
45474000,-0.45,11.84,114.9,38.52,453.6,467.9,75.8
45475500,-0.44,11.89,112.5,39.10,452.7,466.5,76.0
45477000,-0.45,11.83,115.6,38.33,453.6,468.1,75.7
45478500,-0.45,11.83,114.4,38.77,454.2,468.3,75.9
45480000,-0.45,11.80,114.4,39.01,455.6,469.8,75.9
45481500,-0.45,11.86,113.9,38.73,453.1,467.2,75.9
45483000,-0.45,11.78,114.7,38.97,456.0,470.2,75.9
45484500,-0.44,11.78,113.3,39.52,456.8,470.6,76.1
45486000,-0.45,11.77,115.6,38.74,456.3,470.7,75.8
45487500,-0.45,11.81,115.1,38.62,454.5,468.9,75.8
45489000,-0.45,11.85,113.4,39.03,453.9,467.9,76.0
45490500,-0.45,11.77,115.3,38.85,456.4,470.8,75.8
45492000,-0.44,11.79,114.1,39.13,456.0,470.0,75.9
45493500,-0.44,11.78,114.1,39.19,456.4,470.4,76.0
45495000,-0.44,11.78,113.6,39.41,456.8,470.7,76.0
45496500,-0.44,11.77,114.5,39.13,456.6,470.8,75.9
45498000,-0.45,11.72,116.6,38.66,457.6,472.3,75.7
45499500,-0.45,11.81,114.7,38.75,454.7,469.0,75.8
45501000,-0.45,11.80,114.8,38.80,455.3,469.5,75.8
45502500,-0.45,11.73,116.8,38.53,457.2,471.9,75.7
45504000,-0.45,11.77,115.5,38.74,456.0,470.4,75.8
45505500,-0.45,11.73,116.6,38.63,457.5,472.1,75.7
45507000,-0.44,11.75,114.9,39.13,457.4,471.6,75.9
45508500,-0.44,11.70,115.0,39.42,459.4,473.6,75.9
45510000,-0.45,11.73,116.0,38.84,457.7,472.1,75.8
45511500,-0.44,11.73,113.8,39.70,459.0,472.9,76.1
45513000,-0.44,11.79,113.0,39.60,456.7,470.5,76.1
45514500,-0.44,11.69,115.0,39.49,459.8,473.9,76.0
45516000,-0.45,11.75,116.0,38.73,456.9,471.4,75.8
45517500,-0.45,11.69,116.4,38.96,459.1,473.6,75.8
45519000,-0.44,11.70,115.8,39.12,459.1,473.5,75.8
45520500,-0.44,11.72,115.2,39.20,458.4,472.7,75.9
45522000,-0.44,11.69,116.0,39.13,459.6,474.0,75.8
45523500,-0.44,11.70,115.8,39.14,459.2,473.6,75.8
45525000,-0.44,11.68,116.1,39.16,459.9,474.3,75.8
45526500,-0.44,11.71,114.8,39.39,459.0,473.1,76.0
45528000,-0.45,11.67,116.7,38.96,459.8,474.4,75.8
45529500,-0.45,11.67,116.6,39.03,459.9,474.5,75.8
45531000,-0.44,11.69,115.8,39.17,459.5,473.8,75.9
45532500,-0.45,11.66,117.1,38.90,460.1,474.8,75.7
45534000,-0.44,11.65,116.0,39.37,461.1,475.5,75.9
45535500,-0.44,11.65,115.9,39.42,461.1,475.5,75.9
45537000,-0.44,11.61,116.4,39.56,463.0,477.4,75.9
45538500,-0.44,11.65,115.5,39.57,461.4,475.6,75.9
45540000,-0.44,11.64,116.2,39.43,461.8,476.2,75.9
45541500,-0.44,11.60,117.3,39.25,462.8,477.4,75.8
45543000,-0.44,11.59,117.3,39.35,463.4,478.0,75.8
45544500,-0.45,11.64,118.4,38.61,460.6,475.6,75.6
45546000,-0.44,11.62,116.6,39.38,462.2,476.7,75.8
45547500,-0.44,11.66,115.1,39.69,461.4,475.5,76.0
45549000,-0.44,11.63,116.2,39.42,461.8,476.2,75.9
45550500,-0.44,11.63,116.9,39.22,461.7,476.3,75.8
45552000,-0.44,11.59,116.8,39.56,463.8,478.3,75.9
45553500,-0.44,11.61,116.7,39.45,462.9,477.4,75.8
45555000,-0.44,11.62,116.4,39.42,462.2,476.6,75.9
45556500,-0.44,11.59,117.0,39.42,463.2,477.8,75.8
45558000,-0.44,11.56,118.2,39.22,464.1,478.9,75.7
45559500,-0.44,11.57,118.5,39.08,463.8,478.7,75.7
45561000,-0.44,11.60,117.2,39.33,463.0,477.6,75.8
45562500,-0.44,11.56,117.6,39.47,464.6,479.2,75.8
45564000,-0.44,11.60,115.9,39.80,463.5,477.8,76.0
45565500,-0.44,11.55,117.2,39.70,465.3,479.9,75.9
45567000,-0.44,11.58,116.8,39.58,463.9,478.4,75.9
45568500,-0.44,11.56,118.0,39.28,464.2,478.9,75.7
45570000,-0.45,11.54,119.5,38.88,464.4,479.5,75.6
45571500,-0.45,11.54,119.0,39.02,464.5,479.5,75.6
45573000,-0.44,11.52,119.3,39.08,465.3,480.4,75.6
45574500,-0.45,11.57,118.6,39.04,463.7,478.6,75.7
45576000,-0.45,11.56,118.9,38.98,463.9,478.9,75.6
45577500,-0.45,11.52,120.4,38.73,465.0,480.4,75.5
45579000,-0.44,11.54,118.2,39.37,465.2,480.0,75.7
45580500,-0.44,11.55,117.6,39.50,464.8,479.4,75.8
45582000,-0.44,11.53,117.1,39.85,466.2,480.6,75.9
45583500,-0.44,11.54,118.1,39.41,465.2,479.9,75.8
45585000,-0.44,11.49,119.1,39.37,466.8,481.8,75.7
45586500,-0.44,11.53,118.6,39.32,465.5,480.4,75.7
45588000,-0.44,11.49,117.6,39.93,467.6,482.2,75.9
45589500,-0.44,11.50,118.6,39.45,466.5,481.4,75.7
45591000,-0.44,11.50,118.0,39.72,466.9,481.6,75.8
45592500,-0.43,11.48,117.6,40.02,468.2,482.8,75.9
45594000,-0.44,11.46,119.2,39.57,468.3,483.2,75.7
45595500,-0.44,11.43,120.2,39.43,469.2,484.3,75.6
45597000,-0.43,11.43,118.7,39.95,469.8,484.6,75.8
45598500,-0.43,11.42,118.4,40.16,470.4,485.1,75.9
45600000,-0.44,11.45,119.5,39.50,468.4,483.4,75.7
45601500,-0.44,11.47,119.5,39.38,467.7,482.7,75.7
45603000,-0.43,11.43,118.5,40.03,469.9,484.7,75.8
45604500,-0.43,11.43,118.4,40.09,470.0,484.7,75.9
45606000,-0.44,11.42,120.3,39.45,469.4,484.6,75.6
45607500,-0.43,11.44,117.8,40.23,469.8,484.4,75.9
45609000,-0.44,11.42,120.1,39.52,469.6,484.7,75.7
45610500,-0.43,11.39,119.4,40.01,471.4,486.3,75.8
45612000,-0.44,11.42,119.6,39.73,470.1,485.1,75.7
45613500,-0.44,11.39,120.9,39.45,470.6,485.8,75.6
45615000,-0.44,11.39,120.2,39.68,470.9,485.9,75.7
45616500,-0.44,11.42,120.2,39.52,469.8,485.0,75.6
45618000,-0.43,11.38,119.0,40.27,472.4,487.1,75.9
45619500,-0.44,11.44,118.8,39.88,469.4,484.2,75.8
45621000,-0.43,11.41,118.5,40.16,470.8,485.4,75.9
45622500,-0.44,11.38,120.4,39.75,471.6,486.7,75.7
45624000,-0.44,11.37,120.1,39.90,472.1,487.1,75.7
45625500,-0.44,11.31,122.0,39.60,473.7,489.2,75.6
45627000,-0.44,11.37,120.7,39.65,471.6,486.8,75.6
45628500,-0.43,11.35,120.1,40.02,472.9,487.9,75.7
45630000,-0.43,11.33,119.2,40.52,474.2,488.9,75.9
