Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.08,7.51,143.7,2.97,24.7,145.8,9.8
45001500,-6.07,7.53,143.9,2.98,24.9,146.1,9.8
45003000,-6.07,7.53,143.9,2.98,24.9,146.1,9.8
45004500,-6.07,7.55,144.0,2.98,25.0,146.2,9.8
45006000,-6.07,7.63,143.8,2.98,25.2,146.0,9.9
45007500,-6.07,7.59,143.9,2.98,25.1,146.1,9.9
45009000,-6.07,7.51,144.0,2.98,24.8,146.1,9.8
45010500,-6.07,7.52,144.1,2.98,24.9,146.2,9.8
45012000,-6.06,7.47,144.3,2.98,24.8,146.4,9.8
45013500,-6.07,7.56,143.9,2.98,25.0,146.1,9.9
45015000,-6.08,7.53,143.9,2.97,24.9,146.0,9.8
45016500,-6.07,7.53,143.9,2.98,24.9,146.1,9.8
45018000,-6.07,7.56,144.0,2.98,25.0,146.2,9.9
45019500,-6.06,7.47,144.4,2.98,24.9,146.5,9.8
45021000,-6.07,7.54,143.9,2.98,24.9,146.1,9.8
45022500,-6.06,7.55,144.1,2.98,25.0,146.3,9.9
45024000,-6.07,7.44,144.0,2.98,24.6,146.1,9.7
45025500,-6.06,7.54,144.2,2.98,25.0,146.3,9.8
45027000,-6.06,7.46,144.2,2.98,24.8,146.3,9.7
45028500,-6.07,7.49,144.0,2.98,24.8,146.1,9.8
45030000,-6.06,7.46,144.3,2.98,24.8,146.4,9.8
45031500,-6.06,7.48,144.2,2.98,24.8,146.3,9.8
45033000,-6.06,7.42,144.4,2.98,24.7,146.5,9.7
45034500,-6.08,7.54,143.9,2.97,24.9,146.0,9.8
45036000,-6.06,7.54,144.2,2.98,25.0,146.4,9.9
45037500,-6.06,7.55,144.1,2.98,25.1,146.3,9.9
45039000,-6.06,7.56,144.2,2.98,25.1,146.3,9.9
45040500,-6.06,7.42,144.3,2.98,24.6,146.4,9.7
45042000,-6.06,7.53,144.1,2.98,25.0,146.3,9.8
45043500,-6.05,7.51,144.3,2.98,25.0,146.5,9.8
45045000,-6.06,7.41,144.3,2.98,24.6,146.4,9.7
45046500,-6.05,7.56,144.3,2.98,25.2,146.4,9.9
45048000,-6.05,7.47,144.4,2.98,24.9,146.5,9.8
45049500,-6.06,7.45,144.3,2.98,24.8,146.4,9.7
45051000,-6.07,7.54,144.1,2.98,25.0,146.2,9.8
45052500,-6.06,7.55,144.2,2.98,25.1,146.4,9.9
45054000,-6.05,7.47,144.4,2.98,24.9,146.5,9.8
45055500,-6.05,7.45,144.4,2.99,24.8,146.6,9.7
45057000,-6.05,7.38,144.7,2.99,24.7,146.8,9.7
45058500,-6.06,7.46,144.4,2.98,24.8,146.5,9.8
45060000,-6.05,7.44,144.5,2.99,24.8,146.6,9.7
45061500,-6.06,7.47,144.3,2.98,24.8,146.4,9.8
45063000,-6.05,7.40,144.6,2.99,24.7,146.7,9.7
45064500,-6.07,7.37,144.2,2.98,24.5,146.3,9.6
45066000,-6.05,7.38,144.6,2.99,24.7,146.7,9.7
45067500,-6.05,7.45,144.4,2.98,24.8,146.5,9.8
45069000,-6.05,7.45,144.5,2.99,24.8,146.6,9.8
45070500,-6.05,7.40,144.6,2.99,24.7,146.7,9.7
45072000,-6.05,7.36,144.7,2.99,24.6,146.8,9.7
45073500,-6.05,7.38,144.6,2.99,24.6,146.7,9.7
45075000,-6.05,7.32,144.8,2.99,24.5,146.8,9.6
45076500,-6.03,7.39,144.9,2.99,24.8,147.0,9.7
45078000,-6.05,7.43,144.6,2.99,24.8,146.7,9.7
45079500,-6.05,7.49,144.5,2.99,25.0,146.6,9.8
45081000,-6.04,7.46,144.6,2.99,24.9,146.8,9.8
45082500,-6.05,7.33,144.7,2.99,24.5,146.8,9.6
45084000,-6.04,7.43,144.7,2.99,24.8,146.8,9.7
45085500,-6.04,7.38,144.8,2.99,24.7,146.9,9.7
45087000,-6.05,7.43,144.6,2.99,24.8,146.7,9.7
45088500,-6.05,7.37,144.7,2.99,24.6,146.7,9.7
45090000,-6.05,7.34,144.7,2.99,24.5,146.8,9.6
45091500,-6.04,7.39,144.8,2.99,24.7,146.9,9.7
45093000,-6.05,7.36,144.7,2.99,24.6,146.8,9.6
45094500,-6.04,7.39,144.7,2.99,24.7,146.8,9.7
45096000,-6.04,7.30,145.0,2.99,24.5,147.0,9.6
45097500,-6.04,7.40,144.7,2.99,24.7,146.8,9.7
45099000,-6.04,7.42,144.8,2.99,24.8,146.9,9.7
45100500,-6.04,7.39,144.8,2.99,24.7,146.9,9.7
45102000,-6.04,7.41,144.7,2.99,24.8,146.8,9.7
45103500,-6.03,7.33,145.1,3.00,24.6,147.1,9.6
45105000,-6.02,7.35,145.1,3.00,24.7,147.2,9.7
45106500,-6.03,7.35,144.9,2.99,24.6,147.0,9.6
45108000,-6.04,7.34,144.8,2.99,24.5,146.8,9.6
45109500,-6.03,7.34,145.1,3.00,24.7,147.2,9.7
45111000,-6.04,7.41,144.7,2.99,24.8,146.8,9.7
45112500,-6.05,7.36,144.7,2.99,24.6,146.8,9.7
45114000,-6.03,7.40,145.0,3.00,24.9,147.1,9.7
45115500,-6.04,7.37,144.8,2.99,24.7,146.9,9.7
45117000,-6.04,7.34,144.9,2.99,24.6,147.0,9.6
45118500,-6.05,7.35,144.7,2.99,24.6,146.8,9.6
45120000,-6.04,7.35,144.8,2.99,24.6,146.9,9.7
45121500,-6.03,7.39,145.0,3.00,24.8,147.1,9.7
45123000,-6.04,7.34,144.9,2.99,24.6,147.0,9.6
45124500,-6.03,7.38,144.9,2.99,24.7,147.0,9.7
45126000,-6.03,7.27,145.1,2.99,24.4,147.1,9.5
45127500,-6.03,7.29,145.1,3.00,24.5,147.2,9.6
45129000,-6.03,7.34,145.1,3.00,24.7,147.2,9.6
45130500,-6.03,7.37,145.1,3.00,24.8,147.2,9.7
45132000,-6.04,7.32,144.8,2.99,24.5,146.9,9.6
45133500,-6.02,7.35,145.2,3.00,24.7,147.3,9.7
45135000,-6.03,7.35,145.0,2.99,24.7,147.1,9.7
45136500,-6.03,7.37,145.0,3.00,24.8,147.1,9.7
45138000,-6.02,7.41,145.2,3.00,25.0,147.3,9.8
45139500,-6.03,7.20,145.2,2.99,24.2,147.2,9.5
45141000,-6.03,7.30,145.0,2.99,24.5,147.1,9.6
45142500,-6.03,7.33,145.0,3.00,24.6,147.1,9.6
45144000,-6.02,7.20,145.3,3.00,24.3,147.3,9.5
45145500,-6.03,7.39,144.9,2.99,24.8,147.0,9.7
45147000,-6.02,7.32,145.3,3.00,24.7,147.4,9.7
45148500,-6.01,7.26,145.6,3.00,24.6,147.6,9.6
45150000,-6.02,7.34,145.3,3.00,24.8,147.4,9.7
45151500,-6.02,7.42,145.0,3.00,25.0,147.2,9.8
45153000,-6.03,7.27,145.2,3.00,24.5,147.3,9.6
45154500,-6.02,7.31,145.2,3.00,24.6,147.3,9.6
45156000,-6.02,7.23,145.3,3.00,24.4,147.3,9.5
45157500,-6.03,7.27,145.2,3.00,24.5,147.2,9.6
45159000,-6.03,7.23,145.1,2.99,24.3,147.1,9.5
45160500,-6.02,7.25,145.3,3.00,24.4,147.4,9.5
45162000,-6.03,7.26,145.1,2.99,24.4,147.2,9.5
45163500,-6.02,7.18,145.5,3.00,24.3,147.5,9.5
45165000,-6.01,7.28,145.5,3.01,24.6,147.6,9.6
45166500,-6.01,7.25,145.5,3.00,24.5,147.5,9.6
45168000,-6.02,7.22,145.5,3.00,24.4,147.5,9.5
45169500,-6.01,7.23,145.6,3.00,24.5,147.6,9.5
45171000,-6.01,7.16,145.6,3.00,24.2,147.6,9.4
45172500,-6.02,7.19,145.4,3.00,24.2,147.4,9.5
45174000,-6.01,7.29,145.5,3.00,24.6,147.5,9.6
45175500,-6.02,7.27,145.4,3.00,24.5,147.4,9.6
45177000,-6.01,7.28,145.5,3.00,24.6,147.6,9.6
45178500,-6.01,7.19,145.6,3.00,24.3,147.6,9.5
45180000,-6.02,7.23,145.5,3.00,24.4,147.5,9.5
45181500,-6.02,7.26,145.3,3.00,24.5,147.4,9.6
45183000,-6.01,7.20,145.7,3.01,24.4,147.8,9.5
45184500,-6.03,7.23,145.3,3.00,24.4,147.3,9.5
45186000,-6.01,7.24,145.5,3.00,24.5,147.5,9.5
45187500,-6.02,7.19,145.5,3.00,24.3,147.5,9.5
45189000,-6.02,7.23,145.4,3.00,24.4,147.5,9.5
45190500,-6.01,7.24,145.7,3.01,24.5,147.7,9.6
45192000,-6.01,7.22,145.5,3.00,24.4,147.5,9.5
45193500,-6.01,7.26,145.5,3.00,24.6,147.6,9.6
45195000,-6.01,7.19,145.6,3.00,24.3,147.6,9.5
45196500,-6.01,7.23,145.5,3.00,24.5,147.6,9.5
45198000,-6.01,7.25,145.6,3.01,24.6,147.7,9.6
45199500,-6.00,7.23,145.8,3.01,24.6,147.8,9.6
45201000,-6.01,7.21,145.6,3.00,24.4,147.6,9.5
45202500,-6.00,7.21,145.9,3.01,24.5,147.9,9.5
45204000,-6.00,7.16,145.9,3.01,24.4,148.0,9.5
45205500,-6.01,7.10,145.8,3.01,24.1,147.8,9.4
45207000,-6.01,7.32,145.4,3.00,24.7,147.5,9.7
45208500,-6.00,7.21,145.7,3.01,24.5,147.8,9.5
45210000,-6.01,7.24,145.6,3.01,24.5,147.7,9.6
45211500,-6.02,7.20,145.5,3.00,24.3,147.5,9.5
45213000,-6.00,7.24,145.8,3.01,24.6,147.9,9.6
45214500,-6.02,7.25,145.4,3.00,24.5,147.5,9.6
45216000,-6.00,7.21,145.7,3.01,24.5,147.8,9.5
45217500,-6.01,7.16,145.7,3.01,24.3,147.7,9.5
45219000,-6.00,7.19,145.9,3.01,24.5,148.0,9.5
45220500,-5.99,7.21,146.0,3.01,24.6,148.0,9.5
45222000,-6.00,7.24,145.9,3.01,24.6,147.9,9.6
45223500,-6.00,7.13,145.8,3.01,24.2,147.8,9.4
45225000,-6.00,7.18,145.9,3.01,24.4,147.9,9.5
45226500,-6.00,7.20,145.8,3.01,24.4,147.8,9.5
45228000,-6.00,7.13,146.0,3.01,24.3,148.0,9.4
45229500,-6.00,7.08,145.9,3.01,24.1,147.9,9.4
