Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.95,9.74,196.7,4.47,70.7,209.1,19.8
45001500,-3.95,9.71,197.0,4.48,70.7,209.3,19.7
45003000,-3.94,9.70,197.1,4.48,70.7,209.4,19.7
45004500,-3.95,9.71,197.0,4.48,70.7,209.3,19.7
45006000,-3.95,9.69,196.9,4.47,70.4,209.1,19.7
45007500,-3.94,9.69,197.4,4.49,70.8,209.7,19.7
45009000,-3.94,9.70,197.3,4.49,70.9,209.7,19.8
45010500,-3.95,9.73,196.7,4.47,70.6,209.0,19.8
45012000,-3.94,9.64,197.5,4.48,70.4,209.7,19.6
45013500,-3.95,9.65,197.3,4.48,70.3,209.5,19.6
45015000,-3.93,9.72,197.4,4.49,71.2,209.9,19.8
45016500,-3.94,9.76,196.8,4.48,71.0,209.2,19.8
45018000,-3.94,9.63,197.7,4.49,70.6,209.9,19.6
45019500,-3.94,9.68,197.5,4.49,70.8,209.8,19.7
45021000,-3.94,9.67,197.3,4.48,70.5,209.5,19.7
45022500,-3.94,9.67,197.5,4.49,70.7,209.8,19.7
45024000,-3.93,9.71,197.7,4.50,71.3,210.1,19.8
45025500,-3.94,9.66,197.6,4.49,70.7,209.9,19.7
45027000,-3.94,9.67,197.4,4.48,70.6,209.7,19.7
45028500,-3.93,9.63,197.8,4.49,70.7,210.1,19.7
45030000,-3.94,9.63,197.6,4.48,70.4,209.8,19.6
45031500,-3.95,9.64,197.3,4.48,70.3,209.5,19.6
45033000,-3.94,9.59,197.7,4.48,70.1,209.7,19.5
45034500,-3.93,9.66,197.7,4.49,70.8,209.9,19.7
45036000,-3.94,9.64,197.7,4.49,70.7,210.0,19.7
45037500,-3.94,9.67,197.5,4.49,70.7,209.8,19.7
45039000,-3.94,9.61,197.8,4.49,70.4,209.9,19.6
45040500,-3.93,9.58,198.1,4.49,70.4,210.2,19.6
45042000,-3.93,9.65,197.8,4.49,70.7,210.0,19.7
45043500,-3.94,9.66,197.6,4.49,70.7,209.9,19.7
45045000,-3.94,9.58,197.9,4.49,70.2,210.0,19.5
45046500,-3.94,9.64,197.7,4.49,70.6,209.9,19.7
45048000,-3.93,9.53,198.6,4.50,70.3,210.6,19.5
45049500,-3.94,9.64,197.7,4.49,70.6,209.9,19.6
45051000,-3.93,9.63,197.9,4.49,70.6,210.1,19.6
45052500,-3.94,9.59,198.0,4.49,70.4,210.1,19.6
45054000,-3.94,9.61,197.7,4.49,70.4,209.9,19.6
45055500,-3.93,9.56,198.2,4.49,70.3,210.3,19.5
45057000,-3.93,9.60,198.0,4.49,70.5,210.2,19.6
45058500,-3.93,9.59,198.1,4.49,70.5,210.3,19.6
45060000,-3.94,9.58,197.8,4.48,70.1,209.8,19.5
