Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.46,12.80,100.2,38.04,422.1,433.8,76.6
45105000,-0.46,12.83,100.2,37.91,421.3,433.1,76.6
45106500,-0.46,12.81,100.0,38.09,421.9,433.6,76.7
45108000,-0.45,12.80,99.5,38.36,422.5,434.0,76.8
45109500,-0.46,12.83,100.9,37.62,421.0,432.9,76.5
45111000,-0.46,12.75,102.3,37.49,423.1,435.3,76.4
45112500,-0.46,12.78,101.7,37.59,422.4,434.4,76.5
45114000,-0.45,12.78,99.8,38.38,423.3,434.9,76.7
45115500,-0.46,12.80,100.5,37.95,422.1,433.9,76.6
45117000,-0.46,12.79,100.9,37.88,422.5,434.3,76.6
45118500,-0.45,12.77,99.9,38.37,423.4,435.1,76.7
45120000,-0.45,12.73,100.9,38.25,424.7,436.5,76.6
45121500,-0.46,12.78,101.4,37.67,422.3,434.3,76.5
45123000,-0.46,12.72,102.1,37.77,424.2,436.3,76.5
45124500,-0.46,12.78,100.5,38.09,422.9,434.7,76.6
45126000,-0.46,12.71,101.6,38.03,424.8,436.8,76.6
45127500,-0.45,12.77,99.7,38.52,423.8,435.4,76.8
45129000,-0.46,12.74,100.9,38.18,424.3,436.2,76.6
45130500,-0.46,12.76,101.0,38.02,423.5,435.4,76.6
45132000,-0.46,12.74,102.1,37.66,423.6,435.7,76.5
45133500,-0.46,12.74,100.9,38.17,424.3,436.1,76.6
45135000,-0.45,12.75,100.4,38.32,424.2,435.9,76.7
45136500,-0.46,12.68,102.1,38.00,425.7,437.7,76.5
45138000,-0.46,12.74,101.4,37.94,423.9,435.9,76.5
45139500,-0.46,12.71,101.4,38.18,425.2,437.2,76.6
45141000,-0.45,12.67,101.3,38.47,426.8,438.6,76.7
45142500,-0.46,12.69,101.9,38.07,425.6,437.6,76.5
45144000,-0.45,12.68,100.9,38.53,426.4,438.2,76.7
45145500,-0.45,12.71,101.1,38.27,425.3,437.2,76.6
45147000,-0.45,12.70,100.7,38.47,425.7,437.5,76.7
45148500,-0.45,12.65,101.8,38.35,427.1,439.1,76.6
45150000,-0.45,12.70,100.7,38.51,425.9,437.7,76.7
45151500,-0.45,12.68,101.5,38.32,426.3,438.2,76.6
45153000,-0.45,12.73,100.2,38.49,424.8,436.4,76.7
45154500,-0.45,12.69,101.5,38.23,425.8,437.8,76.6
45156000,-0.46,12.68,101.8,38.17,426.0,438.0,76.6
45157500,-0.45,12.66,101.4,38.46,427.1,439.0,76.6
45159000,-0.46,12.67,102.4,37.95,425.9,438.1,76.5
45160500,-0.46,12.66,102.4,38.04,426.5,438.6,76.5
45162000,-0.45,12.58,103.3,38.19,429.2,441.4,76.5
45163500,-0.45,12.67,101.6,38.30,426.5,438.4,76.6
45165000,-0.45,12.62,102.0,38.42,428.1,440.0,76.6
45166500,-0.45,12.65,101.8,38.37,427.3,439.3,76.6
45168000,-0.45,12.65,101.6,38.44,427.3,439.3,76.6
45169500,-0.45,12.68,100.8,38.55,426.4,438.1,76.7
45171000,-0.45,12.64,101.1,38.70,427.9,439.7,76.7
45172500,-0.46,12.63,102.7,38.10,427.5,439.7,76.5
45174000,-0.45,12.61,102.0,38.50,428.4,440.4,76.6
45175500,-0.45,12.59,101.2,38.98,429.8,441.5,76.7
45177000,-0.45,12.61,101.4,38.74,428.7,440.5,76.7
45178500,-0.45,12.59,101.7,38.81,429.7,441.5,76.7
45180000,-0.45,12.59,101.7,38.77,429.4,441.3,76.7
45181500,-0.45,12.60,102.4,38.45,428.9,440.9,76.6
45183000,-0.45,12.60,102.5,38.37,428.7,440.8,76.6
45184500,-0.45,12.57,101.5,38.96,430.2,442.1,76.7
45186000,-0.46,12.58,103.5,38.08,428.9,441.2,76.4
45187500,-0.45,12.57,102.9,38.39,429.5,441.7,76.5
45189000,-0.45,12.60,102.9,38.21,428.6,440.8,76.5
45190500,-0.45,12.59,101.7,38.79,429.6,441.5,76.7
45192000,-0.45,12.55,102.3,38.76,430.7,442.7,76.6
45193500,-0.45,12.52,102.3,38.97,431.8,443.8,76.7
45195000,-0.45,12.57,102.1,38.72,430.0,442.0,76.6
45196500,-0.45,12.61,101.6,38.69,428.7,440.6,76.7
45198000,-0.45,12.52,103.0,38.67,431.5,443.6,76.6
45199500,-0.45,12.51,103.3,38.63,431.9,444.1,76.5
45201000,-0.45,12.53,102.4,38.87,431.4,443.3,76.7
45202500,-0.45,12.54,102.6,38.71,430.9,442.9,76.6
45204000,-0.45,12.48,103.5,38.73,432.8,445.0,76.6
45205500,-0.45,12.51,103.2,38.65,431.8,443.9,76.6
45207000,-0.45,12.51,102.5,38.96,432.3,444.3,76.7
45208500,-0.45,12.53,102.9,38.66,431.2,443.4,76.6
45210000,-0.45,12.49,102.9,38.89,432.7,444.7,76.6
45211500,-0.45,12.51,102.4,39.04,432.4,444.3,76.7
45213000,-0.45,12.51,103.2,38.68,432.0,444.2,76.6
45214500,-0.45,12.50,104.2,38.29,431.6,444.0,76.4
45216000,-0.45,12.43,104.6,38.65,434.4,446.8,76.5
45217500,-0.45,12.49,103.4,38.73,432.6,444.8,76.6
45219000,-0.45,12.45,104.1,38.69,433.8,446.2,76.5
45220500,-0.45,12.45,104.1,38.69,433.9,446.2,76.5
45222000,-0.45,12.47,103.3,38.90,433.3,445.5,76.6
45223500,-0.45,12.51,103.4,38.56,431.7,443.9,76.5
45225000,-0.45,12.52,103.6,38.46,431.4,443.6,76.5
45226500,-0.45,12.46,104.1,38.60,433.3,445.6,76.5
45228000,-0.44,12.47,102.9,39.08,433.7,445.7,76.7
45229500,-0.45,12.42,103.9,38.94,434.9,447.1,76.6
45231000,-0.45,12.42,104.5,38.72,434.7,447.1,76.5
45232500,-0.45,12.44,105.0,38.35,433.6,446.2,76.4
45234000,-0.45,12.43,104.2,38.80,434.6,446.9,76.5
45235500,-0.45,12.44,103.5,39.02,434.5,446.7,76.6
45237000,-0.45,12.39,105.9,38.36,435.4,448.1,76.3
45238500,-0.44,12.35,104.3,39.22,437.4,449.7,76.6
45240000,-0.44,12.43,103.4,39.10,434.9,447.1,76.6
45241500,-0.44,12.40,103.8,39.14,436.0,448.2,76.6
45243000,-0.45,12.44,104.5,38.56,433.9,446.3,76.5
45244500,-0.44,12.37,103.6,39.37,436.9,449.1,76.7
45246000,-0.45,12.39,104.3,38.96,435.8,448.1,76.5
45247500,-0.45,12.36,105.1,38.90,437.0,449.4,76.5
45249000,-0.45,12.42,103.7,39.03,435.1,447.3,76.6
45250500,-0.45,12.37,105.2,38.72,436.2,448.7,76.4
45252000,-0.45,12.38,105.1,38.73,436.0,448.5,76.4
45253500,-0.45,12.37,104.8,38.93,436.6,449.0,76.5
45255000,-0.45,12.36,104.8,39.01,437.1,449.5,76.5
45256500,-0.44,12.33,104.9,39.14,438.2,450.6,76.5
45258000,-0.44,12.36,104.1,39.24,437.1,449.3,76.6
45259500,-0.45,12.34,105.7,38.74,437.3,449.9,76.4
45261000,-0.44,12.36,103.7,39.44,437.4,449.5,76.7
45262500,-0.44,12.31,105.2,39.20,438.9,451.4,76.5
45264000,-0.44,12.31,105.4,39.11,438.8,451.3,76.5
45265500,-0.44,12.29,104.1,39.72,439.9,452.1,76.7
45267000,-0.45,12.33,105.9,38.70,437.4,450.0,76.4
45268500,-0.44,12.27,105.9,39.11,439.9,452.5,76.5
45270000,-0.44,12.29,105.7,39.06,439.2,451.7,76.5
45271500,-0.45,12.29,106.3,38.88,439.2,451.9,76.4
45273000,-0.44,12.25,105.9,39.25,440.7,453.3,76.5
45274500,-0.44,12.28,105.2,39.31,439.8,452.2,76.5
45276000,-0.44,12.28,104.6,39.60,440.2,452.4,76.6
45277500,-0.45,12.27,106.4,38.89,439.6,452.3,76.4
45279000,-0.45,12.29,105.8,39.04,439.2,451.8,76.5
45280500,-0.45,12.31,106.4,38.65,438.2,450.9,76.3
45282000,-0.45,12.25,106.4,39.03,440.5,453.1,76.4
45283500,-0.44,12.27,104.4,39.78,440.8,453.0,76.7
45285000,-0.44,12.25,105.4,39.44,440.9,453.3,76.6
45286500,-0.45,12.25,106.6,38.99,440.5,453.2,76.4
45288000,-0.45,12.26,106.6,38.88,439.9,452.7,76.4
45289500,-0.44,12.26,106.2,39.09,440.4,453.0,76.4
45291000,-0.45,12.28,106.5,38.80,439.2,452.0,76.4
45292500,-0.45,12.26,106.4,39.01,440.3,453.0,76.4
45294000,-0.45,12.29,106.2,38.88,439.1,451.8,76.4
45295500,-0.44,12.24,105.5,39.48,441.3,453.7,76.6
45297000,-0.44,12.22,104.9,39.85,442.4,454.7,76.7
45298500,-0.44,12.26,104.8,39.63,440.9,453.2,76.6
45300000,-0.44,12.21,105.5,39.70,442.6,455.0,76.6
45301500,-0.44,12.19,106.3,39.49,443.0,455.5,76.5
45303000,-0.44,12.17,106.9,39.36,443.5,456.2,76.4
45304500,-0.44,12.21,106.0,39.49,442.4,454.9,76.5
45306000,-0.44,12.20,106.3,39.45,442.8,455.3,76.5
45307500,-0.44,12.17,107.1,39.26,443.3,456.0,76.4
45309000,-0.45,12.20,107.2,39.01,442.0,454.8,76.4
45310500,-0.44,12.22,106.3,39.32,442.0,454.6,76.5
45312000,-0.44,12.17,107.0,39.36,443.7,456.4,76.4
45313500,-0.43,12.19,104.8,40.14,443.8,456.1,76.7
45315000,-0.44,12.17,106.5,39.56,443.8,456.4,76.5
45316500,-0.44,12.16,106.3,39.69,444.1,456.7,76.5
45318000,-0.44,12.19,105.8,39.73,443.5,455.9,76.6
45319500,-0.44,12.18,106.6,39.44,443.2,455.8,76.5
45321000,-0.44,12.19,105.8,39.73,443.4,455.8,76.6
45322500,-0.44,12.12,107.8,39.34,445.1,458.0,76.4
45324000,-0.44,12.18,106.2,39.63,443.7,456.2,76.5
45325500,-0.43,12.19,104.6,40.24,444.0,456.1,76.7
45327000,-0.44,12.17,106.3,39.65,444.0,456.6,76.5
45328500,-0.44,12.15,106.2,39.84,444.9,457.4,76.6
45330000,-0.44,12.12,107.8,39.37,445.2,458.1,76.4
45331500,-0.44,12.14,107.2,39.46,444.7,457.4,76.4
45333000,-0.44,12.09,107.0,39.93,446.9,459.5,76.5
45334500,-0.44,12.11,107.6,39.50,445.6,458.4,76.4
45336000,-0.44,12.12,106.8,39.75,445.5,458.2,76.5
45337500,-0.44,12.10,107.4,39.66,446.3,459.0,76.5
45339000,-0.44,12.09,107.6,39.69,446.7,459.5,76.5
45340500,-0.43,12.11,105.8,40.29,446.7,459.0,76.7
45342000,-0.44,12.09,107.2,39.79,446.5,459.2,76.5
45343500,-0.43,12.09,106.7,40.00,446.9,459.5,76.6
45345000,-0.44,12.07,107.8,39.75,447.4,460.2,76.5
45346500,-0.44,12.07,108.3,39.48,446.9,459.8,76.4
45348000,-0.44,12.07,108.7,39.36,446.9,459.9,76.3
45349500,-0.44,12.07,108.1,39.57,447.0,459.9,76.4
45351000,-0.44,12.04,108.7,39.55,448.2,461.2,76.4
45352500,-0.44,12.09,107.6,39.67,446.5,459.3,76.5
45354000,-0.43,12.07,106.5,40.25,448.0,460.5,76.6
45355500,-0.44,12.06,107.6,39.82,447.6,460.3,76.5
45357000,-0.44,12.05,107.8,39.87,448.2,461.0,76.5
45358500,-0.44,12.02,108.8,39.68,449.0,462.0,76.4
45360000,-0.44,12.07,108.7,39.35,446.8,459.8,76.3
45361500,-0.44,11.97,109.1,39.87,450.7,463.8,76.4
45363000,-0.43,12.00,108.3,39.97,449.8,462.6,76.5
45364500,-0.43,11.99,108.3,40.08,450.5,463.3,76.5
45366000,-0.43,12.03,107.1,40.26,449.1,461.7,76.6
45367500,-0.44,12.00,109.9,39.35,449.2,462.4,76.3
45369000,-0.44,12.02,108.9,39.58,448.7,461.7,76.4
45370500,-0.44,12.01,108.7,39.76,449.4,462.3,76.4
45372000,-0.44,11.99,108.6,39.94,450.3,463.3,76.4
45373500,-0.43,11.95,108.3,40.30,451.9,464.7,76.5
45375000,-0.44,11.99,109.1,39.69,449.8,462.8,76.4
45376500,-0.43,12.01,108.1,40.02,449.8,462.6,76.5
45378000,-0.43,11.95,108.0,40.50,452.4,465.1,76.6
45379500,-0.44,12.01,109.3,39.52,449.0,462.1,76.3
45381000,-0.43,11.95,108.6,40.23,452.0,464.9,76.5
45382500,-0.43,11.97,106.9,40.76,451.7,464.2,76.7
45384000,-0.43,11.93,108.9,40.21,452.4,465.3,76.5
45385500,-0.43,11.95,108.6,40.21,452.0,464.8,76.5
45387000,-0.43,11.90,109.5,40.18,453.5,466.5,76.4
45388500,-0.43,11.90,109.5,40.19,453.5,466.6,76.4
45390000,-0.43,11.92,109.4,40.14,453.0,466.0,76.4
45391500,-0.43,11.90,109.7,40.10,453.4,466.4,76.4
45393000,-0.43,11.95,108.6,40.23,452.1,464.9,76.5
45394500,-0.43,11.95,108.2,40.37,452.1,464.8,76.5
45396000,-0.43,11.97,107.2,40.67,451.7,464.3,76.7
45397500,-0.43,11.92,109.8,39.95,452.7,465.8,76.4
45399000,-0.43,11.92,108.9,40.33,453.1,466.0,76.5
45400500,-0.43,11.91,109.6,40.04,452.9,466.0,76.4
45402000,-0.43,11.87,110.2,40.14,454.6,467.8,76.4
45403500,-0.43,11.92,108.7,40.37,453.1,465.9,76.5
45405000,-0.43,11.91,108.7,40.46,453.4,466.3,76.5
45406500,-0.44,11.88,110.9,39.76,453.7,467.1,76.3
45408000,-0.43,11.91,109.1,40.29,453.3,466.2,76.5
45409500,-0.43,11.87,110.6,39.95,454.3,467.5,76.3
45411000,-0.43,11.90,109.0,40.40,453.9,466.8,76.5
45412500,-0.43,11.84,110.5,40.24,455.7,468.9,76.4
45414000,-0.43,11.90,109.9,40.04,453.4,466.5,76.4
45415500,-0.43,11.86,109.6,40.42,455.1,468.1,76.5
45417000,-0.43,11.85,110.4,40.18,455.2,468.3,76.4
45418500,-0.43,11.86,109.4,40.59,455.6,468.6,76.5
45420000,-0.43,11.88,108.6,40.76,455.1,467.9,76.6
45421500,-0.43,11.84,109.6,40.63,456.3,469.3,76.5
45423000,-0.43,11.82,109.4,40.86,457.3,470.2,76.5
45424500,-0.43,11.83,110.3,40.36,456.1,469.3,76.4
45426000,-0.43,11.87,110.2,40.12,454.5,467.7,76.4
45427500,-0.43,11.79,111.2,40.33,457.7,471.0,76.3
45429000,-0.43,11.84,111.0,40.04,455.6,468.9,76.3
45430500,-0.44,11.81,111.9,39.87,456.3,469.8,76.2
45432000,-0.43,11.81,110.6,40.40,456.9,470.1,76.4
45433500,-0.43,11.78,110.4,40.70,458.3,471.4,76.5
45435000,-0.43,11.78,110.4,40.68,458.3,471.4,76.5
45436500,-0.43,11.79,110.1,40.73,457.9,471.0,76.5
45438000,-0.43,11.81,111.5,40.04,456.5,469.9,76.3
45439500,-0.43,11.74,112.9,39.95,458.7,472.4,76.2
45441000,-0.43,11.75,111.2,40.55,459.1,472.4,76.4
45442500,-0.43,11.74,112.6,40.10,459.1,472.7,76.2
45444000,-0.43,11.78,111.2,40.38,458.1,471.4,76.4
45445500,-0.43,11.70,112.3,40.53,461.0,474.5,76.3
45447000,-0.43,11.79,111.6,40.15,457.5,470.9,76.3
45448500,-0.43,11.76,112.5,39.98,458.2,471.8,76.2
45450000,-0.43,11.76,112.4,40.04,458.3,471.9,76.2
45451500,-0.43,11.74,111.1,40.71,459.8,473.1,76.4
45453000,-0.42,11.72,110.5,41.11,461.1,474.2,76.5
45454500,-0.43,11.72,111.2,40.77,460.4,473.7,76.4
45456000,-0.43,11.69,112.5,40.48,461.2,474.7,76.3
45457500,-0.43,11.76,112.2,40.08,458.2,471.8,76.2
45459000,-0.43,11.73,112.3,40.26,459.5,473.0,76.3
45460500,-0.43,11.72,111.1,40.88,460.8,474.0,76.4
45462000,-0.43,11.72,111.1,40.85,460.6,473.8,76.4
45463500,-0.43,11.72,112.3,40.37,460.0,473.5,76.3
45465000,-0.43,11.69,112.7,40.40,461.1,474.7,76.3
45466500,-0.43,11.72,112.8,40.15,459.8,473.5,76.2
45468000,-0.43,11.71,112.9,40.16,460.0,473.6,76.2
45469500,-0.43,11.71,113.0,40.17,460.2,473.9,76.2
45471000,-0.42,11.69,111.5,40.90,461.9,475.1,76.4
45472500,-0.42,11.67,111.6,41.00,462.6,475.9,76.4
45474000,-0.43,11.70,112.5,40.42,460.7,474.2,76.3
45475500,-0.43,11.66,112.3,40.78,462.7,476.1,76.4
45477000,-0.43,11.66,113.8,40.15,461.7,475.6,76.2
45478500,-0.43,11.65,112.4,40.82,463.1,476.6,76.4
45480000,-0.43,11.64,114.2,40.20,462.7,476.6,76.1
45481500,-0.42,11.63,112.0,41.17,464.4,477.8,76.4
45483000,-0.43,11.60,114.3,40.44,464.4,478.3,76.2
45484500,-0.43,11.68,112.6,40.51,461.6,475.2,76.3
45486000,-0.43,11.63,112.9,40.73,463.5,477.1,76.3
45487500,-0.43,11.64,113.5,40.47,463.1,476.8,76.2
45489000,-0.42,11.61,112.0,41.30,465.2,478.4,76.5
45490500,-0.42,11.61,112.1,41.22,464.9,478.2,76.4
45492000,-0.43,11.57,114.1,40.73,465.7,479.5,76.2
45493500,-0.43,11.62,114.5,40.26,463.6,477.5,76.1
45495000,-0.43,11.58,113.8,40.76,465.4,479.1,76.3
45496500,-0.42,11.61,112.8,41.01,464.9,478.4,76.4
45498000,-0.43,11.64,112.9,40.70,463.2,476.8,76.3
45499500,-0.42,11.56,114.0,40.89,466.6,480.3,76.3
45501000,-0.42,11.62,112.6,41.00,464.5,478.0,76.4
45502500,-0.43,11.58,115.1,40.29,465.1,479.2,76.1
45504000,-0.43,11.56,114.5,40.69,466.3,480.2,76.2
45505500,-0.42,11.53,114.2,41.00,467.6,481.4,76.3
45507000,-0.42,11.58,112.9,41.14,465.9,479.4,76.4
45508500,-0.43,11.49,115.6,40.71,468.6,482.6,76.1
45510000,-0.43,11.57,114.6,40.49,465.4,479.3,76.2
45511500,-0.42,11.56,113.7,40.94,466.4,480.0,76.3
45513000,-0.42,11.51,114.6,40.98,468.3,482.1,76.3
45514500,-0.43,11.55,114.3,40.81,466.8,480.6,76.2
45516000,-0.42,11.56,113.3,41.12,466.7,480.3,76.4
45517500,-0.43,11.55,114.8,40.64,466.6,480.5,76.2
45519000,-0.42,11.54,114.4,40.88,467.3,481.1,76.2
45520500,-0.42,11.51,113.3,41.47,468.8,482.3,76.4
45522000,-0.42,11.53,114.4,40.94,467.7,481.5,76.3
45523500,-0.43,11.52,115.6,40.55,467.6,481.7,76.1
45525000,-0.42,11.51,113.6,41.38,468.8,482.4,76.4
45526500,-0.42,11.49,114.2,41.29,469.4,483.1,76.3
45528000,-0.42,11.47,115.5,40.91,469.6,483.5,76.2
45529500,-0.43,11.50,115.2,40.85,468.7,482.6,76.2
45531000,-0.43,11.48,115.9,40.74,469.3,483.4,76.1
45532500,-0.42,11.47,114.1,41.48,470.4,484.1,76.4
45534000,-0.42,11.49,114.3,41.31,469.7,483.4,76.3
45535500,-0.43,11.47,116.4,40.56,469.2,483.4,76.1
45537000,-0.43,11.44,116.4,40.81,470.7,484.9,76.1
45538500,-0.42,11.46,115.0,41.19,470.4,484.3,76.3
45540000,-0.43,11.50,115.5,40.71,468.4,482.4,76.1
45541500,-0.42,11.45,114.8,41.36,471.0,484.8,76.3
45543000,-0.43,11.44,116.4,40.80,470.6,484.8,76.1
45544500,-0.43,11.44,116.3,40.82,470.6,484.8,76.1
45546000,-0.42,11.43,116.2,40.96,471.2,485.3,76.2
45547500,-0.42,11.46,115.6,40.95,470.1,484.2,76.2
45549000,-0.42,11.41,116.6,40.94,472.0,486.2,76.1
45550500,-0.42,11.46,115.8,40.90,470.1,484.2,76.2
45552000,-0.42,11.39,116.7,41.06,472.9,487.1,76.1
45553500,-0.43,11.40,117.5,40.67,472.0,486.4,76.0
45555000,-0.42,11.39,115.9,41.40,473.4,487.4,76.2
45556500,-0.42,11.40,115.3,41.56,473.2,487.0,76.3
45558000,-0.43,11.41,117.2,40.73,471.9,486.2,76.0
45559500,-0.43,11.41,116.9,40.81,471.7,485.9,76.1
45561000,-0.42,11.40,116.4,41.12,472.6,486.7,76.2
45562500,-0.42,11.39,116.5,41.13,473.0,487.1,76.2
45564000,-0.42,11.43,115.0,41.42,471.8,485.7,76.3
45565500,-0.43,11.36,117.9,40.81,473.6,488.1,76.0
45567000,-0.42,11.38,115.8,41.52,473.9,487.8,76.3
45568500,-0.42,11.37,116.2,41.44,474.2,488.2,76.2
45570000,-0.42,11.35,116.2,41.59,475.2,489.2,76.3
45571500,-0.42,11.39,115.5,41.53,473.5,487.3,76.3
45573000,-0.42,11.32,117.1,41.47,476.2,490.3,76.2
45574500,-0.42,11.39,116.0,41.32,473.1,487.2,76.2
45576000,-0.42,11.37,116.7,41.19,473.7,487.9,76.2
45577500,-0.42,11.37,116.3,41.38,474.1,488.2,76.2
45579000,-0.42,11.32,116.4,41.71,476.3,490.3,76.3
45580500,-0.42,11.33,117.3,41.29,475.4,489.6,76.1
45582000,-0.42,11.36,117.7,40.91,473.8,488.2,76.1
45583500,-0.42,11.36,117.2,41.13,474.2,488.4,76.1
45585000,-0.42,11.35,117.7,40.98,474.2,488.6,76.1
45586500,-0.42,11.32,117.6,41.23,475.6,489.9,76.1
45588000,-0.42,11.33,117.8,41.13,475.3,489.7,76.1
45589500,-0.42,11.33,117.6,41.21,475.5,489.8,76.1
45591000,-0.43,11.30,119.4,40.65,475.5,490.3,75.9
45592500,-0.42,11.30,117.6,41.43,476.8,491.1,76.1
45594000,-0.43,11.32,119.1,40.63,474.9,489.6,75.9
45595500,-0.42,11.29,117.2,41.68,477.6,491.7,76.2
45597000,-0.42,11.30,117.4,41.44,476.6,490.8,76.2
45598500,-0.42,11.30,118.2,41.16,476.3,490.7,76.1
45600000,-0.42,11.24,119.0,41.31,478.7,493.3,76.0
45601500,-0.42,11.24,117.9,41.72,479.3,493.6,76.2
45603000,-0.42,11.27,118.3,41.36,477.8,492.2,76.1
45604500,-0.42,11.26,117.7,41.71,478.7,493.0,76.2
45606000,-0.42,11.22,118.3,41.74,480.2,494.5,76.2
45607500,-0.42,11.27,118.2,41.39,477.9,492.3,76.1
45609000,-0.42,11.27,118.2,41.41,478.0,492.4,76.1
45610500,-0.42,11.24,118.9,41.34,478.8,493.3,76.1
45612000,-0.42,11.22,119.9,41.13,479.4,494.2,76.0
45613500,-0.42,11.26,117.9,41.60,478.4,492.7,76.2
45615000,-0.42,11.22,120.1,41.03,479.2,494.1,75.9
45616500,-0.42,11.27,118.0,41.46,477.9,492.3,76.1
45618000,-0.42,11.19,119.2,41.60,481.1,495.6,76.1
45619500,-0.42,11.24,117.9,41.74,479.4,493.7,76.2
45621000,-0.41,11.18,117.8,42.24,482.3,496.5,76.3
45622500,-0.42,11.25,118.8,41.32,478.5,493.1,76.1
45624000,-0.41,11.18,118.4,42.06,482.2,496.6,76.2
45625500,-0.42,11.19,119.3,41.59,481.1,495.7,76.1
45627000,-0.42,11.21,118.3,41.85,480.8,495.2,76.2
45628500,-0.42,11.25,117.7,41.78,479.1,493.4,76.2
45630000,-0.42,11.23,118.6,41.57,479.7,494.2,76.1
