Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.18,282.3,10.53,260.4,384.1,42.7
45001500,-1.66,10.18,282.4,10.53,260.3,384.1,42.7
45003000,-1.66,10.20,281.8,10.52,260.1,383.5,42.7
45004500,-1.65,10.17,282.7,10.53,260.4,384.3,42.7
45006000,-1.65,10.21,281.7,10.53,260.5,383.7,42.8
45007500,-1.66,10.21,281.5,10.49,259.3,382.8,42.7
45009000,-1.65,10.18,282.5,10.57,261.4,384.9,42.8
45010500,-1.66,10.17,282.6,10.52,260.1,384.1,42.6
45012000,-1.65,10.14,283.3,10.53,260.3,384.7,42.6
45013500,-1.66,10.17,282.5,10.51,259.7,383.7,42.6
45015000,-1.65,10.18,282.4,10.54,260.5,384.2,42.7
45016500,-1.66,10.16,282.9,10.52,260.0,384.2,42.6
45018000,-1.66,10.15,283.0,10.50,259.5,384.0,42.5
45019500,-1.65,10.17,282.6,10.53,260.5,384.3,42.7
45021000,-1.66,10.18,282.2,10.53,260.2,383.9,42.7
45022500,-1.65,10.17,282.7,10.55,260.9,384.7,42.7
45024000,-1.66,10.15,283.2,10.52,260.1,384.5,42.6
45025500,-1.66,10.13,283.5,10.48,258.9,383.9,42.4
45027000,-1.66,10.14,283.3,10.48,258.9,383.8,42.4
45028500,-1.65,10.12,284.0,10.55,260.8,385.5,42.6
45030000,-1.65,10.12,283.9,10.58,261.5,386.0,42.6
45031500,-1.65,10.15,283.1,10.55,260.7,384.9,42.6
45033000,-1.65,10.11,284.2,10.53,260.3,385.4,42.5
45034500,-1.66,10.13,283.5,10.53,260.2,384.8,42.5
45036000,-1.65,10.12,284.0,10.56,261.1,385.7,42.6
45037500,-1.66,10.08,284.9,10.53,260.1,385.8,42.4
45039000,-1.66,10.08,284.8,10.52,260.0,385.6,42.4
45040500,-1.65,10.10,284.5,10.58,261.5,386.4,42.6
45042000,-1.65,10.10,284.3,10.56,260.9,385.9,42.5
45043500,-1.65,10.07,285.2,10.56,260.9,386.5,42.4
45045000,-1.65,10.09,284.8,10.56,261.0,386.3,42.5
45046500,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
45048000,-1.65,10.07,285.3,10.59,261.7,387.2,42.5
