Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.15,10.31,51.9,118.38,549.6,552.0,84.6
45159000,-0.15,10.29,54.6,112.71,549.7,552.4,84.3
45160500,-0.16,10.25,55.5,111.80,552.0,554.8,84.3
45162000,-0.15,10.29,53.4,115.35,550.3,552.9,84.5
45163500,-0.15,10.29,54.0,113.98,550.1,552.8,84.4
45165000,-0.15,10.26,54.5,113.67,551.6,554.3,84.4
45166500,-0.16,10.26,56.7,109.06,551.1,554.0,84.1
45168000,-0.16,10.26,55.6,111.34,551.4,554.2,84.2
45169500,-0.15,10.28,55.0,112.26,550.6,553.4,84.3
45171000,-0.16,10.25,56.6,109.66,551.8,554.7,84.1
45172500,-0.15,10.26,54.9,112.79,551.5,554.2,84.3
45174000,-0.15,10.24,55.2,112.77,552.8,555.6,84.3
45175500,-0.15,10.24,54.4,114.31,552.7,555.4,84.4
45177000,-0.16,10.20,56.1,111.76,554.6,557.4,84.2
45178500,-0.16,10.23,56.4,110.43,552.9,555.7,84.2
45180000,-0.16,10.22,56.1,111.15,553.5,556.3,84.2
45181500,-0.16,10.22,56.2,111.20,553.7,556.6,84.2
45183000,-0.15,10.21,54.8,114.12,554.3,557.0,84.4
45184500,-0.15,10.19,54.5,115.34,555.5,558.2,84.4
45186000,-0.16,10.20,56.5,110.96,554.7,557.6,84.2
45187500,-0.15,10.22,53.5,116.60,553.9,556.5,84.5
45189000,-0.15,10.18,54.5,115.40,556.1,558.8,84.4
45190500,-0.15,10.19,54.2,115.89,555.6,558.3,84.4
45192000,-0.15,10.21,55.5,112.66,554.0,556.7,84.3
45193500,-0.15,10.19,54.6,115.10,555.5,558.2,84.4
45195000,-0.15,10.18,55.9,112.48,555.9,558.7,84.3
45196500,-0.15,10.18,55.6,113.12,556.0,558.8,84.3
45198000,-0.15,10.15,55.9,113.33,557.6,560.4,84.3
45199500,-0.16,10.16,56.4,111.92,556.7,559.6,84.2
45201000,-0.15,10.13,53.9,117.83,558.7,561.3,84.5
45202500,-0.15,10.13,55.9,113.63,558.4,561.1,84.3
45204000,-0.15,10.14,55.9,113.33,557.9,560.7,84.3
45205500,-0.15,10.14,55.6,114.15,558.2,560.9,84.3
45207000,-0.15,10.11,56.7,112.44,559.5,562.4,84.2
45208500,-0.15,10.15,54.6,115.87,557.5,560.1,84.4
45210000,-0.15,10.16,53.6,117.87,557.2,559.8,84.5
45211500,-0.15,10.13,55.4,114.67,558.5,561.2,84.3
45213000,-0.14,10.13,52.8,120.49,559.1,561.6,84.6
45214500,-0.15,10.11,55.3,115.37,559.6,562.4,84.4
45216000,-0.15,10.07,54.9,117.11,562.0,564.6,84.4
45217500,-0.15,10.10,54.3,117.64,560.6,563.2,84.5
45219000,-0.15,10.11,55.5,114.94,560.0,562.8,84.3
45220500,-0.15,10.10,56.0,114.18,560.5,563.3,84.3
45222000,-0.15,10.15,56.1,112.79,557.3,560.1,84.3
45223500,-0.14,10.08,53.2,120.52,561.7,564.2,84.6
45225000,-0.15,10.09,54.4,117.76,561.3,563.9,84.5
45226500,-0.15,10.05,54.8,117.92,563.5,566.2,84.4
45228000,-0.15,10.05,54.0,119.42,563.3,565.9,84.5
45229500,-0.15,10.06,54.3,118.56,562.7,565.3,84.5
45231000,-0.15,10.04,55.5,116.56,564.0,566.7,84.4
45232500,-0.15,10.08,56.4,113.80,561.5,564.4,84.3
45234000,-0.15,10.08,55.4,115.80,561.4,564.2,84.4
45235500,-0.15,10.01,57.1,113.99,565.5,568.3,84.2
45237000,-0.14,10.05,53.4,120.86,563.4,566.0,84.6
45238500,-0.15,10.03,54.6,118.65,564.3,566.9,84.5
45240000,-0.15,10.02,54.6,119.08,565.2,567.8,84.5
45241500,-0.15,10.06,54.8,117.63,562.8,565.5,84.4
45243000,-0.15,10.05,55.4,116.47,563.3,566.1,84.4
45244500,-0.15,10.01,57.8,112.60,565.2,568.2,84.2
45246000,-0.14,10.00,54.1,120.43,566.1,568.7,84.5
45247500,-0.15,10.02,54.6,119.01,565.4,568.0,84.5
45249000,-0.15,9.99,55.1,118.58,566.5,569.2,84.4
45250500,-0.15,10.02,55.7,116.74,565.1,567.8,84.4
45252000,-0.15,10.04,54.2,119.59,564.3,566.9,84.5
45253500,-0.15,10.00,55.3,118.10,566.4,569.1,84.4
45255000,-0.15,10.02,55.0,118.13,565.3,568.0,84.4
45256500,-0.14,9.98,53.2,123.10,567.4,569.9,84.6
45258000,-0.15,9.99,56.0,116.83,566.8,569.6,84.4
45259500,-0.15,9.98,55.1,118.83,567.5,570.2,84.5
45261000,-0.14,9.96,54.1,121.60,568.9,571.5,84.6
45262500,-0.15,9.96,55.4,118.46,568.2,570.9,84.4
45264000,-0.15,9.97,54.9,119.50,567.9,570.6,84.5
45265500,-0.15,9.92,55.3,119.79,570.9,573.5,84.5
45267000,-0.15,9.95,55.4,119.12,569.3,572.0,84.4
45268500,-0.15,9.97,54.8,119.58,567.8,570.4,84.5
45270000,-0.15,9.95,56.2,117.21,569.0,571.8,84.4
45271500,-0.14,9.96,52.9,124.47,569.2,571.7,84.7
45273000,-0.14,9.91,55.3,119.97,571.2,573.9,84.5
45274500,-0.15,9.94,56.7,116.18,569.1,571.9,84.3
45276000,-0.15,9.92,56.5,117.41,570.8,573.5,84.4
45277500,-0.15,9.93,58.1,113.82,569.7,572.7,84.2
45279000,-0.15,9.97,55.5,118.19,567.9,570.6,84.4
45280500,-0.15,9.88,56.0,119.26,572.8,575.5,84.4
45282000,-0.15,9.88,57.4,116.39,573.1,575.9,84.3
45283500,-0.14,9.90,55.0,121.01,572.3,574.9,84.5
45285000,-0.14,9.92,55.0,120.51,570.8,573.5,84.5
45286500,-0.14,9.89,55.5,119.94,572.3,575.0,84.5
45288000,-0.15,9.93,55.4,119.37,569.9,572.6,84.5
45289500,-0.14,9.86,55.5,120.73,574.2,576.9,84.5
45291000,-0.15,9.86,58.2,115.16,574.0,576.9,84.2
45292500,-0.15,9.88,58.3,114.59,572.8,575.8,84.2
45294000,-0.14,9.90,54.9,121.25,572.0,574.7,84.5
45295500,-0.14,9.88,55.3,120.89,573.4,576.0,84.5
45297000,-0.14,9.89,54.3,122.98,573.0,575.5,84.6
45298500,-0.14,9.89,54.2,122.93,572.5,575.1,84.6
45300000,-0.15,9.85,56.5,119.06,575.0,577.7,84.4
45301500,-0.14,9.82,56.3,120.26,576.7,579.5,84.4
45303000,-0.14,9.85,55.4,121.41,575.0,577.7,84.5
45304500,-0.14,9.80,56.6,120.01,577.9,580.7,84.4
45306000,-0.14,9.84,55.1,122.19,575.7,578.3,84.5
45307500,-0.14,9.83,55.4,121.82,576.2,578.9,84.5
45309000,-0.14,9.84,55.2,122.06,575.8,578.4,84.5
45310500,-0.14,9.84,55.1,122.19,575.4,578.0,84.5
45312000,-0.14,9.80,55.3,122.86,577.9,580.6,84.5
45313500,-0.14,9.82,56.3,120.11,576.5,579.2,84.4
45315000,-0.14,9.79,55.6,122.55,578.7,581.4,84.5
45316500,-0.14,9.78,54.3,125.63,579.1,581.6,84.6
45318000,-0.14,9.80,55.4,122.52,578.0,580.6,84.5
45319500,-0.14,9.78,54.9,124.34,579.4,582.0,84.6
45321000,-0.14,9.77,54.8,124.77,580.0,582.6,84.6
45322500,-0.15,9.81,56.6,119.77,577.3,580.1,84.4
45324000,-0.14,9.81,55.7,121.58,577.3,580.0,84.5
45325500,-0.14,9.74,56.5,121.51,581.2,583.9,84.4
45327000,-0.15,9.73,59.0,116.46,581.3,584.3,84.2
45328500,-0.14,9.78,54.0,126.25,579.3,581.8,84.7
45330000,-0.14,9.71,56.0,123.43,583.1,585.8,84.5
45331500,-0.14,9.76,55.4,123.54,580.4,583.0,84.5
45333000,-0.14,9.74,53.6,128.35,581.8,584.3,84.7
45334500,-0.15,9.76,57.6,118.91,580.1,583.0,84.3
45336000,-0.13,9.71,53.7,128.76,583.5,586.0,84.7
45337500,-0.14,9.71,56.4,122.48,583.1,585.8,84.5
45339000,-0.14,9.74,55.3,124.44,581.6,584.2,84.6
45340500,-0.14,9.71,57.3,120.73,583.0,585.8,84.4
45342000,-0.14,9.69,57.3,121.17,584.2,587.0,84.4
45343500,-0.15,9.71,58.2,118.74,582.8,585.7,84.3
45345000,-0.14,9.73,56.5,122.06,582.1,584.8,84.5
45346500,-0.14,9.72,54.4,127.04,583.0,585.5,84.7
45348000,-0.14,9.69,54.9,126.69,584.9,587.5,84.6
45349500,-0.14,9.71,55.4,124.88,583.4,586.1,84.6
45351000,-0.14,9.66,55.4,125.99,586.2,588.8,84.6
45352500,-0.14,9.69,56.4,123.12,584.5,587.2,84.5
45354000,-0.14,9.70,54.6,126.95,584.2,586.7,84.7
45355500,-0.14,9.70,57.4,120.82,583.9,586.7,84.4
45357000,-0.14,9.68,57.1,121.78,584.7,587.5,84.4
45358500,-0.14,9.65,55.9,125.34,587.0,589.6,84.6
45360000,-0.13,9.66,53.9,129.73,586.8,589.3,84.8
45361500,-0.14,9.67,56.8,122.91,585.9,588.6,84.5
45363000,-0.14,9.67,54.7,127.70,586.3,588.8,84.7
45364500,-0.14,9.67,55.9,124.91,585.9,588.5,84.6
45366000,-0.14,9.67,57.7,120.80,585.3,588.1,84.4
45367500,-0.14,9.63,56.6,124.25,588.0,590.7,84.5
45369000,-0.14,9.61,57.7,122.30,589.3,592.1,84.4
45370500,-0.14,9.64,55.0,127.68,587.9,590.4,84.7
45372000,-0.14,9.60,57.9,122.24,589.7,592.6,84.4
45373500,-0.14,9.66,54.5,128.32,586.8,589.3,84.7
45375000,-0.14,9.62,56.5,124.81,588.9,591.6,84.5
45376500,-0.14,9.61,56.7,124.56,589.2,591.9,84.5
45378000,-0.14,9.63,57.2,123.03,588.3,591.1,84.4
45379500,-0.14,9.62,54.9,128.43,589.2,591.8,84.7
45381000,-0.14,9.59,55.3,128.25,590.7,593.3,84.7
45382500,-0.14,9.59,57.2,123.96,590.7,593.4,84.5
45384000,-0.14,9.58,56.5,125.83,591.3,594.0,84.5
45385500,-0.14,9.59,58.8,120.47,590.2,593.1,84.3
45387000,-0.14,9.60,55.1,128.65,590.6,593.2,84.7
45388500,-0.13,9.61,53.8,131.40,589.7,592.2,84.8
45390000,-0.14,9.56,56.9,125.18,592.2,594.9,84.5
45391500,-0.13,9.56,54.0,132.46,593.2,595.7,84.8
45393000,-0.13,9.58,54.5,130.56,591.8,594.4,84.7
45394500,-0.14,9.59,55.2,128.46,590.9,593.4,84.7
45396000,-0.14,9.56,57.0,125.03,592.3,595.1,84.5
45397500,-0.13,9.50,55.4,130.44,596.7,599.2,84.7
45399000,-0.14,9.57,55.9,127.62,592.4,595.0,84.6
45400500,-0.13,9.55,55.4,129.19,593.7,596.3,84.7
45402000,-0.14,9.54,56.2,127.36,593.6,596.3,84.6
45403500,-0.14,9.53,56.3,127.47,594.5,597.1,84.6
45405000,-0.14,9.52,56.1,128.32,595.5,598.1,84.6
45406500,-0.14,9.51,58.1,124.05,595.2,598.1,84.4
45408000,-0.13,9.56,55.0,129.98,593.1,595.6,84.7
45409500,-0.14,9.53,57.1,125.75,594.4,597.2,84.5
45411000,-0.13,9.54,55.5,129.01,593.8,596.3,84.7
45412500,-0.13,9.49,55.3,130.98,597.0,599.5,84.7
45414000,-0.14,9.52,56.1,128.39,595.2,597.9,84.6
45415500,-0.13,9.52,55.8,128.84,595.0,597.6,84.6
45417000,-0.13,9.49,54.9,132.12,597.6,600.1,84.8
45418500,-0.13,9.50,55.8,129.73,596.8,599.4,84.7
45420000,-0.13,9.52,55.1,130.74,595.6,598.1,84.7
45421500,-0.14,9.50,57.4,126.00,596.4,599.2,84.5
45423000,-0.14,9.47,57.2,127.17,598.2,601.0,84.5
45424500,-0.14,9.50,57.2,126.49,596.5,599.2,84.5
45426000,-0.13,9.50,55.5,130.33,596.9,599.5,84.7
45427500,-0.13,9.47,55.9,130.35,598.7,601.3,84.7
45429000,-0.14,9.46,58.1,125.50,598.8,601.6,84.5
45430500,-0.14,9.46,57.7,126.24,598.6,601.4,84.5
45432000,-0.14,9.44,57.7,126.83,600.0,602.8,84.5
45433500,-0.13,9.44,54.9,133.32,600.4,602.9,84.8
45435000,-0.13,9.43,54.6,134.51,601.2,603.7,84.8
45436500,-0.13,9.47,55.3,131.45,598.4,601.0,84.7
45438000,-0.13,9.45,56.1,130.17,599.8,602.4,84.7
45439500,-0.13,9.40,56.2,131.38,603.2,605.8,84.7
45441000,-0.13,9.45,56.6,129.17,599.6,602.3,84.6
45442500,-0.13,9.39,54.9,134.68,603.6,606.1,84.8
45444000,-0.13,9.44,55.8,131.38,600.7,603.3,84.7
45445500,-0.13,9.42,55.8,131.62,601.5,604.1,84.7
45447000,-0.13,9.42,56.5,130.15,601.6,604.2,84.6
45448500,-0.13,9.38,55.8,133.02,604.5,607.1,84.7
45450000,-0.13,9.39,56.2,131.71,603.8,606.4,84.7
45451500,-0.13,9.44,54.8,133.54,600.5,603.0,84.8
45453000,-0.13,9.39,56.0,132.25,603.8,606.4,84.7
45454500,-0.13,9.39,54.8,135.15,604.0,606.5,84.8
45456000,-0.13,9.40,54.8,134.97,603.4,605.8,84.8
45457500,-0.13,9.39,54.6,135.59,604.2,606.6,84.8
45459000,-0.13,9.35,56.4,132.32,606.2,608.8,84.7
45460500,-0.13,9.38,55.6,133.53,604.4,607.0,84.7
45462000,-0.13,9.40,54.5,135.52,603.5,605.9,84.8
45463500,-0.13,9.34,56.2,133.12,607.1,609.7,84.7
45465000,-0.13,9.35,57.3,130.06,605.8,608.5,84.6
45466500,-0.13,9.34,56.0,133.37,606.7,609.3,84.7
45468000,-0.13,9.37,55.8,133.29,605.2,607.7,84.7
45469500,-0.13,9.28,55.7,135.81,610.7,613.2,84.8
45471000,-0.13,9.37,56.0,132.79,605.3,607.9,84.7
45472500,-0.13,9.33,54.0,138.79,607.9,610.3,84.9
45474000,-0.12,9.33,53.8,139.28,607.9,610.3,84.9
45475500,-0.13,9.33,56.9,131.65,607.3,609.9,84.6
45477000,-0.13,9.29,56.1,134.73,610.2,612.8,84.7
45478500,-0.13,9.35,57.6,129.41,606.0,608.7,84.6
45480000,-0.13,9.31,55.1,136.73,609.3,611.8,84.8
45481500,-0.13,9.27,57.0,133.18,611.4,614.0,84.7
45483000,-0.12,9.33,53.4,140.59,608.2,610.6,85.0
45484500,-0.13,9.31,55.5,135.65,608.8,611.3,84.8
45486000,-0.12,9.29,54.5,139.02,610.8,613.2,84.9
45487500,-0.13,9.32,55.9,134.47,608.5,611.1,84.8
45489000,-0.12,9.24,54.7,139.61,613.6,616.0,84.9
45490500,-0.13,9.29,55.4,136.54,610.5,613.0,84.8
45492000,-0.13,9.30,56.3,134.10,609.5,612.1,84.7
45493500,-0.13,9.27,55.2,137.40,611.5,614.0,84.8
45495000,-0.12,9.26,54.7,139.39,612.8,615.3,84.9
45496500,-0.13,9.23,56.0,136.86,614.4,616.9,84.8
45498000,-0.13,9.26,57.7,131.67,611.7,614.4,84.6
45499500,-0.13,9.23,56.2,136.25,614.1,616.7,84.8
45501000,-0.13,9.28,55.5,136.55,610.8,613.4,84.8
45502500,-0.13,9.23,56.0,136.70,614.3,616.8,84.8
45504000,-0.13,9.25,58.1,131.12,612.3,615.1,84.6
45505500,-0.13,9.26,56.5,134.68,612.4,615.0,84.7
45507000,-0.13,9.23,56.9,134.63,614.2,616.8,84.7
45508500,-0.12,9.22,54.9,139.96,615.1,617.6,84.9
45510000,-0.12,9.23,53.3,143.91,615.1,617.4,85.0
45511500,-0.12,9.21,54.7,140.73,616.2,618.7,84.9
45513000,-0.13,9.23,56.9,134.69,614.4,617.0,84.7
45514500,-0.12,9.20,54.2,142.36,616.8,619.2,85.0
45516000,-0.12,9.22,54.8,140.14,615.4,617.8,84.9
45517500,-0.12,9.16,55.7,139.65,619.0,621.5,84.9
45519000,-0.12,9.20,55.5,139.10,616.7,619.2,84.9
45520500,-0.13,9.20,57.1,135.07,616.3,619.0,84.7
45522000,-0.13,9.21,57.3,134.08,615.3,617.9,84.7
45523500,-0.12,9.16,53.7,145.10,619.8,622.1,85.0
45525000,-0.12,9.16,54.0,144.04,619.4,621.8,85.0
45526500,-0.12,9.19,55.7,138.99,617.4,619.9,84.8
45528000,-0.12,9.16,55.4,140.34,619.2,621.7,84.9
45529500,-0.13,9.14,58.8,132.71,619.8,622.6,84.6
45531000,-0.13,9.16,56.0,138.80,619.0,621.6,84.8
45532500,-0.12,9.18,55.7,139.03,617.9,620.4,84.8
45534000,-0.12,9.14,54.0,144.67,620.7,623.0,85.0
45535500,-0.13,9.10,57.4,137.18,623.1,625.7,84.7
45537000,-0.13,9.16,57.0,136.41,619.0,621.7,84.7
45538500,-0.13,9.12,57.1,137.39,621.8,624.4,84.8
45540000,-0.12,9.14,54.8,142.59,620.8,623.2,85.0
45541500,-0.12,9.14,55.7,140.37,620.7,623.2,84.9
45543000,-0.12,9.12,54.8,143.49,622.4,624.8,85.0
45544500,-0.12,9.11,53.9,145.92,622.7,625.0,85.1
45546000,-0.12,9.09,56.3,140.08,623.6,626.2,84.8
45547500,-0.12,9.13,55.8,140.16,621.1,623.6,84.9
45549000,-0.12,9.12,54.7,143.59,622.3,624.7,85.0
45550500,-0.12,9.12,56.3,139.30,621.9,624.5,84.8
45552000,-0.12,9.09,56.0,141.27,624.3,626.8,84.9
45553500,-0.12,9.08,55.8,141.76,624.6,627.1,84.9
45555000,-0.13,9.07,58.2,136.28,625.0,627.7,84.7
45556500,-0.12,9.06,56.0,142.12,626.3,628.8,84.9
45558000,-0.12,9.09,55.9,141.27,623.8,626.3,84.9
45559500,-0.12,9.07,55.7,142.44,625.3,627.8,84.9
45561000,-0.12,9.05,55.1,144.60,626.7,629.1,85.0
45562500,-0.12,9.09,53.9,146.75,624.3,626.7,85.1
45564000,-0.12,9.07,56.1,141.38,625.2,627.7,84.9
45565500,-0.12,9.07,55.0,144.14,625.5,627.9,85.0
45567000,-0.12,9.04,56.3,141.93,627.7,630.3,84.9
45568500,-0.12,9.04,53.3,149.97,627.9,630.2,85.1
45570000,-0.13,9.04,58.5,136.49,627.3,630.1,84.7
45571500,-0.12,9.00,53.8,149.97,630.8,633.1,85.1
45573000,-0.12,9.06,56.8,140.19,626.3,628.8,84.8
45574500,-0.13,9.00,58.5,137.51,629.6,632.4,84.7
45576000,-0.12,8.99,55.4,145.77,631.1,633.5,85.0
45577500,-0.12,9.00,56.0,143.90,630.5,633.0,84.9
45579000,-0.12,9.00,53.5,150.68,630.6,632.8,85.2
45580500,-0.12,8.98,56.7,142.60,631.3,633.9,84.9
45582000,-0.12,9.00,54.7,147.34,630.4,632.8,85.0
45583500,-0.12,9.02,56.7,141.60,628.8,631.4,84.9
45585000,-0.12,8.99,55.9,144.47,631.2,633.7,84.9
45586500,-0.12,8.99,54.3,148.82,631.1,633.4,85.1
45588000,-0.12,8.97,55.9,145.29,632.7,635.1,85.0
45589500,-0.12,9.01,55.8,144.16,629.6,632.1,84.9
45591000,-0.12,8.96,55.7,145.93,633.0,635.4,85.0
45592500,-0.12,8.99,56.1,144.01,631.2,633.7,84.9
45594000,-0.12,8.99,55.6,145.37,631.2,633.6,85.0
45595500,-0.12,9.01,55.6,144.67,629.6,632.0,85.0
45597000,-0.12,8.93,56.7,144.09,634.9,637.5,84.9
45598500,-0.12,8.96,54.4,149.56,633.4,635.7,85.1
45600000,-0.12,8.97,54.7,148.57,632.9,635.2,85.1
45601500,-0.12,8.98,57.0,141.94,631.3,633.9,84.8
45603000,-0.12,8.91,55.1,149.10,636.7,639.1,85.1
45604500,-0.11,8.91,52.5,156.67,637.1,639.3,85.3
45606000,-0.11,8.92,53.8,152.51,636.4,638.7,85.2
45607500,-0.12,8.93,57.0,143.84,635.5,638.1,84.9
45609000,-0.12,8.95,54.6,149.27,634.2,636.5,85.1
45610500,-0.12,8.93,55.9,146.58,635.5,637.9,85.0
45612000,-0.11,8.91,54.1,151.97,637.0,639.3,85.1
45613500,-0.11,8.90,52.7,156.53,638.0,640.2,85.3
45615000,-0.11,8.88,54.2,152.80,639.5,641.8,85.2
45616500,-0.12,8.92,58.0,141.27,635.5,638.2,84.8
45618000,-0.12,8.88,56.0,147.80,639.1,641.6,85.0
45619500,-0.12,8.89,55.8,147.86,638.2,640.6,85.0
45621000,-0.11,8.86,54.0,154.06,640.6,642.9,85.2
45622500,-0.11,8.85,54.4,153.36,641.4,643.7,85.2
45624000,-0.12,8.85,56.4,148.01,641.5,644.0,85.0
45625500,-0.12,8.86,56.6,146.83,640.1,642.6,84.9
45627000,-0.11,8.93,52.5,156.26,636.3,638.5,85.3
45628500,-0.12,8.86,56.2,148.05,640.6,643.1,85.0
45630000,-0.11,8.86,54.7,152.14,640.7,643.1,85.1
