Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.27,98.4,36.05,406.5,418.3,76.4
45001500,-0.48,13.31,97.5,36.17,405.5,417.1,76.5
45003000,-0.48,13.27,98.1,36.11,406.4,418.1,76.4
45004500,-0.48,13.24,98.3,36.24,407.5,419.2,76.4
45006000,-0.48,13.30,97.6,36.19,405.8,417.3,76.5
45007500,-0.49,13.26,99.3,35.68,406.1,418.1,76.3
45009000,-0.48,13.22,98.8,36.11,407.8,419.6,76.4
45010500,-0.48,13.27,97.3,36.44,406.8,418.3,76.5
45012000,-0.49,13.25,99.2,35.79,406.6,418.5,76.3
45013500,-0.48,13.23,98.5,36.18,407.6,419.3,76.4
45015000,-0.49,13.22,99.6,35.82,407.6,419.6,76.3
45016500,-0.48,13.22,98.0,36.45,408.3,419.9,76.5
45018000,-0.48,13.23,98.3,36.29,407.9,419.6,76.4
45019500,-0.48,13.26,98.2,36.10,406.6,418.3,76.4
45021000,-0.48,13.23,98.3,36.31,407.9,419.6,76.5
45022500,-0.48,13.20,98.7,36.28,408.6,420.4,76.4
45024000,-0.48,13.22,98.3,36.33,408.0,419.7,76.5
45025500,-0.48,13.20,99.2,36.05,408.3,420.2,76.3
45027000,-0.48,13.21,98.8,36.20,408.3,420.1,76.4
45028500,-0.49,13.17,100.3,35.78,408.7,420.8,76.2
45030000,-0.48,13.16,98.6,36.55,410.1,421.8,76.5
45031500,-0.48,13.16,99.4,36.27,409.8,421.7,76.4
45033000,-0.48,13.19,99.9,35.89,408.5,420.5,76.3
45034500,-0.48,13.20,99.0,36.15,408.3,420.2,76.4
45036000,-0.48,13.14,99.3,36.40,410.4,422.3,76.4
45037500,-0.48,13.18,99.6,36.02,408.8,420.7,76.3
45039000,-0.47,13.13,98.5,36.78,411.3,422.9,76.5
45040500,-0.47,13.18,98.2,36.65,409.7,421.3,76.5
45042000,-0.48,13.19,98.3,36.52,409.2,420.8,76.5
45043500,-0.48,13.19,98.7,36.37,409.1,420.9,76.4
45045000,-0.47,13.15,98.7,36.61,410.6,422.3,76.5
45046500,-0.48,13.20,98.9,36.23,408.7,420.5,76.4
45048000,-0.48,13.11,101.0,35.87,410.6,422.8,76.2
45049500,-0.48,13.14,99.6,36.27,410.2,422.1,76.4
45051000,-0.47,13.11,99.3,36.58,411.6,423.4,76.4
45052500,-0.47,13.13,98.8,36.67,411.0,422.7,76.5
45054000,-0.47,13.11,99.0,36.68,411.6,423.3,76.5
45055500,-0.48,13.09,101.2,35.93,411.3,423.6,76.2
45057000,-0.48,13.11,100.4,36.09,410.8,422.9,76.3
45058500,-0.48,13.12,99.6,36.37,410.9,422.8,76.4
45060000,-0.48,13.07,99.9,36.53,412.5,424.4,76.4
45061500,-0.48,13.08,100.5,36.27,412.0,424.1,76.3
45063000,-0.48,13.09,100.3,36.29,411.7,423.8,76.3
45064500,-0.48,13.09,100.9,36.03,411.3,423.5,76.2
45066000,-0.48,13.12,99.9,36.29,410.9,422.8,76.3
45067500,-0.47,13.02,100.5,36.59,414.0,426.0,76.4
45069000,-0.48,13.04,100.8,36.36,413.3,425.4,76.3
45070500,-0.47,13.08,99.6,36.64,412.5,424.3,76.4
45072000,-0.48,13.02,101.7,36.13,413.4,425.8,76.2
45073500,-0.48,13.06,100.8,36.24,412.4,424.5,76.3
45075000,-0.47,13.07,99.5,36.72,412.8,424.6,76.5
45076500,-0.48,13.10,100.0,36.33,411.3,423.3,76.3
45078000,-0.48,13.01,101.4,36.30,414.0,426.2,76.2
45079500,-0.48,13.04,101.9,35.95,412.8,425.2,76.1
45081000,-0.48,13.07,99.9,36.54,412.6,424.5,76.4
45082500,-0.48,13.00,101.1,36.48,414.6,426.7,76.3
45084000,-0.47,13.03,99.2,37.05,414.3,426.0,76.5
45085500,-0.48,13.08,99.8,36.56,412.4,424.3,76.4
45087000,-0.47,13.02,100.6,36.60,414.2,426.2,76.4
45088500,-0.47,13.02,100.2,36.73,414.3,426.2,76.4
45090000,-0.48,13.05,100.2,36.54,413.0,425.0,76.4
45091500,-0.48,13.00,101.8,36.20,414.2,426.6,76.2
45093000,-0.48,13.01,101.5,36.25,413.9,426.2,76.2
45094500,-0.48,12.97,101.3,36.56,415.4,427.6,76.3
45096000,-0.47,12.99,100.3,36.86,415.3,427.2,76.4
45097500,-0.47,12.95,101.6,36.60,416.1,428.3,76.3
45099000,-0.47,12.95,100.9,36.89,416.6,428.7,76.4
45100500,-0.47,12.99,100.7,36.73,415.2,427.3,76.4
45102000,-0.48,12.99,101.1,36.56,415.0,427.2,76.3
45103500,-0.47,12.92,101.3,36.84,417.2,429.3,76.3
45105000,-0.47,12.95,100.8,36.88,416.4,428.5,76.4
45106500,-0.47,12.96,100.9,36.83,416.2,428.3,76.4
45108000,-0.47,12.93,100.4,37.17,417.4,429.4,76.5
45109500,-0.48,12.96,102.4,36.19,415.2,427.6,76.2
45111000,-0.47,12.92,101.9,36.60,416.9,429.1,76.3
