Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.18,236.7,9.74,240.6,337.6,45.5
45001500,-1.79,12.19,236.7,9.74,240.7,337.6,45.5
45003000,-1.78,12.18,236.7,9.77,241.5,338.1,45.6
45004500,-1.79,12.23,235.9,9.72,240.3,336.8,45.5
45006000,-1.78,12.15,237.3,9.78,241.6,338.7,45.5
45007500,-1.79,12.19,236.6,9.76,241.1,337.8,45.5
45009000,-1.79,12.17,237.0,9.75,241.0,337.9,45.5
45010500,-1.79,12.14,237.6,9.72,240.3,337.9,45.3
45012000,-1.78,12.17,237.0,9.78,241.6,338.5,45.6
45013500,-1.79,12.13,237.9,9.74,240.9,338.5,45.4
45015000,-1.80,12.13,237.9,9.70,239.8,337.7,45.2
45016500,-1.79,12.11,238.3,9.72,240.3,338.4,45.2
45018000,-1.78,12.15,237.4,9.77,241.4,338.6,45.5
45019500,-1.79,12.08,238.8,9.74,240.9,339.2,45.2
45021000,-1.79,12.06,239.2,9.76,241.3,339.8,45.3
45022500,-1.78,12.13,237.7,9.78,241.7,339.0,45.5
45024000,-1.79,12.09,238.7,9.74,240.8,339.1,45.3
45025500,-1.79,12.08,238.8,9.76,241.4,339.6,45.3
45027000,-1.78,12.04,239.5,9.78,241.8,340.4,45.3
45028500,-1.79,12.07,239.0,9.74,240.9,339.3,45.2
45030000,-1.79,12.06,239.3,9.72,240.4,339.1,45.1
45031500,-1.78,12.09,238.7,9.77,241.5,339.6,45.3
45033000,-1.79,12.05,239.3,9.76,241.4,339.9,45.2
45034500,-1.79,12.00,240.4,9.72,240.3,339.9,45.0
45036000,-1.78,12.10,238.4,9.77,241.5,339.4,45.4
45037500,-1.79,12.04,239.7,9.76,241.4,340.2,45.2
45039000,-1.79,12.06,239.2,9.73,240.6,339.3,45.2
45040500,-1.79,12.04,239.7,9.76,241.4,340.2,45.2
45042000,-1.79,12.05,239.5,9.75,241.1,339.8,45.2
45043500,-1.78,12.00,240.4,9.77,241.6,340.8,45.1
45045000,-1.78,12.06,239.1,9.77,241.5,339.9,45.3
45046500,-1.78,12.06,239.1,9.78,241.7,340.0,45.3
45048000,-1.78,12.02,240.0,9.79,242.1,340.9,45.2
45049500,-1.78,12.03,239.9,9.78,241.8,340.6,45.2
45051000,-1.79,12.04,239.5,9.75,241.1,339.8,45.2
45052500,-1.78,12.03,239.8,9.78,241.9,340.7,45.3
45054000,-1.79,11.96,241.2,9.76,241.4,341.2,45.0
45055500,-1.78,11.97,240.9,9.79,242.2,341.6,45.2
45057000,-1.78,12.00,240.4,9.77,241.7,340.9,45.2
45058500,-1.77,11.94,241.6,9.84,243.3,342.9,45.2
45060000,-1.78,11.94,241.6,9.79,242.2,342.2,45.1
45061500,-1.78,12.00,240.3,9.78,241.9,341.0,45.2
45063000,-1.79,12.01,240.2,9.76,241.5,340.6,45.2
45064500,-1.78,11.98,240.8,9.78,241.8,341.3,45.1
45066000,-1.78,11.98,240.7,9.77,241.6,341.0,45.1
