Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,12.96,70.5,54.24,428.8,434.5,80.7
45001500,-0.32,12.93,70.5,54.53,429.8,435.5,80.7
45003000,-0.32,12.93,70.2,54.75,429.8,435.5,80.7
45004500,-0.32,12.93,70.7,54.37,429.8,435.5,80.7
45006000,-0.32,12.88,72.0,53.68,430.9,436.9,80.5
45007500,-0.31,12.94,69.1,55.64,430.1,435.6,80.9
45009000,-0.31,12.93,69.6,55.28,430.1,435.7,80.8
45010500,-0.31,12.92,69.4,55.52,430.7,436.2,80.8
45012000,-0.31,12.92,69.2,55.73,430.8,436.3,80.9
45013500,-0.32,12.90,70.5,54.71,430.8,436.5,80.7
45015000,-0.32,12.95,71.5,53.59,428.9,434.8,80.5
45016500,-0.32,12.91,71.2,54.15,430.4,436.3,80.6
45018000,-0.31,12.90,70.0,55.20,431.2,436.8,80.8
45019500,-0.31,12.88,69.8,55.51,431.9,437.5,80.8
45021000,-0.33,12.92,72.0,53.44,429.8,435.8,80.5
45022500,-0.32,12.93,70.0,54.92,430.0,435.7,80.8
45024000,-0.32,12.91,70.0,55.05,430.6,436.2,80.8
45025500,-0.31,12.88,69.6,55.69,431.8,437.4,80.8
45027000,-0.32,12.85,71.3,54.58,432.4,438.3,80.6
45028500,-0.31,12.91,69.8,55.28,430.9,436.5,80.8
45030000,-0.32,12.87,71.0,54.58,431.6,437.4,80.7
45031500,-0.32,12.84,71.2,54.72,432.9,438.7,80.7
45033000,-0.31,12.86,70.1,55.41,432.3,437.9,80.8
45034500,-0.32,12.88,71.7,54.03,431.3,437.2,80.6
45036000,-0.32,12.84,70.9,54.92,432.8,438.5,80.7
45037500,-0.32,12.83,71.6,54.56,433.2,439.0,80.6
45039000,-0.31,12.85,70.5,55.21,432.5,438.2,80.7
45040500,-0.31,12.85,70.1,55.52,432.7,438.3,80.8
45042000,-0.32,12.82,71.5,54.68,433.4,439.3,80.6
45043500,-0.32,12.84,71.1,54.74,432.7,438.5,80.7
45045000,-0.32,12.86,71.2,54.58,432.1,437.9,80.6
45046500,-0.32,12.81,71.8,54.47,433.6,439.5,80.6
45048000,-0.31,12.83,69.8,56.01,433.7,439.3,80.9
45049500,-0.31,12.83,69.7,56.11,433.8,439.3,80.9
45051000,-0.31,12.78,70.9,55.57,435.2,441.0,80.8
45052500,-0.32,12.82,71.1,55.02,433.7,439.5,80.7
45054000,-0.31,12.79,70.7,55.62,434.9,440.6,80.8
45055500,-0.32,12.82,71.2,54.92,433.6,439.4,80.7
45057000,-0.31,12.79,69.5,56.60,435.2,440.7,80.9
45058500,-0.32,12.81,71.0,55.14,433.9,439.6,80.7
45060000,-0.31,12.77,71.3,55.23,435.2,441.1,80.7
45061500,-0.31,12.77,70.5,55.88,435.4,441.1,80.8
45063000,-0.32,12.76,72.5,54.32,435.1,441.1,80.5
45064500,-0.31,12.76,70.5,55.98,435.9,441.5,80.8
45066000,-0.31,12.74,71.1,55.64,436.3,442.1,80.7
45067500,-0.31,12.76,71.5,55.21,435.6,441.5,80.7
45069000,-0.31,12.74,71.6,55.21,436.1,442.0,80.7
45070500,-0.32,12.74,73.5,53.80,435.6,441.8,80.4
45072000,-0.32,12.71,72.4,54.84,436.9,442.9,80.6
45073500,-0.32,12.71,72.1,55.15,437.1,443.0,80.6
45075000,-0.31,12.73,71.7,55.29,436.6,442.5,80.7
45076500,-0.31,12.74,70.2,56.41,436.7,442.3,80.9
45078000,-0.31,12.73,70.3,56.47,437.1,442.7,80.9
45079500,-0.31,12.73,70.4,56.38,437.2,442.8,80.8
45081000,-0.31,12.66,71.4,56.21,439.4,445.1,80.8
