Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.48,57.6,72.23,449.9,453.5,82.7
45001500,-0.25,12.55,58.3,70.66,447.3,451.1,82.6
45003000,-0.25,12.50,58.6,70.75,448.8,452.6,82.6
45004500,-0.25,12.50,60.8,68.14,448.3,452.4,82.3
45006000,-0.25,12.51,59.6,69.39,448.2,452.2,82.4
45007500,-0.25,12.55,58.5,70.40,447.1,450.9,82.6
45009000,-0.25,12.49,59.2,70.16,449.2,453.1,82.5
45010500,-0.25,12.48,59.1,70.43,449.7,453.5,82.5
45012000,-0.24,12.50,57.8,71.77,449.2,452.9,82.7
45013500,-0.25,12.48,59.6,69.82,449.6,453.6,82.4
45015000,-0.25,12.47,59.6,69.89,449.7,453.7,82.5
45016500,-0.25,12.50,58.8,70.58,448.9,452.8,82.5
45018000,-0.25,12.48,59.6,69.89,449.6,453.5,82.5
45019500,-0.25,12.45,59.2,70.61,450.6,454.5,82.5
45021000,-0.24,12.44,58.7,71.32,451.1,454.9,82.6
45022500,-0.25,12.47,59.5,70.07,450.0,453.9,82.5
45024000,-0.25,12.45,59.2,70.65,450.7,454.6,82.5
45025500,-0.24,12.43,58.5,71.72,451.5,455.3,82.6
45027000,-0.25,12.44,60.4,69.39,450.9,455.0,82.4
45028500,-0.25,12.43,59.6,70.44,451.4,455.3,82.5
45030000,-0.24,12.40,59.1,71.35,452.6,456.5,82.6
45031500,-0.24,12.41,59.0,71.39,452.4,456.3,82.6
45033000,-0.24,12.39,59.1,71.47,452.9,456.8,82.6
45034500,-0.24,12.43,58.8,71.48,451.8,455.6,82.6
45036000,-0.25,12.40,59.7,70.49,452.3,456.2,82.5
45037500,-0.25,12.42,60.6,69.30,451.4,455.4,82.4
45039000,-0.25,12.41,59.6,70.66,452.2,456.1,82.5
45040500,-0.24,12.38,59.1,71.58,453.4,457.3,82.6
45042000,-0.24,12.39,59.5,70.93,452.9,456.8,82.5
45043500,-0.24,12.43,59.1,71.04,451.7,455.5,82.5
45045000,-0.24,12.31,58.9,72.66,456.0,459.7,82.6
45046500,-0.25,12.33,60.1,70.89,454.9,458.8,82.5
45048000,-0.25,12.37,60.4,70.13,453.4,457.4,82.4
45049500,-0.24,12.33,59.9,71.07,454.9,458.8,82.5
45051000,-0.24,12.38,58.6,72.27,453.6,457.4,82.6
45052500,-0.24,12.33,59.3,71.82,455.1,459.0,82.6
45054000,-0.24,12.36,59.7,71.16,454.1,458.1,82.5
45055500,-0.25,12.33,60.4,70.55,455.1,459.1,82.4
45057000,-0.25,12.33,60.6,70.33,455.0,459.0,82.4
45058500,-0.24,12.35,58.8,72.35,454.7,458.4,82.6
45060000,-0.24,12.35,58.8,72.27,454.4,458.2,82.6
45061500,-0.25,12.30,60.5,70.83,456.1,460.1,82.4
45063000,-0.24,12.31,59.6,71.80,456.1,460.0,82.6
45064500,-0.24,12.34,59.6,71.49,454.9,458.8,82.5
45066000,-0.24,12.27,60.5,71.14,457.1,461.1,82.5
45067500,-0.24,12.32,59.4,71.86,455.5,459.3,82.6
45069000,-0.24,12.33,58.7,72.71,455.6,459.3,82.7
45070500,-0.24,12.30,58.8,72.92,456.7,460.4,82.7
45072000,-0.24,12.29,59.6,71.99,456.7,460.6,82.6
45073500,-0.24,12.28,59.5,72.36,457.3,461.1,82.6
45075000,-0.24,12.27,60.4,71.26,457.2,461.2,82.5
45076500,-0.24,12.29,59.0,72.83,456.9,460.7,82.6
45078000,-0.25,12.25,61.1,70.63,458.0,462.1,82.4
45079500,-0.24,12.26,60.3,71.51,457.6,461.6,82.5
45081000,-0.24,12.25,60.7,71.13,458.0,462.0,82.4
45082500,-0.24,12.26,60.2,71.57,457.6,461.5,82.5
45084000,-0.24,12.26,59.4,72.54,457.8,461.6,82.6
45085500,-0.24,12.25,60.8,70.92,457.8,461.8,82.4
45087000,-0.25,12.23,61.2,70.79,458.7,462.8,82.4
45088500,-0.25,12.25,60.9,70.86,458.0,462.0,82.4
45090000,-0.24,12.25,59.0,73.26,458.6,462.4,82.7
45091500,-0.24,12.25,59.1,73.07,458.4,462.2,82.6
45093000,-0.24,12.21,59.8,72.69,459.6,463.5,82.6
45094500,-0.24,12.25,59.4,72.67,458.2,462.0,82.6
45096000,-0.24,12.25,58.7,73.64,458.6,462.3,82.7
45097500,-0.24,12.22,60.8,71.40,459.3,463.3,82.5
45099000,-0.24,12.22,59.5,72.99,459.5,463.3,82.6
45100500,-0.24,12.21,60.4,72.03,459.8,463.7,82.5
45102000,-0.24,12.19,61.0,71.47,460.4,464.4,82.4
45103500,-0.24,12.19,59.8,72.96,460.7,464.5,82.6
45105000,-0.24,12.18,59.9,72.93,460.8,464.7,82.6
45106500,-0.24,12.14,60.2,73.04,462.4,466.3,82.6
45108000,-0.24,12.17,59.9,73.01,461.3,465.2,82.6
45109500,-0.24,12.15,60.4,72.68,462.0,465.9,82.5
45111000,-0.24,12.19,59.3,73.56,460.5,464.3,82.7
45112500,-0.24,12.16,60.3,72.75,461.6,465.5,82.6
45114000,-0.24,12.16,60.3,72.70,461.6,465.5,82.6
45115500,-0.24,12.15,60.3,72.91,462.2,466.1,82.6
45117000,-0.24,12.17,60.2,72.67,461.2,465.1,82.6
45118500,-0.24,12.11,60.2,73.48,463.7,467.6,82.6
45120000,-0.24,12.13,61.0,72.22,462.7,466.7,82.5
45121500,-0.24,12.16,60.2,72.89,461.8,465.7,82.6
45123000,-0.24,12.15,60.2,73.01,462.1,466.0,82.6
45124500,-0.24,12.12,60.4,73.12,463.3,467.2,82.6
45126000,-0.23,12.15,59.3,74.10,462.4,466.2,82.7
45127500,-0.24,12.11,61.0,72.42,463.4,467.4,82.5
45129000,-0.23,12.10,59.0,75.11,464.4,468.1,82.8
45130500,-0.24,12.12,61.5,71.72,462.9,466.9,82.4
45132000,-0.24,12.10,61.0,72.57,463.8,467.8,82.5
45133500,-0.24,12.09,60.2,73.66,464.2,468.1,82.6
45135000,-0.24,12.13,59.8,73.69,462.8,466.6,82.6
45136500,-0.24,12.09,60.1,73.77,464.5,468.3,82.6
