Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.70,7.02,132.8,2.72,19.1,134.1,8.2
45001500,-6.71,6.99,132.7,2.72,19.0,134.0,8.1
45003000,-6.71,7.08,132.7,2.72,19.2,134.0,8.2
45004500,-6.70,7.02,132.7,2.72,19.1,134.1,8.2
45006000,-6.71,7.00,132.6,2.72,19.0,134.0,8.1
45007500,-6.70,7.00,132.8,2.72,19.0,134.2,8.2
45009000,-6.72,7.03,132.5,2.71,19.0,133.9,8.2
45010500,-6.70,6.94,132.9,2.72,18.9,134.2,8.1
45012000,-6.70,6.98,132.8,2.72,19.0,134.2,8.1
45013500,-6.71,6.92,132.8,2.72,18.8,134.1,8.1
45015000,-6.71,7.04,132.6,2.72,19.1,134.0,8.2
45016500,-6.71,6.93,132.8,2.72,18.8,134.1,8.1
45018000,-6.73,6.99,132.4,2.71,18.9,133.7,8.1
45019500,-6.70,7.04,132.7,2.72,19.1,134.1,8.2
45021000,-6.69,7.05,132.9,2.72,19.2,134.3,8.2
45022500,-6.70,6.90,133.0,2.72,18.8,134.3,8.0
45024000,-6.69,6.90,133.0,2.72,18.8,134.4,8.1
45025500,-6.71,7.06,132.7,2.72,19.1,134.0,8.2
45027000,-6.70,7.08,132.7,2.72,19.2,134.1,8.3
45028500,-6.70,6.95,132.8,2.72,18.9,134.2,8.1
45030000,-6.70,7.01,132.9,2.72,19.1,134.2,8.2
45031500,-6.70,6.98,132.8,2.72,19.0,134.2,8.1
45033000,-6.71,6.86,132.8,2.72,18.6,134.1,8.0
45034500,-6.71,6.96,132.8,2.72,18.9,134.1,8.1
45036000,-6.70,6.96,132.9,2.72,18.9,134.2,8.1
45037500,-6.69,6.99,133.1,2.73,19.1,134.4,8.2
45039000,-6.69,6.98,133.0,2.72,19.1,134.4,8.2
45040500,-6.69,6.95,133.1,2.72,19.0,134.4,8.1
45042000,-6.69,6.90,133.1,2.72,18.8,134.4,8.1
45043500,-6.70,6.97,132.9,2.72,19.0,134.2,8.1
45045000,-6.71,6.98,132.8,2.72,19.0,134.1,8.1
45046500,-6.69,7.00,133.0,2.72,19.1,134.4,8.2
45048000,-6.70,6.96,132.9,2.72,19.0,134.2,8.1
45049500,-6.69,6.94,133.0,2.72,18.9,134.3,8.1
45051000,-6.70,6.97,132.9,2.72,19.0,134.3,8.1
45052500,-6.70,6.85,133.0,2.72,18.6,134.3,8.0
45054000,-6.68,6.89,133.2,2.73,18.9,134.6,8.1
45055500,-6.69,6.89,133.1,2.72,18.8,134.4,8.0
45057000,-6.69,6.95,133.1,2.73,19.0,134.5,8.1
45058500,-6.68,6.94,133.2,2.73,19.0,134.5,8.1
45060000,-6.69,6.88,133.1,2.72,18.8,134.4,8.0
45061500,-6.68,6.99,133.1,2.73,19.1,134.5,8.2
45063000,-6.69,6.96,133.1,2.72,19.0,134.4,8.1
45064500,-6.69,6.87,133.1,2.72,18.8,134.4,8.0
45066000,-6.69,6.93,133.0,2.72,18.9,134.4,8.1
45067500,-6.69,6.99,133.1,2.73,19.1,134.5,8.2
45069000,-6.68,6.94,133.2,2.73,19.0,134.6,8.1
45070500,-6.67,6.82,133.5,2.73,18.8,134.8,8.0
45072000,-6.68,6.84,133.3,2.73,18.7,134.6,8.0
45073500,-6.68,6.92,133.3,2.73,19.0,134.7,8.1
45075000,-6.68,6.84,133.2,2.73,18.7,134.5,8.0
45076500,-6.69,6.84,133.2,2.73,18.7,134.5,8.0
45078000,-6.69,6.86,133.1,2.72,18.7,134.4,8.0
45079500,-6.68,6.86,133.3,2.73,18.8,134.6,8.0
45081000,-6.68,6.85,133.3,2.73,18.8,134.6,8.0
45082500,-6.67,6.82,133.6,2.73,18.8,134.9,8.0
45084000,-6.68,6.85,133.2,2.73,18.7,134.5,8.0
45085500,-6.68,6.89,133.2,2.73,18.8,134.5,8.1
45087000,-6.68,6.96,133.2,2.73,19.0,134.6,8.1
45088500,-6.67,6.84,133.4,2.73,18.8,134.8,8.0
45090000,-6.66,6.99,133.5,2.73,19.2,134.9,8.2
45091500,-6.68,6.82,133.4,2.73,18.7,134.7,8.0
45093000,-6.67,6.92,133.4,2.73,19.0,134.8,8.1
45094500,-6.67,6.90,133.4,2.73,18.9,134.7,8.1
45096000,-6.66,6.98,133.6,2.74,19.2,134.9,8.2
45097500,-6.67,6.84,133.4,2.73,18.8,134.7,8.0
45099000,-6.67,6.92,133.5,2.73,19.0,134.8,8.1
45100500,-6.67,6.82,133.5,2.73,18.7,134.8,8.0
45102000,-6.66,6.82,133.6,2.73,18.8,134.9,8.0
45103500,-6.67,6.88,133.4,2.73,18.9,134.7,8.1
45105000,-6.65,6.85,133.8,2.74,18.9,135.1,8.1
45106500,-6.67,6.86,133.5,2.73,18.9,134.8,8.0
45108000,-6.66,6.92,133.6,2.73,19.1,134.9,8.1
45109500,-6.67,6.93,133.5,2.73,19.1,134.8,8.1
45111000,-6.67,6.92,133.4,2.73,19.0,134.8,8.1
45112500,-6.65,6.88,133.8,2.74,19.0,135.2,8.1
45114000,-6.67,6.88,133.5,2.73,18.9,134.8,8.1
45115500,-6.66,6.83,133.6,2.73,18.8,135.0,8.0
45117000,-6.67,6.90,133.5,2.73,19.0,134.9,8.1
45118500,-6.66,6.93,133.5,2.73,19.1,134.9,8.1
45120000,-6.65,6.93,133.7,2.74,19.1,135.0,8.1
45121500,-6.67,6.84,133.6,2.73,18.8,134.9,8.0
45123000,-6.67,6.88,133.4,2.73,18.9,134.8,8.1
45124500,-6.66,6.88,133.6,2.73,18.9,134.9,8.1
45126000,-6.66,6.80,133.7,2.74,18.8,135.0,8.0
45127500,-6.66,6.84,133.6,2.73,18.9,135.0,8.0
45129000,-6.67,6.88,133.5,2.73,18.9,134.9,8.1
45130500,-6.65,6.85,133.8,2.74,18.9,135.1,8.1
45132000,-6.66,6.81,133.7,2.74,18.8,135.1,8.0
45133500,-6.66,6.91,133.6,2.74,19.1,135.0,8.1
45135000,-6.65,6.86,133.8,2.74,19.0,135.2,8.1
45136500,-6.65,6.79,133.9,2.74,18.8,135.2,8.0
45138000,-6.65,6.88,133.9,2.74,19.0,135.2,8.1
45139500,-6.66,6.86,133.7,2.74,18.9,135.1,8.1
45141000,-6.64,6.71,134.1,2.74,18.6,135.4,7.9
45142500,-6.65,6.89,133.8,2.74,19.1,135.2,8.1
45144000,-6.63,6.80,134.2,2.75,18.9,135.5,8.0
45145500,-6.64,6.85,133.9,2.74,19.0,135.3,8.1
45147000,-6.65,6.80,133.8,2.74,18.8,135.1,8.0
45148500,-6.65,6.87,133.8,2.74,19.0,135.1,8.1
45150000,-6.65,6.94,133.8,2.74,19.2,135.2,8.2
45151500,-6.64,6.77,134.1,2.74,18.8,135.5,8.0
45153000,-6.65,6.82,133.9,2.74,18.9,135.2,8.0
45154500,-6.64,6.76,134.1,2.74,18.8,135.4,8.0
45156000,-6.64,6.68,134.1,2.74,18.5,135.4,7.9
45157500,-6.64,6.73,134.1,2.74,18.7,135.4,7.9
45159000,-6.65,6.82,133.8,2.74,18.8,135.1,8.0
45160500,-6.64,6.85,134.0,2.74,19.0,135.3,8.1
45162000,-6.64,6.77,134.1,2.74,18.8,135.4,8.0
45163500,-6.65,6.77,133.8,2.74,18.7,135.1,8.0
45165000,-6.64,6.76,134.0,2.74,18.7,135.3,8.0
45166500,-6.65,6.76,134.0,2.74,18.7,135.3,8.0
45168000,-6.65,6.79,133.9,2.74,18.8,135.2,8.0
45169500,-6.64,6.81,134.1,2.74,18.9,135.4,8.0
45171000,-6.64,6.86,134.0,2.74,19.0,135.3,8.1
45172500,-6.63,6.82,134.2,2.75,19.0,135.5,8.0
45174000,-6.63,6.86,134.1,2.74,19.1,135.5,8.1
45175500,-6.63,6.65,134.4,2.75,18.5,135.6,7.9
45177000,-6.63,6.78,134.2,2.74,18.9,135.5,8.0
45178500,-6.63,6.78,134.2,2.74,18.9,135.5,8.0
45180000,-6.63,6.88,134.2,2.75,19.1,135.5,8.1
45181500,-6.63,6.80,134.3,2.75,18.9,135.6,8.0
45183000,-6.63,6.70,134.2,2.74,18.6,135.5,7.9
45184500,-6.62,6.77,134.4,2.75,18.9,135.7,8.0
45186000,-6.62,6.77,134.5,2.75,18.9,135.8,8.0
45187500,-6.63,6.77,134.3,2.75,18.9,135.6,8.0
45189000,-6.62,6.70,134.4,2.75,18.7,135.7,7.9
45190500,-6.62,6.71,134.4,2.75,18.7,135.7,7.9
45192000,-6.63,6.84,134.1,2.75,19.0,135.5,8.1
45193500,-6.63,6.73,134.2,2.75,18.7,135.5,7.9
45195000,-6.63,6.76,134.3,2.75,18.8,135.6,8.0
45196500,-6.62,6.74,134.4,2.75,18.8,135.8,8.0
45198000,-6.64,6.77,134.1,2.74,18.8,135.4,8.0
45199500,-6.62,6.85,134.3,2.75,19.1,135.7,8.1
45201000,-6.63,6.74,134.2,2.74,18.7,135.5,7.9
45202500,-6.63,6.71,134.3,2.75,18.7,135.6,7.9
