Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45162000,-0.31,11.80,83.0,55.33,469.5,476.8,80.0
45163500,-0.32,11.80,83.4,54.97,469.0,476.4,79.9
45165000,-0.32,11.80,83.7,54.82,469.0,476.4,79.9
45166500,-0.32,11.81,84.3,54.29,468.3,475.8,79.8
45168000,-0.32,11.79,84.6,54.31,469.1,476.6,79.8
45169500,-0.32,11.79,85.5,53.72,468.9,476.6,79.7
45171000,-0.32,11.79,84.7,54.25,469.3,476.8,79.8
45172500,-0.32,11.76,84.6,54.63,470.6,478.2,79.8
45174000,-0.32,11.84,85.0,53.56,466.8,474.5,79.7
45175500,-0.32,11.76,84.9,54.35,470.2,477.8,79.8
45177000,-0.32,11.76,85.9,53.69,469.9,477.7,79.6
45178500,-0.32,11.77,85.1,54.19,470.0,477.7,79.7
45180000,-0.32,11.82,83.7,54.66,468.2,475.6,79.9
45181500,-0.32,11.78,84.4,54.59,469.8,477.3,79.8
45183000,-0.32,11.73,85.9,53.99,471.3,479.1,79.7
45184500,-0.32,11.77,85.3,54.01,469.7,477.4,79.7
45186000,-0.32,11.74,85.2,54.35,471.0,478.7,79.7
45187500,-0.32,11.74,84.8,54.69,471.4,478.9,79.8
45189000,-0.32,11.75,85.1,54.33,470.7,478.3,79.7
45190500,-0.32,11.72,85.1,54.64,472.0,479.6,79.8
45192000,-0.32,11.75,85.5,54.04,470.4,478.1,79.7
45193500,-0.32,11.77,85.9,53.65,469.7,477.5,79.6
45195000,-0.32,11.74,85.6,54.06,470.8,478.6,79.7
45196500,-0.32,11.73,85.3,54.40,471.5,479.2,79.7
45198000,-0.32,11.70,86.6,53.79,472.1,480.0,79.6
45199500,-0.32,11.71,86.1,54.11,472.2,480.0,79.7
45201000,-0.32,11.70,86.6,53.79,472.3,480.2,79.6
45202500,-0.31,11.68,84.4,55.53,474.2,481.6,79.9
45204000,-0.32,11.72,85.8,54.20,471.9,479.7,79.7
45205500,-0.32,11.72,85.9,54.09,471.7,479.5,79.7
45207000,-0.32,11.66,86.0,54.56,474.1,481.8,79.7
45208500,-0.32,11.68,87.0,53.75,473.2,481.1,79.6
45210000,-0.32,11.69,86.6,53.89,472.7,480.5,79.6
45211500,-0.32,11.68,86.5,54.08,473.4,481.2,79.6
45213000,-0.32,11.67,86.5,54.18,473.7,481.5,79.7
45214500,-0.32,11.68,87.2,53.64,473.1,481.0,79.6
45216000,-0.32,11.67,86.2,54.30,473.5,481.3,79.7
45217500,-0.32,11.67,86.6,54.11,473.7,481.6,79.6
45219000,-0.32,11.70,84.8,55.09,473.2,480.7,79.8
45220500,-0.32,11.60,86.7,54.69,476.6,484.4,79.7
45222000,-0.32,11.64,86.7,54.33,475.0,482.9,79.7
45223500,-0.31,11.64,85.2,55.31,475.3,482.9,79.8
45225000,-0.32,11.67,86.0,54.53,473.9,481.7,79.7
45226500,-0.32,11.62,86.6,54.56,475.6,483.5,79.7
45228000,-0.31,11.59,85.9,55.32,477.2,484.9,79.8
45229500,-0.32,11.63,87.1,54.14,475.2,483.1,79.6
45231000,-0.32,11.61,86.6,54.62,476.1,483.9,79.7
45232500,-0.32,11.61,86.7,54.62,476.3,484.2,79.7
45234000,-0.32,11.62,86.2,54.84,475.9,483.7,79.7
45235500,-0.32,11.61,86.5,54.75,476.2,484.0,79.7
45237000,-0.31,11.56,86.5,55.26,478.7,486.4,79.8
45238500,-0.32,11.61,86.6,54.66,476.1,483.9,79.7
45240000,-0.32,11.59,86.4,54.99,477.3,485.1,79.7
45241500,-0.32,11.57,86.7,54.99,477.8,485.6,79.7
45243000,-0.31,11.60,85.3,55.65,477.0,484.6,79.9
45244500,-0.32,11.60,86.5,54.79,476.6,484.4,79.7
45246000,-0.32,11.57,87.7,54.34,477.6,485.6,79.6
45247500,-0.31,11.61,85.9,55.18,476.6,484.3,79.8
45249000,-0.32,11.56,87.1,54.81,478.3,486.2,79.7
45250500,-0.32,11.52,87.3,55.10,480.0,487.9,79.7
45252000,-0.32,11.53,87.6,54.78,479.5,487.5,79.6
45253500,-0.32,11.54,87.5,54.79,479.2,487.1,79.7
45255000,-0.32,11.59,86.4,54.99,477.2,485.0,79.7
45256500,-0.32,11.57,87.2,54.67,477.7,485.6,79.7
45258000,-0.31,11.55,85.8,55.78,479.0,486.6,79.8
45259500,-0.32,11.56,87.5,54.61,478.3,486.2,79.6
45261000,-0.32,11.56,88.1,54.15,478.0,486.0,79.6
45262500,-0.31,11.50,86.9,55.52,480.9,488.7,79.8
45264000,-0.32,11.52,88.6,54.21,479.5,487.6,79.5
45265500,-0.32,11.52,87.4,54.99,479.8,487.7,79.7
45267000,-0.32,11.53,87.1,55.06,479.5,487.3,79.7
45268500,-0.31,11.49,86.1,56.19,481.8,489.4,79.9
45270000,-0.31,11.49,87.5,55.19,481.0,488.9,79.7
45271500,-0.32,11.48,88.0,54.94,481.3,489.3,79.6
45273000,-0.31,11.45,87.7,55.48,483.0,490.9,79.7
45274500,-0.31,11.50,86.9,55.53,481.1,488.8,79.8
45276000,-0.32,11.51,87.8,54.78,480.1,488.1,79.6
45277500,-0.32,11.48,87.9,55.09,481.7,489.6,79.7
45279000,-0.31,11.50,86.8,55.63,481.2,489.0,79.8
45280500,-0.32,11.46,89.2,54.46,482.1,490.3,79.5
45282000,-0.32,11.48,88.3,54.79,481.2,489.2,79.6
45283500,-0.31,11.46,87.9,55.21,482.3,490.2,79.7
45285000,-0.31,11.45,87.6,55.62,483.2,491.0,79.7
45286500,-0.32,11.47,88.2,55.00,482.0,490.0,79.6
45288000,-0.31,11.43,88.2,55.34,483.5,491.5,79.7
45289500,-0.31,11.49,87.5,55.28,481.5,489.3,79.7
45291000,-0.32,11.42,88.8,55.04,483.9,491.9,79.6
45292500,-0.32,11.47,88.0,55.04,481.8,489.8,79.6
45294000,-0.31,11.44,87.0,56.11,483.8,491.6,79.8
45295500,-0.31,11.43,86.8,56.28,484.1,491.8,79.8
45297000,-0.31,11.42,86.6,56.53,484.6,492.3,79.9
45298500,-0.31,11.40,88.9,55.18,484.6,492.7,79.6
45300000,-0.31,11.42,87.3,56.11,484.5,492.3,79.8
45301500,-0.31,11.40,87.6,56.04,485.1,493.0,79.8
45303000,-0.32,11.43,88.7,55.04,483.7,491.8,79.6
45304500,-0.32,11.40,89.2,55.07,484.9,493.0,79.6
45306000,-0.31,11.36,88.8,55.65,486.6,494.6,79.7
45307500,-0.31,11.41,86.9,56.46,485.1,492.8,79.8
45309000,-0.32,11.36,90.2,54.77,486.2,494.5,79.5
45310500,-0.31,11.40,88.5,55.45,484.9,492.9,79.7
45312000,-0.31,11.39,87.3,56.41,486.1,493.8,79.8
45313500,-0.31,11.38,87.9,56.11,486.3,494.2,79.8
45315000,-0.31,11.38,88.2,55.84,485.8,493.7,79.7
45316500,-0.31,11.35,88.9,55.63,486.9,494.9,79.6
45318000,-0.31,11.35,88.8,55.76,487.2,495.2,79.7
45319500,-0.31,11.36,87.8,56.38,487.1,494.9,79.8
45321000,-0.31,11.39,88.4,55.64,485.5,493.4,79.7
45322500,-0.31,11.32,88.8,56.11,488.5,496.5,79.7
45324000,-0.30,11.31,87.6,56.98,489.3,497.0,79.9
45325500,-0.31,11.30,89.7,55.68,489.0,497.2,79.6
45327000,-0.31,11.34,88.7,55.99,487.8,495.8,79.7
45328500,-0.31,11.29,89.4,55.94,489.6,497.7,79.6
45330000,-0.31,11.31,88.4,56.38,488.9,496.8,79.7
45331500,-0.31,11.31,88.1,56.59,489.0,496.9,79.8
45333000,-0.31,11.32,89.0,55.97,488.6,496.7,79.7
45334500,-0.31,11.29,90.0,55.60,489.5,497.7,79.6
45336000,-0.30,11.30,87.4,57.23,489.8,497.6,79.9
45337500,-0.30,11.31,87.6,56.96,489.4,497.2,79.8
45339000,-0.30,11.29,87.3,57.36,490.3,498.0,79.9
45340500,-0.31,11.29,89.6,55.80,489.5,497.7,79.6
45342000,-0.31,11.32,88.0,56.59,488.8,496.7,79.8
45343500,-0.30,11.27,87.4,57.56,491.4,499.1,79.9
45345000,-0.31,11.27,89.2,56.34,490.8,498.9,79.7
45346500,-0.31,11.24,89.8,56.22,491.9,500.1,79.7
45348000,-0.31,11.25,89.0,56.62,491.5,499.5,79.7
45349500,-0.31,11.26,89.5,56.20,491.0,499.0,79.7
45351000,-0.31,11.25,89.6,56.32,491.7,499.8,79.7
45352500,-0.31,11.24,89.4,56.45,491.9,500.0,79.7
45354000,-0.31,11.28,88.6,56.60,490.4,498.4,79.8
45355500,-0.31,11.26,89.4,56.28,491.1,499.1,79.7
45357000,-0.30,11.24,88.3,57.25,492.4,500.3,79.8
45358500,-0.31,11.21,89.9,56.48,493.3,501.5,79.7
45360000,-0.31,11.23,89.0,56.89,492.7,500.6,79.8
45361500,-0.31,11.23,88.9,56.88,492.5,500.5,79.8
45363000,-0.31,11.24,89.5,56.42,491.9,499.9,79.7
45364500,-0.31,11.25,90.3,55.78,491.3,499.5,79.6
45366000,-0.31,11.18,90.8,56.18,494.3,502.6,79.6
45367500,-0.30,11.25,88.3,57.17,492.0,499.9,79.8
45369000,-0.31,11.23,88.9,56.88,492.5,500.5,79.8
45370500,-0.31,11.21,90.6,55.97,492.9,501.2,79.6
45372000,-0.30,11.17,89.7,56.99,495.2,503.3,79.7
45373500,-0.31,11.19,89.5,56.95,494.3,502.4,79.7
45375000,-0.31,11.18,90.7,56.27,494.5,502.7,79.6
45376500,-0.31,11.20,89.5,56.87,494.0,502.1,79.7
45378000,-0.30,11.17,89.7,57.04,495.3,503.4,79.7
45379500,-0.30,11.15,89.9,57.14,496.3,504.3,79.7
45381000,-0.31,11.13,91.1,56.46,496.4,504.7,79.6
45382500,-0.30,11.16,89.7,57.14,495.9,503.9,79.7
45384000,-0.31,11.15,90.1,56.92,495.9,504.0,79.7
45385500,-0.30,11.12,89.9,57.38,497.4,505.4,79.8
45387000,-0.30,11.14,88.9,57.89,496.8,504.7,79.9
45388500,-0.30,11.16,89.3,57.33,495.7,503.7,79.8
45390000,-0.31,11.17,90.0,56.86,495.3,503.4,79.7
45391500,-0.30,11.14,89.2,57.66,496.8,504.8,79.8
45393000,-0.31,11.11,90.9,56.78,497.4,505.7,79.6
45394500,-0.30,11.12,89.3,57.82,497.8,505.8,79.8
45396000,-0.30,11.10,89.4,57.95,498.7,506.7,79.8
45397500,-0.30,11.13,90.0,57.28,497.1,505.2,79.7
45399000,-0.30,11.09,90.6,57.27,498.7,506.8,79.7
45400500,-0.30,11.09,90.0,57.63,498.7,506.8,79.8
45402000,-0.30,11.10,90.0,57.60,498.7,506.8,79.8
45403500,-0.30,11.06,89.6,58.19,500.3,508.3,79.8
45405000,-0.30,11.12,89.8,57.41,497.4,505.5,79.8
45406500,-0.30,11.07,90.9,57.25,499.5,507.7,79.7
45408000,-0.30,11.07,90.4,57.61,499.9,508.0,79.7
45409500,-0.30,11.09,90.9,57.04,498.5,506.8,79.7
45411000,-0.31,11.06,91.6,56.94,499.9,508.2,79.6
45412500,-0.30,11.12,89.2,57.86,497.7,505.6,79.8
45414000,-0.30,11.04,91.3,57.34,501.1,509.3,79.7
45415500,-0.30,11.03,89.4,58.71,502.1,510.0,79.9
45417000,-0.30,11.04,90.8,57.67,501.1,509.2,79.7
45418500,-0.30,11.06,90.0,57.95,500.3,508.4,79.8
45420000,-0.30,11.05,91.5,57.01,500.1,508.4,79.6
45421500,-0.30,11.06,90.5,57.62,500.0,508.2,79.7
45423000,-0.30,11.05,90.6,57.70,500.7,508.9,79.7
45424500,-0.30,10.99,91.5,57.68,503.2,511.4,79.7
45426000,-0.30,11.09,89.7,57.90,499.2,507.1,79.8
45427500,-0.30,11.03,91.6,57.28,501.4,509.7,79.7
45429000,-0.30,11.02,92.0,57.01,501.4,509.7,79.6
45430500,-0.30,11.07,89.3,58.30,500.0,507.9,79.9
45432000,-0.30,11.00,91.7,57.45,502.6,510.9,79.7
45433500,-0.30,11.04,90.6,57.74,501.0,509.1,79.7
45435000,-0.30,10.99,91.0,58.13,503.7,511.8,79.8
45436500,-0.30,11.01,92.2,57.04,502.0,510.4,79.6
45438000,-0.30,11.02,89.5,58.74,502.5,510.4,79.9
45439500,-0.30,10.96,91.6,57.98,504.7,513.0,79.7
45441000,-0.30,10.97,92.4,57.27,503.8,512.2,79.6
45442500,-0.30,10.95,91.3,58.26,505.2,513.4,79.8
45444000,-0.30,10.99,91.1,58.01,503.4,511.6,79.7
45445500,-0.30,10.96,91.4,58.12,504.7,512.9,79.7
45447000,-0.29,10.91,90.6,59.15,507.3,515.4,79.9
45448500,-0.30,10.98,90.2,58.78,504.4,512.4,79.9
45450000,-0.30,11.00,90.7,58.09,502.9,511.0,79.8
45451500,-0.30,10.98,90.4,58.58,504.0,512.1,79.8
45453000,-0.30,10.95,90.9,58.50,505.3,513.4,79.8
45454500,-0.31,10.93,93.7,56.92,505.3,513.9,79.5
45456000,-0.30,10.96,90.8,58.58,505.2,513.3,79.8
45457500,-0.30,10.94,91.3,58.38,505.6,513.8,79.8
45459000,-0.29,10.95,90.4,58.93,505.6,513.7,79.9
45460500,-0.29,10.93,90.7,58.93,506.6,514.7,79.8
45462000,-0.30,10.93,92.5,57.64,505.7,514.1,79.6
45463500,-0.30,10.90,93.1,57.66,507.2,515.7,79.6
45465000,-0.30,10.91,93.5,57.31,506.7,515.3,79.5
45466500,-0.30,10.90,93.3,57.53,507.1,515.6,79.6
45468000,-0.30,10.90,92.6,57.97,507.3,515.7,79.7
45469500,-0.30,10.88,92.8,58.05,508.3,516.7,79.7
45471000,-0.29,10.90,90.9,59.12,507.9,516.0,79.9
45472500,-0.29,10.88,91.1,59.18,508.7,516.8,79.8
45474000,-0.29,10.87,89.9,60.09,509.6,517.4,80.0
45475500,-0.30,10.89,91.4,58.89,508.2,516.3,79.8
45477000,-0.30,10.89,92.3,58.26,507.9,516.2,79.7
45478500,-0.30,10.90,92.1,58.31,507.6,515.9,79.7
45480000,-0.30,10.86,92.8,58.26,509.2,517.6,79.7
45481500,-0.30,10.88,91.9,58.69,508.7,517.0,79.8
45483000,-0.30,10.85,93.3,58.09,509.7,518.2,79.6
45484500,-0.30,10.87,92.1,58.64,509.2,517.5,79.7
45486000,-0.30,10.87,92.9,58.01,508.5,516.9,79.6
45487500,-0.30,10.81,93.5,58.36,511.5,519.9,79.6
45489000,-0.30,10.83,92.6,58.76,511.1,519.4,79.7
45490500,-0.30,10.82,92.7,58.81,511.5,519.8,79.7
45492000,-0.29,10.83,92.1,59.16,511.3,519.5,79.8
45493500,-0.29,10.82,91.6,59.48,511.5,519.7,79.8
45495000,-0.29,10.84,92.1,58.96,510.6,518.9,79.8
45496500,-0.30,10.83,92.4,58.79,510.6,518.9,79.7
45498000,-0.29,10.79,92.1,59.59,513.3,521.5,79.8
45499500,-0.29,10.79,93.0,58.93,512.9,521.2,79.7
45501000,-0.29,10.80,91.9,59.63,512.8,521.0,79.8
45502500,-0.30,10.81,94.3,57.83,511.3,519.9,79.5
45504000,-0.29,10.76,93.4,58.92,513.9,522.3,79.7
45505500,-0.30,10.78,93.3,58.80,513.0,521.4,79.7
45507000,-0.30,10.77,93.6,58.70,513.4,521.8,79.7
45508500,-0.30,10.79,93.5,58.61,512.8,521.2,79.7
45510000,-0.30,10.80,94.0,58.15,512.0,520.6,79.6
45511500,-0.30,10.79,94.5,57.96,512.4,521.0,79.5
45513000,-0.29,10.79,92.7,59.13,513.0,521.3,79.8
45514500,-0.30,10.72,94.3,58.82,515.8,524.4,79.6
45516000,-0.30,10.75,94.6,58.26,514.1,522.8,79.6
45517500,-0.30,10.72,95.1,58.25,515.3,524.0,79.5
45519000,-0.30,10.74,94.1,58.76,515.0,523.5,79.6
45520500,-0.29,10.74,92.0,60.09,515.4,523.5,79.9
45522000,-0.29,10.71,92.5,60.22,517.2,525.4,79.9
45523500,-0.29,10.72,93.6,59.34,516.2,524.6,79.7
45525000,-0.29,10.72,93.6,59.30,516.1,524.5,79.7
45526500,-0.29,10.71,93.8,59.28,516.4,524.9,79.7
45528000,-0.29,10.68,94.1,59.41,518.0,526.4,79.7
45529500,-0.29,10.72,94.0,59.08,516.2,524.7,79.7
45531000,-0.29,10.69,92.4,60.43,517.9,526.1,79.9
45532500,-0.29,10.67,94.1,59.47,518.3,526.8,79.7
45534000,-0.29,10.70,93.8,59.37,516.9,525.3,79.7
45535500,-0.30,10.72,94.2,58.89,515.8,524.3,79.7
45537000,-0.29,10.69,93.4,59.77,517.8,526.1,79.8
45538500,-0.29,10.67,94.7,59.08,518.1,526.7,79.6
45540000,-0.29,10.66,93.9,59.79,519.1,527.6,79.7
45541500,-0.29,10.68,93.4,59.82,518.0,526.4,79.8
45543000,-0.29,10.69,93.6,59.59,517.5,525.9,79.7
45544500,-0.30,10.66,96.0,58.37,518.2,527.0,79.5
45546000,-0.29,10.67,93.7,59.85,518.7,527.1,79.8
45547500,-0.29,10.68,93.2,60.04,518.4,526.7,79.8
45549000,-0.29,10.66,93.8,59.83,519.0,527.4,79.8
45550500,-0.29,10.65,94.7,59.29,519.1,527.7,79.7
45552000,-0.29,10.66,92.8,60.59,519.7,527.9,79.9
45553500,-0.29,10.64,94.5,59.68,520.2,528.7,79.7
45555000,-0.29,10.65,95.3,58.96,519.2,527.9,79.6
45556500,-0.29,10.63,94.9,59.50,520.4,529.0,79.7
45558000,-0.30,10.63,96.9,58.16,519.5,528.5,79.4
45559500,-0.29,10.65,95.2,59.00,518.9,527.6,79.6
45561000,-0.29,10.61,95.6,59.28,521.2,529.9,79.6
45562500,-0.29,10.64,93.8,60.11,520.3,528.7,79.8
45564000,-0.29,10.60,93.8,60.56,522.2,530.6,79.8
45565500,-0.30,10.64,97.1,57.89,518.8,527.9,79.4
45567000,-0.29,10.56,95.0,60.13,523.7,532.2,79.7
45568500,-0.29,10.58,94.0,60.66,523.2,531.6,79.8
45570000,-0.29,10.57,94.3,60.51,523.5,532.0,79.8
45571500,-0.29,10.55,94.7,60.51,524.5,532.9,79.8
45573000,-0.29,10.58,95.7,59.51,522.8,531.5,79.6
45574500,-0.29,10.56,96.7,59.13,523.6,532.4,79.5
45576000,-0.29,10.56,94.8,60.40,524.2,532.7,79.8
45577500,-0.29,10.57,95.3,59.94,523.4,532.0,79.7
45579000,-0.28,10.56,93.7,61.08,524.3,532.7,79.9
45580500,-0.29,10.59,94.1,60.50,522.9,531.3,79.8
45582000,-0.28,10.49,94.9,61.07,527.6,536.1,79.8
45583500,-0.29,10.53,95.8,60.00,525.0,533.7,79.7
45585000,-0.29,10.52,96.3,59.79,525.4,534.2,79.6
45586500,-0.29,10.53,95.8,60.07,525.5,534.2,79.7
45588000,-0.29,10.51,97.2,59.28,525.6,534.6,79.5
45589500,-0.29,10.55,95.9,59.73,524.3,533.0,79.6
45591000,-0.29,10.53,97.4,58.97,524.6,533.5,79.5
45592500,-0.29,10.53,95.0,60.50,525.4,533.9,79.7
45594000,-0.29,10.54,94.9,60.54,525.2,533.8,79.8
45595500,-0.29,10.47,95.8,60.74,528.5,537.1,79.7
45597000,-0.29,10.53,97.3,59.06,524.8,533.8,79.5
45598500,-0.29,10.52,95.4,60.42,526.0,534.6,79.7
45600000,-0.29,10.48,96.0,60.47,527.8,536.4,79.7
45601500,-0.28,10.47,94.4,61.68,528.9,537.2,79.9
45603000,-0.29,10.48,95.5,60.82,528.1,536.6,79.8
45604500,-0.28,10.51,94.6,61.13,526.9,535.4,79.8
45606000,-0.28,10.46,95.1,61.33,529.3,537.8,79.8
45607500,-0.29,10.47,97.0,59.94,528.1,536.9,79.6
45609000,-0.29,10.46,97.0,60.03,528.4,537.2,79.6
45610500,-0.29,10.48,97.4,59.55,527.4,536.3,79.5
45612000,-0.29,10.45,96.6,60.42,529.1,537.8,79.7
45613500,-0.29,10.47,96.1,60.50,528.3,537.0,79.7
45615000,-0.28,10.42,95.9,61.24,531.2,539.8,79.8
45616500,-0.28,10.46,94.7,61.62,529.6,538.0,79.9
45618000,-0.29,10.41,96.6,60.84,531.2,539.9,79.7
45619500,-0.28,10.45,94.3,61.97,530.1,538.4,79.9
45621000,-0.29,10.43,99.2,59.05,529.6,538.8,79.4
45622500,-0.29,10.42,98.3,59.74,530.5,539.5,79.5
45624000,-0.28,10.42,95.2,61.78,531.6,540.1,79.8
45625500,-0.29,10.41,98.3,59.78,530.7,539.7,79.5
45627000,-0.29,10.41,97.2,60.45,531.0,539.9,79.6
45628500,-0.29,10.42,97.2,60.32,530.4,539.3,79.6
45630000,-0.29,10.36,98.8,60.04,533.3,542.4,79.5
