Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.25,3.34,94.2,1.89,3.7,94.2,2.3
45001500,-10.23,3.28,94.3,1.89,3.7,94.4,2.2
45003000,-10.26,3.20,94.1,1.89,3.6,94.2,2.2
45004500,-10.25,3.23,94.1,1.89,3.6,94.2,2.2
45006000,-10.26,3.37,94.1,1.89,3.7,94.2,2.3
45007500,-10.26,3.15,94.1,1.88,3.5,94.1,2.1
45009000,-10.26,3.26,94.1,1.89,3.6,94.1,2.2
45010500,-10.26,3.29,94.1,1.89,3.7,94.2,2.2
45012000,-10.25,3.20,94.2,1.89,3.6,94.3,2.2
45013500,-10.25,3.20,94.2,1.89,3.6,94.2,2.2
45015000,-10.26,3.17,94.1,1.89,3.5,94.2,2.1
45016500,-10.24,3.40,94.2,1.89,3.8,94.3,2.3
45018000,-10.24,3.19,94.3,1.89,3.6,94.3,2.2
45019500,-10.23,3.18,94.3,1.89,3.6,94.4,2.2
45021000,-10.25,3.39,94.1,1.89,3.8,94.2,2.3
45022500,-10.25,3.33,94.1,1.89,3.7,94.2,2.3
45024000,-10.23,3.22,94.3,1.89,3.6,94.4,2.2
45025500,-10.24,3.29,94.2,1.89,3.7,94.3,2.2
45027000,-10.24,3.29,94.2,1.89,3.7,94.3,2.2
45028500,-10.25,3.32,94.1,1.89,3.7,94.2,2.3
45030000,-10.24,3.28,94.2,1.89,3.7,94.3,2.2
45031500,-10.23,3.35,94.3,1.89,3.7,94.3,2.3
45033000,-10.22,3.19,94.4,1.89,3.6,94.4,2.2
45034500,-10.24,3.31,94.2,1.89,3.7,94.3,2.2
45036000,-10.22,3.41,94.3,1.89,3.8,94.4,2.3
45037500,-10.24,3.34,94.2,1.89,3.7,94.3,2.3
45039000,-10.23,3.34,94.3,1.89,3.7,94.4,2.3
45040500,-10.24,3.42,94.2,1.89,3.8,94.3,2.3
45042000,-10.23,3.32,94.3,1.89,3.7,94.4,2.3
45043500,-10.23,3.30,94.3,1.89,3.7,94.4,2.2
45045000,-10.22,3.33,94.3,1.89,3.7,94.4,2.3
45046500,-10.23,3.35,94.3,1.89,3.8,94.3,2.3
45048000,-10.22,3.44,94.3,1.89,3.9,94.4,2.3
45049500,-10.22,3.41,94.4,1.89,3.8,94.5,2.3
45051000,-10.21,3.25,94.4,1.89,3.7,94.5,2.2
45052500,-10.23,3.45,94.3,1.89,3.9,94.4,2.3
45054000,-10.23,3.26,94.3,1.89,3.6,94.4,2.2
45055500,-10.23,3.34,94.3,1.89,3.7,94.3,2.3
45057000,-10.22,3.41,94.4,1.89,3.8,94.4,2.3
45058500,-10.21,3.28,94.4,1.89,3.7,94.5,2.2
45060000,-10.24,3.27,94.2,1.89,3.6,94.3,2.2
45061500,-10.22,3.35,94.4,1.89,3.8,94.4,2.3
45063000,-10.21,3.24,94.4,1.89,3.6,94.5,2.2
45064500,-10.22,3.42,94.3,1.89,3.8,94.4,2.3
45066000,-10.21,3.32,94.5,1.89,3.7,94.5,2.3
45067500,-10.23,3.16,94.3,1.89,3.5,94.4,2.1
45069000,-10.22,3.29,94.3,1.89,3.7,94.4,2.2
45070500,-10.21,3.33,94.5,1.89,3.7,94.5,2.3
45072000,-10.21,3.21,94.5,1.89,3.6,94.6,2.2
45073500,-10.23,3.45,94.3,1.89,3.9,94.4,2.3
45075000,-10.21,3.38,94.4,1.89,3.8,94.5,2.3
45076500,-10.22,3.36,94.4,1.89,3.8,94.5,2.3
45078000,-10.21,3.18,94.4,1.89,3.6,94.5,2.2
45079500,-10.21,3.34,94.4,1.89,3.8,94.5,2.3
45081000,-10.21,3.38,94.4,1.89,3.8,94.5,2.3
45082500,-10.20,3.25,94.5,1.89,3.7,94.6,2.2
45084000,-10.22,3.30,94.4,1.89,3.7,94.4,2.2
45085500,-10.21,3.36,94.4,1.89,3.8,94.5,2.3
45087000,-10.22,3.30,94.4,1.89,3.7,94.5,2.2
45088500,-10.21,3.17,94.5,1.89,3.6,94.5,2.2
45090000,-10.21,3.39,94.4,1.89,3.8,94.5,2.3
45091500,-10.21,3.45,94.4,1.89,3.9,94.5,2.4
45093000,-10.21,3.50,94.4,1.89,3.9,94.5,2.4
45094500,-10.20,3.34,94.5,1.89,3.8,94.6,2.3
45096000,-10.19,3.26,94.6,1.90,3.7,94.7,2.2
45097500,-10.19,3.37,94.6,1.90,3.8,94.7,2.3
45099000,-10.20,3.41,94.5,1.89,3.8,94.6,2.3
45100500,-10.18,3.31,94.7,1.90,3.8,94.7,2.3
45102000,-10.18,3.48,94.7,1.90,3.9,94.7,2.4
45103500,-10.19,3.46,94.6,1.90,3.9,94.7,2.4
45105000,-10.18,3.37,94.7,1.90,3.8,94.8,2.3
45106500,-10.17,3.29,94.7,1.90,3.7,94.8,2.3
45108000,-10.18,3.33,94.6,1.90,3.8,94.7,2.3
45109500,-10.17,3.55,94.7,1.90,4.0,94.8,2.4
45111000,-10.19,3.33,94.6,1.90,3.8,94.7,2.3
45112500,-10.17,3.30,94.8,1.90,3.7,94.8,2.3
45114000,-10.19,3.43,94.6,1.90,3.9,94.7,2.3
45115500,-10.19,3.48,94.6,1.90,3.9,94.6,2.4
45117000,-10.19,3.27,94.6,1.90,3.7,94.6,2.2
45118500,-10.20,3.38,94.5,1.89,3.8,94.6,2.3
45120000,-10.19,3.37,94.6,1.90,3.8,94.7,2.3
45121500,-10.18,3.33,94.6,1.90,3.8,94.7,2.3
45123000,-10.17,3.34,94.8,1.90,3.8,94.8,2.3
45124500,-10.19,3.26,94.6,1.90,3.7,94.7,2.2
45126000,-10.20,3.36,94.5,1.89,3.8,94.6,2.3
45127500,-10.19,3.32,94.6,1.90,3.7,94.7,2.3
45129000,-10.17,3.33,94.8,1.90,3.8,94.8,2.3
45130500,-10.17,3.31,94.7,1.90,3.7,94.8,2.3
45132000,-10.16,3.49,94.8,1.90,4.0,94.9,2.4
45133500,-10.17,3.40,94.7,1.90,3.9,94.8,2.3
45135000,-10.15,3.39,94.9,1.90,3.9,94.9,2.3
45136500,-10.16,3.52,94.8,1.90,4.0,94.9,2.4
45138000,-10.17,3.48,94.7,1.90,3.9,94.8,2.4
45139500,-10.17,3.36,94.7,1.90,3.8,94.8,2.3
45141000,-10.16,3.40,94.8,1.90,3.9,94.9,2.3
45142500,-10.18,3.38,94.7,1.90,3.8,94.8,2.3
45144000,-10.15,3.31,94.9,1.90,3.8,95.0,2.3
45145500,-10.18,3.38,94.6,1.90,3.8,94.7,2.3
45147000,-10.17,3.38,94.7,1.90,3.8,94.8,2.3
45148500,-10.16,3.33,94.8,1.90,3.8,94.9,2.3
45150000,-10.16,3.46,94.8,1.90,3.9,94.9,2.4
45151500,-10.13,3.46,95.0,1.90,4.0,95.1,2.4
45153000,-10.16,3.43,94.8,1.90,3.9,94.9,2.4
45154500,-10.14,3.51,95.0,1.90,4.0,95.1,2.4
45156000,-10.16,3.54,94.8,1.90,4.0,94.9,2.4
45157500,-10.15,3.37,94.9,1.90,3.8,95.0,2.3
45159000,-10.14,3.35,94.9,1.90,3.8,95.0,2.3
45160500,-10.14,3.31,94.9,1.90,3.8,95.0,2.3
45162000,-10.14,3.41,95.0,1.90,3.9,95.1,2.3
45163500,-10.16,3.37,94.8,1.90,3.8,94.9,2.3
45165000,-10.15,3.41,94.9,1.90,3.9,94.9,2.3
