Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.65,53.6,75.86,444.8,448.0,83.1
45001500,-0.22,12.66,52.2,77.72,444.6,447.7,83.3
45003000,-0.23,12.66,52.9,76.79,444.7,447.8,83.2
45004500,-0.23,12.66,53.0,76.59,444.5,447.6,83.2
45006000,-0.23,12.66,52.9,76.66,444.5,447.6,83.2
45007500,-0.23,12.59,54.3,75.46,446.8,450.1,83.1
45009000,-0.23,12.63,53.4,76.24,445.3,448.5,83.2
45010500,-0.23,12.65,53.8,75.48,444.6,447.9,83.1
45012000,-0.23,12.62,53.2,76.78,445.9,449.1,83.2
45013500,-0.23,12.65,53.3,76.17,444.6,447.8,83.2
45015000,-0.23,12.63,53.1,76.74,445.5,448.7,83.2
45016500,-0.23,12.64,54.6,74.40,444.8,448.1,83.0
45018000,-0.23,12.59,53.5,76.74,447.0,450.2,83.2
45019500,-0.22,12.61,52.7,77.62,446.5,449.6,83.3
45021000,-0.23,12.62,53.5,76.35,445.9,449.1,83.2
45022500,-0.22,12.59,50.9,80.75,447.7,450.6,83.5
45024000,-0.23,12.57,53.4,77.06,447.7,450.8,83.2
45025500,-0.22,12.60,52.5,78.01,446.7,449.8,83.3
45027000,-0.22,12.56,52.7,78.21,448.4,451.4,83.3
45028500,-0.23,12.57,53.5,76.98,447.7,450.9,83.2
45030000,-0.22,12.58,51.8,79.38,447.7,450.7,83.4
45031500,-0.23,12.59,54.6,75.04,446.5,449.9,83.0
45033000,-0.23,12.60,53.2,76.90,446.6,449.7,83.2
45034500,-0.22,12.53,53.5,77.35,449.1,452.3,83.2
45036000,-0.23,12.49,54.5,76.44,450.6,453.8,83.1
45037500,-0.23,12.56,53.6,76.90,448.1,451.3,83.2
45039000,-0.22,12.53,53.3,77.70,449.1,452.3,83.2
45040500,-0.22,12.51,52.5,79.14,450.0,453.0,83.3
45042000,-0.23,12.50,54.1,76.90,450.0,453.2,83.1
45043500,-0.23,12.55,54.2,76.08,448.2,451.4,83.1
45045000,-0.22,12.54,53.4,77.35,448.6,451.8,83.2
45046500,-0.22,12.52,52.7,78.68,449.6,452.7,83.3
45048000,-0.22,12.52,53.3,77.84,449.6,452.8,83.2
45049500,-0.23,12.53,54.1,76.56,449.1,452.3,83.1
45051000,-0.23,12.53,53.9,76.74,448.9,452.1,83.2
45052500,-0.22,12.54,53.5,77.38,448.9,452.1,83.2
45054000,-0.23,12.48,54.6,76.47,450.7,454.0,83.1
45055500,-0.22,12.47,53.4,78.37,451.5,454.6,83.3
45057000,-0.22,12.49,53.1,78.44,450.6,453.7,83.3
45058500,-0.22,12.49,53.0,78.58,450.6,453.7,83.3
45060000,-0.22,12.47,52.7,79.25,451.4,454.5,83.3
45061500,-0.22,12.46,52.8,79.32,451.8,454.9,83.3
45063000,-0.23,12.47,54.4,76.92,451.3,454.5,83.1
45064500,-0.22,12.46,53.3,78.58,452.0,455.1,83.3
45066000,-0.22,12.40,54.1,78.11,453.9,457.1,83.2
45067500,-0.22,12.43,53.0,79.48,452.9,456.0,83.3
45069000,-0.22,12.42,53.8,78.28,453.2,456.4,83.2
45070500,-0.22,12.46,54.1,77.35,451.7,454.9,83.2
45072000,-0.22,12.45,52.3,80.15,452.2,455.3,83.4
45073500,-0.23,12.47,54.6,76.56,451.3,454.6,83.1
45075000,-0.22,12.41,53.2,79.32,453.7,456.8,83.3
45076500,-0.22,12.40,53.9,78.51,453.9,457.1,83.2
45078000,-0.21,12.43,51.9,81.19,453.2,456.2,83.5
45079500,-0.22,12.38,54.1,78.45,454.7,457.9,83.2
45081000,-0.22,12.39,54.0,78.50,454.5,457.7,83.2
45082500,-0.23,12.41,55.0,76.73,453.3,456.6,83.1
45084000,-0.21,12.34,52.8,80.90,456.3,459.3,83.4
45085500,-0.22,12.37,54.5,77.88,454.9,458.2,83.2
45087000,-0.22,12.44,53.6,78.43,452.5,455.6,83.2
45088500,-0.22,12.38,53.9,78.72,454.7,457.9,83.2
45090000,-0.22,12.38,54.3,78.15,454.8,458.0,83.2
45091500,-0.22,12.37,53.3,79.77,455.3,458.4,83.3
45093000,-0.22,12.34,54.9,77.63,455.8,459.1,83.1
45094500,-0.23,12.36,55.3,76.87,454.9,458.3,83.1
45096000,-0.22,12.40,54.4,77.74,453.9,457.1,83.2
45097500,-0.22,12.36,53.0,80.38,455.8,458.9,83.4
45099000,-0.22,12.35,54.1,78.86,455.9,459.1,83.2
45100500,-0.23,12.36,55.1,77.19,455.1,458.4,83.1
45102000,-0.22,12.38,52.8,80.40,454.9,458.0,83.4
45103500,-0.22,12.34,53.7,79.54,456.2,459.4,83.3
45105000,-0.22,12.31,55.1,77.79,457.1,460.5,83.1
45106500,-0.22,12.31,54.6,78.61,457.3,460.6,83.2
45108000,-0.22,12.31,54.4,78.85,457.1,460.3,83.2
45109500,-0.23,12.31,55.9,76.71,456.9,460.3,83.0
45111000,-0.22,12.31,53.8,79.80,457.5,460.6,83.3
45112500,-0.22,12.31,53.1,80.75,457.4,460.5,83.4
45114000,-0.22,12.29,53.6,80.32,458.0,461.2,83.3
45115500,-0.22,12.31,53.6,80.02,457.4,460.5,83.3
45117000,-0.22,12.33,53.9,79.46,456.8,459.9,83.3
45118500,-0.22,12.29,53.4,80.57,458.1,461.2,83.3
45120000,-0.22,12.27,54.0,80.02,458.8,462.0,83.3
45121500,-0.22,12.25,54.8,79.04,459.3,462.6,83.2
45123000,-0.22,12.26,53.6,80.65,459.2,462.3,83.3
45124500,-0.22,12.30,53.7,80.09,457.8,460.9,83.3
45126000,-0.22,12.28,54.7,78.85,458.3,461.6,83.2
45127500,-0.23,12.26,56.0,77.12,458.8,462.2,83.0
45129000,-0.21,12.27,53.3,81.11,459.2,462.3,83.4
45130500,-0.22,12.24,54.0,80.43,460.0,463.1,83.3
45132000,-0.22,12.22,54.7,79.69,460.8,464.1,83.2
45133500,-0.22,12.26,54.6,79.17,459.2,462.4,83.2
45135000,-0.22,12.25,53.9,80.51,459.8,463.0,83.3
45136500,-0.22,12.22,55.6,78.28,460.5,463.8,83.1
45138000,-0.22,12.22,55.4,78.56,460.5,463.8,83.1
45139500,-0.22,12.22,54.4,80.01,460.7,463.9,83.3
45141000,-0.22,12.20,54.6,79.93,461.4,464.7,83.2
45142500,-0.22,12.23,54.3,79.95,460.2,463.4,83.3
45144000,-0.23,12.19,56.6,77.18,461.3,464.7,83.0
45145500,-0.21,12.19,53.0,82.54,462.2,465.2,83.5
45147000,-0.22,12.23,53.9,80.74,460.7,463.8,83.3
45148500,-0.21,12.17,54.2,80.93,462.6,465.7,83.3
45150000,-0.22,12.25,53.9,80.37,459.5,462.7,83.3
45151500,-0.21,12.20,52.4,83.51,462.0,465.0,83.5
45153000,-0.21,12.20,53.8,81.25,461.7,464.9,83.4
45154500,-0.22,12.14,55.0,80.23,463.8,467.1,83.2
45156000,-0.21,12.19,54.1,80.91,462.1,465.2,83.3
45157500,-0.22,12.16,54.7,80.47,463.1,466.3,83.3
45159000,-0.22,12.15,55.1,79.93,463.4,466.7,83.2
45160500,-0.22,12.20,54.9,79.53,461.3,464.6,83.2
45162000,-0.21,12.18,53.8,81.53,462.6,465.7,83.4
45163500,-0.22,12.20,54.8,79.70,461.4,464.7,83.2
45165000,-0.22,12.18,54.6,80.34,462.4,465.6,83.3
45166500,-0.21,12.12,54.6,81.07,464.6,467.8,83.3
45168000,-0.21,12.13,54.1,81.73,464.3,467.4,83.4
45169500,-0.22,12.15,54.9,80.12,463.3,466.5,83.2
45171000,-0.22,12.10,56.6,78.34,465.0,468.4,83.1
45172500,-0.21,12.12,54.1,81.75,464.6,467.8,83.4
45174000,-0.22,12.17,54.5,80.52,462.6,465.8,83.3
45175500,-0.21,12.10,54.8,81.05,465.3,468.5,83.3
45177000,-0.22,12.10,55.0,80.79,465.3,468.5,83.3
45178500,-0.22,12.14,55.4,79.66,463.8,467.1,83.2
45180000,-0.22,12.10,55.3,80.15,465.1,468.3,83.2
45181500,-0.21,12.11,54.2,81.77,465.1,468.2,83.3
45183000,-0.21,12.10,54.7,81.12,465.3,468.5,83.3
45184500,-0.21,12.12,54.5,81.15,464.6,467.8,83.3
45186000,-0.22,12.09,56.0,79.33,465.5,468.9,83.1
45187500,-0.21,12.06,54.3,82.38,467.1,470.2,83.4
45189000,-0.21,12.07,53.8,82.98,466.7,469.8,83.4
45190500,-0.22,12.09,55.8,79.80,465.7,469.0,83.2
45192000,-0.21,12.06,54.2,82.60,467.3,470.4,83.4
45193500,-0.21,12.06,54.8,81.46,466.8,470.0,83.3
45195000,-0.22,12.06,55.8,80.00,466.7,470.0,83.2
45196500,-0.21,12.03,54.3,82.79,468.2,471.3,83.4
45198000,-0.22,12.04,56.0,79.99,467.3,470.7,83.2
45199500,-0.22,12.10,55.5,80.03,465.4,468.7,83.2
45201000,-0.21,12.05,54.9,81.63,467.5,470.7,83.3
45202500,-0.22,12.07,55.3,80.64,466.5,469.7,83.2
45204000,-0.21,12.03,54.8,82.03,468.4,471.6,83.3
45205500,-0.21,12.02,55.1,81.61,468.4,471.6,83.3
45207000,-0.21,12.08,54.2,82.21,466.4,469.5,83.4
45208500,-0.21,12.01,54.4,83.01,469.2,472.4,83.4
45210000,-0.22,12.00,57.7,78.18,468.6,472.2,83.0
