Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.21,11.01,65.1,82.21,510.7,514.9,82.7
45048000,-0.22,10.97,68.6,78.46,511.8,516.3,82.4
45049500,-0.21,10.99,65.9,81.39,511.1,515.3,82.7
45051000,-0.22,10.98,67.9,79.11,511.4,515.9,82.4
45052500,-0.22,10.99,67.0,79.99,511.0,515.3,82.5
45054000,-0.22,10.96,67.6,79.74,512.3,516.7,82.5
45055500,-0.22,10.94,68.4,79.04,513.0,517.6,82.4
45057000,-0.22,10.97,67.3,79.95,511.9,516.3,82.5
45058500,-0.22,10.98,68.2,78.81,511.3,515.8,82.4
45060000,-0.21,10.96,66.3,81.35,512.6,516.9,82.6
45061500,-0.21,10.92,66.4,81.80,514.6,518.9,82.6
45063000,-0.22,10.94,67.8,79.73,513.1,517.6,82.5
45064500,-0.21,10.94,66.9,81.01,513.7,518.0,82.6
45066000,-0.22,10.89,68.5,79.72,515.6,520.2,82.4
45067500,-0.22,10.96,67.8,79.52,512.5,517.0,82.5
45069000,-0.21,10.91,65.4,83.31,515.5,519.6,82.8
45070500,-0.21,10.90,66.5,81.90,515.4,519.6,82.6
45072000,-0.21,10.89,67.2,81.25,515.6,520.0,82.6
45073500,-0.22,10.89,68.1,80.09,515.5,519.9,82.5
45075000,-0.22,10.89,67.6,80.65,515.5,519.9,82.5
45076500,-0.21,10.90,64.9,84.10,515.9,520.0,82.8
45078000,-0.22,10.91,67.9,80.15,514.9,519.3,82.5
45079500,-0.21,10.90,66.8,81.69,515.7,520.0,82.6
45081000,-0.21,10.88,66.0,82.96,516.5,520.7,82.7
45082500,-0.22,10.85,70.0,78.51,517.2,522.0,82.3
45084000,-0.22,10.88,69.1,79.06,515.7,520.3,82.4
45085500,-0.21,10.83,66.7,82.75,518.8,523.0,82.7
45087000,-0.22,10.89,68.1,80.11,515.6,520.1,82.5
45088500,-0.21,10.86,66.8,82.24,517.4,521.7,82.6
45090000,-0.22,10.89,69.1,79.04,515.6,520.2,82.4
45091500,-0.21,10.85,66.6,82.76,518.2,522.4,82.7
45093000,-0.22,10.88,68.8,79.51,516.1,520.6,82.4
45094500,-0.21,10.87,67.1,81.64,516.8,521.2,82.6
45096000,-0.22,10.82,68.6,80.57,519.0,523.5,82.5
45097500,-0.21,10.84,66.3,83.11,518.4,522.6,82.7
45099000,-0.21,10.85,65.8,83.68,518.3,522.5,82.8
45100500,-0.21,10.78,68.3,81.54,520.8,525.3,82.5
45102000,-0.21,10.83,67.6,81.69,518.8,523.2,82.6
45103500,-0.22,10.78,69.2,80.47,520.9,525.5,82.4
45105000,-0.21,10.81,68.1,81.37,519.6,524.0,82.5
45106500,-0.21,10.81,66.8,83.11,520.1,524.4,82.7
45108000,-0.21,10.81,68.2,81.32,519.8,524.2,82.5
45109500,-0.21,10.80,67.0,82.83,520.2,524.5,82.7
45111000,-0.21,10.82,67.5,82.01,519.4,523.7,82.6
45112500,-0.21,10.81,67.5,82.13,519.8,524.1,82.6
45114000,-0.21,10.82,65.8,84.12,519.5,523.6,82.8
45115500,-0.21,10.83,67.0,82.46,519.0,523.3,82.6
45117000,-0.21,10.78,67.4,82.82,521.5,525.8,82.6
45118500,-0.21,10.77,67.9,82.24,521.5,525.9,82.6
45120000,-0.21,10.74,68.2,82.40,523.2,527.6,82.6
45121500,-0.21,10.74,69.2,80.99,522.7,527.2,82.5
45123000,-0.21,10.74,68.4,82.04,523.0,527.4,82.5
45124500,-0.21,10.77,67.0,83.41,522.0,526.2,82.7
45126000,-0.21,10.78,68.2,81.72,521.2,525.7,82.5
45127500,-0.21,10.72,67.1,83.96,524.2,528.5,82.7
45129000,-0.21,10.73,69.1,81.33,523.4,527.9,82.5
45130500,-0.21,10.72,67.8,83.10,524.0,528.4,82.6
45132000,-0.20,10.68,66.4,85.47,526.4,530.6,82.8
45133500,-0.21,10.73,68.9,81.64,523.6,528.1,82.5
45135000,-0.21,10.72,68.4,82.37,523.9,528.4,82.6
45136500,-0.20,10.67,66.9,84.97,526.8,531.0,82.8
45138000,-0.21,10.67,68.3,83.43,526.9,531.3,82.6
45139500,-0.21,10.72,68.3,82.49,523.9,528.3,82.6
45141000,-0.21,10.70,68.3,82.90,525.2,529.6,82.6
45142500,-0.21,10.67,68.7,82.78,526.6,531.0,82.6
45144000,-0.21,10.74,67.7,82.91,523.1,527.4,82.6
45145500,-0.21,10.68,69.7,81.36,525.6,530.2,82.4
45147000,-0.21,10.68,69.5,81.75,526.0,530.6,82.5
45148500,-0.21,10.68,68.0,83.53,526.4,530.8,82.6
45150000,-0.21,10.65,68.6,83.23,527.4,531.8,82.6
45151500,-0.21,10.70,68.5,82.66,525.3,529.8,82.6
45153000,-0.21,10.64,69.0,82.87,528.0,532.5,82.6
45154500,-0.21,10.61,69.3,83.10,529.7,534.2,82.5
45156000,-0.22,10.64,71.1,80.45,527.7,532.5,82.3
45157500,-0.21,10.66,68.5,83.29,527.2,531.6,82.6
45159000,-0.21,10.68,67.8,83.77,526.2,530.5,82.7
45160500,-0.21,10.66,69.0,82.70,527.2,531.7,82.5
45162000,-0.21,10.63,69.0,83.06,528.6,533.0,82.6
45163500,-0.20,10.65,66.7,85.67,528.2,532.4,82.8
45165000,-0.21,10.63,69.7,82.22,528.4,532.9,82.5
45166500,-0.20,10.60,68.1,84.75,530.4,534.8,82.7
45168000,-0.21,10.60,69.2,83.32,530.1,534.6,82.6
45169500,-0.21,10.61,69.7,82.50,529.5,534.1,82.5
45171000,-0.21,10.61,69.1,83.20,529.4,533.9,82.6
45172500,-0.20,10.64,66.5,86.05,528.5,532.7,82.8
45174000,-0.21,10.62,69.3,82.89,529.2,533.7,82.5
45175500,-0.21,10.60,68.5,84.21,530.3,534.7,82.6
45177000,-0.20,10.57,68.1,85.21,531.8,536.2,82.7
45178500,-0.21,10.62,68.1,84.40,529.5,533.9,82.7
45180000,-0.21,10.59,69.0,83.67,530.5,534.9,82.6
45181500,-0.21,10.61,69.7,82.55,529.6,534.1,82.5
45183000,-0.21,10.58,68.9,84.00,531.1,535.5,82.6
45184500,-0.21,10.61,68.4,84.12,529.8,534.2,82.6
45186000,-0.21,10.59,70.6,81.67,529.9,534.6,82.4
45187500,-0.21,10.56,69.0,84.17,532.3,536.8,82.6
45189000,-0.20,10.56,67.8,85.72,532.5,536.8,82.7
45190500,-0.21,10.52,69.4,84.39,534.4,538.9,82.6
45192000,-0.21,10.56,68.6,84.71,532.5,536.9,82.7
45193500,-0.20,10.52,68.1,85.92,534.4,538.7,82.7
45195000,-0.21,10.57,68.9,84.18,531.9,536.4,82.6
45196500,-0.20,10.52,68.3,85.65,534.4,538.7,82.7
45198000,-0.21,10.53,69.0,84.65,533.6,538.0,82.6
45199500,-0.21,10.49,69.5,84.60,535.6,540.1,82.6
45201000,-0.20,10.50,67.5,87.09,535.5,539.7,82.8
45202500,-0.21,10.55,69.4,83.86,532.8,537.3,82.6
45204000,-0.21,10.49,70.6,83.28,535.5,540.1,82.5
45205500,-0.21,10.50,70.9,82.82,534.9,539.6,82.4
45207000,-0.20,10.54,67.9,85.92,533.4,537.7,82.7
45208500,-0.21,10.50,69.9,83.94,535.0,539.5,82.6
45210000,-0.20,10.50,68.9,85.18,535.2,539.6,82.7
45211500,-0.21,10.48,69.7,84.64,536.1,540.6,82.6
45213000,-0.20,10.47,67.7,87.30,537.0,541.2,82.8
45214500,-0.21,10.48,70.9,83.22,536.0,540.7,82.5
45216000,-0.21,10.46,70.3,84.19,537.0,541.6,82.5
45217500,-0.20,10.47,67.7,87.38,537.3,541.6,82.8
45219000,-0.20,10.49,69.3,84.82,535.5,540.0,82.6
45220500,-0.20,10.44,69.6,85.29,538.1,542.6,82.6
45222000,-0.20,10.46,68.6,86.28,537.5,541.9,82.7
45223500,-0.20,10.46,69.2,85.52,537.4,541.9,82.7
45225000,-0.20,10.43,69.7,85.34,538.6,543.1,82.6
45226500,-0.20,10.47,68.6,86.15,537.1,541.4,82.7
45228000,-0.20,10.44,69.7,85.28,538.5,543.0,82.6
45229500,-0.20,10.47,68.3,86.56,537.3,541.6,82.8
45231000,-0.20,10.40,68.4,87.57,540.7,545.0,82.8
45232500,-0.20,10.45,67.2,88.35,538.5,542.7,82.9
45234000,-0.20,10.43,69.9,85.18,538.9,543.4,82.6
45235500,-0.20,10.42,67.5,88.56,540.2,544.4,82.9
45237000,-0.20,10.43,69.6,85.61,538.9,543.4,82.6
45238500,-0.20,10.35,68.8,87.91,543.4,547.8,82.8
45240000,-0.20,10.39,70.6,84.90,540.6,545.2,82.6
45241500,-0.21,10.40,71.6,83.52,539.9,544.7,82.4
45243000,-0.20,10.40,69.8,85.77,540.4,544.8,82.6
45244500,-0.20,10.40,70.3,85.11,540.3,544.9,82.6
45246000,-0.20,10.34,69.0,87.81,543.8,548.1,82.8
45247500,-0.20,10.37,68.8,87.62,542.4,546.8,82.8
45249000,-0.21,10.36,71.6,84.28,542.2,546.9,82.5
45250500,-0.21,10.41,70.7,84.49,539.5,544.1,82.5
45252000,-0.20,10.35,70.1,86.31,543.3,547.8,82.6
45253500,-0.20,10.34,69.7,86.94,543.6,548.0,82.7
45255000,-0.20,10.34,69.5,87.26,543.8,548.2,82.7
45256500,-0.20,10.36,69.7,86.58,542.6,547.1,82.7
45258000,-0.20,10.35,69.3,87.25,543.3,547.7,82.7
45259500,-0.20,10.32,70.4,86.30,544.5,549.1,82.6
45261000,-0.21,10.34,72.8,83.02,542.7,547.6,82.4
45262500,-0.20,10.35,69.1,87.58,543.4,547.8,82.8
45264000,-0.20,10.29,69.7,87.79,546.4,550.8,82.7
45265500,-0.20,10.29,70.2,87.22,546.5,551.0,82.7
45267000,-0.20,10.35,69.1,87.46,543.3,547.6,82.7
45268500,-0.20,10.34,70.2,86.39,543.8,548.3,82.6
45270000,-0.20,10.34,68.6,88.34,544.0,548.3,82.8
45271500,-0.20,10.32,69.4,87.67,544.9,549.3,82.7
45273000,-0.20,10.29,71.7,85.28,546.1,550.8,82.5
45274500,-0.20,10.30,69.7,87.74,546.1,550.6,82.7
45276000,-0.20,10.30,69.0,88.54,546.1,550.4,82.8
45277500,-0.20,10.30,70.2,86.85,545.6,550.1,82.7
45279000,-0.20,10.28,69.7,87.86,546.9,551.3,82.7
45280500,-0.20,10.30,68.8,88.81,546.2,550.5,82.8
45282000,-0.20,10.28,70.5,86.96,546.8,551.4,82.7
45283500,-0.20,10.29,70.4,86.95,546.4,550.9,82.7
45285000,-0.20,10.25,69.9,88.21,548.7,553.1,82.7
45286500,-0.20,10.27,69.1,88.97,547.8,552.2,82.8
45288000,-0.20,10.26,70.1,87.92,548.3,552.8,82.7
45289500,-0.20,10.25,71.4,86.37,548.5,553.1,82.6
45291000,-0.20,10.28,69.1,88.80,547.3,551.6,82.8
45292500,-0.20,10.24,70.2,87.95,549.0,553.5,82.7
45294000,-0.20,10.24,71.2,86.83,549.1,553.7,82.6
45295500,-0.20,10.23,71.5,86.40,549.1,553.8,82.6
45297000,-0.20,10.25,69.6,88.53,548.5,552.9,82.8
45298500,-0.20,10.26,70.0,88.01,548.3,552.7,82.7
45300000,-0.20,10.22,71.0,87.30,549.9,554.5,82.6
45301500,-0.19,10.22,68.3,90.98,550.8,555.0,82.9
45303000,-0.20,10.20,70.9,87.82,551.4,555.9,82.7
45304500,-0.20,10.19,70.2,89.00,552.1,556.5,82.8
45306000,-0.19,10.22,68.3,90.89,550.8,555.0,82.9
45307500,-0.20,10.16,72.8,86.08,552.9,557.7,82.5
45309000,-0.20,10.19,71.2,87.59,551.6,556.2,82.6
45310500,-0.19,10.16,68.7,91.40,553.8,558.0,82.9
45312000,-0.20,10.19,70.9,87.85,551.5,556.0,82.7
45313500,-0.20,10.12,72.4,87.27,555.1,559.8,82.6
45315000,-0.20,10.19,70.6,88.34,551.7,556.2,82.7
45316500,-0.20,10.16,71.5,87.75,553.2,557.8,82.6
45318000,-0.20,10.15,70.8,88.73,553.8,558.3,82.7
45319500,-0.19,10.19,70.0,89.13,551.9,556.4,82.8
45321000,-0.20,10.20,70.2,88.66,551.3,555.8,82.7
45322500,-0.20,10.17,71.3,87.82,552.8,557.3,82.6
45324000,-0.19,10.13,70.7,89.24,554.9,559.4,82.7
45325500,-0.19,10.20,68.1,91.59,552.0,556.2,83.0
45327000,-0.20,10.16,70.9,88.41,553.2,557.8,82.7
45328500,-0.19,10.12,70.3,90.11,556.0,560.4,82.8
45330000,-0.19,10.14,70.3,89.74,554.9,559.4,82.8
45331500,-0.19,10.12,68.9,91.84,556.0,560.3,82.9
45333000,-0.20,10.15,72.7,86.56,553.8,558.6,82.5
45334500,-0.19,10.14,69.2,91.02,554.8,559.1,82.9
45336000,-0.19,10.11,70.3,90.21,556.5,560.9,82.8
45337500,-0.20,10.11,71.7,88.43,556.2,560.8,82.7
45339000,-0.19,10.12,70.8,89.30,555.7,560.2,82.7
45340500,-0.20,10.14,71.1,88.58,554.5,559.0,82.7
45342000,-0.20,10.14,71.4,88.26,554.4,559.0,82.7
45343500,-0.20,10.11,72.5,87.33,555.8,560.5,82.6
45345000,-0.20,10.13,70.9,89.06,555.1,559.6,82.7
45346500,-0.19,10.10,70.8,89.71,556.7,561.2,82.8
45348000,-0.19,10.11,70.5,90.01,556.5,560.9,82.8
45349500,-0.20,10.06,72.3,88.55,558.8,563.4,82.6
45351000,-0.19,10.12,70.7,89.45,555.5,560.0,82.8
45352500,-0.19,10.05,71.8,89.30,559.6,564.1,82.7
45354000,-0.20,10.05,73.3,87.39,558.9,563.7,82.5
45355500,-0.19,10.07,70.9,90.17,558.7,563.1,82.8
45357000,-0.19,10.06,70.2,91.16,559.1,563.5,82.8
45358500,-0.19,10.08,71.0,89.89,558.1,562.6,82.8
45360000,-0.19,10.02,71.2,90.65,561.5,566.0,82.8
45361500,-0.19,10.05,71.6,89.55,559.6,564.2,82.7
45363000,-0.19,10.05,70.5,90.99,559.6,564.0,82.8
45364500,-0.19,10.03,71.0,90.81,560.9,565.4,82.8
45366000,-0.20,10.05,72.4,88.65,559.6,564.3,82.6
45367500,-0.19,10.03,71.2,90.55,561.0,565.5,82.8
45369000,-0.19,9.99,70.8,91.68,563.1,567.6,82.8
45370500,-0.19,10.01,70.8,91.38,562.3,566.7,82.8
45372000,-0.20,10.00,72.9,88.96,562.4,567.1,82.6
45373500,-0.19,10.00,69.7,93.02,562.9,567.2,82.9
45375000,-0.19,9.99,70.8,91.82,563.5,567.9,82.8
45376500,-0.19,10.00,71.3,90.82,562.3,566.8,82.8
45378000,-0.19,10.03,70.2,91.88,561.1,565.5,82.9
45379500,-0.19,10.03,70.6,91.26,561.0,565.4,82.8
45381000,-0.19,9.99,70.9,91.62,563.3,567.8,82.8
45382500,-0.19,10.01,71.1,91.03,562.1,566.5,82.8
45384000,-0.19,9.99,69.5,93.46,563.4,567.7,83.0
45385500,-0.19,9.95,71.8,91.02,565.1,569.6,82.8
45387000,-0.19,9.96,72.4,90.17,564.6,569.3,82.7
45388500,-0.19,9.95,71.6,91.33,565.1,569.6,82.8
45390000,-0.19,9.96,72.2,90.48,564.7,569.3,82.7
45391500,-0.19,9.98,71.7,90.85,563.8,568.4,82.8
45393000,-0.19,9.98,71.7,90.71,563.5,568.1,82.7
45394500,-0.19,9.91,72.9,90.43,567.5,572.1,82.7
45396000,-0.19,9.95,71.3,91.71,565.3,569.8,82.8
45397500,-0.19,9.95,72.2,90.62,565.3,569.9,82.7
45399000,-0.19,9.95,72.7,90.09,565.4,570.1,82.7
45400500,-0.19,9.93,73.7,89.11,566.2,571.0,82.6
45402000,-0.19,9.92,71.6,92.05,567.3,571.8,82.8
45403500,-0.19,9.94,71.2,92.22,566.3,570.8,82.8
45405000,-0.19,9.90,72.5,91.23,568.1,572.7,82.7
45406500,-0.19,9.90,71.0,93.01,568.2,572.6,82.9
45408000,-0.19,9.91,72.8,90.53,567.3,571.9,82.7
45409500,-0.19,9.88,73.1,90.81,569.4,574.1,82.7
45411000,-0.19,9.89,72.9,90.83,568.7,573.4,82.7
45412500,-0.18,9.88,70.3,94.58,570.1,574.4,83.0
45414000,-0.19,9.93,70.8,92.86,566.6,571.1,82.9
45415500,-0.19,9.88,71.9,92.31,569.4,574.0,82.8
45417000,-0.18,9.90,70.1,94.36,568.8,573.1,83.0
45418500,-0.19,9.90,72.6,91.03,568.1,572.7,82.7
45420000,-0.19,9.89,74.0,89.47,568.3,573.1,82.6
45421500,-0.19,9.86,71.9,92.62,570.4,574.9,82.8
45423000,-0.18,9.86,70.4,94.80,571.0,575.4,83.0
45424500,-0.19,9.91,71.2,92.77,568.1,572.5,82.9
45426000,-0.18,9.86,70.2,94.92,570.9,575.2,83.0
45427500,-0.19,9.85,71.2,93.86,571.5,575.9,82.9
45429000,-0.19,9.85,72.3,92.39,571.3,575.8,82.8
45430500,-0.19,9.80,71.9,93.80,574.1,578.6,82.9
45432000,-0.18,9.84,71.2,93.96,571.9,576.3,82.9
45433500,-0.19,9.82,72.5,92.77,573.1,577.7,82.8
45435000,-0.19,9.82,74.0,90.79,572.7,577.5,82.6
45436500,-0.19,9.78,73.3,92.40,575.0,579.6,82.7
45438000,-0.18,9.83,71.4,93.98,572.7,577.2,82.9
45439500,-0.19,9.81,73.7,91.27,573.2,578.0,82.7
45441000,-0.20,9.80,76.1,88.55,573.1,578.2,82.4
45442500,-0.18,9.81,70.7,95.37,574.0,578.4,83.0
45444000,-0.18,9.82,70.8,94.93,573.1,577.4,83.0
45445500,-0.19,9.79,73.6,91.82,574.5,579.2,82.7
45447000,-0.18,9.78,71.5,94.76,575.6,580.1,82.9
45448500,-0.18,9.80,70.6,95.77,574.9,579.2,83.0
45450000,-0.19,9.75,73.0,93.31,576.9,581.5,82.8
45451500,-0.19,9.76,72.6,93.61,576.3,580.9,82.8
45453000,-0.19,9.75,72.9,93.46,576.9,581.5,82.8
45454500,-0.19,9.76,73.2,92.87,576.3,581.0,82.8
45456000,-0.19,9.77,73.3,92.49,575.5,580.2,82.7
45457500,-0.19,9.78,73.1,92.77,575.5,580.1,82.8
45459000,-0.19,9.75,72.8,93.59,577.0,581.6,82.8
45460500,-0.18,9.75,70.4,96.85,577.6,581.8,83.0
45462000,-0.19,9.75,73.8,92.37,577.1,581.8,82.7
45463500,-0.19,9.75,72.6,93.90,577.1,581.7,82.8
45465000,-0.19,9.74,74.3,91.86,577.3,582.1,82.7
45466500,-0.18,9.70,72.7,94.78,580.2,584.7,82.9
45468000,-0.18,9.72,72.3,94.91,579.0,583.5,82.9
45469500,-0.18,9.71,73.0,94.10,579.5,584.1,82.8
45471000,-0.18,9.72,71.7,95.63,579.0,583.5,82.9
45472500,-0.18,9.69,72.4,95.39,580.9,585.4,82.9
45474000,-0.18,9.73,72.4,94.62,578.5,583.0,82.9
45475500,-0.18,9.67,71.3,97.31,582.6,586.9,83.0
45477000,-0.18,9.67,72.9,95.09,582.0,586.6,82.9
45478500,-0.18,9.69,72.0,95.90,580.9,585.4,82.9
45480000,-0.19,9.67,74.5,93.03,581.9,586.6,82.7
45481500,-0.18,9.66,73.3,94.71,582.3,586.9,82.8
45483000,-0.18,9.67,72.7,95.30,582.0,586.5,82.9
45484500,-0.19,9.68,74.0,93.44,581.2,585.8,82.7
45486000,-0.18,9.66,70.6,98.39,583.1,587.4,83.1
45487500,-0.18,9.67,72.4,95.73,582.2,586.7,82.9
45489000,-0.18,9.68,71.9,96.19,581.5,585.9,83.0
45490500,-0.18,9.60,73.2,96.02,586.3,590.9,82.9
45492000,-0.18,9.67,71.9,96.60,582.6,587.0,83.0
45493500,-0.18,9.66,73.7,94.29,582.5,587.2,82.8
45495000,-0.18,9.62,73.4,95.36,584.8,589.4,82.8
45496500,-0.18,9.60,73.4,95.70,586.1,590.7,82.9
45498000,-0.18,9.66,71.4,97.34,583.0,587.4,83.0
45499500,-0.18,9.65,73.1,95.15,583.2,587.7,82.9
45501000,-0.18,9.60,72.9,96.45,586.4,590.9,82.9
45502500,-0.18,9.62,71.9,97.61,585.7,590.1,83.0
45504000,-0.18,9.59,72.9,96.72,587.1,591.6,82.9
45505500,-0.18,9.59,72.9,96.77,587.1,591.6,82.9
45507000,-0.18,9.61,73.6,95.39,585.9,590.5,82.8
45508500,-0.18,9.60,73.5,95.55,586.0,590.6,82.8
45510000,-0.19,9.64,74.4,93.75,583.6,588.3,82.7
45511500,-0.18,9.58,73.4,96.24,587.5,592.0,82.9
45513000,-0.18,9.61,72.1,97.36,586.0,590.5,83.0
45514500,-0.18,9.61,70.9,99.15,586.3,590.6,83.1
45516000,-0.18,9.58,75.1,94.06,587.3,592.1,82.7
45517500,-0.18,9.57,73.1,96.75,588.1,592.6,82.9
45519000,-0.18,9.57,73.3,96.63,588.5,593.1,82.9
45520500,-0.18,9.57,71.4,99.22,588.6,592.9,83.1
45522000,-0.18,9.54,74.6,95.38,589.8,594.5,82.8
45523500,-0.18,9.57,73.5,96.20,588.1,592.6,82.9
45525000,-0.18,9.54,73.6,96.73,590.0,594.6,82.9
45526500,-0.18,9.56,73.3,96.71,588.9,593.5,82.9
45528000,-0.18,9.54,72.1,98.87,590.4,594.8,83.0
45529500,-0.18,9.52,74.4,96.12,591.1,595.8,82.8
45531000,-0.19,9.54,76.2,93.36,589.4,594.3,82.6
45532500,-0.18,9.54,73.7,96.70,590.3,594.9,82.9
45534000,-0.17,9.51,71.3,100.55,592.3,596.6,83.1
45535500,-0.18,9.50,72.8,98.82,593.1,597.6,83.0
45537000,-0.18,9.52,72.6,98.48,591.4,595.8,83.0
45538500,-0.18,9.49,73.5,98.02,593.5,598.0,82.9
45540000,-0.18,9.50,74.7,96.24,592.6,597.3,82.8
45541500,-0.17,9.50,71.2,101.03,593.5,597.8,83.2
45543000,-0.17,9.48,72.2,100.01,594.4,598.8,83.1
45544500,-0.18,9.48,74.1,97.45,594.1,598.7,82.9
45546000,-0.18,9.50,74.0,97.10,592.5,597.1,82.9
45547500,-0.18,9.47,76.2,94.69,593.8,598.7,82.7
45549000,-0.18,9.46,74.9,96.58,594.7,599.4,82.8
45550500,-0.17,9.45,72.8,99.87,596.3,600.7,83.0
45552000,-0.18,9.44,73.6,98.83,596.4,600.9,83.0
45553500,-0.18,9.46,74.2,97.63,595.3,599.9,82.9
45555000,-0.18,9.47,74.3,97.30,594.7,599.4,82.9
45556500,-0.18,9.44,73.4,99.01,596.3,600.8,83.0
45558000,-0.17,9.45,71.6,101.47,596.2,600.5,83.2
45559500,-0.18,9.45,73.4,98.84,595.9,600.4,83.0
45561000,-0.18,9.46,73.2,98.92,595.1,599.6,83.0
45562500,-0.17,9.42,73.3,99.65,597.9,602.4,83.0
45564000,-0.17,9.42,72.9,100.34,598.3,602.8,83.1
45565500,-0.18,9.43,75.3,96.73,596.8,601.6,82.8
45567000,-0.18,9.40,74.3,98.78,599.3,603.9,82.9
45568500,-0.18,9.43,73.4,99.18,596.9,601.4,83.0
45570000,-0.18,9.40,75.0,97.92,599.1,603.8,82.9
45571500,-0.18,9.38,74.5,98.85,600.1,604.7,82.9
45573000,-0.18,9.38,74.7,98.63,600.2,604.9,82.9
45574500,-0.17,9.42,72.7,100.52,597.8,602.2,83.1
45576000,-0.17,9.40,73.1,100.45,599.4,603.9,83.0
45577500,-0.17,9.40,73.5,99.84,599.3,603.8,83.0
45579000,-0.17,9.36,73.3,100.99,601.8,606.2,83.1
45580500,-0.17,9.39,71.6,102.77,600.3,604.6,83.2
45582000,-0.17,9.37,72.0,102.79,601.9,606.1,83.2
45583500,-0.17,9.36,73.9,100.13,601.7,606.2,83.0
45585000,-0.18,9.37,74.6,99.00,600.9,605.5,82.9
45586500,-0.17,9.37,73.7,100.29,601.3,605.8,83.0
45588000,-0.18,9.35,76.9,96.34,601.8,606.7,82.7
45589500,-0.17,9.35,73.0,101.53,602.4,606.8,83.1
45591000,-0.17,9.33,73.4,101.65,604.2,608.6,83.1
45592500,-0.17,9.33,74.0,100.61,603.5,608.0,83.0
45594000,-0.17,9.34,72.1,103.26,603.7,608.0,83.2
45595500,-0.17,9.36,73.8,100.18,601.6,606.1,83.0
45597000,-0.17,9.36,73.0,101.56,602.2,606.6,83.1
45598500,-0.18,9.34,74.9,99.27,603.0,607.6,82.9
45600000,-0.17,9.31,74.5,100.35,604.7,609.2,83.0
45601500,-0.17,9.30,72.4,103.53,605.8,610.1,83.2
45603000,-0.17,9.27,75.4,100.04,607.3,611.9,82.9
45604500,-0.17,9.34,72.7,102.27,603.5,607.8,83.1
45606000,-0.17,9.29,74.1,101.36,606.4,610.9,83.0
45607500,-0.17,9.32,73.0,102.37,604.8,609.2,83.1
45609000,-0.17,9.24,72.4,105.08,610.4,614.6,83.2
45610500,-0.17,9.31,73.5,101.76,605.0,609.5,83.1
45612000,-0.17,9.31,74.7,100.05,604.8,609.4,83.0
45613500,-0.17,9.23,75.3,101.04,610.0,614.6,83.0
45615000,-0.17,9.28,72.2,104.43,607.8,612.0,83.2
45616500,-0.17,9.26,74.0,102.12,608.2,612.7,83.1
45618000,-0.17,9.27,73.0,103.36,608.0,612.3,83.2
45619500,-0.17,9.23,75.0,101.57,610.5,615.1,83.0
45621000,-0.16,9.28,70.8,106.56,607.9,612.0,83.4
45622500,-0.17,9.26,74.9,101.07,608.4,613.0,83.0
45624000,-0.17,9.24,74.7,101.62,609.7,614.3,83.0
45625500,-0.17,9.25,73.1,103.72,609.4,613.8,83.2
45627000,-0.17,9.26,74.0,102.28,608.6,613.1,83.1
45628500,-0.17,9.22,75.1,101.52,611.0,615.6,83.0
45630000,-0.17,9.24,73.7,103.06,609.7,614.2,83.1
