Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.61,12.78,128.3,28.69,406.5,426.3,72.5
45001500,-0.61,12.83,127.4,28.69,405.2,424.8,72.5
45003000,-0.61,12.79,128.6,28.55,406.0,425.9,72.4
45004500,-0.61,12.80,128.6,28.50,405.6,425.5,72.4
45006000,-0.60,12.80,127.7,28.76,406.3,425.9,72.5
45007500,-0.61,12.76,129.1,28.55,406.6,426.6,72.4
45009000,-0.61,12.78,128.7,28.61,406.4,426.3,72.4
45010500,-0.61,12.79,128.9,28.45,405.6,425.6,72.4
45012000,-0.61,12.74,129.8,28.46,406.9,427.1,72.3
45013500,-0.61,12.76,129.1,28.58,406.8,426.8,72.4
45015000,-0.61,12.77,128.3,28.71,406.8,426.5,72.5
45016500,-0.61,12.76,128.9,28.60,406.8,426.7,72.4
45018000,-0.60,12.75,128.6,28.74,407.5,427.3,72.5
45019500,-0.60,12.74,128.8,28.73,407.6,427.4,72.5
45021000,-0.60,12.73,128.2,28.95,408.5,428.1,72.6
45022500,-0.61,12.72,130.0,28.52,407.6,427.8,72.3
45024000,-0.61,12.72,129.9,28.54,407.6,427.8,72.3
45025500,-0.60,12.74,128.2,28.88,408.0,427.7,72.6
45027000,-0.61,12.71,129.5,28.69,408.3,428.4,72.4
45028500,-0.60,12.73,128.7,28.80,408.0,427.8,72.5
45030000,-0.60,12.72,128.6,28.90,408.6,428.4,72.5
45031500,-0.60,12.70,129.2,28.85,409.1,429.0,72.5
45033000,-0.61,12.72,129.5,28.65,408.0,428.0,72.4
45034500,-0.60,12.67,130.0,28.75,409.6,429.7,72.4
45036000,-0.60,12.72,129.2,28.76,408.4,428.3,72.5
45037500,-0.61,12.67,130.3,28.68,409.3,429.5,72.3
45039000,-0.60,12.67,129.1,29.02,410.2,430.1,72.5
45040500,-0.60,12.70,128.7,28.95,409.2,429.0,72.5
45042000,-0.60,12.68,129.3,28.89,409.6,429.5,72.5
45043500,-0.60,12.66,129.8,28.89,410.4,430.4,72.4
45045000,-0.61,12.65,130.8,28.65,409.9,430.2,72.3
45046500,-0.60,12.66,130.3,28.76,410.0,430.2,72.4
