Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.34,13.10,72.6,51.46,423.1,429.3,80.3
45001500,-0.35,13.14,74.4,49.82,421.2,427.8,80.0
45003000,-0.35,13.06,74.7,50.18,423.7,430.2,80.0
45004500,-0.34,13.08,73.9,50.69,423.5,429.9,80.1
45006000,-0.35,13.10,74.6,50.01,422.6,429.1,80.0
45007500,-0.34,13.13,73.3,50.75,422.0,428.4,80.2
45009000,-0.34,13.08,73.1,51.27,423.7,430.0,80.2
45010500,-0.34,13.04,73.0,51.64,425.0,431.2,80.3
45012000,-0.34,13.11,73.0,51.07,422.8,429.1,80.2
45013500,-0.35,13.06,74.6,50.32,423.9,430.5,80.0
45015000,-0.34,13.11,72.3,51.57,422.8,428.9,80.3
45016500,-0.34,13.04,74.0,50.86,424.6,431.0,80.1
45018000,-0.34,13.00,74.6,50.73,425.8,432.3,80.1
45019500,-0.34,13.04,73.0,51.66,425.1,431.3,80.3
45021000,-0.34,13.05,73.0,51.53,424.6,430.8,80.2
45022500,-0.34,13.00,74.1,51.15,426.0,432.4,80.1
45024000,-0.34,13.07,72.8,51.51,424.1,430.3,80.3
45025500,-0.34,13.05,73.9,50.93,424.6,431.0,80.1
45027000,-0.34,13.04,73.0,51.65,425.1,431.4,80.3
45028500,-0.34,13.06,74.0,50.78,424.2,430.6,80.1
45030000,-0.34,13.02,74.7,50.60,425.4,431.9,80.0
45031500,-0.34,13.03,73.6,51.22,425.1,431.4,80.2
45033000,-0.34,13.00,74.7,50.77,426.1,432.6,80.1
45034500,-0.34,13.02,73.5,51.45,425.7,432.0,80.2
45036000,-0.34,13.04,73.3,51.40,425.1,431.4,80.2
45037500,-0.34,12.98,74.5,51.00,426.6,433.1,80.1
45039000,-0.34,12.98,73.9,51.50,427.0,433.3,80.2
45040500,-0.34,12.97,73.8,51.67,427.4,433.7,80.2
45042000,-0.33,12.99,73.1,51.94,426.8,433.1,80.3
45043500,-0.34,12.98,73.9,51.48,426.9,433.3,80.2
45045000,-0.34,13.00,73.7,51.46,426.2,432.5,80.2
45046500,-0.34,12.94,75.0,50.95,427.9,434.4,80.1
45048000,-0.34,12.97,74.1,51.42,427.3,433.7,80.2
45049500,-0.34,12.98,74.4,51.14,426.9,433.3,80.1
45051000,-0.34,12.98,74.7,50.91,426.8,433.2,80.1
45052500,-0.34,12.97,73.7,51.66,427.3,433.6,80.2
45054000,-0.34,12.95,74.4,51.33,427.9,434.3,80.1
45055500,-0.34,12.92,75.3,50.93,428.4,435.0,80.0
45057000,-0.34,12.96,74.2,51.41,427.5,433.9,80.2
45058500,-0.34,12.90,74.7,51.52,429.4,435.9,80.1
45060000,-0.34,12.91,75.0,51.18,428.9,435.4,80.1
45061500,-0.34,12.91,75.4,50.93,428.9,435.5,80.0
45063000,-0.34,12.90,74.9,51.38,429.4,435.9,80.1
45064500,-0.33,12.88,73.9,52.28,430.6,436.9,80.3
45066000,-0.34,12.90,74.8,51.48,429.6,436.0,80.1
45067500,-0.34,12.87,75.1,51.52,430.4,436.9,80.1
45069000,-0.33,12.90,73.7,52.33,430.0,436.2,80.3
45070500,-0.34,12.86,75.4,51.35,430.6,437.1,80.1
45072000,-0.34,12.90,76.2,50.44,429.0,435.7,79.9
45073500,-0.34,12.92,75.2,50.99,428.4,435.0,80.0
45075000,-0.34,12.86,75.1,51.58,430.9,437.4,80.1
45076500,-0.34,12.85,75.8,51.08,430.7,437.4,80.0
45078000,-0.34,12.88,74.8,51.68,430.3,436.8,80.1
45079500,-0.34,12.85,76.6,50.51,430.4,437.1,79.9
45081000,-0.34,12.85,76.3,50.81,430.8,437.5,80.0
45082500,-0.33,12.87,73.8,52.41,430.7,437.0,80.3
45084000,-0.33,12.85,74.6,52.06,431.4,437.8,80.2
45085500,-0.33,12.85,74.3,52.24,431.5,437.9,80.2
45087000,-0.33,12.85,74.8,51.88,431.3,437.7,80.2
45088500,-0.33,12.81,74.3,52.61,433.0,439.3,80.3
45090000,-0.34,12.82,75.8,51.36,432.0,438.6,80.0
45091500,-0.34,12.82,75.9,51.30,431.9,438.5,80.0
45093000,-0.34,12.87,76.4,50.55,430.0,436.8,79.9
45094500,-0.34,12.83,75.6,51.45,431.8,438.4,80.1
45096000,-0.33,12.81,74.9,52.16,432.6,439.1,80.2
45097500,-0.34,12.77,75.9,51.71,433.8,440.4,80.1
45099000,-0.33,12.80,73.9,52.95,433.4,439.6,80.3
45100500,-0.33,12.75,75.3,52.35,434.8,441.2,80.2
45102000,-0.33,12.80,75.3,51.95,433.0,439.5,80.1
45103500,-0.34,12.83,76.1,51.11,431.5,438.2,80.0
45105000,-0.34,12.77,76.5,51.30,433.4,440.1,80.0
45106500,-0.33,12.81,74.6,52.37,432.8,439.1,80.2
45108000,-0.33,12.79,75.3,51.94,433.1,439.6,80.1
45109500,-0.34,12.77,75.9,51.73,433.8,440.4,80.1
45111000,-0.33,12.79,75.1,52.09,433.2,439.6,80.2
45112500,-0.33,12.74,75.2,52.47,435.0,441.4,80.2
45114000,-0.33,12.78,74.7,52.55,433.9,440.3,80.2
45115500,-0.33,12.77,75.1,52.38,434.2,440.6,80.2
45117000,-0.33,12.75,75.7,52.04,434.4,440.9,80.1
45118500,-0.33,12.70,75.8,52.35,436.1,442.7,80.1
45120000,-0.33,12.74,75.7,52.15,434.9,441.4,80.1
45121500,-0.34,12.70,77.3,51.28,435.7,442.5,79.9
45123000,-0.34,12.70,76.8,51.61,435.8,442.5,80.0
45124500,-0.33,12.71,75.6,52.38,435.8,442.3,80.2
45126000,-0.33,12.71,75.7,52.39,435.9,442.4,80.2
45127500,-0.33,12.74,76.0,51.89,434.6,441.2,80.1
45129000,-0.33,12.72,75.6,52.36,435.8,442.3,80.2
45130500,-0.33,12.73,75.8,52.13,435.2,441.7,80.1
45132000,-0.33,12.72,75.9,52.11,435.4,442.0,80.1
45133500,-0.33,12.70,76.5,51.88,436.2,442.9,80.0
45135000,-0.34,12.69,76.7,51.80,436.2,442.9,80.0
45136500,-0.33,12.70,75.6,52.59,436.5,443.0,80.2
45138000,-0.33,12.72,75.5,52.43,435.6,442.1,80.2
45139500,-0.33,12.69,75.8,52.48,436.8,443.3,80.2
45141000,-0.33,12.66,76.6,52.12,437.4,444.1,80.1
45142500,-0.33,12.64,75.4,53.21,438.7,445.1,80.3
45144000,-0.34,12.71,76.6,51.73,435.6,442.3,80.0
45145500,-0.33,12.67,76.2,52.40,437.4,444.0,80.1
45147000,-0.33,12.64,76.4,52.44,438.2,444.8,80.1
45148500,-0.33,12.68,76.0,52.42,437.0,443.6,80.1
45150000,-0.33,12.64,77.0,51.96,437.9,444.7,80.0
45151500,-0.33,12.63,76.3,52.62,438.6,445.2,80.1
45153000,-0.33,12.66,75.6,52.83,437.8,444.3,80.2
45154500,-0.33,12.68,76.0,52.43,437.0,443.6,80.1
45156000,-0.33,12.64,76.1,52.67,438.3,444.9,80.2
45157500,-0.33,12.64,77.0,52.04,438.2,444.9,80.0
45159000,-0.33,12.62,76.0,52.97,439.3,445.8,80.2
45160500,-0.33,12.64,76.3,52.53,438.3,444.9,80.1
45162000,-0.33,12.60,77.4,52.01,439.2,446.0,80.0
45163500,-0.33,12.63,77.1,52.03,438.4,445.1,80.0
45165000,-0.33,12.60,76.3,52.92,440.0,446.5,80.2
45166500,-0.34,12.60,77.8,51.79,439.3,446.2,80.0
45168000,-0.33,12.59,76.9,52.46,439.8,446.5,80.1
45169500,-0.33,12.60,75.8,53.23,439.8,446.3,80.2
45171000,-0.33,12.61,76.1,52.94,439.5,446.1,80.2
45172500,-0.33,12.57,77.1,52.54,440.7,447.4,80.1
45174000,-0.33,12.62,77.0,52.19,438.7,445.4,80.1
45175500,-0.33,12.59,77.0,52.42,439.8,446.5,80.1
45177000,-0.33,12.60,76.8,52.48,439.6,446.3,80.1
45178500,-0.33,12.57,76.4,53.05,440.9,447.5,80.2
45180000,-0.33,12.55,76.4,53.21,441.5,448.0,80.2
45181500,-0.32,12.60,75.5,53.53,440.3,446.7,80.3
45183000,-0.33,12.56,78.0,52.03,440.8,447.7,80.0
45184500,-0.33,12.59,76.0,53.20,440.4,446.9,80.2
45186000,-0.33,12.53,76.6,53.25,442.2,448.8,80.2
45187500,-0.33,12.54,76.8,53.06,441.9,448.5,80.1
45189000,-0.33,12.57,76.9,52.71,440.9,447.5,80.1
45190500,-0.33,12.55,77.2,52.60,441.2,447.9,80.1
45192000,-0.33,12.54,77.3,52.62,441.6,448.3,80.1
45193500,-0.33,12.53,76.8,53.05,442.1,448.7,80.1
45195000,-0.33,12.50,77.5,52.92,443.4,450.1,80.1
45196500,-0.33,12.50,77.1,53.10,443.2,449.9,80.1
45198000,-0.33,12.52,77.7,52.59,442.5,449.3,80.0
45199500,-0.33,12.52,77.3,52.80,442.4,449.1,80.1
45201000,-0.33,12.50,77.7,52.78,443.3,450.0,80.1
45202500,-0.33,12.50,77.4,52.97,443.3,450.0,80.1
45204000,-0.32,12.51,76.3,53.65,443.2,449.7,80.2
45205500,-0.33,12.50,77.0,53.19,443.3,450.0,80.1
45207000,-0.33,12.53,76.6,53.24,442.4,449.0,80.2
45208500,-0.33,12.47,78.4,52.50,444.1,450.9,80.0
45210000,-0.32,12.43,77.5,53.47,445.7,452.4,80.1
45211500,-0.32,12.46,76.5,53.97,445.0,451.6,80.3
45213000,-0.32,12.49,76.7,53.54,443.8,450.4,80.2
45214500,-0.33,12.49,77.0,53.36,443.8,450.4,80.2
45216000,-0.33,12.51,76.7,53.36,443.2,449.8,80.2
45217500,-0.32,12.45,76.8,53.84,445.3,451.9,80.2
45219000,-0.33,12.44,79.1,52.26,444.9,451.9,79.9
45220500,-0.32,12.49,76.0,54.04,443.9,450.4,80.3
45222000,-0.33,12.46,78.2,52.70,444.4,451.3,80.0
45223500,-0.33,12.45,77.9,53.00,445.0,451.8,80.1
45225000,-0.32,12.43,77.1,53.73,445.9,452.5,80.2
45226500,-0.33,12.44,78.1,52.93,445.2,452.0,80.0
45228000,-0.33,12.41,77.8,53.41,446.3,453.1,80.1
45229500,-0.33,12.37,78.6,53.17,447.8,454.6,80.0
45231000,-0.33,12.41,79.3,52.33,445.8,452.8,79.9
45232500,-0.33,12.38,79.2,52.70,447.2,454.2,80.0
45234000,-0.32,12.37,77.0,54.37,448.2,454.8,80.3
45235500,-0.33,12.41,78.0,53.35,446.6,453.3,80.1
45237000,-0.33,12.39,79.3,52.57,446.8,453.8,79.9
