Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48133500,-0.25,3.13,753.8,69.93,1437.2,1622.9,62.3
48135000,-0.24,3.08,758.6,71.87,1465.8,1650.5,62.6
48136500,-0.24,3.10,751.0,72.19,1464.5,1645.9,62.9
48138000,-0.24,3.09,748.5,72.90,1471.7,1651.2,63.0
48139500,-0.24,3.09,745.2,73.58,1478.0,1655.2,63.2
48141000,-0.25,3.11,753.4,70.85,1448.9,1633.1,62.5
48142500,-0.24,3.08,756.5,72.16,1468.1,1651.5,62.7
48144000,-0.24,3.07,768.7,71.10,1462.9,1652.6,62.3
48145500,-0.24,3.06,768.9,71.74,1471.3,1660.1,62.4
48147000,-0.24,3.06,767.7,72.10,1475.3,1663.1,62.5
48148500,-0.24,3.04,781.8,70.97,1470.1,1665.1,62.0
48150000,-0.24,3.05,772.9,71.54,1471.5,1662.2,62.3
48151500,-0.24,3.04,776.7,71.95,1479.6,1671.1,62.3
48153000,-0.25,3.08,767.5,70.85,1458.7,1648.3,62.2
48154500,-0.24,3.01,776.8,73.35,1497.9,1687.3,62.6
48156000,-0.24,3.01,777.3,73.72,1503.0,1692.2,62.7
48157500,-0.24,2.98,791.0,73.29,1507.0,1701.9,62.3
48159000,-0.24,2.99,796.6,71.69,1489.5,1689.2,61.9
48160500,-0.24,2.97,802.5,72.02,1498.0,1699.4,61.8
48162000,-0.24,3.01,783.9,72.53,1492.1,1685.4,62.3
48163500,-0.24,3.00,786.7,72.44,1492.9,1687.5,62.2
48165000,-0.25,2.97,811.6,70.52,1483.6,1691.1,61.3
48166500,-0.24,2.95,802.3,73.46,1517.0,1716.1,62.1
48168000,-0.24,2.99,795.7,71.82,1490.7,1689.8,61.9
48169500,-0.24,2.98,792.5,73.11,1505.7,1701.6,62.2
48171000,-0.24,2.95,804.6,73.48,1518.8,1718.7,62.1
48172500,-0.24,2.97,804.9,71.82,1496.8,1699.5,61.7
48174000,-0.24,2.96,809.3,71.94,1501.4,1705.7,61.7
48175500,-0.24,2.92,824.3,72.40,1517.4,1726.9,61.5
48177000,-0.23,2.93,805.4,74.78,1536.4,1734.7,62.3
48178500,-0.24,2.95,817.6,71.30,1498.1,1706.7,61.4
48180000,-0.24,2.93,807.8,73.87,1526.2,1726.8,62.1
48181500,-0.24,2.93,822.8,71.92,1509.9,1719.5,61.4
48183000,-0.24,2.94,814.3,72.39,1510.7,1716.2,61.7
48184500,-0.24,2.93,819.0,72.37,1513.5,1720.9,61.6
48186000,-0.24,2.92,825.7,72.20,1515.6,1725.9,61.4
48187500,-0.24,2.92,822.0,72.46,1516.8,1725.2,61.5
48189000,-0.24,2.90,831.2,72.54,1523.8,1735.8,61.4
48190500,-0.24,2.90,837.8,71.61,1515.2,1731.4,61.1
48192000,-0.23,2.90,817.1,74.75,1544.1,1747.0,62.1
48193500,-0.24,2.87,839.6,73.03,1535.9,1750.4,61.3
48195000,-0.24,2.87,840.6,73.25,1539.5,1754.0,61.4
48196500,-0.24,2.85,850.2,73.25,1545.7,1764.1,61.2
48198000,-0.24,2.88,847.2,71.42,1518.5,1738.9,60.8
48199500,-0.23,2.89,823.3,74.17,1540.6,1746.8,61.9
48201000,-0.23,2.82,853.3,74.58,1565.8,1783.2,61.4
48202500,-0.23,2.85,840.2,74.42,1555.2,1767.7,61.6
48204000,-0.23,2.86,835.2,74.83,1557.3,1767.1,61.8
48205500,-0.24,2.87,846.6,72.14,1528.0,1746.9,61.0
48207000,-0.23,2.81,863.3,74.11,1565.8,1788.1,61.1
48208500,-0.24,2.83,867.3,71.82,1536.3,1764.2,60.6
48210000,-0.24,2.85,848.8,73.39,1546.7,1764.3,61.2
48211500,-0.24,2.81,872.2,72.27,1545.7,1774.8,60.6
48213000,-0.24,2.85,846.5,73.28,1543.7,1760.5,61.3
48214500,-0.23,2.84,849.8,73.99,1555.5,1772.5,61.4
48216000,-0.23,2.81,862.5,74.02,1564.1,1786.2,61.1
48217500,-0.24,2.78,884.7,72.52,1556.7,1790.6,60.4
48219000,-0.24,2.79,882.2,71.94,1547.0,1780.9,60.3
48220500,-0.24,2.78,880.4,73.51,1568.0,1798.3,60.7
48222000,-0.24,2.77,882.5,73.61,1570.8,1801.7,60.7
48223500,-0.23,2.80,864.2,74.32,1569.2,1791.4,61.2
48225000,-0.24,2.78,891.1,71.69,1548.6,1786.7,60.1
48226500,-0.24,2.74,898.5,73.49,1578.6,1816.4,60.4
48228000,-0.24,2.78,889.4,71.91,1550.7,1787.7,60.2
48229500,-0.23,2.75,892.2,74.11,1583.8,1817.8,60.6
48231000,-0.24,2.74,899.0,73.52,1579.4,1817.3,60.4
48232500,-0.23,2.73,900.8,74.32,1591.8,1829.0,60.5
48234000,-0.23,2.72,902.0,74.31,1592.5,1830.2,60.5
48235500,-0.23,2.74,891.8,74.38,1587.2,1820.6,60.7
48237000,-0.24,2.73,903.8,73.72,1585.2,1824.8,60.3
48238500,-0.23,2.68,927.2,73.93,1601.9,1850.9,59.9
48240000,-0.24,2.76,895.5,72.80,1567.1,1804.9,60.3
48241500,-0.22,2.69,898.5,77.26,1631.4,1862.5,61.2
48243000,-0.24,2.73,908.0,73.21,1580.3,1822.6,60.1
48244500,-0.24,2.73,907.2,73.21,1579.9,1821.8,60.1
48246000,-0.23,2.71,909.1,73.93,1591.2,1832.6,60.3
48247500,-0.23,2.72,900.0,75.24,1604.4,1839.5,60.7
48249000,-0.23,2.67,929.4,74.61,1612.9,1861.6,60.0
48250500,-0.24,2.66,937.6,73.74,1604.9,1858.7,59.7
48252000,-0.23,2.67,920.2,76.15,1629.4,1871.3,60.5
48253500,-0.24,2.66,935.8,73.74,1603.9,1857.0,59.7
48255000,-0.23,2.66,933.7,74.09,1607.8,1859.3,59.9
48256500,-0.23,2.66,932.6,74.63,1615.1,1865.0,60.0
48258000,-0.23,2.65,931.1,75.67,1629.1,1876.5,60.2
48259500,-0.23,2.63,945.9,75.39,1633.7,1887.8,59.9
48261000,-0.23,2.64,930.6,77.06,1648.6,1893.1,60.6
48262500,-0.23,2.65,931.5,76.11,1635.6,1882.2,60.3
48264000,-0.23,2.63,944.3,75.51,1634.5,1887.6,60.0
48265500,-0.23,2.61,957.1,74.84,1632.1,1892.0,59.6
48267000,-0.23,2.63,944.6,75.67,1636.9,1889.9,60.0
48268500,-0.24,2.64,955.7,72.54,1597.2,1861.3,59.1
48270000,-0.23,2.63,941.6,75.79,1637.0,1888.5,60.1
48271500,-0.23,2.60,966.0,74.85,1637.2,1900.9,59.5
48273000,-0.23,2.59,961.3,75.70,1647.0,1907.0,59.7
48274500,-0.23,2.55,993.3,74.44,1645.7,1922.2,58.9
48276000,-0.23,2.56,986.4,74.72,1646.4,1919.2,59.1
48277500,-0.24,2.54,1005.4,73.48,1637.5,1921.5,58.4
48279000,-0.23,2.54,985.2,76.87,1677.6,1945.5,59.6
48280500,-0.23,2.57,969.1,76.37,1661.1,1923.2,59.7
48282000,-0.23,2.58,979.1,73.99,1631.5,1902.7,59.0
48283500,-0.23,2.56,982.7,75.48,1655.6,1925.3,59.3
48285000,-0.23,2.58,970.0,75.51,1649.0,1913.2,59.5
48286500,-0.23,2.52,1001.0,76.13,1675.2,1951.5,59.1
48288000,-0.23,2.55,992.9,75.09,1655.4,1930.3,59.0
48289500,-0.23,2.56,984.7,75.43,1656.0,1926.7,59.3
48291000,-0.24,2.50,1030.6,73.65,1652.6,1947.6,58.1
48292500,-0.22,2.52,987.9,78.30,1699.9,1966.1,59.8
48294000,-0.23,2.54,992.5,75.69,1664.1,1937.6,59.2
48295500,-0.23,2.50,1014.6,75.93,1679.4,1962.1,58.9
48297000,-0.23,2.50,1014.8,75.40,1671.6,1955.5,58.7
48298500,-0.23,2.48,1022.5,76.07,1685.8,1971.7,58.8
48300000,-0.23,2.50,1022.6,74.90,1668.0,1956.5,58.5
48301500,-0.23,2.51,1009.4,75.73,1673.7,1954.5,58.9
48303000,-0.23,2.50,1016.9,75.27,1670.7,1955.8,58.7
48304500,-0.23,2.47,1037.1,75.19,1679.7,1974.1,58.3
48306000,-0.24,2.45,1065.2,73.04,1659.4,1971.9,57.3
48307500,-0.23,2.45,1044.2,76.35,1701.2,1996.1,58.5
48309000,-0.23,2.47,1030.4,75.80,1685.7,1975.7,58.6
48310500,-0.23,2.49,1021.9,75.98,1684.0,1969.8,58.8
48312000,-0.23,2.43,1057.9,76.28,1707.0,2008.3,58.2
48313500,-0.23,2.46,1047.2,74.72,1677.5,1977.5,58.0
48315000,-0.22,2.46,1026.3,77.55,1710.1,1994.4,59.0
48316500,-0.23,2.43,1051.0,76.83,1712.0,2008.8,58.5
48318000,-0.23,2.46,1041.9,75.61,1688.6,1984.1,58.3
48319500,-0.23,2.43,1052.8,77.03,1716.0,2013.2,58.5
48321000,-0.22,2.42,1053.1,77.41,1721.9,2018.4,58.6
48322500,-0.23,2.38,1083.6,76.52,1723.3,2035.7,57.8
48324000,-0.23,2.40,1082.7,74.85,1696.5,2012.6,57.5
48325500,-0.23,2.41,1071.8,76.00,1709.4,2017.6,57.9
48327000,-0.22,2.39,1070.1,77.97,1739.2,2042.1,58.4
48328500,-0.23,2.42,1070.5,75.23,1696.7,2006.2,57.8
48330000,-0.22,2.34,1095.6,78.89,1766.1,2078.3,58.2
48331500,-0.23,2.37,1100.1,74.86,1704.6,2028.7,57.2
48333000,-0.22,2.36,1086.3,78.59,1756.9,2065.6,58.3
48334500,-0.23,2.39,1092.1,74.47,1694.7,2016.2,57.2
48336000,-0.23,2.37,1099.8,75.17,1709.5,2032.7,57.2
48337500,-0.23,2.33,1121.5,75.95,1731.9,2063.3,57.1
48339000,-0.22,2.36,1086.0,78.98,1762.8,2070.5,58.4
48340500,-0.23,2.31,1130.3,77.14,1755.1,2087.5,57.2
48342000,-0.23,2.36,1100.5,76.43,1729.9,2050.3,57.5
48343500,-0.23,2.31,1126.5,77.10,1752.7,2083.5,57.3
48345000,-0.22,2.31,1123.1,77.87,1763.4,2090.7,57.5
48346500,-0.23,2.34,1105.9,77.08,1742.8,2064.1,57.6
48348000,-0.22,2.32,1119.2,77.66,1758.2,2084.2,57.5
48349500,-0.22,2.28,1150.8,77.23,1765.7,2107.7,56.9
48351000,-0.22,2.32,1116.0,78.48,1769.7,2092.2,57.8
48352500,-0.22,2.28,1148.9,77.66,1771.8,2111.7,57.0
48354000,-0.23,2.33,1120.5,76.35,1737.8,2067.8,57.2
48355500,-0.23,2.27,1156.1,77.01,1764.4,2109.4,56.8
48357000,-0.23,2.22,1190.9,77.05,1779.9,2141.5,56.2
48358500,-0.22,2.26,1158.9,77.72,1777.3,2121.8,56.9
48360000,-0.23,2.26,1161.4,77.08,1767.9,2115.3,56.7
48361500,-0.22,2.21,1198.6,77.50,1790.7,2154.8,56.2
48363000,-0.22,2.24,1171.3,78.66,1798.0,2145.9,56.9
48364500,-0.22,2.21,1193.9,78.11,1798.7,2158.9,56.4
48366000,-0.23,2.23,1189.4,76.00,1761.6,2125.6,56.0
48367500,-0.22,2.25,1162.7,78.36,1789.4,2133.9,57.0
48369000,-0.22,2.26,1165.1,77.54,1777.0,2124.9,56.7
48370500,-0.22,2.21,1188.5,79.03,1811.6,2166.6,56.7
48372000,-0.22,2.21,1188.8,79.07,1812.4,2167.5,56.7
48373500,-0.21,2.18,1199.6,81.62,1858.8,2212.3,57.2
48375000,-0.22,2.18,1222.3,77.89,1806.8,2181.4,55.9
48376500,-0.22,2.17,1218.4,79.35,1829.6,2198.2,56.3
48378000,-0.22,2.17,1226.2,77.97,1809.8,2186.0,55.9
48379500,-0.22,2.22,1176.9,79.70,1817.5,2165.3,57.1
48381000,-0.22,2.18,1207.7,80.30,1840.9,2201.7,56.7
48382500,-0.22,2.17,1221.7,78.63,1819.0,2191.2,56.1
48384000,-0.22,2.15,1241.8,77.91,1814.8,2199.0,55.6
48385500,-0.22,2.18,1213.0,78.81,1818.5,2185.9,56.3
48387000,-0.22,2.18,1207.9,79.48,1827.4,2190.5,56.5
48388500,-0.22,2.18,1212.6,79.21,1824.9,2191.0,56.4
48390000,-0.22,2.15,1234.1,79.36,1836.4,2212.5,56.1
48391500,-0.22,2.13,1262.1,77.50,1815.4,2211.0,55.2
48393000,-0.22,2.12,1258.2,78.67,1834.2,2224.3,55.6
48394500,-0.22,2.09,1293.2,77.64,1829.2,2240.2,54.7
48396000,-0.22,2.07,1300.1,79.66,1867.1,2275.2,55.1
48397500,-0.23,2.11,1281.8,76.88,1811.8,2219.3,54.7
48399000,-0.22,2.12,1258.5,79.06,1841.1,2230.1,55.6
48400500,-0.22,2.12,1259.4,78.53,1832.3,2223.4,55.5
48402000,-0.21,2.12,1252.1,80.88,1869.3,2249.9,56.2
48403500,-0.22,2.12,1250.9,79.92,1852.6,2235.4,56.0
48405000,-0.22,2.08,1292.4,79.25,1857.2,2262.6,55.2
48406500,-0.21,2.09,1270.9,81.38,1885.3,2273.6,56.0
48408000,-0.22,2.08,1298.1,78.45,1845.2,2256.1,54.9
48409500,-0.22,2.08,1289.6,79.11,1853.8,2258.2,55.2
48411000,-0.21,2.09,1276.4,80.99,1881.0,2273.1,55.8
48412500,-0.22,2.05,1320.9,78.16,1848.2,2271.7,54.4
48414000,-0.22,2.03,1337.2,78.81,1865.3,2295.1,54.4
48415500,-0.22,2.05,1311.7,79.86,1874.9,2288.2,55.0
48417000,-0.22,2.03,1329.5,79.71,1878.6,2301.5,54.7
48418500,-0.22,2.06,1303.0,80.41,1881.3,2288.4,55.3
48420000,-0.22,2.09,1286.2,78.18,1836.3,2242.0,55.0
48421500,-0.22,2.00,1360.7,79.41,1884.0,2324.0,54.2
48423000,-0.22,2.06,1306.4,79.90,1873.7,2284.1,55.1
48424500,-0.22,2.06,1309.7,79.67,1870.9,2283.7,55.0
48426000,-0.21,2.00,1345.0,81.49,1915.6,2340.7,54.9
48427500,-0.22,2.02,1342.9,78.48,1861.4,2295.2,54.2
48429000,-0.22,2.01,1351.9,78.39,1862.7,2301.6,54.0
48430500,-0.22,2.00,1353.9,80.22,1896.3,2330.1,54.5
48432000,-0.22,1.97,1386.9,79.29,1890.4,2344.6,53.7
48433500,-0.22,1.98,1373.8,79.80,1895.4,2340.9,54.1
48435000,-0.22,2.00,1358.0,79.99,1893.5,2330.1,54.4
48436500,-0.21,2.00,1349.4,81.57,1918.7,2345.7,54.9
48438000,-0.22,1.97,1381.2,80.66,1913.4,2359.9,54.2
48439500,-0.22,2.00,1356.2,80.31,1898.6,2333.2,54.5
48441000,-0.22,1.97,1385.7,78.89,1882.6,2337.6,53.6
48442500,-0.22,1.98,1374.0,80.43,1906.9,2350.3,54.2
48444000,-0.22,1.92,1427.9,79.76,1911.5,2385.9,53.2
48445500,-0.22,1.94,1409.9,80.09,1912.1,2375.7,53.6
48447000,-0.22,1.96,1399.9,79.32,1894.9,2356.0,53.5
48448500,-0.22,1.95,1402.9,80.69,1920.9,2378.7,53.9
48450000,-0.22,1.93,1423.4,80.31,1920.3,2390.4,53.5
48451500,-0.22,1.89,1459.4,79.74,1920.2,2411.8,52.8
48453000,-0.21,1.91,1428.3,81.51,1944.1,2412.4,53.7
48454500,-0.21,1.88,1468.6,80.84,1943.6,2436.0,52.9
48456000,-0.22,1.91,1446.5,79.25,1907.2,2393.7,52.8
48457500,-0.22,1.90,1444.7,80.75,1935.0,2414.9,53.3
48459000,-0.21,1.85,1487.2,82.10,1972.8,2470.5,53.0
48460500,-0.21,1.85,1488.5,81.81,1967.7,2467.3,52.9
48462000,-0.22,1.87,1475.5,80.55,1940.0,2437.4,52.7
48463500,-0.22,1.89,1457.5,79.55,1916.1,2407.4,52.7
48465000,-0.22,1.87,1476.2,80.04,1930.5,2430.2,52.6
48466500,-0.22,1.82,1543.9,77.36,1893.8,2443.4,50.8
48468000,-0.21,1.84,1502.4,81.14,1958.7,2468.5,52.5
48469500,-0.21,1.83,1517.0,81.46,1968.8,2485.4,52.4
48471000,-0.21,1.87,1473.9,81.67,1960.8,2453.0,53.1
48472500,-0.21,1.79,1559.4,81.07,1971.7,2513.8,51.7
48474000,-0.21,1.81,1522.1,84.00,2018.5,2528.0,53.0
48475500,-0.22,1.83,1519.5,80.29,1946.7,2469.6,52.0
48477000,-0.22,1.81,1540.1,80.05,1947.1,2482.6,51.7
48478500,-0.22,1.82,1528.2,80.61,1955.1,2481.5,52.0
48480000,-0.21,1.77,1569.8,81.87,1990.0,2534.7,51.7
48481500,-0.21,1.81,1530.1,81.31,1969.2,2493.8,52.2
48483000,-0.21,1.79,1552.8,81.87,1985.9,2520.9,52.0
48484500,-0.21,1.80,1536.2,82.99,2003.3,2524.5,52.5
48486000,-0.21,1.76,1583.1,83.32,2021.8,2567.8,51.9
48487500,-0.22,1.72,1631.6,80.71,1980.2,2565.7,50.5
48489000,-0.21,1.76,1581.0,82.73,2009.7,2557.1,51.8
48490500,-0.21,1.75,1591.9,82.10,1999.7,2556.0,51.5
48492000,-0.21,1.74,1608.2,81.23,1986.0,2555.5,51.0
48493500,-0.22,1.78,1579.0,79.58,1946.2,2506.2,50.9
48495000,-0.21,1.77,1569.1,82.73,2006.7,2547.3,52.0
48496500,-0.21,1.73,1615.1,83.11,2025.2,2590.4,51.4
48498000,-0.22,1.71,1648.5,78.97,1946.9,2551.0,49.7
48499500,-0.21,1.75,1600.4,81.95,1998.6,2560.5,51.3
48501000,-0.21,1.72,1633.2,81.13,1989.0,2573.6,50.6
48502500,-0.21,1.73,1608.3,83.76,2036.4,2595.0,51.7
48504000,-0.21,1.68,1678.8,81.83,2012.2,2620.6,50.2
48505500,-0.21,1.71,1640.8,81.79,2004.1,2590.1,50.7
48507000,-0.22,1.73,1630.5,79.33,1951.3,2542.8,50.1
48508500,-0.21,1.70,1651.3,82.22,2014.9,2605.1,50.7
48510000,-0.22,1.74,1630.2,77.53,1913.2,2513.5,49.6
48511500,-0.21,1.66,1699.2,83.94,2059.7,2670.2,50.5
48513000,-0.21,1.67,1685.1,82.40,2025.3,2634.7,50.2
48514500,-0.21,1.66,1696.6,84.59,2072.7,2678.5,50.7
48516000,-0.21,1.66,1704.7,81.54,2010.5,2635.9,49.7
48517500,-0.22,1.69,1676.6,79.54,1963.6,2582.0,49.5
48519000,-0.21,1.64,1719.6,81.77,2018.0,2651.3,49.6
48520500,-0.22,1.64,1729.5,79.45,1969.1,2620.8,48.7
48522000,-0.21,1.62,1745.1,83.48,2058.3,2698.5,49.7
48523500,-0.21,1.61,1763.8,82.78,2046.5,2701.7,49.2
48525000,-0.21,1.60,1772.0,82.78,2047.7,2707.9,49.1
48526500,-0.21,1.60,1779.4,82.00,2031.8,2700.8,48.8
48528000,-0.21,1.63,1740.9,81.57,2017.0,2664.4,49.2
48529500,-0.20,1.59,1768.6,86.25,2120.7,2761.4,50.2
48531000,-0.21,1.61,1756.6,83.62,2063.3,2709.8,49.6
48532500,-0.21,1.59,1792.5,80.86,2008.2,2691.8,48.2
48534000,-0.20,1.56,1820.4,85.30,2109.2,2786.1,49.2
48535500,-0.21,1.58,1805.4,82.29,2041.4,2725.2,48.5
48537000,-0.21,1.59,1783.1,82.73,2048.1,2715.5,49.0
48538500,-0.20,1.56,1812.0,85.82,2119.1,2788.1,49.5
48540000,-0.21,1.54,1855.4,82.33,2048.0,2763.5,47.8
48541500,-0.21,1.58,1791.7,84.02,2077.2,2743.2,49.2
48543000,-0.21,1.55,1837.2,83.91,2081.3,2776.2,48.6
48544500,-0.21,1.54,1853.3,83.16,2066.5,2775.8,48.1
48546000,-0.20,1.61,1748.7,84.83,2087.5,2723.2,50.0
48547500,-0.22,1.56,1824.5,80.71,2008.2,2713.3,47.7
48549000,-0.21,1.49,1918.7,81.99,2045.3,2804.4,46.8
48550500,-0.20,1.52,1874.2,85.76,2126.7,2834.7,48.6
48552000,-0.20,1.48,1918.3,86.13,2140.2,2874.1,48.1
48553500,-0.20,1.51,1892.0,85.03,2112.6,2836.0,48.2
48555000,-0.21,1.52,1877.5,83.01,2065.6,2791.3,47.7
48556500,-0.20,1.46,1955.1,84.83,2114.0,2879.4,47.2
48558000,-0.20,1.47,1940.3,86.72,2155.8,2900.3,48.0
48559500,-0.21,1.47,1948.6,83.76,2088.7,2856.5,47.0
48561000,-0.20,1.48,1928.5,85.61,2129.3,2872.8,47.8
48562500,-0.20,1.48,1932.5,85.35,2123.8,2871.5,47.7
48564000,-0.21,1.48,1930.3,83.51,2081.5,2838.8,47.2
48565500,-0.21,1.49,1912.7,83.71,2084.6,2829.1,47.5
48567000,-0.20,1.47,1947.4,84.88,2114.5,2874.6,47.4
48568500,-0.20,1.44,1981.8,86.89,2163.5,2933.9,47.5
48570000,-0.20,1.46,1953.3,84.78,2112.6,2877.2,47.2
48571500,-0.20,1.44,1984.4,86.72,2160.0,2933.1,47.4
48573000,-0.21,1.46,1954.8,83.06,2072.7,2849.1,46.7
48574500,-0.21,1.40,2051.3,84.73,2117.0,2947.8,45.9
48576000,-0.21,1.42,2013.3,84.58,2111.7,2917.6,46.4
48577500,-0.20,1.39,2050.7,87.22,2176.3,2990.3,46.7
48579000,-0.20,1.40,2040.3,85.56,2136.5,2954.2,46.3
48580500,-0.20,1.33,2148.0,88.22,2204.6,3078.0,45.7
48582000,-0.21,1.39,2055.6,83.02,2075.2,2921.0,45.3
48583500,-0.21,1.40,2039.9,84.53,2111.6,2936.0,46.0
48585000,-0.20,1.38,2079.6,86.36,2157.2,2996.4,46.1
48586500,-0.20,1.35,2122.4,86.10,2152.0,3022.5,45.4
48588000,-0.21,1.35,2129.1,84.23,2105.4,2994.3,44.7
48589500,-0.21,1.37,2097.2,84.18,2104.1,2970.8,45.1
48591000,-0.20,1.36,2112.2,85.10,2127.2,2997.7,45.2
48592500,-0.21,1.36,2102.1,84.23,2105.5,2975.2,45.0
48594000,-0.21,1.32,2163.5,83.99,2098.4,3014.0,44.1
48595500,-0.21,1.36,2111.2,81.72,2041.6,2936.9,44.0
48597000,-0.20,1.33,2146.6,86.69,2166.9,3050.2,45.3
48598500,-0.20,1.34,2131.1,84.85,2120.9,3006.7,44.9
48600000,-0.21,1.30,2196.9,81.26,2024.5,2987.4,42.7
48601500,-0.21,1.31,2186.5,83.79,2092.5,3026.4,43.7
48603000,-0.21,1.33,2158.1,84.55,2112.9,3020.3,44.4
48604500,-0.21,1.35,2125.6,83.98,2099.0,2987.4,44.6
48606000,-0.21,1.30,2202.3,84.10,2099.8,3042.9,43.6
48607500,-0.20,1.29,2221.8,86.71,2166.7,3103.4,44.3
48609000,-0.20,1.30,2208.9,85.70,2141.1,3076.3,44.1
48610500,-0.20,1.26,2276.1,84.88,2116.1,3107.8,42.9
48612000,-0.20,1.32,2164.4,87.13,2177.9,3070.5,45.2
48613500,-0.20,1.29,2220.9,85.70,2140.7,3084.6,43.9
48615000,-0.20,1.32,2163.1,86.11,2152.4,3051.5,44.9
48616500,-0.20,1.28,2234.9,86.39,2158.2,3106.9,44.0
48618000,-0.20,1.26,2265.4,85.34,2129.2,3109.0,43.2
48619500,-0.20,1.25,2292.7,86.94,2170.0,3156.8,43.4
48621000,-0.20,1.27,2251.1,86.18,2152.1,3114.3,43.7
48622500,-0.20,1.25,2297.4,87.43,2182.7,3169.0,43.5
48624000,-0.20,1.23,2321.0,86.09,2145.5,3160.7,42.7
48625500,-0.20,1.25,2293.7,86.83,2167.1,3155.5,43.4
48627000,-0.20,1.22,2344.4,86.37,2150.9,3181.6,42.5
48628500,-0.20,1.25,2282.5,85.98,2145.0,3132.2,43.2
48630000,-0.20,1.18,2409.9,85.02,2106.2,3200.5,41.2
48631500,-0.20,1.19,2391.2,87.13,2167.7,3227.5,42.2
48633000,-0.20,1.22,2335.2,87.99,2195.4,3205.2,43.2
48634500,-0.20,1.22,2349.5,86.96,2166.6,3196.0,42.7
48636000,-0.20,1.19,2392.4,85.54,2123.0,3198.5,41.6
48637500,-0.20,1.17,2434.0,87.09,2161.9,3255.5,41.6
48639000,-0.20,1.18,2416.9,86.93,2159.2,3240.9,41.8
48640500,-0.20,1.18,2406.8,87.63,2179.8,3247.2,42.2
48642000,-0.20,1.13,2506.7,85.99,2119.8,3282.9,40.2
48643500,-0.20,1.17,2433.3,88.02,2188.0,3272.3,42.0
48645000,-0.20,1.16,2448.7,85.82,2123.7,3241.3,40.9
48646500,-0.20,1.13,2516.9,88.55,2192.8,3338.1,41.1
48648000,-0.20,1.18,2414.2,87.20,2167.0,3244.1,41.9
48649500,-0.20,1.16,2463.5,88.54,2199.0,3302.2,41.8
48651000,-0.20,1.09,2576.0,86.39,2119.1,3335.6,39.4
48652500,-0.20,1.15,2460.2,85.46,2111.5,3242.1,40.6
48654000,-0.21,1.11,2517.4,83.09,2029.9,3233.8,38.9
48655500,-0.20,1.13,2502.0,86.85,2145.6,3296.0,40.6
48657000,-0.20,1.10,2564.3,87.25,2147.1,3344.5,39.9
48658500,-0.20,1.11,2536.9,85.22,2091.3,3287.7,39.5
48660000,-0.20,1.08,2580.2,85.08,2078.0,3313.0,38.8
48661500,-0.20,1.11,2547.0,86.65,2132.3,3321.8,39.9
48663000,-0.20,1.07,2621.5,86.25,2105.3,3362.2,38.8
48664500,-0.20,1.08,2598.3,86.62,2121.5,3354.4,39.2
48666000,-0.20,1.03,2700.8,87.09,2113.1,3429.2,38.0
48667500,-0.20,1.05,2663.0,88.95,2179.7,3441.4,39.3
48669000,-0.20,1.05,2656.2,86.27,2097.8,3384.7,38.3
48670500,-0.19,1.02,2736.1,89.38,2177.2,3496.6,38.5
48672000,-0.19,1.04,2701.6,89.31,2182.7,3473.1,38.9
48673500,-0.20,1.06,2629.2,86.58,2113.7,3373.5,38.8
48675000,-0.20,1.05,2668.6,88.84,2175.3,3442.9,39.2
48676500,-0.20,1.04,2666.5,86.22,2093.8,3390.4,38.1
48678000,-0.19,1.02,2750.3,90.08,2195.8,3519.3,38.6
48679500,-0.19,1.06,2643.3,89.12,2188.6,3431.8,39.6
48681000,-0.20,1.01,2747.2,88.88,2158.7,3493.9,38.2
48682500,-0.20,1.01,2730.5,86.62,2090.3,3438.8,37.4
48684000,-0.19,1.00,2776.4,89.17,2161.0,3518.3,37.9
48685500,-0.20,1.01,2749.3,88.49,2145.8,3487.5,38.0
48687000,-0.19,0.96,2872.9,89.73,2152.8,3590.0,36.8
48688500,-0.20,0.96,2843.7,87.26,2078.5,3522.3,36.2
48690000,-0.20,0.99,2796.8,87.90,2114.0,3505.9,37.1
48691500,-0.19,0.97,2853.5,89.55,2152.5,3574.3,37.0
48693000,-0.20,0.98,2825.3,88.69,2132.1,3539.5,37.0
48694500,-0.20,1.00,2754.6,87.07,2098.3,3462.8,37.3
48696000,-0.19,0.97,2834.6,89.20,2146.4,3555.5,37.1
48697500,-0.20,0.93,2919.6,88.23,2087.0,3588.8,35.6
48699000,-0.19,0.96,2867.0,89.96,2162.3,3590.9,37.0
48700500,-0.19,0.94,2915.1,91.21,2189.9,3646.0,36.9
48702000,-0.20,0.93,2911.8,87.85,2076.1,3576.2,35.5
48703500,-0.20,0.87,3020.0,86.76,1994.9,3619.4,33.4
48705000,-0.19,0.98,2827.6,91.41,2219.8,3594.8,38.1
48706500,-0.19,0.91,2995.5,91.02,2158.2,3692.0,35.8
48708000,-0.20,0.88,2990.6,86.11,1982.8,3588.3,33.5
48709500,-0.19,0.90,3000.4,90.26,2130.1,3679.7,35.4
48711000,-0.20,0.87,3019.5,86.76,1995.2,3619.2,33.5
48712500,-0.19,0.84,3156.6,91.51,2116.2,3800.4,33.8
48714000,-0.19,0.88,3047.0,89.71,2093.4,3696.8,34.5
48715500,-0.19,0.87,3101.6,92.57,2176.0,3788.8,35.1
48717000,-0.20,0.87,3019.9,86.82,1997.2,3620.6,33.5
