Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.47,12.92,101.0,37.00,417.5,429.5,76.4
45150000,-0.47,12.85,102.0,37.04,419.7,431.9,76.3
45151500,-0.47,12.91,101.2,36.96,417.7,429.7,76.4
45153000,-0.47,12.89,102.5,36.59,418.0,430.4,76.2
45154500,-0.48,12.85,103.4,36.42,418.6,431.2,76.1
45156000,-0.47,12.84,102.9,36.72,419.4,431.9,76.2
45157500,-0.47,12.89,101.9,36.79,418.0,430.3,76.3
45159000,-0.47,12.86,101.9,36.99,419.2,431.4,76.3
45160500,-0.47,12.85,102.4,36.87,419.4,431.7,76.3
45162000,-0.47,12.86,101.5,37.15,419.3,431.4,76.4
45163500,-0.48,12.86,102.9,36.58,418.7,431.2,76.2
45165000,-0.46,12.84,100.9,37.54,420.5,432.4,76.5
45166500,-0.47,12.85,102.4,36.83,419.2,431.5,76.3
45168000,-0.46,12.84,101.0,37.47,420.3,432.3,76.5
45169500,-0.47,12.83,102.3,37.01,420.1,432.4,76.3
45171000,-0.47,12.84,101.4,37.31,420.1,432.2,76.4
45172500,-0.47,12.83,102.2,37.08,420.2,432.5,76.3
45174000,-0.47,12.78,103.2,36.93,421.4,433.8,76.2
45175500,-0.47,12.84,102.3,36.97,419.8,432.1,76.3
45177000,-0.47,12.81,101.9,37.30,421.2,433.3,76.4
45178500,-0.47,12.79,102.2,37.31,421.7,433.9,76.4
45180000,-0.46,12.83,101.2,37.48,420.8,432.8,76.5
45181500,-0.47,12.83,103.1,36.68,419.6,432.0,76.2
45183000,-0.46,12.77,101.7,37.68,422.9,434.9,76.5
45184500,-0.47,12.78,102.1,37.37,422.0,434.1,76.4
45186000,-0.47,12.80,103.3,36.78,420.6,433.1,76.2
45187500,-0.47,12.78,102.9,37.10,421.8,434.2,76.3
45189000,-0.46,12.76,102.1,37.53,422.8,435.0,76.4
45190500,-0.47,12.73,103.2,37.27,423.4,435.8,76.3
45192000,-0.47,12.76,103.5,36.93,421.9,434.4,76.2
45193500,-0.46,12.80,101.1,37.70,421.8,433.8,76.5
45195000,-0.47,12.71,104.5,36.86,423.4,436.1,76.1
45196500,-0.47,12.71,104.0,37.10,423.9,436.5,76.2
45198000,-0.46,12.73,102.7,37.44,423.5,435.8,76.4
45199500,-0.46,12.74,102.2,37.59,423.5,435.7,76.4
45201000,-0.47,12.75,102.9,37.27,422.9,435.3,76.3
45202500,-0.47,12.71,103.5,37.23,423.9,436.3,76.3
45204000,-0.47,12.72,103.2,37.36,423.9,436.3,76.3
45205500,-0.47,12.70,104.6,36.89,423.8,436.5,76.1
45207000,-0.46,12.70,102.5,37.70,424.8,437.0,76.4
45208500,-0.47,12.71,103.7,37.17,423.8,436.3,76.3
45210000,-0.46,12.73,102.8,37.43,423.6,435.9,76.4
45211500,-0.47,12.72,104.3,36.92,423.3,436.0,76.2
45213000,-0.47,12.66,104.0,37.34,425.5,438.0,76.3
45214500,-0.46,12.71,102.5,37.71,424.7,436.9,76.4
45216000,-0.47,12.70,103.5,37.29,424.2,436.7,76.3
45217500,-0.46,12.71,103.1,37.45,424.4,436.7,76.3
45219000,-0.47,12.67,104.0,37.31,425.2,437.7,76.3
45220500,-0.46,12.70,102.7,37.63,424.7,437.0,76.4
45222000,-0.46,12.64,103.8,37.56,426.5,438.9,76.3
45223500,-0.47,12.66,104.5,37.15,425.3,437.9,76.2
45225000,-0.46,12.66,103.2,37.69,426.0,438.3,76.4
45226500,-0.46,12.61,104.1,37.62,427.4,439.9,76.3
45228000,-0.47,12.63,105.1,37.16,426.4,439.2,76.2
45229500,-0.47,12.62,104.9,37.22,426.5,439.2,76.2
45231000,-0.47,12.63,104.7,37.28,426.5,439.1,76.2
45232500,-0.47,12.60,105.0,37.37,427.5,440.2,76.2
45234000,-0.46,12.61,104.5,37.49,427.2,439.8,76.3
45235500,-0.47,12.61,104.8,37.36,427.2,439.9,76.2
45237000,-0.46,12.62,104.2,37.52,426.9,439.5,76.3
45238500,-0.47,12.58,106.0,37.07,427.7,440.7,76.1
45240000,-0.47,12.60,105.3,37.21,427.2,440.0,76.2
45241500,-0.46,12.63,104.3,37.49,426.8,439.4,76.3
45243000,-0.47,12.58,106.2,37.02,427.7,440.7,76.1
45244500,-0.47,12.59,105.1,37.37,427.8,440.5,76.2
45246000,-0.46,12.61,103.9,37.74,427.7,440.2,76.3
45247500,-0.46,12.58,105.1,37.42,428.1,440.9,76.2
45249000,-0.46,12.60,104.7,37.51,427.8,440.4,76.3
45250500,-0.46,12.58,104.5,37.70,428.6,441.1,76.3
45252000,-0.47,12.56,105.8,37.29,428.6,441.5,76.1
45253500,-0.46,12.55,104.2,37.98,429.8,442.3,76.4
45255000,-0.46,12.54,105.7,37.42,429.3,442.1,76.2
45256500,-0.46,12.55,105.8,37.39,429.1,442.0,76.2
45258000,-0.46,12.54,105.5,37.54,429.5,442.2,76.2
45259500,-0.46,12.52,104.8,37.92,430.5,443.1,76.3
45261000,-0.46,12.55,103.8,38.14,429.8,442.2,76.4
45262500,-0.46,12.54,105.5,37.54,429.5,442.2,76.2
45264000,-0.46,12.57,104.8,37.64,428.9,441.5,76.3
45265500,-0.46,12.53,105.4,37.66,430.1,442.9,76.2
45267000,-0.46,12.55,104.8,37.71,429.3,441.9,76.3
45268500,-0.46,12.51,105.9,37.56,430.5,443.3,76.2
45270000,-0.46,12.52,105.0,37.87,430.6,443.2,76.3
45271500,-0.47,12.50,106.6,37.36,430.5,443.5,76.1
45273000,-0.46,12.51,106.0,37.54,430.5,443.3,76.2
45274500,-0.46,12.51,106.2,37.41,430.1,443.0,76.1
45276000,-0.46,12.49,106.5,37.45,430.9,443.9,76.1
45277500,-0.46,12.52,104.6,38.06,430.9,443.4,76.4
45279000,-0.46,12.47,106.0,37.74,431.9,444.7,76.2
45280500,-0.46,12.48,105.4,37.94,431.9,444.5,76.3
45282000,-0.46,12.44,106.6,37.70,432.7,445.6,76.2
45283500,-0.46,12.48,105.7,37.84,431.8,444.6,76.2
45285000,-0.46,12.48,106.7,37.44,431.2,444.3,76.1
45286500,-0.46,12.46,106.4,37.69,432.2,445.1,76.2
45288000,-0.46,12.47,105.5,37.98,432.3,445.0,76.3
45289500,-0.46,12.44,106.0,37.95,433.2,446.0,76.2
45291000,-0.47,12.48,107.4,37.16,430.9,444.1,76.0
45292500,-0.46,12.39,106.6,38.04,434.7,447.6,76.2
45294000,-0.46,12.42,106.2,38.04,433.9,446.7,76.3
45295500,-0.46,12.45,105.8,37.95,432.7,445.5,76.3
45297000,-0.46,12.40,108.0,37.42,433.7,447.0,76.0
45298500,-0.46,12.41,107.3,37.64,433.7,446.7,76.1
45300000,-0.45,12.43,104.9,38.47,433.9,446.4,76.4
45301500,-0.46,12.42,106.4,37.95,433.9,446.7,76.2
45303000,-0.45,12.42,105.4,38.33,434.1,446.7,76.4
45304500,-0.46,12.39,107.2,37.77,434.3,447.3,76.1
45306000,-0.45,12.41,105.6,38.36,434.7,447.3,76.3
45307500,-0.47,12.39,108.5,37.31,433.9,447.3,76.0
45309000,-0.46,12.38,107.4,37.80,434.8,447.9,76.1
45310500,-0.46,12.37,106.8,38.10,435.5,448.4,76.2
45312000,-0.46,12.40,106.6,38.02,434.6,447.5,76.2
45313500,-0.46,12.37,107.4,37.84,435.1,448.2,76.1
45315000,-0.46,12.34,108.1,37.77,436.0,449.2,76.1
45316500,-0.46,12.36,107.7,37.79,435.4,448.6,76.1
45318000,-0.46,12.33,107.5,38.05,436.6,449.7,76.2
45319500,-0.46,12.40,106.5,38.04,434.6,447.4,76.2
45321000,-0.46,12.33,108.2,37.79,436.3,449.5,76.1
45322500,-0.46,12.37,106.7,38.15,435.6,448.5,76.2
45324000,-0.46,12.40,107.4,37.64,433.9,447.0,76.1
45325500,-0.45,12.36,106.7,38.23,436.1,449.0,76.3
45327000,-0.46,12.35,107.6,37.90,435.9,448.9,76.1
45328500,-0.45,12.34,106.5,38.43,436.9,449.6,76.3
45330000,-0.46,12.31,108.1,37.96,437.2,450.4,76.1
45331500,-0.45,12.31,106.8,38.46,437.8,450.6,76.3
45333000,-0.46,12.33,108.5,37.71,436.4,449.6,76.0
45334500,-0.46,12.29,108.6,37.92,437.8,451.1,76.1
45336000,-0.46,12.32,108.3,37.84,436.9,450.1,76.1
45337500,-0.46,12.34,107.1,38.19,436.7,449.7,76.2
45339000,-0.46,12.30,108.5,37.85,437.4,450.6,76.1
45340500,-0.46,12.29,108.0,38.16,438.2,451.4,76.2
45342000,-0.45,12.26,107.9,38.38,439.4,452.4,76.2
45343500,-0.46,12.26,108.7,38.08,439.1,452.3,76.1
45345000,-0.45,12.28,107.6,38.33,438.5,451.6,76.2
45346500,-0.46,12.29,108.5,37.95,437.8,451.1,76.1
45348000,-0.45,12.25,108.4,38.24,439.5,452.7,76.1
45349500,-0.45,12.28,107.5,38.42,438.9,451.8,76.2
45351000,-0.46,12.25,109.0,38.03,439.4,452.7,76.1
45352500,-0.45,12.27,107.8,38.33,438.9,451.9,76.2
45354000,-0.45,12.22,108.1,38.61,441.1,454.1,76.2
45355500,-0.45,12.24,107.4,38.75,440.6,453.5,76.3
45357000,-0.46,12.28,109.0,37.83,438.1,451.4,76.0
45358500,-0.46,12.24,109.0,38.09,439.7,453.0,76.1
45360000,-0.46,12.26,109.2,37.89,438.9,452.2,76.0
45361500,-0.45,12.25,108.4,38.26,439.6,452.7,76.1
45363000,-0.46,12.18,109.8,38.14,441.6,455.0,76.0
45364500,-0.46,12.26,108.5,38.17,439.2,452.4,76.1
45366000,-0.45,12.22,108.1,38.57,440.9,454.0,76.2
45367500,-0.45,12.22,107.3,38.88,441.3,454.2,76.3
45369000,-0.46,12.23,109.3,38.03,440.0,453.4,76.0
45370500,-0.46,12.25,109.1,37.95,439.1,452.5,76.0
45372000,-0.45,12.18,109.2,38.42,442.1,455.4,76.1
45373500,-0.45,12.20,109.2,38.23,441.0,454.3,76.1
45375000,-0.46,12.18,110.3,37.99,441.5,455.0,76.0
45376500,-0.46,12.17,110.7,37.85,441.5,455.1,75.9
45378000,-0.46,12.22,109.6,38.00,440.2,453.6,76.0
45379500,-0.45,12.17,109.1,38.47,442.3,455.6,76.1
45381000,-0.46,12.19,110.6,37.81,440.9,454.6,75.9
45382500,-0.45,12.16,108.9,38.65,443.0,456.2,76.2
45384000,-0.45,12.14,110.2,38.24,442.9,456.4,76.0
45385500,-0.45,12.13,108.5,38.98,444.2,457.3,76.3
45387000,-0.45,12.13,109.4,38.60,443.7,457.0,76.1
45388500,-0.45,12.15,108.8,38.75,443.4,456.5,76.2
45390000,-0.45,12.15,110.1,38.26,442.8,456.3,76.0
45391500,-0.45,12.15,108.6,38.82,443.4,456.5,76.2
45393000,-0.45,12.16,109.9,38.22,442.3,455.7,76.0
45394500,-0.45,12.13,109.1,38.79,444.2,457.4,76.2
45396000,-0.45,12.09,110.0,38.70,445.4,458.7,76.1
45397500,-0.45,12.15,109.0,38.65,443.3,456.5,76.2
45399000,-0.46,12.11,111.3,38.05,444.0,457.7,75.9
45400500,-0.45,12.16,108.2,38.90,443.1,456.2,76.3
45402000,-0.45,12.08,110.7,38.46,445.2,458.8,76.0
45403500,-0.45,12.14,109.7,38.45,443.4,456.8,76.1
45405000,-0.45,12.08,111.1,38.29,445.0,458.7,76.0
45406500,-0.45,12.07,110.3,38.69,445.9,459.3,76.1
45408000,-0.45,12.12,110.2,38.42,444.1,457.5,76.1
45409500,-0.45,12.06,111.2,38.38,445.8,459.5,76.0
45411000,-0.45,12.12,109.7,38.61,444.3,457.7,76.1
45412500,-0.45,12.06,110.6,38.68,446.4,459.9,76.1
45414000,-0.45,12.01,111.7,38.54,447.6,461.3,76.0
45415500,-0.45,12.05,111.0,38.55,446.4,460.0,76.0
45417000,-0.46,12.06,112.1,38.09,445.6,459.5,75.9
45418500,-0.45,12.08,110.9,38.43,445.4,459.0,76.0
45420000,-0.45,12.03,111.6,38.47,447.0,460.7,76.0
45421500,-0.45,12.03,111.1,38.66,447.4,461.0,76.0
45423000,-0.45,12.04,111.5,38.43,446.5,460.3,76.0
45424500,-0.45,12.00,112.6,38.26,447.6,461.5,75.9
45426000,-0.45,12.04,110.4,38.90,447.4,460.8,76.1
45427500,-0.45,11.99,111.7,38.68,448.6,462.3,76.0
45429000,-0.45,11.99,111.9,38.63,448.5,462.3,76.0
45430500,-0.45,12.04,110.5,38.85,447.2,460.6,76.1
45432000,-0.45,12.05,109.8,39.03,447.1,460.4,76.2
45433500,-0.45,11.96,112.0,38.76,449.6,463.3,76.0
45435000,-0.45,12.03,110.3,38.96,447.5,460.9,76.2
45436500,-0.46,11.97,113.4,38.18,448.6,462.7,75.8
45438000,-0.45,11.96,112.1,38.77,449.8,463.6,76.0
45439500,-0.45,11.95,112.9,38.48,449.6,463.5,75.9
45441000,-0.45,12.03,110.2,39.01,447.7,461.0,76.2
45442500,-0.44,12.02,110.2,39.11,448.3,461.7,76.2
45444000,-0.45,11.96,112.0,38.75,449.6,463.3,76.0
45445500,-0.45,11.97,112.6,38.52,449.2,463.1,75.9
45447000,-0.44,11.99,109.7,39.49,449.6,462.8,76.3
45448500,-0.45,11.94,112.1,38.90,450.7,464.4,76.0
45450000,-0.45,11.95,112.0,38.88,450.3,464.0,76.0
45451500,-0.44,11.93,111.3,39.28,451.6,465.1,76.2
45453000,-0.45,11.95,112.7,38.59,449.9,463.8,75.9
45454500,-0.44,11.92,111.7,39.17,451.6,465.2,76.1
45456000,-0.45,11.95,112.8,38.54,449.7,463.7,75.9
45457500,-0.45,11.92,112.9,38.70,451.0,464.9,75.9
45459000,-0.45,11.95,112.4,38.66,449.8,463.6,76.0
45460500,-0.44,11.94,111.5,39.12,451.0,464.6,76.1
45462000,-0.45,11.95,112.6,38.58,449.7,463.6,75.9
45463500,-0.44,11.89,112.4,39.12,452.7,466.4,76.1
45465000,-0.45,11.90,112.7,38.90,451.8,465.7,76.0
45466500,-0.45,11.90,113.2,38.77,451.9,465.9,75.9
45468000,-0.45,11.89,113.2,38.77,452.0,466.0,75.9
45469500,-0.45,11.92,112.4,38.87,451.2,465.0,76.0
45471000,-0.45,11.88,112.8,39.01,452.7,466.5,76.0
45472500,-0.45,11.87,114.3,38.51,452.5,466.7,75.8
45474000,-0.44,11.84,112.6,39.39,454.7,468.5,76.1
45475500,-0.45,11.89,113.0,38.85,452.1,466.0,76.0
45477000,-0.45,11.86,113.6,38.88,453.4,467.4,75.9
45478500,-0.45,11.86,114.4,38.54,452.8,467.0,75.8
45480000,-0.44,11.85,112.9,39.17,453.9,467.7,76.0
45481500,-0.45,11.85,113.3,39.01,453.6,467.5,76.0
45483000,-0.44,11.85,112.9,39.20,454.1,468.0,76.0
45484500,-0.45,11.90,112.4,39.03,452.1,465.9,76.0
45486000,-0.44,11.85,112.6,39.30,454.1,467.8,76.1
45487500,-0.44,11.86,112.3,39.33,453.8,467.5,76.1
45489000,-0.45,11.83,113.9,38.94,454.4,468.5,75.9
45490500,-0.45,11.88,112.7,39.03,452.7,466.5,76.0
45492000,-0.44,11.80,114.0,39.09,455.5,469.6,75.9
45493500,-0.45,11.81,114.2,38.96,455.1,469.2,75.9
45495000,-0.45,11.80,115.5,38.56,455.0,469.4,75.8
45496500,-0.44,11.83,112.3,39.54,455.1,468.8,76.1
45498000,-0.45,11.77,115.2,38.85,456.2,470.6,75.8
45499500,-0.45,11.80,115.0,38.74,455.2,469.5,75.8
45501000,-0.45,11.78,114.9,38.89,456.0,470.2,75.9
45502500,-0.45,11.82,114.1,38.93,454.7,468.8,75.9
45504000,-0.44,11.79,114.3,39.08,456.0,470.1,75.9
45505500,-0.44,11.79,113.6,39.35,456.3,470.3,76.0
45507000,-0.45,11.77,116.0,38.57,456.0,470.5,75.7
45508500,-0.44,11.79,113.5,39.38,456.3,470.2,76.0
45510000,-0.44,11.80,113.0,39.50,456.0,469.8,76.1
45511500,-0.45,11.78,114.9,38.89,456.0,470.2,75.9
45513000,-0.45,11.76,115.2,38.96,456.9,471.2,75.9
45514500,-0.44,11.74,115.1,39.12,457.7,471.9,75.9
45516000,-0.44,11.76,113.9,39.40,457.3,471.3,76.0
45517500,-0.44,11.74,114.0,39.59,458.5,472.5,76.0
45519000,-0.45,11.76,115.2,38.93,456.8,471.1,75.8
45520500,-0.44,11.72,114.8,39.38,458.8,473.0,76.0
45522000,-0.44,11.75,115.0,39.11,457.4,471.7,75.9
45523500,-0.45,11.73,116.1,38.78,457.5,472.0,75.8
45525000,-0.45,11.75,116.4,38.59,456.8,471.4,75.7
45526500,-0.44,11.74,114.8,39.24,458.0,472.2,75.9
45528000,-0.44,11.70,115.8,39.14,459.1,473.5,75.8
45529500,-0.44,11.72,114.1,39.66,459.3,473.3,76.0
45531000,-0.44,11.68,116.0,39.20,459.9,474.3,75.8
45532500,-0.44,11.68,116.3,39.06,459.7,474.2,75.8
45534000,-0.44,11.69,114.9,39.56,460.1,474.2,76.0
45535500,-0.43,11.65,114.5,39.98,461.9,475.9,76.1
45537000,-0.44,11.72,114.6,39.47,459.0,473.1,76.0
45538500,-0.44,11.72,115.0,39.27,458.6,472.8,75.9
45540000,-0.44,11.67,115.9,39.27,460.2,474.6,75.9
45541500,-0.44,11.69,116.2,39.08,459.6,474.0,75.8
45543000,-0.45,11.70,116.4,38.88,458.7,473.2,75.8
45544500,-0.44,11.67,115.3,39.54,460.7,474.9,76.0
45546000,-0.44,11.68,115.7,39.32,460.2,474.5,75.9
45547500,-0.44,11.67,116.0,39.28,460.4,474.8,75.9
45549000,-0.45,11.64,117.5,38.93,461.1,475.9,75.7
45550500,-0.45,11.67,116.6,39.02,460.0,474.6,75.8
45552000,-0.44,11.69,114.9,39.53,459.9,474.1,76.0
45553500,-0.44,11.64,115.9,39.51,461.7,476.0,75.9
45555000,-0.45,11.60,118.3,38.87,462.2,477.1,75.6
45556500,-0.45,11.58,119.1,38.73,462.6,477.7,75.6
45558000,-0.44,11.63,116.4,39.41,462.1,476.5,75.9
45559500,-0.44,11.59,117.3,39.34,463.2,477.9,75.8
45561000,-0.44,11.60,116.9,39.42,463.0,477.6,75.8
45562500,-0.44,11.60,116.4,39.62,463.3,477.7,75.9
45564000,-0.44,11.59,115.9,39.86,464.0,478.3,76.0
45565500,-0.45,11.64,117.8,38.77,460.6,475.5,75.7
45567000,-0.43,11.56,116.2,39.97,465.1,479.4,76.0
45568500,-0.44,11.65,116.9,39.10,461.0,475.6,75.8
45570000,-0.44,11.60,116.0,39.75,463.4,477.6,75.9
45571500,-0.44,11.56,117.1,39.59,464.6,479.1,75.8
45573000,-0.44,11.57,116.7,39.69,464.3,478.8,75.9
45574500,-0.44,11.57,116.8,39.68,464.6,479.1,75.9
45576000,-0.44,11.55,117.7,39.49,465.0,479.6,75.8
45577500,-0.43,11.58,115.8,40.00,464.7,478.9,76.0
45579000,-0.44,11.56,117.2,39.61,464.7,479.3,75.8
45580500,-0.44,11.53,117.5,39.73,466.1,480.7,75.9
45582000,-0.44,11.54,116.9,39.84,465.7,480.1,75.9
45583500,-0.44,11.54,118.4,39.28,465.0,479.9,75.7
45585000,-0.44,11.56,116.7,39.79,464.9,479.3,75.9
45586500,-0.44,11.53,117.5,39.66,465.8,480.4,75.8
45588000,-0.44,11.55,118.1,39.32,464.6,479.4,75.7
45589500,-0.44,11.53,117.7,39.57,465.6,480.3,75.8
45591000,-0.44,11.49,118.1,39.79,467.6,482.3,75.8
45592500,-0.44,11.50,117.9,39.80,467.2,481.9,75.8
45594000,-0.44,11.53,117.2,39.84,466.3,480.8,75.9
45595500,-0.44,11.51,119.0,39.27,466.0,480.9,75.7
45597000,-0.43,11.49,117.6,39.95,467.6,482.2,75.9
45598500,-0.44,11.50,118.3,39.64,467.0,481.7,75.8
45600000,-0.44,11.50,118.7,39.50,466.8,481.7,75.7
45601500,-0.44,11.51,118.3,39.56,466.5,481.2,75.8
45603000,-0.44,11.53,117.4,39.74,466.1,480.7,75.9
45604500,-0.44,11.50,118.5,39.58,467.0,481.8,75.8
45606000,-0.44,11.46,119.6,39.46,468.3,483.3,75.7
45607500,-0.44,11.49,118.5,39.63,467.3,482.1,75.8
45609000,-0.44,11.46,119.0,39.64,468.4,483.3,75.7
45610500,-0.44,11.44,119.4,39.61,468.9,483.9,75.7
45612000,-0.44,11.43,119.9,39.49,469.1,484.2,75.7
45613500,-0.44,11.49,118.4,39.65,467.4,482.1,75.8
45615000,-0.44,11.47,119.3,39.46,467.7,482.7,75.7
45616500,-0.44,11.41,119.8,39.68,470.1,485.1,75.7
45618000,-0.43,11.43,118.3,40.14,470.2,484.8,75.9
45619500,-0.44,11.42,119.4,39.75,469.9,484.8,75.7
45621000,-0.43,11.44,117.7,40.30,470.1,484.6,75.9
45622500,-0.44,11.46,118.4,39.88,468.8,483.5,75.8
45624000,-0.44,11.42,119.0,39.90,470.0,484.9,75.8
45625500,-0.44,11.40,120.6,39.50,470.4,485.7,75.6
45627000,-0.44,11.39,119.7,39.88,471.1,486.1,75.7
45628500,-0.44,11.39,121.7,39.12,470.0,485.5,75.5
45630000,-0.43,11.39,119.4,40.02,471.5,486.4,75.8
