Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,11.06,260.1,9.72,240.1,354.0,42.7
45001500,-1.78,11.02,261.2,9.80,242.0,356.1,42.8
45003000,-1.79,11.04,260.7,9.73,240.3,354.6,42.7
45004500,-1.79,11.04,260.7,9.75,240.8,354.8,42.7
45006000,-1.79,10.99,261.8,9.73,240.1,355.2,42.5
45007500,-1.78,11.06,260.2,9.77,241.3,354.9,42.8
45009000,-1.78,11.00,261.6,9.78,241.5,356.0,42.7
45010500,-1.79,11.05,260.5,9.76,241.1,355.0,42.8
45012000,-1.79,10.97,262.2,9.76,240.8,356.0,42.6
45013500,-1.78,10.96,262.4,9.79,241.7,356.8,42.7
45015000,-1.79,11.01,261.4,9.76,241.0,355.5,42.7
45016500,-1.79,10.99,261.8,9.76,240.9,355.8,42.6
45018000,-1.78,10.97,262.3,9.78,241.5,356.6,42.6
45019500,-1.78,11.00,261.6,9.77,241.2,355.8,42.7
45021000,-1.79,10.93,263.0,9.76,240.9,356.7,42.5
45022500,-1.79,10.93,263.0,9.76,240.9,356.7,42.5
45024000,-1.79,10.93,263.0,9.75,240.5,356.4,42.4
45025500,-1.77,10.95,262.9,9.83,242.7,357.8,42.7
45027000,-1.78,10.93,263.1,9.79,241.8,357.3,42.6
45028500,-1.78,10.97,262.1,9.77,241.3,356.3,42.6
45030000,-1.78,10.99,261.8,9.77,241.3,356.0,42.7
45031500,-1.79,10.93,263.0,9.76,241.0,356.7,42.5
45033000,-1.78,10.95,262.6,9.78,241.5,356.8,42.6
45034500,-1.78,10.91,263.5,9.78,241.4,357.4,42.5
45036000,-1.78,10.94,262.9,9.80,241.9,357.3,42.6
45037500,-1.78,10.91,263.7,9.79,241.8,357.7,42.5
45039000,-1.78,10.93,263.2,9.79,241.8,357.4,42.6
45040500,-1.78,10.88,264.2,9.79,241.6,358.0,42.4
45042000,-1.77,10.89,264.1,9.83,242.6,358.6,42.6
45043500,-1.78,10.89,263.9,9.78,241.3,357.6,42.4
45045000,-1.78,10.88,264.1,9.79,241.6,358.0,42.5
45046500,-1.78,10.85,265.0,9.79,241.7,358.6,42.4
45048000,-1.78,10.87,264.5,9.79,241.6,358.3,42.4
45049500,-1.78,10.87,264.5,9.78,241.2,358.0,42.4
45051000,-1.78,10.89,263.9,9.80,242.0,358.1,42.5
45052500,-1.79,10.89,264.0,9.76,240.9,357.4,42.4
45054000,-1.78,10.86,264.7,9.80,241.8,358.5,42.4
45055500,-1.78,10.89,264.0,9.80,242.0,358.1,42.5
45057000,-1.79,10.83,265.4,9.76,240.7,358.3,42.2
45058500,-1.77,10.86,264.8,9.82,242.5,359.0,42.5
45060000,-1.78,10.82,265.5,9.81,242.0,359.2,42.3
45061500,-1.78,10.82,265.7,9.80,241.7,359.1,42.3
45063000,-1.78,10.87,264.5,9.80,241.7,358.4,42.4
45064500,-1.77,10.85,265.0,9.82,242.5,359.2,42.5
45066000,-1.78,10.88,264.2,9.81,242.1,358.3,42.5
45067500,-1.78,10.82,265.7,9.81,242.0,359.4,42.3
45069000,-1.78,10.78,266.4,9.82,242.2,360.0,42.3
45070500,-1.78,10.85,265.0,9.81,242.2,359.0,42.4
45072000,-1.77,10.82,265.7,9.82,242.3,359.6,42.4
45073500,-1.77,10.82,265.8,9.82,242.4,359.7,42.4
45075000,-1.78,10.84,265.1,9.79,241.6,358.7,42.3
45076500,-1.78,10.83,265.4,9.81,242.1,359.2,42.4
45078000,-1.77,10.80,266.1,9.85,243.0,360.4,42.4
45079500,-1.77,10.82,265.6,9.83,242.7,359.8,42.4
45081000,-1.77,10.80,266.2,9.83,242.4,360.1,42.3
45082500,-1.77,10.81,266.0,9.84,242.9,360.2,42.4
45084000,-1.78,10.80,266.2,9.82,242.3,359.9,42.3
45085500,-1.77,10.78,266.6,9.84,242.8,360.6,42.3
45087000,-1.77,10.76,267.1,9.83,242.4,360.7,42.2
45088500,-1.77,10.79,266.4,9.83,242.5,360.2,42.3
45090000,-1.77,10.76,267.2,9.87,243.5,361.5,42.3
45091500,-1.77,10.77,266.9,9.86,243.2,361.1,42.3
45093000,-1.77,10.76,267.1,9.83,242.3,360.7,42.2
45094500,-1.77,10.74,267.5,9.83,242.4,361.0,42.2
45096000,-1.77,10.73,267.7,9.82,242.2,361.1,42.1
45097500,-1.77,10.75,267.3,9.87,243.4,361.6,42.3
45099000,-1.77,10.78,266.5,9.83,242.5,360.4,42.3
45100500,-1.77,10.74,267.5,9.85,243.0,361.4,42.3
45102000,-1.76,10.73,267.9,9.90,244.2,362.5,42.4
45103500,-1.77,10.77,266.8,9.85,243.1,361.0,42.3
45105000,-1.77,10.71,268.3,9.87,243.4,362.2,42.2
45106500,-1.77,10.75,267.2,9.86,243.3,361.4,42.3
45108000,-1.76,10.73,267.9,9.88,243.8,362.2,42.3
45109500,-1.78,10.74,267.5,9.80,241.6,360.4,42.1
45111000,-1.77,10.72,267.9,9.84,242.7,361.5,42.2
45112500,-1.77,10.68,269.0,9.85,243.0,362.5,42.1
45114000,-1.77,10.74,267.4,9.85,242.9,361.2,42.2
45115500,-1.77,10.65,269.5,9.86,243.1,363.0,42.0
45117000,-1.77,10.70,268.5,9.83,242.4,361.7,42.1
45118500,-1.77,10.76,267.0,9.84,242.9,361.0,42.3
45120000,-1.77,10.69,268.6,9.85,243.0,362.2,42.1
45121500,-1.76,10.71,268.2,9.89,243.9,362.5,42.3
45123000,-1.77,10.67,269.0,9.84,242.6,362.2,42.1
45124500,-1.77,10.70,268.4,9.86,243.2,362.2,42.2
45126000,-1.77,10.65,269.6,9.85,242.8,362.8,42.0
45127500,-1.77,10.67,269.1,9.84,242.7,362.4,42.0
45129000,-1.77,10.69,268.6,9.87,243.5,362.6,42.2
45130500,-1.77,10.65,269.5,9.85,243.0,362.9,42.0
45132000,-1.77,10.69,268.7,9.84,242.7,362.1,42.1
45133500,-1.76,10.64,269.9,9.91,244.5,364.2,42.2
45135000,-1.76,10.62,270.4,9.89,243.8,364.1,42.0
45136500,-1.76,10.65,269.7,9.88,243.7,363.5,42.1
45138000,-1.76,10.66,269.4,9.89,243.8,363.4,42.1
45139500,-1.77,10.64,269.9,9.87,243.3,363.4,42.0
45141000,-1.76,10.61,270.7,9.89,243.8,364.3,42.0
45142500,-1.76,10.59,271.2,9.93,244.9,365.4,42.1
45144000,-1.76,10.63,270.1,9.89,243.8,363.8,42.1
45145500,-1.77,10.57,271.5,9.87,243.3,364.5,41.9
45147000,-1.76,10.63,270.2,9.88,243.6,363.8,42.0
45148500,-1.77,10.52,272.7,9.86,242.8,365.1,41.7
45150000,-1.77,10.65,269.7,9.87,243.3,363.2,42.1
45151500,-1.77,10.55,271.9,9.87,243.3,364.9,41.8
45153000,-1.76,10.63,270.2,9.88,243.7,363.9,42.1
45154500,-1.76,10.58,271.5,9.92,244.6,365.4,42.0
45156000,-1.76,10.54,272.1,9.88,243.5,365.2,41.8
45157500,-1.77,10.60,270.7,9.86,243.0,363.8,41.9
45159000,-1.76,10.57,271.6,9.89,243.8,365.0,41.9
45160500,-1.77,10.56,271.7,9.87,243.1,364.6,41.8
45162000,-1.76,10.58,271.3,9.88,243.5,364.5,41.9
45163500,-1.77,10.57,271.5,9.85,242.6,364.1,41.8
45165000,-1.76,10.51,273.0,9.91,244.2,366.2,41.8
45166500,-1.75,10.60,271.0,9.97,245.9,365.9,42.2
45168000,-1.76,10.56,271.7,9.90,244.0,365.2,41.9
45169500,-1.77,10.52,272.5,9.87,243.0,365.1,41.7
45171000,-1.76,10.51,273.0,9.90,244.0,366.1,41.8
45172500,-1.77,10.60,270.7,9.87,243.4,364.0,42.0
45174000,-1.76,10.55,272.0,9.93,244.7,365.9,42.0
45175500,-1.76,10.53,272.3,9.88,243.4,365.3,41.8
45177000,-1.76,10.54,272.1,9.90,244.0,365.5,41.9
45178500,-1.76,10.54,272.3,9.90,244.0,365.6,41.9
45180000,-1.76,10.52,272.8,9.92,244.3,366.3,41.8
45181500,-1.76,10.49,273.3,9.90,243.9,366.3,41.7
45183000,-1.76,10.49,273.4,9.91,244.0,366.5,41.7
45184500,-1.77,10.51,272.9,9.87,243.2,365.5,41.7
45186000,-1.76,10.48,273.5,9.88,243.3,366.1,41.7
45187500,-1.77,10.47,273.7,9.86,242.8,365.8,41.6
45189000,-1.76,10.45,274.2,9.91,244.0,367.1,41.7
45190500,-1.76,10.52,272.7,9.89,243.5,365.6,41.8
45192000,-1.75,10.49,273.4,9.95,245.1,367.2,41.9
45193500,-1.76,10.46,274.2,9.92,244.3,367.2,41.7
45195000,-1.76,10.48,273.5,9.89,243.7,366.3,41.7
45196500,-1.75,10.46,274.2,9.95,245.2,367.9,41.8
45198000,-1.76,10.45,274.4,9.90,243.9,367.1,41.6
45199500,-1.76,10.45,274.3,9.92,244.3,367.3,41.7
45201000,-1.76,10.48,273.6,9.90,243.9,366.5,41.7
45202500,-1.76,10.47,273.9,9.91,244.2,367.0,41.7
45204000,-1.76,10.43,274.8,9.93,244.6,367.9,41.7
45205500,-1.76,10.46,274.2,9.93,244.6,367.5,41.7
45207000,-1.75,10.47,274.0,9.96,245.3,367.8,41.8
45208500,-1.76,10.44,274.6,9.91,244.1,367.4,41.6
45210000,-1.75,10.46,274.2,9.94,244.9,367.7,41.8
45211500,-1.75,10.40,275.7,9.95,245.0,368.8,41.6
45213000,-1.76,10.44,274.7,9.93,244.5,367.8,41.7
45214500,-1.75,10.39,275.7,9.94,244.8,368.7,41.6
45216000,-1.75,10.45,274.4,9.95,245.1,367.9,41.8
45217500,-1.76,10.44,274.6,9.93,244.6,367.8,41.7
45219000,-1.75,10.42,275.2,9.94,244.8,368.3,41.7
45220500,-1.75,10.38,276.1,9.93,244.5,368.8,41.5
45222000,-1.75,10.44,274.7,9.93,244.7,367.8,41.7
45223500,-1.75,10.40,275.7,9.95,245.0,368.9,41.6
45225000,-1.75,10.37,276.3,9.94,244.7,369.1,41.5
45226500,-1.75,10.38,276.0,9.93,244.5,368.8,41.5
45228000,-1.75,10.41,275.5,9.97,245.5,369.0,41.7
45229500,-1.76,10.42,275.0,9.91,243.9,367.6,41.6
45231000,-1.75,10.38,276.2,9.94,244.7,368.9,41.5
45232500,-1.75,10.39,275.8,9.94,244.8,368.8,41.6
45234000,-1.76,10.40,275.5,9.93,244.5,368.4,41.6
45235500,-1.75,10.34,277.0,9.96,245.2,369.9,41.5
45237000,-1.75,10.35,276.8,9.98,245.7,370.1,41.6
45238500,-1.75,10.31,277.7,9.94,244.6,370.0,41.4
45240000,-1.75,10.36,276.7,9.97,245.4,369.8,41.6
45241500,-1.75,10.36,276.6,9.99,245.9,370.1,41.6
45243000,-1.75,10.36,276.7,9.96,245.1,369.7,41.5
45244500,-1.75,10.36,276.6,9.98,245.7,369.9,41.6
45246000,-1.75,10.31,277.7,9.98,245.6,370.8,41.5
45247500,-1.75,10.32,277.5,9.96,245.2,370.3,41.5
45249000,-1.75,10.28,278.6,9.98,245.6,371.4,41.4
45250500,-1.76,10.33,277.3,9.92,244.1,369.4,41.4
45252000,-1.75,10.32,277.5,9.95,244.7,370.0,41.4
45253500,-1.74,10.31,278.0,10.00,246.0,371.2,41.5
45255000,-1.75,10.31,277.9,9.97,245.5,370.8,41.5
45256500,-1.75,10.30,278.0,9.93,244.3,370.1,41.3
45258000,-1.75,10.29,278.3,9.98,245.5,371.1,41.4
45259500,-1.74,10.32,277.7,10.00,246.1,371.1,41.5
45261000,-1.74,10.30,278.1,9.99,245.9,371.2,41.5
45262500,-1.74,10.28,278.5,10.01,246.3,371.8,41.5
45264000,-1.74,10.30,278.2,9.99,246.0,371.3,41.5
45265500,-1.75,10.28,278.5,9.97,245.4,371.2,41.4
45267000,-1.75,10.30,278.2,9.98,245.6,371.1,41.4
45268500,-1.74,10.29,278.5,10.01,246.4,371.9,41.5
45270000,-1.75,10.27,278.8,9.99,245.7,371.6,41.4
45271500,-1.75,10.26,279.1,9.97,245.2,371.5,41.3
45273000,-1.75,10.25,279.3,9.99,245.7,372.0,41.3
45274500,-1.75,10.22,280.0,9.99,245.6,372.5,41.3
45276000,-1.74,10.26,279.0,10.00,246.1,372.1,41.4
45277500,-1.74,10.20,280.4,9.99,245.6,372.8,41.2
45279000,-1.74,10.21,280.3,10.00,246.0,372.9,41.3
45280500,-1.75,10.25,279.3,9.98,245.6,371.9,41.3
45282000,-1.74,10.23,279.8,10.00,246.0,372.6,41.3
45283500,-1.75,10.23,279.9,9.99,245.6,372.3,41.3
45285000,-1.74,10.20,280.6,10.01,246.2,373.3,41.3
45286500,-1.74,10.20,280.6,10.00,246.0,373.1,41.2
45288000,-1.75,10.21,280.2,9.97,245.0,372.2,41.2
45289500,-1.75,10.25,279.4,9.99,245.6,372.0,41.3
45291000,-1.75,10.22,280.0,9.97,245.2,372.2,41.2
45292500,-1.74,10.21,280.3,10.01,246.3,373.2,41.3
45294000,-1.74,10.19,280.7,10.02,246.4,373.5,41.3
45295500,-1.74,10.20,280.4,10.00,245.9,373.0,41.2
45297000,-1.74,10.23,279.8,10.00,246.1,372.6,41.3
45298500,-1.73,10.18,281.3,10.06,247.5,374.7,41.3
45300000,-1.76,10.24,279.4,9.93,243.9,370.9,41.1
45301500,-1.74,10.14,282.0,10.00,245.7,374.1,41.1
45303000,-1.74,10.17,281.3,10.02,246.3,373.9,41.2
45304500,-1.74,10.19,280.8,10.02,246.4,373.6,41.3
45306000,-1.75,10.23,279.7,9.95,244.5,371.5,41.2
45307500,-1.74,10.17,281.4,10.01,246.2,373.9,41.2
45309000,-1.74,10.16,281.5,10.03,246.5,374.2,41.2
45310500,-1.75,10.15,281.7,9.97,245.0,373.3,41.0
45312000,-1.74,10.10,283.1,10.00,245.7,374.8,41.0
45313500,-1.74,10.13,282.2,10.03,246.6,374.8,41.1
45315000,-1.74,10.12,282.7,10.03,246.5,375.1,41.1
45316500,-1.74,10.16,281.6,10.00,245.8,373.8,41.1
45318000,-1.74,10.14,282.1,10.03,246.5,374.6,41.1
45319500,-1.74,10.09,283.3,10.03,246.4,375.5,41.0
45321000,-1.73,10.11,282.9,10.06,247.4,375.8,41.2
45322500,-1.74,10.13,282.3,10.02,246.2,374.5,41.1
45324000,-1.73,10.12,282.8,10.05,247.1,375.5,41.2
45325500,-1.73,10.09,283.5,10.06,247.3,376.2,41.1
45327000,-1.73,10.05,284.4,10.05,246.8,376.6,41.0
45328500,-1.74,10.04,284.4,10.03,246.3,376.2,40.9
45330000,-1.73,10.07,283.9,10.06,247.2,376.4,41.0
45331500,-1.73,10.09,283.4,10.06,247.2,376.1,41.1
45333000,-1.74,10.08,283.7,10.04,246.8,376.0,41.0
45334500,-1.74,10.06,284.0,10.03,246.2,375.8,40.9
45336000,-1.74,10.07,283.8,10.03,246.4,375.9,41.0
45337500,-1.74,10.07,283.7,10.04,246.6,375.9,41.0
45339000,-1.74,10.05,284.3,10.05,246.8,376.4,41.0
45340500,-1.73,10.03,284.8,10.05,246.8,376.9,40.9
45342000,-1.73,10.08,283.7,10.05,246.9,376.1,41.0
45343500,-1.73,10.03,284.9,10.09,247.8,377.6,41.0
45345000,-1.74,10.07,283.7,10.03,246.3,375.7,41.0
45346500,-1.73,10.04,284.7,10.07,247.5,377.2,41.0
45348000,-1.74,10.00,285.5,10.03,246.1,376.9,40.8
45349500,-1.73,10.07,283.8,10.07,247.6,376.7,41.1
45351000,-1.73,10.07,283.9,10.06,247.2,376.4,41.0
45352500,-1.73,10.03,284.8,10.05,246.9,376.9,40.9
45354000,-1.73,10.03,284.7,10.06,247.1,377.0,40.9
45355500,-1.74,10.01,285.2,10.04,246.4,376.9,40.8
45357000,-1.73,10.01,285.5,10.07,247.4,377.7,40.9
45358500,-1.73,10.05,284.6,10.10,248.2,377.6,41.1
45360000,-1.73,10.01,285.4,10.05,246.6,377.2,40.8
45361500,-1.73,10.02,285.1,10.08,247.5,377.5,41.0
45363000,-1.73,10.00,285.6,10.05,246.7,377.4,40.8
45364500,-1.73,10.01,285.4,10.07,247.3,377.6,40.9
45366000,-1.73,9.96,286.8,10.10,248.1,379.2,40.9
45367500,-1.73,10.03,285.0,10.06,247.0,377.1,40.9
45369000,-1.74,9.96,286.6,10.03,246.1,377.8,40.7
45370500,-1.73,10.00,285.7,10.07,247.4,377.9,40.9
45372000,-1.73,9.94,287.0,10.07,247.0,378.7,40.7
45373500,-1.73,10.01,285.4,10.05,246.7,377.3,40.8
45375000,-1.73,9.96,286.7,10.08,247.3,378.6,40.8
45376500,-1.73,9.95,287.0,10.08,247.4,378.9,40.8
45378000,-1.72,9.93,287.7,10.12,248.5,380.1,40.8
45379500,-1.73,9.91,288.0,10.10,247.8,379.9,40.7
45381000,-1.73,9.92,287.7,10.08,247.4,379.4,40.7
45382500,-1.73,9.96,286.7,10.09,247.6,378.9,40.8
45384000,-1.73,9.92,287.5,10.06,246.8,378.9,40.6
