Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.48,6.49,121.2,2.46,14.1,122.0,6.6
45001500,-7.49,6.54,121.1,2.46,14.2,121.9,6.7
45003000,-7.49,6.61,121.0,2.46,14.3,121.8,6.7
45004500,-7.48,6.54,121.3,2.47,14.2,122.1,6.7
45006000,-7.48,6.61,121.1,2.46,14.3,122.0,6.8
45007500,-7.48,6.49,121.2,2.46,14.1,122.0,6.6
45009000,-7.49,6.49,121.1,2.46,14.1,122.0,6.6
45010500,-7.49,6.40,121.2,2.46,13.9,122.0,6.5
45012000,-7.48,6.53,121.2,2.46,14.2,122.0,6.7
45013500,-7.47,6.52,121.3,2.47,14.2,122.1,6.7
45015000,-7.48,6.52,121.2,2.46,14.1,122.0,6.7
45016500,-7.49,6.46,121.2,2.46,14.0,122.0,6.6
45018000,-7.47,6.51,121.4,2.47,14.2,122.2,6.7
45019500,-7.47,6.59,121.3,2.47,14.4,122.1,6.7
45021000,-7.47,6.46,121.3,2.47,14.1,122.2,6.6
45022500,-7.47,6.45,121.3,2.47,14.0,122.2,6.6
45024000,-7.48,6.47,121.2,2.46,14.0,122.0,6.6
45025500,-7.47,6.51,121.4,2.47,14.2,122.2,6.7
45027000,-7.47,6.61,121.2,2.47,14.4,122.1,6.8
45028500,-7.48,6.51,121.2,2.46,14.1,122.1,6.7
45030000,-7.46,6.48,121.5,2.47,14.2,122.3,6.6
45031500,-7.48,6.50,121.2,2.46,14.1,122.0,6.6
45033000,-7.47,6.39,121.4,2.47,13.9,122.2,6.5
45034500,-7.47,6.49,121.3,2.47,14.1,122.2,6.6
45036000,-7.46,6.51,121.6,2.47,14.2,122.4,6.7
45037500,-7.48,6.52,121.3,2.47,14.2,122.1,6.7
45039000,-7.48,6.44,121.3,2.46,14.0,122.1,6.6
45040500,-7.46,6.47,121.5,2.47,14.1,122.3,6.6
45042000,-7.46,6.47,121.5,2.47,14.1,122.3,6.6
45043500,-7.47,6.46,121.5,2.47,14.1,122.3,6.6
45045000,-7.46,6.51,121.5,2.47,14.2,122.4,6.7
45046500,-7.46,6.46,121.5,2.47,14.1,122.3,6.6
45048000,-7.47,6.45,121.5,2.47,14.1,122.3,6.6
45049500,-7.46,6.51,121.5,2.47,14.2,122.3,6.7
45051000,-7.46,6.40,121.6,2.47,14.0,122.4,6.6
45052500,-7.46,6.60,121.4,2.47,14.4,122.2,6.8
45054000,-7.47,6.47,121.3,2.47,14.1,122.2,6.6
45055500,-7.47,6.45,121.4,2.47,14.1,122.2,6.6
45057000,-7.46,6.41,121.5,2.47,14.0,122.3,6.6
45058500,-7.46,6.40,121.5,2.47,14.0,122.3,6.6
45060000,-7.46,6.49,121.6,2.47,14.2,122.4,6.7
45061500,-7.45,6.36,121.7,2.47,13.9,122.5,6.5
45063000,-7.46,6.45,121.5,2.47,14.1,122.3,6.6
45064500,-7.47,6.38,121.4,2.47,13.9,122.2,6.5
45066000,-7.44,6.46,121.8,2.48,14.2,122.7,6.6
45067500,-7.45,6.61,121.6,2.47,14.5,122.5,6.8
45069000,-7.47,6.38,121.4,2.47,13.9,122.2,6.5
45070500,-7.45,6.45,121.6,2.47,14.1,122.5,6.6
45072000,-7.45,6.47,121.7,2.47,14.2,122.5,6.7
45073500,-7.46,6.45,121.6,2.47,14.1,122.4,6.6
45075000,-7.46,6.48,121.5,2.47,14.2,122.3,6.6
45076500,-7.45,6.48,121.7,2.47,14.2,122.5,6.7
45078000,-7.46,6.46,121.5,2.47,14.1,122.3,6.6
45079500,-7.44,6.52,121.7,2.48,14.3,122.6,6.7
45081000,-7.45,6.44,121.7,2.47,14.1,122.5,6.6
45082500,-7.44,6.32,121.9,2.48,13.9,122.7,6.5
45084000,-7.45,6.45,121.7,2.47,14.2,122.5,6.6
45085500,-7.44,6.60,121.7,2.47,14.5,122.5,6.8
45087000,-7.44,6.40,121.9,2.48,14.1,122.7,6.6
45088500,-7.45,6.43,121.7,2.47,14.1,122.5,6.6
45090000,-7.45,6.49,121.6,2.47,14.2,122.5,6.7
45091500,-7.45,6.34,121.8,2.47,13.9,122.6,6.5
45093000,-7.44,6.50,121.7,2.47,14.3,122.6,6.7
45094500,-7.45,6.39,121.7,2.47,14.0,122.5,6.6
45096000,-7.44,6.37,121.8,2.47,14.0,122.6,6.6
45097500,-7.45,6.46,121.6,2.47,14.1,122.5,6.6
45099000,-7.44,6.39,121.8,2.48,14.1,122.6,6.6
45100500,-7.43,6.46,122.0,2.48,14.3,122.8,6.7
45102000,-7.44,6.30,121.8,2.47,13.9,122.6,6.5
45103500,-7.44,6.46,121.8,2.48,14.2,122.6,6.6
45105000,-7.42,6.43,122.1,2.48,14.2,122.9,6.6
45106500,-7.42,6.38,122.1,2.48,14.1,122.9,6.6
45108000,-7.45,6.46,121.7,2.47,14.2,122.5,6.6
45109500,-7.44,6.43,121.8,2.48,14.1,122.6,6.6
45111000,-7.44,6.36,121.8,2.48,14.0,122.6,6.5
45112500,-7.43,6.23,122.2,2.48,13.8,122.9,6.4
45114000,-7.43,6.23,122.1,2.48,13.7,122.9,6.4
45115500,-7.45,6.33,121.8,2.47,13.9,122.6,6.5
45117000,-7.44,6.37,121.9,2.48,14.0,122.7,6.6
45118500,-7.43,6.38,122.0,2.48,14.1,122.8,6.6
45120000,-7.44,6.39,121.9,2.48,14.1,122.7,6.6
45121500,-7.43,6.34,122.0,2.48,14.0,122.8,6.5
