Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.36,10.66,114.3,48.32,510.6,523.2,77.4
45081000,-0.36,10.70,113.1,48.47,508.9,521.3,77.5
45082500,-0.36,10.71,113.5,48.24,508.4,520.9,77.4
45084000,-0.35,10.68,111.6,49.42,510.8,522.8,77.7
45085500,-0.36,10.67,112.8,48.92,510.7,523.0,77.5
45087000,-0.36,10.67,113.8,48.44,510.3,522.8,77.4
45088500,-0.36,10.67,113.9,48.38,510.0,522.6,77.4
45090000,-0.36,10.65,114.3,48.41,511.0,523.6,77.4
45091500,-0.36,10.67,113.2,48.77,510.8,523.2,77.5
45093000,-0.35,10.67,112.2,49.20,511.0,523.2,77.6
45094500,-0.36,10.66,113.4,48.73,510.9,523.3,77.5
45096000,-0.36,10.65,114.3,48.45,511.3,524.0,77.4
45097500,-0.35,10.62,113.3,49.13,512.9,525.3,77.5
45099000,-0.36,10.64,113.8,48.71,511.7,524.2,77.5
45100500,-0.36,10.60,114.6,48.77,513.8,526.4,77.4
45102000,-0.36,10.66,113.4,48.76,511.2,523.6,77.5
45103500,-0.36,10.62,115.4,48.22,512.4,525.2,77.3
45105000,-0.35,10.60,113.1,49.48,514.5,526.7,77.6
45106500,-0.36,10.59,115.5,48.42,513.6,526.4,77.3
45108000,-0.35,10.61,113.4,49.21,513.7,526.0,77.5
45109500,-0.35,10.59,114.1,49.05,514.2,526.7,77.5
45111000,-0.36,10.61,114.2,48.85,513.2,525.8,77.5
45112500,-0.35,10.61,113.4,49.20,513.6,526.0,77.5
45114000,-0.36,10.58,115.1,48.71,514.6,527.3,77.4
45115500,-0.36,10.58,115.1,48.67,514.3,527.0,77.4
45117000,-0.35,10.56,114.1,49.41,516.2,528.7,77.5
45118500,-0.35,10.55,115.0,49.05,516.1,528.8,77.4
45120000,-0.35,10.56,114.2,49.31,515.8,528.3,77.5
45121500,-0.35,10.53,115.1,49.19,517.2,529.9,77.5
45123000,-0.35,10.55,114.9,49.06,516.0,528.7,77.4
45124500,-0.35,10.58,113.4,49.55,515.5,527.8,77.6
45126000,-0.35,10.56,114.5,49.25,516.1,528.7,77.5
45127500,-0.35,10.54,113.4,49.88,517.2,529.5,77.6
45129000,-0.35,10.57,114.2,49.25,515.4,527.9,77.5
45130500,-0.35,10.56,113.7,49.55,516.2,528.6,77.6
45132000,-0.35,10.59,112.6,49.79,515.1,527.3,77.7
45133500,-0.35,10.55,113.3,49.89,517.0,529.3,77.6
45135000,-0.35,10.50,114.5,49.74,518.9,531.4,77.6
45136500,-0.35,10.54,113.9,49.70,517.5,529.8,77.6
45138000,-0.35,10.50,115.8,49.19,518.8,531.5,77.4
45139500,-0.35,10.54,115.0,49.19,516.9,529.6,77.5
45141000,-0.36,10.51,117.0,48.52,517.5,530.5,77.3
45142500,-0.35,10.49,113.6,50.29,520.0,532.3,77.7
45144000,-0.35,10.48,115.5,49.52,519.9,532.5,77.5
45145500,-0.35,10.51,115.9,49.03,517.9,530.7,77.4
45147000,-0.35,10.48,115.9,49.31,519.5,532.3,77.4
45148500,-0.35,10.49,115.2,49.55,519.4,532.1,77.5
45150000,-0.35,10.45,114.8,50.17,521.9,534.3,77.6
45151500,-0.35,10.45,116.5,49.34,521.1,534.0,77.4
45153000,-0.34,10.48,113.7,50.38,520.6,532.9,77.7
45154500,-0.35,10.47,114.5,50.03,520.5,532.9,77.6
45156000,-0.35,10.47,116.3,49.27,520.2,533.0,77.4
45157500,-0.35,10.46,116.6,49.21,520.4,533.3,77.4
45159000,-0.35,10.45,116.8,49.23,521.0,533.9,77.4
45160500,-0.35,10.44,115.9,49.68,521.6,534.3,77.5
45162000,-0.35,10.41,117.8,49.10,522.5,535.6,77.3
45163500,-0.35,10.46,114.5,50.20,521.4,533.8,77.6
45165000,-0.35,10.45,115.7,49.69,521.2,533.9,77.5
45166500,-0.35,10.44,116.1,49.63,521.7,534.5,77.5
45168000,-0.35,10.41,115.7,50.07,523.4,536.1,77.5
45169500,-0.35,10.42,116.8,49.51,522.6,535.5,77.4
45171000,-0.35,10.40,116.6,49.82,523.9,536.7,77.5
45172500,-0.35,10.40,115.9,50.11,524.0,536.7,77.5
45174000,-0.35,10.38,116.0,50.31,525.2,537.9,77.6
45175500,-0.35,10.38,116.8,49.92,524.9,537.8,77.5
45177000,-0.35,10.39,117.2,49.62,524.1,537.0,77.4
45178500,-0.35,10.36,118.3,49.41,525.3,538.4,77.3
45180000,-0.34,10.40,114.9,50.56,524.4,536.8,77.6
45181500,-0.35,10.38,116.3,50.16,525.1,537.8,77.5
45183000,-0.34,10.39,114.6,50.85,525.3,537.7,77.7
45184500,-0.35,10.37,116.9,49.94,525.2,538.0,77.5
45186000,-0.35,10.37,117.1,49.83,524.9,537.8,77.4
45187500,-0.34,10.39,114.6,50.88,525.3,537.7,77.7
45189000,-0.35,10.35,117.3,49.94,526.1,539.1,77.4
45190500,-0.34,10.35,115.4,50.85,526.9,539.4,77.6
45192000,-0.35,10.31,117.4,50.34,528.5,541.4,77.5
45193500,-0.34,10.33,116.6,50.49,527.6,540.4,77.5
45195000,-0.35,10.29,118.4,50.07,529.2,542.2,77.4
45196500,-0.35,10.33,118.2,49.75,527.0,540.1,77.4
45198000,-0.34,10.34,116.6,50.42,527.2,540.0,77.5
45199500,-0.34,10.29,117.3,50.56,529.6,542.4,77.5
45201000,-0.34,10.34,115.5,50.93,527.6,540.1,77.7
45202500,-0.35,10.30,117.7,50.23,528.6,541.5,77.4
45204000,-0.35,10.31,117.5,50.24,528.1,541.0,77.5
45205500,-0.34,10.33,116.0,50.78,527.8,540.4,77.6
45207000,-0.35,10.30,117.6,50.30,528.8,541.7,77.5
45208500,-0.35,10.31,117.6,50.23,528.2,541.2,77.5
45210000,-0.34,10.24,117.6,50.96,532.4,545.2,77.5
45211500,-0.34,10.24,117.3,51.08,532.5,545.3,77.6
45213000,-0.34,10.27,116.2,51.33,531.4,543.9,77.7
45214500,-0.34,10.23,117.9,50.84,532.5,545.4,77.5
45216000,-0.34,10.25,116.8,51.21,532.0,544.6,77.6
45217500,-0.35,10.28,118.2,50.28,530.0,543.0,77.4
45219000,-0.34,10.25,117.2,51.04,531.9,544.7,77.6
45220500,-0.34,10.29,117.1,50.62,529.4,542.2,77.5
45222000,-0.35,10.25,118.8,50.27,531.1,544.3,77.4
45223500,-0.34,10.25,117.9,50.70,531.6,544.5,77.5
45225000,-0.35,10.26,118.4,50.32,530.5,543.6,77.4
45226500,-0.34,10.20,119.4,50.55,534.0,547.1,77.4
45228000,-0.34,10.24,117.8,50.87,532.3,545.2,77.5
45229500,-0.34,10.24,118.3,50.58,531.9,544.9,77.5
45231000,-0.34,10.23,117.6,51.09,533.0,545.8,77.6
45232500,-0.34,10.20,119.1,50.60,533.7,546.8,77.4
45234000,-0.34,10.21,119.0,50.61,533.4,546.5,77.4
45235500,-0.34,10.18,118.0,51.41,535.6,548.5,77.6
45237000,-0.35,10.21,119.9,50.10,532.6,546.0,77.3
45238500,-0.34,10.22,118.8,50.63,533.1,546.2,77.4
45240000,-0.34,10.22,118.8,50.56,532.8,545.9,77.4
45241500,-0.34,10.23,117.7,51.00,532.8,545.7,77.5
45243000,-0.34,10.19,119.4,50.68,534.6,547.8,77.4
45244500,-0.34,10.22,117.3,51.28,533.4,546.1,77.6
45246000,-0.34,10.20,118.4,51.01,534.5,547.4,77.5
45247500,-0.34,10.19,117.9,51.35,535.1,548.0,77.6
45249000,-0.34,10.15,120.1,50.71,536.3,549.6,77.4
45250500,-0.34,10.18,118.7,51.09,535.5,548.5,77.5
45252000,-0.34,10.20,117.7,51.27,534.3,547.1,77.6
45253500,-0.34,10.20,118.2,51.07,534.4,547.3,77.5
45255000,-0.34,10.15,119.0,51.19,536.7,549.7,77.5
45256500,-0.35,10.13,121.7,50.17,536.8,550.4,77.2
45258000,-0.35,10.15,121.6,50.02,535.7,549.3,77.2
45259500,-0.34,10.13,119.6,51.13,537.6,550.7,77.5
45261000,-0.34,10.15,118.1,51.69,537.4,550.2,77.6
45262500,-0.34,10.15,118.0,51.68,537.2,550.0,77.6
45264000,-0.34,10.15,118.0,51.69,537.2,550.0,77.6
45265500,-0.34,10.09,120.9,50.93,539.4,552.7,77.4
45267000,-0.34,10.12,120.1,51.05,538.2,551.4,77.4
45268500,-0.34,10.14,117.9,51.79,537.7,550.5,77.6
45270000,-0.33,10.13,117.7,52.10,538.8,551.5,77.7
45271500,-0.34,10.13,118.5,51.64,538.1,551.0,77.6
45273000,-0.35,10.10,122.2,50.28,538.5,552.2,77.2
45274500,-0.33,10.10,118.8,51.90,540.2,553.1,77.6
45276000,-0.34,10.12,120.2,50.98,538.0,551.3,77.4
45277500,-0.34,10.09,119.4,51.60,539.9,553.0,77.5
45279000,-0.33,10.07,119.3,51.87,541.1,554.1,77.6
45280500,-0.34,10.09,120.0,51.38,539.9,553.0,77.5
45282000,-0.34,10.03,120.4,51.84,543.3,556.5,77.5
45283500,-0.34,10.02,122.3,51.03,542.8,556.4,77.3
45285000,-0.34,10.05,120.0,51.79,542.1,555.3,77.5
45286500,-0.34,10.08,120.5,51.27,540.3,553.5,77.4
45288000,-0.34,10.06,120.7,51.38,541.5,554.8,77.4
45289500,-0.34,10.09,121.4,50.72,539.2,552.7,77.3
45291000,-0.34,10.06,120.6,51.40,541.3,554.6,77.4
45292500,-0.33,10.06,119.2,52.11,542.2,555.2,77.6
45294000,-0.34,10.07,120.6,51.34,541.0,554.3,77.4
45295500,-0.34,10.03,122.3,50.91,542.3,555.9,77.3
45297000,-0.34,10.07,119.7,51.71,541.2,554.3,77.5
45298500,-0.33,10.04,117.9,52.92,543.9,556.5,77.8
45300000,-0.34,10.00,122.0,51.35,544.1,557.6,77.4
45301500,-0.33,10.01,119.7,52.40,545.0,558.0,77.6
45303000,-0.33,9.99,121.1,51.99,545.6,558.8,77.5
45304500,-0.34,9.96,122.5,51.63,546.6,560.1,77.4
45306000,-0.33,9.99,121.1,51.91,545.1,558.4,77.5
45307500,-0.33,10.04,119.4,52.18,543.1,556.0,77.6
45309000,-0.34,9.97,122.1,51.74,546.4,559.8,77.4
45310500,-0.33,9.98,121.5,51.87,545.8,559.1,77.5
45312000,-0.34,9.96,123.2,51.27,546.2,560.0,77.3
45313500,-0.33,9.97,121.3,52.08,546.6,559.9,77.5
45315000,-0.34,9.95,123.8,51.06,546.3,560.1,77.2
45316500,-0.34,9.95,124.9,50.66,546.2,560.3,77.1
45318000,-0.34,9.95,124.3,50.92,546.5,560.4,77.2
45319500,-0.34,9.98,121.9,51.69,545.8,559.2,77.4
45321000,-0.34,9.98,121.7,51.82,546.0,559.4,77.4
45322500,-0.34,9.93,124.3,51.11,547.6,561.5,77.2
45324000,-0.34,9.96,123.7,51.05,545.8,559.7,77.2
45325500,-0.33,9.96,120.4,52.60,547.5,560.6,77.6
45327000,-0.33,9.93,122.1,52.08,548.4,561.8,77.4
45328500,-0.34,9.93,123.3,51.61,548.3,562.0,77.3
45330000,-0.34,9.94,123.4,51.46,547.6,561.3,77.3
45331500,-0.34,9.95,123.1,51.43,546.9,560.6,77.3
45333000,-0.33,9.93,122.3,52.02,548.5,562.0,77.4
45334500,-0.33,9.95,120.6,52.63,548.1,561.2,77.6
45336000,-0.33,9.88,121.6,52.95,552.1,565.3,77.6
45337500,-0.33,9.90,122.6,52.18,550.0,563.5,77.4
45339000,-0.34,9.91,123.5,51.71,549.3,563.0,77.3
45340500,-0.33,9.95,119.4,53.24,548.7,561.6,77.7
45342000,-0.33,9.89,121.7,52.76,551.2,564.5,77.6
45343500,-0.33,9.90,122.0,52.56,550.8,564.1,77.5
45345000,-0.34,9.87,125.6,51.21,550.9,565.1,77.2
45346500,-0.33,9.88,123.2,52.19,551.4,565.0,77.4
45348000,-0.34,9.88,124.0,51.76,550.5,564.3,77.3
45349500,-0.33,9.87,122.8,52.40,551.7,565.2,77.4
45351000,-0.33,9.89,123.4,51.96,550.5,564.2,77.4
45352500,-0.33,9.85,123.7,52.26,552.7,566.4,77.4
45354000,-0.33,9.88,122.7,52.38,551.3,564.8,77.5
45355500,-0.33,9.86,122.3,52.83,552.8,566.2,77.5
45357000,-0.33,9.83,124.6,52.04,553.5,567.4,77.3
45358500,-0.33,9.85,122.7,52.76,553.3,566.8,77.5
45360000,-0.33,9.88,121.9,52.81,551.9,565.2,77.5
45361500,-0.33,9.83,122.7,53.00,554.6,568.0,77.5
45363000,-0.33,9.85,123.2,52.48,552.9,566.5,77.4
45364500,-0.33,9.82,124.8,52.13,554.4,568.3,77.3
45366000,-0.33,9.78,124.6,52.65,556.8,570.5,77.4
45367500,-0.33,9.81,122.9,53.11,555.9,569.3,77.5
45369000,-0.33,9.84,122.9,52.79,554.0,567.5,77.5
45370500,-0.33,9.78,123.7,53.04,557.1,570.7,77.5
45372000,-0.33,9.84,122.1,53.13,554.2,567.5,77.6
45373500,-0.33,9.84,124.4,52.10,553.3,567.1,77.3
45375000,-0.33,9.76,126.1,52.14,557.3,571.4,77.2
45376500,-0.33,9.79,124.6,52.49,555.9,569.7,77.4
45378000,-0.33,9.82,123.3,52.83,555.1,568.7,77.5
45379500,-0.33,9.77,125.3,52.45,557.2,571.1,77.3
45381000,-0.33,9.77,123.4,53.36,558.1,571.6,77.5
45382500,-0.33,9.80,123.7,52.81,555.8,569.4,77.5
45384000,-0.33,9.79,124.1,52.76,556.5,570.2,77.4
45385500,-0.33,9.77,123.7,53.20,557.9,571.5,77.5
45387000,-0.33,9.75,126.1,52.28,557.9,572.0,77.3
45388500,-0.33,9.77,123.6,53.21,557.9,571.4,77.5
45390000,-0.32,9.72,124.1,53.51,560.6,574.1,77.5
45391500,-0.33,9.75,124.7,52.92,558.6,572.4,77.4
45393000,-0.33,9.74,124.7,53.07,559.4,573.1,77.4
45394500,-0.33,9.74,125.0,52.93,559.3,573.1,77.4
45396000,-0.33,9.72,125.7,52.77,559.8,573.7,77.3
45397500,-0.33,9.72,124.3,53.41,560.5,574.2,77.5
45399000,-0.33,9.76,125.2,52.52,557.5,571.4,77.3
45400500,-0.33,9.76,125.0,52.69,558.0,571.8,77.4
45402000,-0.33,9.68,126.2,53.07,562.6,576.5,77.4
45403500,-0.33,9.70,125.3,53.27,561.8,575.6,77.4
45405000,-0.33,9.73,126.2,52.48,559.3,573.4,77.3
45406500,-0.33,9.70,125.1,53.30,561.5,575.3,77.4
45408000,-0.33,9.72,125.2,52.99,560.1,574.0,77.4
45409500,-0.33,9.70,125.9,52.90,561.0,574.9,77.4
45411000,-0.33,9.70,125.0,53.33,561.6,575.3,77.4
45412500,-0.32,9.70,123.3,54.23,562.7,576.1,77.6
45414000,-0.33,9.68,125.3,53.45,562.8,576.6,77.4
45415500,-0.33,9.69,125.8,53.09,561.9,575.8,77.4
45417000,-0.32,9.70,124.4,53.69,562.2,575.8,77.5
45418500,-0.32,9.68,125.1,53.51,562.8,576.5,77.5
45420000,-0.33,9.65,126.1,53.46,564.6,578.5,77.4
45421500,-0.33,9.64,126.5,53.29,564.6,578.6,77.4
45423000,-0.32,9.66,125.1,53.75,564.0,577.7,77.5
45424500,-0.33,9.62,129.9,52.08,564.8,579.5,77.0
45426000,-0.32,9.67,124.3,54.10,564.2,577.7,77.6
45427500,-0.33,9.61,127.1,53.43,566.6,580.7,77.4
45429000,-0.33,9.62,128.0,52.89,565.6,579.9,77.2
45430500,-0.33,9.61,128.8,52.61,565.7,580.2,77.2
45432000,-0.33,9.62,128.5,52.71,565.5,579.9,77.2
45433500,-0.32,9.65,125.9,53.50,564.4,578.3,77.4
45435000,-0.33,9.58,128.5,53.11,567.9,582.2,77.2
45436500,-0.32,9.62,125.2,54.16,566.5,580.2,77.5
45438000,-0.32,9.61,125.4,54.25,567.5,581.1,77.5
45439500,-0.32,9.60,126.2,53.90,567.3,581.2,77.5
45441000,-0.33,9.58,128.1,53.25,567.7,582.0,77.3
45442500,-0.33,9.61,128.6,52.79,566.1,580.5,77.2
45444000,-0.33,9.63,127.1,53.19,565.1,579.2,77.3
45445500,-0.32,9.61,124.4,54.68,567.7,581.2,77.6
45447000,-0.33,9.55,128.8,53.35,569.6,584.0,77.3
45448500,-0.32,9.61,125.9,53.96,567.0,580.9,77.5
45450000,-0.32,9.56,126.4,54.30,569.9,583.7,77.5
45451500,-0.32,9.62,125.2,54.26,567.0,580.6,77.6
45453000,-0.32,9.55,127.5,53.97,570.4,584.4,77.4
45454500,-0.32,9.59,125.0,54.71,569.1,582.7,77.6
45456000,-0.32,9.57,126.5,54.17,569.3,583.2,77.5
45457500,-0.32,9.56,125.8,54.62,570.5,584.2,77.6
45459000,-0.32,9.51,128.3,54.10,572.8,587.0,77.4
45460500,-0.32,9.52,127.6,54.19,571.9,586.0,77.4
45462000,-0.32,9.54,128.4,53.66,570.6,584.9,77.3
45463500,-0.32,9.53,127.6,54.08,571.3,585.4,77.4
45465000,-0.32,9.53,127.9,54.01,571.6,585.7,77.4
45466500,-0.33,9.53,130.0,53.04,570.6,585.2,77.2
45468000,-0.33,9.53,129.1,53.39,570.6,585.1,77.3
45469500,-0.32,9.50,128.7,53.94,572.8,587.1,77.3
45471000,-0.32,9.52,126.6,54.72,572.7,586.5,77.5
45472500,-0.32,9.51,129.0,53.68,572.0,586.4,77.3
45474000,-0.32,9.51,126.4,54.97,573.7,587.5,77.6
45475500,-0.33,9.48,130.3,53.45,573.4,588.0,77.2
45477000,-0.32,9.49,128.6,54.14,573.7,587.9,77.4
45478500,-0.31,9.49,124.9,55.87,575.3,588.7,77.7
45480000,-0.32,9.48,128.1,54.45,574.5,588.6,77.4
45481500,-0.32,9.45,130.3,53.82,575.5,590.1,77.2
45483000,-0.32,9.45,127.7,55.00,576.7,590.6,77.5
45484500,-0.31,9.48,126.3,55.32,575.4,589.1,77.6
45486000,-0.32,9.50,126.5,55.04,574.1,587.9,77.6
45487500,-0.32,9.47,128.5,54.37,574.8,589.0,77.4
45489000,-0.32,9.43,129.2,54.62,577.7,591.9,77.4
45490500,-0.32,9.45,129.0,54.43,576.4,590.6,77.4
45492000,-0.31,9.46,126.8,55.33,576.4,590.1,77.6
45493500,-0.32,9.43,128.3,54.98,577.7,591.8,77.5
45495000,-0.32,9.47,128.1,54.62,575.4,589.5,77.4
45496500,-0.32,9.44,129.7,54.21,576.6,591.0,77.3
45498000,-0.32,9.42,130.1,54.29,577.8,592.3,77.3
45499500,-0.32,9.42,129.8,54.39,577.8,592.2,77.3
45501000,-0.32,9.43,129.2,54.58,577.6,591.9,77.4
45502500,-0.32,9.44,127.7,55.11,577.2,591.2,77.5
45504000,-0.31,9.38,127.6,56.00,581.9,595.7,77.6
45505500,-0.32,9.41,129.1,54.88,579.0,593.2,77.4
45507000,-0.32,9.42,129.5,54.52,577.8,592.1,77.4
45508500,-0.32,9.35,131.0,54.71,582.1,596.7,77.3
45510000,-0.31,9.38,128.8,55.35,580.9,595.0,77.5
45511500,-0.31,9.37,128.8,55.53,581.9,595.9,77.5
45513000,-0.32,9.40,128.7,55.14,579.5,593.7,77.5
45514500,-0.32,9.35,130.3,55.08,582.7,597.1,77.4
45516000,-0.31,9.33,129.5,55.65,584.0,598.2,77.5
45517500,-0.31,9.35,128.7,55.85,583.6,597.6,77.6
45519000,-0.32,9.35,130.8,54.83,582.3,596.8,77.3
45520500,-0.31,9.35,129.9,55.29,582.9,597.2,77.4
45522000,-0.31,9.37,128.3,55.78,582.3,596.3,77.6
45523500,-0.32,9.37,131.0,54.52,581.1,595.7,77.3
45525000,-0.31,9.37,127.4,56.20,582.6,596.3,77.7
45526500,-0.32,9.33,131.6,54.70,583.3,598.0,77.3
45528000,-0.31,9.33,129.8,55.59,584.3,598.6,77.5
45529500,-0.32,9.32,132.0,54.58,583.4,598.2,77.3
45531000,-0.31,9.28,131.3,55.41,586.6,601.1,77.4
45532500,-0.32,9.31,131.7,54.93,584.8,599.5,77.3
45534000,-0.31,9.34,129.1,55.77,583.9,598.0,77.5
45535500,-0.31,9.36,129.3,55.44,582.5,596.7,77.5
45537000,-0.31,9.31,130.1,55.65,585.4,599.7,77.5
45538500,-0.31,9.30,129.6,56.01,586.3,600.5,77.5
45540000,-0.31,9.30,129.8,55.92,586.2,600.4,77.5
45541500,-0.31,9.30,129.1,56.22,586.3,600.4,77.6
45543000,-0.31,9.30,131.3,55.17,585.3,599.8,77.4
45544500,-0.31,9.28,131.1,55.54,586.9,601.4,77.4
45546000,-0.31,9.29,128.8,56.45,587.0,601.0,77.6
45547500,-0.31,9.25,130.5,56.18,589.2,603.5,77.5
45549000,-0.31,9.29,129.3,56.26,587.1,601.2,77.6
45550500,-0.31,9.28,130.1,56.05,587.6,601.8,77.5
45552000,-0.31,9.23,131.8,55.86,590.2,604.7,77.4
45553500,-0.31,9.26,131.9,55.35,587.7,602.3,77.3
45555000,-0.31,9.27,130.1,56.17,588.4,602.6,77.5
45556500,-0.31,9.25,132.5,55.31,588.8,603.5,77.3
45558000,-0.31,9.23,131.3,56.02,590.1,604.6,77.5
45559500,-0.31,9.24,132.7,55.30,589.0,603.8,77.3
45561000,-0.31,9.26,130.9,55.87,588.4,602.7,77.5
45562500,-0.31,9.21,131.2,56.47,592.2,606.6,77.5
45564000,-0.31,9.20,130.6,56.82,593.0,607.2,77.6
45565500,-0.31,9.19,132.4,56.16,593.1,607.7,77.4
45567000,-0.31,9.21,131.5,56.28,591.9,606.3,77.5
45568500,-0.31,9.20,132.6,55.90,592.2,606.9,77.4
45570000,-0.31,9.24,131.7,55.74,589.3,603.8,77.4
45571500,-0.31,9.21,132.2,55.95,591.7,606.3,77.4
45573000,-0.31,9.23,130.4,56.55,591.1,605.4,77.6
45574500,-0.31,9.14,133.1,56.38,595.9,610.6,77.4
45576000,-0.31,9.23,131.5,55.92,590.0,604.5,77.4
45577500,-0.30,9.21,128.9,57.42,592.6,606.5,77.7
45579000,-0.31,9.16,134.1,55.67,594.1,609.1,77.3
45580500,-0.31,9.19,131.5,56.50,593.2,607.6,77.5
45582000,-0.31,9.16,133.4,55.92,594.1,608.9,77.3
45583500,-0.31,9.18,131.7,56.54,593.7,608.1,77.5
45585000,-0.31,9.17,133.7,55.68,593.3,608.2,77.3
45586500,-0.31,9.15,133.2,56.17,594.9,609.6,77.4
45588000,-0.30,9.16,131.4,56.97,595.5,609.8,77.6
45589500,-0.31,9.17,133.1,55.96,593.7,608.4,77.4
45591000,-0.31,9.15,133.2,56.22,595.3,610.0,77.4
45592500,-0.31,9.14,133.9,56.07,595.8,610.7,77.3
45594000,-0.31,9.10,136.3,55.42,597.3,612.6,77.1
45595500,-0.30,9.06,133.4,57.35,602.0,616.7,77.5
45597000,-0.31,9.15,132.2,56.68,595.7,610.2,77.5
45598500,-0.31,9.10,135.2,55.95,598.0,613.1,77.3
45600000,-0.30,9.09,132.6,57.23,599.6,614.0,77.5
45601500,-0.31,9.11,134.6,56.03,597.1,612.1,77.3
45603000,-0.30,9.11,132.4,57.14,598.6,613.0,77.5
45604500,-0.31,9.11,132.9,56.84,598.0,612.6,77.5
45606000,-0.31,9.08,133.9,56.78,600.0,614.7,77.4
45607500,-0.30,9.07,133.1,57.27,600.8,615.4,77.5
45609000,-0.30,9.11,132.6,57.08,598.7,613.2,77.5
45610500,-0.31,9.04,135.3,56.72,602.5,617.5,77.3
45612000,-0.30,9.08,131.7,57.85,601.0,615.3,77.6
45613500,-0.31,9.07,134.6,56.60,600.4,615.3,77.4
45615000,-0.31,9.08,134.0,56.69,599.6,614.4,77.4
45616500,-0.30,9.06,133.9,57.14,601.8,616.5,77.5
45618000,-0.30,9.09,133.1,57.10,600.0,614.6,77.5
45619500,-0.31,9.08,134.5,56.50,599.6,614.5,77.4
45621000,-0.30,9.06,133.8,57.09,601.4,616.1,77.5
45622500,-0.31,8.99,136.8,56.67,605.4,620.7,77.3
45624000,-0.30,9.06,134.1,56.98,601.3,616.1,77.4
45625500,-0.30,9.03,134.8,57.05,603.3,618.2,77.4
45627000,-0.31,9.05,135.7,56.33,601.2,616.4,77.3
45628500,-0.31,8.99,138.3,55.97,604.6,620.2,77.1
45630000,-0.30,9.01,134.9,57.22,604.5,619.3,77.4
