Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.22,281.2,10.46,258.4,381.9,42.6
45001500,-1.66,10.19,282.1,10.49,259.3,383.1,42.6
45003000,-1.66,10.19,281.9,10.51,259.8,383.4,42.7
45004500,-1.65,10.20,281.9,10.54,260.5,383.8,42.7
45006000,-1.65,10.23,281.1,10.54,260.6,383.3,42.8
45007500,-1.66,10.18,282.3,10.51,259.9,383.7,42.6
45009000,-1.65,10.18,282.3,10.53,260.4,384.1,42.7
45010500,-1.65,10.15,283.0,10.53,260.3,384.5,42.6
45012000,-1.66,10.16,282.7,10.52,259.9,384.0,42.6
45013500,-1.65,10.17,282.6,10.56,261.0,384.7,42.7
45015000,-1.66,10.21,281.6,10.51,259.8,383.1,42.7
45016500,-1.65,10.16,282.9,10.54,260.6,384.6,42.7
45018000,-1.65,10.12,283.9,10.53,260.2,385.1,42.5
45019500,-1.65,10.10,284.3,10.54,260.6,385.7,42.5
45021000,-1.65,10.10,284.5,10.53,260.2,385.5,42.5
45022500,-1.65,10.14,283.3,10.57,261.4,385.5,42.7
45024000,-1.65,10.14,283.4,10.55,260.7,385.1,42.6
45025500,-1.66,10.15,283.2,10.51,259.7,384.2,42.5
45027000,-1.66,10.09,284.6,10.52,259.9,385.4,42.4
45028500,-1.66,10.17,282.6,10.52,260.1,384.1,42.6
45030000,-1.65,10.15,283.0,10.55,260.9,384.9,42.7
45031500,-1.65,10.10,284.3,10.54,260.4,385.5,42.5
45033000,-1.65,10.05,285.6,10.53,260.2,386.3,42.3
45034500,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45036000,-1.66,10.12,283.9,10.48,258.8,384.1,42.4
45037500,-1.65,10.09,284.7,10.54,260.4,385.8,42.4
45039000,-1.65,10.08,285.0,10.54,260.5,386.2,42.4
45040500,-1.65,10.06,285.4,10.53,260.1,386.2,42.3
45042000,-1.65,10.10,284.3,10.53,260.2,385.4,42.5
45043500,-1.65,10.07,285.3,10.54,260.3,386.2,42.4
45045000,-1.65,10.05,285.6,10.56,260.8,386.8,42.4
45046500,-1.65,10.08,284.9,10.55,260.7,386.2,42.5
45048000,-1.65,10.09,284.6,10.57,261.3,386.3,42.6
45049500,-1.66,10.00,287.0,10.52,259.7,387.1,42.1
45051000,-1.64,10.02,286.5,10.62,262.4,388.5,42.5
45052500,-1.65,10.06,285.3,10.54,260.5,386.3,42.4
45054000,-1.66,10.04,285.9,10.52,259.9,386.3,42.3
45055500,-1.66,10.06,285.4,10.52,260.0,386.0,42.3
45057000,-1.65,10.04,286.0,10.55,260.7,387.0,42.4
45058500,-1.65,10.03,286.3,10.55,260.7,387.2,42.3
45060000,-1.66,10.05,285.8,10.52,259.9,386.3,42.3
45061500,-1.65,9.99,287.4,10.56,260.8,388.1,42.2
45063000,-1.65,10.07,285.3,10.55,260.7,386.5,42.4
45064500,-1.65,9.99,287.3,10.58,261.4,388.4,42.3
45066000,-1.66,10.02,286.5,10.51,259.5,386.6,42.2
45067500,-1.65,10.01,286.9,10.58,261.3,388.0,42.3
45069000,-1.65,9.99,287.2,10.57,261.1,388.2,42.3
45070500,-1.64,10.01,286.8,10.61,262.1,388.6,42.4
45072000,-1.65,10.00,287.0,10.59,261.7,388.4,42.4
45073500,-1.65,10.01,286.9,10.56,260.8,387.7,42.3
45075000,-1.65,9.97,288.0,10.59,261.4,388.9,42.2
45076500,-1.64,9.97,288.0,10.60,261.7,389.1,42.3
45078000,-1.64,10.00,287.1,10.62,262.4,388.9,42.4
