Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.88,264.4,9.85,243.2,359.3,42.6
45001500,-1.77,10.90,263.8,9.83,242.7,358.4,42.6
45003000,-1.77,10.86,264.9,9.86,243.5,359.8,42.6
45004500,-1.77,10.89,264.0,9.85,243.2,359.0,42.7
45006000,-1.77,10.84,265.3,9.87,243.8,360.3,42.6
45007500,-1.77,10.86,264.9,9.87,243.7,359.9,42.6
45009000,-1.77,10.83,265.5,9.86,243.4,360.2,42.5
45010500,-1.77,10.85,265.1,9.84,243.0,359.6,42.5
45012000,-1.77,10.87,264.7,9.87,243.6,359.7,42.6
45013500,-1.76,10.86,264.8,9.89,244.2,360.2,42.7
45015000,-1.77,10.87,264.5,9.85,243.2,359.3,42.6
45016500,-1.76,10.90,263.9,9.89,244.2,359.5,42.8
45018000,-1.77,10.83,265.5,9.86,243.3,360.1,42.5
45019500,-1.77,10.76,267.1,9.87,243.7,361.5,42.4
45021000,-1.77,10.80,266.2,9.82,242.3,360.0,42.3
45022500,-1.76,10.81,266.0,9.89,244.3,361.1,42.6
45024000,-1.77,10.79,266.3,9.85,243.1,360.6,42.4
45025500,-1.76,10.80,266.3,9.89,244.1,361.3,42.5
45027000,-1.77,10.78,266.5,9.84,242.9,360.6,42.3
45028500,-1.77,10.83,265.6,9.86,243.5,360.4,42.5
45030000,-1.76,10.82,265.8,9.88,243.9,360.7,42.5
45031500,-1.77,10.80,266.3,9.87,243.7,361.0,42.5
45033000,-1.77,10.81,266.0,9.86,243.5,360.6,42.5
45034500,-1.76,10.79,266.4,9.88,243.9,361.2,42.5
45036000,-1.76,10.78,266.6,9.89,244.2,361.6,42.5
45037500,-1.76,10.83,265.5,9.90,244.5,361.0,42.6
45039000,-1.76,10.79,266.4,9.88,243.9,361.2,42.5
45040500,-1.76,10.76,267.3,9.89,244.1,361.9,42.4
45042000,-1.76,10.77,266.9,9.88,243.9,361.6,42.4
45043500,-1.76,10.73,267.9,9.89,244.1,362.4,42.3
45045000,-1.76,10.75,267.4,9.88,243.9,361.9,42.4
45046500,-1.77,10.77,266.8,9.87,243.6,361.3,42.4
45048000,-1.77,10.76,267.1,9.84,242.7,360.9,42.3
45049500,-1.76,10.74,267.6,9.89,244.1,362.2,42.4
45051000,-1.76,10.76,267.2,9.90,244.3,362.0,42.4
45052500,-1.76,10.72,268.0,9.90,244.3,362.6,42.3
45054000,-1.77,10.76,267.2,9.86,243.3,361.4,42.3
45055500,-1.77,10.76,267.1,9.86,243.4,361.4,42.3
45057000,-1.77,10.70,268.4,9.86,243.3,362.3,42.2
45058500,-1.76,10.72,268.0,9.90,244.2,362.6,42.3
45060000,-1.76,10.69,268.8,9.89,244.1,363.1,42.2
45061500,-1.76,10.66,269.5,9.92,244.7,364.0,42.2
45063000,-1.77,10.74,267.5,9.86,243.2,361.5,42.3
45064500,-1.76,10.73,267.7,9.89,244.1,362.3,42.4
45066000,-1.76,10.70,268.5,9.92,244.8,363.4,42.4
45067500,-1.77,10.67,269.2,9.88,243.6,363.0,42.1
45069000,-1.76,10.66,269.5,9.91,244.4,363.8,42.2
45070500,-1.76,10.68,269.1,9.92,244.7,363.7,42.3
45072000,-1.76,10.70,268.5,9.89,244.0,362.8,42.3
45073500,-1.75,10.63,270.1,9.94,245.3,364.9,42.2
45075000,-1.75,10.65,269.7,9.93,245.1,364.4,42.3
45076500,-1.76,10.71,268.4,9.92,244.9,363.3,42.4
45078000,-1.76,10.64,269.9,9.90,244.1,363.9,42.1
45079500,-1.76,10.67,269.3,9.93,244.9,364.0,42.3
45081000,-1.77,10.66,269.4,9.87,243.5,363.2,42.1
45082500,-1.76,10.66,269.4,9.88,243.8,363.3,42.1
45084000,-1.75,10.66,269.5,9.95,245.4,364.5,42.3
45085500,-1.76,10.62,270.5,9.92,244.8,364.8,42.1
45087000,-1.76,10.64,270.0,9.88,243.6,363.6,42.1
45088500,-1.76,10.65,269.7,9.93,245.1,364.4,42.3
45090000,-1.76,10.59,271.1,9.91,244.4,365.0,42.0
45091500,-1.75,10.62,270.4,9.94,245.2,365.0,42.2
45093000,-1.75,10.59,271.1,9.94,245.3,365.6,42.1
45094500,-1.75,10.58,271.3,9.94,245.1,365.6,42.1
45096000,-1.76,10.64,270.0,9.92,244.8,364.5,42.2
45097500,-1.75,10.63,270.3,9.94,245.3,365.0,42.2
45099000,-1.76,10.60,270.9,9.92,244.5,364.9,42.1
45100500,-1.75,10.66,269.6,9.93,245.1,364.4,42.3
45102000,-1.75,10.58,271.4,9.94,245.0,365.7,42.1
45103500,-1.76,10.60,271.0,9.92,244.7,365.1,42.1
45105000,-1.75,10.54,272.2,9.95,245.4,366.5,42.0
45106500,-1.76,10.52,272.7,9.92,244.6,366.3,41.9
45108000,-1.75,10.60,271.0,9.96,245.8,365.8,42.2
45109500,-1.75,10.54,272.3,9.94,245.2,366.4,42.0
45111000,-1.76,10.59,271.2,9.92,244.6,365.2,42.0
45112500,-1.76,10.56,271.8,9.93,244.8,365.8,42.0
45114000,-1.75,10.58,271.4,9.96,245.8,366.1,42.2
45115500,-1.75,10.55,272.1,9.98,246.1,366.9,42.1
45117000,-1.75,10.52,272.8,9.96,245.6,367.1,42.0
45118500,-1.75,10.52,272.9,9.96,245.6,367.1,42.0
45120000,-1.74,10.55,272.3,9.99,246.5,367.3,42.2
45121500,-1.76,10.54,272.3,9.92,244.6,366.0,41.9
45123000,-1.75,10.58,271.3,9.96,245.6,366.0,42.1
45124500,-1.75,10.47,273.9,9.96,245.6,367.9,41.9
45126000,-1.76,10.50,273.0,9.89,243.6,365.9,41.7
45127500,-1.75,10.51,273.1,9.96,245.5,367.2,42.0
45129000,-1.75,10.53,272.5,9.97,245.9,367.0,42.1
45130500,-1.74,10.50,273.5,9.99,246.3,368.0,42.0
45132000,-1.75,10.49,273.5,9.98,246.0,367.9,42.0
45133500,-1.74,10.52,273.0,10.01,246.8,368.1,42.1
45135000,-1.75,10.44,274.7,9.99,246.2,368.9,41.9
45136500,-1.75,10.48,273.7,9.97,245.9,368.0,41.9
45138000,-1.75,10.50,273.3,9.98,246.1,367.8,42.0
45139500,-1.76,10.49,273.4,9.93,244.7,366.9,41.8
45141000,-1.74,10.46,274.2,9.99,246.3,368.6,41.9
