Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47932500,0.00,1.61,0.0,?,3552.5,3552.5,90.0
47934000,0.00,1.59,0.0,?,3592.2,3592.2,90.0
47935500,0.00,1.58,0.0,?,3631.5,3631.5,90.0
47937000,0.00,1.63,0.0,?,3520.9,3520.9,90.0
47938500,0.00,1.61,0.0,?,3566.8,3566.8,90.0
47940000,0.00,1.57,0.0,?,3646.7,3646.7,90.0
47941500,0.00,1.58,0.0,?,3636.8,3636.8,90.0
47943000,0.00,1.54,0.0,?,3714.3,3714.3,90.0
47944500,0.00,1.56,0.0,?,3664.2,3664.2,90.0
47946000,0.00,1.54,0.0,?,3717.6,3717.6,90.0
47947500,0.00,1.52,0.0,?,3775.1,3775.1,90.0
47949000,0.00,1.54,0.0,?,3718.3,3718.3,90.0
47950500,0.00,1.54,0.0,?,3721.9,3721.9,90.0
47952000,0.00,1.53,0.0,?,3738.1,3738.1,90.0
47953500,0.00,1.46,0.0,?,3913.6,3913.6,90.0
47955000,0.00,1.52,0.0,?,3763.9,3763.9,90.0
47956500,0.00,1.52,0.0,?,3765.6,3765.6,90.0
47958000,0.00,1.49,0.0,?,3854.4,3854.4,90.0
47959500,0.00,1.49,0.0,?,3851.8,3851.8,90.0
47961000,0.00,1.49,0.0,?,3837.5,3837.5,90.0
47962500,0.00,1.46,0.0,?,3913.3,3913.3,90.0
47964000,0.00,1.47,0.0,?,3893.4,3893.4,90.0
47965500,0.00,1.47,0.0,?,3889.1,3889.1,90.0
47967000,0.00,1.46,0.0,?,3911.4,3911.4,90.0
47968500,0.00,1.48,0.0,?,3866.7,3866.7,90.0
47970000,0.00,1.45,0.0,?,3940.1,3940.1,90.0
47971500,0.00,1.48,0.0,?,3879.1,3879.1,90.0
47973000,0.00,1.47,0.0,?,3897.4,3897.4,90.0
47974500,0.00,1.44,0.0,?,3966.5,3966.5,90.0
47976000,0.00,1.46,0.0,?,3919.1,3919.1,90.0
47977500,0.00,1.43,0.0,?,3998.1,3998.1,90.0
47979000,0.00,1.41,0.0,?,4076.2,4076.2,90.0
47980500,0.00,1.44,0.0,?,3974.1,3974.1,90.0
47982000,0.00,1.40,0.0,?,4095.3,4095.3,90.0
47983500,0.00,1.41,0.0,?,4057.9,4057.9,90.0
47985000,0.00,1.42,0.0,?,4042.3,4042.3,90.0
47986500,0.00,1.41,0.0,?,4069.7,4069.7,90.0
47988000,0.00,1.42,0.0,?,4028.0,4028.0,90.0
47989500,0.00,1.41,0.0,?,4074.8,4074.8,90.0
47991000,0.00,1.44,0.0,?,3986.4,3986.4,90.0
47992500,0.00,1.38,0.0,?,4147.7,4147.7,90.0
47994000,0.00,1.38,0.0,?,4136.8,4136.8,90.0
47995500,0.00,1.37,0.0,?,4182.8,4182.8,90.0
47997000,0.00,1.36,0.0,?,4198.8,4198.8,90.0
47998500,0.00,1.32,0.0,?,4344.2,4344.2,90.0
48000000,0.00,1.36,0.0,?,4210.5,4210.5,90.0
48001500,0.00,1.33,0.0,?,4311.6,4311.6,90.0
48003000,0.00,1.35,0.0,?,4253.1,4253.1,90.0
48004500,0.00,1.38,0.0,?,4145.5,4145.5,90.0
48006000,0.00,1.33,0.0,?,4297.0,4297.0,90.0
48007500,0.00,1.32,0.0,?,4344.6,4344.6,90.0
48009000,0.00,1.35,0.0,?,4257.6,4257.6,90.0
48010500,0.00,1.31,0.0,?,4369.6,4369.6,90.0
48012000,0.00,1.31,0.0,?,4387.0,4387.0,90.0
48013500,0.00,1.29,0.0,?,4437.0,4437.0,90.0
48015000,0.00,1.28,0.0,?,4486.5,4486.5,90.0
48016500,0.00,1.31,0.0,?,4369.4,4369.4,90.0
48018000,0.00,1.29,0.0,?,4426.8,4426.8,90.0
48019500,0.00,1.26,0.0,?,4555.2,4555.2,90.0
48021000,0.00,1.28,0.0,?,4483.6,4483.6,90.0
48022500,0.00,1.25,0.0,?,4572.7,4572.7,90.0
48024000,0.00,1.28,0.0,?,4478.2,4478.2,90.0
48025500,0.00,1.27,0.0,?,4514.3,4514.3,90.0
48027000,0.00,1.25,0.0,?,4596.7,4596.7,90.0
48028500,0.00,1.31,0.0,?,4372.6,4372.6,90.0
48030000,0.00,1.23,0.0,?,4667.0,4667.0,90.0
48031500,0.00,1.25,0.0,?,4593.2,4593.2,90.0
48033000,0.00,1.25,0.0,?,4588.7,4588.7,90.0
48034500,0.00,1.25,0.0,?,4567.7,4567.7,90.0
48036000,0.00,1.22,0.0,?,4678.5,4678.5,90.0
48037500,0.00,1.23,0.0,?,4650.4,4650.4,90.0
48039000,0.00,1.18,0.0,?,4851.5,4851.5,90.0
48040500,0.00,1.19,0.0,?,4800.9,4800.9,90.0
48042000,0.00,1.23,0.0,?,4674.7,4674.7,90.0
48043500,0.00,1.20,0.0,?,4768.4,4768.4,90.0
48045000,0.00,1.23,0.0,?,4650.2,4650.2,90.0
48046500,0.00,1.21,0.0,?,4746.1,4746.1,90.0
48048000,0.00,1.13,0.0,?,5055.7,5055.7,90.0
48049500,0.00,1.16,0.0,?,4937.5,4937.5,90.0
48051000,0.00,1.20,0.0,?,4780.9,4780.9,90.0
48052500,0.00,1.17,0.0,?,4877.2,4877.2,90.0
48054000,0.00,1.13,0.0,?,5088.1,5088.1,90.0
48055500,0.00,1.18,0.0,?,4861.5,4861.5,90.0
48057000,0.00,1.15,0.0,?,4965.2,4965.2,90.0
48058500,0.00,1.17,0.0,?,4898.3,4898.3,90.0
48060000,0.00,1.12,0.0,?,5115.1,5115.1,90.0
48061500,0.00,1.16,0.0,?,4945.0,4945.0,90.0
48063000,0.00,1.14,0.0,?,5022.7,5022.7,90.0
48064500,0.00,1.15,0.0,?,4977.2,4977.2,90.0
48066000,0.00,1.12,0.0,?,5124.6,5124.6,90.0
48067500,0.00,1.11,0.0,?,5143.4,5143.4,90.0
48069000,0.00,1.10,0.0,?,5188.6,5188.6,90.0
48070500,0.00,1.11,0.0,?,5168.9,5168.9,90.0
48072000,0.00,1.11,0.0,?,5160.8,5160.8,90.0
48073500,0.00,1.03,0.0,?,5541.4,5541.4,90.0
48075000,0.00,1.11,0.0,?,5161.0,5161.0,90.0
48076500,0.00,1.10,0.0,?,5210.9,5210.9,90.0
48078000,0.00,1.09,0.0,?,5244.4,5244.4,90.0
48079500,0.00,1.08,0.0,?,5284.4,5284.4,90.0
48081000,0.00,1.11,0.0,?,5144.8,5144.8,90.0
48082500,0.00,1.07,0.0,?,5378.5,5378.5,90.0
48084000,0.00,1.06,0.0,?,5417.8,5417.8,90.0
48085500,0.00,1.02,0.0,?,5622.7,5622.7,90.0
48087000,0.00,1.06,0.0,?,5430.1,5430.1,90.0
48088500,0.00,1.05,0.0,?,5447.7,5447.7,90.0
48090000,0.00,1.04,0.0,?,5485.4,5485.4,90.0
48091500,0.00,1.04,0.0,?,5495.0,5495.0,90.0
48093000,0.00,1.06,0.0,?,5418.1,5418.1,90.0
48094500,0.00,1.02,0.0,?,5609.1,5609.1,90.0
48096000,0.00,1.03,0.0,?,5561.0,5561.0,90.0
48097500,0.00,1.00,0.0,?,5738.3,5738.3,90.0
48099000,0.00,1.04,0.0,?,5501.9,5501.9,90.0
48100500,0.00,0.99,0.0,?,5762.0,5762.0,90.0
48102000,0.00,1.00,0.0,?,5738.8,5738.8,90.0
48103500,0.00,0.98,0.0,?,5867.7,5867.7,90.0
48105000,0.00,1.00,0.0,?,5746.0,5746.0,90.0
48106500,0.00,0.97,0.0,?,5878.3,5878.3,90.0
48108000,0.00,0.94,0.0,?,6115.5,6115.5,90.0
48109500,0.00,0.94,0.0,?,6093.5,6093.5,90.0
48111000,0.00,0.97,0.0,?,5926.3,5926.3,90.0
48112500,0.00,0.98,0.0,?,5849.4,5849.4,90.0
48114000,0.00,0.99,0.0,?,5785.4,5785.4,90.0
48115500,0.00,0.96,0.0,?,5944.4,5944.4,90.0
48117000,0.00,0.93,0.0,?,6169.0,6169.0,90.0
48118500,0.00,0.95,0.0,?,6015.3,6015.3,90.0
48120000,0.00,0.96,0.0,?,5947.3,5947.3,90.0
48121500,0.00,0.94,0.0,?,6111.6,6111.6,90.0
48123000,0.00,0.92,0.0,?,6216.8,6216.8,90.0
48124500,0.00,0.92,0.0,?,6257.8,6257.8,90.0
48126000,0.00,0.88,0.0,?,6492.0,6492.0,90.0
48127500,0.00,0.92,0.0,?,6197.3,6197.3,90.0
48129000,0.00,0.88,0.0,?,6526.6,6526.6,90.0
48130500,0.00,0.89,0.0,?,6464.4,6464.4,90.0
48132000,0.00,0.91,0.0,?,6309.0,6309.0,90.0
48133500,0.00,0.87,0.0,?,6581.3,6581.3,90.0
48135000,0.00,0.90,0.0,?,6382.2,6382.2,90.0
48136500,0.00,0.85,0.0,?,6774.7,6774.7,90.0
48138000,0.00,0.87,0.0,?,6555.4,6555.4,90.0
48139500,0.00,0.85,0.0,?,6767.6,6767.6,90.0
48141000,0.00,0.90,0.0,?,6364.2,6364.2,90.0
48142500,0.00,0.87,0.0,?,6601.8,6601.8,90.0
48144000,0.00,0.90,0.0,?,6370.0,6370.0,90.0
48145500,0.00,0.87,0.0,?,6581.7,6581.7,90.0
48147000,0.00,0.84,0.0,?,6785.4,6785.4,90.0
48148500,0.00,0.82,0.0,?,7020.9,7020.9,90.0
48150000,0.00,0.82,0.0,?,6974.4,6974.4,90.0
48151500,0.00,0.81,0.0,?,7058.2,7058.2,90.0
48153000,0.00,0.85,0.0,?,6735.5,6735.5,90.0
48154500,0.00,0.80,0.0,?,7138.5,7138.5,90.0
48156000,0.00,0.82,0.0,?,6989.4,6989.4,90.0
48157500,0.00,0.80,0.0,?,7152.8,7152.8,90.0
48159000,0.00,0.81,0.0,?,7036.7,7036.7,90.0
48160500,0.00,0.80,0.0,?,7128.0,7128.0,90.0
48162000,0.00,0.79,0.0,?,7297.3,7297.3,90.0
48163500,0.00,0.77,0.0,?,7448.2,7448.2,90.0
48165000,0.00,0.77,0.0,?,7447.0,7447.0,90.0
48166500,0.00,0.79,0.0,?,7228.2,7228.2,90.0
48168000,0.00,0.77,0.0,?,7448.8,7448.8,90.0
48169500,0.00,0.78,0.0,?,7365.9,7365.9,90.0
48171000,0.00,0.74,0.0,?,7712.8,7712.8,90.0
48172500,0.00,0.73,0.0,?,7900.3,7900.3,90.0
48174000,0.00,0.73,0.0,?,7897.9,7897.9,90.0
48175500,0.00,0.75,0.0,?,7594.6,7594.6,90.0
48177000,0.00,0.69,0.0,?,8253.0,8253.0,90.0
48178500,0.00,0.72,0.0,?,7903.9,7903.9,90.0
48180000,0.00,0.73,0.0,?,7841.9,7841.9,90.0
48181500,0.00,0.70,0.0,?,8227.7,8227.7,90.0
48183000,0.00,0.74,0.0,?,7724.9,7724.9,90.0
48184500,0.00,0.74,0.0,?,7721.3,7721.3,90.0
48186000,0.00,0.71,0.0,?,8014.8,8014.8,90.0
48187500,0.00,0.68,0.0,?,8463.8,8463.8,90.0
48189000,0.00,0.68,0.0,?,8462.6,8462.6,90.0
48190500,0.00,0.68,0.0,?,8424.9,8424.9,90.0
48192000,0.00,0.66,0.0,?,8683.7,8683.7,90.0
48193500,0.00,0.67,0.0,?,8549.6,8549.6,90.0
48195000,0.00,0.65,0.0,?,8750.9,8750.9,90.0
48196500,0.00,0.66,0.0,?,8723.9,8723.9,90.0
48198000,0.00,0.63,0.0,?,9024.6,9024.6,90.0
48199500,0.00,0.67,0.0,?,8549.1,8549.1,90.0
48201000,0.00,0.61,0.0,?,9446.8,9446.8,90.0
48202500,0.00,0.64,0.0,?,8957.6,8957.6,90.0
48204000,0.00,0.63,0.0,?,9132.2,9132.2,90.0
48205500,0.00,0.63,0.0,?,9049.2,9049.2,90.0
48207000,0.00,0.66,0.0,?,8684.3,8684.3,90.0
48208500,0.00,0.62,0.0,?,9314.9,9314.9,90.0
48210000,0.00,0.62,0.0,?,9224.3,9224.3,90.0
48211500,0.00,0.63,0.0,?,9121.6,9121.6,90.0
48213000,0.00,0.60,0.0,?,9542.2,9542.2,90.0
48214500,0.00,0.63,0.0,?,9165.2,9165.2,90.0
48216000,0.00,0.61,0.0,?,9356.0,9356.0,90.0
48217500,0.00,0.53,0.0,?,10901.9,10901.9,90.0
48219000,0.00,0.59,0.0,?,9781.3,9781.3,90.0
48220500,0.00,0.57,0.0,?,10094.3,10094.3,90.0
48222000,0.00,0.54,0.0,?,10576.5,10576.5,90.0
48223500,0.00,0.56,0.0,?,10277.6,10277.6,90.0
48225000,0.00,0.55,0.0,?,10400.1,10400.1,90.0
48226500,0.00,0.57,0.0,?,10132.8,10132.8,90.0
48228000,0.00,0.53,0.0,?,10767.4,10767.4,90.0
48229500,0.00,0.51,0.0,?,11215.6,11215.6,90.0
48231000,0.00,0.54,0.0,?,10561.6,10561.6,90.0
48232500,0.00,0.50,0.0,?,11535.5,11535.5,90.0
48234000,0.00,0.52,0.0,?,10959.8,10959.8,90.0
48235500,0.00,0.47,0.0,?,12274.2,12274.2,90.0
48237000,0.00,0.52,0.0,?,10929.5,10929.5,90.0
48238500,0.00,0.52,0.0,?,10988.6,10988.6,90.0
48240000,0.00,0.48,0.0,?,12017.2,12017.2,90.0
48241500,0.00,0.47,0.0,?,12132.7,12132.7,90.0
48243000,0.00,0.49,0.0,?,11635.3,11635.3,90.0
48244500,0.00,0.48,0.0,?,11985.8,11985.8,90.0
48246000,0.00,0.44,0.0,?,13038.9,13038.9,90.0
48247500,0.00,0.47,0.0,?,12134.0,12134.0,90.0
48249000,0.00,0.47,0.0,?,12309.9,12309.9,90.0
48250500,0.00,0.46,0.0,?,12517.6,12517.6,90.0
48252000,0.00,0.47,0.0,?,12230.5,12230.5,90.0
48253500,0.00,0.39,0.0,?,14622.1,14622.1,90.0
48255000,0.00,0.43,0.0,?,13459.4,13459.4,90.0
48256500,0.00,0.42,0.0,?,13615.2,13615.2,90.0
48258000,0.00,0.42,0.0,?,13504.6,13504.6,90.0
48259500,0.00,0.43,0.0,?,13301.4,13301.4,90.0
48261000,0.00,0.39,0.0,?,14638.9,14638.9,90.0
48262500,0.00,0.43,0.0,?,13217.5,13217.5,90.0
48264000,0.00,0.37,0.0,?,15297.2,15297.2,90.0
48265500,0.00,0.43,0.0,?,13474.0,13474.0,90.0
48267000,0.00,0.42,0.0,?,13618.9,13618.9,90.0
48268500,0.00,0.40,0.0,?,14407.6,14407.6,90.0
48270000,0.00,0.38,0.0,?,14964.6,14964.6,90.0
48271500,0.00,0.35,0.0,?,16329.2,16329.2,90.0
48273000,0.00,0.36,0.0,?,15756.3,15756.3,90.0
48274500,0.00,0.37,0.0,?,15510.2,15510.2,90.0
48276000,0.00,0.36,0.0,?,16013.9,16013.9,90.0
48277500,0.00,0.36,0.0,?,16060.3,16060.3,90.0
48279000,0.00,0.36,0.0,?,15999.7,15999.7,90.0
48280500,0.00,0.33,0.0,?,17221.6,17221.6,90.0
48282000,0.00,0.35,0.0,?,16360.7,16360.7,90.0
48283500,0.00,0.32,0.0,?,18108.5,18108.5,90.0
48285000,0.00,0.35,0.0,?,16450.7,16450.7,90.0
48286500,0.00,0.33,0.0,?,17379.2,17379.2,90.0
48288000,0.00,0.31,0.0,?,18741.5,18741.5,90.0
48289500,0.00,0.32,0.0,?,17765.7,17765.7,90.0
48291000,0.00,0.31,0.0,?,18708.4,18708.4,90.0
48292500,0.00,0.27,0.0,?,21073.5,21073.5,90.0
48294000,0.00,0.28,0.0,?,20338.7,20338.7,90.0
48295500,0.00,0.30,0.0,?,19235.9,19235.9,90.0
48297000,0.00,0.29,0.0,?,19507.7,19507.7,90.0
48298500,0.00,0.30,0.0,?,19281.1,19281.1,90.0
48300000,0.00,0.28,0.0,?,20618.5,20618.5,90.0
48301500,0.00,0.26,0.0,?,22462.9,22462.9,90.0
48303000,0.00,0.25,0.0,?,23249.6,23249.6,90.0
48304500,0.00,0.24,0.0,?,24222.8,24222.8,90.0
48306000,0.00,0.25,0.0,?,22800.0,22800.0,90.0
48307500,0.00,0.24,0.0,?,23572.4,23572.4,90.0
48309000,0.00,0.26,0.0,?,22340.3,22340.3,90.0
48310500,0.00,0.23,0.0,?,24993.5,24993.5,90.0
48312000,0.00,0.22,0.0,?,26260.4,26260.4,90.0
48313500,0.00,0.20,0.0,?,28174.6,28174.6,90.0
48315000,0.00,0.24,0.0,?,23897.1,23897.1,90.0
48316500,0.00,0.21,0.0,?,27675.7,27675.7,90.0
48318000,0.00,0.18,0.0,?,31554.9,31554.9,90.0
48319500,0.00,0.22,0.0,?,25708.5,25708.5,90.0
48321000,0.00,0.18,0.0,?,31036.4,31036.4,90.0
48322500,0.00,0.16,0.0,?,34868.5,34868.5,90.0
48324000,0.00,0.19,0.0,?,29564.8,29564.8,90.0
48325500,0.00,0.16,0.0,?,35466.1,35466.1,90.0
48327000,0.00,0.19,0.0,?,30820.6,30820.6,90.0
48328500,0.00,0.16,0.0,?,36032.4,36032.4,90.0
48330000,0.00,0.17,0.0,?,33993.2,33993.2,90.0
48331500,0.00,0.18,0.0,?,31712.2,31712.2,90.0
48333000,0.00,0.19,0.0,?,30315.2,30315.2,90.0
48334500,0.00,0.15,0.0,?,37033.4,37033.4,90.0
48336000,0.00,0.14,0.0,?,40753.2,40753.2,90.0
48337500,0.00,0.13,0.0,?,43896.1,43896.1,90.0
48339000,0.00,0.11,0.0,?,50200.3,50200.3,90.0
48340500,0.00,0.15,0.0,?,37614.0,37614.0,90.0
48342000,0.00,0.09,0.0,?,63446.7,63446.7,90.0
48343500,0.00,0.09,0.0,?,61133.4,61133.4,90.0
48345000,0.00,0.10,0.0,?,59159.7,59159.7,90.0
48346500,0.00,0.07,0.0,?,76421.6,76421.6,90.0
48348000,0.00,0.07,0.0,?,80307.1,80307.1,90.0
48349500,0.00,0.08,0.0,?,74942.1,74942.1,90.0
48351000,0.00,0.03,0.0,?,68788.5,68788.5,90.0
48352500,0.00,0.09,0.0,?,62810.5,62810.5,90.0
48354000,0.00,0.05,0.0,?,20432.4,20432.4,90.0
48355500,0.00,0.04,0.0,?,33910.4,33910.4,90.0
48357000,0.00,0.07,0.0,?,82336.9,82336.9,90.0
48358500,0.00,0.10,0.0,?,58671.0,58671.0,90.0
48360000,0.00,0.03,0.0,?,84773.9,84773.9,90.0
48361500,0.00,0.04,0.0,?,43178.9,43178.9,90.0
48363000,0.00,0.08,0.0,?,74340.4,74340.4,90.0
48364500,0.00,0.03,0.0,?,93031.8,93031.8,90.0
48366000,0.00,0.00,0.0,?,76734.7,76734.7,90.0
48367500,0.00,0.02,0.0,?,54529.2,54529.2,90.0
48369000,0.00,-0.01,0.0,?,-75320.6,75320.6,-90.0
48370500,0.00,-0.04,0.0,?,-50394.1,50394.1,-90.0
48372000,0.00,0.00,0.0,?,16498.9,16498.9,90.0
48373500,0.00,-0.04,0.0,?,-45801.2,45801.2,-90.0
48375000,0.00,-0.01,0.0,?,-45657.9,45657.9,-90.0
48376500,0.00,-0.07,0.0,?,-77939.2,77939.2,-90.0
48378000,0.00,-0.01,0.0,?,-76508.8,76508.8,-90.0
48379500,0.00,-0.04,0.0,?,-51875.0,51875.0,-90.0
48381000,0.00,-0.05,0.0,?,-26263.2,26263.2,-90.0
48382500,0.00,-0.02,0.0,?,-77155.7,77155.7,-90.0
48384000,0.00,-0.08,0.0,?,-72529.5,72529.5,-90.0
48385500,0.00,-0.06,0.0,?,-89095.9,89095.9,-90.0
48387000,0.00,-0.07,0.0,?,-85904.6,85904.6,-90.0
48388500,0.00,-0.07,0.0,?,-76553.9,76553.9,-90.0
48390000,0.00,-0.04,0.0,?,-46113.1,46113.1,-90.0
48391500,0.00,-0.06,0.0,?,-98731.8,98731.8,-90.0
48393000,0.00,-0.07,0.0,?,-78977.0,78977.0,-90.0
48394500,0.00,-0.07,0.0,?,-87379.8,87379.8,-90.0
48396000,0.00,-0.09,0.0,?,-63714.7,63714.7,-90.0
48397500,0.00,-0.09,0.0,?,-61747.7,61747.7,-90.0
48399000,0.00,-0.09,0.0,?,-63046.3,63046.3,-90.0
48400500,0.00,-0.13,0.0,?,-43742.9,43742.9,-90.0
48402000,0.00,-0.12,0.0,?,-47508.1,47508.1,-90.0
48403500,0.00,-0.10,0.0,?,-59759.8,59759.8,-90.0
48405000,0.00,-0.09,0.0,?,-65436.5,65436.5,-90.0
48406500,0.00,-0.11,0.0,?,-52604.9,52604.9,-90.0
48408000,0.00,-0.13,0.0,?,-44838.6,44838.6,-90.0
48409500,0.00,-0.17,0.0,?,-33801.6,33801.6,-90.0
48411000,0.00,-0.17,0.0,?,-34475.8,34475.8,-90.0
48412500,0.00,-0.11,0.0,?,-52329.6,52329.6,-90.0
48414000,0.00,-0.15,0.0,?,-37909.7,37909.7,-90.0
48415500,0.00,-0.15,0.0,?,-37200.0,37200.0,-90.0
48417000,0.00,-0.20,0.0,?,-28288.5,28288.5,-90.0
48418500,0.00,-0.17,0.0,?,-34529.9,34529.9,-90.0
48420000,0.00,-0.20,0.0,?,-28314.5,28314.5,-90.0
48421500,0.00,-0.18,0.0,?,-31609.5,31609.5,-90.0
48423000,0.00,-0.18,0.0,?,-32691.3,32691.3,-90.0
48424500,0.00,-0.19,0.0,?,-30852.7,30852.7,-90.0
48426000,0.00,-0.17,0.0,?,-32937.7,32937.7,-90.0
48427500,0.00,-0.23,0.0,?,-25337.7,25337.7,-90.0
48429000,0.00,-0.16,0.0,?,-34796.9,34796.9,-90.0
48430500,0.00,-0.22,0.0,?,-26374.9,26374.9,-90.0
48432000,0.00,-0.18,0.0,?,-32539.7,32539.7,-90.0
48433500,0.00,-0.22,0.0,?,-26062.3,26062.3,-90.0
48435000,0.00,-0.23,0.0,?,-24822.6,24822.6,-90.0
48436500,0.00,-0.27,0.0,?,-21615.1,21615.1,-90.0
48438000,0.00,-0.24,0.0,?,-24326.0,24326.0,-90.0
48439500,0.00,-0.27,0.0,?,-21520.2,21520.2,-90.0
48441000,0.00,-0.26,0.0,?,-22105.6,22105.6,-90.0
48442500,0.00,-0.25,0.0,?,-23326.4,23326.4,-90.0
48444000,0.00,-0.24,0.0,?,-24061.3,24061.3,-90.0
48445500,0.00,-0.33,0.0,?,-17184.0,17184.0,-90.0
48447000,0.00,-0.24,0.0,?,-23812.0,23812.0,-90.0
48448500,0.00,-0.29,0.0,?,-20046.8,20046.8,-90.0
48450000,0.00,-0.28,0.0,?,-20622.9,20622.9,-90.0
48451500,0.00,-0.29,0.0,?,-19472.8,19472.8,-90.0
48453000,0.00,-0.29,0.0,?,-19525.3,19525.3,-90.0
48454500,0.00,-0.30,0.0,?,-18941.4,18941.4,-90.0
48456000,0.00,-0.32,0.0,?,-17684.6,17684.6,-90.0
48457500,0.00,-0.32,0.0,?,-17669.3,17669.3,-90.0
48459000,0.00,-0.34,0.0,?,-17089.6,17089.6,-90.0
48460500,0.00,-0.31,0.0,?,-18359.0,18359.0,-90.0
48462000,0.00,-0.37,0.0,?,-15287.1,15287.1,-90.0
48463500,0.00,-0.31,0.0,?,-18457.5,18457.5,-90.0
48465000,0.00,-0.35,0.0,?,-16432.8,16432.8,-90.0
48466500,0.00,-0.35,0.0,?,-16457.8,16457.8,-90.0
48468000,0.00,-0.41,0.0,?,-14088.4,14088.4,-90.0
48469500,0.00,-0.33,0.0,?,-17505.7,17505.7,-90.0
48471000,0.00,-0.34,0.0,?,-17074.0,17074.0,-90.0
48472500,0.00,-0.36,0.0,?,-15827.7,15827.7,-90.0
48474000,0.00,-0.38,0.0,?,-15130.7,15130.7,-90.0
48475500,0.00,-0.37,0.0,?,-15520.2,15520.2,-90.0
48477000,0.00,-0.37,0.0,?,-15316.3,15316.3,-90.0
48478500,0.00,-0.38,0.0,?,-14982.2,14982.2,-90.0
48480000,0.00,-0.40,0.0,?,-14227.5,14227.5,-90.0
48481500,0.00,-0.40,0.0,?,-14315.7,14315.7,-90.0
48483000,0.00,-0.41,0.0,?,-13907.4,13907.4,-90.0
48484500,0.00,-0.39,0.0,?,-14765.4,14765.4,-90.0
48486000,0.00,-0.44,0.0,?,-13161.1,13161.1,-90.0
48487500,0.00,-0.42,0.0,?,-13771.0,13771.0,-90.0
48489000,0.00,-0.45,0.0,?,-12741.3,12741.3,-90.0
48490500,0.00,-0.46,0.0,?,-12530.5,12530.5,-90.0
48492000,0.00,-0.44,0.0,?,-13059.0,13059.0,-90.0
48493500,0.00,-0.44,0.0,?,-12975.0,12975.0,-90.0
48495000,0.00,-0.49,0.0,?,-11680.4,11680.4,-90.0
48496500,0.00,-0.48,0.0,?,-11881.8,11881.8,-90.0
48498000,0.00,-0.45,0.0,?,-12626.3,12626.3,-90.0
48499500,0.00,-0.44,0.0,?,-13079.8,13079.8,-90.0
48501000,0.00,-0.45,0.0,?,-12798.4,12798.4,-90.0
48502500,0.00,-0.49,0.0,?,-11716.9,11716.9,-90.0
48504000,0.00,-0.49,0.0,?,-11611.8,11611.8,-90.0
48505500,0.00,-0.50,0.0,?,-11395.5,11395.5,-90.0
48507000,0.00,-0.44,0.0,?,-12965.5,12965.5,-90.0
48508500,0.00,-0.41,0.0,?,-13952.4,13952.4,-90.0
48510000,0.00,-0.50,0.0,?,-11541.1,11541.1,-90.0
48511500,0.00,-0.52,0.0,?,-10923.0,10923.0,-90.0
48513000,0.00,-0.53,0.0,?,-10791.3,10791.3,-90.0
48514500,0.00,-0.55,0.0,?,-10437.6,10437.6,-90.0
48516000,0.00,-0.53,0.0,?,-10856.2,10856.2,-90.0
48517500,0.00,-0.55,0.0,?,-10492.2,10492.2,-90.0
48519000,0.00,-0.53,0.0,?,-10722.7,10722.7,-90.0
48520500,0.00,-0.53,0.0,?,-10752.2,10752.2,-90.0
48522000,0.00,-0.53,0.0,?,-10839.1,10839.1,-90.0
48523500,0.00,-0.55,0.0,?,-10496.0,10496.0,-90.0
48525000,0.00,-0.60,0.0,?,-9543.9,9543.9,-90.0
48526500,0.00,-0.57,0.0,?,-10115.1,10115.1,-90.0
48528000,0.00,-0.59,0.0,?,-9714.4,9714.4,-90.0
48529500,0.00,-0.59,0.0,?,-9758.7,9758.7,-90.0
48531000,0.00,-0.57,0.0,?,-10070.5,10070.5,-90.0
48532500,0.00,-0.58,0.0,?,-9954.1,9954.1,-90.0
48534000,0.00,-0.61,0.0,?,-9437.3,9437.3,-90.0
48535500,0.00,-0.59,0.0,?,-9632.8,9632.8,-90.0
48537000,0.00,-0.62,0.0,?,-9231.4,9231.4,-90.0
48538500,0.00,-0.63,0.0,?,-9068.5,9068.5,-90.0
48540000,0.00,-0.60,0.0,?,-9583.3,9583.3,-90.0
48541500,0.00,-0.62,0.0,?,-9243.9,9243.9,-90.0
48543000,0.00,-0.64,0.0,?,-9018.4,9018.4,-90.0
48544500,0.00,-0.61,0.0,?,-9416.9,9416.9,-90.0
48546000,0.00,-0.64,0.0,?,-9012.5,9012.5,-90.0
48547500,0.00,-0.64,0.0,?,-8942.1,8942.1,-90.0
48549000,0.00,-0.67,0.0,?,-8536.9,8536.9,-90.0
48550500,0.00,-0.65,0.0,?,-8749.3,8749.3,-90.0
48552000,0.00,-0.66,0.0,?,-8744.5,8744.5,-90.0
48553500,0.00,-0.67,0.0,?,-8528.0,8528.0,-90.0
48555000,0.00,-0.74,0.0,?,-7777.9,7777.9,-90.0
48556500,0.00,-0.68,0.0,?,-8364.3,8364.3,-90.0
48558000,0.00,-0.70,0.0,?,-8164.3,8164.3,-90.0
48559500,0.00,-0.70,0.0,?,-8189.7,8189.7,-90.0
48561000,0.00,-0.71,0.0,?,-8078.8,8078.8,-90.0
48562500,0.00,-0.70,0.0,?,-8133.0,8133.0,-90.0
48564000,0.00,-0.71,0.0,?,-8024.5,8024.5,-90.0
48565500,0.00,-0.76,0.0,?,-7528.0,7528.0,-90.0
