Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48120000,0.00,1.15,0.0,?,5003.8,5003.8,90.0
48121500,0.00,1.16,0.0,?,4917.9,4917.9,90.0
48123000,0.00,1.16,0.0,?,4931.4,4931.4,90.0
48124500,0.00,1.14,0.0,?,5021.2,5021.2,90.0
48126000,0.00,1.12,0.0,?,5094.3,5094.3,90.0
48127500,0.00,1.11,0.0,?,5145.3,5145.3,90.0
48129000,0.00,1.13,0.0,?,5057.8,5057.8,90.0
48130500,0.00,1.10,0.0,?,5225.2,5225.2,90.0
48132000,0.00,1.09,0.0,?,5271.6,5271.6,90.0
48133500,0.00,1.09,0.0,?,5254.8,5254.8,90.0
48135000,0.00,1.09,0.0,?,5251.1,5251.1,90.0
48136500,0.00,1.08,0.0,?,5292.4,5292.4,90.0
48138000,0.00,1.06,0.0,?,5417.8,5417.8,90.0
48139500,0.00,1.02,0.0,?,5603.6,5603.6,90.0
48141000,0.00,1.06,0.0,?,5380.9,5380.9,90.0
48142500,0.00,1.02,0.0,?,5623.6,5623.6,90.0
48144000,0.00,1.03,0.0,?,5556.1,5556.1,90.0
48145500,0.00,1.04,0.0,?,5535.1,5535.1,90.0
48147000,0.00,1.04,0.0,?,5535.4,5535.4,90.0
48148500,0.00,1.05,0.0,?,5458.2,5458.2,90.0
48150000,0.00,1.02,0.0,?,5620.1,5620.1,90.0
48151500,0.00,1.04,0.0,?,5530.4,5530.4,90.0
48153000,0.00,1.01,0.0,?,5694.4,5694.4,90.0
48154500,0.00,1.05,0.0,?,5473.1,5473.1,90.0
48156000,0.00,1.03,0.0,?,5537.5,5537.5,90.0
48157500,0.00,1.00,0.0,?,5722.5,5722.5,90.0
48159000,0.00,0.99,0.0,?,5805.8,5805.8,90.0
48160500,0.00,0.99,0.0,?,5798.9,5798.9,90.0
48162000,0.00,1.00,0.0,?,5706.7,5706.7,90.0
48163500,0.00,0.97,0.0,?,5880.6,5880.6,90.0
48165000,0.00,0.99,0.0,?,5762.6,5762.6,90.0
48166500,0.00,0.92,0.0,?,6233.4,6233.4,90.0
48168000,0.00,0.95,0.0,?,6027.3,6027.3,90.0
48169500,0.00,0.97,0.0,?,5884.6,5884.6,90.0
48171000,0.00,0.94,0.0,?,6081.1,6081.1,90.0
48172500,0.00,0.96,0.0,?,5939.1,5939.1,90.0
48174000,0.00,0.95,0.0,?,6042.0,6042.0,90.0
48175500,0.00,0.96,0.0,?,5981.0,5981.0,90.0
48177000,0.00,0.92,0.0,?,6222.6,6222.6,90.0
48178500,0.00,0.97,0.0,?,5894.3,5894.3,90.0
48180000,0.00,0.92,0.0,?,6225.3,6225.3,90.0
48181500,0.00,0.91,0.0,?,6264.5,6264.5,90.0
48183000,0.00,0.93,0.0,?,6163.0,6163.0,90.0
48184500,0.00,0.89,0.0,?,6451.0,6451.0,90.0
48186000,0.00,0.91,0.0,?,6265.3,6265.3,90.0
48187500,0.00,0.92,0.0,?,6218.3,6218.3,90.0
48189000,0.00,0.90,0.0,?,6368.7,6368.7,90.0
48190500,0.00,0.86,0.0,?,6680.6,6680.6,90.0
48192000,0.00,0.89,0.0,?,6440.0,6440.0,90.0
48193500,0.00,0.86,0.0,?,6678.9,6678.9,90.0
48195000,0.00,0.87,0.0,?,6604.7,6604.7,90.0
48196500,0.00,0.87,0.0,?,6616.0,6616.0,90.0
48198000,0.00,0.86,0.0,?,6681.4,6681.4,90.0
48199500,0.00,0.85,0.0,?,6756.0,6756.0,90.0
48201000,0.00,0.86,0.0,?,6671.4,6671.4,90.0
48202500,0.00,0.82,0.0,?,7005.2,7005.2,90.0
48204000,0.00,0.84,0.0,?,6848.4,6848.4,90.0
48205500,0.00,0.83,0.0,?,6931.4,6931.4,90.0
48207000,0.00,0.84,0.0,?,6851.1,6851.1,90.0
48208500,0.00,0.84,0.0,?,6798.5,6798.5,90.0
48210000,0.00,0.82,0.0,?,6974.0,6974.0,90.0
48211500,0.00,0.79,0.0,?,7270.0,7270.0,90.0
48213000,0.00,0.81,0.0,?,7041.0,7041.0,90.0
48214500,0.00,0.79,0.0,?,7298.1,7298.1,90.0
48216000,0.00,0.79,0.0,?,7243.3,7243.3,90.0
48217500,0.00,0.81,0.0,?,7052.5,7052.5,90.0
48219000,0.00,0.79,0.0,?,7266.2,7266.2,90.0
48220500,0.00,0.78,0.0,?,7314.6,7314.6,90.0
48222000,0.00,0.76,0.0,?,7571.1,7571.1,90.0
48223500,0.00,0.77,0.0,?,7403.4,7403.4,90.0
48225000,0.00,0.75,0.0,?,7682.5,7682.5,90.0
48226500,0.00,0.78,0.0,?,7321.4,7321.4,90.0
48228000,0.00,0.73,0.0,?,7860.0,7860.0,90.0
48229500,0.00,0.73,0.0,?,7831.2,7831.2,90.0
48231000,0.00,0.73,0.0,?,7852.6,7852.6,90.0
48232500,0.00,0.74,0.0,?,7727.9,7727.9,90.0
48234000,0.00,0.68,0.0,?,8401.1,8401.1,90.0
48235500,0.00,0.71,0.0,?,8073.2,8073.2,90.0
48237000,0.00,0.72,0.0,?,7975.8,7975.8,90.0
48238500,0.00,0.70,0.0,?,8156.7,8156.7,90.0
48240000,0.00,0.70,0.0,?,8143.3,8143.3,90.0
48241500,0.00,0.69,0.0,?,8357.8,8357.8,90.0
48243000,0.00,0.68,0.0,?,8480.5,8480.5,90.0
48244500,0.00,0.67,0.0,?,8611.0,8611.0,90.0
48246000,0.00,0.68,0.0,?,8399.8,8399.8,90.0
48247500,0.00,0.70,0.0,?,8143.9,8143.9,90.0
48249000,0.00,0.68,0.0,?,8408.9,8408.9,90.0
48250500,0.00,0.64,0.0,?,8888.5,8888.5,90.0
48252000,0.00,0.65,0.0,?,8873.3,8873.3,90.0
48253500,0.00,0.64,0.0,?,8937.7,8937.7,90.0
48255000,0.00,0.64,0.0,?,8894.0,8894.0,90.0
48256500,0.00,0.63,0.0,?,9155.1,9155.1,90.0
48258000,0.00,0.62,0.0,?,9168.7,9168.7,90.0
48259500,0.00,0.67,0.0,?,8555.1,8555.1,90.0
48261000,0.00,0.64,0.0,?,8892.5,8892.5,90.0
48262500,0.00,0.61,0.0,?,9446.3,9446.3,90.0
48264000,0.00,0.60,0.0,?,9470.7,9470.7,90.0
48265500,0.00,0.62,0.0,?,9210.8,9210.8,90.0
48267000,0.00,0.56,0.0,?,10149.9,10149.9,90.0
48268500,0.00,0.58,0.0,?,9948.2,9948.2,90.0
48270000,0.00,0.55,0.0,?,10388.4,10388.4,90.0
48271500,0.00,0.58,0.0,?,9809.5,9809.5,90.0
48273000,0.00,0.60,0.0,?,9530.2,9530.2,90.0
48274500,0.00,0.53,0.0,?,10867.7,10867.7,90.0
48276000,0.00,0.58,0.0,?,9950.4,9950.4,90.0
48277500,0.00,0.57,0.0,?,10104.4,10104.4,90.0
48279000,0.00,0.59,0.0,?,9792.4,9792.4,90.0
48280500,0.00,0.55,0.0,?,10353.7,10353.7,90.0
48282000,0.00,0.57,0.0,?,9990.2,9990.2,90.0
48283500,0.00,0.53,0.0,?,10718.6,10718.6,90.0
48285000,0.00,0.56,0.0,?,10162.6,10162.6,90.0
48286500,0.00,0.50,0.0,?,11347.6,11347.6,90.0
48288000,0.00,0.53,0.0,?,10780.7,10780.7,90.0
48289500,0.00,0.51,0.0,?,11255.1,11255.1,90.0
48291000,0.00,0.50,0.0,?,11355.8,11355.8,90.0
48292500,0.00,0.45,0.0,?,12682.2,12682.2,90.0
48294000,0.00,0.51,0.0,?,11160.0,11160.0,90.0
48295500,0.00,0.48,0.0,?,12040.5,12040.5,90.0
48297000,0.00,0.49,0.0,?,11732.2,11732.2,90.0
48298500,0.00,0.46,0.0,?,12392.2,12392.2,90.0
48300000,0.00,0.47,0.0,?,12132.2,12132.2,90.0
48301500,0.00,0.46,0.0,?,12332.0,12332.0,90.0
48303000,0.00,0.44,0.0,?,13068.0,13068.0,90.0
48304500,0.00,0.45,0.0,?,12746.8,12746.8,90.0
48306000,0.00,0.45,0.0,?,12819.3,12819.3,90.0
48307500,0.00,0.44,0.0,?,13027.2,13027.2,90.0
48309000,0.00,0.45,0.0,?,12782.1,12782.1,90.0
48310500,0.00,0.46,0.0,?,12573.4,12573.4,90.0
48312000,0.00,0.43,0.0,?,13418.8,13418.8,90.0
48313500,0.00,0.45,0.0,?,12684.2,12684.2,90.0
48315000,0.00,0.44,0.0,?,12931.2,12931.2,90.0
48316500,0.00,0.46,0.0,?,12583.4,12583.4,90.0
48318000,0.00,0.37,0.0,?,15352.4,15352.4,90.0
48319500,0.00,0.41,0.0,?,13966.0,13966.0,90.0
48321000,0.00,0.43,0.0,?,13469.3,13469.3,90.0
48322500,0.00,0.39,0.0,?,14779.0,14779.0,90.0
48324000,0.00,0.41,0.0,?,13842.5,13842.5,90.0
48325500,0.00,0.38,0.0,?,15117.3,15117.3,90.0
48327000,0.00,0.39,0.0,?,14515.8,14515.8,90.0
48328500,0.00,0.39,0.0,?,14729.3,14729.3,90.0
48330000,0.00,0.34,0.0,?,17014.7,17014.7,90.0
48331500,0.00,0.36,0.0,?,15727.1,15727.1,90.0
48333000,0.00,0.35,0.0,?,16498.5,16498.5,90.0
48334500,0.00,0.35,0.0,?,16346.0,16346.0,90.0
48336000,0.00,0.33,0.0,?,17167.0,17167.0,90.0
48337500,0.00,0.34,0.0,?,16915.0,16915.0,90.0
48339000,0.00,0.31,0.0,?,18390.7,18390.7,90.0
48340500,0.00,0.28,0.0,?,20262.6,20262.6,90.0
48342000,0.00,0.33,0.0,?,17431.9,17431.9,90.0
48343500,0.00,0.30,0.0,?,19242.5,19242.5,90.0
48345000,0.00,0.34,0.0,?,16760.7,16760.7,90.0
48346500,0.00,0.29,0.0,?,19628.2,19628.2,90.0
48348000,0.00,0.31,0.0,?,18286.7,18286.7,90.0
48349500,0.00,0.26,0.0,?,21911.7,21911.7,90.0
48351000,0.00,0.28,0.0,?,20116.3,20116.3,90.0
48352500,0.00,0.29,0.0,?,19470.6,19470.6,90.0
48354000,0.00,0.25,0.0,?,23195.6,23195.6,90.0
48355500,0.00,0.25,0.0,?,22730.2,22730.2,90.0
48357000,0.00,0.25,0.0,?,22483.6,22483.6,90.0
48358500,0.00,0.27,0.0,?,21334.6,21334.6,90.0
48360000,0.00,0.23,0.0,?,25151.9,25151.9,90.0
48361500,0.00,0.23,0.0,?,25046.5,25046.5,90.0
48363000,0.00,0.24,0.0,?,23544.6,23544.6,90.0
48364500,0.00,0.21,0.0,?,27299.1,27299.1,90.0
48366000,0.00,0.23,0.0,?,24574.0,24574.0,90.0
48367500,0.00,0.21,0.0,?,27934.6,27934.6,90.0
48369000,0.00,0.21,0.0,?,26780.1,26780.1,90.0
48370500,0.00,0.20,0.0,?,29363.0,29363.0,90.0
48372000,0.00,0.23,0.0,?,24943.4,24943.4,90.0
48373500,0.00,0.21,0.0,?,27454.7,27454.7,90.0
48375000,0.00,0.17,0.0,?,33028.7,33028.7,90.0
48376500,0.00,0.20,0.0,?,28031.5,28031.5,90.0
48378000,0.00,0.19,0.0,?,30609.3,30609.3,90.0
48379500,0.00,0.20,0.0,?,28607.9,28607.9,90.0
48381000,0.00,0.19,0.0,?,30258.4,30258.4,90.0
48382500,0.00,0.18,0.0,?,31724.0,31724.0,90.0
48384000,0.00,0.16,0.0,?,35517.8,35517.8,90.0
48385500,0.00,0.17,0.0,?,33795.4,33795.4,90.0
48387000,0.00,0.16,0.0,?,35948.4,35948.4,90.0
48388500,0.00,0.11,0.0,?,52355.9,52355.9,90.0
48390000,0.00,0.16,0.0,?,36687.6,36687.6,90.0
48391500,0.00,0.16,0.0,?,36334.5,36334.5,90.0
48393000,0.00,0.10,0.0,?,58009.9,58009.9,90.0
48394500,0.00,0.10,0.0,?,59302.0,59302.0,90.0
48396000,0.00,0.11,0.0,?,50854.2,50854.2,90.0
48397500,0.00,0.09,0.0,?,61320.5,61320.5,90.0
48399000,0.00,0.11,0.0,?,53861.9,53861.9,90.0
48400500,0.00,0.11,0.0,?,53356.0,53356.0,90.0
48402000,0.00,0.09,0.0,?,63649.4,63649.4,90.0
48403500,0.00,0.11,0.0,?,53507.5,53507.5,90.0
48405000,0.00,0.09,0.0,?,63431.7,63431.7,90.0
48406500,0.00,0.05,0.0,?,04884.0,04884.0,90.0
48408000,0.00,0.11,0.0,?,52457.3,52457.3,90.0
48409500,0.00,0.08,0.0,?,74739.7,74739.7,90.0
48411000,0.00,0.08,0.0,?,72876.8,72876.8,90.0
48412500,0.00,0.04,0.0,?,31005.5,31005.5,90.0
48414000,0.00,0.07,0.0,?,82038.5,82038.5,90.0
48415500,0.00,0.07,0.0,?,85319.2,85319.2,90.0
48417000,0.00,0.07,0.0,?,80700.2,80700.2,90.0
48418500,0.00,0.03,0.0,?,75306.9,75306.9,90.0
48420000,0.00,0.01,0.0,?,84912.6,84912.6,90.0
48421500,0.00,0.07,0.0,?,86894.7,86894.7,90.0
48423000,0.00,0.02,0.0,?,31706.3,31706.3,90.0
48424500,0.00,0.02,0.0,?,33950.1,33950.1,90.0
48426000,0.00,-0.00,0.0,?,-55162.3,55162.3,-90.0
48427500,0.00,0.01,0.0,?,84684.7,84684.7,90.0
48429000,0.00,0.01,0.0,?,08781.4,08781.4,90.0
48430500,0.00,-0.01,0.0,?,-32922.4,32922.4,-90.0
48432000,0.00,-0.05,0.0,?,-11404.0,11404.0,-90.0
48433500,0.00,0.01,0.0,?,85232.6,85232.6,90.0
48435000,0.00,-0.02,0.0,?,-19888.6,19888.6,-90.0
48436500,0.00,-0.03,0.0,?,-86644.4,86644.4,-90.0
48438000,0.00,-0.03,0.0,?,-68331.2,68331.2,-90.0
48439500,0.00,-0.02,0.0,?,-27171.9,27171.9,-90.0
48441000,0.00,-0.05,0.0,?,-25114.5,25114.5,-90.0
48442500,0.00,-0.04,0.0,?,-49906.6,49906.6,-90.0
48444000,0.00,-0.06,0.0,?,-00119.2,00119.2,-90.0
48445500,0.00,-0.05,0.0,?,-06021.7,06021.7,-90.0
48447000,0.00,-0.10,0.0,?,-55738.1,55738.1,-90.0
48448500,0.00,-0.09,0.0,?,-60470.5,60470.5,-90.0
48450000,0.00,-0.10,0.0,?,-57634.6,57634.6,-90.0
48451500,0.00,-0.07,0.0,?,-79827.4,79827.4,-90.0
48453000,0.00,-0.06,0.0,?,-90722.5,90722.5,-90.0
48454500,0.00,-0.11,0.0,?,-50323.3,50323.3,-90.0
48456000,0.00,-0.10,0.0,?,-54952.7,54952.7,-90.0
48457500,0.00,-0.10,0.0,?,-57098.3,57098.3,-90.0
48459000,0.00,-0.12,0.0,?,-48295.5,48295.5,-90.0
48460500,0.00,-0.14,0.0,?,-39815.8,39815.8,-90.0
48462000,0.00,-0.11,0.0,?,-52196.3,52196.3,-90.0
48463500,0.00,-0.13,0.0,?,-44492.0,44492.0,-90.0
48465000,0.00,-0.13,0.0,?,-43805.4,43805.4,-90.0
48466500,0.00,-0.17,0.0,?,-34490.4,34490.4,-90.0
48468000,0.00,-0.18,0.0,?,-32069.3,32069.3,-90.0
48469500,0.00,-0.15,0.0,?,-37706.7,37706.7,-90.0
48471000,0.00,-0.14,0.0,?,-39932.6,39932.6,-90.0
48472500,0.00,-0.15,0.0,?,-38433.0,38433.0,-90.0
48474000,0.00,-0.19,0.0,?,-29866.0,29866.0,-90.0
48475500,0.00,-0.18,0.0,?,-31701.6,31701.6,-90.0
48477000,0.00,-0.17,0.0,?,-33479.9,33479.9,-90.0
48478500,0.00,-0.17,0.0,?,-33378.8,33378.8,-90.0
48480000,0.00,-0.24,0.0,?,-23737.8,23737.8,-90.0
48481500,0.00,-0.23,0.0,?,-25441.7,25441.7,-90.0
48483000,0.00,-0.23,0.0,?,-24489.9,24489.9,-90.0
48484500,0.00,-0.18,0.0,?,-31142.6,31142.6,-90.0
48486000,0.00,-0.21,0.0,?,-27164.9,27164.9,-90.0
48487500,0.00,-0.26,0.0,?,-22095.4,22095.4,-90.0
48489000,0.00,-0.21,0.0,?,-26934.2,26934.2,-90.0
48490500,0.00,-0.25,0.0,?,-22785.3,22785.3,-90.0
48492000,0.00,-0.24,0.0,?,-23538.3,23538.3,-90.0
48493500,0.00,-0.25,0.0,?,-22690.9,22690.9,-90.0
48495000,0.00,-0.27,0.0,?,-21538.0,21538.0,-90.0
48496500,0.00,-0.25,0.0,?,-23043.7,23043.7,-90.0
48498000,0.00,-0.25,0.0,?,-23013.5,23013.5,-90.0
48499500,0.00,-0.29,0.0,?,-19838.9,19838.9,-90.0
48501000,0.00,-0.26,0.0,?,-21829.2,21829.2,-90.0
48502500,0.00,-0.29,0.0,?,-19807.2,19807.2,-90.0
48504000,0.00,-0.25,0.0,?,-22691.6,22691.6,-90.0
48505500,0.00,-0.26,0.0,?,-21825.8,21825.8,-90.0
48507000,0.00,-0.30,0.0,?,-19064.8,19064.8,-90.0
48508500,0.00,-0.31,0.0,?,-18734.7,18734.7,-90.0
48510000,0.00,-0.31,0.0,?,-18422.5,18422.5,-90.0
48511500,0.00,-0.31,0.0,?,-18774.6,18774.6,-90.0
48513000,0.00,-0.35,0.0,?,-16557.7,16557.7,-90.0
48514500,0.00,-0.35,0.0,?,-16331.7,16331.7,-90.0
48516000,0.00,-0.34,0.0,?,-16715.7,16715.7,-90.0
48517500,0.00,-0.29,0.0,?,-19798.4,19798.4,-90.0
48519000,0.00,-0.37,0.0,?,-15316.3,15316.3,-90.0
48520500,0.00,-0.39,0.0,?,-14593.8,14593.8,-90.0
48522000,0.00,-0.40,0.0,?,-14317.4,14317.4,-90.0
48523500,0.00,-0.34,0.0,?,-16788.2,16788.2,-90.0
48525000,0.00,-0.39,0.0,?,-14873.1,14873.1,-90.0
48526500,0.00,-0.36,0.0,?,-15787.4,15787.4,-90.0
48528000,0.00,-0.40,0.0,?,-14398.4,14398.4,-90.0
48529500,0.00,-0.38,0.0,?,-15215.4,15215.4,-90.0
48531000,0.00,-0.36,0.0,?,-16136.7,16136.7,-90.0
48532500,0.00,-0.39,0.0,?,-14834.1,14834.1,-90.0
48534000,0.00,-0.38,0.0,?,-14885.2,14885.2,-90.0
48535500,0.00,-0.42,0.0,?,-13797.1,13797.1,-90.0
48537000,0.00,-0.35,0.0,?,-16174.8,16174.8,-90.0
48538500,0.00,-0.41,0.0,?,-14074.6,14074.6,-90.0
48540000,0.00,-0.41,0.0,?,-13933.8,13933.8,-90.0
48541500,0.00,-0.43,0.0,?,-13334.8,13334.8,-90.0
48543000,0.00,-0.43,0.0,?,-13302.0,13302.0,-90.0
48544500,0.00,-0.44,0.0,?,-13069.5,13069.5,-90.0
48546000,0.00,-0.44,0.0,?,-13047.7,13047.7,-90.0
48547500,0.00,-0.47,0.0,?,-12157.5,12157.5,-90.0
48549000,0.00,-0.47,0.0,?,-12163.6,12163.6,-90.0
48550500,0.00,-0.46,0.0,?,-12481.9,12481.9,-90.0
48552000,0.00,-0.45,0.0,?,-12639.1,12639.1,-90.0
48553500,0.00,-0.50,0.0,?,-11548.8,11548.8,-90.0
48555000,0.00,-0.45,0.0,?,-12854.4,12854.4,-90.0
48556500,0.00,-0.50,0.0,?,-11360.7,11360.7,-90.0
48558000,0.00,-0.50,0.0,?,-11415.9,11415.9,-90.0
48559500,0.00,-0.49,0.0,?,-11708.7,11708.7,-90.0
48561000,0.00,-0.46,0.0,?,-12322.9,12322.9,-90.0
48562500,0.00,-0.52,0.0,?,-11063.5,11063.5,-90.0
48564000,0.00,-0.49,0.0,?,-11610.3,11610.3,-90.0
48565500,0.00,-0.50,0.0,?,-11473.4,11473.4,-90.0
48567000,0.00,-0.53,0.0,?,-10834.0,10834.0,-90.0
48568500,0.00,-0.53,0.0,?,-10869.6,10869.6,-90.0
48570000,0.00,-0.51,0.0,?,-11174.4,11174.4,-90.0
48571500,0.00,-0.54,0.0,?,-10622.7,10622.7,-90.0
48573000,0.00,-0.56,0.0,?,-10288.2,10288.2,-90.0
48574500,0.00,-0.53,0.0,?,-10780.2,10780.2,-90.0
48576000,0.00,-0.58,0.0,?,-9837.7,9837.7,-90.0
48577500,0.00,-0.57,0.0,?,-9985.3,9985.3,-90.0
48579000,0.00,-0.54,0.0,?,-10589.4,10589.4,-90.0
48580500,0.00,-0.55,0.0,?,-10344.2,10344.2,-90.0
48582000,0.00,-0.60,0.0,?,-9501.0,9501.0,-90.0
48583500,0.00,-0.59,0.0,?,-9727.6,9727.6,-90.0
48585000,0.00,-0.61,0.0,?,-9393.4,9393.4,-90.0
48586500,0.00,-0.63,0.0,?,-9146.1,9146.1,-90.0
48588000,0.00,-0.62,0.0,?,-9175.3,9175.3,-90.0
48589500,0.00,-0.59,0.0,?,-9652.3,9652.3,-90.0
48591000,0.00,-0.63,0.0,?,-9030.4,9030.4,-90.0
48592500,0.00,-0.59,0.0,?,-9694.6,9694.6,-90.0
48594000,0.00,-0.63,0.0,?,-9093.5,9093.5,-90.0
48595500,0.00,-0.63,0.0,?,-9111.1,9111.1,-90.0
48597000,0.00,-0.65,0.0,?,-8814.6,8814.6,-90.0
48598500,0.00,-0.64,0.0,?,-8894.1,8894.1,-90.0
48600000,0.00,-0.67,0.0,?,-8508.5,8508.5,-90.0
48601500,0.00,-0.65,0.0,?,-8871.1,8871.1,-90.0
48603000,0.00,-0.65,0.0,?,-8864.4,8864.4,-90.0
48604500,0.00,-0.67,0.0,?,-8515.1,8515.1,-90.0
48606000,0.00,-0.64,0.0,?,-8938.5,8938.5,-90.0
48607500,0.00,-0.69,0.0,?,-8250.2,8250.2,-90.0
48609000,0.00,-0.68,0.0,?,-8455.8,8455.8,-90.0
48610500,0.00,-0.66,0.0,?,-8673.2,8673.2,-90.0
48612000,0.00,-0.70,0.0,?,-8134.8,8134.8,-90.0
48613500,0.00,-0.70,0.0,?,-8192.1,8192.1,-90.0
48615000,0.00,-0.69,0.0,?,-8297.7,8297.7,-90.0
48616500,0.00,-0.70,0.0,?,-8223.0,8223.0,-90.0
48618000,0.00,-0.71,0.0,?,-8022.6,8022.6,-90.0
48619500,0.00,-0.73,0.0,?,-7849.9,7849.9,-90.0
48621000,0.00,-0.70,0.0,?,-8178.5,8178.5,-90.0
48622500,0.00,-0.74,0.0,?,-7712.8,7712.8,-90.0
48624000,0.00,-0.72,0.0,?,-7982.3,7982.3,-90.0
48625500,0.00,-0.77,0.0,?,-7404.5,7404.5,-90.0
48627000,0.00,-0.71,0.0,?,-8023.2,8023.2,-90.0
48628500,0.00,-0.75,0.0,?,-7594.2,7594.2,-90.0
48630000,0.00,-0.75,0.0,?,-7674.5,7674.5,-90.0
48631500,0.00,-0.79,0.0,?,-7228.6,7228.6,-90.0
48633000,0.00,-0.77,0.0,?,-7405.5,7405.5,-90.0
48634500,0.00,-0.76,0.0,?,-7572.8,7572.8,-90.0
48636000,0.00,-0.77,0.0,?,-7468.5,7468.5,-90.0
48637500,0.00,-0.80,0.0,?,-7119.3,7119.3,-90.0
48639000,0.00,-0.81,0.0,?,-7101.0,7101.0,-90.0
48640500,0.00,-0.82,0.0,?,-7029.5,7029.5,-90.0
48642000,0.00,-0.83,0.0,?,-6935.0,6935.0,-90.0
48643500,0.00,-0.78,0.0,?,-7361.0,7361.0,-90.0
48645000,0.00,-0.82,0.0,?,-6989.8,6989.8,-90.0
48646500,0.00,-0.85,0.0,?,-6703.4,6703.4,-90.0
48648000,0.00,-0.84,0.0,?,-6791.4,6791.4,-90.0
48649500,0.00,-0.84,0.0,?,-6822.7,6822.7,-90.0
48651000,0.00,-0.83,0.0,?,-6932.1,6932.1,-90.0
48652500,0.00,-0.81,0.0,?,-7060.1,7060.1,-90.0
48654000,0.00,-0.89,0.0,?,-6407.0,6407.0,-90.0
48655500,0.00,-0.85,0.0,?,-6745.4,6745.4,-90.0
48657000,0.00,-0.83,0.0,?,-6864.4,6864.4,-90.0
48658500,0.00,-0.87,0.0,?,-6549.5,6549.5,-90.0
48660000,0.00,-0.88,0.0,?,-6526.9,6526.9,-90.0
48661500,0.00,-0.89,0.0,?,-6417.6,6417.6,-90.0
48663000,0.00,-0.93,0.0,?,-6159.0,6159.0,-90.0
48664500,0.00,-0.90,0.0,?,-6376.5,6376.5,-90.0
48666000,0.00,-0.92,0.0,?,-6206.7,6206.7,-90.0
48667500,0.00,-0.90,0.0,?,-6354.4,6354.4,-90.0
48669000,0.00,-0.89,0.0,?,-6440.4,6440.4,-90.0
48670500,0.00,-0.92,0.0,?,-6218.9,6218.9,-90.0
48672000,0.00,-0.96,0.0,?,-5946.7,5946.7,-90.0
48673500,0.00,-0.94,0.0,?,-6090.2,6090.2,-90.0
48675000,0.00,-0.92,0.0,?,-6248.7,6248.7,-90.0
48676500,0.00,-0.92,0.0,?,-6252.3,6252.3,-90.0
48678000,0.00,-0.93,0.0,?,-6155.1,6155.1,-90.0
48679500,0.00,-0.95,0.0,?,-6019.3,6019.3,-90.0
48681000,0.00,-0.96,0.0,?,-5956.2,5956.2,-90.0
48682500,0.00,-0.98,0.0,?,-5870.8,5870.8,-90.0
48684000,0.00,-0.92,0.0,?,-6194.2,6194.2,-90.0
48685500,0.00,-0.99,0.0,?,-5802.6,5802.6,-90.0
48687000,0.00,-0.99,0.0,?,-5813.9,5813.9,-90.0
48688500,0.00,-0.99,0.0,?,-5795.4,5795.4,-90.0
48690000,0.00,-0.93,0.0,?,-6129.9,6129.9,-90.0
48691500,0.00,-1.00,0.0,?,-5726.7,5726.7,-90.0
48693000,0.00,-1.01,0.0,?,-5673.4,5673.4,-90.0
48694500,0.00,-0.98,0.0,?,-5831.2,5831.2,-90.0
48696000,0.00,-1.02,0.0,?,-5598.5,5598.5,-90.0
48697500,0.00,-1.04,0.0,?,-5514.1,5514.1,-90.0
48699000,0.00,-1.00,0.0,?,-5712.9,5712.9,-90.0
48700500,0.00,-1.07,0.0,?,-5343.7,5343.7,-90.0
48702000,0.00,-1.03,0.0,?,-5543.7,5543.7,-90.0
48703500,0.00,-1.04,0.0,?,-5499.9,5499.9,-90.0
48705000,0.00,-1.03,0.0,?,-5551.9,5551.9,-90.0
48706500,0.00,-1.11,0.0,?,-5183.3,5183.3,-90.0
48708000,0.00,-1.07,0.0,?,-5359.3,5359.3,-90.0
48709500,0.00,-1.05,0.0,?,-5478.2,5478.2,-90.0
48711000,0.00,-1.04,0.0,?,-5509.0,5509.0,-90.0
48712500,0.00,-1.05,0.0,?,-5458.3,5458.3,-90.0
48714000,0.00,-1.07,0.0,?,-5353.8,5353.8,-90.0
48715500,0.00,-1.07,0.0,?,-5342.8,5342.8,-90.0
48717000,0.00,-1.12,0.0,?,-5127.6,5127.6,-90.0
48718500,0.00,-1.14,0.0,?,-5041.3,5041.3,-90.0
48720000,0.00,-1.13,0.0,?,-5077.9,5077.9,-90.0
48721500,0.00,-1.13,0.0,?,-5053.7,5053.7,-90.0
48723000,0.00,-1.16,0.0,?,-4932.2,4932.2,-90.0
48724500,0.00,-1.12,0.0,?,-5102.9,5102.9,-90.0
48726000,0.00,-1.15,0.0,?,-4999.9,4999.9,-90.0
48727500,0.00,-1.17,0.0,?,-4890.4,4890.4,-90.0
48729000,0.00,-1.16,0.0,?,-4922.6,4922.6,-90.0
48730500,0.00,-1.12,0.0,?,-5094.5,5094.5,-90.0
48732000,0.00,-1.22,0.0,?,-4686.8,4686.8,-90.0
48733500,0.00,-1.16,0.0,?,-4954.2,4954.2,-90.0
48735000,0.00,-1.18,0.0,?,-4848.9,4848.9,-90.0
48736500,0.00,-1.15,0.0,?,-4990.1,4990.1,-90.0
48738000,0.00,-1.19,0.0,?,-4824.6,4824.6,-90.0
48739500,0.00,-1.17,0.0,?,-4894.2,4894.2,-90.0
48741000,0.00,-1.18,0.0,?,-4835.3,4835.3,-90.0
48742500,0.00,-1.22,0.0,?,-4677.5,4677.5,-90.0
