Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.83,11.97,182.1,20.88,393.6,433.7,65.2
45127500,-0.83,11.97,181.8,20.95,394.1,434.0,65.2
45129000,-0.82,11.99,180.1,21.17,395.1,434.2,65.5
45130500,-0.83,11.97,182.1,20.90,393.8,433.9,65.2
45132000,-0.83,11.95,182.5,20.94,394.6,434.8,65.2
45133500,-0.82,11.95,181.3,21.12,395.6,435.2,65.4
45135000,-0.82,11.95,180.9,21.18,396.0,435.4,65.4
45136500,-0.83,11.95,182.2,21.00,395.0,435.0,65.2
45138000,-0.82,11.98,180.2,21.20,395.5,434.6,65.5
45139500,-0.83,11.96,182.6,20.88,394.0,434.2,65.1
45141000,-0.82,11.91,181.7,21.25,397.5,437.1,65.4
45142500,-0.82,11.91,182.2,21.14,396.6,436.5,65.3
45144000,-0.82,11.91,182.4,21.14,396.8,436.7,65.3
45145500,-0.83,11.98,180.9,21.06,394.6,434.1,65.4
45147000,-0.83,11.95,181.7,21.05,395.2,434.9,65.3
45148500,-0.83,11.89,183.6,20.98,396.0,436.4,65.1
45150000,-0.82,11.88,183.0,21.12,397.1,437.3,65.3
45151500,-0.83,11.89,183.1,21.07,396.6,436.9,65.2
45153000,-0.82,11.88,182.8,21.16,397.4,437.5,65.3
45154500,-0.83,11.90,183.1,21.02,396.1,436.3,65.2
45156000,-0.83,11.92,182.5,21.04,395.8,435.9,65.2
45157500,-0.82,11.89,182.5,21.19,397.4,437.3,65.3
45159000,-0.83,11.91,182.6,21.07,396.1,436.2,65.3
45160500,-0.82,11.89,182.8,21.12,397.0,437.1,65.3
45162000,-0.83,11.85,184.3,21.04,397.4,438.1,65.1
45163500,-0.82,11.86,183.4,21.17,398.0,438.3,65.3
45165000,-0.82,11.92,182.3,21.10,396.3,436.2,65.3
45166500,-0.83,11.90,183.1,21.05,396.4,436.6,65.2
45168000,-0.83,11.86,184.0,21.07,397.4,437.9,65.2
45169500,-0.82,11.87,183.2,21.16,397.8,437.9,65.3
45171000,-0.83,11.85,184.7,20.97,396.9,437.7,65.0
45172500,-0.82,11.82,184.7,21.11,398.4,439.2,65.1
45174000,-0.83,11.87,184.7,20.87,395.7,436.7,65.0
45175500,-0.83,11.81,185.5,21.00,397.9,439.1,65.0
45177000,-0.83,11.83,185.3,20.98,397.5,438.6,65.0
45178500,-0.82,11.84,183.9,21.18,398.6,439.0,65.2
45180000,-0.82,11.81,184.7,21.15,399.0,439.7,65.2
45181500,-0.82,11.83,184.2,21.16,398.5,439.0,65.2
45183000,-0.82,11.78,185.6,21.14,399.6,440.6,65.1
45184500,-0.82,11.81,184.5,21.19,399.2,439.8,65.2
45186000,-0.82,11.80,185.3,21.11,399.0,439.9,65.1
45187500,-0.83,11.78,185.9,21.07,399.1,440.3,65.0
45189000,-0.82,11.75,186.4,21.11,400.0,441.3,65.0
45190500,-0.82,11.80,184.8,21.21,399.7,440.3,65.2
45192000,-0.82,11.77,185.5,21.19,400.0,440.9,65.1
45193500,-0.83,11.76,186.7,21.03,399.2,440.7,64.9
45195000,-0.82,11.77,186.0,21.13,399.7,440.9,65.1
45196500,-0.82,11.76,185.4,21.26,400.8,441.6,65.2
45198000,-0.82,11.77,184.7,21.33,401.0,441.5,65.3
45199500,-0.82,11.77,185.3,21.23,400.3,441.1,65.2
45201000,-0.82,11.76,186.4,21.10,399.8,441.1,65.0
45202500,-0.83,11.78,186.2,21.01,398.7,440.0,65.0
45204000,-0.81,11.72,185.4,21.43,402.7,443.4,65.3
45205500,-0.82,11.74,186.0,21.24,401.1,442.1,65.1
45207000,-0.82,11.73,186.2,21.27,401.6,442.7,65.1
45208500,-0.82,11.78,184.9,21.25,400.2,440.9,65.2
45210000,-0.82,11.76,186.1,21.12,399.8,441.0,65.0
45211500,-0.82,11.72,186.7,21.24,401.7,443.0,65.1
45213000,-0.82,11.68,187.5,21.28,402.8,444.3,65.0
45214500,-0.82,11.71,186.4,21.31,402.2,443.3,65.1
45216000,-0.82,11.69,187.9,21.16,401.8,443.5,64.9
45217500,-0.82,11.73,186.7,21.16,400.7,442.1,65.0
45219000,-0.82,11.71,186.5,21.32,402.5,443.6,65.1
45220500,-0.82,11.71,186.3,21.31,402.2,443.2,65.1
45222000,-0.82,11.71,186.6,21.27,402.0,443.2,65.1
45223500,-0.82,11.70,186.6,21.33,402.6,443.8,65.1
45225000,-0.82,11.64,188.2,21.31,403.8,445.5,65.0
45226500,-0.82,11.69,187.3,21.23,402.1,443.6,65.0
45228000,-0.82,11.64,188.8,21.22,403.2,445.2,64.9
45229500,-0.82,11.71,186.5,21.28,402.0,443.2,65.1
45231000,-0.82,11.69,187.2,21.27,402.5,443.9,65.1
45232500,-0.81,11.65,187.3,21.42,404.3,445.5,65.1
45234000,-0.82,11.67,188.6,21.13,402.1,444.1,64.9
45235500,-0.82,11.67,187.6,21.30,403.2,444.7,65.0
45237000,-0.82,11.64,188.2,21.31,403.7,445.4,65.0
45238500,-0.82,11.64,188.3,21.30,403.7,445.5,65.0
45240000,-0.82,11.65,188.2,21.28,403.5,445.2,65.0
45241500,-0.82,11.61,189.0,21.32,404.6,446.6,65.0
45243000,-0.82,11.64,188.4,21.29,403.8,445.6,65.0
45244500,-0.82,11.65,189.0,21.11,402.2,444.4,64.8
45246000,-0.81,11.62,188.4,21.37,404.7,446.4,65.0
45247500,-0.81,11.67,187.4,21.34,403.4,444.8,65.1
45249000,-0.81,11.63,188.2,21.38,404.6,446.2,65.1
45250500,-0.82,11.65,188.0,21.29,403.4,445.1,65.0
45252000,-0.81,11.57,190.1,21.33,405.7,448.0,64.9
45253500,-0.81,11.59,189.1,21.39,405.5,447.4,65.0
45255000,-0.82,11.56,190.4,21.33,405.9,448.3,64.9
45256500,-0.81,11.60,188.5,21.46,405.8,447.4,65.1
45258000,-0.81,11.63,187.3,21.54,405.7,446.9,65.2
45259500,-0.82,11.59,189.8,21.29,404.9,447.2,64.9
45261000,-0.81,11.60,189.1,21.38,405.4,447.3,65.0
45262500,-0.82,11.57,190.2,21.32,405.5,447.9,64.9
45264000,-0.82,11.57,190.0,21.32,405.4,447.8,64.9
45265500,-0.81,11.60,189.0,21.35,404.9,446.8,65.0
45267000,-0.81,11.55,189.5,21.52,407.3,449.2,65.0
45268500,-0.82,11.57,190.2,21.33,405.7,448.0,64.9
45270000,-0.81,11.55,189.4,21.55,407.6,449.5,65.1
45271500,-0.81,11.53,190.8,21.37,406.7,449.3,64.9
45273000,-0.81,11.55,190.2,21.41,406.7,449.0,64.9
45274500,-0.81,11.49,191.6,21.43,408.0,450.8,64.9
45276000,-0.81,11.52,191.1,21.37,406.9,449.5,64.8
45277500,-0.82,11.53,191.4,21.27,406.1,449.0,64.8
45279000,-0.81,11.50,191.6,21.39,407.7,450.5,64.8
45280500,-0.81,11.52,190.9,21.41,407.3,449.9,64.9
45282000,-0.82,11.49,192.2,21.33,407.4,450.5,64.7
45283500,-0.81,11.53,190.8,21.39,407.0,449.5,64.9
45285000,-0.82,11.49,192.5,21.28,407.1,450.4,64.7
45286500,-0.81,11.49,192.2,21.34,407.5,450.6,64.7
45288000,-0.81,11.52,190.1,21.54,408.1,450.2,65.0
45289500,-0.81,11.48,192.1,21.38,407.9,450.9,64.8
45291000,-0.81,11.47,192.6,21.36,408.1,451.2,64.7
45292500,-0.81,11.50,191.3,21.45,408.1,450.8,64.9
45294000,-0.81,11.50,190.8,21.50,408.3,450.7,65.0
45295500,-0.81,11.51,190.4,21.57,408.7,450.8,65.0
45297000,-0.81,11.48,192.1,21.38,407.9,450.9,64.8
45298500,-0.81,11.46,191.5,21.57,409.6,452.2,64.9
45300000,-0.81,11.44,192.9,21.45,409.4,452.6,64.8
45301500,-0.80,11.44,191.8,21.62,410.5,453.1,65.0
45303000,-0.82,11.47,193.2,21.26,407.4,450.9,64.6
45304500,-0.81,11.45,192.0,21.53,409.6,452.4,64.9
45306000,-0.81,11.42,193.0,21.54,410.6,453.7,64.8
45307500,-0.81,11.45,193.0,21.40,408.9,452.2,64.7
45309000,-0.81,11.45,192.4,21.50,409.6,452.5,64.8
45310500,-0.81,11.44,192.6,21.50,409.8,452.8,64.8
45312000,-0.82,11.42,194.2,21.33,409.1,452.8,64.6
45313500,-0.81,11.40,193.3,21.59,411.4,454.6,64.8
45315000,-0.81,11.36,194.6,21.52,411.7,455.4,64.7
45316500,-0.81,11.47,191.9,21.48,409.0,451.8,64.9
45318000,-0.81,11.39,194.2,21.45,410.6,454.2,64.7
45319500,-0.81,11.42,193.5,21.46,410.0,453.3,64.7
45321000,-0.80,11.44,191.8,21.66,410.9,453.5,65.0
45322500,-0.80,11.42,192.4,21.62,411.0,453.8,64.9
45324000,-0.81,11.39,194.2,21.47,410.8,454.4,64.7
45325500,-0.81,11.39,193.6,21.57,411.4,454.7,64.8
45327000,-0.81,11.35,195.7,21.39,411.0,455.3,64.5
45328500,-0.81,11.36,195.1,21.47,411.5,455.4,64.6
45330000,-0.81,11.37,194.8,21.44,410.8,454.7,64.6
45331500,-0.81,11.36,194.6,21.53,411.8,455.5,64.7
45333000,-0.81,11.38,193.8,21.58,411.7,455.1,64.8
45334500,-0.80,11.39,193.1,21.64,411.9,454.9,64.9
45336000,-0.81,11.33,195.3,21.55,412.6,456.4,64.7
45337500,-0.81,11.31,195.8,21.58,413.4,457.4,64.7
45339000,-0.81,11.33,195.2,21.59,413.0,456.8,64.7
45340500,-0.80,11.36,194.1,21.62,412.4,455.8,64.8
45342000,-0.81,11.34,195.8,21.45,411.8,456.0,64.6
45343500,-0.80,11.30,195.8,21.61,413.8,457.8,64.7
45345000,-0.81,11.32,195.5,21.56,412.9,456.8,64.7
45346500,-0.81,11.26,197.5,21.54,414.4,459.0,64.5
45348000,-0.80,11.35,194.2,21.68,413.2,456.6,64.8
45349500,-0.81,11.30,196.9,21.45,412.8,457.4,64.5
45351000,-0.81,11.28,196.9,21.54,413.8,458.3,64.6
45352500,-0.81,11.30,196.2,21.55,413.3,457.5,64.6
45354000,-0.81,11.28,196.5,21.57,413.9,458.2,64.6
45355500,-0.81,11.28,196.5,21.59,414.0,458.3,64.6
45357000,-0.80,11.26,196.2,21.73,415.5,459.5,64.7
45358500,-0.80,11.28,195.4,21.78,415.4,459.1,64.8
45360000,-0.81,11.27,197.1,21.57,414.3,458.8,64.6
45361500,-0.81,11.28,197.0,21.52,413.7,458.2,64.5
45363000,-0.80,11.26,196.5,21.71,415.5,459.6,64.7
45364500,-0.81,11.26,197.2,21.57,414.5,459.0,64.6
45366000,-0.80,11.28,195.5,21.76,415.2,459.0,64.8
45367500,-0.80,11.23,197.7,21.63,415.5,460.2,64.6
45369000,-0.80,11.28,195.3,21.78,415.4,459.0,64.8
45370500,-0.80,11.21,197.2,21.80,417.1,461.4,64.7
45372000,-0.80,11.21,198.0,21.69,416.5,461.1,64.6
45373500,-0.80,11.21,197.6,21.76,416.9,461.4,64.6
45375000,-0.80,11.22,198.0,21.63,415.8,460.5,64.5
45376500,-0.80,11.22,197.5,21.73,416.6,461.1,64.6
45378000,-0.80,11.18,198.9,21.66,416.9,461.9,64.5
45379500,-0.80,11.22,198.0,21.61,415.6,460.3,64.5
45381000,-0.80,11.23,198.0,21.60,415.5,460.2,64.5
45382500,-0.80,11.18,199.3,21.60,416.6,461.8,64.4
45384000,-0.80,11.19,198.1,21.75,417.3,461.9,64.6
45385500,-0.81,11.23,198.0,21.58,415.3,460.1,64.5
45387000,-0.80,11.19,198.1,21.76,417.4,462.0,64.6
45388500,-0.80,11.23,197.4,21.67,415.8,460.3,64.6
45390000,-0.81,11.19,199.5,21.52,415.7,461.1,64.4
45391500,-0.80,11.17,199.1,21.70,417.6,462.6,64.5
45393000,-0.80,11.16,198.8,21.80,418.4,463.3,64.6
45394500,-0.80,11.20,198.2,21.67,416.5,461.2,64.5
45396000,-0.80,11.18,199.1,21.66,417.1,462.2,64.5
45397500,-0.80,11.14,200.1,21.66,417.8,463.3,64.4
45399000,-0.80,11.16,199.2,21.72,417.9,462.9,64.5
45400500,-0.80,11.17,198.8,21.74,417.7,462.6,64.6
45402000,-0.81,11.12,201.6,21.50,417.2,463.3,64.2
45403500,-0.80,11.18,199.1,21.65,416.9,462.0,64.5
45405000,-0.80,11.15,199.6,21.72,418.2,463.4,64.5
45406500,-0.80,11.14,199.4,21.79,418.9,463.9,64.5
45408000,-0.80,11.08,201.6,21.71,419.7,465.6,64.3
45409500,-0.80,11.13,200.2,21.71,418.6,464.0,64.4
45411000,-0.80,11.11,200.8,21.71,419.0,464.6,64.4
45412500,-0.80,11.10,201.6,21.63,418.8,464.8,64.3
45414000,-0.80,11.11,200.1,21.82,419.8,465.0,64.5
45415500,-0.80,11.11,201.1,21.63,418.3,464.1,64.3
45417000,-0.80,11.10,201.4,21.64,418.7,464.6,64.3
45418500,-0.80,11.13,200.3,21.70,418.6,464.1,64.4
45420000,-0.80,11.08,200.9,21.81,420.4,465.9,64.5
45421500,-0.80,11.10,200.7,21.78,419.8,465.3,64.4
45423000,-0.80,11.09,200.7,21.79,420.0,465.5,64.5
45424500,-0.80,11.09,201.5,21.69,419.4,465.3,64.3
45426000,-0.80,11.06,201.6,21.80,420.7,466.5,64.4
45427500,-0.80,11.08,202.0,21.67,419.5,465.6,64.3
45429000,-0.79,11.07,200.4,21.97,421.8,467.0,64.6
45430500,-0.80,11.06,201.6,21.81,420.9,466.7,64.4
45432000,-0.80,11.04,203.2,21.64,420.2,466.7,64.2
45433500,-0.80,11.05,202.1,21.79,421.1,467.0,64.4
45435000,-0.80,11.07,202.0,21.69,419.8,465.9,64.3
45436500,-0.80,11.05,202.8,21.65,420.0,466.4,64.2
45438000,-0.80,11.04,202.0,21.82,421.4,467.4,64.4
45439500,-0.80,11.00,203.5,21.80,422.3,468.8,64.3
45441000,-0.80,11.06,201.7,21.81,420.9,466.7,64.4
45442500,-0.80,11.04,202.6,21.77,421.3,467.5,64.3
45444000,-0.79,11.01,202.2,21.96,423.2,469.0,64.5
45445500,-0.80,11.04,201.9,21.86,421.8,467.7,64.4
45447000,-0.79,11.05,201.1,21.93,422.0,467.5,64.5
45448500,-0.80,10.97,205.1,21.69,422.2,469.4,64.1
45450000,-0.80,11.02,203.2,21.74,421.4,467.8,64.3
45451500,-0.79,11.03,201.6,21.97,422.8,468.4,64.5
45453000,-0.79,10.96,204.1,21.87,423.7,470.3,64.3
45454500,-0.80,10.99,203.7,21.83,422.9,469.4,64.3
45456000,-0.80,10.97,204.3,21.82,423.3,470.0,64.2
45457500,-0.79,10.94,204.4,21.95,424.9,471.5,64.3
45459000,-0.80,10.97,204.0,21.85,423.4,470.0,64.3
45460500,-0.80,10.96,205.1,21.71,422.6,469.7,64.1
45462000,-0.80,10.90,206.7,21.78,424.7,472.3,64.0
45463500,-0.79,10.99,202.9,21.94,423.5,469.6,64.4
45465000,-0.80,10.98,203.7,21.86,423.2,469.7,64.3
45466500,-0.79,10.91,204.4,22.09,426.5,472.9,64.4
45468000,-0.79,10.95,204.0,21.95,424.6,471.0,64.3
45469500,-0.80,10.96,204.6,21.82,423.5,470.3,64.2
45471000,-0.79,10.92,204.5,22.02,425.8,472.4,64.3
45472500,-0.79,10.97,203.3,21.99,424.4,470.6,64.4
45474000,-0.80,10.93,205.6,21.79,423.9,471.2,64.1
45475500,-0.79,10.93,204.8,21.92,424.9,471.7,64.3
45477000,-0.79,10.96,204.2,21.89,424.0,470.6,64.3
45478500,-0.79,10.93,204.7,21.94,425.0,471.7,64.3
45480000,-0.79,10.91,205.8,21.87,425.1,472.3,64.2
45481500,-0.80,10.88,206.9,21.83,425.4,473.1,64.1
45483000,-0.80,10.88,206.8,21.84,425.5,473.1,64.1
45484500,-0.80,10.89,206.9,21.77,424.8,472.5,64.0
45486000,-0.79,10.89,205.7,21.98,426.2,473.2,64.2
45487500,-0.79,10.90,205.8,21.93,425.8,472.9,64.2
45489000,-0.78,10.91,204.0,22.16,427.0,473.2,64.5
45490500,-0.79,10.82,208.1,21.92,427.5,475.5,64.0
45492000,-0.79,10.87,206.3,22.00,426.9,474.2,64.2
45493500,-0.79,10.83,207.2,22.03,428.1,475.6,64.2
45495000,-0.79,10.83,207.7,21.97,427.7,475.5,64.1
45496500,-0.79,10.86,206.8,21.95,426.8,474.3,64.2
45498000,-0.79,10.84,207.6,21.96,427.6,475.3,64.1
45499500,-0.79,10.86,206.9,21.93,426.6,474.1,64.1
45501000,-0.79,10.85,207.4,21.90,426.6,474.4,64.1
45502500,-0.79,10.85,207.0,21.99,427.4,474.9,64.2
45504000,-0.80,10.83,208.5,21.82,426.6,474.8,64.0
45505500,-0.79,10.81,207.8,22.04,428.7,476.4,64.1
45507000,-0.79,10.86,206.1,22.06,427.6,474.7,64.3
45508500,-0.80,10.84,208.4,21.80,426.2,474.4,63.9
45510000,-0.79,10.85,207.4,21.89,426.6,474.4,64.1
45511500,-0.79,10.81,208.0,22.05,428.9,476.7,64.1
45513000,-0.79,10.77,209.0,22.05,429.7,477.9,64.1
45514500,-0.78,10.81,207.2,22.17,429.8,477.2,64.3
45516000,-0.78,10.84,206.0,22.21,429.3,476.2,64.4
45517500,-0.79,10.81,207.8,22.07,429.0,476.7,64.2
45519000,-0.79,10.73,210.0,22.09,431.1,479.5,64.0
45520500,-0.79,10.77,209.9,21.89,428.5,477.2,63.9
45522000,-0.79,10.78,209.9,21.88,428.4,477.1,63.9
45523500,-0.78,10.80,207.4,22.18,430.0,477.4,64.3
45525000,-0.79,10.81,208.0,22.04,428.9,476.6,64.1
45526500,-0.79,10.78,208.7,22.03,429.4,477.4,64.1
45528000,-0.78,10.74,209.3,22.16,431.3,479.4,64.1
45529500,-0.79,10.77,208.5,22.12,430.3,478.1,64.1
45531000,-0.79,10.76,209.8,21.99,429.7,478.2,64.0
45532500,-0.79,10.72,210.7,22.06,431.3,480.0,64.0
45534000,-0.79,10.71,211.8,21.89,430.0,479.4,63.8
45535500,-0.78,10.71,209.9,22.24,432.8,481.0,64.1
45537000,-0.79,10.71,210.8,22.10,431.8,480.5,64.0
45538500,-0.78,10.71,210.3,22.16,432.2,480.6,64.1
45540000,-0.78,10.72,209.1,22.29,432.8,480.7,64.2
45541500,-0.79,10.74,209.8,22.10,431.0,479.4,64.0
45543000,-0.78,10.76,208.3,22.23,431.4,479.1,64.2
45544500,-0.79,10.72,210.2,22.12,431.6,480.1,64.0
45546000,-0.78,10.73,209.1,22.27,432.6,480.5,64.2
45547500,-0.79,10.71,210.9,22.05,431.3,480.1,63.9
45549000,-0.78,10.72,209.6,22.23,432.4,480.5,64.1
45550500,-0.78,10.69,210.4,22.25,433.4,481.8,64.1
45552000,-0.78,10.72,209.5,22.23,432.3,480.5,64.1
45553500,-0.79,10.71,210.7,22.09,431.6,480.3,64.0
45555000,-0.79,10.68,211.8,22.09,432.5,481.6,63.9
45556500,-0.78,10.66,212.1,22.15,433.5,482.6,63.9
45558000,-0.78,10.66,211.2,22.30,434.6,483.2,64.1
45559500,-0.78,10.65,212.1,22.20,434.1,483.2,64.0
45561000,-0.78,10.66,211.5,22.22,433.8,482.6,64.0
45562500,-0.78,10.63,213.0,22.15,434.2,483.6,63.9
45564000,-0.78,10.65,211.9,22.24,434.4,483.3,64.0
45565500,-0.78,10.66,211.5,22.24,434.1,482.9,64.0
45567000,-0.78,10.61,213.2,22.24,435.4,484.8,63.9
45568500,-0.78,10.60,212.9,22.31,436.1,485.2,64.0
45570000,-0.78,10.67,211.4,22.21,433.7,482.5,64.0
45571500,-0.78,10.62,212.3,22.31,435.6,484.6,64.0
45573000,-0.79,10.60,214.5,22.05,434.1,484.2,63.7
45574500,-0.78,10.61,212.7,22.28,435.5,484.6,64.0
45576000,-0.78,10.63,212.9,22.17,434.4,483.7,63.9
45577500,-0.78,10.63,212.0,22.32,435.5,484.3,64.0
45579000,-0.78,10.61,213.2,22.21,435.1,484.5,63.9
45580500,-0.78,10.61,212.4,22.34,435.9,484.9,64.0
45582000,-0.79,10.59,214.5,22.08,434.5,484.6,63.7
45583500,-0.78,10.57,213.9,22.33,437.1,486.6,63.9
45585000,-0.78,10.59,213.0,22.37,436.8,486.0,64.0
45586500,-0.78,10.63,212.0,22.31,435.4,484.2,64.0
45588000,-0.78,10.55,214.8,22.29,437.3,487.3,63.8
45589500,-0.78,10.54,215.0,22.31,437.8,487.7,63.8
45591000,-0.78,10.54,215.7,22.18,436.7,487.1,63.7
45592500,-0.78,10.54,214.8,22.35,438.0,487.8,63.9
45594000,-0.78,10.49,216.8,22.25,438.4,489.1,63.7
45595500,-0.77,10.54,213.8,22.47,438.8,488.1,64.0
45597000,-0.78,10.51,215.9,22.32,438.6,488.9,63.8
45598500,-0.78,10.57,214.6,22.19,435.9,485.9,63.8
45600000,-0.78,10.54,215.4,22.23,437.1,487.3,63.8
45601500,-0.78,10.53,215.0,22.34,438.1,488.1,63.9
45603000,-0.78,10.49,216.7,22.27,438.5,489.1,63.7
45604500,-0.78,10.55,214.6,22.28,437.1,486.9,63.8
45606000,-0.78,10.50,216.4,22.27,438.3,488.8,63.7
45607500,-0.78,10.51,216.3,22.27,438.1,488.6,63.7
45609000,-0.78,10.52,215.5,22.32,438.3,488.4,63.8
45610500,-0.77,10.51,215.0,22.43,439.2,489.0,63.9
45612000,-0.78,10.48,216.1,22.43,440.0,490.2,63.8
45613500,-0.77,10.51,215.0,22.46,439.5,489.2,63.9
45615000,-0.78,10.51,216.8,22.18,437.5,488.3,63.6
45616500,-0.78,10.46,218.2,22.20,438.9,490.2,63.6
45618000,-0.78,10.51,216.6,22.21,437.8,488.4,63.7
45619500,-0.78,10.46,217.6,22.32,439.9,490.8,63.7
45621000,-0.78,10.48,216.4,22.37,439.5,489.9,63.8
45622500,-0.78,10.47,217.6,22.24,438.8,489.8,63.6
45624000,-0.77,10.48,216.2,22.43,440.1,490.4,63.8
45625500,-0.78,10.43,218.5,22.29,440.2,491.5,63.6
45627000,-0.78,10.45,217.4,22.42,440.9,491.5,63.8
45628500,-0.77,10.44,217.5,22.44,441.2,491.9,63.8
45630000,-0.77,10.42,217.8,22.47,441.8,492.6,63.8
