Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.08,64.2,82.34,507.6,511.7,82.8
45001500,-0.22,11.08,66.2,79.64,506.9,511.2,82.6
45003000,-0.22,11.12,66.2,79.11,504.9,509.2,82.5
45004500,-0.22,11.06,65.7,80.74,508.3,512.5,82.6
45006000,-0.22,11.08,65.5,80.65,507.3,511.5,82.6
45007500,-0.22,11.07,65.8,80.36,507.4,511.6,82.6
45009000,-0.21,11.06,65.5,80.85,507.9,512.1,82.7
45010500,-0.22,11.02,67.1,79.49,509.8,514.2,82.5
45012000,-0.21,11.03,65.3,81.51,509.4,513.5,82.7
45013500,-0.21,11.05,65.4,81.16,508.7,512.8,82.7
45015000,-0.21,11.06,64.9,81.67,508.2,512.3,82.7
45016500,-0.21,11.04,65.5,81.25,509.1,513.3,82.7
45018000,-0.22,11.02,67.2,79.44,509.7,514.1,82.5
45019500,-0.21,11.00,65.2,82.17,511.0,515.1,82.7
45021000,-0.21,11.04,65.4,81.33,509.0,513.1,82.7
45022500,-0.21,11.05,64.9,81.74,508.6,512.7,82.7
45024000,-0.21,11.00,65.6,81.62,511.0,515.2,82.7
45025500,-0.22,11.03,66.1,80.59,509.5,513.7,82.6
45027000,-0.22,11.03,67.1,79.37,509.2,513.6,82.5
45028500,-0.21,11.02,65.3,81.70,510.0,514.2,82.7
45030000,-0.21,11.00,65.3,81.99,510.8,515.0,82.7
45031500,-0.21,10.99,65.9,81.36,511.2,515.4,82.7
45033000,-0.21,11.01,65.0,82.27,510.4,514.5,82.7
45034500,-0.21,11.01,65.8,81.22,510.5,514.7,82.7
45036000,-0.21,10.99,65.6,81.81,511.4,515.6,82.7
45037500,-0.21,11.00,65.0,82.47,511.2,515.3,82.8
45039000,-0.21,11.01,65.9,81.15,510.5,514.7,82.6
45040500,-0.22,10.97,68.4,78.61,511.5,516.0,82.4
45042000,-0.21,11.00,64.8,82.76,511.3,515.4,82.8
45043500,-0.21,10.94,66.2,81.70,513.5,517.8,82.7
45045000,-0.21,10.94,65.6,82.68,514.0,518.2,82.7
45046500,-0.21,10.96,65.8,82.06,512.9,517.1,82.7
45048000,-0.21,10.95,65.5,82.45,513.3,517.4,82.7
45049500,-0.20,10.92,64.1,84.80,515.1,519.0,82.9
45051000,-0.21,10.94,65.4,82.83,513.7,517.9,82.8
45052500,-0.21,10.95,66.1,81.79,513.4,517.6,82.7
45054000,-0.21,10.92,66.0,82.39,514.9,519.1,82.7
45055500,-0.22,10.94,67.2,80.50,513.4,517.8,82.5
45057000,-0.21,10.91,64.9,83.97,515.6,519.7,82.8
45058500,-0.21,10.90,65.4,83.40,515.8,519.9,82.8
45060000,-0.21,10.92,66.4,81.82,514.7,519.0,82.6
45061500,-0.21,10.92,65.7,82.65,514.7,518.8,82.7
45063000,-0.21,10.86,66.5,82.66,517.6,521.8,82.7
45064500,-0.21,10.89,65.6,83.21,516.1,520.3,82.8
45066000,-0.21,10.91,66.4,81.97,515.0,519.2,82.7
45067500,-0.21,10.87,65.0,84.48,517.5,521.5,82.8
45069000,-0.21,10.88,66.1,82.83,516.5,520.8,82.7
45070500,-0.21,10.84,68.1,80.92,518.1,522.6,82.5
45072000,-0.21,10.87,67.0,81.80,516.7,521.0,82.6
45073500,-0.21,10.84,66.8,82.52,518.4,522.6,82.7
45075000,-0.21,10.89,65.2,83.75,516.2,520.3,82.8
45076500,-0.21,10.89,66.3,82.50,516.2,520.4,82.7
45078000,-0.20,10.81,64.9,85.57,520.4,524.4,82.9
45079500,-0.21,10.86,66.4,82.80,517.8,522.0,82.7
45081000,-0.21,10.83,66.1,83.56,519.0,523.2,82.7
45082500,-0.21,10.84,66.7,82.74,518.7,523.0,82.7
45084000,-0.21,10.87,67.4,81.33,516.9,521.2,82.6
45085500,-0.21,10.85,65.4,84.14,518.2,522.3,82.8
45087000,-0.21,10.81,65.5,84.72,520.3,524.4,82.8
45088500,-0.20,10.81,65.1,85.29,520.4,524.5,82.9
45090000,-0.21,10.77,67.6,82.65,521.8,526.1,82.6
45091500,-0.20,10.79,65.1,85.46,521.1,525.2,82.9
45093000,-0.20,10.81,64.7,85.78,520.3,524.3,82.9
45094500,-0.21,10.81,66.3,83.75,520.3,524.5,82.7
45096000,-0.20,10.82,64.9,85.45,520.0,524.1,82.9
45097500,-0.21,10.80,65.7,84.51,520.6,524.7,82.8
45099000,-0.21,10.77,67.3,83.03,522.0,526.3,82.7
45100500,-0.21,10.77,66.1,84.66,522.3,526.5,82.8
45102000,-0.21,10.77,66.0,84.57,521.9,526.1,82.8
45103500,-0.21,10.77,66.9,83.56,522.1,526.4,82.7
45105000,-0.20,10.78,63.8,87.59,522.3,526.2,83.0
45106500,-0.21,10.76,66.9,83.66,522.6,526.8,82.7
45108000,-0.21,10.75,66.5,84.34,523.2,527.4,82.8
45109500,-0.20,10.76,65.3,85.76,522.9,526.9,82.9
45111000,-0.20,10.75,65.9,85.17,523.4,527.5,82.8
45112500,-0.21,10.72,66.8,84.48,524.6,528.8,82.7
45114000,-0.21,10.76,66.2,84.63,522.8,527.0,82.8
45115500,-0.22,10.74,69.7,80.49,522.8,527.5,82.4
45117000,-0.21,10.72,67.1,84.06,524.6,528.9,82.7
45118500,-0.20,10.73,65.4,86.20,524.5,528.6,82.9
45120000,-0.21,10.74,66.9,84.01,523.4,527.7,82.7
45121500,-0.21,10.75,67.9,82.46,522.5,526.9,82.6
45123000,-0.20,10.70,66.5,85.11,525.5,529.7,82.8
45124500,-0.21,10.69,68.2,83.14,525.6,530.0,82.6
45126000,-0.20,10.68,67.0,84.84,526.5,530.7,82.7
45127500,-0.20,10.73,65.5,86.00,524.4,528.5,82.9
45129000,-0.21,10.73,68.8,81.66,523.3,527.8,82.5
45130500,-0.21,10.69,67.9,83.61,526.0,530.3,82.6
45132000,-0.21,10.67,67.8,83.98,526.7,531.1,82.7
45133500,-0.20,10.70,66.3,85.40,525.7,529.9,82.8
45135000,-0.20,10.66,66.7,85.63,527.8,532.0,82.8
45136500,-0.21,10.66,68.5,83.22,527.1,531.6,82.6
45138000,-0.21,10.65,67.9,84.12,527.8,532.1,82.7
45139500,-0.20,10.68,66.7,85.22,526.6,530.8,82.8
45141000,-0.20,10.65,64.8,88.22,528.5,532.5,83.0
45142500,-0.21,10.67,67.3,84.52,526.8,531.1,82.7
45144000,-0.20,10.63,65.5,87.71,529.6,533.6,83.0
45145500,-0.20,10.65,65.2,87.69,528.3,532.3,83.0
45147000,-0.20,10.60,67.9,84.99,530.6,534.9,82.7
45148500,-0.20,10.58,66.0,87.77,531.8,535.8,82.9
45150000,-0.20,10.61,65.6,87.87,530.4,534.4,83.0
45151500,-0.20,10.63,67.1,85.47,528.8,533.0,82.8
45153000,-0.20,10.62,67.6,85.01,529.5,533.8,82.7
45154500,-0.20,10.64,67.1,85.38,528.5,532.8,82.8
45156000,-0.20,10.61,66.1,87.16,530.2,534.4,82.9
45157500,-0.20,10.60,67.9,84.91,530.2,534.6,82.7
45159000,-0.20,10.60,66.6,86.65,530.7,534.9,82.8
45160500,-0.20,10.59,67.1,86.17,531.1,535.3,82.8
45162000,-0.20,10.60,66.3,87.15,531.0,535.1,82.9
45163500,-0.20,10.58,65.5,88.44,531.9,535.9,83.0
45165000,-0.20,10.57,65.8,88.20,532.3,536.4,83.0
45166500,-0.20,10.58,67.2,86.19,531.7,535.9,82.8
45168000,-0.20,10.60,66.7,86.48,530.7,534.9,82.8
45169500,-0.20,10.55,65.8,88.53,533.5,537.5,83.0
45171000,-0.20,10.57,67.0,86.65,532.2,536.4,82.8
45172500,-0.20,10.57,67.4,85.94,531.8,536.0,82.8
45174000,-0.20,10.56,66.6,87.25,532.6,536.7,82.9
45175500,-0.21,10.54,69.1,84.49,533.4,537.8,82.6
45177000,-0.20,10.55,66.1,88.16,533.4,537.5,82.9
45178500,-0.20,10.51,67.0,87.60,535.3,539.4,82.9
45180000,-0.20,10.55,66.4,87.79,533.6,537.7,82.9
45181500,-0.20,10.52,67.5,86.82,534.8,539.0,82.8
45183000,-0.20,10.51,67.7,86.58,534.9,539.2,82.8
