Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.38,10.80,116.8,45.90,502.1,515.5,76.9
45082500,-0.38,10.74,117.4,46.19,504.9,518.3,76.9
45084000,-0.38,10.72,118.2,46.01,505.5,519.1,76.8
45085500,-0.37,10.72,117.2,46.44,506.0,519.4,77.0
45087000,-0.38,10.71,118.9,45.81,505.7,519.5,76.8
45088500,-0.38,10.73,118.6,45.76,505.0,518.7,76.8
45090000,-0.38,10.72,118.8,45.71,505.0,518.8,76.8
45091500,-0.38,10.72,119.9,45.24,504.5,518.5,76.6
45093000,-0.38,10.71,118.9,45.79,505.6,519.4,76.8
45094500,-0.38,10.72,119.7,45.35,504.7,518.7,76.7
45096000,-0.38,10.72,119.0,45.68,505.2,519.0,76.7
45097500,-0.38,10.66,120.0,45.82,508.1,522.0,76.7
45099000,-0.38,10.71,118.4,45.97,505.7,519.4,76.8
45100500,-0.38,10.71,120.0,45.30,505.1,519.2,76.6
45102000,-0.38,10.67,119.7,45.81,507.5,521.4,76.7
45103500,-0.37,10.72,116.9,46.56,506.0,519.3,77.0
45105000,-0.38,10.68,119.5,45.80,506.9,520.8,76.7
45106500,-0.38,10.68,119.0,46.02,507.2,520.9,76.8
45108000,-0.38,10.71,118.6,45.89,505.6,519.3,76.8
45109500,-0.38,10.63,120.6,45.81,509.3,523.4,76.7
45111000,-0.38,10.65,120.9,45.47,507.9,522.1,76.6
45112500,-0.38,10.65,119.7,45.95,508.3,522.2,76.7
45114000,-0.38,10.66,119.6,45.98,508.1,522.0,76.8
45115500,-0.38,10.67,120.1,45.62,507.2,521.2,76.7
45117000,-0.38,10.62,120.7,45.83,509.6,523.7,76.7
45118500,-0.38,10.66,120.7,45.47,507.5,521.7,76.6
45120000,-0.38,10.60,120.9,45.90,510.4,524.5,76.7
45121500,-0.38,10.64,119.7,46.10,509.2,523.0,76.8
45123000,-0.38,10.64,121.5,45.38,508.4,522.7,76.6
45124500,-0.37,10.61,119.6,46.42,510.7,524.5,76.8
45126000,-0.38,10.63,120.2,45.98,509.5,523.5,76.7
45127500,-0.38,10.65,120.6,45.60,508.0,522.2,76.6
45129000,-0.38,10.62,120.0,46.17,510.1,524.1,76.8
45130500,-0.38,10.58,120.5,46.28,511.9,525.9,76.8
45132000,-0.38,10.61,120.9,45.86,510.1,524.2,76.7
45133500,-0.38,10.62,120.4,45.97,509.7,523.8,76.7
45135000,-0.37,10.61,118.0,47.12,511.6,525.0,77.0
45136500,-0.38,10.60,120.4,46.14,510.8,524.9,76.7
45138000,-0.37,10.56,120.7,46.44,513.1,527.1,76.8
45139500,-0.37,10.55,121.0,46.35,513.3,527.3,76.7
45141000,-0.37,10.56,120.3,46.60,513.3,527.2,76.8
45142500,-0.38,10.57,122.0,45.75,511.7,526.0,76.6
45144000,-0.38,10.54,121.5,46.19,513.3,527.5,76.7
45145500,-0.37,10.55,120.0,46.76,513.7,527.5,76.8
45147000,-0.38,10.57,120.9,46.23,512.4,526.4,76.7
45148500,-0.38,10.54,121.3,46.33,513.7,527.9,76.7
45150000,-0.37,10.53,120.9,46.62,514.6,528.6,76.8
45151500,-0.37,10.53,120.5,46.82,514.9,528.8,76.8
45153000,-0.37,10.52,121.7,46.35,514.6,528.8,76.7
45154500,-0.37,10.52,120.1,47.04,515.5,529.3,76.9
45156000,-0.38,10.56,121.2,46.22,512.8,526.9,76.7
45157500,-0.38,10.52,121.8,46.26,514.3,528.5,76.7
45159000,-0.37,10.53,120.7,46.66,514.4,528.3,76.8
45160500,-0.37,10.48,120.0,47.42,517.6,531.3,76.9
45162000,-0.37,10.48,120.4,47.22,517.1,531.0,76.9
45163500,-0.38,10.48,124.0,45.77,515.8,530.5,76.5
45165000,-0.37,10.49,122.4,46.35,516.0,530.3,76.7
45166500,-0.37,10.49,122.1,46.48,516.2,530.4,76.7
45168000,-0.37,10.47,120.6,47.27,517.7,531.6,76.9
45169500,-0.37,10.46,122.9,46.38,517.3,531.7,76.6
45171000,-0.37,10.51,121.2,46.69,515.6,529.6,76.8
45172500,-0.37,10.46,122.2,46.67,517.6,531.8,76.7
45174000,-0.37,10.45,122.1,46.89,518.5,532.7,76.8
45175500,-0.37,10.46,122.4,46.58,517.4,531.6,76.7
45177000,-0.37,10.49,121.8,46.61,516.3,530.5,76.7
45178500,-0.37,10.48,122.2,46.51,516.7,530.9,76.7
45180000,-0.37,10.46,122.6,46.53,517.5,531.9,76.7
45181500,-0.37,10.40,122.8,47.00,520.8,535.1,76.7
45183000,-0.37,10.45,122.8,46.56,518.0,532.4,76.7
45184500,-0.37,10.42,122.6,46.94,519.9,534.1,76.7
45186000,-0.37,10.44,122.4,46.84,518.9,533.1,76.7
45187500,-0.38,10.42,124.2,46.18,518.6,533.3,76.5
45189000,-0.38,10.42,124.1,46.30,519.1,533.8,76.6
45190500,-0.37,10.39,124.5,46.39,520.4,535.1,76.5
45192000,-0.37,10.41,122.0,47.24,520.4,534.5,76.8
45193500,-0.37,10.43,122.9,46.65,518.7,533.1,76.7
45195000,-0.38,10.43,124.1,46.19,518.5,533.2,76.5
45196500,-0.37,10.42,121.8,47.22,519.9,534.0,76.8
45198000,-0.37,10.42,123.0,46.66,519.2,533.6,76.7
45199500,-0.37,10.41,122.7,46.91,520.0,534.3,76.7
45201000,-0.37,10.40,122.6,47.10,520.9,535.1,76.8
45202500,-0.37,10.39,122.4,47.30,521.6,535.8,76.8
45204000,-0.38,10.40,124.4,46.28,519.7,534.4,76.5
45205500,-0.37,10.40,123.2,46.86,520.7,535.0,76.7
45207000,-0.38,10.35,125.7,46.23,521.9,536.9,76.5
45208500,-0.37,10.41,123.8,46.49,519.7,534.2,76.6
45210000,-0.37,10.35,123.5,47.20,523.4,537.8,76.7
45211500,-0.37,10.39,122.7,47.11,521.2,535.5,76.8
45213000,-0.37,10.31,124.8,47.00,524.7,539.3,76.6
45214500,-0.37,10.36,123.6,47.08,522.7,537.1,76.7
45216000,-0.37,10.33,124.2,47.07,523.9,538.4,76.7
45217500,-0.37,10.33,123.3,47.42,524.2,538.5,76.8
45219000,-0.37,10.30,124.2,47.37,525.6,540.1,76.7
45220500,-0.37,10.32,124.0,47.25,524.7,539.1,76.7
45222000,-0.37,10.30,124.9,47.01,525.1,539.7,76.6
45223500,-0.37,10.32,123.5,47.44,524.6,539.0,76.8
45225000,-0.37,10.36,123.3,47.20,522.8,537.1,76.7
45226500,-0.37,10.31,124.3,47.19,525.0,539.5,76.7
45228000,-0.37,10.32,124.9,46.87,524.2,538.9,76.6
45229500,-0.37,10.30,124.5,47.27,525.7,540.2,76.7
45231000,-0.37,10.29,125.8,46.77,525.4,540.2,76.5
45232500,-0.37,10.30,125.0,47.06,525.4,540.1,76.6
45234000,-0.37,10.36,123.2,47.23,523.0,537.3,76.7
45235500,-0.37,10.27,124.7,47.48,527.3,541.9,76.7
45237000,-0.36,10.26,123.0,48.24,528.4,542.5,76.9
45238500,-0.37,10.26,125.6,47.20,527.5,542.2,76.6
45240000,-0.37,10.28,125.7,46.98,526.3,541.1,76.6
45241500,-0.36,10.25,124.8,47.63,528.5,543.0,76.7
45243000,-0.37,10.23,126.2,47.24,529.0,543.8,76.6
45244500,-0.37,10.30,124.1,47.42,525.9,540.3,76.7
45246000,-0.37,10.25,125.7,47.18,527.6,542.4,76.6
45247500,-0.36,10.24,124.5,47.78,528.8,543.3,76.7
45249000,-0.37,10.22,127.0,46.91,528.6,543.7,76.5
45250500,-0.37,10.23,125.9,47.35,529.0,543.8,76.6
45252000,-0.37,10.24,124.9,47.59,528.5,543.1,76.7
45253500,-0.37,10.22,126.8,47.04,528.9,543.9,76.5
45255000,-0.37,10.22,126.4,47.16,529.0,543.9,76.6
45256500,-0.37,10.21,126.3,47.32,529.7,544.6,76.6
45258000,-0.37,10.22,125.9,47.45,529.6,544.4,76.6
45259500,-0.36,10.18,124.8,48.27,532.2,546.6,76.8
45261000,-0.37,10.21,126.9,47.11,529.6,544.6,76.5
45262500,-0.36,10.19,125.8,47.77,531.3,546.0,76.7
45264000,-0.37,10.20,127.5,46.94,529.7,544.8,76.5
45265500,-0.36,10.18,126.3,47.68,531.8,546.6,76.6
45267000,-0.36,10.19,125.5,47.85,531.2,545.8,76.7
45268500,-0.36,10.20,124.8,48.07,531.0,545.4,76.8
45270000,-0.37,10.21,126.1,47.45,530.0,544.8,76.6
45271500,-0.37,10.18,126.9,47.37,531.1,546.0,76.6
45273000,-0.36,10.16,126.8,47.62,532.4,547.2,76.6
45274500,-0.36,10.17,126.2,47.84,532.5,547.2,76.7
45276000,-0.36,10.19,125.2,47.98,531.4,546.0,76.7
45277500,-0.37,10.16,127.4,47.43,532.5,547.5,76.5
45279000,-0.36,10.14,126.7,47.92,533.9,548.7,76.7
45280500,-0.36,10.16,125.4,48.20,533.1,547.7,76.8
45282000,-0.36,10.12,126.7,48.08,535.0,549.8,76.7
45283500,-0.36,10.12,125.4,48.60,535.3,549.8,76.8
45285000,-0.36,10.12,125.6,48.59,535.7,550.3,76.8
45286500,-0.37,10.14,127.7,47.48,533.3,548.3,76.5
45288000,-0.36,10.12,126.2,48.24,534.9,549.6,76.7
45289500,-0.36,10.09,127.5,48.07,536.6,551.5,76.6
45291000,-0.36,10.13,126.9,47.86,534.1,548.9,76.6
45292500,-0.36,10.13,126.0,48.26,534.6,549.3,76.7
45294000,-0.37,10.13,128.8,47.12,533.4,548.7,76.4
45295500,-0.36,10.10,126.1,48.56,536.7,551.3,76.8
45297000,-0.36,10.16,126.6,47.67,532.4,547.2,76.6
45298500,-0.36,10.08,127.4,48.18,536.9,551.8,76.7
45300000,-0.36,10.12,125.4,48.66,535.7,550.2,76.8
45301500,-0.36,10.11,127.0,48.03,535.2,550.1,76.7
45303000,-0.36,10.10,126.6,48.36,536.3,551.0,76.7
45304500,-0.36,10.08,128.7,47.66,536.5,551.7,76.5
45306000,-0.36,10.09,126.7,48.36,536.6,551.4,76.7
45307500,-0.36,10.09,126.6,48.46,536.9,551.6,76.7
45309000,-0.36,10.05,128.4,48.05,538.2,553.3,76.6
45310500,-0.36,10.05,128.8,47.87,537.8,553.0,76.5
45312000,-0.36,10.08,127.6,48.09,536.9,551.8,76.6
45313500,-0.36,10.02,130.2,47.60,539.0,554.5,76.4
45315000,-0.37,10.03,130.0,47.60,538.6,554.1,76.4
45316500,-0.37,10.03,130.7,47.31,538.2,553.9,76.4
45318000,-0.36,10.06,128.2,48.08,538.0,553.1,76.6
45319500,-0.36,10.01,130.3,47.67,539.8,555.3,76.4
45321000,-0.36,10.05,129.1,47.75,537.7,553.0,76.5
45322500,-0.36,10.05,127.7,48.36,538.6,553.5,76.7
45324000,-0.36,10.00,130.2,47.85,540.5,556.0,76.5
45325500,-0.35,10.01,126.6,49.22,541.5,556.1,76.8
45327000,-0.36,10.02,129.2,48.04,539.7,554.9,76.5
45328500,-0.36,10.01,128.5,48.43,540.6,555.7,76.6
45330000,-0.36,9.97,130.1,48.15,542.1,557.5,76.5
45331500,-0.36,9.99,128.2,48.70,541.7,556.7,76.7
45333000,-0.36,10.00,128.9,48.37,541.0,556.2,76.6
45334500,-0.35,10.04,126.6,48.95,539.9,554.5,76.8
45336000,-0.36,10.01,129.3,48.09,540.3,555.6,76.5
45337500,-0.36,10.04,127.9,48.43,539.4,554.3,76.7
45339000,-0.36,9.99,129.7,48.15,541.3,556.6,76.5
45340500,-0.36,10.00,128.1,48.65,541.2,556.1,76.7
45342000,-0.36,9.98,129.0,48.50,542.0,557.1,76.6
45343500,-0.36,9.97,130.4,48.07,542.2,557.7,76.5
45345000,-0.36,9.95,129.0,48.83,544.0,559.1,76.7
45346500,-0.35,9.96,126.9,49.62,544.4,559.0,76.9
45348000,-0.36,9.96,128.8,48.81,543.6,558.6,76.7
45349500,-0.35,9.97,127.2,49.36,543.5,558.2,76.8
45351000,-0.36,9.96,130.3,48.20,542.8,558.2,76.5
45352500,-0.36,9.91,131.3,48.33,545.6,561.1,76.5
45354000,-0.36,9.93,131.4,48.05,544.1,559.7,76.4
45355500,-0.35,9.94,128.8,49.01,544.6,559.6,76.7
45357000,-0.35,9.89,129.6,49.21,547.6,562.7,76.7
45358500,-0.36,9.93,129.8,48.77,545.2,560.4,76.6
45360000,-0.35,9.90,128.3,49.68,547.5,562.3,76.8
45361500,-0.36,9.88,133.0,47.94,546.6,562.6,76.3
45363000,-0.36,9.90,130.0,48.87,546.3,561.6,76.6
45364500,-0.35,9.90,128.9,49.36,546.9,561.9,76.7
45366000,-0.36,9.92,130.2,48.71,545.6,560.9,76.6
45367500,-0.35,9.89,128.5,49.65,547.8,562.7,76.8
45369000,-0.36,9.87,131.1,48.79,548.0,563.5,76.5
45370500,-0.36,9.89,133.0,47.84,545.9,561.9,76.3
45372000,-0.36,9.85,131.7,48.71,548.7,564.3,76.5
45373500,-0.35,9.86,129.6,49.49,549.2,564.3,76.7
45375000,-0.35,9.88,130.3,49.04,547.8,563.1,76.6
45376500,-0.35,9.86,129.4,49.59,549.3,564.3,76.7
45378000,-0.35,9.87,129.7,49.32,548.4,563.5,76.7
45379500,-0.36,9.88,130.7,48.90,547.8,563.2,76.6
45381000,-0.36,9.83,131.7,48.90,549.9,565.4,76.5
45382500,-0.35,9.83,131.6,49.01,550.3,565.8,76.6
45384000,-0.36,9.85,132.0,48.67,549.0,564.6,76.5
45385500,-0.35,9.86,130.8,49.00,548.7,564.0,76.6
45387000,-0.36,9.84,132.4,48.52,548.9,564.6,76.4
45388500,-0.36,9.84,132.7,48.40,548.8,564.6,76.4
45390000,-0.36,9.79,133.4,48.71,552.0,567.9,76.4
45391500,-0.36,9.83,132.3,48.71,549.8,565.5,76.5
45393000,-0.36,9.78,133.9,48.58,552.2,568.2,76.4
45394500,-0.35,9.81,130.0,49.88,552.3,567.4,76.8
45396000,-0.35,9.82,130.8,49.48,551.5,566.8,76.7
45397500,-0.36,9.79,133.9,48.49,551.7,567.7,76.4
45399000,-0.36,9.80,133.8,48.41,551.0,567.0,76.4
45400500,-0.35,9.79,130.4,49.89,553.1,568.3,76.7
45402000,-0.35,9.78,132.5,49.19,553.1,568.7,76.5
45403500,-0.35,9.74,133.1,49.39,555.5,571.2,76.5
45405000,-0.35,9.79,131.2,49.53,552.7,568.0,76.6
45406500,-0.35,9.77,131.6,49.65,554.1,569.5,76.6
45408000,-0.35,9.78,132.6,49.16,553.2,568.8,76.5
45409500,-0.35,9.75,132.0,49.69,555.2,570.7,76.6
45411000,-0.34,9.71,131.3,50.42,558.0,573.2,76.8
45412500,-0.35,9.78,131.7,49.53,553.6,569.0,76.6
45414000,-0.35,9.73,132.8,49.61,556.2,571.8,76.6
45415500,-0.35,9.75,131.9,49.79,555.4,570.9,76.6
45417000,-0.35,9.73,132.0,49.87,556.2,571.6,76.6
45418500,-0.35,9.75,133.2,49.24,554.7,570.5,76.5
45420000,-0.35,9.71,133.3,49.52,556.8,572.5,76.5
45421500,-0.35,9.74,133.6,49.18,555.2,571.1,76.5
45423000,-0.35,9.69,134.0,49.49,557.9,573.7,76.5
45424500,-0.35,9.76,131.6,49.75,554.7,570.1,76.7
45426000,-0.35,9.72,132.0,50.04,557.3,572.7,76.7
45427500,-0.35,9.70,132.9,49.88,558.1,573.7,76.6
45429000,-0.35,9.68,132.8,50.11,559.3,574.8,76.6
45430500,-0.35,9.73,132.2,49.83,556.4,571.8,76.6
45432000,-0.35,9.69,132.1,50.31,559.1,574.5,76.7
45433500,-0.35,9.69,132.5,50.11,558.7,574.2,76.7
45435000,-0.35,9.73,133.7,49.15,555.2,571.1,76.5
45436500,-0.35,9.67,134.1,49.65,559.1,574.9,76.5
45438000,-0.35,9.67,134.2,49.58,558.8,574.7,76.5
45439500,-0.35,9.72,131.3,50.29,557.3,572.6,76.7
45441000,-0.35,9.70,131.7,50.31,558.3,573.6,76.7
45442500,-0.35,9.65,133.9,49.98,560.6,576.4,76.6
45444000,-0.35,9.68,132.6,50.20,559.4,574.9,76.7
45445500,-0.35,9.63,133.9,50.18,561.8,577.5,76.6
45447000,-0.35,9.64,133.9,50.02,560.9,576.7,76.6
45448500,-0.35,9.62,136.6,49.20,561.2,577.6,76.3
45450000,-0.35,9.67,133.1,50.05,559.5,575.1,76.6
45451500,-0.35,9.63,134.5,49.97,561.8,577.7,76.5
45453000,-0.34,9.64,133.1,50.38,561.3,576.9,76.7
45454500,-0.34,9.62,132.8,50.78,563.2,578.6,76.7
45456000,-0.35,9.65,134.5,49.69,560.1,576.0,76.5
45457500,-0.35,9.62,133.9,50.27,562.3,578.0,76.6
45459000,-0.34,9.60,134.1,50.43,563.7,579.4,76.6
45460500,-0.35,9.64,136.2,49.16,560.3,576.6,76.3
45462000,-0.35,9.60,136.0,49.64,562.7,578.9,76.4
45463500,-0.34,9.58,133.5,50.95,565.5,581.1,76.7
45465000,-0.35,9.59,135.6,49.95,563.8,579.8,76.5
45466500,-0.35,9.62,135.0,49.81,561.8,577.8,76.5
45468000,-0.35,9.63,135.4,49.61,561.4,577.5,76.4
45469500,-0.35,9.62,134.4,50.10,562.4,578.2,76.6
45471000,-0.34,9.63,131.2,51.39,563.4,578.5,76.9
45472500,-0.34,9.57,133.8,50.92,566.0,581.6,76.7
45474000,-0.34,9.52,136.4,50.37,567.9,584.1,76.5
45475500,-0.34,9.57,134.0,50.78,565.6,581.3,76.7
45477000,-0.35,9.58,134.8,50.33,564.5,580.3,76.6
45478500,-0.35,9.57,135.4,50.17,564.8,580.8,76.5
45480000,-0.35,9.57,135.8,50.10,565.1,581.2,76.5
45481500,-0.34,9.56,133.9,50.97,566.5,582.2,76.7
45483000,-0.34,9.55,135.6,50.39,566.4,582.4,76.5
45484500,-0.34,9.55,135.5,50.39,566.4,582.3,76.5
45486000,-0.35,9.51,136.9,50.23,568.1,584.4,76.5
45487500,-0.34,9.55,135.1,50.54,566.5,582.4,76.6
45489000,-0.34,9.50,136.5,50.55,569.2,585.4,76.5
45490500,-0.34,9.52,134.6,51.09,568.7,584.4,76.7
45492000,-0.34,9.53,134.5,51.10,568.4,584.1,76.7
45493500,-0.34,9.50,136.0,50.83,569.8,585.8,76.6
45495000,-0.34,9.50,133.6,51.75,570.5,585.9,76.8
45496500,-0.34,9.51,136.5,50.42,568.4,584.6,76.5
45498000,-0.34,9.47,136.7,50.75,570.8,587.0,76.5
45499500,-0.34,9.51,135.1,51.10,569.6,585.4,76.7
45501000,-0.34,9.49,136.1,50.86,570.2,586.2,76.6
45502500,-0.34,9.44,136.8,51.12,573.2,589.3,76.6
45504000,-0.34,9.46,136.7,50.97,572.1,588.2,76.6
45505500,-0.35,9.47,138.7,49.97,570.0,586.7,76.3
45507000,-0.35,9.46,138.1,50.30,570.8,587.3,76.4
45508500,-0.34,9.50,136.4,50.63,569.5,585.6,76.5
45510000,-0.35,9.45,139.7,49.83,571.2,588.1,76.3
45511500,-0.34,9.45,138.3,50.41,571.9,588.3,76.4
45513000,-0.34,9.46,137.5,50.67,571.8,588.1,76.5
45514500,-0.34,9.44,137.5,50.78,572.7,589.0,76.5
45516000,-0.34,9.42,138.4,50.73,574.0,590.4,76.4
45517500,-0.34,9.42,138.0,50.89,574.2,590.6,76.5
45519000,-0.34,9.40,137.1,51.49,575.9,592.0,76.6
45520500,-0.34,9.45,137.9,50.59,572.1,588.5,76.5
45522000,-0.34,9.47,135.8,51.22,571.7,587.6,76.6
45523500,-0.34,9.42,137.7,51.01,574.4,590.7,76.5
45525000,-0.34,9.38,138.5,51.08,576.4,592.8,76.5
45526500,-0.34,9.45,136.9,50.96,572.5,588.7,76.5
45528000,-0.33,9.40,136.0,51.87,576.0,591.9,76.7
45529500,-0.34,9.36,139.3,51.04,577.7,594.2,76.4
45531000,-0.34,9.41,137.9,50.96,574.5,590.8,76.5
45532500,-0.34,9.37,138.1,51.33,577.0,593.3,76.5
45534000,-0.34,9.39,138.0,51.15,575.8,592.1,76.5
45535500,-0.34,9.35,139.1,51.15,577.9,594.4,76.5
45537000,-0.34,9.34,140.3,50.79,578.1,594.9,76.4
45538500,-0.34,9.35,138.0,51.58,578.4,594.7,76.6
45540000,-0.34,9.37,138.1,51.38,577.4,593.7,76.5
45541500,-0.34,9.37,138.1,51.40,577.4,593.7,76.6
45543000,-0.34,9.37,137.7,51.53,577.3,593.5,76.6
45544500,-0.34,9.34,139.1,51.27,578.7,595.2,76.5
45546000,-0.34,9.37,138.6,51.11,576.8,593.3,76.5
45547500,-0.34,9.35,139.2,51.11,577.9,594.4,76.5
45549000,-0.34,9.34,138.0,51.76,579.5,595.7,76.6
45550500,-0.34,9.36,138.0,51.48,577.8,594.0,76.6
45552000,-0.34,9.37,138.1,51.36,577.2,593.5,76.5
45553500,-0.34,9.35,137.7,51.76,578.9,595.0,76.6
45555000,-0.34,9.31,140.0,51.32,580.8,597.4,76.4
45556500,-0.33,9.33,137.1,52.25,580.5,596.5,76.7
45558000,-0.34,9.36,138.5,51.33,577.9,594.3,76.5
45559500,-0.34,9.31,140.4,51.15,580.6,597.3,76.4
45561000,-0.34,9.33,140.4,50.87,578.8,595.6,76.4
45562500,-0.34,9.31,139.7,51.40,580.6,597.2,76.5
45564000,-0.33,9.27,138.5,52.40,584.2,600.4,76.7
45565500,-0.34,9.30,138.8,51.85,581.6,598.0,76.6
45567000,-0.34,9.31,139.1,51.61,580.7,597.1,76.5
45568500,-0.34,9.26,140.6,51.67,584.0,600.7,76.5
45570000,-0.34,9.31,140.6,51.01,580.1,596.9,76.4
45571500,-0.33,9.26,138.0,52.71,585.0,601.0,76.7
45573000,-0.33,9.27,138.4,52.39,584.0,600.2,76.7
45574500,-0.33,9.24,139.4,52.32,585.5,601.8,76.6
45576000,-0.33,9.25,140.2,51.90,584.6,601.2,76.5
45577500,-0.33,9.29,138.9,51.92,582.2,598.5,76.6
45579000,-0.34,9.23,143.5,50.79,584.4,601.7,76.2
45580500,-0.33,9.29,137.0,52.75,583.3,599.2,76.8
45582000,-0.33,9.22,140.6,52.05,586.3,603.0,76.5
45583500,-0.33,9.24,139.9,52.08,585.2,601.7,76.6
45585000,-0.33,9.20,141.6,51.91,587.5,604.3,76.4
45586500,-0.34,9.22,141.3,51.81,586.4,603.1,76.4
45588000,-0.33,9.21,141.4,51.93,587.3,604.1,76.5
45589500,-0.33,9.22,140.9,51.92,586.2,602.9,76.5
45591000,-0.34,9.22,141.2,51.86,586.3,603.1,76.5
45592500,-0.33,9.16,142.6,52.04,590.2,607.1,76.4
45594000,-0.33,9.21,140.2,52.34,587.3,603.8,76.6
45595500,-0.33,9.19,140.7,52.49,589.1,605.6,76.6
45597000,-0.33,9.17,140.7,52.60,589.9,606.4,76.6
45598500,-0.33,9.21,140.3,52.27,587.2,603.7,76.6
45600000,-0.33,9.20,140.9,52.24,588.1,604.8,76.5
45601500,-0.34,9.21,141.6,51.83,587.1,603.9,76.4
45603000,-0.33,9.17,140.5,52.72,590.1,606.6,76.6
45604500,-0.33,9.16,141.4,52.50,590.6,607.3,76.5
45606000,-0.34,9.18,143.1,51.55,588.2,605.3,76.3
45607500,-0.33,9.15,143.0,51.93,590.3,607.4,76.4
45609000,-0.34,9.14,144.2,51.55,590.3,607.7,76.3
45610500,-0.33,9.14,143.2,51.98,590.9,608.0,76.4
45612000,-0.33,9.15,142.6,52.14,590.8,607.8,76.4
45613500,-0.33,9.17,142.5,51.93,589.3,606.3,76.4
45615000,-0.33,9.16,142.4,52.09,590.1,607.1,76.4
45616500,-0.32,9.15,139.2,53.60,592.7,608.8,76.8
45618000,-0.33,9.16,141.1,52.61,590.6,607.2,76.6
45619500,-0.33,9.15,140.5,52.97,591.7,608.1,76.6
45621000,-0.33,9.13,142.5,52.39,592.1,609.0,76.5
45622500,-0.33,9.15,140.9,52.78,591.2,607.8,76.6
45624000,-0.33,9.09,142.0,53.12,595.5,612.2,76.6
45625500,-0.33,9.16,141.8,52.36,590.6,607.4,76.5
45627000,-0.33,9.08,143.7,52.45,594.9,612.0,76.4
45628500,-0.33,9.09,143.8,52.36,594.4,611.6,76.4
45630000,-0.33,9.07,144.2,52.40,595.6,612.8,76.4
