Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.25,69.1,73.95,498.2,503.0,82.1
45001500,-0.23,11.25,67.9,75.29,498.6,503.2,82.2
45003000,-0.23,11.24,67.7,75.69,499.0,503.6,82.3
45004500,-0.23,11.24,68.9,74.27,498.7,503.5,82.1
45006000,-0.24,11.23,69.5,73.74,499.1,503.9,82.1
45007500,-0.23,11.28,67.9,74.90,497.3,501.9,82.2
45009000,-0.23,11.24,67.8,75.55,499.1,503.7,82.3
45010500,-0.23,11.24,69.0,74.13,498.6,503.4,82.1
45012000,-0.23,11.21,69.4,74.15,499.9,504.7,82.1
45013500,-0.23,11.23,68.4,74.92,499.2,503.9,82.2
45015000,-0.23,11.25,68.6,74.55,498.5,503.2,82.2
45016500,-0.23,11.21,67.9,75.83,500.4,504.9,82.3
45018000,-0.23,11.21,69.0,74.59,500.1,504.8,82.1
45019500,-0.23,11.23,68.8,74.53,499.2,503.9,82.2
45021000,-0.23,11.21,67.2,76.70,500.6,505.0,82.4
45022500,-0.23,11.21,67.1,76.74,500.6,505.0,82.4
45024000,-0.23,11.21,68.6,75.01,500.2,504.8,82.2
45025500,-0.23,11.21,68.0,75.66,500.3,504.9,82.3
45027000,-0.23,11.21,68.5,75.19,500.2,504.9,82.2
45028500,-0.23,11.21,68.3,75.36,500.2,504.9,82.2
45030000,-0.23,11.21,68.8,74.75,500.1,504.8,82.2
45031500,-0.23,11.21,67.3,76.57,500.5,505.0,82.3
45033000,-0.23,11.21,68.0,75.76,500.3,504.9,82.3
45034500,-0.23,11.21,68.1,75.64,500.3,504.9,82.3
45036000,-0.23,11.21,67.2,76.70,500.6,505.0,82.4
45037500,-0.23,11.21,69.2,74.34,500.0,504.8,82.1
45039000,-0.23,11.21,68.9,74.71,500.1,504.8,82.2
45040500,-0.23,11.21,67.4,76.36,500.5,505.0,82.3
45042000,-0.23,11.21,69.2,74.36,500.0,504.8,82.1
45043500,-0.22,11.01,69.0,77.39,509.5,514.2,82.3
45045000,-0.23,11.01,70.1,76.05,509.2,514.0,82.2
45046500,-0.23,11.01,70.2,76.00,509.2,514.0,82.2
45048000,-0.23,11.01,69.2,77.17,509.5,514.2,82.3
45049500,-0.23,11.21,68.5,75.08,500.2,504.9,82.2
45051000,-0.23,11.21,66.7,77.20,500.7,505.1,82.4
45052500,-0.23,11.01,70.6,75.55,509.1,514.0,82.1
45054000,-0.23,11.21,68.3,75.34,500.2,504.9,82.2
45055500,-0.23,11.01,71.2,74.87,508.9,513.9,82.0
45057000,-0.23,11.01,70.4,75.77,509.2,514.0,82.1
45058500,-0.22,11.01,68.0,78.50,509.8,514.3,82.4
45060000,-0.23,11.21,67.4,76.40,500.5,505.0,82.3
45061500,-0.23,11.01,70.9,75.18,509.0,513.9,82.1
45063000,-0.22,11.01,69.0,77.30,509.5,514.2,82.3
45064500,-0.22,11.01,68.4,78.05,509.7,514.3,82.4
45066000,-0.23,11.01,70.3,75.82,509.2,514.0,82.1
45067500,-0.22,11.01,69.0,77.35,509.5,514.2,82.3
45069000,-0.23,11.01,70.8,75.28,509.0,513.9,82.1
45070500,-0.23,11.01,69.8,76.40,509.3,514.1,82.2
45072000,-0.23,11.01,69.5,76.79,509.4,514.1,82.2
45073500,-0.23,11.01,69.6,76.67,509.4,514.1,82.2
45075000,-0.23,11.01,69.2,77.14,509.5,514.2,82.3
45076500,-0.23,11.01,69.5,76.80,509.4,514.1,82.2
45078000,-0.23,11.01,69.2,77.07,509.5,514.2,82.3
45079500,-0.23,11.01,70.5,75.69,509.1,514.0,82.1
45081000,-0.23,11.01,70.2,76.00,509.2,514.0,82.2
45082500,-0.23,11.01,70.0,76.27,509.3,514.1,82.2
45084000,-0.23,11.01,69.6,76.63,509.4,514.1,82.2
45085500,-0.22,11.01,68.5,77.94,509.7,514.3,82.3
45087000,-0.22,10.95,68.2,79.20,512.8,517.4,82.4
45088500,-0.22,10.94,69.3,78.03,512.9,517.5,82.3
45090000,-0.23,10.98,70.2,76.52,510.9,515.7,82.2
45091500,-0.22,11.00,68.6,78.02,510.2,514.8,82.3
