Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.38,10.82,115.7,46.18,501.5,514.6,77.0
45066000,-0.37,10.79,114.5,47.02,503.6,516.4,77.2
45067500,-0.37,10.81,115.1,46.56,502.3,515.3,77.1
45069000,-0.38,10.77,116.7,46.16,503.5,516.8,76.9
45070500,-0.37,10.77,114.8,47.02,504.3,517.2,77.2
45072000,-0.37,10.77,114.8,47.03,504.3,517.2,77.2
45073500,-0.37,10.78,115.6,46.67,503.9,517.0,77.1
45075000,-0.37,10.78,115.8,46.51,503.4,516.6,77.0
45076500,-0.38,10.77,117.9,45.71,503.1,516.8,76.8
45078000,-0.37,10.73,115.7,47.02,506.1,519.2,77.1
45079500,-0.37,10.78,114.9,46.90,503.8,516.7,77.2
45081000,-0.37,10.76,116.2,46.57,504.6,517.8,77.0
45082500,-0.37,10.76,115.7,46.77,504.8,517.9,77.1
45084000,-0.37,10.73,116.7,46.56,505.8,519.1,77.0
45085500,-0.37,10.76,116.5,46.40,504.3,517.6,77.0
45087000,-0.37,10.72,117.2,46.45,506.0,519.4,77.0
45088500,-0.37,10.70,116.1,47.11,507.5,520.6,77.1
45090000,-0.37,10.73,116.1,46.81,505.8,519.0,77.1
45091500,-0.37,10.72,115.8,47.07,506.6,519.7,77.1
45093000,-0.38,10.73,117.4,46.29,505.6,519.0,76.9
45094500,-0.37,10.73,116.6,46.65,506.0,519.3,77.0
45096000,-0.37,10.72,116.0,46.93,506.4,519.5,77.1
45097500,-0.36,10.71,114.8,47.65,507.9,520.7,77.3
45099000,-0.37,10.73,115.9,46.88,505.9,519.0,77.1
45100500,-0.38,10.72,117.8,46.15,505.6,519.1,76.9
45102000,-0.37,10.72,115.7,47.10,506.8,519.8,77.1
45103500,-0.37,10.65,117.6,46.90,509.4,522.8,77.0
45105000,-0.37,10.69,115.6,47.41,508.2,521.2,77.2
45106500,-0.37,10.73,116.0,46.90,506.2,519.3,77.1
45108000,-0.37,10.69,116.7,46.98,508.0,521.2,77.1
45109500,-0.37,10.70,115.2,47.55,508.1,521.0,77.2
45111000,-0.37,10.67,116.8,47.08,508.9,522.1,77.1
45112500,-0.37,10.65,117.6,46.90,509.5,522.9,77.0
45114000,-0.37,10.63,118.3,46.78,510.2,523.7,76.9
45115500,-0.37,10.64,117.9,46.83,509.7,523.2,77.0
45117000,-0.37,10.63,118.3,46.81,510.4,523.9,76.9
45118500,-0.37,10.65,116.0,47.58,510.1,523.2,77.2
45120000,-0.37,10.69,116.4,47.09,508.2,521.3,77.1
45121500,-0.37,10.65,117.8,46.85,509.7,523.1,77.0
45123000,-0.37,10.64,118.3,46.65,509.5,523.1,76.9
45124500,-0.37,10.61,117.2,47.48,511.9,525.1,77.1
45126000,-0.37,10.66,117.6,46.81,509.0,522.4,77.0
45127500,-0.37,10.63,117.6,47.07,510.4,523.7,77.0
45129000,-0.36,10.63,116.3,47.69,511.3,524.4,77.2
45130500,-0.37,10.64,117.0,47.28,510.4,523.6,77.1
45132000,-0.37,10.63,118.3,46.76,510.1,523.6,76.9
45133500,-0.37,10.61,117.4,47.35,511.7,525.0,77.1
45135000,-0.36,10.58,116.5,48.04,513.7,526.8,77.2
45136500,-0.37,10.59,118.9,46.94,512.3,525.9,76.9
45138000,-0.37,10.59,117.5,47.49,512.8,526.1,77.1
45139500,-0.37,10.57,119.7,46.76,513.0,526.8,76.9
45141000,-0.36,10.59,116.2,48.12,513.5,526.5,77.2
45142500,-0.37,10.53,119.5,47.20,515.2,528.8,76.9
45144000,-0.36,10.55,117.8,47.75,514.7,528.0,77.1
45145500,-0.37,10.59,118.0,47.28,512.5,525.9,77.0
45147000,-0.36,10.53,117.3,48.20,516.2,529.4,77.2
45148500,-0.37,10.56,118.1,47.55,514.3,527.7,77.1
45150000,-0.37,10.53,118.8,47.48,515.4,528.9,77.0
45151500,-0.36,10.55,116.9,48.14,515.1,528.2,77.2
45153000,-0.37,10.52,118.7,47.60,515.8,529.3,77.0
45154500,-0.37,10.53,119.1,47.35,515.2,528.8,77.0
45156000,-0.37,10.54,119.0,47.34,515.0,528.6,77.0
45157500,-0.37,10.50,119.7,47.37,516.5,530.1,77.0
45159000,-0.37,10.49,119.6,47.50,517.1,530.7,77.0
45160500,-0.36,10.53,116.5,48.58,516.6,529.6,77.3
45162000,-0.37,10.53,119.1,47.37,515.2,528.8,77.0
45163500,-0.36,10.49,118.4,48.07,517.9,531.3,77.1
45165000,-0.37,10.53,119.4,47.24,515.1,528.8,77.0
45166500,-0.37,10.50,119.4,47.46,516.5,530.1,77.0
45168000,-0.37,10.49,119.6,47.55,517.4,531.0,77.0
45169500,-0.36,10.50,117.1,48.51,517.7,530.8,77.3
45171000,-0.36,10.47,118.1,48.33,518.8,532.1,77.2
45172500,-0.36,10.49,117.9,48.27,517.8,531.1,77.2
45174000,-0.36,10.53,118.3,47.73,515.6,529.0,77.1
45175500,-0.36,10.46,118.5,48.32,519.5,532.8,77.2
45177000,-0.36,10.46,118.4,48.34,519.3,532.7,77.2
45178500,-0.36,10.49,119.3,47.68,517.6,531.1,77.0
45180000,-0.36,10.45,119.4,47.94,519.3,532.9,77.0
45181500,-0.37,10.45,120.4,47.57,519.1,532.9,76.9
45183000,-0.36,10.44,119.6,47.95,519.7,533.3,77.0
45184500,-0.36,10.46,118.8,48.20,519.5,532.9,77.1
45186000,-0.36,10.43,120.7,47.65,520.2,534.0,76.9
45187500,-0.36,10.46,119.8,47.72,518.8,532.4,77.0
45189000,-0.36,10.48,118.4,48.22,518.6,532.0,77.1
45190500,-0.36,10.43,119.4,48.20,520.8,534.3,77.1
45192000,-0.36,10.43,119.6,48.08,520.4,534.0,77.1
45193500,-0.36,10.41,120.7,47.81,521.0,534.8,77.0
45195000,-0.36,10.43,119.6,48.09,520.4,534.0,77.1
45196500,-0.36,10.40,121.0,47.77,521.4,535.3,76.9
45198000,-0.36,10.40,120.2,48.16,522.2,535.8,77.0
45199500,-0.36,10.43,119.0,48.35,520.7,534.1,77.1
45201000,-0.36,10.39,120.5,48.11,522.4,536.1,77.0
45202500,-0.36,10.38,120.1,48.35,522.9,536.6,77.1
45204000,-0.36,10.40,119.4,48.51,522.4,535.9,77.1
45205500,-0.36,10.40,120.5,47.97,521.7,535.4,77.0
45207000,-0.36,10.37,120.2,48.37,523.4,537.1,77.1
45208500,-0.36,10.37,121.6,47.80,522.8,536.8,76.9
45210000,-0.36,10.37,120.4,48.39,523.8,537.4,77.1
45211500,-0.36,10.38,121.7,47.61,522.1,536.1,76.9
45213000,-0.37,10.37,122.0,47.59,522.6,536.6,76.9
45214500,-0.36,10.40,120.3,48.13,522.2,535.8,77.0
45216000,-0.36,10.36,120.8,48.27,524.1,537.9,77.0
45217500,-0.36,10.34,121.0,48.38,525.0,538.7,77.0
45219000,-0.36,10.36,121.3,48.09,524.0,537.8,77.0
45220500,-0.36,10.35,120.5,48.46,524.4,538.1,77.1
45222000,-0.37,10.34,122.9,47.51,523.8,538.0,76.8
45223500,-0.35,10.34,118.8,49.40,526.2,539.4,77.3
45225000,-0.36,10.32,120.9,48.59,526.0,539.7,77.1
45226500,-0.36,10.31,121.8,48.32,526.3,540.2,77.0
45228000,-0.36,10.30,122.3,48.22,526.8,540.8,76.9
45229500,-0.36,10.28,123.2,48.04,527.5,541.7,76.9
45231000,-0.36,10.32,121.3,48.44,526.1,539.9,77.0
45232500,-0.36,10.33,121.8,48.14,525.3,539.2,76.9
45234000,-0.36,10.33,121.4,48.34,525.6,539.4,77.0
45235500,-0.36,10.29,122.6,48.09,526.8,540.8,76.9
45237000,-0.36,10.32,120.8,48.65,526.3,540.0,77.1
45238500,-0.35,10.30,119.4,49.52,528.1,541.5,77.3
45240000,-0.36,10.28,122.8,48.20,527.8,541.9,76.9
45241500,-0.36,10.30,123.2,47.76,526.1,540.3,76.8
45243000,-0.36,10.26,121.9,48.76,529.1,542.9,77.0
45244500,-0.36,10.29,121.7,48.55,527.5,541.4,77.0
45246000,-0.36,10.23,123.7,48.25,529.9,544.2,76.9
45247500,-0.36,10.26,121.7,48.82,529.0,542.8,77.0
45249000,-0.36,10.27,122.6,48.40,528.5,542.5,76.9
45250500,-0.36,10.23,123.4,48.41,530.2,544.4,76.9
45252000,-0.35,10.24,121.1,49.30,530.6,544.3,77.1
45253500,-0.36,10.26,121.6,48.90,529.3,543.0,77.1
45255000,-0.36,10.23,123.7,48.24,529.8,544.1,76.9
45256500,-0.35,10.25,120.0,49.74,530.7,544.1,77.3
45258000,-0.35,10.23,121.9,49.09,531.0,544.8,77.1
45259500,-0.35,10.22,121.2,49.47,531.7,545.3,77.2
45261000,-0.36,10.20,123.3,48.75,532.0,546.1,76.9
45262500,-0.36,10.20,123.2,48.77,531.9,546.0,77.0
45264000,-0.35,10.24,119.6,50.03,531.4,544.7,77.3
45265500,-0.35,10.18,122.4,49.35,533.5,547.4,77.1
45267000,-0.35,10.20,121.0,49.75,532.9,546.5,77.2
45268500,-0.35,10.20,121.3,49.65,533.1,546.7,77.2
45270000,-0.36,10.19,123.5,48.73,532.2,546.4,76.9
45271500,-0.35,10.15,123.7,49.13,534.9,549.0,77.0
45273000,-0.35,10.18,123.3,48.98,533.3,547.4,77.0
45274500,-0.36,10.17,123.5,48.90,533.3,547.4,77.0
45276000,-0.36,10.19,124.3,48.43,532.2,546.6,76.9
45277500,-0.35,10.16,123.7,48.99,534.1,548.3,77.0
45279000,-0.35,10.20,122.1,49.29,532.5,546.3,77.1
45280500,-0.35,10.17,123.1,49.14,533.8,547.8,77.0
45282000,-0.35,10.14,123.4,49.28,535.2,549.2,77.0
45283500,-0.35,10.16,122.7,49.38,534.4,548.3,77.1
45285000,-0.36,10.17,124.1,48.68,533.1,547.4,76.9
45286500,-0.35,10.12,124.3,49.11,536.2,550.4,76.9
45288000,-0.36,10.15,124.2,48.88,534.7,548.9,76.9
45289500,-0.35,10.14,123.1,49.41,535.4,549.4,77.0
45291000,-0.35,10.13,123.8,49.26,536.0,550.1,77.0
45292500,-0.35,10.15,121.5,50.06,535.6,549.2,77.2
45294000,-0.35,10.09,125.3,49.03,537.6,552.0,76.9
45295500,-0.35,10.16,122.4,49.54,534.6,548.4,77.1
45297000,-0.35,10.11,124.7,49.06,536.6,550.8,76.9
45298500,-0.35,10.10,124.5,49.21,537.0,551.3,77.0
45300000,-0.35,10.12,122.8,49.73,536.6,550.5,77.1
45301500,-0.35,10.03,126.5,49.09,540.4,555.0,76.8
45303000,-0.35,10.09,124.0,49.57,538.1,552.2,77.0
45304500,-0.35,10.08,123.1,50.03,538.9,552.8,77.1
45306000,-0.34,10.06,122.6,50.47,540.3,554.0,77.2
45307500,-0.34,10.09,121.8,50.52,538.9,552.5,77.3
45309000,-0.36,10.04,126.8,48.84,539.5,554.2,76.8
45310500,-0.35,10.07,123.4,50.02,539.6,553.5,77.1
45312000,-0.35,10.02,126.9,49.02,540.8,555.5,76.8
45313500,-0.35,10.04,126.1,49.18,540.2,554.7,76.9
45315000,-0.36,10.06,126.5,48.84,538.9,553.5,76.8
45316500,-0.35,10.03,124.3,50.00,541.2,555.3,77.1
45318000,-0.35,10.07,123.8,49.84,539.3,553.3,77.1
45319500,-0.35,10.03,124.7,49.83,541.0,555.2,77.0
45321000,-0.35,10.06,123.8,49.98,540.1,554.1,77.1
45322500,-0.35,10.06,125.0,49.42,539.4,553.7,76.9
45324000,-0.35,10.02,125.3,49.68,541.5,555.8,77.0
45325500,-0.35,10.02,125.8,49.52,541.5,556.0,76.9
45327000,-0.35,10.00,125.2,50.01,543.1,557.3,77.0
45328500,-0.35,10.03,125.6,49.48,541.0,555.4,76.9
45330000,-0.35,10.04,125.9,49.26,540.4,554.8,76.9
45331500,-0.35,10.00,125.8,49.75,542.9,557.3,77.0
45333000,-0.35,9.98,126.5,49.62,543.6,558.2,76.9
45334500,-0.35,9.99,126.8,49.36,542.6,557.2,76.8
45336000,-0.35,9.96,126.1,49.94,544.6,559.0,77.0
45337500,-0.35,10.01,124.9,50.02,542.5,556.7,77.0
45339000,-0.35,10.03,125.1,49.67,541.1,555.3,77.0
45340500,-0.35,9.97,125.2,50.30,544.7,558.9,77.1
45342000,-0.35,10.01,124.3,50.30,542.8,556.9,77.1
45343500,-0.35,9.99,126.2,49.59,542.8,557.3,76.9
45345000,-0.35,9.98,126.4,49.64,543.4,557.9,76.9
45346500,-0.35,10.00,125.1,50.00,542.9,557.1,77.0
45348000,-0.35,9.96,126.2,49.91,544.7,559.1,77.0
45349500,-0.35,9.95,126.2,50.03,545.3,559.7,77.0
45351000,-0.35,9.98,126.6,49.50,543.1,557.7,76.9
45352500,-0.35,9.93,127.4,49.69,545.8,560.5,76.9
45354000,-0.35,9.95,126.2,50.06,545.6,560.0,77.0
45355500,-0.34,9.92,126.1,50.36,547.0,561.4,77.0
45357000,-0.35,9.90,128.4,49.63,547.6,562.4,76.8
45358500,-0.35,9.95,126.5,49.95,545.5,559.9,76.9
45360000,-0.35,9.88,127.5,50.16,548.8,563.4,76.9
45361500,-0.35,9.90,127.2,50.16,548.2,562.8,76.9
45363000,-0.35,9.90,128.1,49.78,547.7,562.5,76.8
45364500,-0.34,9.93,125.6,50.57,547.2,561.4,77.1
45366000,-0.35,9.92,127.5,49.80,546.8,561.5,76.9
45367500,-0.35,9.91,128.7,49.39,546.6,561.6,76.8
45369000,-0.35,9.88,127.5,50.19,548.9,563.5,76.9
45370500,-0.34,9.91,126.1,50.48,547.7,562.0,77.0
45372000,-0.35,9.89,128.1,49.83,548.0,562.8,76.8
45373500,-0.35,9.93,128.0,49.44,545.5,560.3,76.8
45375000,-0.35,9.87,127.4,50.34,549.5,564.1,77.0
45376500,-0.35,9.88,128.2,49.89,548.6,563.4,76.8
45378000,-0.34,9.87,127.1,50.47,549.7,564.2,77.0
45379500,-0.35,9.86,128.2,50.10,549.9,564.7,76.9
45381000,-0.35,9.88,127.7,50.07,548.7,563.4,76.9
45382500,-0.35,9.89,127.1,50.25,548.5,563.0,77.0
45384000,-0.34,9.88,125.8,51.04,550.2,564.4,77.1
45385500,-0.34,9.86,127.3,50.49,550.2,564.7,77.0
45387000,-0.35,9.83,128.6,50.32,551.9,566.7,76.9
45388500,-0.35,9.82,130.2,49.72,551.8,566.9,76.7
45390000,-0.34,9.81,128.8,50.39,552.8,567.6,76.9
45391500,-0.35,9.87,127.6,50.30,549.7,564.3,76.9
45393000,-0.35,9.86,128.8,49.83,549.6,564.5,76.8
45394500,-0.34,9.80,127.9,50.90,553.9,568.5,77.0
45396000,-0.35,9.82,128.9,50.27,552.2,567.1,76.9
45397500,-0.34,9.86,127.5,50.40,550.1,564.7,77.0
45399000,-0.35,9.81,131.0,49.46,551.7,567.1,76.6
45400500,-0.35,9.80,129.2,50.32,553.2,568.1,76.9
45402000,-0.35,9.81,129.0,50.30,552.7,567.5,76.9
45403500,-0.35,9.79,132.2,49.22,552.7,568.3,76.5
45405000,-0.35,9.82,128.7,50.30,552.0,566.8,76.9
45406500,-0.35,9.81,129.6,50.05,552.4,567.4,76.8
45408000,-0.34,9.79,128.1,50.90,554.3,569.0,77.0
45409500,-0.35,9.79,130.3,49.92,553.1,568.3,76.7
45411000,-0.34,9.76,129.8,50.58,555.9,570.8,76.9
45412500,-0.35,9.81,130.1,49.84,552.2,567.3,76.7
45414000,-0.35,9.79,129.9,50.18,553.9,568.9,76.8
45415500,-0.35,9.79,130.6,49.85,553.3,568.5,76.7
45417000,-0.34,9.77,129.6,50.48,554.9,569.9,76.9
45418500,-0.34,9.73,130.2,50.65,557.2,572.2,76.8
45420000,-0.35,9.77,130.2,50.28,555.0,570.1,76.8
45421500,-0.35,9.72,132.1,49.93,556.7,572.2,76.7
45423000,-0.34,9.74,129.2,51.02,557.3,572.1,76.9
45424500,-0.34,9.74,129.6,50.84,557.0,571.9,76.9
45426000,-0.34,9.76,128.4,51.15,556.4,571.0,77.0
45427500,-0.34,9.73,130.8,50.45,557.2,572.3,76.8
45429000,-0.34,9.72,130.1,50.84,558.0,572.9,76.9
45430500,-0.34,9.73,128.2,51.53,558.1,572.6,77.1
45432000,-0.34,9.68,131.0,50.89,560.1,575.2,76.8
45433500,-0.34,9.69,129.1,51.59,560.4,575.1,77.0
45435000,-0.34,9.71,128.8,51.56,559.5,574.1,77.0
45436500,-0.34,9.69,129.8,51.31,560.3,575.1,77.0
45438000,-0.33,9.71,127.6,52.08,560.0,574.4,77.2
45439500,-0.34,9.64,131.2,51.26,562.7,577.8,76.9
45441000,-0.34,9.67,131.4,50.85,560.7,575.9,76.8
45442500,-0.34,9.70,131.7,50.41,558.7,574.0,76.7
45444000,-0.34,9.66,131.6,50.85,561.1,576.3,76.8
45445500,-0.34,9.65,130.3,51.54,562.5,577.4,77.0
45447000,-0.34,9.65,131.5,50.99,561.8,577.0,76.8
45448500,-0.35,9.67,132.8,50.24,559.9,575.4,76.7
45450000,-0.34,9.64,130.5,51.53,563.0,577.9,76.9
45451500,-0.33,9.64,129.6,51.96,563.5,578.2,77.0
45453000,-0.34,9.63,133.4,50.45,562.4,578.0,76.7
45454500,-0.34,9.64,130.3,51.66,563.2,578.1,77.0
45456000,-0.34,9.64,131.1,51.32,562.8,577.9,76.9
45457500,-0.34,9.62,130.6,51.67,563.9,578.8,77.0
45459000,-0.34,9.62,132.4,50.95,563.3,578.6,76.8
45460500,-0.34,9.65,132.5,50.56,561.3,576.7,76.7
45462000,-0.34,9.62,132.1,51.07,563.5,578.8,76.8
45463500,-0.34,9.66,130.6,51.31,561.7,576.7,76.9
45465000,-0.34,9.59,131.9,51.46,565.3,580.5,76.9
45466500,-0.34,9.64,132.1,50.80,561.9,577.2,76.8
45468000,-0.34,9.63,132.7,50.68,562.3,577.7,76.7
45469500,-0.34,9.58,131.4,51.78,566.1,581.2,76.9
45471000,-0.34,9.60,132.7,51.01,564.2,579.6,76.8
45472500,-0.34,9.63,131.6,51.15,563.0,578.2,76.8
45474000,-0.34,9.61,130.8,51.71,564.6,579.6,77.0
45475500,-0.34,9.56,132.5,51.61,567.5,582.8,76.9
45477000,-0.34,9.57,133.5,50.97,565.8,581.3,76.7
45478500,-0.33,9.56,131.5,52.02,567.7,582.7,77.0
45480000,-0.33,9.56,131.2,52.16,567.9,582.9,77.0
45481500,-0.34,9.55,132.7,51.56,567.7,583.0,76.8
45483000,-0.33,9.56,131.0,52.18,567.7,582.6,77.0
45484500,-0.34,9.56,132.6,51.55,567.3,582.6,76.8
45486000,-0.34,9.58,131.8,51.70,566.5,581.6,76.9
45487500,-0.34,9.52,133.9,51.40,569.0,584.6,76.8
45489000,-0.34,9.50,135.2,51.06,569.7,585.5,76.6
45490500,-0.34,9.52,133.4,51.59,569.2,584.7,76.8
45492000,-0.34,9.55,132.0,51.85,567.9,583.0,76.9
45493500,-0.34,9.52,133.5,51.61,569.5,585.0,76.8
45495000,-0.34,9.52,133.8,51.51,569.5,585.0,76.8
45496500,-0.33,9.48,133.1,52.24,572.2,587.5,76.9
45498000,-0.34,9.55,132.4,51.71,567.9,583.1,76.9
45499500,-0.34,9.50,133.9,51.73,570.9,586.4,76.8
45501000,-0.33,9.50,133.0,52.02,570.9,586.2,76.9
45502500,-0.34,9.49,134.4,51.58,571.1,586.7,76.8
45504000,-0.34,9.51,133.3,51.83,570.3,585.7,76.8
45505500,-0.34,9.50,134.2,51.55,570.6,586.2,76.8
45507000,-0.33,9.47,132.5,52.67,573.5,588.6,77.0
45508500,-0.34,9.47,134.5,51.71,572.0,587.6,76.8
45510000,-0.33,9.44,134.4,52.16,574.6,590.1,76.8
45511500,-0.33,9.46,133.0,52.49,573.6,588.8,76.9
45513000,-0.34,9.45,136.2,51.25,572.9,588.8,76.6
45514500,-0.33,9.46,132.9,52.61,574.0,589.2,77.0
45516000,-0.33,9.45,133.0,52.57,574.0,589.2,77.0
45517500,-0.33,9.43,134.0,52.46,575.5,590.9,76.9
45519000,-0.33,9.46,132.7,52.67,574.1,589.2,77.0
45520500,-0.33,9.44,133.7,52.44,574.7,590.0,76.9
45522000,-0.33,9.42,133.1,52.91,576.3,591.4,77.0
45523500,-0.33,9.45,134.0,52.16,573.8,589.2,76.9
45525000,-0.33,9.40,135.7,52.02,576.3,592.1,76.8
45526500,-0.32,9.40,132.4,53.53,578.2,593.2,77.1
45528000,-0.33,9.39,134.8,52.55,577.7,593.2,76.9
45529500,-0.33,9.39,134.9,52.53,577.6,593.2,76.9
45531000,-0.33,9.36,136.6,52.13,578.9,594.8,76.7
45532500,-0.34,9.47,135.1,51.51,572.2,588.0,76.7
45534000,-0.33,9.38,136.0,52.18,577.9,593.7,76.8
45535500,-0.33,9.41,135.3,52.06,575.7,591.4,76.8
45537000,-0.33,9.40,135.1,52.32,577.0,592.6,76.8
45538500,-0.33,9.41,135.0,52.20,575.9,591.5,76.8
45540000,-0.33,9.36,134.7,52.92,579.5,594.9,76.9
45541500,-0.33,9.35,136.0,52.43,579.4,595.2,76.8
45543000,-0.33,9.36,137.0,51.99,578.9,594.9,76.7
45544500,-0.33,9.35,136.6,52.27,579.7,595.6,76.7
45546000,-0.33,9.37,134.5,52.95,579.4,594.8,76.9
45547500,-0.32,9.36,133.2,53.64,580.7,595.7,77.1
45549000,-0.33,9.32,135.6,53.07,582.3,597.9,76.9
45550500,-0.33,9.36,134.0,53.32,580.4,595.6,77.0
45552000,-0.33,9.33,137.3,52.16,580.3,596.3,76.7
45553500,-0.33,9.32,136.8,52.55,581.8,597.6,76.8
45555000,-0.33,9.32,136.2,52.72,581.4,597.1,76.8
45556500,-0.32,9.35,133.4,53.67,581.2,596.3,77.1
45558000,-0.32,9.32,133.4,54.03,583.2,598.2,77.1
45559500,-0.33,9.32,136.6,52.54,581.2,597.1,76.8
45561000,-0.32,9.29,135.4,53.50,584.4,599.9,77.0
45562500,-0.33,9.32,137.2,52.29,581.0,597.0,76.7
45564000,-0.33,9.32,136.3,52.78,582.0,597.8,76.8
45565500,-0.33,9.29,137.4,52.61,583.2,599.1,76.7
45567000,-0.33,9.25,139.5,52.16,584.8,601.2,76.6
45568500,-0.33,9.27,136.4,53.24,584.9,600.6,76.9
45570000,-0.34,9.30,139.6,51.57,581.5,598.0,76.5
45571500,-0.33,9.28,137.5,52.68,583.8,599.7,76.8
45573000,-0.32,9.30,134.2,53.89,584.1,599.4,77.1
45574500,-0.33,9.27,136.2,53.37,585.3,600.9,76.9
45576000,-0.33,9.26,137.3,53.05,585.5,601.4,76.8
45577500,-0.32,9.26,134.9,54.12,586.9,602.2,77.1
45579000,-0.32,9.26,135.6,53.74,586.1,601.6,77.0
45580500,-0.33,9.26,137.1,53.10,585.5,601.3,76.8
45582000,-0.33,9.27,139.6,51.95,583.8,600.3,76.5
45583500,-0.33,9.26,136.4,53.42,586.0,601.6,76.9
45585000,-0.33,9.27,136.4,53.30,585.2,600.9,76.9
45586500,-0.33,9.23,137.5,53.33,587.6,603.5,76.8
45588000,-0.32,9.24,136.5,53.56,587.1,602.7,76.9
45589500,-0.33,9.21,138.5,53.15,588.7,604.8,76.8
45591000,-0.33,9.20,138.2,53.35,589.2,605.2,76.8
45592500,-0.32,9.19,137.6,53.74,590.2,606.0,76.9
45594000,-0.33,9.22,137.8,53.26,587.9,603.8,76.8
45595500,-0.32,9.25,136.0,53.74,587.0,602.6,77.0
45597000,-0.32,9.23,136.7,53.69,588.1,603.7,76.9
45598500,-0.32,9.21,137.2,53.63,588.7,604.5,76.9
45600000,-0.32,9.24,136.4,53.67,587.4,603.0,76.9
45601500,-0.32,9.21,136.4,54.05,589.6,605.1,77.0
45603000,-0.32,9.19,136.7,54.17,590.9,606.5,77.0
45604500,-0.32,9.18,138.4,53.47,590.4,606.4,76.8
45606000,-0.32,9.14,138.3,54.00,593.2,609.1,76.9
45607500,-0.33,9.18,138.7,53.40,590.6,606.7,76.8
45609000,-0.32,9.16,138.1,53.93,592.4,608.3,76.9
45610500,-0.32,9.16,136.2,54.73,593.0,608.5,77.1
45612000,-0.33,9.17,139.1,53.38,591.2,607.3,76.8
45613500,-0.32,9.20,137.8,53.51,589.3,605.2,76.8
45615000,-0.33,9.14,141.1,52.84,592.1,608.7,76.6
45616500,-0.32,9.12,138.9,54.07,594.9,610.9,76.9
45618000,-0.33,9.13,140.1,53.43,593.4,609.7,76.7
45619500,-0.32,9.13,139.3,53.74,593.7,609.8,76.8
45621000,-0.32,9.16,136.8,54.40,592.5,608.1,77.0
45622500,-0.32,9.11,139.5,53.84,594.8,610.9,76.8
45624000,-0.32,9.12,140.2,53.46,594.0,610.3,76.7
45625500,-0.33,9.10,141.5,53.18,594.9,611.5,76.6
45627000,-0.33,9.11,142.0,52.78,593.5,610.3,76.5
45628500,-0.32,9.11,139.0,54.05,595.0,611.0,76.8
45630000,-0.32,9.09,138.4,54.68,597.4,613.2,77.0
