Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.99,91.3,40.93,419.6,429.4,77.7
45001500,-0.42,12.98,90.4,41.46,420.4,430.0,77.9
45003000,-0.42,13.00,91.0,40.98,419.2,429.0,77.8
45004500,-0.42,13.01,90.6,41.09,419.1,428.7,77.8
45006000,-0.42,12.94,91.0,41.42,421.7,431.4,77.8
45007500,-0.42,13.01,91.1,40.89,419.1,428.9,77.7
45009000,-0.42,12.99,90.4,41.34,420.0,429.6,77.8
45010500,-0.42,12.97,90.0,41.69,420.9,430.4,77.9
45012000,-0.43,12.96,92.0,40.74,420.3,430.2,77.6
45013500,-0.42,12.97,91.1,41.16,420.5,430.3,77.8
45015000,-0.42,12.95,91.2,41.21,420.9,430.7,77.8
45016500,-0.42,12.98,90.0,41.67,420.6,430.2,77.9
45018000,-0.42,12.96,91.8,40.89,420.5,430.4,77.7
45019500,-0.42,12.98,90.5,41.36,420.2,429.8,77.8
45021000,-0.42,12.98,90.3,41.50,420.4,430.0,77.9
45022500,-0.42,12.93,90.9,41.55,422.0,431.7,77.8
45024000,-0.42,12.90,92.4,40.96,422.2,432.2,77.7
45025500,-0.41,12.91,90.4,41.92,422.9,432.4,77.9
45027000,-0.42,12.93,92.0,40.92,421.2,431.2,77.7
45028500,-0.42,12.93,90.8,41.55,422.0,431.6,77.9
45030000,-0.42,12.92,92.3,40.91,421.7,431.7,77.7
45031500,-0.42,12.90,92.3,41.00,422.3,432.3,77.7
45033000,-0.42,12.92,91.1,41.47,422.0,431.7,77.8
45034500,-0.42,12.88,92.0,41.30,423.3,433.2,77.7
45036000,-0.42,12.93,91.6,41.14,421.5,431.3,77.7
45037500,-0.42,12.92,92.2,40.94,421.6,431.6,77.7
45039000,-0.42,12.92,91.6,41.25,422.0,431.8,77.8
45040500,-0.42,12.87,91.7,41.52,423.7,433.5,77.8
45042000,-0.42,12.82,92.8,41.30,425.1,435.1,77.7
45043500,-0.43,12.89,93.1,40.69,422.3,432.4,77.6
45045000,-0.42,12.83,92.5,41.39,424.8,434.8,77.7
45046500,-0.42,12.82,91.9,41.73,425.4,435.2,77.8
45048000,-0.41,12.87,90.5,42.15,424.3,433.9,78.0
45049500,-0.42,12.86,92.4,41.26,423.9,433.9,77.7
45051000,-0.42,12.83,92.1,41.63,425.2,435.0,77.8
45052500,-0.42,12.81,93.5,41.03,425.0,435.2,77.6
45054000,-0.42,12.82,92.5,41.43,425.1,435.1,77.7
45055500,-0.42,12.83,92.8,41.25,424.8,434.8,77.7
45057000,-0.42,12.81,92.8,41.36,425.4,435.4,77.7
45058500,-0.41,12.78,92.2,41.90,426.8,436.7,77.8
45060000,-0.42,12.84,91.7,41.75,425.0,434.8,77.8
45061500,-0.42,12.78,93.2,41.40,426.5,436.6,77.7
45063000,-0.42,12.82,92.7,41.37,425.2,435.2,77.7
45064500,-0.41,12.79,91.7,42.06,426.6,436.3,77.9
45066000,-0.42,12.82,93.1,41.18,425.1,435.1,77.6
45067500,-0.42,12.83,92.0,41.63,425.1,434.9,77.8
45069000,-0.42,12.78,92.5,41.70,426.6,436.5,77.8
45070500,-0.42,12.78,92.8,41.59,426.6,436.6,77.7
45072000,-0.42,12.79,92.3,41.77,426.4,436.3,77.8
