Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45337500,-0.34,9.92,123.3,51.70,548.7,562.4,77.3
45339000,-0.33,9.91,121.5,52.57,549.8,563.1,77.5
45340500,-0.33,9.90,123.2,51.92,549.9,563.5,77.4
45342000,-0.33,9.92,121.6,52.41,549.2,562.5,77.5
45343500,-0.34,9.89,125.6,50.94,549.2,563.4,77.1
45345000,-0.33,9.89,122.7,52.23,550.5,564.0,77.4
45346500,-0.34,9.92,123.8,51.47,548.5,562.3,77.3
45348000,-0.34,9.90,123.7,51.71,549.7,563.4,77.3
45349500,-0.33,9.93,121.1,52.56,548.9,562.1,77.6
45351000,-0.33,9.92,122.3,52.12,548.9,562.4,77.4
45352500,-0.33,9.91,122.0,52.36,549.6,562.9,77.5
45354000,-0.33,9.88,122.8,52.39,551.5,565.0,77.4
45355500,-0.33,9.82,123.1,52.85,554.7,568.2,77.5
45357000,-0.33,9.86,123.7,52.18,552.4,566.0,77.4
45358500,-0.34,9.84,125.5,51.55,552.6,566.6,77.2
45360000,-0.33,9.86,123.3,52.36,552.4,566.0,77.4
45361500,-0.34,9.86,124.9,51.60,551.6,565.5,77.2
45363000,-0.33,9.87,121.7,53.00,552.6,565.9,77.6
45364500,-0.33,9.84,122.5,52.89,553.7,567.1,77.5
45366000,-0.33,9.86,123.3,52.39,552.5,566.1,77.4
45367500,-0.33,9.85,124.4,51.88,552.2,566.0,77.3
45369000,-0.33,9.83,123.6,52.49,553.8,567.4,77.4
45370500,-0.33,9.84,123.0,52.75,553.9,567.4,77.5
45372000,-0.33,9.86,124.2,51.95,552.1,565.9,77.3
45373500,-0.33,9.79,125.6,52.03,555.5,569.5,77.3
45375000,-0.33,9.82,123.7,52.60,554.7,568.4,77.4
45376500,-0.33,9.85,121.8,53.19,553.8,567.0,77.6
45378000,-0.34,9.85,125.3,51.55,552.2,566.2,77.2
45379500,-0.33,9.79,123.8,52.93,556.8,570.4,77.5
45381000,-0.33,9.78,124.4,52.74,557.0,570.7,77.4
45382500,-0.33,9.78,124.1,52.84,556.8,570.5,77.4
45384000,-0.33,9.78,125.0,52.43,556.4,570.3,77.3
45385500,-0.33,9.81,123.7,52.72,555.2,568.8,77.4
45387000,-0.33,9.77,125.1,52.51,557.2,571.1,77.3
45388500,-0.33,9.77,124.6,52.77,557.5,571.3,77.4
45390000,-0.33,9.75,125.5,52.62,558.5,572.5,77.3
45391500,-0.33,9.76,125.7,52.30,557.2,571.2,77.3
45393000,-0.33,9.78,123.0,53.37,557.5,570.9,77.6
45394500,-0.33,9.72,124.7,53.22,560.3,574.0,77.5
45396000,-0.33,9.75,125.2,52.66,558.3,572.2,77.4
45397500,-0.33,9.75,124.4,53.13,559.1,572.7,77.5
45399000,-0.33,9.74,124.0,53.35,559.5,573.0,77.5
45400500,-0.33,9.75,124.3,53.12,558.7,572.4,77.5
45402000,-0.33,9.75,125.8,52.39,557.9,571.9,77.3
45403500,-0.33,9.74,125.3,52.79,559.1,572.9,77.4
45405000,-0.32,9.72,124.2,53.57,561.0,574.6,77.5
45406500,-0.33,9.71,125.5,52.97,560.6,574.4,77.4
45408000,-0.33,9.70,126.7,52.54,560.7,574.9,77.3
45409500,-0.33,9.72,125.6,52.85,560.0,573.9,77.4
45411000,-0.32,9.71,123.9,53.78,561.6,575.1,77.6
45412500,-0.33,9.72,126.2,52.56,559.7,573.7,77.3
45414000,-0.33,9.71,124.9,53.31,561.2,574.9,77.5
45415500,-0.33,9.73,125.0,53.02,559.7,573.5,77.4
45417000,-0.33,9.71,124.7,53.40,561.3,575.0,77.5
45418500,-0.33,9.67,125.9,53.26,563.0,576.9,77.4
45420000,-0.33,9.68,126.4,52.93,562.2,576.2,77.3
45421500,-0.33,9.67,128.1,52.26,562.1,576.5,77.2
45423000,-0.33,9.70,127.0,52.39,560.4,574.7,77.2
45424500,-0.33,9.71,125.6,52.92,560.5,574.4,77.4
45426000,-0.32,9.70,124.6,53.53,561.7,575.4,77.5
45427500,-0.33,9.68,126.5,52.86,562.1,576.2,77.3
45429000,-0.33,9.66,127.0,52.88,563.2,577.4,77.3
45430500,-0.33,9.65,126.0,53.42,564.3,578.2,77.4
45432000,-0.33,9.70,125.9,52.92,561.2,575.1,77.4
45433500,-0.32,9.68,123.5,54.30,563.6,576.9,77.6
45435000,-0.33,9.62,128.2,52.74,565.1,579.4,77.2
45436500,-0.33,9.64,126.7,53.20,564.5,578.5,77.3
45438000,-0.32,9.64,124.6,54.26,565.8,579.3,77.6
45439500,-0.32,9.59,126.7,53.89,568.3,582.2,77.4
45441000,-0.33,9.64,127.2,53.00,564.4,578.5,77.3
45442500,-0.32,9.64,125.8,53.73,565.4,579.2,77.5
45444000,-0.32,9.64,124.8,54.17,565.6,579.2,77.6
45445500,-0.33,9.61,127.2,53.43,566.8,580.9,77.4
45447000,-0.32,9.60,126.3,53.88,567.5,581.4,77.4
45448500,-0.33,9.64,126.6,53.27,564.7,578.7,77.4
45450000,-0.33,9.58,127.8,53.39,567.9,582.1,77.3
45451500,-0.33,9.62,127.3,53.25,566.0,580.1,77.3
45453000,-0.32,9.61,125.2,54.26,567.2,580.9,77.5
45454500,-0.32,9.60,125.8,54.19,568.1,581.8,77.5
45456000,-0.33,9.58,127.9,53.36,567.8,582.0,77.3
45457500,-0.32,9.54,126.1,54.79,571.9,585.6,77.6
45459000,-0.32,9.58,125.8,54.38,569.1,582.9,77.5
45460500,-0.32,9.53,127.6,54.08,571.3,585.4,77.4
45462000,-0.32,9.53,127.9,53.96,571.2,585.3,77.4
45463500,-0.32,9.55,126.3,54.53,571.1,584.9,77.5
45465000,-0.32,9.58,127.3,53.65,568.1,582.2,77.4
45466500,-0.33,9.57,128.5,53.24,568.4,582.7,77.3
45468000,-0.32,9.55,127.6,53.86,570.2,584.3,77.4
45469500,-0.32,9.54,128.4,53.63,570.5,584.8,77.3
45471000,-0.32,9.57,125.6,54.54,569.6,583.3,77.6
45472500,-0.32,9.55,127.9,53.72,569.9,584.1,77.4
45474000,-0.32,9.51,127.8,54.26,572.6,586.7,77.4
45475500,-0.33,9.54,129.5,53.16,570.1,584.7,77.2
45477000,-0.32,9.48,127.3,54.85,574.8,588.8,77.5
45478500,-0.32,9.53,127.5,54.20,571.8,585.8,77.4
45480000,-0.32,9.50,127.1,54.70,573.6,587.5,77.5
45481500,-0.32,9.49,127.8,54.51,574.1,588.2,77.5
45483000,-0.32,9.48,127.5,54.74,574.8,588.7,77.5
45484500,-0.32,9.50,129.2,53.76,572.8,587.2,77.3
45486000,-0.32,9.47,129.6,53.92,574.7,589.2,77.3
45487500,-0.32,9.52,127.6,54.24,572.1,586.1,77.4
45489000,-0.32,9.49,126.7,55.08,574.8,588.6,77.6
45490500,-0.32,9.51,129.2,53.65,572.2,586.6,77.3
45492000,-0.32,9.45,129.5,54.21,576.0,590.4,77.3
45493500,-0.32,9.49,127.3,54.70,574.0,588.0,77.5
45495000,-0.32,9.43,130.8,53.83,576.7,591.3,77.2
45496500,-0.32,9.46,129.1,54.30,575.7,590.0,77.4
45498000,-0.32,9.43,129.7,54.28,577.0,591.4,77.3
45499500,-0.32,9.45,128.7,54.51,576.1,590.3,77.4
45501000,-0.32,9.43,128.9,54.74,577.8,592.0,77.4
45502500,-0.32,9.43,128.9,54.67,577.4,591.6,77.4
45504000,-0.32,9.43,130.4,53.97,576.7,591.2,77.3
45505500,-0.31,9.42,128.4,55.16,578.9,593.0,77.5
45507000,-0.32,9.43,131.0,53.80,577.0,591.7,77.2
45508500,-0.32,9.41,130.1,54.44,578.6,593.0,77.3
45510000,-0.32,9.41,130.0,54.42,578.3,592.8,77.3
45511500,-0.31,9.40,127.5,55.78,580.6,594.4,77.6
45513000,-0.32,9.40,130.3,54.49,579.3,593.8,77.3
45514500,-0.32,9.43,130.8,53.87,576.9,591.5,77.2
45516000,-0.32,9.41,129.7,54.56,578.4,592.7,77.4
45517500,-0.32,9.36,130.3,54.95,581.8,596.2,77.4
45519000,-0.32,9.41,128.8,54.99,578.9,593.1,77.5
45520500,-0.32,9.40,129.0,55.08,579.9,594.1,77.5
45522000,-0.31,9.34,130.1,55.32,583.5,597.8,77.4
45523500,-0.32,9.39,129.7,54.79,579.8,594.1,77.4
45525000,-0.32,9.34,131.2,54.78,583.0,597.6,77.3
45526500,-0.31,9.33,130.3,55.24,583.6,598.0,77.4
45528000,-0.32,9.36,130.7,54.75,581.7,596.2,77.3
45529500,-0.31,9.35,129.5,55.47,583.0,597.2,77.5
45531000,-0.32,9.34,132.6,54.07,581.9,596.8,77.2
45532500,-0.31,9.34,130.2,55.26,583.4,597.7,77.4
45534000,-0.32,9.37,129.9,54.95,581.0,595.3,77.4
45535500,-0.31,9.38,128.4,55.53,581.1,595.1,77.5
45537000,-0.32,9.33,131.2,54.89,583.5,598.1,77.3
45538500,-0.31,9.34,130.4,55.19,583.4,597.8,77.4
45540000,-0.31,9.30,130.5,55.56,585.8,600.2,77.4
45541500,-0.31,9.34,129.9,55.33,583.2,597.5,77.4
45543000,-0.31,9.26,131.3,55.70,588.2,602.7,77.4
45544500,-0.32,9.32,131.0,55.06,583.9,598.4,77.4
45546000,-0.31,9.29,130.6,55.64,586.4,600.8,77.4
45547500,-0.32,9.28,132.6,54.94,586.6,601.4,77.3
45549000,-0.32,9.30,131.4,55.10,585.1,599.7,77.3
45550500,-0.31,9.31,130.1,55.68,585.6,599.9,77.5
45552000,-0.31,9.27,131.6,55.47,587.7,602.2,77.4
45553500,-0.32,9.29,133.0,54.53,585.2,600.1,77.2
45555000,-0.31,9.28,129.2,56.41,587.7,601.7,77.6
45556500,-0.31,9.24,133.0,55.21,589.1,603.9,77.3
45558000,-0.32,9.26,133.3,54.83,587.7,602.6,77.2
45559500,-0.31,9.26,131.8,55.47,588.0,602.6,77.4
45561000,-0.31,9.26,131.6,55.57,588.2,602.8,77.4
45562500,-0.32,9.23,133.8,54.91,589.1,604.2,77.2
45564000,-0.31,9.25,132.5,55.24,588.3,603.1,77.3
45565500,-0.31,9.23,131.4,56.06,590.4,604.8,77.5
45567000,-0.31,9.23,132.3,55.58,589.8,604.5,77.4
45568500,-0.31,9.21,133.3,55.34,590.6,605.4,77.3
45570000,-0.31,9.25,132.5,55.29,588.6,603.3,77.3
45571500,-0.31,9.20,132.3,55.97,591.9,606.5,77.4
45573000,-0.31,9.20,132.1,56.05,591.9,606.5,77.4
45574500,-0.31,9.21,132.5,55.76,591.2,605.9,77.4
45576000,-0.31,9.20,131.7,56.25,592.2,606.7,77.5
45577500,-0.31,9.19,132.6,56.02,592.7,607.4,77.4
45579000,-0.31,9.22,130.2,56.71,591.4,605.5,77.6
45580500,-0.32,9.15,135.9,54.99,594.0,609.4,77.1
45582000,-0.31,9.20,132.1,56.13,592.4,606.9,77.4
45583500,-0.31,9.18,131.1,56.79,593.9,608.2,77.5
45585000,-0.31,9.19,132.0,56.32,593.3,607.8,77.5
45586500,-0.31,9.21,133.4,55.33,590.6,605.5,77.3
45588000,-0.31,9.18,132.6,56.10,593.3,607.9,77.4
45589500,-0.31,9.17,131.5,56.76,594.6,609.0,77.5
45591000,-0.32,9.15,135.7,55.00,593.7,609.0,77.1
45592500,-0.31,9.18,133.5,55.73,593.2,608.0,77.3
45594000,-0.31,9.16,134.0,55.70,594.0,608.9,77.3
45595500,-0.31,9.17,131.8,56.70,594.8,609.2,77.5
45597000,-0.31,9.18,132.3,56.27,593.6,608.2,77.4
45598500,-0.31,9.17,133.1,56.00,593.9,608.6,77.4
45600000,-0.31,9.15,133.5,56.11,595.3,610.1,77.4
45601500,-0.31,9.12,132.8,56.76,597.3,611.9,77.5
45603000,-0.31,9.10,134.1,56.44,598.3,613.1,77.4
45604500,-0.31,9.17,132.4,56.39,594.5,609.0,77.4
45606000,-0.31,9.12,135.3,55.68,596.7,611.9,77.2
45607500,-0.31,9.14,133.9,56.01,595.5,610.4,77.3
45609000,-0.31,9.14,134.2,55.93,595.8,610.8,77.3
45610500,-0.31,9.16,133.0,56.18,594.6,609.3,77.4
45612000,-0.31,9.13,132.6,56.79,597.2,611.7,77.5
45613500,-0.30,9.11,132.4,57.09,598.3,612.8,77.5
45615000,-0.31,9.06,135.0,56.58,601.1,616.1,77.3
45616500,-0.31,9.12,133.9,56.22,596.8,611.6,77.4
45618000,-0.31,9.08,134.2,56.63,599.7,614.6,77.4
45619500,-0.31,9.08,135.7,56.00,599.3,614.4,77.2
45621000,-0.31,9.08,135.2,56.23,599.6,614.6,77.3
45622500,-0.31,9.09,133.6,56.79,599.2,613.9,77.4
45624000,-0.31,9.08,133.5,56.96,600.1,614.7,77.5
45625500,-0.31,9.10,136.9,55.18,597.1,612.6,77.1
45627000,-0.31,9.00,135.9,56.93,605.0,620.1,77.3
45628500,-0.31,9.08,134.3,56.66,600.2,615.0,77.4
45630000,-0.31,9.08,133.9,56.82,600.0,614.8,77.4
