Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.38,12.58,86.6,46.32,436.7,445.2,78.8
45061500,-0.38,12.58,86.6,46.30,436.7,445.2,78.8
45063000,-0.38,12.57,87.4,45.94,436.7,445.3,78.7
45064500,-0.37,12.60,86.3,46.34,435.9,444.3,78.8
45066000,-0.37,12.58,85.8,46.77,437.0,445.3,78.9
45067500,-0.37,12.54,87.1,46.33,437.9,446.4,78.8
45069000,-0.38,12.54,88.2,45.74,437.6,446.5,78.6
45070500,-0.38,12.53,87.6,46.18,438.3,446.9,78.7
45072000,-0.37,12.57,86.3,46.62,437.3,445.8,78.8
45073500,-0.37,12.54,86.8,46.55,438.2,446.7,78.8
45075000,-0.37,12.57,86.4,46.49,437.1,445.6,78.8
45076500,-0.37,12.50,85.8,47.44,440.1,448.4,79.0
45078000,-0.37,12.58,86.3,46.49,436.8,445.3,78.8
45079500,-0.37,12.51,85.7,47.39,439.6,447.8,79.0
45081000,-0.37,12.53,87.1,46.47,438.5,447.0,78.8
45082500,-0.38,12.49,88.1,46.18,439.5,448.2,78.7
45084000,-0.37,12.56,86.7,46.41,437.4,445.9,78.8
45085500,-0.37,12.51,87.0,46.66,439.3,447.8,78.8
45087000,-0.38,12.53,87.3,46.30,438.2,446.8,78.7
45088500,-0.38,12.51,87.6,46.27,438.8,447.4,78.7
45090000,-0.38,12.50,88.1,46.06,439.0,447.8,78.7
45091500,-0.37,12.54,86.8,46.51,438.0,446.5,78.8
45093000,-0.37,12.50,87.6,46.38,439.4,448.0,78.7
45094500,-0.38,12.47,88.1,46.29,440.3,449.0,78.7
45096000,-0.37,12.49,86.5,47.08,440.2,448.7,78.9
45097500,-0.37,12.48,87.3,46.66,440.1,448.7,78.8
45099000,-0.37,12.47,87.5,46.63,440.5,449.1,78.8
45100500,-0.38,12.49,89.0,45.69,439.3,448.2,78.5
45102000,-0.37,12.46,86.9,47.02,440.9,449.4,78.8
45103500,-0.37,12.48,87.4,46.60,440.0,448.6,78.8
45105000,-0.37,12.44,87.9,46.65,441.4,450.1,78.7
45106500,-0.37,12.41,88.7,46.39,442.1,450.9,78.7
45108000,-0.38,12.45,89.3,45.77,440.5,449.5,78.5
45109500,-0.37,12.44,87.6,46.81,441.6,450.2,78.8
45111000,-0.37,12.46,88.0,46.42,440.6,449.3,78.7
45112500,-0.37,12.42,87.7,46.93,442.3,450.9,78.8
45114000,-0.37,12.40,88.6,46.56,442.7,451.5,78.7
45115500,-0.37,12.43,87.2,47.11,442.0,450.5,78.8
45117000,-0.37,12.44,87.2,47.06,441.8,450.4,78.8
45118500,-0.37,12.46,86.6,47.21,441.1,449.5,78.9
45120000,-0.37,12.38,88.5,46.76,443.6,452.3,78.7
45121500,-0.37,12.39,88.9,46.42,442.9,451.7,78.6
45123000,-0.37,12.41,88.8,46.38,442.4,451.2,78.6
45124500,-0.37,12.35,88.3,47.12,444.8,453.5,78.8
45126000,-0.37,12.42,88.4,46.55,442.1,450.9,78.7
45127500,-0.38,12.42,88.8,46.31,441.9,450.7,78.6
45129000,-0.37,12.36,88.5,46.94,444.3,453.0,78.7
45130500,-0.37,12.35,88.7,46.89,444.7,453.5,78.7
45132000,-0.37,12.34,89.3,46.62,444.8,453.7,78.6
45133500,-0.37,12.41,88.0,46.89,442.8,451.4,78.8
45135000,-0.37,12.32,88.4,47.33,446.1,454.8,78.8
45136500,-0.36,12.36,87.2,47.71,445.0,453.5,78.9
45138000,-0.37,12.38,88.7,46.71,443.6,452.4,78.7
45139500,-0.37,12.35,87.5,47.55,445.1,453.6,78.9
45141000,-0.37,12.36,87.9,47.32,444.7,453.3,78.8
45142500,-0.37,12.28,89.2,47.14,447.0,455.9,78.7
45144000,-0.37,12.34,89.4,46.58,444.8,453.7,78.6
45145500,-0.37,12.34,88.8,46.89,444.8,453.6,78.7
45147000,-0.37,12.34,88.1,47.35,445.4,454.1,78.8
45148500,-0.37,12.32,88.1,47.46,446.0,454.6,78.8
45150000,-0.38,12.32,90.5,46.18,445.3,454.4,78.5
45151500,-0.37,12.32,89.1,46.90,445.6,454.4,78.7
45153000,-0.37,12.29,89.6,46.87,446.8,455.7,78.7
45154500,-0.37,12.28,88.5,47.52,447.3,456.0,78.8
45156000,-0.37,12.30,89.9,46.58,446.1,455.1,78.6
45157500,-0.37,12.31,89.2,46.96,446.2,455.0,78.7
45159000,-0.37,12.25,91.0,46.34,447.5,456.7,78.5
45160500,-0.37,12.29,89.7,46.81,446.7,455.6,78.6
45162000,-0.37,12.25,90.3,46.82,448.1,457.1,78.6
45163500,-0.37,12.26,89.4,47.19,447.8,456.7,78.7
45165000,-0.37,12.29,89.8,46.75,446.6,455.5,78.6
45166500,-0.37,12.26,88.8,47.58,448.2,456.9,78.8
45168000,-0.37,12.26,88.8,47.53,448.2,456.9,78.8
45169500,-0.37,12.26,89.1,47.36,448.0,456.8,78.7
45171000,-0.37,12.26,89.3,47.29,448.1,456.9,78.7
45172500,-0.37,12.19,90.9,46.90,449.9,459.0,78.6
45174000,-0.36,12.21,88.6,48.02,450.1,458.7,78.9
45175500,-0.37,12.26,90.9,46.34,447.2,456.3,78.5
45177000,-0.37,12.25,89.7,47.16,448.3,457.2,78.7
45178500,-0.37,12.18,90.0,47.51,450.8,459.7,78.7
45180000,-0.36,12.23,88.7,47.85,449.5,458.1,78.8
45181500,-0.37,12.22,90.2,47.13,449.4,458.3,78.7
45183000,-0.37,12.24,89.9,47.03,448.3,457.2,78.7
45184500,-0.37,12.22,89.4,47.52,449.5,458.3,78.8
45186000,-0.37,12.17,90.9,47.06,450.9,460.0,78.6
45187500,-0.37,12.20,89.9,47.37,450.1,459.0,78.7
45189000,-0.37,12.21,90.2,47.17,449.7,458.7,78.7
45190500,-0.37,12.21,90.5,46.99,449.4,458.5,78.6
45192000,-0.36,12.20,89.1,47.81,450.3,459.0,78.8
45193500,-0.37,12.19,90.7,47.07,450.4,459.4,78.6
45195000,-0.36,12.16,89.9,47.69,451.6,460.4,78.7
45196500,-0.37,12.19,90.3,47.24,450.3,459.3,78.7
45198000,-0.36,12.13,90.5,47.64,452.6,461.6,78.7
45199500,-0.36,12.15,90.2,47.69,452.2,461.1,78.7
45201000,-0.37,12.17,91.1,46.98,450.9,460.0,78.6
45202500,-0.36,12.15,90.1,47.72,452.1,460.9,78.7
45204000,-0.37,12.16,90.5,47.37,451.3,460.3,78.7
45205500,-0.37,12.11,91.8,47.09,453.1,462.4,78.5
45207000,-0.37,12.15,90.9,47.25,451.7,460.7,78.6
45208500,-0.37,12.13,91.0,47.36,452.6,461.7,78.6
45210000,-0.36,12.13,90.4,47.70,452.8,461.7,78.7
45211500,-0.36,12.10,90.3,47.94,453.9,462.8,78.7
45213000,-0.36,12.10,90.6,47.79,453.7,462.7,78.7
45214500,-0.37,12.14,90.6,47.50,452.3,461.3,78.7
45216000,-0.37,12.10,91.5,47.34,453.7,462.8,78.6
45217500,-0.37,12.12,91.7,47.04,452.6,461.8,78.5
45219000,-0.37,12.09,91.5,47.38,453.9,463.0,78.6
45220500,-0.36,12.09,90.0,48.28,454.6,463.4,78.8
45222000,-0.36,12.09,90.6,47.86,454.2,463.1,78.7
45223500,-0.36,12.06,90.5,48.25,455.7,464.5,78.8
45225000,-0.36,12.07,91.1,47.80,455.0,464.0,78.7
45226500,-0.37,12.06,92.3,47.16,454.6,463.9,78.5
45228000,-0.36,12.06,90.9,48.04,455.6,464.6,78.7
45229500,-0.36,12.06,91.5,47.68,455.3,464.3,78.6
45231000,-0.36,12.07,91.4,47.61,454.9,464.0,78.6
45232500,-0.37,12.06,92.0,47.36,455.1,464.3,78.6
45234000,-0.36,12.07,91.1,47.80,455.0,464.0,78.7
45235500,-0.37,12.02,92.8,47.24,456.2,465.5,78.5
45237000,-0.36,12.06,91.3,47.75,455.3,464.3,78.7
45238500,-0.37,12.06,91.6,47.60,455.1,464.2,78.6
45240000,-0.36,12.05,90.6,48.27,456.1,465.0,78.8
45241500,-0.36,12.01,91.2,48.22,457.3,466.3,78.7
45243000,-0.37,12.01,92.4,47.53,456.8,466.0,78.6
45244500,-0.36,12.03,91.5,47.91,456.5,465.6,78.7
45246000,-0.36,12.03,91.6,47.86,456.5,465.5,78.7
45247500,-0.37,12.02,92.5,47.46,456.6,465.8,78.6
45249000,-0.36,12.03,91.6,47.88,456.5,465.6,78.7
45250500,-0.36,12.02,92.1,47.61,456.5,465.7,78.6
45252000,-0.37,11.96,93.6,47.27,458.4,467.9,78.5
45253500,-0.36,11.98,92.0,48.01,458.2,467.3,78.6
45255000,-0.36,12.04,91.2,48.00,456.2,465.2,78.7
45256500,-0.36,12.01,91.6,47.97,457.0,466.1,78.7
45258000,-0.37,11.98,93.1,47.37,457.7,467.1,78.5
45259500,-0.36,11.96,93.0,47.64,458.7,468.0,78.5
45261000,-0.36,11.98,91.7,48.15,458.2,467.3,78.7
45262500,-0.37,11.97,93.6,47.21,458.1,467.6,78.4
45264000,-0.37,11.99,92.6,47.59,457.6,466.9,78.6
45265500,-0.36,12.00,91.2,48.31,457.8,466.8,78.7
45267000,-0.36,11.95,92.0,48.28,459.6,468.7,78.7
45268500,-0.36,11.93,92.7,48.01,459.9,469.2,78.6
45270000,-0.36,11.96,91.0,48.79,459.7,468.6,78.8
45271500,-0.36,11.98,92.1,47.96,458.2,467.3,78.6
45273000,-0.36,11.95,91.9,48.38,459.7,468.8,78.7
45274500,-0.36,11.92,93.3,47.81,460.4,469.8,78.5
45276000,-0.36,11.93,93.3,47.70,459.8,469.2,78.5
45277500,-0.35,11.94,90.5,49.18,460.3,469.2,78.9
45279000,-0.36,11.92,93.1,47.87,460.1,469.5,78.6
45280500,-0.36,11.92,92.8,48.10,460.6,469.8,78.6
45282000,-0.36,11.89,93.8,47.72,461.2,470.6,78.5
45283500,-0.36,11.95,92.3,48.05,459.2,468.4,78.6
45285000,-0.36,11.93,91.9,48.49,460.3,469.4,78.7
45286500,-0.35,11.88,91.7,49.04,462.6,471.6,78.8
45288000,-0.36,11.89,93.1,48.13,461.6,470.9,78.6
45289500,-0.36,11.90,92.5,48.37,461.4,470.6,78.7
45291000,-0.36,11.89,92.8,48.35,461.8,471.1,78.6
45292500,-0.36,11.85,93.8,48.04,462.8,472.2,78.5
45294000,-0.36,11.85,94.0,47.97,462.7,472.2,78.5
45295500,-0.36,11.90,92.2,48.61,461.7,470.8,78.7
45297000,-0.35,11.84,92.3,49.10,464.3,473.3,78.8
45298500,-0.36,11.87,92.9,48.41,462.5,471.7,78.6
45300000,-0.36,11.88,91.9,48.89,462.5,471.5,78.8
45301500,-0.36,11.90,91.6,48.90,461.7,470.7,78.8
45303000,-0.36,11.86,93.2,48.32,462.8,472.1,78.6
45304500,-0.35,11.87,91.6,49.17,463.0,472.0,78.8
45306000,-0.36,11.86,92.7,48.67,463.2,472.3,78.7
45307500,-0.36,11.82,94.2,48.10,464.0,473.4,78.5
45309000,-0.37,11.85,94.9,47.52,462.6,472.2,78.4
45310500,-0.36,11.84,94.4,47.83,463.0,472.5,78.5
45312000,-0.36,11.85,93.0,48.55,463.4,472.7,78.7
45313500,-0.36,11.83,93.1,48.69,464.3,473.6,78.7
45315000,-0.36,11.83,92.8,48.84,464.2,473.4,78.7
45316500,-0.35,11.80,92.5,49.28,465.9,475.0,78.8
45318000,-0.36,11.80,93.4,48.70,465.2,474.5,78.6
45319500,-0.36,11.84,92.6,48.83,463.9,473.0,78.7
45321000,-0.36,11.79,94.9,47.99,465.2,474.8,78.5
45322500,-0.36,11.74,94.6,48.60,467.5,476.9,78.6
45324000,-0.36,11.79,95.0,47.98,465.3,474.9,78.5
45325500,-0.36,11.79,94.2,48.35,465.3,474.7,78.6
45327000,-0.35,11.81,92.5,49.13,465.1,474.2,78.7
45328500,-0.36,11.78,93.7,48.77,466.1,475.4,78.6
45330000,-0.36,11.77,93.9,48.77,466.6,475.9,78.6
45331500,-0.36,11.76,95.2,48.11,466.4,476.0,78.5
45333000,-0.36,11.77,94.7,48.28,466.1,475.7,78.5
45334500,-0.35,11.75,93.4,49.14,467.3,476.6,78.7
45336000,-0.36,11.73,94.2,48.84,467.8,477.2,78.6
45337500,-0.35,11.74,93.8,49.05,467.8,477.1,78.7
45339000,-0.35,11.68,94.5,49.13,469.9,479.3,78.6
45340500,-0.35,11.73,93.7,49.21,468.3,477.5,78.7
45342000,-0.35,11.76,93.6,48.99,467.1,476.3,78.7
45343500,-0.36,11.74,94.8,48.51,467.5,477.0,78.5
45345000,-0.35,11.74,93.6,49.18,467.9,477.2,78.7
45346500,-0.36,11.72,95.6,48.19,467.8,477.4,78.4
45348000,-0.35,11.70,94.4,49.01,469.1,478.5,78.6
45349500,-0.35,11.66,94.7,49.28,471.0,480.4,78.6
45351000,-0.36,11.73,94.2,48.86,467.8,477.2,78.6
45352500,-0.35,11.72,93.4,49.40,468.7,477.9,78.7
45354000,-0.35,11.72,93.2,49.61,469.1,478.2,78.8
45355500,-0.36,11.67,95.4,48.70,469.9,479.5,78.5
45357000,-0.36,11.70,94.7,48.91,469.2,478.7,78.6
45358500,-0.35,11.70,94.5,48.95,469.0,478.4,78.6
45360000,-0.35,11.64,95.0,49.19,471.5,481.0,78.6
45361500,-0.36,11.67,95.6,48.64,470.0,479.6,78.5
45363000,-0.35,11.68,93.6,49.67,470.4,479.7,78.7
45364500,-0.35,11.65,95.0,49.16,471.2,480.7,78.6
45366000,-0.35,11.66,94.0,49.62,471.1,480.4,78.7
45367500,-0.35,11.65,94.2,49.57,471.5,480.8,78.7
45369000,-0.35,11.64,94.4,49.51,471.6,481.0,78.7
45370500,-0.35,11.71,93.1,49.68,469.4,478.5,78.8
45372000,-0.35,11.63,94.9,49.40,472.2,481.7,78.6
45373500,-0.35,11.64,94.9,49.26,471.6,481.1,78.6
45375000,-0.35,11.64,94.5,49.50,471.7,481.1,78.7
45376500,-0.35,11.62,94.5,49.67,472.6,482.0,78.7
45378000,-0.35,11.64,93.6,50.02,472.2,481.4,78.8
45379500,-0.35,11.63,93.6,50.17,472.8,482.0,78.8
45381000,-0.35,11.62,93.8,50.14,473.1,482.3,78.8
45382500,-0.35,11.59,94.7,49.86,474.0,483.4,78.7
45384000,-0.35,11.59,95.2,49.56,473.9,483.3,78.6
45385500,-0.35,11.58,96.5,48.94,473.8,483.5,78.5
45387000,-0.35,11.60,95.2,49.43,473.2,482.7,78.6
45388500,-0.34,11.58,93.9,50.37,474.7,483.9,78.8
45390000,-0.35,11.58,94.5,50.04,474.4,483.8,78.7
45391500,-0.35,11.57,94.1,50.31,474.9,484.1,78.8
45393000,-0.35,11.56,94.8,50.05,475.2,484.6,78.7
45394500,-0.34,11.54,94.5,50.38,476.2,485.5,78.8
45396000,-0.35,11.54,95.5,49.82,475.7,485.2,78.7
45397500,-0.36,11.57,97.0,48.73,473.8,483.6,78.4
45399000,-0.35,11.60,95.8,49.08,472.9,482.5,78.5
45400500,-0.35,11.54,96.7,49.16,475.3,485.1,78.5
45402000,-0.35,11.55,95.8,49.51,475.1,484.6,78.6
45403500,-0.35,11.51,97.1,49.19,476.4,486.2,78.5
45405000,-0.35,11.58,96.0,49.18,473.7,483.3,78.5
45406500,-0.35,11.53,96.5,49.36,475.8,485.5,78.5
45408000,-0.35,11.52,96.1,49.71,476.6,486.2,78.6
45409500,-0.35,11.51,96.1,49.83,477.2,486.7,78.6
45411000,-0.35,11.49,95.5,50.25,477.9,487.4,78.7
45412500,-0.35,11.55,96.1,49.38,474.9,484.6,78.6
45414000,-0.35,11.48,97.0,49.53,478.0,487.7,78.5
45415500,-0.35,11.52,95.8,49.88,476.8,486.4,78.6
45417000,-0.35,11.53,96.0,49.62,476.1,485.6,78.6
45418500,-0.35,11.46,96.1,50.23,479.2,488.7,78.7
45420000,-0.35,11.48,95.9,50.12,478.3,487.8,78.7
45421500,-0.35,11.50,96.8,49.50,477.3,487.0,78.5
45423000,-0.35,11.48,96.4,49.81,478.0,487.6,78.6
45424500,-0.35,11.48,97.0,49.57,478.2,487.9,78.5
45426000,-0.35,11.52,95.0,50.29,477.0,486.4,78.7
45427500,-0.35,11.45,96.3,50.17,479.5,489.1,78.6
45429000,-0.35,11.48,95.7,50.30,478.6,488.1,78.7
45430500,-0.35,11.49,96.7,49.64,477.8,487.5,78.6
45432000,-0.35,11.45,96.5,50.11,479.6,489.2,78.6
45433500,-0.35,11.42,97.0,50.04,480.6,490.2,78.6
45435000,-0.35,11.45,96.1,50.27,479.5,489.0,78.7
45436500,-0.35,11.44,97.9,49.37,479.3,489.2,78.5
45438000,-0.35,11.38,98.7,49.50,481.8,491.8,78.4
45439500,-0.34,11.46,95.8,50.39,479.4,488.9,78.7
45441000,-0.35,11.41,97.1,50.10,481.1,490.8,78.6
45442500,-0.35,11.39,97.4,50.10,481.9,491.6,78.6
45444000,-0.35,11.37,97.8,50.11,482.7,492.5,78.5
45445500,-0.35,11.43,96.9,50.02,480.1,489.7,78.6
45447000,-0.35,11.41,97.1,50.08,480.9,490.6,78.6
45448500,-0.34,11.42,96.0,50.70,481.3,490.8,78.7
45450000,-0.34,11.41,96.6,50.37,481.1,490.7,78.7
45451500,-0.34,11.41,95.8,50.88,481.8,491.2,78.8
45453000,-0.35,11.40,97.6,49.94,481.3,491.1,78.5
45454500,-0.35,11.38,97.9,49.95,482.3,492.1,78.5
45456000,-0.34,11.40,96.2,50.68,481.9,491.4,78.7
45457500,-0.35,11.37,98.2,49.90,482.6,492.5,78.5
45459000,-0.34,11.37,97.0,50.59,483.2,492.8,78.7
45460500,-0.35,11.36,98.5,49.77,482.8,492.7,78.5
45462000,-0.35,11.36,97.9,50.14,483.2,493.0,78.5
45463500,-0.35,11.37,98.2,49.90,482.6,492.4,78.5
45465000,-0.35,11.38,97.7,50.04,482.3,492.1,78.5
45466500,-0.35,11.35,99.0,49.56,482.9,492.9,78.4
45468000,-0.35,11.31,99.0,49.96,484.9,494.9,78.5
45469500,-0.34,11.38,95.8,51.17,483.2,492.6,78.8
45471000,-0.34,11.32,97.2,50.86,485.0,494.6,78.7
45472500,-0.35,11.34,98.3,50.06,483.8,493.7,78.5
45474000,-0.34,11.29,98.2,50.57,486.2,496.0,78.6
45475500,-0.34,11.29,97.5,51.05,486.7,496.4,78.7
45477000,-0.35,11.31,99.0,49.99,484.9,494.9,78.5
45478500,-0.35,11.32,98.7,50.05,484.6,494.5,78.5
45480000,-0.35,11.32,98.2,50.30,484.7,494.5,78.5
45481500,-0.34,11.32,97.9,50.52,485.1,494.9,78.6
45483000,-0.34,11.26,97.1,51.50,488.1,497.6,78.7
45484500,-0.34,11.26,99.1,50.36,487.1,497.0,78.5
45486000,-0.34,11.28,97.2,51.20,486.9,496.5,78.7
45487500,-0.34,11.28,98.6,50.43,486.3,496.2,78.5
45489000,-0.34,11.26,97.4,51.31,487.9,497.5,78.7
45490500,-0.34,11.27,98.2,50.76,487.1,496.9,78.6
45492000,-0.34,11.29,97.6,50.94,486.4,496.1,78.7
45493500,-0.34,11.24,98.4,50.92,488.4,498.2,78.6
45495000,-0.34,11.29,98.7,50.37,486.2,496.1,78.5
45496500,-0.34,11.22,97.8,51.47,489.5,499.2,78.7
45498000,-0.35,11.22,100.2,50.14,488.7,498.9,78.4
45499500,-0.34,11.25,98.7,50.72,488.0,497.8,78.6
45501000,-0.34,11.23,99.0,50.72,488.8,498.7,78.5
45502500,-0.34,11.26,98.3,50.81,487.6,497.4,78.6
45504000,-0.34,11.23,98.5,50.98,488.9,498.7,78.6
45505500,-0.34,11.22,98.8,50.95,489.5,499.3,78.6
45507000,-0.34,11.22,98.9,50.88,489.3,499.1,78.6
45508500,-0.34,11.18,100.1,50.56,490.5,500.6,78.5
45510000,-0.34,11.19,99.5,50.80,490.3,500.3,78.5
45511500,-0.34,11.20,98.7,51.20,490.5,500.3,78.6
45513000,-0.35,11.18,100.7,50.28,490.4,500.6,78.4
45514500,-0.35,11.20,100.3,50.31,489.7,499.9,78.4
45516000,-0.34,11.15,100.6,50.59,491.8,502.0,78.4
45517500,-0.34,11.19,98.8,51.17,490.5,500.3,78.6
45519000,-0.35,11.20,100.9,49.97,489.5,499.8,78.3
45520500,-0.34,11.18,99.5,50.94,491.1,501.0,78.5
45522000,-0.34,11.18,98.3,51.57,491.2,500.9,78.7
45523500,-0.35,11.15,101.3,50.20,491.5,501.8,78.4
45525000,-0.35,11.14,102.4,49.67,491.5,502.0,78.2
45526500,-0.34,11.09,99.7,51.62,495.0,505.0,78.6
45528000,-0.33,11.13,98.6,51.94,493.8,503.6,78.7
45529500,-0.34,11.14,99.2,51.43,492.9,502.8,78.6
45531000,-0.34,11.16,98.8,51.50,492.2,502.0,78.6
45532500,-0.33,11.16,97.9,52.04,492.6,502.3,78.8
45534000,-0.34,11.13,99.4,51.45,493.4,503.3,78.6
45535500,-0.34,11.11,100.7,50.94,494.0,504.1,78.5
45537000,-0.34,11.12,99.0,51.79,494.0,503.8,78.7
45538500,-0.34,11.10,100.9,50.92,494.3,504.4,78.5
45540000,-0.34,11.13,100.3,50.94,492.9,503.0,78.5
45541500,-0.34,11.11,100.6,50.98,493.9,504.0,78.5
45543000,-0.34,11.10,100.2,51.28,494.6,504.6,78.5
45544500,-0.34,11.11,99.2,51.72,494.3,504.1,78.6
45546000,-0.34,11.11,99.6,51.57,494.5,504.4,78.6
45547500,-0.34,11.12,101.2,50.58,493.2,503.5,78.4
45549000,-0.34,11.09,101.0,50.91,494.4,504.6,78.5
45550500,-0.35,11.09,102.0,50.35,494.0,504.5,78.3
45552000,-0.34,11.10,100.1,51.33,494.3,504.3,78.6
45553500,-0.33,11.03,100.2,51.98,498.0,508.0,78.6
45555000,-0.34,11.06,101.8,50.76,495.6,505.9,78.4
45556500,-0.34,11.07,101.3,50.98,495.5,505.8,78.4
45558000,-0.34,11.03,101.6,51.15,497.1,507.4,78.4
45559500,-0.34,11.05,100.5,51.64,496.9,506.9,78.6
45561000,-0.34,11.04,101.0,51.47,497.2,507.4,78.5
45562500,-0.34,11.03,101.5,51.27,497.5,507.7,78.5
45564000,-0.34,11.02,101.4,51.35,497.7,507.9,78.5
45565500,-0.34,11.01,102.0,51.17,498.2,508.6,78.4
45567000,-0.34,11.02,100.6,51.82,498.2,508.3,78.6
45568500,-0.34,10.99,101.6,51.56,499.3,509.6,78.5
45570000,-0.34,11.05,101.1,51.22,496.3,506.5,78.5
45571500,-0.34,10.97,102.3,51.39,500.0,510.3,78.4
45573000,-0.34,10.99,103.1,50.72,498.5,509.1,78.3
45574500,-0.33,11.02,100.2,52.06,498.5,508.5,78.6
45576000,-0.34,11.02,101.8,51.21,497.8,508.1,78.4
45577500,-0.34,10.99,101.2,51.81,499.6,509.8,78.5
45579000,-0.34,10.95,102.0,51.79,501.2,511.5,78.5
45580500,-0.34,10.98,102.2,51.30,499.4,509.8,78.4
45582000,-0.34,11.00,101.5,51.52,498.9,509.1,78.5
45583500,-0.33,10.96,101.4,51.93,500.6,510.8,78.5
45585000,-0.34,10.99,101.1,51.81,499.3,509.4,78.6
45586500,-0.34,11.01,101.0,51.72,498.7,508.9,78.5
45588000,-0.34,10.98,101.5,51.79,500.0,510.2,78.5
45589500,-0.33,10.96,100.1,52.71,501.5,511.4,78.7
45591000,-0.33,10.89,102.8,51.90,503.7,514.1,78.5
45592500,-0.34,10.98,102.3,51.34,499.7,510.0,78.4
45594000,-0.34,10.95,102.4,51.55,501.1,511.5,78.4
45595500,-0.34,10.94,103.1,51.29,501.3,511.7,78.4
45597000,-0.34,10.93,102.9,51.48,501.9,512.3,78.4
45598500,-0.34,10.94,102.9,51.39,501.3,511.8,78.4
45600000,-0.33,10.94,101.6,52.12,502.0,512.1,78.6
45601500,-0.33,10.93,101.0,52.46,502.3,512.4,78.6
45603000,-0.34,10.94,102.8,51.36,501.2,511.6,78.4
45604500,-0.34,10.95,102.8,51.28,500.7,511.2,78.4
45606000,-0.33,10.86,101.5,52.91,505.9,515.9,78.7
45607500,-0.33,10.89,102.0,52.33,504.2,514.4,78.6
45609000,-0.34,10.91,103.0,51.61,502.8,513.3,78.4
45610500,-0.33,10.91,101.2,52.61,503.4,513.5,78.6
45612000,-0.33,10.88,102.6,52.06,504.1,514.5,78.5
45613500,-0.34,10.85,105.5,50.88,504.9,515.8,78.2
45615000,-0.34,10.90,103.6,51.41,503.2,513.7,78.4
45616500,-0.34,10.86,104.1,51.48,504.6,515.2,78.3
45618000,-0.33,10.90,102.1,52.18,503.5,513.8,78.5
45619500,-0.34,10.87,104.2,51.37,504.4,515.1,78.3
45621000,-0.33,10.86,102.8,52.21,505.4,515.7,78.5
45622500,-0.33,10.86,103.2,51.99,505.1,515.6,78.5
45624000,-0.33,10.84,102.6,52.44,506.1,516.4,78.5
45625500,-0.33,10.85,101.7,52.93,506.3,516.4,78.6
45627000,-0.33,10.86,103.4,51.87,505.1,515.6,78.4
45628500,-0.33,10.84,103.6,51.96,505.9,516.4,78.4
45630000,-0.33,10.83,103.8,51.93,506.3,516.8,78.4
