Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.11,284.0,10.46,258.5,384.0,42.3
45001500,-1.66,10.12,283.8,10.50,259.3,384.4,42.4
45003000,-1.66,10.14,283.3,10.48,258.9,383.8,42.4
45004500,-1.67,10.15,282.8,10.45,258.3,383.0,42.4
45006000,-1.66,10.14,283.2,10.50,259.4,384.0,42.5
45007500,-1.66,10.11,284.1,10.47,258.6,384.2,42.3
45009000,-1.66,10.11,284.0,10.47,258.7,384.1,42.3
45010500,-1.66,10.13,283.5,10.52,260.0,384.7,42.5
45012000,-1.66,10.12,283.9,10.48,258.9,384.2,42.4
45013500,-1.66,10.08,284.7,10.49,259.0,384.9,42.3
45015000,-1.66,10.09,284.6,10.52,259.9,385.5,42.4
45016500,-1.66,10.07,285.1,10.49,259.1,385.3,42.3
45018000,-1.66,10.09,284.5,10.50,259.4,385.0,42.4
45019500,-1.66,10.11,284.1,10.52,259.8,385.0,42.4
45021000,-1.66,10.03,286.0,10.47,258.5,385.5,42.1
45022500,-1.66,10.06,285.4,10.51,259.5,385.7,42.3
45024000,-1.66,10.08,284.9,10.49,259.0,385.0,42.3
45025500,-1.66,10.11,284.0,10.51,259.7,384.9,42.4
45027000,-1.66,10.08,284.8,10.50,259.2,385.1,42.3
45028500,-1.65,10.05,285.7,10.54,260.3,386.5,42.3
45030000,-1.65,10.03,286.1,10.54,260.4,386.8,42.3
45031500,-1.66,10.07,285.1,10.53,260.1,385.9,42.4
45033000,-1.67,10.05,285.5,10.46,258.2,384.9,42.1
45034500,-1.66,10.05,285.5,10.51,259.6,385.9,42.3
45036000,-1.66,10.08,284.9,10.52,259.8,385.6,42.4
45037500,-1.65,10.02,286.4,10.56,260.8,387.4,42.3
45039000,-1.66,10.03,286.0,10.48,258.6,385.6,42.1
45040500,-1.66,10.01,286.7,10.47,258.4,385.9,42.0
45042000,-1.66,10.03,286.2,10.51,259.5,386.3,42.2
45043500,-1.66,10.02,286.4,10.51,259.6,386.6,42.2
