Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.96,7.84,145.8,3.03,26.8,148.2,10.4
45001500,-5.97,7.73,145.9,3.03,26.4,148.2,10.3
45003000,-5.96,7.76,145.9,3.03,26.6,148.3,10.3
45004500,-5.96,7.82,145.9,3.03,26.8,148.3,10.4
45006000,-5.97,7.78,145.7,3.02,26.5,148.1,10.3
45007500,-5.97,7.76,145.8,3.03,26.5,148.2,10.3
45009000,-5.97,7.75,145.8,3.03,26.5,148.2,10.3
45010500,-5.96,7.80,145.9,3.03,26.7,148.3,10.4
45012000,-5.97,7.71,145.8,3.02,26.3,148.2,10.2
45013500,-5.95,7.71,146.2,3.03,26.5,148.5,10.3
45015000,-5.95,7.79,146.0,3.03,26.7,148.5,10.4
45016500,-5.96,7.82,145.9,3.03,26.8,148.3,10.4
45018000,-5.96,7.72,145.9,3.03,26.4,148.3,10.3
45019500,-5.96,7.74,145.9,3.03,26.5,148.3,10.3
45021000,-5.96,7.75,146.1,3.03,26.6,148.5,10.3
45022500,-5.96,7.80,146.0,3.03,26.7,148.4,10.4
45024000,-5.96,7.78,145.9,3.03,26.7,148.4,10.4
45025500,-5.96,7.72,146.1,3.03,26.5,148.5,10.3
45027000,-5.95,7.72,146.1,3.03,26.5,148.5,10.3
45028500,-5.96,7.83,145.8,3.03,26.8,148.2,10.4
45030000,-5.96,7.77,145.9,3.03,26.6,148.3,10.3
45031500,-5.96,7.70,146.0,3.03,26.4,148.4,10.2
45033000,-5.96,7.70,146.0,3.03,26.4,148.3,10.2
45034500,-5.96,7.81,145.9,3.03,26.7,148.3,10.4
45036000,-5.96,7.71,146.1,3.03,26.5,148.5,10.3
45037500,-5.95,7.71,146.1,3.03,26.5,148.5,10.3
45039000,-5.96,7.79,146.0,3.03,26.7,148.4,10.4
45040500,-5.95,7.72,146.2,3.03,26.5,148.6,10.3
45042000,-5.96,7.77,145.9,3.03,26.6,148.3,10.3
45043500,-5.95,7.73,146.2,3.03,26.6,148.6,10.3
45045000,-5.96,7.78,146.0,3.03,26.7,148.4,10.4
45046500,-5.95,7.78,146.1,3.03,26.7,148.5,10.4
45048000,-5.94,7.66,146.4,3.04,26.4,148.8,10.2
45049500,-5.95,7.59,146.3,3.03,26.1,148.6,10.1
45051000,-5.96,7.73,146.0,3.03,26.5,148.3,10.3
45052500,-5.95,7.71,146.1,3.03,26.5,148.5,10.3
45054000,-5.95,7.65,146.3,3.03,26.3,148.7,10.2
45055500,-5.95,7.70,146.3,3.03,26.5,148.7,10.3
45057000,-5.94,7.63,146.5,3.04,26.3,148.8,10.2
45058500,-5.94,7.70,146.4,3.04,26.6,148.8,10.3
45060000,-5.93,7.68,146.6,3.04,26.6,149.0,10.3
45061500,-5.95,7.66,146.3,3.03,26.4,148.7,10.2
45063000,-5.94,7.63,146.6,3.04,26.4,148.9,10.2
45064500,-5.94,7.74,146.4,3.04,26.7,148.9,10.3
45066000,-5.94,7.67,146.6,3.04,26.5,148.9,10.2
45067500,-5.94,7.70,146.5,3.04,26.6,148.9,10.3
45069000,-5.93,7.71,146.6,3.04,26.7,149.0,10.3
45070500,-5.94,7.68,146.5,3.04,26.5,148.9,10.3
45072000,-5.95,7.68,146.4,3.03,26.5,148.7,10.2
45073500,-5.93,7.69,146.6,3.04,26.6,149.0,10.3
45075000,-5.94,7.70,146.4,3.04,26.6,148.8,10.3
45076500,-5.93,7.73,146.6,3.04,26.7,149.0,10.3
45078000,-5.93,7.65,146.7,3.04,26.5,149.1,10.2
45079500,-5.93,7.65,146.7,3.04,26.5,149.1,10.2
45081000,-5.93,7.64,146.7,3.04,26.5,149.1,10.2
45082500,-5.94,7.71,146.5,3.04,26.6,148.9,10.3
45084000,-5.94,7.65,146.5,3.04,26.4,148.9,10.2
45085500,-5.94,7.64,146.6,3.04,26.4,148.9,10.2
45087000,-5.94,7.66,146.5,3.04,26.4,148.9,10.2
45088500,-5.93,7.63,146.8,3.04,26.5,149.2,10.2
45090000,-5.93,7.71,146.7,3.04,26.7,149.1,10.3
45091500,-5.94,7.70,146.5,3.04,26.6,148.9,10.3
45093000,-5.93,7.70,146.6,3.04,26.7,149.0,10.3
45094500,-5.92,7.70,146.9,3.05,26.8,149.3,10.3
45096000,-5.93,7.62,146.7,3.04,26.4,149.1,10.2
45097500,-5.93,7.62,146.7,3.04,26.4,149.1,10.2
45099000,-5.93,7.66,146.7,3.04,26.5,149.1,10.2
45100500,-5.91,7.64,147.1,3.05,26.6,149.5,10.3
45102000,-5.93,7.64,146.8,3.04,26.5,149.2,10.2
45103500,-5.92,7.62,147.0,3.05,26.5,149.3,10.2
45105000,-5.93,7.72,146.7,3.04,26.8,149.1,10.3
45106500,-5.92,7.64,147.0,3.05,26.6,149.4,10.2
45108000,-5.92,7.57,147.0,3.05,26.3,149.3,10.2
45109500,-5.92,7.58,147.0,3.05,26.3,149.3,10.2
45111000,-5.92,7.62,147.0,3.05,26.5,149.3,10.2
45112500,-5.93,7.62,146.8,3.04,26.4,149.2,10.2
45114000,-5.92,7.66,146.9,3.05,26.6,149.2,10.3
45115500,-5.92,7.68,146.8,3.05,26.7,149.2,10.3
45117000,-5.92,7.61,147.0,3.05,26.5,149.3,10.2
45118500,-5.92,7.55,147.2,3.05,26.3,149.5,10.1
45120000,-5.93,7.57,146.9,3.04,26.3,149.2,10.1
45121500,-5.92,7.62,147.1,3.05,26.5,149.4,10.2
45123000,-5.92,7.59,147.1,3.05,26.4,149.4,10.2
45124500,-5.92,7.58,147.1,3.05,26.4,149.5,10.2
45126000,-5.91,7.56,147.4,3.05,26.4,149.7,10.2
45127500,-5.93,7.57,146.9,3.04,26.3,149.2,10.1
45129000,-5.91,7.61,147.1,3.05,26.5,149.5,10.2
45130500,-5.92,7.62,146.9,3.05,26.5,149.3,10.2
45132000,-5.92,7.59,146.9,3.04,26.4,149.3,10.2
45133500,-5.92,7.60,147.1,3.05,26.5,149.5,10.2
45135000,-5.91,7.66,147.2,3.05,26.7,149.6,10.3
45136500,-5.92,7.61,146.9,3.05,26.4,149.3,10.2
45138000,-5.91,7.56,147.3,3.05,26.4,149.7,10.2
45139500,-5.92,7.59,147.0,3.05,26.4,149.3,10.2
45141000,-5.93,7.56,146.9,3.04,26.2,149.2,10.1
45142500,-5.92,7.54,147.1,3.05,26.3,149.4,10.1
45144000,-5.92,7.61,147.1,3.05,26.5,149.4,10.2
45145500,-5.92,7.56,147.1,3.05,26.3,149.5,10.2
45147000,-5.91,7.49,147.4,3.05,26.2,149.7,10.1
45148500,-5.92,7.55,147.2,3.05,26.3,149.5,10.1
45150000,-5.90,7.50,147.5,3.06,26.3,149.8,10.1
45151500,-5.92,7.56,147.1,3.05,26.3,149.4,10.1
45153000,-5.92,7.52,147.2,3.05,26.2,149.5,10.1
45154500,-5.91,7.56,147.3,3.05,26.4,149.7,10.2
45156000,-5.92,7.57,147.0,3.05,26.3,149.3,10.2
45157500,-5.91,7.53,147.3,3.05,26.3,149.6,10.1
45159000,-5.92,7.48,147.2,3.05,26.0,149.5,10.0
45160500,-5.90,7.49,147.5,3.06,26.2,149.8,10.1
45162000,-5.92,7.57,147.1,3.05,26.4,149.5,10.2
45163500,-5.91,7.49,147.4,3.05,26.2,149.7,10.1
45165000,-5.91,7.42,147.5,3.05,25.9,149.8,10.0
45166500,-5.91,7.51,147.3,3.05,26.2,149.6,10.1
45168000,-5.90,7.47,147.7,3.06,26.2,150.0,10.1
45169500,-5.90,7.52,147.5,3.06,26.3,149.8,10.1
45171000,-5.90,7.43,147.6,3.06,26.0,149.9,10.0
