Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.42,12.91,90.8,41.71,422.8,432.4,77.9
45061500,-0.42,12.87,92.0,41.38,423.7,433.6,77.7
45063000,-0.42,12.93,90.4,41.73,422.1,431.7,77.9
45064500,-0.42,12.93,91.9,41.01,421.5,431.4,77.7
45066000,-0.42,12.88,92.1,41.24,423.1,433.0,77.7
45067500,-0.42,12.91,91.8,41.20,422.3,432.1,77.7
45069000,-0.42,12.90,91.1,41.62,423.0,432.7,77.8
45070500,-0.42,12.90,92.2,41.08,422.6,432.5,77.7
45072000,-0.42,12.87,91.7,41.55,423.9,433.7,77.8
45073500,-0.42,12.84,91.8,41.68,424.9,434.7,77.8
45075000,-0.42,12.89,92.0,41.25,422.9,432.7,77.7
45076500,-0.42,12.84,92.2,41.47,424.5,434.4,77.8
45078000,-0.42,12.85,92.0,41.50,424.3,434.2,77.8
45079500,-0.42,12.86,92.8,41.01,423.5,433.6,77.6
45081000,-0.42,12.82,92.0,41.67,425.3,435.2,77.8
45082500,-0.42,12.82,92.1,41.65,425.3,435.2,77.8
45084000,-0.42,12.83,92.3,41.49,424.8,434.7,77.7
45085500,-0.43,12.82,93.8,40.83,424.7,434.9,77.5
45087000,-0.42,12.84,92.2,41.49,424.7,434.6,77.8
45088500,-0.42,12.85,92.6,41.19,424.0,434.0,77.7
45090000,-0.42,12.81,92.0,41.77,425.9,435.7,77.8
45091500,-0.42,12.79,93.5,41.19,425.9,436.0,77.6
45093000,-0.42,12.82,92.1,41.64,425.3,435.2,77.8
45094500,-0.41,12.82,91.5,41.94,425.5,435.2,77.9
45096000,-0.42,12.82,92.3,41.53,425.3,435.2,77.7
45097500,-0.42,12.79,93.4,41.24,426.0,436.1,77.6
45099000,-0.43,12.79,94.2,40.82,425.5,435.8,77.5
45100500,-0.42,12.77,92.9,41.56,426.7,436.7,77.7
45102000,-0.41,12.80,91.4,42.16,426.6,436.3,77.9
45103500,-0.42,12.78,92.8,41.60,426.6,436.6,77.7
45105000,-0.42,12.78,93.3,41.31,426.3,436.4,77.6
45106500,-0.42,12.74,93.3,41.59,427.7,437.8,77.7
45108000,-0.42,12.79,92.3,41.76,426.4,436.3,77.8
45109500,-0.41,12.77,91.9,42.07,427.3,437.1,77.9
45111000,-0.42,12.72,93.4,41.71,428.6,438.6,77.7
45112500,-0.42,12.75,93.4,41.51,427.5,437.6,77.7
45114000,-0.42,12.77,92.5,41.80,427.0,436.9,77.8
45115500,-0.42,12.76,92.6,41.84,427.4,437.3,77.8
45117000,-0.42,12.75,92.6,41.86,427.6,437.5,77.8
45118500,-0.42,12.70,93.4,41.86,429.3,439.4,77.7
45120000,-0.41,12.72,93.0,41.93,428.8,438.8,77.8
45121500,-0.41,12.70,93.0,41.98,429.2,439.2,77.8
45123000,-0.42,12.69,93.7,41.74,429.4,439.5,77.7
45124500,-0.42,12.77,92.8,41.62,426.8,436.8,77.7
45126000,-0.41,12.69,93.4,41.90,429.6,439.6,77.7
45127500,-0.42,12.73,93.5,41.57,428.1,438.2,77.7
45129000,-0.41,12.73,92.4,42.10,428.5,438.3,77.8
45130500,-0.42,12.69,94.0,41.59,429.3,439.5,77.6
45132000,-0.41,12.69,93.2,42.01,429.8,439.8,77.8
45133500,-0.42,12.68,94.8,41.28,429.2,439.6,77.5
45135000,-0.41,12.64,94.1,41.89,431.1,441.3,77.7
45136500,-0.41,12.65,93.7,42.01,430.8,440.9,77.7
45138000,-0.42,12.70,94.0,41.58,429.1,439.3,77.6
45139500,-0.42,12.68,94.1,41.66,429.8,440.0,77.7
45141000,-0.41,12.62,94.1,42.03,431.8,441.9,77.7
45142500,-0.42,12.62,94.9,41.64,431.4,441.7,77.6
45144000,-0.42,12.69,93.8,41.69,429.5,439.6,77.7
45145500,-0.42,12.67,94.8,41.41,429.9,440.2,77.6
45147000,-0.41,12.63,94.3,41.92,431.6,441.8,77.7
45148500,-0.41,12.62,93.4,42.39,432.1,442.1,77.8
45150000,-0.41,12.67,93.7,41.92,430.3,440.4,77.7
45151500,-0.41,12.67,92.6,42.44,430.7,440.6,77.9
45153000,-0.41,12.59,94.4,42.13,433.1,443.2,77.7
45154500,-0.42,12.57,96.5,41.23,432.8,443.4,77.4
45156000,-0.42,12.62,94.7,41.79,431.8,442.0,77.6
45157500,-0.41,12.58,94.8,41.97,433.1,443.4,77.7
45159000,-0.41,12.56,94.6,42.23,433.9,444.1,77.7
45160500,-0.41,12.56,95.0,42.01,433.7,443.9,77.6
45162000,-0.42,12.59,95.3,41.66,432.4,442.8,77.6
45163500,-0.41,12.58,93.8,42.43,433.5,443.5,77.8
45165000,-0.41,12.62,94.3,41.93,431.7,441.9,77.7
45166500,-0.41,12.63,93.8,42.10,431.7,441.7,77.7
45168000,-0.41,12.56,93.6,42.69,434.3,444.3,77.8
45169500,-0.41,12.58,93.6,42.57,433.8,443.8,77.8
45171000,-0.41,12.57,94.0,42.44,433.8,443.9,77.8
45172500,-0.41,12.59,93.9,42.38,433.3,443.4,77.8
45174000,-0.41,12.54,94.4,42.43,434.7,444.8,77.7
45175500,-0.41,12.55,94.8,42.21,434.4,444.6,77.7
45177000,-0.41,12.57,94.6,42.15,433.7,443.9,77.7
45178500,-0.41,12.54,95.6,41.89,434.5,444.9,77.6
45180000,-0.41,12.55,94.6,42.29,434.4,444.6,77.7
45181500,-0.41,12.56,94.6,42.22,434.0,444.1,77.7
45183000,-0.42,12.57,95.8,41.58,433.1,443.6,77.5
45184500,-0.42,12.52,96.7,41.49,434.6,445.3,77.5
45186000,-0.41,12.52,95.6,41.99,434.9,445.3,77.6
45187500,-0.41,12.49,95.5,42.24,436.1,446.4,77.6
45189000,-0.41,12.52,94.8,42.43,435.6,445.8,77.7
45190500,-0.41,12.49,95.5,42.30,436.4,446.7,77.7
45192000,-0.41,12.52,94.6,42.46,435.4,445.5,77.7
45193500,-0.41,12.51,94.8,42.53,436.0,446.2,77.7
45195000,-0.41,12.48,95.0,42.57,436.8,447.0,77.7
45196500,-0.41,12.49,95.6,42.23,436.3,446.6,77.6
45198000,-0.41,12.46,94.8,42.81,437.7,447.9,77.8
45199500,-0.41,12.51,96.0,41.89,435.3,445.8,77.6
45201000,-0.41,12.49,94.9,42.53,436.4,446.6,77.7
45202500,-0.41,12.46,95.8,42.33,437.3,447.7,77.6
45204000,-0.41,12.46,96.3,42.04,436.9,447.4,77.6
45205500,-0.41,12.48,96.5,41.88,436.4,446.9,77.5
45207000,-0.41,12.46,95.2,42.66,437.7,447.9,77.7
45208500,-0.41,12.49,95.5,42.24,436.1,446.4,77.6
45210000,-0.42,12.44,97.1,41.82,437.4,448.0,77.5
45211500,-0.41,12.39,95.9,42.79,439.9,450.2,77.7
45213000,-0.41,12.47,95.9,42.19,436.8,447.2,77.6
45214500,-0.41,12.47,95.3,42.48,437.1,447.3,77.7
45216000,-0.40,12.44,94.7,43.03,438.7,448.8,77.8
45217500,-0.41,12.46,96.0,42.19,437.0,447.4,77.6
45219000,-0.41,12.45,96.0,42.35,437.7,448.1,77.6
45220500,-0.41,12.44,96.3,42.28,438.0,448.5,77.6
45222000,-0.41,12.43,95.4,42.72,438.6,448.9,77.7
45223500,-0.41,12.38,96.0,42.85,440.4,450.8,77.7
45225000,-0.41,12.45,95.4,42.62,437.9,448.2,77.7
45226500,-0.41,12.42,95.8,42.61,438.7,449.0,77.7
45228000,-0.40,12.39,95.2,43.08,440.1,450.3,77.8
45229500,-0.41,12.37,96.3,42.72,440.6,451.0,77.7
45231000,-0.41,12.40,95.6,42.87,439.7,450.0,77.7
45232500,-0.41,12.39,96.8,42.36,439.7,450.2,77.6
45234000,-0.41,12.39,96.7,42.40,439.6,450.1,77.6
45235500,-0.41,12.40,97.0,42.16,438.9,449.5,77.5
45237000,-0.42,12.37,98.2,41.82,439.6,450.5,77.4
45238500,-0.40,12.38,95.8,42.95,440.6,450.9,77.7
45240000,-0.41,12.35,97.8,42.13,440.6,451.4,77.5
45241500,-0.41,12.35,97.1,42.48,441.0,451.5,77.6
45243000,-0.41,12.32,98.0,42.28,441.9,452.6,77.5
45244500,-0.41,12.36,96.7,42.61,440.7,451.2,77.6
45246000,-0.41,12.33,97.0,42.70,442.0,452.5,77.6
45247500,-0.41,12.32,97.7,42.40,441.8,452.5,77.5
45249000,-0.41,12.33,97.3,42.51,441.6,452.2,77.6
45250500,-0.41,12.34,97.5,42.41,441.3,451.9,77.5
45252000,-0.41,12.34,96.7,42.80,441.8,452.2,77.7
45253500,-0.40,12.32,96.5,43.03,442.7,453.1,77.7
45255000,-0.40,12.33,95.8,43.25,442.3,452.6,77.8
45256500,-0.41,12.29,98.2,42.37,442.8,453.6,77.5
45258000,-0.41,12.29,97.8,42.60,443.1,453.8,77.6
45259500,-0.40,12.31,96.7,43.01,442.9,453.4,77.7
45261000,-0.41,12.27,98.0,42.63,443.8,454.5,77.5
45262500,-0.41,12.32,97.0,42.77,442.3,452.8,77.6
45264000,-0.40,12.29,96.8,43.06,443.5,453.9,77.7
45265500,-0.41,12.31,98.0,42.32,442.0,452.7,77.5
45267000,-0.41,12.29,97.3,42.79,443.2,453.7,77.6
45268500,-0.41,12.25,97.8,42.86,444.5,455.1,77.6
45270000,-0.40,12.30,96.1,43.36,443.6,453.9,77.8
45271500,-0.40,12.25,96.7,43.40,445.2,455.6,77.7
45273000,-0.40,12.29,96.6,43.16,443.4,453.8,77.7
45274500,-0.41,12.26,97.9,42.74,444.1,454.8,77.6
45276000,-0.41,12.23,98.2,42.85,445.5,456.2,77.6
45277500,-0.40,12.23,97.3,43.22,445.5,456.0,77.7
45279000,-0.41,12.28,97.6,42.77,443.6,454.2,77.6
45280500,-0.40,12.25,97.3,43.12,445.0,455.5,77.7
45282000,-0.40,12.21,98.0,43.11,446.4,457.0,77.6
45283500,-0.40,12.18,98.5,43.07,447.1,457.8,77.6
45285000,-0.41,12.21,98.6,42.83,446.1,456.9,77.5
45286500,-0.40,12.20,97.9,43.17,446.5,457.1,77.6
45288000,-0.40,12.20,98.1,43.14,446.8,457.4,77.6
45289500,-0.40,12.18,98.6,43.04,447.2,458.0,77.6
45291000,-0.41,12.20,98.7,42.83,446.4,457.2,77.5
45292500,-0.40,12.19,98.7,42.91,446.7,457.5,77.5
45294000,-0.40,12.20,97.2,43.55,447.1,457.5,77.7
45295500,-0.40,12.18,98.4,43.14,447.4,458.1,77.6
45297000,-0.40,12.18,97.9,43.34,447.4,457.9,77.7
45298500,-0.40,12.16,98.5,43.20,448.0,458.7,77.6
45300000,-0.40,12.19,98.4,43.02,446.8,457.5,77.6
45301500,-0.40,12.16,98.3,43.29,447.9,458.6,77.6
45303000,-0.40,12.13,97.4,43.93,449.6,460.0,77.8
45304500,-0.40,12.17,98.2,43.24,447.6,458.3,77.6
45306000,-0.40,12.15,98.9,43.11,448.3,459.1,77.6
45307500,-0.40,12.15,97.5,43.79,449.0,459.5,77.7
45309000,-0.40,12.14,98.8,43.18,448.6,459.3,77.6
45310500,-0.41,12.14,99.6,42.81,448.2,459.1,77.5
45312000,-0.40,12.13,99.3,43.06,448.9,459.8,77.5
45313500,-0.40,12.16,98.6,43.12,447.8,458.6,77.6
45315000,-0.41,12.15,99.6,42.81,448.1,459.1,77.5
45316500,-0.40,12.07,98.9,43.69,451.4,462.1,77.6
45318000,-0.40,12.11,99.5,43.14,449.7,460.6,77.5
45319500,-0.40,12.14,98.3,43.41,448.8,459.4,77.6
45321000,-0.40,12.16,98.0,43.46,448.4,459.0,77.7
45322500,-0.40,12.10,99.9,43.02,450.0,461.0,77.5
45324000,-0.40,12.12,98.8,43.32,449.3,460.1,77.6
45325500,-0.40,12.11,99.4,43.15,449.5,460.4,77.5
45327000,-0.40,12.11,99.8,42.97,449.6,460.5,77.5
45328500,-0.40,12.06,99.6,43.44,451.8,462.6,77.6
45330000,-0.40,12.11,98.1,43.80,450.4,461.0,77.7
45331500,-0.40,12.07,99.6,43.36,451.2,462.0,77.6
45333000,-0.40,12.07,99.5,43.38,451.2,462.0,77.6
45334500,-0.40,12.10,98.2,43.79,450.4,461.0,77.7
45336000,-0.40,12.08,99.6,43.27,450.8,461.6,77.5
45337500,-0.41,12.11,100.4,42.63,449.0,460.1,77.4
45339000,-0.40,12.06,99.7,43.41,451.7,462.6,77.6
45340500,-0.40,12.09,100.0,43.04,450.4,461.3,77.5
45342000,-0.40,12.07,98.7,43.81,451.8,462.4,77.7
45343500,-0.40,12.07,98.8,43.70,451.5,462.2,77.7
45345000,-0.40,12.07,99.9,43.21,451.0,461.9,77.5
45346500,-0.40,12.01,99.7,43.74,453.5,464.4,77.6
45348000,-0.40,11.98,102.0,42.93,454.0,465.3,77.3
45349500,-0.40,12.00,100.6,43.43,453.7,464.7,77.5
45351000,-0.39,12.02,98.9,44.02,453.4,464.1,77.7
45352500,-0.40,12.01,100.2,43.50,453.4,464.3,77.5
45354000,-0.40,12.02,99.4,43.81,453.2,464.0,77.6
45355500,-0.40,12.00,100.6,43.44,453.8,464.9,77.5
45357000,-0.39,12.00,99.1,44.13,454.4,465.1,77.7
45358500,-0.40,12.03,99.3,43.81,453.2,463.9,77.6
45360000,-0.40,12.00,101.3,43.06,453.2,464.4,77.4
45361500,-0.40,11.99,99.6,43.98,454.6,465.3,77.6
45363000,-0.39,11.96,99.1,44.39,455.9,466.5,77.7
45364500,-0.40,11.95,101.4,43.42,455.6,466.7,77.4
45366000,-0.39,11.96,99.6,44.18,455.7,466.4,77.7
45367500,-0.40,11.98,100.3,43.65,454.4,465.4,77.6
45369000,-0.40,11.95,101.0,43.62,455.7,466.8,77.5
45370500,-0.39,11.94,99.3,44.49,456.9,467.6,77.7
45372000,-0.40,11.96,102.2,42.98,454.8,466.1,77.3
45373500,-0.39,11.98,99.0,44.30,455.2,465.8,77.7
45375000,-0.39,11.98,98.1,44.78,455.7,466.2,77.8
45376500,-0.40,11.96,100.7,43.69,455.4,466.4,77.5
45378000,-0.39,11.93,100.4,44.00,456.6,467.5,77.6
45379500,-0.39,11.91,100.1,44.33,457.7,468.5,77.7
45381000,-0.39,11.94,100.2,44.02,456.2,467.1,77.6
45382500,-0.40,11.91,101.4,43.75,457.3,468.4,77.5
45384000,-0.40,11.89,101.2,43.95,458.1,469.1,77.5
45385500,-0.39,11.95,99.7,44.22,456.2,467.0,77.7
45387000,-0.40,11.90,101.3,43.80,457.4,468.5,77.5
45388500,-0.40,11.88,102.1,43.63,458.1,469.3,77.4
45390000,-0.40,11.89,102.2,43.46,457.5,468.8,77.4
45391500,-0.39,11.93,99.4,44.50,457.1,467.8,77.7
45393000,-0.40,11.91,102.0,43.42,456.7,467.9,77.4
45394500,-0.39,11.91,100.6,44.12,457.6,468.6,77.6
45396000,-0.40,11.86,101.8,43.88,458.9,470.1,77.5
45397500,-0.39,11.90,100.2,44.33,458.0,468.8,77.7
45399000,-0.39,11.91,99.9,44.48,458.0,468.8,77.7
45400500,-0.40,11.87,101.5,43.97,458.8,469.9,77.5
45402000,-0.40,11.87,101.6,43.93,458.8,469.9,77.5
45403500,-0.40,11.89,101.6,43.74,457.7,468.8,77.5
45405000,-0.40,11.88,101.6,43.88,458.4,469.5,77.5
45406500,-0.40,11.88,101.7,43.81,458.3,469.5,77.5
45408000,-0.40,11.85,103.4,43.24,458.9,470.4,77.3
45409500,-0.40,11.83,102.6,43.74,459.8,471.1,77.4
45411000,-0.39,11.88,100.7,44.26,458.7,469.6,77.6
45412500,-0.40,11.86,102.0,43.84,459.2,470.4,77.5
45414000,-0.40,11.85,102.1,43.85,459.3,470.5,77.5
45415500,-0.39,11.81,101.6,44.37,461.1,472.2,77.6
45417000,-0.39,11.83,101.7,44.14,460.2,471.3,77.5
45418500,-0.40,11.81,103.3,43.55,460.4,471.8,77.3
45420000,-0.40,11.84,102.2,43.93,459.9,471.1,77.5
45421500,-0.39,11.83,101.9,44.07,460.3,471.4,77.5
45423000,-0.39,11.76,102.6,44.26,462.9,474.1,77.5
45424500,-0.40,11.78,103.0,43.93,461.9,473.2,77.4
45426000,-0.39,11.80,102.0,44.33,461.7,472.8,77.5
45427500,-0.39,11.79,102.1,44.34,462.0,473.2,77.5
45429000,-0.39,11.80,102.3,44.12,461.3,472.5,77.5
45430500,-0.40,11.78,103.3,43.81,461.6,473.0,77.4
45432000,-0.39,11.75,103.3,44.06,463.2,474.6,77.4
45433500,-0.40,11.75,103.6,43.94,463.1,474.6,77.4
45435000,-0.39,11.75,103.3,44.09,463.3,474.6,77.4
45436500,-0.40,11.75,104.2,43.66,462.8,474.3,77.3
45438000,-0.39,11.73,103.2,44.30,464.2,475.6,77.5
45439500,-0.39,11.77,102.3,44.32,462.5,473.7,77.5
45441000,-0.40,11.75,103.6,43.90,462.9,474.4,77.4
45442500,-0.39,11.78,101.3,44.74,462.7,473.6,77.6
45444000,-0.39,11.74,102.7,44.43,463.8,475.0,77.5
45445500,-0.39,11.72,102.9,44.49,464.7,475.9,77.5
45447000,-0.40,11.70,104.5,43.91,464.9,476.5,77.3
45448500,-0.39,11.72,102.1,44.90,465.2,476.2,77.6
45450000,-0.39,11.69,102.6,44.88,466.2,477.3,77.6
45451500,-0.39,11.70,103.8,44.17,464.9,476.4,77.4
45453000,-0.39,11.67,104.3,44.23,466.2,477.8,77.4
45454500,-0.39,11.71,103.5,44.32,465.0,476.4,77.5
45456000,-0.39,11.67,104.0,44.31,466.2,477.7,77.4
45457500,-0.38,11.68,101.8,45.32,466.8,477.7,77.7
45459000,-0.39,11.69,103.7,44.33,465.5,476.9,77.4
45460500,-0.39,11.71,103.3,44.33,464.7,476.1,77.5
45462000,-0.39,11.69,103.3,44.52,465.6,476.9,77.5
45463500,-0.39,11.71,103.6,44.23,464.8,476.2,77.4
45465000,-0.39,11.68,104.4,44.11,465.8,477.4,77.4
45466500,-0.39,11.69,102.8,44.78,466.0,477.2,77.6
45468000,-0.39,11.65,103.4,44.80,467.4,478.7,77.5
45469500,-0.39,11.66,104.9,44.04,466.5,478.2,77.3
45471000,-0.38,11.65,102.0,45.50,468.2,479.2,77.7
45472500,-0.39,11.62,105.0,44.27,468.0,479.6,77.4
45474000,-0.39,11.64,104.9,44.23,467.5,479.1,77.4
45475500,-0.39,11.68,102.3,45.03,466.5,477.6,77.6
45477000,-0.39,11.64,103.4,44.88,467.9,479.2,77.5
45478500,-0.39,11.59,104.6,44.75,469.8,481.3,77.4
45480000,-0.39,11.64,104.0,44.62,467.7,479.1,77.5
45481500,-0.39,11.63,104.8,44.33,467.9,479.4,77.4
45483000,-0.39,11.65,103.2,44.87,467.5,478.7,77.5
45484500,-0.39,11.58,104.7,44.78,470.2,481.7,77.4
45486000,-0.39,11.58,104.7,44.78,470.2,481.7,77.4
45487500,-0.39,11.58,105.8,44.26,469.6,481.4,77.3
45489000,-0.39,11.62,103.8,44.85,468.7,480.1,77.5
45490500,-0.39,11.57,105.7,44.40,470.2,481.9,77.3
45492000,-0.39,11.55,105.9,44.46,470.9,482.7,77.3
45493500,-0.39,11.54,105.0,44.92,471.6,483.1,77.4
45495000,-0.38,11.58,102.6,45.76,471.0,482.0,77.7
45496500,-0.39,11.57,105.7,44.34,469.9,481.6,77.3
45498000,-0.38,11.55,104.1,45.26,471.6,483.0,77.5
45499500,-0.39,11.52,105.0,45.11,472.7,484.2,77.5
45501000,-0.39,11.55,105.0,44.86,471.3,482.8,77.4
45502500,-0.39,11.52,106.1,44.60,472.3,484.1,77.3
45504000,-0.39,11.53,106.6,44.27,471.5,483.4,77.3
45505500,-0.39,11.49,105.8,44.96,473.5,485.2,77.4
45507000,-0.39,11.57,104.5,44.93,470.6,482.1,77.5
45508500,-0.38,11.50,104.1,45.72,474.0,485.3,77.6
45510000,-0.39,11.53,105.4,44.79,471.8,483.4,77.4
45511500,-0.39,11.51,105.9,44.77,472.7,484.4,77.4
45513000,-0.39,11.53,104.8,45.13,472.4,483.9,77.5
45514500,-0.38,11.52,104.6,45.27,472.6,484.1,77.5
45516000,-0.39,11.52,105.9,44.66,472.2,483.9,77.4
45517500,-0.38,11.49,105.2,45.24,473.8,485.4,77.5
45519000,-0.38,11.52,104.8,45.22,472.8,484.3,77.5
45520500,-0.38,11.51,104.4,45.44,473.2,484.6,77.6
45522000,-0.39,11.44,106.6,44.97,475.4,487.2,77.4
45523500,-0.38,11.51,104.1,45.65,473.6,484.9,77.6
45525000,-0.39,11.46,107.5,44.45,474.3,486.3,77.2
45526500,-0.39,11.50,105.6,44.94,473.1,484.7,77.4
45528000,-0.39,11.45,107.5,44.50,474.6,486.6,77.2
45529500,-0.39,11.47,105.9,45.07,474.4,486.1,77.4
45531000,-0.39,11.48,106.1,44.92,473.9,485.6,77.4
45532500,-0.39,11.50,106.7,44.47,472.8,484.6,77.3
45534000,-0.39,11.40,108.5,44.41,476.2,488.5,77.2
45535500,-0.38,11.46,105.4,45.40,475.1,486.7,77.5
45537000,-0.39,11.47,107.6,44.31,473.8,485.9,77.2
45538500,-0.38,11.41,106.3,45.41,477.1,488.7,77.4
45540000,-0.39,11.43,106.8,45.01,475.9,487.7,77.4
45541500,-0.39,11.41,107.5,44.81,476.4,488.3,77.3
45543000,-0.38,11.39,107.2,45.16,477.7,489.6,77.4
45544500,-0.38,11.44,104.5,46.03,476.7,488.0,77.6
45546000,-0.38,11.42,105.9,45.48,476.7,488.4,77.5
45547500,-0.38,11.43,106.0,45.40,476.4,488.0,77.5
45549000,-0.39,11.36,107.7,45.12,478.5,490.5,77.3
45550500,-0.38,11.38,106.5,45.59,478.5,490.2,77.5
45552000,-0.39,11.37,107.9,44.93,477.9,490.0,77.3
45553500,-0.39,11.42,106.9,45.04,476.5,488.3,77.3
45555000,-0.38,11.41,105.7,45.68,477.3,488.9,77.5
45556500,-0.38,11.38,107.4,45.16,478.0,489.9,77.3
45558000,-0.39,11.36,109.0,44.56,478.2,490.4,77.2
45559500,-0.39,11.36,107.8,45.10,478.5,490.5,77.3
45561000,-0.38,11.41,105.3,45.91,477.7,489.2,77.6
45562500,-0.39,11.32,108.9,44.94,480.1,492.3,77.2
45564000,-0.38,11.38,106.3,45.64,478.5,490.1,77.5
45565500,-0.38,11.35,105.6,46.25,480.3,491.8,77.6
45567000,-0.39,11.36,107.9,45.08,478.7,490.7,77.3
45568500,-0.39,11.33,109.0,44.81,479.5,491.7,77.2
45570000,-0.38,11.35,107.0,45.60,479.7,491.5,77.4
45571500,-0.38,11.33,107.9,45.30,479.9,491.9,77.3
45573000,-0.38,11.33,107.0,45.75,480.5,492.2,77.4
45574500,-0.38,11.33,107.0,45.70,480.2,492.0,77.4
45576000,-0.38,11.34,107.3,45.48,479.8,491.6,77.4
45577500,-0.39,11.32,109.7,44.58,479.6,492.0,77.1
45579000,-0.38,11.31,108.6,45.15,480.7,492.9,77.3
45580500,-0.38,11.34,107.8,45.29,479.8,491.7,77.3
45582000,-0.38,11.29,107.2,45.99,482.3,494.0,77.5
45583500,-0.39,11.29,109.5,44.87,481.0,493.3,77.2
45585000,-0.39,11.34,108.2,45.11,479.4,491.5,77.3
45586500,-0.38,11.27,108.2,45.68,482.7,494.6,77.4
45588000,-0.38,11.28,107.3,45.96,482.5,494.3,77.5
45589500,-0.38,11.28,107.9,45.71,482.3,494.2,77.4
45591000,-0.38,11.25,108.4,45.72,483.4,495.4,77.4
45592500,-0.38,11.29,106.9,46.16,482.5,494.2,77.5
45594000,-0.38,11.24,109.1,45.49,483.7,495.8,77.3
45595500,-0.38,11.24,108.6,45.73,483.9,495.9,77.4
45597000,-0.38,11.26,108.5,45.60,482.9,494.9,77.3
45598500,-0.38,11.21,108.5,46.09,485.7,497.6,77.4
45600000,-0.38,11.23,109.4,45.43,484.0,496.2,77.3
45601500,-0.38,11.24,108.5,45.79,484.0,496.0,77.4
45603000,-0.38,11.27,107.4,46.07,483.1,494.9,77.5
45604500,-0.38,11.23,109.8,45.34,484.1,496.4,77.2
45606000,-0.38,11.19,109.6,45.71,486.0,498.2,77.3
45607500,-0.38,11.28,107.2,46.03,482.5,494.3,77.5
45609000,-0.37,11.22,107.5,46.45,485.5,497.3,77.5
45610500,-0.38,11.20,108.5,46.12,485.8,497.7,77.4
45612000,-0.38,11.21,108.3,46.17,485.7,497.7,77.4
45613500,-0.38,11.19,110.4,45.33,485.5,497.9,77.2
45615000,-0.38,11.24,108.3,45.93,484.3,496.3,77.4
45616500,-0.38,11.22,108.9,45.81,485.0,497.1,77.3
45618000,-0.38,11.19,109.1,45.99,486.4,498.4,77.4
45619500,-0.38,11.17,110.4,45.47,486.3,498.7,77.2
45621000,-0.38,11.21,110.2,45.27,484.8,497.2,77.2
45622500,-0.38,11.17,108.7,46.26,487.1,499.1,77.4
45624000,-0.38,11.15,109.7,46.03,488.0,500.2,77.3
45625500,-0.38,11.19,110.0,45.49,485.6,497.9,77.2
45627000,-0.38,11.11,110.2,46.10,489.3,501.6,77.3
45628500,-0.38,11.18,110.5,45.33,485.7,498.2,77.2
45630000,-0.37,11.16,108.7,46.35,487.6,499.6,77.4
