Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.03,117.5,43.64,490.1,503.9,76.5
45001500,-0.39,11.02,116.5,44.12,491.0,504.6,76.7
45003000,-0.40,11.03,117.3,43.68,490.0,503.8,76.5
45004500,-0.40,11.01,117.1,43.89,490.9,504.7,76.6
45006000,-0.40,10.99,117.6,43.87,491.8,505.6,76.5
45007500,-0.40,11.04,117.0,43.74,489.7,503.5,76.6
45009000,-0.40,11.02,117.0,43.89,490.7,504.5,76.6
45010500,-0.40,11.00,117.9,43.72,491.4,505.4,76.5
45012000,-0.39,11.01,115.4,44.70,492.1,505.4,76.8
45013500,-0.39,10.99,116.7,44.30,492.6,506.2,76.7
45015000,-0.39,10.97,117.3,44.21,493.1,506.8,76.6
45016500,-0.40,11.03,117.8,43.51,489.9,503.8,76.5
45018000,-0.39,10.97,116.7,44.43,493.2,506.8,76.7
45019500,-0.40,11.00,117.7,43.81,491.6,505.5,76.5
45021000,-0.39,10.96,115.6,45.02,494.5,507.8,76.8
45022500,-0.40,10.99,117.7,43.85,491.8,505.7,76.5
45024000,-0.39,10.98,116.9,44.31,493.0,506.6,76.7
45025500,-0.39,10.96,117.4,44.26,493.7,507.4,76.6
45027000,-0.40,10.95,118.8,43.75,493.3,507.4,76.5
45028500,-0.39,10.98,117.3,44.16,492.7,506.5,76.6
45030000,-0.39,10.94,118.0,44.19,494.3,508.2,76.6
45031500,-0.40,10.97,118.6,43.70,492.6,506.6,76.5
45033000,-0.39,10.91,118.5,44.23,495.7,509.7,76.6
45034500,-0.39,10.96,118.0,44.02,493.4,507.4,76.5
45036000,-0.39,10.92,118.4,44.18,495.2,509.1,76.6
45037500,-0.39,10.92,118.8,44.02,495.0,509.0,76.5
45039000,-0.39,10.94,118.3,44.02,494.0,508.0,76.5
45040500,-0.40,10.99,117.8,43.84,492.0,505.9,76.5
45042000,-0.40,10.91,119.2,43.93,495.1,509.3,76.5
45043500,-0.40,10.90,119.3,43.94,495.5,509.7,76.5
45045000,-0.40,10.92,118.9,43.92,494.6,508.7,76.5
45046500,-0.39,10.89,118.0,44.60,496.8,510.6,76.6
45048000,-0.39,10.91,117.1,44.80,496.2,509.9,76.7
45049500,-0.39,10.88,119.6,44.05,496.7,510.9,76.5
45051000,-0.39,10.87,119.6,44.09,497.0,511.2,76.5
45052500,-0.39,10.93,118.3,44.12,494.6,508.5,76.5
45054000,-0.39,10.86,119.1,44.39,497.7,511.8,76.5
45055500,-0.39,10.88,117.9,44.71,497.3,511.1,76.7
45057000,-0.39,10.86,119.0,44.39,497.6,511.6,76.5
45058500,-0.39,10.90,118.4,44.36,496.2,510.1,76.6
45060000,-0.39,10.81,119.9,44.45,499.8,514.0,76.5
45061500,-0.39,10.87,118.0,44.76,497.8,511.6,76.7
45063000,-0.39,10.83,119.3,44.58,499.2,513.3,76.6
45064500,-0.39,10.79,119.9,44.70,501.2,515.4,76.5
45066000,-0.39,10.87,118.1,44.74,497.9,511.7,76.7
45067500,-0.39,10.82,119.9,44.42,499.5,513.7,76.5
45069000,-0.39,10.80,119.7,44.66,500.5,514.6,76.6
45070500,-0.39,10.84,118.2,44.91,499.0,512.8,76.7
45072000,-0.39,10.81,119.7,44.61,500.2,514.3,76.5
45073500,-0.39,10.83,118.2,45.02,499.8,513.6,76.7
45075000,-0.39,10.79,119.2,44.91,501.2,515.2,76.6
45076500,-0.39,10.76,120.0,44.88,502.5,516.6,76.6
45078000,-0.39,10.79,119.8,44.68,500.9,515.0,76.6
45079500,-0.39,10.78,121.3,44.19,500.9,515.3,76.4
45081000,-0.39,10.78,119.2,45.09,502.1,516.0,76.6
45082500,-0.39,10.79,120.3,44.52,500.9,515.1,76.5
45084000,-0.39,10.77,119.9,44.86,502.1,516.2,76.6
45085500,-0.38,10.77,118.6,45.36,502.5,516.3,76.7
45087000,-0.39,10.79,118.9,45.12,501.7,515.6,76.7
45088500,-0.38,10.77,118.4,45.51,503.0,516.7,76.8
45090000,-0.39,10.73,121.9,44.31,502.9,517.5,76.4
45091500,-0.39,10.77,120.2,44.75,502.1,516.3,76.5
45093000,-0.39,10.80,120.1,44.48,500.3,514.6,76.5
45094500,-0.39,10.76,120.6,44.64,502.3,516.6,76.5
45096000,-0.39,10.74,121.4,44.50,503.0,517.4,76.4
45097500,-0.39,10.78,119.2,45.00,501.7,515.6,76.6
45099000,-0.39,10.73,120.6,44.86,503.7,517.9,76.5
45100500,-0.39,10.72,120.8,44.85,504.0,518.3,76.5
45102000,-0.39,10.74,121.0,44.62,503.0,517.4,76.5
45103500,-0.38,10.78,118.4,45.38,502.3,516.1,76.7
45105000,-0.39,10.73,120.3,45.02,503.9,518.1,76.6
45106500,-0.39,10.73,120.4,45.00,504.0,518.2,76.6
45108000,-0.39,10.73,122.6,44.08,502.8,517.5,76.3
45109500,-0.39,10.69,121.4,44.87,505.3,519.7,76.5
45111000,-0.38,10.70,120.1,45.43,505.9,519.9,76.6
45112500,-0.39,10.66,122.7,44.63,506.4,521.1,76.4
45114000,-0.38,10.68,119.4,45.87,507.1,521.0,76.8
45115500,-0.39,10.67,121.2,45.12,506.4,520.7,76.5
45117000,-0.39,10.70,122.3,44.50,504.8,519.4,76.4
45118500,-0.39,10.69,121.7,44.75,505.2,519.6,76.5
45120000,-0.38,10.65,121.8,45.16,507.7,522.1,76.5
45121500,-0.39,10.67,122.3,44.71,505.9,520.5,76.4
45123000,-0.39,10.67,121.8,44.99,506.7,521.1,76.5
45124500,-0.39,10.65,121.8,45.12,507.5,521.9,76.5
