Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.94,3.32,96.5,1.93,4.0,96.5,2.3
45001500,-9.98,3.39,96.2,1.93,4.0,96.3,2.4
45003000,-9.97,3.44,96.3,1.93,4.1,96.3,2.4
45004500,-9.99,3.40,96.1,1.93,4.0,96.2,2.4
45006000,-9.95,3.35,96.4,1.93,4.0,96.5,2.4
45007500,-9.96,3.34,96.4,1.93,4.0,96.5,2.4
45009000,-9.97,3.41,96.3,1.93,4.0,96.4,2.4
45010500,-9.95,3.34,96.4,1.93,4.0,96.5,2.4
45012000,-9.96,3.43,96.3,1.93,4.1,96.4,2.4
45013500,-9.96,3.53,96.3,1.93,4.2,96.4,2.5
45015000,-9.95,3.44,96.4,1.93,4.1,96.5,2.4
45016500,-9.95,3.36,96.4,1.93,4.0,96.5,2.4
45018000,-9.95,3.41,96.4,1.93,4.1,96.5,2.4
45019500,-9.95,3.25,96.4,1.93,3.9,96.5,2.3
45021000,-9.94,3.45,96.5,1.93,4.1,96.6,2.4
45022500,-9.95,3.37,96.4,1.93,4.0,96.5,2.4
45024000,-9.94,3.32,96.5,1.93,4.0,96.6,2.3
45025500,-9.97,3.48,96.3,1.93,4.1,96.4,2.5
45027000,-9.94,3.31,96.5,1.93,3.9,96.5,2.3
45028500,-9.94,3.27,96.5,1.93,3.9,96.6,2.3
45030000,-9.95,3.25,96.4,1.93,3.9,96.5,2.3
45031500,-9.96,3.23,96.4,1.93,3.8,96.4,2.3
45033000,-9.95,3.34,96.4,1.93,4.0,96.5,2.4
45034500,-9.94,3.39,96.5,1.93,4.0,96.6,2.4
45036000,-9.94,3.36,96.5,1.94,4.0,96.6,2.4
45037500,-9.96,3.44,96.3,1.93,4.1,96.4,2.4
45039000,-9.95,3.31,96.4,1.93,3.9,96.5,2.3
45040500,-9.96,3.35,96.3,1.93,4.0,96.4,2.4
45042000,-9.95,3.38,96.4,1.93,4.0,96.5,2.4
45043500,-9.95,3.30,96.4,1.93,3.9,96.5,2.3
45045000,-9.94,3.43,96.5,1.94,4.1,96.6,2.4
45046500,-9.93,3.24,96.6,1.94,3.9,96.7,2.3
45048000,-9.94,3.28,96.5,1.93,3.9,96.5,2.3
45049500,-9.92,3.40,96.6,1.94,4.1,96.7,2.4
45051000,-9.94,3.37,96.5,1.93,4.0,96.6,2.4
45052500,-9.94,3.42,96.5,1.93,4.1,96.6,2.4
45054000,-9.93,3.43,96.6,1.94,4.1,96.7,2.4
45055500,-9.93,3.47,96.6,1.94,4.1,96.6,2.5
45057000,-9.93,3.45,96.6,1.94,4.1,96.6,2.4
