Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.51,10.15,210.8,5.01,89.4,228.9,23.0
45001500,-3.52,10.13,210.7,5.01,89.1,228.8,22.9
45003000,-3.51,10.14,211.1,5.02,89.6,229.3,23.0
45004500,-3.51,10.16,210.8,5.01,89.5,229.0,23.0
45006000,-3.51,10.14,211.2,5.02,89.7,229.4,23.0
45007500,-3.51,10.16,210.9,5.02,89.6,229.2,23.0
45009000,-3.52,10.15,210.6,5.01,89.2,228.7,23.0
45010500,-3.51,10.20,210.5,5.01,89.7,228.8,23.1
45012000,-3.52,10.06,211.2,5.01,88.7,229.1,22.8
45013500,-3.51,10.12,211.1,5.01,89.2,229.2,22.9
45015000,-3.52,10.11,210.9,5.01,89.0,228.9,22.9
45016500,-3.50,10.16,211.1,5.03,89.9,229.4,23.1
45018000,-3.51,10.15,211.0,5.02,89.6,229.2,23.0
45019500,-3.50,10.12,211.6,5.03,89.8,229.9,23.0
45021000,-3.52,10.11,211.0,5.01,89.0,229.0,22.9
45022500,-3.51,10.06,211.5,5.02,89.0,229.5,22.8
45024000,-3.50,10.11,211.5,5.03,89.5,229.7,22.9
45025500,-3.50,10.11,211.7,5.04,89.9,230.0,23.0
45027000,-3.51,10.09,211.3,5.02,89.2,229.4,22.9
45028500,-3.51,10.07,211.4,5.02,89.0,229.4,22.8
45030000,-3.51,10.12,211.3,5.02,89.5,229.4,22.9
45031500,-3.50,10.09,211.6,5.03,89.5,229.7,22.9
45033000,-3.50,10.10,211.5,5.03,89.5,229.7,22.9
45034500,-3.51,10.07,211.5,5.02,89.1,229.5,22.8
45036000,-3.51,10.11,211.3,5.02,89.4,229.4,22.9
45037500,-3.51,10.02,212.0,5.02,88.9,229.8,22.8
45039000,-3.51,9.98,211.9,5.01,88.3,229.6,22.6
45040500,-3.52,10.03,211.5,5.01,88.6,229.3,22.7
45042000,-3.51,10.04,211.8,5.02,89.0,229.8,22.8
45043500,-3.50,10.06,211.8,5.03,89.3,229.9,22.9
45045000,-3.51,10.04,211.5,5.01,88.7,229.3,22.7
45046500,-3.50,10.04,212.1,5.03,89.3,230.1,22.8
45048000,-3.51,10.01,211.8,5.01,88.6,229.6,22.7
45049500,-3.50,10.07,211.7,5.03,89.4,229.8,22.9
45051000,-3.50,10.05,211.9,5.03,89.2,229.9,22.8
45052500,-3.50,9.96,212.5,5.03,88.8,230.3,22.7
45054000,-3.50,10.01,212.3,5.03,89.1,230.2,22.8
45055500,-3.50,9.99,212.6,5.04,89.2,230.5,22.8
45057000,-3.51,10.02,212.0,5.02,88.9,229.9,22.8
45058500,-3.51,9.98,211.9,5.01,88.3,229.6,22.6
45060000,-3.51,9.97,212.3,5.02,88.7,230.1,22.7
45061500,-3.50,10.00,212.3,5.03,89.0,230.2,22.8
45063000,-3.49,10.06,212.2,5.04,89.7,230.4,22.9
45064500,-3.50,10.00,212.3,5.03,89.1,230.2,22.8
45066000,-3.50,9.96,212.7,5.03,88.9,230.6,22.7
45067500,-3.50,9.92,212.6,5.02,88.4,230.3,22.6
45069000,-3.50,9.96,212.6,5.03,88.8,230.4,22.7
45070500,-3.50,9.95,212.7,5.03,88.9,230.5,22.7
45072000,-3.50,9.94,212.6,5.02,88.5,230.2,22.6
45073500,-3.50,9.98,212.6,5.03,89.1,230.5,22.7
45075000,-3.50,9.88,213.2,5.03,88.4,230.8,22.5
45076500,-3.50,9.90,213.1,5.03,88.6,230.8,22.6
45078000,-3.50,9.94,212.8,5.03,88.8,230.6,22.7
45079500,-3.50,9.90,213.0,5.03,88.4,230.6,22.5
45081000,-3.49,9.92,213.1,5.04,88.8,230.9,22.6
45082500,-3.49,9.93,213.3,5.05,89.1,231.1,22.7
45084000,-3.50,9.88,213.2,5.03,88.4,230.8,22.5
45085500,-3.49,9.98,212.8,5.04,89.3,230.8,22.8
45087000,-3.50,9.91,213.1,5.04,88.7,230.8,22.6
45088500,-3.50,9.92,213.0,5.03,88.7,230.7,22.6
45090000,-3.49,9.87,213.4,5.04,88.5,231.0,22.5
45091500,-3.49,9.93,213.0,5.04,88.9,230.8,22.7
45093000,-3.50,9.97,212.6,5.03,89.0,230.5,22.7
45094500,-3.49,9.91,213.4,5.05,89.1,231.3,22.6
45096000,-3.50,9.92,212.9,5.03,88.6,230.6,22.6
45097500,-3.49,9.88,213.6,5.05,88.8,231.3,22.6
45099000,-3.49,9.95,213.0,5.04,89.1,230.9,22.7
45100500,-3.49,9.86,213.5,5.04,88.6,231.2,22.5
45102000,-3.48,9.86,214.0,5.06,89.0,231.7,22.6
45103500,-3.49,9.91,213.3,5.04,88.9,231.1,22.6
45105000,-3.50,9.86,213.5,5.04,88.4,231.0,22.5
45106500,-3.49,9.89,213.5,5.05,88.9,231.2,22.6
45108000,-3.50,9.88,213.1,5.03,88.3,230.7,22.5
45109500,-3.49,9.84,213.9,5.05,88.6,231.5,22.5
45111000,-3.48,9.86,213.9,5.05,89.0,231.7,22.6
45112500,-3.48,9.87,213.8,5.05,89.0,231.6,22.6
45114000,-3.48,9.80,214.7,5.06,88.9,232.3,22.5
45115500,-3.50,9.89,213.2,5.04,88.5,230.9,22.5
45117000,-3.48,9.91,213.7,5.06,89.3,231.6,22.7
45118500,-3.49,9.86,213.8,5.05,88.8,231.5,22.5
45120000,-3.48,9.82,214.3,5.06,88.8,232.0,22.5
45121500,-3.49,9.85,213.7,5.04,88.5,231.3,22.5
45123000,-3.50,9.88,213.2,5.03,88.4,230.8,22.5
45124500,-3.48,9.85,214.1,5.06,89.0,231.8,22.6
45126000,-3.48,9.80,214.3,5.05,88.5,231.9,22.4
45127500,-3.48,9.86,214.1,5.06,89.2,232.0,22.6
45129000,-3.48,9.81,214.3,5.05,88.7,231.9,22.5
45130500,-3.48,9.81,214.2,5.05,88.6,231.8,22.5
45132000,-3.49,9.83,214.0,5.05,88.6,231.6,22.5
45133500,-3.49,9.82,214.1,5.05,88.6,231.7,22.5
45135000,-3.49,9.82,214.0,5.05,88.6,231.6,22.5
45136500,-3.48,9.80,214.3,5.05,88.5,231.8,22.5
45138000,-3.48,9.81,214.3,5.05,88.6,231.9,22.5
45139500,-3.49,9.78,214.4,5.05,88.4,231.9,22.4
45141000,-3.48,9.76,214.8,5.06,88.4,232.3,22.4
45142500,-3.47,9.77,215.0,5.07,88.9,232.7,22.5
45144000,-3.49,9.77,214.4,5.05,88.3,231.9,22.4
45145500,-3.48,9.81,214.5,5.06,88.9,232.2,22.5
45147000,-3.48,9.79,214.7,5.06,88.8,232.4,22.5
45148500,-3.47,9.79,214.8,5.07,88.9,232.4,22.5
45150000,-3.48,9.79,214.3,5.05,88.4,231.8,22.4
45151500,-3.48,9.76,214.6,5.06,88.4,232.1,22.4
45153000,-3.49,9.76,214.5,5.05,88.2,231.9,22.3
45154500,-3.48,9.76,214.7,5.06,88.4,232.1,22.4
45156000,-3.49,9.78,214.3,5.05,88.3,231.8,22.4
45157500,-3.47,9.82,214.7,5.07,89.2,232.4,22.6
