Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.34,254.3,9.99,247.3,354.7,44.2
45001500,-1.75,11.35,254.0,9.98,247.0,354.3,44.2
45003000,-1.74,11.34,254.3,10.03,248.2,355.4,44.3
45004500,-1.75,11.35,254.0,9.96,246.4,353.9,44.1
45006000,-1.75,11.30,255.2,9.98,247.0,355.1,44.1
45007500,-1.74,11.35,254.1,10.00,247.6,354.8,44.3
45009000,-1.75,11.37,253.7,9.98,247.0,354.1,44.2
45010500,-1.74,11.31,254.9,10.02,248.1,355.7,44.2
45012000,-1.74,11.33,254.6,10.03,248.3,355.6,44.3
45013500,-1.74,11.27,255.8,10.01,247.8,356.1,44.1
45015000,-1.74,11.37,253.6,10.00,247.6,354.5,44.3
45016500,-1.74,11.34,254.2,10.00,247.5,354.8,44.2
45018000,-1.74,11.32,254.7,10.02,248.0,355.6,44.2
45019500,-1.75,11.34,254.3,9.97,246.7,354.3,44.1
45021000,-1.74,11.29,255.4,10.01,247.7,355.8,44.1
45022500,-1.75,11.32,254.8,9.98,247.1,354.9,44.1
45024000,-1.73,11.29,255.4,10.05,248.9,356.6,44.3
45025500,-1.75,11.32,254.7,9.98,246.9,354.8,44.1
45027000,-1.74,11.27,255.9,10.04,248.6,356.7,44.2
45028500,-1.75,11.29,255.5,9.99,247.1,355.4,44.0
45030000,-1.75,11.24,256.5,9.98,247.1,356.2,43.9
45031500,-1.74,11.28,255.7,10.03,248.4,356.4,44.2
45033000,-1.74,11.22,257.0,10.01,247.7,356.9,43.9
45034500,-1.74,11.30,255.2,10.01,247.8,355.7,44.2
45036000,-1.74,11.24,256.5,10.02,247.9,356.7,44.0
45037500,-1.74,11.23,256.7,10.01,247.8,356.8,44.0
45039000,-1.74,11.18,257.8,10.01,247.7,357.5,43.9
45040500,-1.74,11.27,255.8,10.03,248.3,356.5,44.2
45042000,-1.75,11.26,255.9,9.98,247.0,355.7,44.0
45043500,-1.73,11.22,256.9,10.06,249.0,357.8,44.1
45045000,-1.74,11.17,258.1,10.04,248.5,358.3,43.9
45046500,-1.73,11.16,258.4,10.05,248.6,358.6,43.9
45048000,-1.74,11.18,257.7,10.03,248.2,357.8,43.9
45049500,-1.74,11.23,256.7,10.04,248.6,357.3,44.1
45051000,-1.73,11.20,257.4,10.05,248.7,357.9,44.0
45052500,-1.73,11.20,257.3,10.05,248.7,357.8,44.0
45054000,-1.74,11.20,257.3,10.02,248.0,357.3,43.9
45055500,-1.74,11.17,258.1,10.04,248.4,358.2,43.9
45057000,-1.74,11.18,257.9,10.03,248.2,357.9,43.9
45058500,-1.74,11.21,257.2,10.03,248.2,357.4,44.0
45060000,-1.74,11.14,258.8,10.04,248.4,358.7,43.8
45061500,-1.73,11.16,258.3,10.05,248.8,358.6,43.9
45063000,-1.73,11.16,258.3,10.07,249.1,358.9,44.0
45064500,-1.74,11.15,258.4,10.03,248.3,358.3,43.9
45066000,-1.74,11.14,258.6,10.00,247.5,357.9,43.7
45067500,-1.73,11.16,258.4,10.08,249.4,359.1,44.0
45069000,-1.73,11.13,259.0,10.06,248.9,359.2,43.9
45070500,-1.73,11.17,258.1,10.05,248.7,358.4,43.9
45072000,-1.73,11.17,258.1,10.06,248.9,358.5,44.0
45073500,-1.73,11.10,259.7,10.05,248.7,359.6,43.8
45075000,-1.73,11.14,258.7,10.05,248.6,358.8,43.9
45076500,-1.73,11.13,258.9,10.05,248.7,359.0,43.8
45078000,-1.73,11.11,259.5,10.06,248.9,359.6,43.8
45079500,-1.73,11.12,259.2,10.06,248.9,359.3,43.8
45081000,-1.73,11.08,260.1,10.05,248.8,360.0,43.7
45082500,-1.73,11.05,260.8,10.05,248.6,360.3,43.6
45084000,-1.73,11.09,260.0,10.06,249.0,360.0,43.8
45085500,-1.74,11.12,259.3,10.03,248.3,359.0,43.8
45087000,-1.73,11.13,259.0,10.09,249.8,359.8,44.0
45088500,-1.73,11.13,259.1,10.08,249.5,359.7,43.9
45090000,-1.73,11.05,260.8,10.06,248.9,360.5,43.7
45091500,-1.73,11.12,259.3,10.06,248.9,359.4,43.8
45093000,-1.73,11.10,259.6,10.05,248.8,359.5,43.8
45094500,-1.73,11.09,259.8,10.05,248.8,359.7,43.8
45096000,-1.72,11.02,261.6,10.14,250.9,362.5,43.8
45097500,-1.73,11.03,261.3,10.09,249.7,361.5,43.7
45099000,-1.73,11.07,260.3,10.05,248.8,360.1,43.7
45100500,-1.73,11.02,261.4,10.09,249.6,361.4,43.7
45102000,-1.73,11.06,260.5,10.06,249.0,360.4,43.7
45103500,-1.73,11.03,261.2,10.10,249.9,361.5,43.7
45105000,-1.73,11.01,261.7,10.06,248.9,361.2,43.6
45106500,-1.73,11.01,261.8,10.08,249.5,361.6,43.6
45108000,-1.73,10.97,262.5,10.05,248.5,361.5,43.4
45109500,-1.73,11.02,261.5,10.08,249.5,361.4,43.7
45111000,-1.72,10.98,262.4,10.12,250.3,362.6,43.7
45112500,-1.72,10.96,262.8,10.11,250.1,362.8,43.6
45114000,-1.72,10.98,262.3,10.11,250.1,362.4,43.6
45115500,-1.73,11.02,261.5,10.07,249.2,361.2,43.6
45117000,-1.72,10.98,262.3,10.12,250.4,362.6,43.7
45118500,-1.72,10.99,262.1,10.11,250.2,362.3,43.7
45120000,-1.72,10.94,263.3,10.11,250.2,363.2,43.5
45121500,-1.73,11.05,260.8,10.06,248.8,360.4,43.7
45123000,-1.72,11.01,261.8,10.11,250.3,362.2,43.7
45124500,-1.72,11.02,261.5,10.11,250.1,361.8,43.7
45126000,-1.73,10.95,263.1,10.06,249.0,362.2,43.4
45127500,-1.72,11.00,261.8,10.12,250.3,362.2,43.7
45129000,-1.72,10.98,262.4,10.13,250.6,362.9,43.7
45130500,-1.73,10.98,262.3,10.10,249.9,362.3,43.6
45132000,-1.73,10.92,263.8,10.10,249.8,363.4,43.4
45133500,-1.73,10.93,263.5,10.06,248.9,362.5,43.4
45135000,-1.73,10.93,263.7,10.10,249.9,363.2,43.5
45136500,-1.72,10.93,263.5,10.14,251.0,363.9,43.6
45138000,-1.73,10.99,262.2,10.10,249.9,362.2,43.6
45139500,-1.73,10.99,262.2,10.09,249.8,362.1,43.6
45141000,-1.72,10.93,263.5,10.10,250.0,363.2,43.5
45142500,-1.72,10.89,264.4,10.10,250.0,363.9,43.4
45144000,-1.72,10.96,262.8,10.12,250.3,362.9,43.6
45145500,-1.72,10.91,264.0,10.15,251.1,364.4,43.6
45147000,-1.72,10.90,264.2,10.15,251.1,364.5,43.5
45148500,-1.72,10.91,264.0,10.13,250.7,364.0,43.5
45150000,-1.73,10.90,264.3,10.08,249.3,363.3,43.3
45151500,-1.72,10.90,264.2,10.15,251.2,364.5,43.5
45153000,-1.72,10.91,264.1,10.13,250.6,364.1,43.5
45154500,-1.72,10.83,266.0,10.12,250.4,365.3,43.3
45156000,-1.72,10.89,264.4,10.15,251.2,364.7,43.5
45157500,-1.73,10.92,263.9,10.10,249.9,363.4,43.4
45159000,-1.71,10.88,264.7,10.17,251.6,365.2,43.5
45160500,-1.72,10.89,264.4,10.12,250.4,364.2,43.4
45162000,-1.72,10.92,263.7,10.11,250.1,363.5,43.5
45163500,-1.72,10.87,264.9,10.14,250.9,364.9,43.4
45165000,-1.72,10.87,265.0,10.14,251.0,365.0,43.4
45166500,-1.72,10.85,265.4,10.14,250.8,365.2,43.4
45168000,-1.72,10.87,265.0,10.14,250.9,364.9,43.4
45169500,-1.72,10.84,265.6,10.12,250.3,364.9,43.3
45171000,-1.72,10.87,265.0,10.14,250.8,364.9,43.4
45172500,-1.72,10.84,265.8,10.15,251.0,365.6,43.4
45174000,-1.72,10.81,266.4,10.15,251.1,366.0,43.3
45175500,-1.72,10.84,265.6,10.13,250.7,365.2,43.3
45177000,-1.72,10.82,266.0,10.11,249.9,365.0,43.2
45178500,-1.72,10.83,265.9,10.13,250.6,365.4,43.3
45180000,-1.72,10.81,266.3,10.15,251.0,365.9,43.3
45181500,-1.72,10.87,264.9,10.16,251.4,365.2,43.5
45183000,-1.72,10.85,265.4,10.13,250.6,365.0,43.4
45184500,-1.72,10.85,265.4,10.14,250.7,365.1,43.4
45186000,-1.72,10.80,266.5,10.15,251.0,366.1,43.3
45187500,-1.72,10.78,267.1,10.13,250.5,366.2,43.2
45189000,-1.72,10.80,266.5,10.14,250.7,365.9,43.3
45190500,-1.73,10.84,265.5,10.10,249.7,364.5,43.2
45192000,-1.72,10.81,266.4,10.16,251.2,366.1,43.3
45193500,-1.72,10.84,265.7,10.13,250.6,365.2,43.3
45195000,-1.71,10.76,267.5,10.18,251.8,367.3,43.3
45196500,-1.71,10.79,266.9,10.17,251.6,366.8,43.3
45198000,-1.72,10.78,267.0,10.16,251.3,366.7,43.3
45199500,-1.72,10.79,266.9,10.15,251.2,366.5,43.3
45201000,-1.71,10.75,267.8,10.17,251.5,367.3,43.2
45202500,-1.71,10.76,267.5,10.17,251.6,367.2,43.2
45204000,-1.71,10.73,268.3,10.17,251.6,367.8,43.2
45205500,-1.72,10.78,267.1,10.15,251.0,366.5,43.2
45207000,-1.72,10.78,266.9,10.13,250.5,366.1,43.2
45208500,-1.72,10.78,267.1,10.13,250.6,366.2,43.2
45210000,-1.72,10.72,268.5,10.11,249.8,366.8,42.9
45211500,-1.72,10.72,268.5,10.16,251.3,367.7,43.1
45213000,-1.71,10.70,268.9,10.17,251.4,368.1,43.1
45214500,-1.71,10.71,268.8,10.17,251.5,368.1,43.1
45216000,-1.71,10.69,269.2,10.18,251.8,368.6,43.1
45217500,-1.72,10.73,268.2,10.15,251.0,367.3,43.1
45219000,-1.71,10.74,268.2,10.20,252.3,368.2,43.3
45220500,-1.71,10.66,269.9,10.18,251.7,369.1,43.0
45222000,-1.71,10.76,267.7,10.18,251.9,367.6,43.3
45223500,-1.71,10.71,268.8,10.19,252.0,368.4,43.2
45225000,-1.71,10.72,268.5,10.20,252.3,368.5,43.2
45226500,-1.71,10.68,269.4,10.19,252.1,369.0,43.1
45228000,-1.71,10.71,268.8,10.21,252.6,368.8,43.2
45229500,-1.71,10.67,269.8,10.18,251.7,369.0,43.0
45231000,-1.72,10.67,269.6,10.14,250.7,368.2,42.9
45232500,-1.72,10.67,269.5,10.13,250.5,368.0,42.9
45234000,-1.71,10.70,269.0,10.22,252.7,369.1,43.2
45235500,-1.71,10.64,270.5,10.19,252.0,369.7,43.0
45237000,-1.71,10.69,269.3,10.18,251.7,368.6,43.1
45238500,-1.71,10.69,269.2,10.18,251.7,368.5,43.1
45240000,-1.71,10.62,271.0,10.18,251.8,369.9,42.9
45241500,-1.71,10.68,269.4,10.18,251.7,368.7,43.1
45243000,-1.71,10.71,268.8,10.17,251.6,368.2,43.1
45244500,-1.71,10.67,269.7,10.20,252.4,369.4,43.1
45246000,-1.71,10.62,270.9,10.17,251.4,369.6,42.9
45247500,-1.71,10.60,271.4,10.22,252.6,370.8,42.9
45249000,-1.71,10.64,270.5,10.20,252.3,369.9,43.0
45250500,-1.71,10.62,270.8,10.19,251.9,369.9,42.9
45252000,-1.71,10.60,271.4,10.19,251.8,370.2,42.9
45253500,-1.72,10.64,270.5,10.16,251.1,369.1,42.9
45255000,-1.71,10.60,271.5,10.21,252.3,370.6,42.9
45256500,-1.71,10.63,270.8,10.20,252.1,370.0,43.0
45258000,-1.71,10.60,271.4,10.22,252.6,370.7,42.9
45259500,-1.71,10.63,270.7,10.18,251.7,369.6,42.9
45261000,-1.71,10.62,270.9,10.19,252.0,370.0,42.9
45262500,-1.71,10.61,271.2,10.22,252.6,370.7,43.0
45264000,-1.71,10.67,269.8,10.18,251.8,369.1,43.0
45265500,-1.71,10.55,272.5,10.19,252.0,371.2,42.8
45267000,-1.71,10.58,272.0,10.22,252.6,371.2,42.9
45268500,-1.71,10.57,272.2,10.21,252.4,371.2,42.8
45270000,-1.70,10.55,272.6,10.26,253.8,372.5,43.0
45271500,-1.70,10.59,271.6,10.22,252.8,371.0,42.9
45273000,-1.70,10.53,273.2,10.24,253.0,372.3,42.8
45274500,-1.71,10.55,272.5,10.21,252.4,371.4,42.8
45276000,-1.71,10.57,272.0,10.22,252.6,371.2,42.9
45277500,-1.70,10.58,271.9,10.24,253.3,371.6,43.0
45279000,-1.70,10.56,272.3,10.23,252.9,371.6,42.9
45280500,-1.70,10.54,273.0,10.24,253.0,372.2,42.8
45282000,-1.71,10.52,273.3,10.22,252.6,372.1,42.7
45283500,-1.71,10.54,273.0,10.22,252.6,371.9,42.8
45285000,-1.70,10.53,273.1,10.24,253.1,372.3,42.8
45286500,-1.70,10.51,273.5,10.24,253.2,372.7,42.8
45288000,-1.70,10.53,273.3,10.26,253.7,372.9,42.9
45289500,-1.71,10.53,273.0,10.22,252.6,372.0,42.8
45291000,-1.70,10.54,273.0,10.25,253.5,372.5,42.9
45292500,-1.70,10.55,272.6,10.26,253.8,372.4,43.0
45294000,-1.70,10.53,273.0,10.24,253.2,372.3,42.8
45295500,-1.70,10.53,273.0,10.23,252.8,372.1,42.8
45297000,-1.70,10.53,273.2,10.25,253.4,372.7,42.8
45298500,-1.71,10.50,273.9,10.21,252.4,372.4,42.7
45300000,-1.70,10.47,274.6,10.24,253.0,373.3,42.7
45301500,-1.70,10.49,274.0,10.25,253.2,373.1,42.7
45303000,-1.69,10.45,275.2,10.28,254.1,374.6,42.7
45304500,-1.70,10.52,273.3,10.25,253.4,372.7,42.8
45306000,-1.70,10.46,274.9,10.25,253.2,373.7,42.6
45307500,-1.71,10.51,273.5,10.21,252.2,372.0,42.7
45309000,-1.70,10.44,275.4,10.25,253.3,374.2,42.6
45310500,-1.69,10.49,274.1,10.29,254.3,373.9,42.9
45312000,-1.70,10.45,275.1,10.26,253.6,374.2,42.7
45313500,-1.70,10.44,275.4,10.27,253.7,374.4,42.7
45315000,-1.70,10.46,274.9,10.25,253.3,373.8,42.7
45316500,-1.69,10.47,274.8,10.29,254.4,374.5,42.8
45318000,-1.70,10.44,275.3,10.28,254.1,374.6,42.7
45319500,-1.70,10.40,276.3,10.28,254.0,375.3,42.6
45321000,-1.69,10.44,275.3,10.29,254.2,374.8,42.7
45322500,-1.70,10.44,275.4,10.27,253.9,374.6,42.7
45324000,-1.70,10.41,276.1,10.24,253.0,374.5,42.5
45325500,-1.70,10.41,276.0,10.26,253.6,374.8,42.6
45327000,-1.70,10.45,275.1,10.26,253.7,374.2,42.7
45328500,-1.70,10.40,276.3,10.25,253.3,374.8,42.5
45330000,-1.69,10.42,275.9,10.29,254.3,375.2,42.7
45331500,-1.70,10.40,276.3,10.26,253.4,374.9,42.5
45333000,-1.70,10.42,275.7,10.23,252.8,374.0,42.5
45334500,-1.69,10.39,276.7,10.33,255.3,376.5,42.7
45336000,-1.69,10.41,276.1,10.28,254.1,375.2,42.6
45337500,-1.70,10.43,275.5,10.26,253.6,374.5,42.6
45339000,-1.69,10.40,276.3,10.29,254.3,375.5,42.6
45340500,-1.69,10.37,277.1,10.32,254.9,376.6,42.6
45342000,-1.69,10.39,276.6,10.31,254.7,376.0,42.6
45343500,-1.69,10.35,277.6,10.29,254.2,376.4,42.5
45345000,-1.69,10.34,278.0,10.32,254.9,377.2,42.5
45346500,-1.69,10.36,277.3,10.32,254.9,376.7,42.6
45348000,-1.69,10.34,277.8,10.29,254.2,376.5,42.5
45349500,-1.70,10.32,278.2,10.26,253.2,376.2,42.3
45351000,-1.69,10.40,276.3,10.32,255.0,376.0,42.7
45352500,-1.69,10.36,277.4,10.29,254.3,376.3,42.5
45354000,-1.69,10.34,278.0,10.32,254.9,377.2,42.5
45355500,-1.69,10.35,277.7,10.33,255.3,377.2,42.6
45357000,-1.69,10.38,276.9,10.32,254.9,376.4,42.6
