Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48838500,0.00,-2.05,0.0,?,-2795.0,2795.0,-90.0
48840000,0.00,-2.05,0.0,?,-2800.4,2800.4,-90.0
48841500,0.00,-2.05,0.0,?,-2796.2,2796.2,-90.0
48843000,0.00,-2.09,0.0,?,-2739.0,2739.0,-90.0
48844500,0.00,-2.09,0.0,?,-2742.2,2742.2,-90.0
48846000,0.00,-2.10,0.0,?,-2723.8,2723.8,-90.0
48847500,0.00,-2.07,0.0,?,-2764.5,2764.5,-90.0
48849000,0.00,-2.10,0.0,?,-2730.6,2730.6,-90.0
48850500,0.00,-2.11,0.0,?,-2709.1,2709.1,-90.0
48852000,0.00,-2.12,0.0,?,-2704.0,2704.0,-90.0
48853500,0.00,-2.09,0.0,?,-2742.2,2742.2,-90.0
48855000,0.00,-2.14,0.0,?,-2681.2,2681.2,-90.0
48856500,0.00,-2.12,0.0,?,-2697.0,2697.0,-90.0
48858000,0.00,-2.13,0.0,?,-2683.5,2683.5,-90.0
48859500,0.00,-2.14,0.0,?,-2675.4,2675.4,-90.0
48861000,0.00,-2.14,0.0,?,-2679.1,2679.1,-90.0
48862500,0.00,-2.15,0.0,?,-2670.0,2670.0,-90.0
48864000,0.00,-2.15,0.0,?,-2670.3,2670.3,-90.0
48865500,0.00,-2.16,0.0,?,-2648.8,2648.8,-90.0
48867000,0.00,-2.13,0.0,?,-2685.1,2685.1,-90.0
48868500,0.00,-2.16,0.0,?,-2647.5,2647.5,-90.0
48870000,0.00,-2.21,0.0,?,-2593.5,2593.5,-90.0
48871500,0.00,-2.19,0.0,?,-2610.7,2610.7,-90.0
48873000,0.00,-2.20,0.0,?,-2604.7,2604.7,-90.0
48874500,0.00,-2.21,0.0,?,-2591.1,2591.1,-90.0
48876000,0.00,-2.18,0.0,?,-2628.4,2628.4,-90.0
48877500,0.00,-2.21,0.0,?,-2591.5,2591.5,-90.0
48879000,0.00,-2.22,0.0,?,-2580.6,2580.6,-90.0
48880500,0.00,-2.22,0.0,?,-2585.6,2585.6,-90.0
48882000,0.00,-2.23,0.0,?,-2567.0,2567.0,-90.0
48883500,0.00,-2.26,0.0,?,-2530.0,2530.0,-90.0
48885000,0.00,-2.21,0.0,?,-2593.0,2593.0,-90.0
48886500,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
48888000,0.00,-2.25,0.0,?,-2550.6,2550.6,-90.0
48889500,0.00,-2.23,0.0,?,-2572.4,2572.4,-90.0
48891000,0.00,-2.24,0.0,?,-2555.3,2555.3,-90.0
48892500,0.00,-2.29,0.0,?,-2502.1,2502.1,-90.0
48894000,0.00,-2.30,0.0,?,-2489.7,2489.7,-90.0
48895500,0.00,-2.27,0.0,?,-2520.4,2520.4,-90.0
48897000,0.00,-2.30,0.0,?,-2490.5,2490.5,-90.0
48898500,0.00,-2.28,0.0,?,-2514.2,2514.2,-90.0
48900000,0.00,-2.34,0.0,?,-2452.9,2452.9,-90.0
48901500,0.00,-2.30,0.0,?,-2489.8,2489.8,-90.0
48903000,0.00,-2.31,0.0,?,-2474.8,2474.8,-90.0
48904500,0.00,-2.30,0.0,?,-2485.9,2485.9,-90.0
48906000,0.00,-2.32,0.0,?,-2473.3,2473.3,-90.0
48907500,0.00,-2.33,0.0,?,-2462.5,2462.5,-90.0
48909000,0.00,-2.38,0.0,?,-2406.2,2406.2,-90.0
48910500,0.00,-2.31,0.0,?,-2477.2,2477.2,-90.0
48912000,0.00,-2.37,0.0,?,-2416.3,2416.3,-90.0
48913500,0.00,-2.34,0.0,?,-2450.4,2450.4,-90.0
48915000,0.00,-2.37,0.0,?,-2418.4,2418.4,-90.0
48916500,0.00,-2.33,0.0,?,-2455.6,2455.6,-90.0
48918000,0.00,-2.37,0.0,?,-2421.4,2421.4,-90.0
48919500,0.00,-2.37,0.0,?,-2421.3,2421.3,-90.0
48921000,0.00,-2.43,0.0,?,-2359.4,2359.4,-90.0
48922500,0.00,-2.42,0.0,?,-2363.6,2363.6,-90.0
48924000,0.00,-2.42,0.0,?,-2371.4,2371.4,-90.0
48925500,0.00,-2.38,0.0,?,-2412.1,2412.1,-90.0
48927000,0.00,-2.40,0.0,?,-2382.7,2382.7,-90.0
48928500,0.00,-2.39,0.0,?,-2401.3,2401.3,-90.0
48930000,0.00,-2.40,0.0,?,-2391.4,2391.4,-90.0
48931500,0.00,-2.40,0.0,?,-2391.2,2391.2,-90.0
48933000,0.00,-2.42,0.0,?,-2363.4,2363.4,-90.0
48934500,0.00,-2.42,0.0,?,-2363.7,2363.7,-90.0
48936000,0.00,-2.47,0.0,?,-2321.7,2321.7,-90.0
48937500,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
48939000,0.00,-2.45,0.0,?,-2334.6,2334.6,-90.0
48940500,0.00,-2.48,0.0,?,-2312.0,2312.0,-90.0
48942000,0.00,-2.49,0.0,?,-2298.7,2298.7,-90.0
48943500,0.00,-2.47,0.0,?,-2321.5,2321.5,-90.0
48945000,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
48946500,0.00,-2.49,0.0,?,-2298.7,2298.7,-90.0
48948000,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
48949500,0.00,-2.51,0.0,?,-2286.0,2286.0,-90.0
48951000,0.00,-2.48,0.0,?,-2306.6,2306.6,-90.0
48952500,0.00,-2.48,0.0,?,-2308.1,2308.1,-90.0
48954000,0.00,-2.53,0.0,?,-2261.5,2261.5,-90.0
48955500,0.00,-2.54,0.0,?,-2253.6,2253.6,-90.0
48957000,0.00,-2.53,0.0,?,-2264.3,2264.3,-90.0
48958500,0.00,-2.53,0.0,?,-2263.3,2263.3,-90.0
48960000,0.00,-2.55,0.0,?,-2249.6,2249.6,-90.0
48961500,0.00,-2.53,0.0,?,-2264.0,2264.0,-90.0
48963000,0.00,-2.57,0.0,?,-2230.4,2230.4,-90.0
48964500,0.00,-2.56,0.0,?,-2236.9,2236.9,-90.0
48966000,0.00,-2.56,0.0,?,-2235.8,2235.8,-90.0
48967500,0.00,-2.61,0.0,?,-2197.7,2197.7,-90.0
48969000,0.00,-2.59,0.0,?,-2215.0,2215.0,-90.0
48970500,0.00,-2.60,0.0,?,-2200.6,2200.6,-90.0
48972000,0.00,-2.63,0.0,?,-2178.0,2178.0,-90.0
48973500,0.00,-2.60,0.0,?,-2205.5,2205.5,-90.0
48975000,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
48976500,0.00,-2.58,0.0,?,-2219.8,2219.8,-90.0
48978000,0.00,-2.60,0.0,?,-2204.8,2204.8,-90.0
48979500,0.00,-2.60,0.0,?,-2201.0,2201.0,-90.0
48981000,0.00,-2.62,0.0,?,-2188.3,2188.3,-90.0
48982500,0.00,-2.66,0.0,?,-2152.4,2152.4,-90.0
48984000,0.00,-2.64,0.0,?,-2169.2,2169.2,-90.0
48985500,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
48987000,0.00,-2.61,0.0,?,-2194.1,2194.1,-90.0
48988500,0.00,-2.64,0.0,?,-2170.9,2170.9,-90.0
48990000,0.00,-2.70,0.0,?,-2125.3,2125.3,-90.0
48991500,0.00,-2.66,0.0,?,-2157.3,2157.3,-90.0
48993000,0.00,-2.66,0.0,?,-2153.4,2153.4,-90.0
48994500,0.00,-2.68,0.0,?,-2138.0,2138.0,-90.0
48996000,0.00,-2.69,0.0,?,-2128.9,2128.9,-90.0
48997500,0.00,-2.68,0.0,?,-2136.0,2136.0,-90.0
48999000,0.00,-2.68,0.0,?,-2135.9,2135.9,-90.0
49000500,0.00,-2.68,0.0,?,-2135.4,2135.4,-90.0
49002000,0.00,-2.76,0.0,?,-2073.9,2073.9,-90.0
49003500,0.00,-2.71,0.0,?,-2111.7,2111.7,-90.0
49005000,0.00,-2.70,0.0,?,-2119.1,2119.1,-90.0
49006500,0.00,-2.72,0.0,?,-2103.3,2103.3,-90.0
49008000,0.00,-2.72,0.0,?,-2103.6,2103.6,-90.0
49009500,0.00,-2.73,0.0,?,-2100.3,2100.3,-90.0
49011000,0.00,-2.74,0.0,?,-2093.5,2093.5,-90.0
49012500,0.00,-2.78,0.0,?,-2058.8,2058.8,-90.0
49014000,0.00,-2.73,0.0,?,-2097.9,2097.9,-90.0
49015500,0.00,-2.77,0.0,?,-2067.9,2067.9,-90.0
49017000,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49018500,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49020000,0.00,-2.78,0.0,?,-2062.9,2062.9,-90.0
49021500,0.00,-2.82,0.0,?,-2030.7,2030.7,-90.0
49023000,0.00,-2.75,0.0,?,-2086.1,2086.1,-90.0
49024500,0.00,-2.82,0.0,?,-2033.4,2033.4,-90.0
49026000,0.00,-2.80,0.0,?,-2043.0,2043.0,-90.0
49027500,0.00,-2.80,0.0,?,-2047.7,2047.7,-90.0
49029000,0.00,-2.80,0.0,?,-2043.1,2043.1,-90.0
49030500,0.00,-2.80,0.0,?,-2045.3,2045.3,-90.0
49032000,0.00,-2.83,0.0,?,-2024.6,2024.6,-90.0
49033500,0.00,-2.82,0.0,?,-2029.1,2029.1,-90.0
49035000,0.00,-2.84,0.0,?,-2016.5,2016.5,-90.0
49036500,0.00,-2.85,0.0,?,-2012.6,2012.6,-90.0
49038000,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49039500,0.00,-2.89,0.0,?,-1984.5,1984.5,-90.0
49041000,0.00,-2.87,0.0,?,-1999.0,1999.0,-90.0
49042500,0.00,-2.90,0.0,?,-1974.8,1974.8,-90.0
49044000,0.00,-2.89,0.0,?,-1980.3,1980.3,-90.0
49045500,0.00,-2.87,0.0,?,-1996.7,1996.7,-90.0
49047000,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49048500,0.00,-2.87,0.0,?,-1995.3,1995.3,-90.0
49050000,0.00,-2.94,0.0,?,-1946.6,1946.6,-90.0
49051500,0.00,-2.91,0.0,?,-1969.5,1969.5,-90.0
49053000,0.00,-2.95,0.0,?,-1940.5,1940.5,-90.0
49054500,0.00,-2.94,0.0,?,-1945.8,1945.8,-90.0
49056000,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49057500,0.00,-2.96,0.0,?,-1933.7,1933.7,-90.0
49059000,0.00,-2.93,0.0,?,-1957.6,1957.6,-90.0
49060500,0.00,-2.90,0.0,?,-1973.4,1973.4,-90.0
49062000,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49063500,0.00,-2.94,0.0,?,-1951.0,1951.0,-90.0
49065000,0.00,-2.94,0.0,?,-1945.9,1945.9,-90.0
49066500,0.00,-2.99,0.0,?,-1917.4,1917.4,-90.0
49068000,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49069500,0.00,-2.95,0.0,?,-1944.7,1944.7,-90.0
49071000,0.00,-2.98,0.0,?,-1925.4,1925.4,-90.0
49072500,0.00,-2.99,0.0,?,-1918.2,1918.2,-90.0
49074000,0.00,-3.02,0.0,?,-1896.0,1896.0,-90.0
49075500,0.00,-3.02,0.0,?,-1899.9,1899.9,-90.0
49077000,0.00,-2.97,0.0,?,-1928.2,1928.2,-90.0
49078500,0.00,-3.02,0.0,?,-1897.4,1897.4,-90.0
49080000,0.00,-3.03,0.0,?,-1892.4,1892.4,-90.0
49081500,0.00,-3.03,0.0,?,-1887.9,1887.9,-90.0
49083000,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49084500,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49086000,0.00,-3.01,0.0,?,-1900.6,1900.6,-90.0
49087500,0.00,-3.00,0.0,?,-1910.6,1910.6,-90.0
49089000,0.00,-3.05,0.0,?,-1876.8,1876.8,-90.0
49090500,0.00,-3.05,0.0,?,-1875.8,1875.8,-90.0
49092000,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49093500,0.00,-3.09,0.0,?,-1852.9,1852.9,-90.0
49095000,0.00,-3.07,0.0,?,-1868.1,1868.1,-90.0
49096500,0.00,-3.08,0.0,?,-1858.5,1858.5,-90.0
49098000,0.00,-3.12,0.0,?,-1838.3,1838.3,-90.0
49099500,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49101000,0.00,-3.11,0.0,?,-1844.3,1844.3,-90.0
49102500,0.00,-3.10,0.0,?,-1844.9,1844.9,-90.0
49104000,0.00,-3.11,0.0,?,-1840.9,1840.9,-90.0
49105500,0.00,-3.13,0.0,?,-1831.8,1831.8,-90.0
49107000,0.00,-3.19,0.0,?,-1795.7,1795.7,-90.0
49108500,0.00,-3.10,0.0,?,-1847.6,1847.6,-90.0
49110000,0.00,-3.15,0.0,?,-1815.6,1815.6,-90.0
49111500,0.00,-3.14,0.0,?,-1823.6,1823.6,-90.0
49113000,0.00,-3.15,0.0,?,-1817.7,1817.7,-90.0
49114500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49116000,0.00,-3.17,0.0,?,-1808.7,1808.7,-90.0
49117500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49119000,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49120500,0.00,-3.14,0.0,?,-1824.2,1824.2,-90.0
49122000,0.00,-3.22,0.0,?,-1776.6,1776.6,-90.0
49123500,0.00,-3.16,0.0,?,-1810.9,1810.9,-90.0
49125000,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49126500,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49128000,0.00,-3.22,0.0,?,-1779.1,1779.1,-90.0
49129500,0.00,-3.22,0.0,?,-1776.4,1776.4,-90.0
49131000,0.00,-3.23,0.0,?,-1774.1,1774.1,-90.0
49132500,0.00,-3.27,0.0,?,-1751.1,1751.1,-90.0
49134000,0.00,-3.25,0.0,?,-1763.0,1763.0,-90.0
49135500,0.00,-3.23,0.0,?,-1775.0,1775.0,-90.0
49137000,0.00,-3.24,0.0,?,-1768.4,1768.4,-90.0
49138500,0.00,-3.27,0.0,?,-1749.1,1749.1,-90.0
49140000,0.00,-3.27,0.0,?,-1753.5,1753.5,-90.0
49141500,0.00,-3.26,0.0,?,-1755.8,1755.8,-90.0
49143000,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49144500,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49146000,0.00,-3.25,0.0,?,-1759.8,1759.8,-90.0
49147500,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49149000,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49150500,0.00,-3.33,0.0,?,-1718.3,1718.3,-90.0
49152000,0.00,-3.38,0.0,?,-1696.6,1696.6,-90.0
49153500,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49155000,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49156500,0.00,-3.35,0.0,?,-1708.0,1708.0,-90.0
49158000,0.00,-3.36,0.0,?,-1702.8,1702.8,-90.0
49159500,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49161000,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49162500,0.00,-3.44,0.0,?,-1665.1,1665.1,-90.0
49164000,0.00,-3.37,0.0,?,-1697.5,1697.5,-90.0
49165500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49167000,0.00,-3.39,0.0,?,-1691.3,1691.3,-90.0
49168500,0.00,-3.42,0.0,?,-1674.1,1674.1,-90.0
49170000,0.00,-3.39,0.0,?,-1691.8,1691.8,-90.0
49171500,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49173000,0.00,-3.41,0.0,?,-1677.7,1677.7,-90.0
49174500,0.00,-3.42,0.0,?,-1675.5,1675.5,-90.0
49176000,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49177500,0.00,-3.49,0.0,?,-1643.2,1643.2,-90.0
49179000,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49180500,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49182000,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49183500,0.00,-3.44,0.0,?,-1663.7,1663.7,-90.0
49185000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49186500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49188000,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49189500,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49191000,0.00,-3.56,0.0,?,-1611.2,1611.2,-90.0
49192500,0.00,-3.48,0.0,?,-1644.2,1644.2,-90.0
49194000,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49195500,0.00,-3.51,0.0,?,-1632.7,1632.7,-90.0
49197000,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49198500,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49200000,0.00,-3.57,0.0,?,-1604.4,1604.4,-90.0
49201500,0.00,-3.54,0.0,?,-1618.3,1618.3,-90.0
49203000,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49204500,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49206000,0.00,-3.57,0.0,?,-1605.6,1605.6,-90.0
49207500,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49209000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49210500,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49212000,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49213500,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49215000,0.00,-3.60,0.0,?,-1593.0,1593.0,-90.0
49216500,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49218000,0.00,-3.61,0.0,?,-1585.6,1585.6,-90.0
49219500,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49221000,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49222500,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49224000,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49225500,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49227000,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49228500,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49230000,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49231500,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49233000,0.00,-3.71,0.0,?,-1545.9,1545.9,-90.0
49234500,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49236000,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49237500,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49239000,0.00,-3.66,0.0,?,-1564.9,1564.9,-90.0
49240500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49242000,0.00,-3.72,0.0,?,-1540.5,1540.5,-90.0
49243500,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49245000,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49246500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49248000,0.00,-3.74,0.0,?,-1530.0,1530.0,-90.0
49249500,0.00,-3.71,0.0,?,-1545.2,1545.2,-90.0
49251000,0.00,-3.77,0.0,?,-1520.2,1520.2,-90.0
49252500,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49254000,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49255500,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49257000,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49258500,0.00,-3.83,0.0,?,-1496.2,1496.2,-90.0
49260000,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49261500,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49263000,0.00,-3.82,0.0,?,-1498.6,1498.6,-90.0
49264500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49266000,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49267500,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49269000,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49270500,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49272000,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49273500,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49275000,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49276500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49278000,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49279500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49281000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49282500,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49284000,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49285500,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49287000,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49288500,0.00,-3.91,0.0,?,-1465.2,1465.2,-90.0
49290000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49291500,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49293000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49294500,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49296000,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49297500,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49299000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49300500,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49302000,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49303500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49305000,0.00,-3.97,0.0,?,-1440.9,1440.9,-90.0
49306500,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49308000,0.00,-3.99,0.0,?,-1435.6,1435.6,-90.0
49309500,0.00,-3.98,0.0,?,-1437.2,1437.2,-90.0
49311000,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49312500,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49314000,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49315500,0.00,-4.03,0.0,?,-1420.8,1420.8,-90.0
49317000,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49318500,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49320000,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49321500,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49323000,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49324500,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49326000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49327500,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49329000,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49330500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49332000,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49333500,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49335000,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49336500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49338000,0.00,-4.16,0.0,?,-1376.0,1376.0,-90.0
49339500,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49341000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49342500,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49344000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49345500,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49347000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49348500,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49350000,0.00,-4.19,0.0,?,-1366.0,1366.0,-90.0
49351500,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49353000,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49354500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49356000,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49357500,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49359000,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49360500,0.00,-4.21,0.0,?,-1359.4,1359.4,-90.0
49362000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49363500,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49365000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49366500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49368000,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49369500,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49371000,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49372500,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49374000,0.00,-4.30,0.0,?,-1330.3,1330.3,-90.0
49375500,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49377000,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49378500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49380000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49381500,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49383000,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49384500,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49386000,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49387500,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49389000,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49390500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49392000,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49393500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49395000,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49396500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49398000,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49399500,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49401000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49402500,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49404000,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49405500,0.00,-4.42,0.0,?,-1294.3,1294.3,-90.0
49407000,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49408500,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49410000,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49411500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49413000,0.00,-4.48,0.0,?,-1278.2,1278.2,-90.0
49414500,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49416000,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49417500,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49419000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49420500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49422000,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49423500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49425000,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49426500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49428000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49429500,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49431000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49432500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49434000,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
