Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.50,11.61,129.1,35.10,455.6,473.5,74.2
45067500,-0.50,11.58,130.5,34.83,456.1,474.4,74.0
45069000,-0.49,11.58,129.1,35.29,457.0,474.9,74.2
45070500,-0.49,11.61,128.9,35.16,455.8,473.7,74.2
45072000,-0.50,11.59,129.5,35.09,456.2,474.2,74.2
45073500,-0.49,11.63,127.9,35.38,455.6,473.2,74.3
45075000,-0.50,11.62,130.2,34.68,454.4,472.7,74.0
45076500,-0.50,11.58,130.1,34.95,456.2,474.4,74.1
45078000,-0.49,11.58,129.6,35.17,456.9,474.9,74.2
45079500,-0.50,11.60,130.1,34.87,455.5,473.7,74.1
45081000,-0.49,11.60,128.9,35.22,456.2,474.0,74.2
45082500,-0.49,11.54,129.6,35.40,458.6,476.5,74.2
45084000,-0.49,11.54,128.3,35.82,459.3,476.9,74.4
45085500,-0.49,11.56,129.9,35.17,457.4,475.5,74.1
45087000,-0.49,11.60,128.7,35.31,456.4,474.2,74.3
45088500,-0.49,11.57,129.1,35.35,457.4,475.3,74.2
45090000,-0.49,11.58,129.1,35.30,457.1,475.0,74.2
45091500,-0.49,11.54,129.2,35.56,459.0,476.9,74.3
45093000,-0.49,11.53,129.7,35.48,459.2,477.2,74.2
45094500,-0.49,11.53,129.0,35.68,459.6,477.3,74.3
45096000,-0.49,11.51,129.0,35.82,460.5,478.2,74.4
45097500,-0.49,11.52,128.7,35.82,459.9,477.6,74.4
45099000,-0.50,11.56,130.5,35.01,457.3,475.6,74.1
45100500,-0.49,11.53,129.6,35.47,459.0,476.9,74.2
45102000,-0.49,11.49,130.2,35.51,460.4,478.4,74.2
45103500,-0.49,11.51,130.0,35.46,459.6,477.6,74.2
45105000,-0.49,11.52,128.9,35.77,460.1,477.8,74.3
45106500,-0.49,11.50,129.7,35.62,460.3,478.2,74.3
45108000,-0.49,11.47,130.4,35.57,461.1,479.2,74.2
45109500,-0.49,11.50,131.3,35.11,459.3,477.6,74.0
45111000,-0.50,11.49,131.6,35.09,459.6,478.1,74.0
45112500,-0.49,11.51,129.1,35.77,460.4,478.2,74.3
45114000,-0.49,11.45,131.1,35.49,461.7,480.0,74.1
45115500,-0.49,11.47,130.3,35.66,461.6,479.7,74.2
45117000,-0.49,11.48,130.2,35.63,461.2,479.2,74.2
45118500,-0.49,11.50,129.3,35.76,460.6,478.4,74.3
45120000,-0.49,11.43,131.6,35.51,462.7,481.0,74.1
45121500,-0.49,11.46,131.9,35.22,461.0,479.5,74.0
45123000,-0.49,11.45,130.9,35.61,462.1,480.3,74.2
45124500,-0.49,11.46,131.7,35.31,461.3,479.7,74.1
45126000,-0.49,11.44,131.5,35.50,462.4,480.7,74.1
45127500,-0.49,11.39,131.6,35.75,464.3,482.6,74.2
45129000,-0.49,11.44,131.6,35.44,462.1,480.5,74.1
45130500,-0.49,11.40,131.3,35.82,464.3,482.5,74.2
45132000,-0.49,11.40,132.4,35.45,463.4,482.0,74.1
45133500,-0.48,11.41,129.7,36.24,464.6,482.4,74.4
45135000,-0.48,11.42,129.8,36.16,464.2,482.0,74.4
45136500,-0.49,11.45,130.5,35.69,462.1,480.2,74.2
45138000,-0.49,11.40,132.4,35.47,463.7,482.2,74.1
45139500,-0.49,11.44,131.4,35.51,462.4,480.7,74.1
45141000,-0.49,11.40,133.1,35.24,463.2,481.9,74.0
45142500,-0.49,11.39,132.3,35.53,464.0,482.5,74.1
45144000,-0.49,11.40,132.7,35.37,463.5,482.1,74.0
45145500,-0.49,11.32,133.1,35.76,466.8,485.4,74.1
45147000,-0.48,11.38,131.5,35.85,464.9,483.1,74.2
45148500,-0.49,11.36,132.9,35.55,465.1,483.7,74.0
45150000,-0.48,11.38,131.4,35.89,465.0,483.2,74.2
45151500,-0.49,11.37,131.9,35.81,465.3,483.7,74.2
45153000,-0.49,11.39,131.6,35.79,464.7,483.0,74.2
45154500,-0.49,11.36,133.5,35.38,464.7,483.5,74.0
45156000,-0.48,11.31,131.6,36.33,468.3,486.5,74.3
45157500,-0.49,11.35,134.1,35.30,465.1,484.1,73.9
45159000,-0.49,11.32,133.0,35.77,466.8,485.4,74.1
45160500,-0.49,11.33,134.5,35.25,465.4,484.5,73.9
45162000,-0.49,11.32,133.9,35.51,466.3,485.1,74.0
45163500,-0.48,11.33,132.1,36.02,467.1,485.5,74.2
45165000,-0.48,11.32,132.9,35.84,467.1,485.6,74.1
45166500,-0.48,11.33,132.8,35.84,466.9,485.4,74.1
45168000,-0.49,11.31,133.5,35.70,467.1,485.8,74.0
45169500,-0.49,11.30,133.5,35.81,467.8,486.5,74.1
45171000,-0.49,11.32,134.3,35.41,466.3,485.2,73.9
45172500,-0.49,11.35,132.5,35.77,465.9,484.3,74.1
45174000,-0.48,11.31,132.9,35.91,467.6,486.1,74.1
45175500,-0.49,11.29,133.9,35.72,467.9,486.7,74.0
45177000,-0.48,11.30,131.4,36.49,469.2,487.2,74.4
45178500,-0.49,11.27,134.1,35.80,468.7,487.5,74.0
45180000,-0.48,11.26,133.3,36.11,469.7,488.3,74.2
45181500,-0.49,11.28,134.5,35.64,468.2,487.1,74.0
45183000,-0.49,11.30,133.9,35.64,467.4,486.2,74.0
45184500,-0.48,11.30,133.2,35.86,467.7,486.3,74.1
45186000,-0.48,11.23,134.6,35.91,470.3,489.2,74.0
45187500,-0.49,11.23,135.4,35.67,469.9,489.0,73.9
45189000,-0.48,11.26,133.5,36.03,469.4,488.1,74.1
45190500,-0.48,11.24,133.7,36.14,470.6,489.2,74.1
45192000,-0.48,11.24,134.5,35.87,469.9,488.8,74.0
45193500,-0.48,11.26,133.8,35.98,469.6,488.3,74.1
45195000,-0.49,11.23,135.4,35.68,470.1,489.2,73.9
45196500,-0.49,11.23,135.6,35.65,470.1,489.2,73.9
45198000,-0.48,11.23,134.4,35.96,470.4,489.2,74.1
45199500,-0.48,11.22,134.8,35.91,470.6,489.6,74.0
45201000,-0.49,11.19,135.8,35.80,471.5,490.6,73.9
45202500,-0.48,11.24,133.3,36.23,470.5,489.0,74.2
45204000,-0.49,11.25,134.7,35.77,469.5,488.4,74.0
45205500,-0.48,11.18,134.6,36.25,472.9,491.7,74.1
45207000,-0.49,11.21,135.3,35.82,470.9,489.9,74.0
45208500,-0.48,11.18,135.0,36.15,472.8,491.7,74.1
45210000,-0.48,11.19,135.4,35.96,472.0,491.0,74.0
45211500,-0.48,11.23,134.8,35.86,470.3,489.2,74.0
45213000,-0.48,11.21,134.9,35.96,471.3,490.2,74.0
45214500,-0.48,11.18,135.5,35.96,472.2,491.3,74.0
45216000,-0.48,11.12,136.7,36.01,474.5,493.8,73.9
45217500,-0.48,11.19,134.9,36.13,472.5,491.4,74.1
45219000,-0.48,11.20,135.2,35.96,471.7,490.7,74.0
45220500,-0.49,11.15,136.9,35.79,473.1,492.5,73.9
45222000,-0.48,11.19,134.3,36.31,472.7,491.4,74.1
45223500,-0.48,11.16,135.7,36.06,473.3,492.3,74.0
45225000,-0.48,11.15,135.6,36.14,473.7,492.7,74.0
45226500,-0.48,11.17,136.1,35.90,472.6,491.8,73.9
45228000,-0.48,11.12,135.0,36.54,475.5,494.3,74.1
45229500,-0.48,11.14,136.1,36.07,474.0,493.2,74.0
45231000,-0.48,11.11,136.6,36.12,475.1,494.4,74.0
45232500,-0.48,11.12,137.2,35.89,474.4,493.8,73.9
45234000,-0.48,11.15,135.8,36.10,473.6,492.7,74.0
45235500,-0.49,11.14,137.0,35.83,473.7,493.1,73.9
45237000,-0.48,11.14,136.1,36.06,473.8,493.0,74.0
45238500,-0.48,11.10,136.3,36.28,475.8,494.9,74.0
45240000,-0.48,11.10,135.9,36.43,476.2,495.2,74.1
45241500,-0.48,11.08,136.5,36.37,476.7,495.8,74.0
45243000,-0.48,11.10,137.7,35.84,474.9,494.4,73.8
45244500,-0.48,11.07,137.9,36.05,476.7,496.2,73.9
45246000,-0.48,11.13,135.3,36.42,475.2,494.0,74.1
45247500,-0.48,11.05,137.9,36.17,477.6,497.1,73.9
45249000,-0.48,11.05,138.2,36.10,477.5,497.1,73.9
45250500,-0.47,11.11,135.1,36.61,476.1,494.9,74.2
45252000,-0.48,11.07,137.7,36.10,476.7,496.2,73.9
45253500,-0.47,11.10,135.2,36.67,476.8,495.6,74.2
45255000,-0.48,11.08,137.5,36.07,476.2,495.7,73.9
45256500,-0.48,11.05,137.5,36.28,477.7,497.1,73.9
45258000,-0.48,11.04,138.0,36.18,477.8,497.3,73.9
45259500,-0.48,11.09,136.4,36.35,476.4,495.6,74.0
45261000,-0.48,11.07,137.8,36.06,476.6,496.2,73.9
45262500,-0.48,11.07,137.6,36.14,476.8,496.3,73.9
45264000,-0.48,11.04,137.5,36.38,478.4,497.8,74.0
45265500,-0.48,11.02,138.4,36.17,478.4,498.1,73.9
45267000,-0.48,10.99,138.8,36.29,479.8,499.5,73.9
45268500,-0.48,10.99,138.4,36.47,480.4,500.0,73.9
45270000,-0.48,11.01,138.3,36.29,479.1,498.7,73.9
45271500,-0.48,11.02,138.3,36.26,478.9,498.5,73.9
45273000,-0.48,11.02,138.0,36.34,478.9,498.3,73.9
45274500,-0.48,10.98,138.8,36.41,480.7,500.3,73.9
45276000,-0.48,11.01,138.1,36.37,479.4,498.9,73.9
45277500,-0.47,10.98,137.8,36.66,481.0,500.3,74.0
45279000,-0.48,10.96,139.0,36.46,481.4,501.1,73.9
45280500,-0.48,10.98,138.5,36.48,480.8,500.4,73.9
45282000,-0.48,10.96,138.8,36.52,481.6,501.2,73.9
45283500,-0.48,10.96,139.8,36.24,481.1,501.0,73.8
45285000,-0.48,10.97,139.4,36.23,480.5,500.3,73.8
45286500,-0.48,10.96,139.1,36.47,481.6,501.3,73.9
45288000,-0.48,10.94,139.5,36.42,481.9,501.7,73.9
45289500,-0.47,10.99,136.8,36.95,481.3,500.3,74.1
45291000,-0.47,10.95,138.1,36.83,482.5,501.9,74.0
45292500,-0.48,10.95,138.9,36.56,482.0,501.6,73.9
45294000,-0.47,10.93,138.6,36.77,483.0,502.5,74.0
45295500,-0.48,10.99,138.8,36.31,480.0,499.7,73.9
45297000,-0.47,10.93,138.7,36.79,483.4,502.9,74.0
45298500,-0.47,10.91,139.3,36.74,483.9,503.6,73.9
45300000,-0.47,10.92,139.5,36.64,483.4,503.2,73.9
45301500,-0.48,10.95,139.8,36.33,481.7,501.6,73.8
45303000,-0.47,10.90,138.5,37.06,485.0,504.4,74.1
45304500,-0.47,10.91,137.8,37.18,484.6,503.8,74.1
45306000,-0.47,10.90,139.3,36.84,484.6,504.2,74.0
45307500,-0.47,10.93,139.2,36.63,482.9,502.6,73.9
45309000,-0.48,10.90,140.8,36.34,483.3,503.4,73.8
45310500,-0.47,10.88,139.3,36.97,485.5,505.1,74.0
45312000,-0.47,10.88,140.1,36.70,484.9,504.7,73.9
45313500,-0.47,10.87,140.7,36.62,485.2,505.2,73.8
45315000,-0.47,10.86,140.7,36.71,485.9,505.8,73.9
45316500,-0.48,10.85,141.3,36.55,485.7,505.9,73.8
45318000,-0.48,10.88,141.0,36.45,484.5,504.6,73.8
45319500,-0.47,10.87,138.3,37.36,486.7,506.0,74.1
45321000,-0.47,10.86,138.9,37.25,486.9,506.3,74.1
45322500,-0.47,10.85,141.2,36.60,486.0,506.1,73.8
45324000,-0.48,10.83,142.4,36.39,486.3,506.7,73.7
45325500,-0.47,10.85,140.7,36.74,486.2,506.1,73.9
45327000,-0.47,10.83,140.6,36.88,487.1,507.0,73.9
45328500,-0.47,10.81,140.6,37.07,488.4,508.3,73.9
45330000,-0.47,10.81,141.3,36.84,487.8,507.8,73.8
45331500,-0.47,10.83,140.7,36.92,487.4,507.3,73.9
45333000,-0.47,10.82,141.5,36.73,487.4,507.6,73.8
45334500,-0.47,10.86,139.6,37.00,486.3,506.0,74.0
45336000,-0.47,10.81,141.9,36.64,487.4,507.7,73.8
45337500,-0.47,10.80,141.5,36.84,488.3,508.4,73.8
45339000,-0.47,10.85,140.4,36.85,486.5,506.4,73.9
45340500,-0.48,10.79,142.8,36.56,488.2,508.7,73.7
45342000,-0.47,10.80,141.1,37.01,488.7,508.7,73.9
45343500,-0.47,10.80,140.3,37.23,489.1,508.8,74.0
45345000,-0.47,10.78,141.7,36.99,489.5,509.6,73.9
45346500,-0.47,10.76,141.8,37.03,490.0,510.1,73.9
45348000,-0.47,10.73,143.8,36.65,490.4,511.1,73.7
45349500,-0.47,10.79,141.6,36.89,488.7,508.8,73.8
45351000,-0.47,10.77,141.1,37.23,490.3,510.2,73.9
45352500,-0.47,10.72,144.1,36.63,490.8,511.5,73.6
45354000,-0.47,10.78,140.4,37.33,489.9,509.6,74.0
45355500,-0.47,10.74,141.9,37.19,491.3,511.4,73.9
45357000,-0.47,10.73,143.4,36.80,490.9,511.4,73.7
45358500,-0.47,10.75,142.5,36.97,490.6,510.9,73.8
45360000,-0.47,10.74,142.9,36.85,490.5,510.9,73.8
45361500,-0.46,10.72,141.0,37.60,492.9,512.7,74.0
45363000,-0.47,10.75,142.4,36.97,490.5,510.8,73.8
45364500,-0.47,10.72,143.8,36.74,491.1,511.7,73.7
45366000,-0.47,10.72,143.1,36.92,491.4,511.8,73.8
45367500,-0.47,10.71,142.8,37.11,492.2,512.4,73.8
45369000,-0.47,10.75,142.5,36.96,490.6,510.8,73.8
45370500,-0.47,10.74,141.8,37.26,491.6,511.7,73.9
45372000,-0.47,10.72,142.2,37.27,492.4,512.5,73.9
45373500,-0.47,10.67,143.5,37.27,494.4,514.8,73.8
45375000,-0.46,10.70,141.6,37.58,493.7,513.6,74.0
45376500,-0.47,10.69,143.9,36.95,492.9,513.5,73.7
45378000,-0.47,10.69,143.3,37.14,493.3,513.7,73.8
45379500,-0.47,10.72,143.0,36.99,491.7,512.1,73.8
45381000,-0.47,10.67,144.3,36.96,493.5,514.2,73.7
45382500,-0.47,10.66,144.6,36.94,493.8,514.5,73.7
45384000,-0.46,10.66,143.2,37.41,495.1,515.4,73.9
45385500,-0.46,10.68,142.9,37.37,494.2,514.5,73.9
45387000,-0.47,10.64,144.2,37.22,495.2,515.7,73.8
45388500,-0.47,10.64,144.3,37.16,495.0,515.6,73.7
45390000,-0.46,10.64,143.6,37.41,495.7,516.1,73.8
45391500,-0.46,10.66,141.7,37.90,496.1,515.9,74.1
45393000,-0.46,10.65,143.5,37.40,495.3,515.7,73.8
45394500,-0.47,10.65,143.8,37.27,495.0,515.4,73.8
45396000,-0.46,10.64,143.2,37.57,496.2,516.5,73.9
45397500,-0.47,10.66,144.8,36.92,494.0,514.8,73.7
45399000,-0.47,10.59,145.2,37.29,497.4,518.2,73.7
45400500,-0.47,10.56,146.3,37.24,498.6,519.6,73.7
45402000,-0.46,10.61,143.9,37.54,497.1,517.6,73.9
45403500,-0.46,10.63,143.4,37.53,496.2,516.5,73.9
45405000,-0.46,10.60,143.9,37.59,497.5,517.9,73.9
45406500,-0.46,10.64,143.2,37.54,495.8,516.1,73.9
45408000,-0.47,10.59,145.3,37.29,497.5,518.3,73.7
45409500,-0.46,10.59,144.4,37.55,497.9,518.4,73.8
45411000,-0.46,10.59,144.1,37.63,498.0,518.4,73.9
45412500,-0.46,10.61,144.4,37.40,496.9,517.5,73.8
45414000,-0.47,10.60,144.8,37.35,497.1,517.7,73.8
45415500,-0.46,10.59,143.8,37.73,498.3,518.6,73.9
45417000,-0.47,10.58,145.6,37.30,498.1,518.9,73.7
45418500,-0.46,10.54,145.2,37.71,500.3,521.0,73.8
45420000,-0.46,10.59,144.7,37.50,498.1,518.7,73.8
45421500,-0.47,10.52,146.8,37.33,500.2,521.3,73.6
45423000,-0.47,10.52,146.8,37.35,500.3,521.4,73.6
45424500,-0.47,10.54,147.1,37.15,499.4,520.6,73.6
45426000,-0.46,10.55,145.8,37.46,499.5,520.3,73.7
45427500,-0.47,10.53,147.6,37.08,499.5,520.9,73.5
45429000,-0.46,10.55,143.9,37.98,500.3,520.6,74.0
45430500,-0.46,10.50,147.0,37.44,501.4,522.5,73.7
45432000,-0.46,10.49,147.1,37.52,502.1,523.2,73.7
45433500,-0.47,10.58,147.0,36.85,496.9,518.2,73.5
45435000,-0.47,10.48,147.9,37.33,501.8,523.1,73.6
45436500,-0.46,10.50,146.7,37.51,501.4,522.4,73.7
45438000,-0.46,10.49,146.5,37.69,502.4,523.3,73.7
45439500,-0.46,10.51,145.4,37.84,501.7,522.4,73.8
45441000,-0.46,10.50,147.1,37.46,501.6,522.7,73.7
45442500,-0.46,10.47,146.3,37.90,503.6,524.4,73.8
45444000,-0.46,10.49,146.6,37.63,502.0,523.0,73.7
45445500,-0.46,10.48,146.8,37.66,502.5,523.5,73.7
45447000,-0.47,10.48,148.2,37.25,501.7,523.1,73.5
45448500,-0.47,10.50,147.4,37.35,501.3,522.5,73.6
45450000,-0.46,10.47,146.3,37.86,503.3,524.2,73.8
45451500,-0.46,10.47,146.7,37.80,503.4,524.4,73.8
45453000,-0.47,10.49,148.0,37.24,501.4,522.8,73.6
45454500,-0.46,10.44,148.7,37.45,504.1,525.5,73.6
45456000,-0.46,10.46,147.2,37.71,503.6,524.6,73.7
45457500,-0.46,10.45,147.5,37.69,503.9,525.1,73.7
45459000,-0.47,10.47,148.1,37.35,502.3,523.7,73.6
45460500,-0.46,10.44,147.8,37.71,504.5,525.7,73.7
45462000,-0.46,10.43,148.9,37.47,504.4,525.9,73.6
45463500,-0.46,10.39,149.2,37.64,506.2,527.8,73.6
45465000,-0.46,10.43,147.6,37.80,504.9,526.0,73.7
45466500,-0.46,10.43,147.6,37.86,505.3,526.4,73.7
45468000,-0.46,10.41,148.5,37.75,505.9,527.2,73.6
45469500,-0.46,10.38,149.8,37.57,506.5,528.2,73.5
45471000,-0.46,10.42,147.0,38.08,505.9,526.8,73.8
45472500,-0.46,10.42,148.5,37.68,505.3,526.7,73.6
45474000,-0.46,10.43,147.5,37.85,505.1,526.1,73.7
45475500,-0.46,10.39,147.7,38.11,507.3,528.4,73.8
45477000,-0.46,10.36,149.1,37.94,508.3,529.7,73.6
45478500,-0.46,10.35,150.0,37.73,508.1,529.8,73.6
45480000,-0.46,10.35,148.7,38.11,508.9,530.2,73.7
45481500,-0.46,10.38,147.9,38.17,508.0,529.1,73.8
45483000,-0.46,10.37,148.7,37.98,507.9,529.2,73.7
45484500,-0.46,10.39,148.0,37.98,506.8,528.0,73.7
45486000,-0.46,10.35,149.4,37.91,508.5,530.0,73.6
45487500,-0.46,10.36,150.0,37.66,507.6,529.4,73.5
45489000,-0.46,10.36,149.5,37.82,507.9,529.5,73.6
45490500,-0.45,10.38,147.7,38.25,508.2,529.2,73.8
45492000,-0.46,10.34,150.5,37.66,508.5,530.3,73.5
45493500,-0.46,10.39,147.4,38.19,507.4,528.4,73.8
45495000,-0.46,10.29,150.8,37.95,511.0,532.8,73.6
45496500,-0.46,10.35,149.2,38.01,508.9,530.3,73.7
45498000,-0.45,10.31,149.1,38.32,511.0,532.3,73.7
45499500,-0.46,10.30,150.3,38.08,511.1,532.7,73.6
45501000,-0.45,10.31,147.6,38.81,512.3,533.1,73.9
45502500,-0.46,10.31,151.1,37.76,510.0,531.9,73.5
45504000,-0.46,10.29,151.2,37.89,511.1,533.0,73.5
45505500,-0.46,10.32,149.8,38.07,510.2,531.7,73.6
45507000,-0.45,10.31,149.3,38.29,511.1,532.5,73.7
45508500,-0.46,10.32,150.6,37.84,509.9,531.6,73.5
45510000,-0.46,10.25,152.1,37.92,512.8,534.9,73.5
45511500,-0.46,10.32,149.7,38.04,510.0,531.5,73.6
45513000,-0.45,10.27,149.8,38.44,513.1,534.5,73.7
45514500,-0.45,10.24,151.3,38.20,513.6,535.4,73.6
45516000,-0.46,10.28,151.3,37.92,511.6,533.6,73.5
45517500,-0.45,10.27,150.3,38.30,512.7,534.3,73.7
45519000,-0.46,10.25,151.2,38.16,513.1,534.9,73.6
45520500,-0.46,10.28,150.5,38.17,512.1,533.7,73.6
45522000,-0.45,10.24,151.4,38.24,514.0,535.8,73.6
45523500,-0.46,10.22,152.4,38.09,514.4,536.5,73.5
45525000,-0.45,10.26,148.3,38.98,514.4,535.4,73.9
45526500,-0.45,10.24,150.8,38.35,514.0,535.7,73.6
45528000,-0.45,10.24,149.9,38.64,514.6,536.0,73.8
45529500,-0.45,10.25,150.9,38.32,513.8,535.5,73.6
45531000,-0.46,10.20,153.2,38.03,515.3,537.6,73.4
45532500,-0.45,10.22,150.7,38.61,515.6,537.1,73.7
45534000,-0.45,10.21,150.9,38.59,515.8,537.4,73.7
45535500,-0.45,10.10,155.1,38.23,519.7,542.3,73.4
45537000,-0.45,10.21,151.7,38.34,515.3,537.2,73.6
45538500,-0.45,10.21,152.2,38.19,515.0,537.1,73.5
45540000,-0.45,10.16,152.3,38.60,518.1,540.0,73.6
45541500,-0.45,10.18,152.6,38.36,516.8,538.8,73.6
45543000,-0.45,10.17,152.9,38.31,516.9,539.1,73.5
45544500,-0.45,10.20,151.6,38.51,516.3,538.1,73.6
45546000,-0.45,10.18,152.4,38.42,516.9,538.9,73.6
45547500,-0.45,10.15,152.1,38.70,518.5,540.4,73.7
45549000,-0.45,10.14,153.9,38.26,518.0,540.4,73.5
45550500,-0.45,10.18,152.3,38.40,516.6,538.6,73.6
45552000,-0.46,10.16,154.3,38.03,517.0,539.5,73.4
45553500,-0.45,10.16,151.2,38.89,518.6,540.2,73.7
45555000,-0.45,10.15,152.2,38.68,518.5,540.4,73.6
45556500,-0.46,10.13,154.6,38.14,518.4,540.9,73.4
45558000,-0.45,10.13,153.7,38.39,518.7,541.0,73.5
45559500,-0.45,10.15,152.5,38.63,518.7,540.7,73.6
45561000,-0.46,10.08,156.3,38.03,520.1,543.1,73.3
45562500,-0.46,10.06,156.6,38.14,521.4,544.4,73.3
45564000,-0.44,10.09,152.8,39.05,522.2,544.0,73.7
45565500,-0.45,10.12,154.5,38.28,519.2,541.7,73.4
45567000,-0.45,10.11,153.5,38.62,520.1,542.3,73.6
45568500,-0.45,10.09,155.5,38.24,520.5,543.3,73.4
45570000,-0.45,10.09,152.9,38.96,521.7,543.6,73.7
45571500,-0.45,10.08,154.0,38.77,522.0,544.2,73.6
45573000,-0.45,10.04,156.2,38.42,522.8,545.7,73.4
45574500,-0.45,10.11,154.0,38.52,520.2,542.5,73.5
45576000,-0.45,10.09,153.4,38.82,521.5,543.6,73.6
45577500,-0.45,10.08,155.1,38.45,521.3,543.9,73.4
45579000,-0.45,10.07,154.9,38.60,522.1,544.6,73.5
45580500,-0.45,10.06,153.7,39.03,523.5,545.6,73.6
45582000,-0.45,10.04,155.8,38.55,523.2,545.9,73.4
45583500,-0.45,10.03,156.6,38.40,523.4,546.3,73.3
45585000,-0.45,10.06,155.0,38.63,522.5,545.0,73.5
45586500,-0.45,10.08,153.8,38.78,521.8,544.0,73.6
45588000,-0.44,9.98,155.0,39.25,527.2,549.5,73.6
45589500,-0.45,10.06,156.4,38.25,521.8,544.7,73.3
45591000,-0.45,10.06,155.6,38.47,522.3,544.9,73.4
45592500,-0.45,10.01,157.7,38.23,523.8,547.0,73.2
45594000,-0.45,10.05,155.3,38.65,523.1,545.7,73.5
45595500,-0.45,9.97,157.7,38.56,526.2,549.4,73.3
45597000,-0.45,10.03,156.6,38.37,523.1,546.0,73.3
45598500,-0.45,10.01,156.4,38.59,524.5,547.3,73.4
45600000,-0.45,9.96,158.3,38.48,526.5,549.8,73.3
45601500,-0.45,10.01,155.2,38.98,525.4,547.8,73.5
45603000,-0.45,9.99,157.1,38.62,525.7,548.7,73.4
45604500,-0.45,9.98,156.0,39.04,527.0,549.6,73.5
45606000,-0.45,10.01,156.1,38.70,524.7,547.4,73.4
45607500,-0.45,10.00,156.8,38.58,524.9,547.8,73.4
45609000,-0.44,9.97,155.5,39.21,527.6,550.0,73.6
45610500,-0.45,9.98,157.0,38.66,525.9,548.9,73.4
45612000,-0.45,9.98,157.5,38.51,525.6,548.7,73.3
45613500,-0.44,9.99,155.4,39.07,526.4,548.8,73.6
45615000,-0.45,9.96,157.8,38.65,527.1,550.3,73.3
45616500,-0.45,9.95,158.1,38.65,527.5,550.7,73.3
45618000,-0.44,9.97,155.7,39.22,528.0,550.5,73.6
45619500,-0.45,9.95,157.6,38.79,527.8,550.9,73.4
45621000,-0.45,9.92,158.4,38.81,529.1,552.3,73.3
45622500,-0.45,9.95,156.9,39.01,528.4,551.2,73.5
45624000,-0.45,9.93,159.4,38.45,528.0,551.5,73.2
45625500,-0.45,9.94,157.4,38.97,528.7,551.6,73.4
45627000,-0.45,9.90,159.1,38.82,530.2,553.6,73.3
45628500,-0.45,9.91,158.1,38.95,529.8,552.9,73.4
45630000,-0.45,9.89,158.7,38.93,530.6,553.8,73.3
