Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45174000,-0.37,10.47,122.2,46.62,517.3,531.6,76.7
45175500,-0.37,10.43,123.0,46.63,519.0,533.3,76.7
45177000,-0.37,10.42,123.3,46.61,519.5,533.9,76.6
45178500,-0.38,10.43,124.6,45.93,518.0,532.8,76.5
45180000,-0.37,10.41,123.1,46.81,520.2,534.5,76.7
45181500,-0.37,10.46,120.5,47.47,518.7,532.6,76.9
45183000,-0.37,10.46,122.7,46.45,517.2,531.5,76.7
45184500,-0.38,10.42,124.9,45.93,518.5,533.4,76.5
45186000,-0.37,10.41,124.0,46.43,519.7,534.2,76.6
45187500,-0.37,10.43,122.7,46.79,519.3,533.6,76.7
45189000,-0.37,10.42,122.7,46.89,519.8,534.1,76.7
45190500,-0.38,10.41,124.5,46.22,519.4,534.1,76.5
45192000,-0.38,10.37,125.3,46.27,521.3,536.2,76.5
45193500,-0.37,10.40,123.2,46.88,520.8,535.1,76.7
45195000,-0.37,10.41,123.7,46.54,519.8,534.3,76.6
45196500,-0.37,10.41,122.7,46.93,520.2,534.5,76.7
45198000,-0.37,10.38,124.6,46.40,520.7,535.4,76.5
45199500,-0.37,10.38,124.0,46.65,521.0,535.6,76.6
45201000,-0.37,10.34,124.5,46.89,523.4,538.0,76.6
45202500,-0.37,10.37,124.7,46.47,521.3,536.1,76.5
45204000,-0.37,10.39,124.1,46.61,520.9,535.5,76.6
45205500,-0.37,10.36,124.0,46.83,522.2,536.7,76.6
45207000,-0.37,10.35,124.1,46.88,522.7,537.3,76.6
45208500,-0.37,10.37,124.3,46.68,521.8,536.4,76.6
45210000,-0.37,10.35,124.7,46.71,522.8,537.5,76.6
45211500,-0.37,10.35,123.8,47.05,522.9,537.4,76.7
45213000,-0.37,10.32,125.0,46.81,523.9,538.6,76.6
45214500,-0.37,10.32,124.6,46.98,524.3,538.9,76.6
45216000,-0.37,10.32,124.5,47.10,524.6,539.2,76.7
45217500,-0.37,10.33,124.0,47.14,524.0,538.5,76.7
45219000,-0.37,10.36,123.9,46.93,522.4,536.9,76.7
45220500,-0.37,10.30,124.4,47.30,525.7,540.2,76.7
45222000,-0.37,10.28,126.0,46.79,525.9,540.7,76.5
45223500,-0.37,10.31,125.0,46.88,524.5,539.2,76.6
45225000,-0.37,10.30,124.7,47.12,525.2,539.8,76.6
45226500,-0.37,10.31,124.4,47.21,525.2,539.7,76.7
45228000,-0.37,10.32,125.3,46.67,523.8,538.6,76.5
45229500,-0.37,10.27,126.0,46.87,526.5,541.3,76.5
45231000,-0.37,10.28,125.4,47.10,526.4,541.1,76.6
45232500,-0.37,10.26,126.0,47.02,527.3,542.1,76.6
45234000,-0.37,10.28,127.0,46.44,525.7,540.8,76.4
45235500,-0.37,10.28,124.3,47.48,526.6,541.0,76.7
45237000,-0.36,10.26,124.5,47.62,527.8,542.3,76.7
45238500,-0.37,10.25,125.2,47.42,528.0,542.7,76.7
45240000,-0.37,10.24,126.5,46.99,528.2,543.1,76.5
45241500,-0.37,10.27,124.6,47.54,527.4,542.0,76.7
45243000,-0.37,10.26,125.5,47.20,527.3,542.0,76.6
45244500,-0.37,10.26,125.9,47.06,527.3,542.1,76.6
45246000,-0.36,10.19,125.8,47.77,531.3,546.0,76.7
45247500,-0.37,10.23,127.2,46.73,528.0,543.1,76.4
45249000,-0.37,10.25,126.3,46.97,527.6,542.5,76.5
45250500,-0.37,10.20,127.0,47.18,530.1,545.1,76.5
45252000,-0.37,10.22,125.7,47.52,529.5,544.2,76.6
45253500,-0.36,10.24,124.9,47.64,528.8,543.4,76.7
45255000,-0.37,10.23,126.6,47.05,528.6,543.5,76.5
45256500,-0.36,10.26,124.5,47.66,528.0,542.5,76.7
45258000,-0.37,10.21,126.6,47.21,529.5,544.5,76.6
45259500,-0.37,10.19,128.1,46.82,530.3,545.6,76.4
45261000,-0.37,10.21,126.7,47.23,529.8,544.7,76.6
45262500,-0.37,10.18,127.6,47.13,531.0,546.1,76.5
45264000,-0.37,10.18,126.8,47.42,531.1,546.0,76.6
45265500,-0.36,10.17,126.0,47.90,532.6,547.3,76.7
45267000,-0.36,10.19,125.1,48.09,531.7,546.2,76.8
45268500,-0.37,10.16,127.8,47.22,532.0,547.1,76.5
45270000,-0.36,10.18,126.0,47.78,531.7,546.4,76.7
45271500,-0.36,10.18,125.8,47.84,531.8,546.5,76.7
45273000,-0.37,10.15,127.7,47.32,532.4,547.5,76.5
45274500,-0.37,10.19,126.8,47.35,530.9,545.8,76.6
45276000,-0.37,10.20,127.0,47.16,530.1,545.1,76.5
45277500,-0.36,10.15,126.9,47.64,532.8,547.7,76.6
45279000,-0.36,10.14,126.9,47.82,533.8,548.6,76.6
45280500,-0.36,10.12,127.4,47.78,534.5,549.5,76.6
45282000,-0.37,10.16,126.9,47.58,532.4,547.3,76.6
45283500,-0.36,10.13,126.2,48.25,534.9,549.5,76.7
45285000,-0.37,10.12,128.6,47.27,533.8,549.0,76.5
45286500,-0.36,10.11,127.6,47.85,535.3,550.3,76.6
45288000,-0.37,10.15,128.6,47.03,532.4,547.7,76.4
45289500,-0.36,10.10,127.2,48.10,536.0,550.9,76.7
45291000,-0.37,10.10,128.7,47.42,535.1,550.3,76.5
45292500,-0.37,10.10,129.7,47.01,534.5,550.0,76.4
45294000,-0.36,10.16,126.5,47.75,532.7,547.5,76.6
45295500,-0.36,10.08,128.6,47.64,536.1,551.3,76.5
45297000,-0.37,10.12,128.5,47.35,534.2,549.4,76.5
45298500,-0.37,10.08,129.2,47.39,535.8,551.2,76.4
45300000,-0.36,10.04,128.9,47.96,538.6,553.8,76.5
45301500,-0.36,10.08,128.9,47.61,536.5,551.8,76.5
45303000,-0.37,10.05,129.7,47.55,537.8,553.3,76.4
45304500,-0.36,10.05,127.6,48.43,538.8,553.7,76.7
45306000,-0.36,10.03,128.8,48.05,539.0,554.2,76.6
45307500,-0.36,10.07,128.7,47.78,537.1,552.3,76.5
45309000,-0.36,10.01,129.0,48.22,540.3,555.5,76.6
45310500,-0.37,10.11,128.5,47.40,534.6,549.8,76.5
45312000,-0.36,10.03,128.7,48.16,539.5,554.7,76.6
45313500,-0.36,10.04,127.2,48.71,539.6,554.4,76.7
45315000,-0.36,10.03,128.7,48.17,539.4,554.5,76.6
45316500,-0.36,10.04,126.6,48.92,539.7,554.3,76.8
45318000,-0.36,10.04,128.5,48.14,538.9,554.0,76.6
45319500,-0.37,10.04,130.8,47.24,537.9,553.6,76.3
45321000,-0.36,10.01,129.4,48.01,539.9,555.2,76.5
45322500,-0.36,10.01,129.7,47.91,539.9,555.3,76.5
45324000,-0.36,10.00,128.8,48.39,541.0,556.1,76.6
45325500,-0.36,10.00,128.4,48.52,541.0,556.1,76.6
45327000,-0.36,10.00,129.0,48.39,541.3,556.5,76.6
45328500,-0.36,9.99,129.5,48.22,541.4,556.6,76.5
45330000,-0.35,10.00,127.5,48.96,541.7,556.6,76.8
45331500,-0.36,10.00,127.5,48.93,541.6,556.4,76.8
45333000,-0.36,9.99,130.1,47.91,540.8,556.2,76.5
45334500,-0.36,10.01,129.0,48.21,540.4,555.6,76.6
45336000,-0.36,10.00,128.1,48.66,541.2,556.2,76.7
45337500,-0.36,9.98,131.1,47.61,540.9,556.5,76.4
45339000,-0.36,9.95,131.8,47.62,542.3,558.1,76.3
45340500,-0.36,10.01,130.0,47.79,539.7,555.2,76.5
45342000,-0.36,9.96,129.0,48.75,543.6,558.7,76.6
45343500,-0.36,9.95,131.2,47.88,542.7,558.3,76.4
45345000,-0.36,9.93,129.6,48.83,545.1,560.3,76.6
45346500,-0.36,9.92,129.8,48.78,545.3,560.6,76.6
45348000,-0.36,9.97,128.6,48.76,542.9,557.9,76.7
45349500,-0.36,9.94,129.0,48.91,544.5,559.6,76.7
45351000,-0.37,9.95,132.5,47.34,542.0,558.0,76.3
45352500,-0.36,9.92,130.1,48.70,545.4,560.7,76.6
45354000,-0.36,9.93,129.3,48.91,545.1,560.2,76.7
45355500,-0.36,9.92,130.8,48.33,544.7,560.2,76.5
45357000,-0.36,9.88,133.5,47.69,546.0,562.1,76.3
45358500,-0.35,9.90,129.7,49.02,546.6,561.8,76.6
45360000,-0.36,9.89,131.2,48.54,546.7,562.2,76.5
45361500,-0.36,9.89,133.0,47.82,545.9,561.9,76.3
45363000,-0.36,9.94,129.5,48.79,544.7,559.9,76.6
45364500,-0.35,9.86,130.5,49.16,548.9,564.2,76.6
45366000,-0.36,9.90,132.1,48.10,545.7,561.5,76.4
45367500,-0.35,9.87,130.5,49.01,548.1,563.5,76.6
45369000,-0.35,9.88,130.0,49.21,548.2,563.4,76.7
45370500,-0.36,9.87,133.1,47.96,546.8,562.8,76.3
45372000,-0.35,9.85,130.9,49.09,549.3,564.7,76.6
45373500,-0.36,9.86,133.0,48.15,547.8,563.7,76.4
45375000,-0.36,9.86,131.4,48.80,548.6,564.1,76.5
45376500,-0.35,9.89,130.1,48.98,547.0,562.3,76.6
45378000,-0.35,9.86,130.3,49.25,549.2,564.5,76.6
45379500,-0.35,9.83,131.4,49.08,550.2,565.7,76.6
45381000,-0.36,9.84,131.5,48.88,549.4,564.9,76.5
45382500,-0.36,9.83,132.7,48.58,549.9,565.7,76.4
45384000,-0.35,9.87,130.8,48.95,548.4,563.8,76.6
45385500,-0.35,9.83,131.2,49.18,550.5,565.9,76.6
45387000,-0.36,9.84,132.2,48.59,549.0,564.7,76.5
45388500,-0.36,9.84,131.6,48.92,549.7,565.2,76.5
45390000,-0.36,9.83,132.1,48.81,550.0,565.7,76.5
45391500,-0.36,9.84,132.9,48.39,549.1,564.9,76.4
45393000,-0.36,9.83,132.8,48.50,549.5,565.3,76.4
45394500,-0.36,9.80,132.7,48.87,551.6,567.3,76.5
45396000,-0.35,9.79,132.0,49.22,552.2,567.8,76.6
45397500,-0.36,9.83,132.3,48.72,549.9,565.5,76.5
45399000,-0.36,9.80,133.2,48.67,551.4,567.3,76.4
45400500,-0.35,9.79,132.6,49.02,552.4,568.1,76.5
45402000,-0.36,9.79,133.2,48.70,551.6,567.5,76.4
45403500,-0.35,9.82,130.4,49.55,551.1,566.4,76.7
45405000,-0.36,9.77,133.6,48.77,552.8,568.7,76.4
45406500,-0.35,9.80,132.4,48.98,551.6,567.3,76.5
45408000,-0.35,9.77,132.7,49.21,553.6,569.3,76.5
45409500,-0.36,9.72,134.7,48.87,555.6,571.7,76.4
45411000,-0.36,9.74,134.9,48.60,554.2,570.4,76.3
45412500,-0.35,9.78,132.1,49.38,553.4,568.9,76.6
45414000,-0.35,9.73,132.1,49.86,556.3,571.7,76.6
45415500,-0.35,9.74,132.1,49.70,555.4,570.9,76.6
45417000,-0.35,9.71,134.4,49.07,556.2,572.2,76.4
45418500,-0.35,9.74,133.3,49.21,554.9,570.7,76.5
45420000,-0.36,9.71,135.0,48.82,555.8,572.0,76.3
45421500,-0.35,9.69,133.4,49.71,557.9,573.7,76.6
45423000,-0.35,9.69,134.4,49.28,557.5,573.4,76.4
45424500,-0.36,9.72,134.6,48.93,555.8,571.8,76.4
45426000,-0.35,9.68,134.1,49.52,558.4,574.2,76.5
45427500,-0.35,9.66,134.3,49.74,559.9,575.8,76.5
45429000,-0.35,9.67,134.8,49.35,558.7,574.7,76.4
45430500,-0.35,9.70,134.3,49.27,557.1,573.0,76.4
45432000,-0.35,9.69,133.9,49.51,557.9,573.7,76.5
45433500,-0.35,9.72,134.5,48.98,555.8,571.8,76.4
45435000,-0.36,9.68,136.6,48.59,557.5,573.9,76.2
45436500,-0.35,9.68,132.8,50.12,559.2,574.8,76.6
45438000,-0.35,9.65,134.8,49.64,560.4,576.4,76.5
45439500,-0.35,9.68,133.5,49.78,558.6,574.3,76.6
45441000,-0.35,9.64,134.8,49.68,560.7,576.7,76.5
45442500,-0.35,9.65,134.1,49.85,560.3,576.1,76.5
45444000,-0.35,9.64,135.4,49.41,560.2,576.3,76.4
45445500,-0.35,9.65,134.0,49.95,560.7,576.5,76.6
45447000,-0.35,9.64,134.4,49.85,560.9,576.8,76.5
45448500,-0.36,9.60,138.4,48.65,561.3,578.1,76.2
45450000,-0.36,9.62,137.2,48.92,560.8,577.4,76.2
45451500,-0.35,9.61,135.8,49.59,562.0,578.2,76.4
45453000,-0.34,9.58,134.2,50.58,564.9,580.6,76.6
45454500,-0.35,9.64,134.6,49.81,561.1,577.0,76.5
45456000,-0.35,9.62,135.4,49.70,562.0,578.1,76.5
45457500,-0.35,9.61,134.5,50.17,563.1,578.9,76.6
45459000,-0.36,9.61,137.8,48.83,561.4,578.1,76.2
45460500,-0.35,9.61,137.2,49.08,561.7,578.2,76.3
45462000,-0.35,9.56,136.3,49.93,565.0,581.2,76.4
45463500,-0.35,9.56,136.1,50.05,565.5,581.7,76.5
45465000,-0.34,9.58,134.6,50.42,564.6,580.4,76.6
45466500,-0.35,9.57,135.6,50.14,564.9,581.0,76.5
45468000,-0.35,9.58,137.9,49.09,563.1,579.8,76.2
45469500,-0.34,9.55,135.5,50.39,566.2,582.2,76.5
45471000,-0.34,9.56,134.4,50.81,566.5,582.3,76.7
45472500,-0.34,9.56,135.0,50.56,566.2,582.1,76.6
45474000,-0.35,9.55,135.7,50.35,566.4,582.4,76.5
45475500,-0.35,9.51,137.8,49.90,567.9,584.3,76.4
45477000,-0.34,9.58,134.3,50.62,565.3,581.0,76.6
45478500,-0.34,9.55,135.6,50.38,566.4,582.4,76.5
45480000,-0.34,9.53,134.9,50.88,567.9,583.7,76.6
45481500,-0.35,9.53,137.6,49.77,566.6,583.1,76.4
45483000,-0.34,9.53,134.8,50.94,568.1,583.9,76.7
45484500,-0.34,9.53,134.4,51.13,568.4,584.1,76.7
45486000,-0.35,9.53,137.3,49.87,566.6,583.0,76.4
45487500,-0.34,9.49,136.6,50.58,569.6,585.7,76.5
45489000,-0.34,9.46,137.1,50.71,571.5,587.7,76.5
45490500,-0.34,9.50,135.0,51.16,569.8,585.6,76.7
45492000,-0.35,9.48,137.9,50.22,569.9,586.4,76.4
45493500,-0.34,9.47,136.5,50.89,571.2,587.3,76.6
45495000,-0.35,9.46,139.0,49.97,570.6,587.3,76.3
45496500,-0.34,9.47,137.0,50.64,570.8,587.0,76.5
45498000,-0.34,9.48,137.2,50.45,570.0,586.3,76.5
45499500,-0.34,9.46,137.1,50.81,572.0,588.2,76.5
45501000,-0.35,9.48,137.5,50.33,569.8,586.1,76.4
45502500,-0.35,9.48,139.2,49.67,569.2,586.0,76.3
45504000,-0.35,9.44,138.8,50.23,571.9,588.5,76.4
45505500,-0.34,9.46,136.7,50.94,571.8,587.9,76.6
45507000,-0.35,9.47,139.5,49.67,569.8,586.6,76.2
45508500,-0.34,9.45,138.0,50.52,572.1,588.5,76.4
45510000,-0.34,9.46,136.9,50.87,571.9,588.1,76.5
45511500,-0.34,9.41,137.5,51.16,574.8,591.1,76.5
45513000,-0.34,9.47,137.2,50.62,571.0,587.2,76.5
45514500,-0.34,9.42,138.7,50.56,573.6,590.1,76.4
45516000,-0.35,9.42,140.0,50.01,572.9,589.7,76.3
45517500,-0.34,9.43,138.6,50.55,573.3,589.8,76.4
45519000,-0.35,9.42,140.8,49.65,572.2,589.3,76.2
45520500,-0.35,9.42,139.5,50.28,573.5,590.2,76.3
45522000,-0.34,9.37,138.1,51.32,577.1,593.4,76.5
45523500,-0.34,9.38,137.4,51.51,576.8,593.0,76.6
45525000,-0.34,9.40,137.9,51.10,575.3,591.6,76.5
45526500,-0.34,9.36,138.9,51.11,577.4,593.9,76.5
45528000,-0.35,9.44,138.7,50.33,572.1,588.7,76.4
45529500,-0.34,9.39,137.7,51.25,575.9,592.1,76.5
45531000,-0.34,9.37,139.8,50.63,576.2,592.9,76.4
45532500,-0.34,9.36,140.4,50.55,576.9,593.8,76.3
45534000,-0.34,9.37,138.7,51.13,577.1,593.5,76.5
45535500,-0.34,9.36,140.5,50.45,576.5,593.3,76.3
45537000,-0.34,9.35,139.7,50.92,577.6,594.3,76.4
45538500,-0.34,9.30,140.6,51.18,581.1,597.9,76.4
45540000,-0.34,9.35,138.4,51.52,578.8,595.1,76.6
45541500,-0.34,9.33,139.4,51.27,579.4,595.9,76.5
45543000,-0.34,9.35,138.7,51.30,578.1,594.5,76.5
45544500,-0.35,9.30,143.1,50.20,579.9,597.3,76.1
45546000,-0.34,9.36,139.5,50.90,577.2,593.8,76.4
45547500,-0.34,9.33,139.2,51.38,579.6,596.1,76.5
45549000,-0.34,9.34,138.9,51.37,578.8,595.2,76.5
45550500,-0.34,9.31,140.3,51.19,580.5,597.2,76.4
45552000,-0.33,9.30,138.9,51.89,582.1,598.4,76.6
45553500,-0.34,9.33,140.0,51.02,578.9,595.6,76.4
45555000,-0.34,9.30,138.9,51.86,581.8,598.1,76.6
45556500,-0.34,9.27,140.3,51.68,583.5,600.1,76.5
45558000,-0.34,9.28,141.0,51.23,582.2,599.0,76.4
45559500,-0.34,9.30,141.2,50.98,580.9,597.8,76.3
45561000,-0.34,9.27,140.3,51.64,583.3,600.0,76.5
45562500,-0.34,9.30,140.3,51.25,580.9,597.6,76.4
45564000,-0.34,9.29,141.6,50.85,581.0,598.0,76.3
45565500,-0.34,9.27,139.9,51.80,583.4,599.9,76.5
45567000,-0.34,9.26,140.8,51.60,584.0,600.7,76.4
45568500,-0.34,9.27,140.5,51.51,582.8,599.5,76.4
45570000,-0.34,9.26,140.3,51.73,583.8,600.4,76.5
45571500,-0.34,9.27,141.8,51.01,582.3,599.3,76.3
45573000,-0.34,9.28,140.6,51.43,582.6,599.3,76.4
45574500,-0.33,9.23,140.2,52.12,586.1,602.6,76.5
45576000,-0.34,9.28,140.9,51.31,582.5,599.3,76.4
45577500,-0.34,9.28,140.4,51.42,582.1,598.8,76.4
45579000,-0.33,9.26,140.0,51.89,584.1,600.7,76.5
45580500,-0.33,9.22,140.3,52.27,587.0,603.5,76.6
45582000,-0.33,9.21,141.0,52.07,587.3,604.0,76.5
45583500,-0.34,9.17,144.3,51.18,588.4,605.8,76.2
45585000,-0.34,9.20,143.3,51.20,586.5,603.7,76.3
45586500,-0.33,9.20,141.6,51.92,587.4,604.2,76.5
45588000,-0.33,9.21,141.2,51.95,586.8,603.6,76.5
45589500,-0.34,9.18,143.0,51.53,587.9,605.1,76.3
45591000,-0.34,9.19,143.6,51.21,587.0,604.3,76.3
45592500,-0.34,9.19,145.7,50.42,586.3,604.2,76.0
45594000,-0.33,9.18,142.2,51.97,588.9,605.8,76.4
45595500,-0.34,9.21,142.0,51.64,586.7,603.6,76.4
45597000,-0.33,9.21,140.9,52.08,587.1,603.7,76.5
45598500,-0.33,9.18,141.0,52.34,588.9,605.6,76.5
45600000,-0.34,9.21,142.8,51.31,586.2,603.3,76.3
45601500,-0.34,9.18,143.4,51.40,587.9,605.2,76.3
45603000,-0.34,9.17,143.7,51.40,588.4,605.7,76.3
45604500,-0.33,9.21,141.0,52.06,587.2,603.9,76.5
45606000,-0.33,9.18,139.6,53.00,590.0,606.2,76.7
45607500,-0.33,9.17,141.5,52.30,589.7,606.4,76.5
45609000,-0.34,9.15,143.4,51.83,590.5,607.7,76.3
45610500,-0.33,9.12,143.4,52.09,592.2,609.3,76.4
45612000,-0.34,9.10,145.4,51.53,592.5,610.1,76.2
45613500,-0.34,9.10,145.0,51.69,592.8,610.2,76.3
45615000,-0.34,9.18,143.9,51.29,588.2,605.5,76.3
45616500,-0.33,9.13,143.3,52.07,591.9,609.0,76.4
45618000,-0.34,9.12,144.4,51.74,591.9,609.3,76.3
45619500,-0.34,9.11,144.7,51.81,592.8,610.2,76.3
45621000,-0.34,9.10,144.8,51.76,592.8,610.3,76.3
45622500,-0.33,9.08,142.5,53.02,595.9,612.7,76.6
45624000,-0.34,9.10,144.8,51.85,593.4,610.8,76.3
45625500,-0.34,9.08,146.0,51.58,594.0,611.7,76.2
45627000,-0.33,9.12,143.6,52.12,592.6,609.7,76.4
45628500,-0.34,9.09,145.1,51.86,594.0,611.5,76.3
45630000,-0.33,9.07,144.2,52.47,596.0,613.2,76.4
