Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.40,12.94,88.0,42.92,422.7,431.7,78.2
45045000,-0.40,12.96,87.3,43.16,422.3,431.2,78.3
45046500,-0.41,12.96,88.6,42.51,422.0,431.2,78.1
45048000,-0.41,12.93,89.1,42.46,422.8,432.1,78.1
45049500,-0.41,12.95,88.4,42.71,422.4,431.6,78.2
45051000,-0.41,12.90,88.9,42.72,423.9,433.1,78.1
45052500,-0.42,12.94,90.2,41.82,421.9,431.4,77.9
45054000,-0.41,12.92,88.9,42.58,423.1,432.4,78.1
45055500,-0.41,12.94,88.7,42.60,422.6,431.8,78.2
45057000,-0.41,12.89,89.1,42.72,424.3,433.5,78.1
45058500,-0.41,12.89,89.4,42.53,424.0,433.4,78.1
45060000,-0.41,12.93,90.2,41.90,422.4,431.9,77.9
45061500,-0.41,12.89,90.2,42.16,423.7,433.2,78.0
45063000,-0.41,12.91,90.2,42.00,423.0,432.5,78.0
45064500,-0.41,12.91,89.7,42.30,423.3,432.7,78.0
45066000,-0.41,12.80,90.9,42.37,426.5,436.1,78.0
45067500,-0.41,12.92,90.0,42.06,422.8,432.3,78.0
45069000,-0.41,12.88,89.6,42.52,424.4,433.7,78.1
45070500,-0.41,12.85,90.4,42.29,424.9,434.4,78.0
45072000,-0.41,12.85,89.5,42.73,425.3,434.6,78.1
45073500,-0.41,12.87,89.3,42.74,424.8,434.1,78.1
45075000,-0.41,12.86,90.3,42.29,424.8,434.3,78.0
45076500,-0.41,12.89,89.4,42.56,424.1,433.4,78.1
45078000,-0.41,12.86,89.2,42.82,425.0,434.3,78.1
45079500,-0.40,12.86,89.1,42.90,425.1,434.3,78.2
45081000,-0.41,12.82,90.9,42.28,426.1,435.7,78.0
45082500,-0.41,12.87,89.6,42.59,424.7,434.0,78.1
45084000,-0.41,12.83,90.7,42.31,425.7,435.2,78.0
45085500,-0.41,12.84,90.9,42.10,425.1,434.7,77.9
45087000,-0.41,12.85,90.0,42.48,425.1,434.5,78.0
45088500,-0.41,12.84,91.1,41.99,425.0,434.6,77.9
45090000,-0.41,12.80,90.0,42.82,426.9,436.3,78.1
45091500,-0.41,12.78,90.5,42.74,427.5,436.9,78.1
45093000,-0.41,12.85,90.8,42.06,424.7,434.3,77.9
45094500,-0.41,12.80,90.0,42.87,427.2,436.6,78.1
45096000,-0.41,12.78,91.2,42.40,427.3,436.9,78.0
45097500,-0.40,12.77,90.3,42.95,428.2,437.6,78.1
45099000,-0.40,12.76,89.6,43.33,428.5,437.8,78.2
45100500,-0.41,12.80,91.2,42.29,426.7,436.3,77.9
45102000,-0.40,12.75,89.9,43.22,428.8,438.1,78.2
45103500,-0.41,12.73,91.9,42.37,428.9,438.6,77.9
45105000,-0.41,12.79,90.4,42.69,427.1,436.6,78.0
45106500,-0.41,12.76,90.8,42.73,428.2,437.7,78.0
45108000,-0.40,12.72,90.6,43.13,429.7,439.2,78.1
45109500,-0.41,12.73,91.5,42.56,429.0,438.7,78.0
45111000,-0.40,12.75,89.8,43.35,429.1,438.3,78.2
45112500,-0.40,12.72,90.0,43.38,429.9,439.2,78.2
45114000,-0.41,12.73,91.0,42.86,429.3,438.8,78.0
45115500,-0.40,12.74,90.8,42.91,429.1,438.6,78.1
45117000,-0.40,12.70,91.1,43.00,430.2,439.7,78.0
45118500,-0.40,12.72,90.7,43.06,429.7,439.2,78.1
45120000,-0.40,12.70,91.0,43.00,430.1,439.6,78.1
45121500,-0.41,12.73,92.0,42.29,428.6,438.4,77.9
45123000,-0.41,12.70,91.3,42.89,430.2,439.8,78.0
45124500,-0.41,12.73,90.8,42.89,429.2,438.7,78.0
45126000,-0.40,12.72,90.8,42.99,429.7,439.1,78.1
45127500,-0.40,12.70,90.1,43.50,430.6,440.0,78.2
45129000,-0.40,12.73,89.4,43.66,429.8,439.0,78.2
45130500,-0.40,12.70,89.5,43.87,431.1,440.3,78.3
45132000,-0.40,12.65,90.7,43.61,432.5,441.9,78.2
45133500,-0.40,12.65,90.8,43.53,432.4,441.8,78.1
45135000,-0.39,12.70,89.1,44.02,431.1,440.2,78.3
45136500,-0.40,12.66,91.7,43.02,431.7,441.3,78.0
45138000,-0.40,12.64,91.9,43.02,432.2,441.9,78.0
45139500,-0.41,12.65,92.2,42.73,431.5,441.2,77.9
45141000,-0.40,12.65,91.9,42.97,431.9,441.6,78.0
45142500,-0.40,12.65,91.7,43.01,431.8,441.5,78.0
45144000,-0.40,12.64,91.5,43.19,432.3,441.9,78.0
45145500,-0.40,12.66,91.7,42.97,431.6,441.3,78.0
45147000,-0.40,12.64,91.0,43.52,432.7,442.2,78.1
45148500,-0.40,12.64,92.0,42.98,432.3,442.0,78.0
45150000,-0.40,12.63,91.7,43.18,432.7,442.3,78.0
45151500,-0.40,12.63,91.4,43.32,432.7,442.2,78.1
45153000,-0.40,12.61,92.0,43.17,433.4,443.0,78.0
45154500,-0.40,12.61,90.9,43.76,433.9,443.3,78.2
45156000,-0.40,12.60,91.1,43.68,433.9,443.4,78.1
45157500,-0.41,12.57,93.1,42.88,434.1,444.0,77.9
45159000,-0.40,12.56,93.0,43.02,434.7,444.5,77.9
45160500,-0.40,12.62,90.7,43.78,433.6,443.0,78.2
45162000,-0.40,12.59,91.9,43.37,434.2,443.8,78.0
45163500,-0.40,12.60,91.9,43.29,433.6,443.2,78.0
45165000,-0.40,12.56,92.5,43.24,434.9,444.6,78.0
45166500,-0.40,12.55,93.1,43.05,435.2,445.0,77.9
45168000,-0.40,12.53,91.8,43.86,436.5,446.0,78.1
45169500,-0.40,12.61,92.2,43.07,433.3,443.0,78.0
45171000,-0.40,12.57,92.1,43.43,434.8,444.5,78.0
45172500,-0.40,12.60,91.4,43.55,434.0,443.5,78.1
45174000,-0.40,12.59,92.5,43.08,433.8,443.6,78.0
45175500,-0.41,12.55,93.7,42.75,434.8,444.8,77.8
45177000,-0.40,12.57,91.7,43.61,434.8,444.4,78.1
45178500,-0.40,12.54,92.8,43.27,435.6,445.4,78.0
45180000,-0.40,12.54,92.0,43.70,435.9,445.5,78.1
45181500,-0.40,12.53,93.4,43.01,435.6,445.5,77.9
45183000,-0.40,12.52,92.4,43.57,436.4,446.0,78.0
45184500,-0.40,12.56,92.2,43.40,435.0,444.7,78.0
45186000,-0.41,12.53,93.9,42.75,435.3,445.3,77.8
45187500,-0.39,12.52,91.1,44.25,436.9,446.3,78.2
45189000,-0.40,12.49,93.3,43.35,437.3,447.1,78.0
45190500,-0.40,12.51,93.4,43.18,436.6,446.4,77.9
45192000,-0.40,12.48,93.6,43.23,437.3,447.2,77.9
45193500,-0.40,12.49,92.9,43.52,437.2,447.0,78.0
45195000,-0.40,12.50,92.9,43.49,437.0,446.8,78.0
45196500,-0.40,12.53,93.1,43.23,436.0,445.8,78.0
45198000,-0.40,12.48,93.3,43.42,437.7,447.5,78.0
45199500,-0.40,12.47,93.2,43.51,437.9,447.7,78.0
45201000,-0.40,12.51,93.0,43.39,436.6,446.4,78.0
45202500,-0.40,12.47,93.7,43.36,438.0,447.9,77.9
45204000,-0.40,12.47,94.0,43.17,437.7,447.7,77.9
45205500,-0.40,12.49,93.5,43.25,437.1,447.0,77.9
45207000,-0.40,12.44,94.7,43.02,438.6,448.7,77.8
45208500,-0.40,12.44,94.4,43.20,438.9,448.9,77.9
45210000,-0.40,12.46,93.4,43.52,438.3,448.1,78.0
45211500,-0.41,12.47,94.5,42.86,437.4,447.5,77.8
45213000,-0.40,12.44,94.4,43.18,438.7,448.8,77.9
45214500,-0.40,12.42,93.3,43.89,440.1,449.9,78.0
45216000,-0.40,12.43,93.1,43.85,439.5,449.3,78.0
45217500,-0.40,12.48,92.8,43.66,437.8,447.5,78.0
45219000,-0.40,12.41,93.3,43.95,440.3,450.0,78.0
45220500,-0.40,12.44,93.1,43.83,439.3,449.0,78.0
45222000,-0.40,12.41,94.2,43.44,439.8,449.8,77.9
45223500,-0.40,12.42,93.6,43.75,439.9,449.7,78.0
45225000,-0.40,12.39,94.3,43.55,440.5,450.5,77.9
45226500,-0.39,12.41,93.0,44.10,440.6,450.3,78.1
45228000,-0.40,12.41,93.8,43.66,440.1,449.9,78.0
45229500,-0.40,12.40,94.5,43.43,440.3,450.4,77.9
45231000,-0.40,12.34,96.0,43.08,441.8,452.1,77.7
45232500,-0.40,12.35,95.4,43.33,441.9,452.1,77.8
45234000,-0.39,12.37,93.2,44.32,442.0,451.7,78.1
45235500,-0.39,12.38,92.6,44.51,441.8,451.4,78.2
45237000,-0.40,12.37,94.3,43.69,441.3,451.3,77.9
45238500,-0.40,12.35,94.6,43.67,442.0,452.0,77.9
45240000,-0.40,12.35,95.2,43.40,441.8,452.0,77.8
45241500,-0.40,12.38,94.8,43.43,440.9,451.0,77.9
45243000,-0.39,12.35,93.6,44.25,442.6,452.4,78.1
45244500,-0.40,12.36,93.9,43.98,442.0,451.8,78.0
45246000,-0.39,12.34,93.7,44.27,443.0,452.8,78.1
45247500,-0.39,12.34,93.9,44.16,442.9,452.7,78.0
45249000,-0.40,12.33,94.7,43.86,443.1,453.1,77.9
45250500,-0.40,12.33,94.7,43.81,442.7,452.7,77.9
45252000,-0.39,12.35,93.8,44.09,442.4,452.2,78.0
45253500,-0.39,12.33,94.3,44.04,443.2,453.1,78.0
45255000,-0.39,12.29,93.8,44.57,444.7,454.5,78.1
45256500,-0.39,12.25,95.3,44.11,445.9,456.0,77.9
45258000,-0.40,12.28,95.2,43.97,444.8,454.9,77.9
45259500,-0.40,12.30,95.6,43.59,443.7,453.9,77.8
45261000,-0.39,12.31,93.8,44.45,444.1,453.9,78.1
45262500,-0.40,12.31,94.7,43.97,443.6,453.6,78.0
45264000,-0.39,12.29,94.8,44.04,444.4,454.4,78.0
45265500,-0.40,12.25,95.6,43.98,445.8,455.9,77.9
45267000,-0.39,12.32,94.3,44.10,443.6,453.5,78.0
45268500,-0.39,12.26,94.3,44.51,445.7,455.6,78.0
45270000,-0.39,12.26,93.8,44.83,446.1,455.8,78.1
45271500,-0.39,12.27,94.5,44.39,445.4,455.3,78.0
45273000,-0.39,12.26,94.9,44.26,445.6,455.6,78.0
45274500,-0.39,12.20,95.5,44.39,447.7,457.7,78.0
45276000,-0.39,12.24,95.4,44.14,446.3,456.3,77.9
45277500,-0.40,12.27,96.1,43.53,444.6,454.8,77.8
45279000,-0.39,12.23,95.0,44.40,446.7,456.7,78.0
45280500,-0.39,12.20,96.0,44.16,447.7,457.8,77.9
45282000,-0.39,12.22,94.8,44.55,447.1,457.0,78.0
45283500,-0.39,12.21,95.5,44.30,447.3,457.3,77.9
45285000,-0.40,12.23,96.2,43.82,446.2,456.5,77.8
45286500,-0.39,12.20,95.6,44.32,447.5,457.6,77.9
45288000,-0.40,12.18,97.2,43.71,448.0,458.4,77.8
45289500,-0.39,12.19,95.6,44.43,448.2,458.3,78.0
45291000,-0.39,12.14,95.5,44.87,450.2,460.2,78.0
45292500,-0.39,12.22,95.5,44.19,446.7,456.8,77.9
45294000,-0.39,12.19,95.4,44.50,448.0,458.0,78.0
45295500,-0.39,12.17,96.0,44.34,448.7,458.8,77.9
45297000,-0.40,12.14,97.4,43.91,449.4,459.9,77.8
45298500,-0.38,12.17,94.5,45.18,449.5,459.3,78.1
45300000,-0.39,12.15,95.8,44.62,449.6,459.7,78.0
45301500,-0.39,12.15,95.4,44.85,449.9,459.9,78.0
45303000,-0.39,12.16,95.0,44.95,449.5,459.4,78.1
45304500,-0.39,12.11,96.4,44.59,450.8,461.0,77.9
45306000,-0.39,12.20,95.6,44.36,447.8,457.8,77.9
45307500,-0.39,12.12,96.5,44.47,450.4,460.6,77.9
45309000,-0.39,12.16,94.7,45.13,449.9,459.7,78.1
45310500,-0.39,12.11,97.0,44.29,450.6,460.9,77.9
45312000,-0.40,12.13,98.1,43.67,449.6,460.2,77.7
45313500,-0.40,12.15,97.5,43.76,448.7,459.2,77.7
45315000,-0.38,12.17,93.6,45.60,449.7,459.4,78.2
45316500,-0.39,12.09,97.1,44.44,451.7,462.0,77.9
45318000,-0.39,12.11,96.3,44.62,450.9,461.0,77.9
45319500,-0.39,12.10,96.5,44.67,451.4,461.6,77.9
45321000,-0.39,12.10,96.4,44.69,451.2,461.4,77.9
45322500,-0.39,12.12,96.4,44.53,450.6,460.8,77.9
45324000,-0.40,12.11,98.1,43.76,450.2,460.8,77.7
45325500,-0.39,12.11,96.1,44.78,451.2,461.3,78.0
45327000,-0.39,12.08,97.3,44.42,451.9,462.2,77.9
45328500,-0.39,12.08,97.6,44.24,451.6,462.0,77.8
45330000,-0.39,12.12,96.4,44.58,450.8,461.0,77.9
45331500,-0.38,12.06,96.0,45.18,453.0,463.1,78.0
45333000,-0.38,12.07,95.7,45.26,452.9,462.9,78.1
45334500,-0.38,12.09,95.3,45.38,452.4,462.4,78.1
45336000,-0.39,12.08,96.8,44.67,452.2,462.5,77.9
45337500,-0.39,12.05,97.6,44.51,453.0,463.4,77.8
45339000,-0.40,12.09,98.1,43.92,450.9,461.5,77.7
45340500,-0.38,12.02,96.4,45.34,454.8,464.9,78.0
45342000,-0.40,12.06,98.9,43.76,451.9,462.6,77.7
45343500,-0.39,12.04,97.8,44.50,453.4,463.8,77.8
45345000,-0.39,12.00,97.6,44.82,454.8,465.2,77.9
45346500,-0.39,12.01,98.0,44.56,454.3,464.8,77.8
45348000,-0.39,12.01,97.6,44.77,454.5,464.8,77.9
45349500,-0.39,12.02,97.8,44.65,454.2,464.6,77.9
45351000,-0.38,12.00,96.7,45.31,455.3,465.5,78.0
45352500,-0.38,11.97,97.3,45.23,456.3,466.6,78.0
45354000,-0.38,11.96,96.7,45.64,457.0,467.1,78.1
45355500,-0.39,12.03,97.4,44.76,453.9,464.2,77.9
45357000,-0.39,12.02,98.2,44.41,453.9,464.4,77.8
45358500,-0.39,11.98,97.5,45.09,455.9,466.2,77.9
45360000,-0.39,11.99,99.1,44.23,454.9,465.6,77.7
45361500,-0.39,11.94,99.7,44.28,456.6,467.3,77.7
45363000,-0.39,11.97,98.1,44.84,456.1,466.5,77.9
45364500,-0.38,11.96,97.1,45.46,457.0,467.2,78.0
45366000,-0.38,11.97,96.9,45.49,456.7,466.8,78.0
45367500,-0.39,11.94,99.1,44.63,457.0,467.6,77.8
45369000,-0.39,11.97,98.1,44.82,455.9,466.3,77.9
45370500,-0.39,11.96,98.3,44.85,456.4,466.9,77.8
45372000,-0.38,11.96,97.5,45.27,456.9,467.1,78.0
45373500,-0.39,11.97,98.0,44.94,456.3,466.7,77.9
45375000,-0.38,11.98,96.9,45.38,456.2,466.4,78.0
45376500,-0.38,11.91,96.1,46.32,459.4,469.3,78.2
45378000,-0.39,11.87,99.3,45.05,459.8,470.4,77.8
45379500,-0.38,11.91,96.7,45.99,459.0,469.1,78.1
45381000,-0.38,11.95,97.5,45.35,457.3,467.6,78.0
45382500,-0.38,11.90,98.5,45.19,458.7,469.1,77.9
45384000,-0.38,11.90,98.3,45.35,459.1,469.5,77.9
45385500,-0.38,11.92,97.4,45.62,458.6,468.9,78.0
45387000,-0.38,11.85,98.5,45.56,460.8,471.2,77.9
45388500,-0.38,11.89,97.7,45.66,459.4,469.7,78.0
45390000,-0.38,11.90,98.0,45.47,459.1,469.4,78.0
45391500,-0.38,11.91,98.1,45.29,458.5,468.9,77.9
45393000,-0.38,11.91,98.4,45.21,458.6,469.1,77.9
45394500,-0.38,11.89,98.3,45.35,459.3,469.7,77.9
45396000,-0.38,11.86,98.5,45.50,460.5,470.9,77.9
45397500,-0.39,11.89,99.4,44.89,459.0,469.7,77.8
45399000,-0.39,11.87,100.4,44.54,459.4,470.3,77.7
45400500,-0.39,11.86,99.7,44.89,459.9,470.6,77.8
45402000,-0.39,11.86,99.7,44.95,460.2,470.9,77.8
45403500,-0.38,11.90,97.4,45.81,459.4,469.7,78.0
45405000,-0.39,11.81,101.7,44.36,461.3,472.4,77.6
45406500,-0.38,11.86,99.0,45.27,460.4,471.0,77.9
45408000,-0.38,11.88,98.1,45.53,459.7,470.0,78.0
45409500,-0.38,11.83,99.0,45.51,461.5,472.0,77.9
45411000,-0.37,11.87,96.4,46.48,460.9,470.9,78.2
45412500,-0.38,11.78,99.7,45.56,463.5,474.2,77.9
45414000,-0.38,11.82,99.4,45.40,461.9,472.5,77.9
45415500,-0.38,11.84,99.5,45.19,461.0,471.6,77.8
45417000,-0.38,11.80,99.9,45.27,462.4,473.0,77.8
45418500,-0.39,11.78,101.0,44.92,462.8,473.7,77.7
45420000,-0.38,11.81,99.9,45.21,461.9,472.6,77.8
45421500,-0.38,11.76,100.4,45.40,464.0,474.8,77.8
45423000,-0.38,11.77,99.2,45.88,464.1,474.6,77.9
45424500,-0.38,11.81,99.1,45.60,462.3,472.8,77.9
45426000,-0.38,11.76,100.4,45.39,464.1,474.8,77.8
45427500,-0.38,11.75,98.9,46.21,465.1,475.5,78.0
45429000,-0.38,11.75,100.3,45.50,464.5,475.2,77.8
45430500,-0.38,11.74,100.3,45.57,464.9,475.6,77.8
45432000,-0.38,11.77,99.0,46.02,464.2,474.7,78.0
45433500,-0.38,11.75,99.7,45.82,464.8,475.4,77.9
45435000,-0.39,11.72,101.8,45.01,465.1,476.1,77.7
45436500,-0.38,11.71,99.5,46.23,466.5,477.0,78.0
45438000,-0.38,11.73,100.8,45.42,465.1,475.9,77.8
45439500,-0.38,11.70,99.9,46.08,466.7,477.2,77.9
45441000,-0.38,11.73,99.9,45.92,465.8,476.4,77.9
45442500,-0.37,11.70,99.1,46.52,467.1,477.5,78.0
45444000,-0.38,11.71,101.5,45.26,465.8,476.8,77.7
45445500,-0.38,11.71,101.1,45.45,465.9,476.8,77.8
45447000,-0.38,11.68,101.3,45.60,467.2,478.0,77.8
45448500,-0.38,11.71,100.9,45.55,466.1,476.8,77.8
45450000,-0.38,11.68,101.3,45.58,467.1,478.0,77.8
45451500,-0.38,11.70,101.1,45.52,466.4,477.2,77.8
45453000,-0.38,11.68,100.9,45.75,467.2,478.0,77.8
45454500,-0.37,11.64,100.2,46.47,469.3,479.9,78.0
45456000,-0.38,11.71,100.1,45.94,466.4,477.0,77.9
45457500,-0.38,11.68,101.0,45.68,467.1,477.9,77.8
45459000,-0.38,11.69,101.4,45.45,466.7,477.6,77.7
45460500,-0.37,11.66,99.9,46.44,468.5,479.0,78.0
45462000,-0.38,11.64,101.9,45.63,468.7,479.7,77.7
45463500,-0.38,11.67,100.2,46.25,468.2,478.8,77.9
45465000,-0.39,11.65,103.6,44.72,467.4,478.7,77.5
45466500,-0.38,11.67,101.0,45.82,467.6,478.4,77.8
45468000,-0.39,11.61,103.5,45.07,469.3,480.6,77.6
45469500,-0.38,11.63,101.1,46.11,469.5,480.2,77.9
45471000,-0.38,11.62,101.4,46.07,469.9,480.7,77.8
45472500,-0.38,11.62,100.9,46.31,470.1,480.8,77.9
45474000,-0.37,11.64,99.3,46.93,469.7,480.1,78.1
45475500,-0.38,11.59,103.4,45.28,470.0,481.2,77.6
45477000,-0.38,11.65,100.4,46.26,468.7,479.4,77.9
45478500,-0.38,11.65,100.5,46.21,468.6,479.3,77.9
45480000,-0.37,11.63,100.7,46.33,469.8,480.4,77.9
45481500,-0.37,11.58,100.4,46.81,471.8,482.3,78.0
45483000,-0.38,11.59,101.4,46.24,471.0,481.8,77.8
45484500,-0.37,11.59,101.2,46.36,471.0,481.8,77.9
45486000,-0.37,11.56,101.1,46.64,472.5,483.2,77.9
45487500,-0.37,11.58,99.5,47.29,472.2,482.5,78.1
45489000,-0.38,11.58,103.1,45.49,470.7,481.9,77.6
45490500,-0.38,11.57,103.0,45.66,471.5,482.6,77.7
45492000,-0.37,11.58,100.2,46.96,472.0,482.5,78.0
45493500,-0.37,11.59,100.9,46.54,471.5,482.1,77.9
45495000,-0.37,11.53,101.4,46.74,473.6,484.3,77.9
45496500,-0.38,11.53,102.5,46.18,473.1,484.0,77.8
45498000,-0.38,11.51,103.3,45.96,473.7,484.8,77.7
45499500,-0.38,11.53,103.3,45.82,473.0,484.1,77.7
45501000,-0.38,11.55,102.8,45.90,472.2,483.3,77.7
45502500,-0.37,11.52,102.2,46.47,473.9,484.8,77.8
45504000,-0.37,11.51,101.7,46.78,474.4,485.2,77.9
45505500,-0.38,11.53,102.5,46.27,473.4,484.4,77.8
45507000,-0.38,11.52,102.9,46.14,473.7,484.7,77.7
45508500,-0.38,11.54,102.6,46.11,472.8,483.8,77.8
45510000,-0.37,11.52,101.5,46.83,474.3,485.1,77.9
45511500,-0.38,11.51,103.4,46.01,474.0,485.2,77.7
45513000,-0.38,11.50,103.0,46.27,474.6,485.7,77.8
45514500,-0.37,11.52,101.3,46.95,474.5,485.2,77.9
45516000,-0.37,11.48,102.8,46.47,475.3,486.3,77.8
45517500,-0.38,11.48,104.2,45.81,474.8,486.1,77.6
45519000,-0.38,11.50,103.4,46.01,474.0,485.2,77.7
45520500,-0.37,11.49,102.4,46.59,475.1,486.0,77.8
45522000,-0.37,11.48,101.8,47.04,476.1,486.9,77.9
45523500,-0.37,11.46,102.7,46.68,476.3,487.2,77.8
45525000,-0.37,11.47,102.0,46.96,476.1,486.9,77.9
45526500,-0.37,11.47,102.4,46.77,476.1,487.0,77.9
45528000,-0.37,11.45,103.5,46.36,476.3,487.4,77.7
45529500,-0.37,11.43,102.8,46.87,477.5,488.4,77.8
45531000,-0.37,11.45,103.0,46.64,476.7,487.7,77.8
45532500,-0.37,11.43,103.3,46.66,477.4,488.4,77.8
45534000,-0.37,11.44,102.9,46.74,477.1,488.0,77.8
45535500,-0.37,11.45,103.2,46.53,476.6,487.6,77.8
45537000,-0.37,11.41,104.1,46.44,478.0,489.2,77.7
45538500,-0.37,11.43,103.7,46.45,477.1,488.2,77.7
45540000,-0.38,11.38,105.2,46.15,478.9,490.3,77.6
45541500,-0.37,11.39,102.8,47.26,479.5,490.4,77.9
45543000,-0.38,11.38,105.4,46.09,479.0,490.5,77.6
45544500,-0.37,11.38,103.7,46.86,479.5,490.6,77.8
45546000,-0.37,11.39,104.4,46.43,478.7,490.0,77.7
45547500,-0.38,11.41,105.1,46.00,477.8,489.2,77.6
45549000,-0.38,11.40,104.6,46.33,478.4,489.7,77.7
45550500,-0.37,11.33,104.5,46.90,481.4,492.6,77.8
45552000,-0.37,11.36,104.0,46.92,480.3,491.5,77.8
45553500,-0.37,11.37,104.6,46.54,479.6,490.9,77.7
45555000,-0.37,11.36,103.5,47.19,480.8,491.8,77.8
45556500,-0.37,11.39,104.2,46.56,478.9,490.1,77.7
45558000,-0.37,11.36,103.5,47.16,480.5,491.5,77.8
45559500,-0.37,11.37,104.5,46.61,479.8,491.1,77.7
45561000,-0.37,11.33,105.0,46.71,481.4,492.7,77.7
45562500,-0.37,11.37,104.2,46.76,479.9,491.1,77.8
45564000,-0.37,11.33,103.9,47.21,481.8,492.9,77.8
45565500,-0.36,11.32,103.3,47.61,482.5,493.4,77.9
45567000,-0.37,11.34,104.0,47.10,481.4,492.5,77.8
45568500,-0.37,11.31,103.8,47.44,482.7,493.8,77.9
45570000,-0.37,11.32,104.6,47.01,482.2,493.4,77.8
45571500,-0.37,11.32,105.2,46.65,481.6,493.0,77.7
45573000,-0.37,11.30,104.5,47.23,483.2,494.4,77.8
45574500,-0.37,11.33,104.9,46.75,481.4,492.7,77.7
45576000,-0.37,11.28,105.2,47.08,483.9,495.2,77.7
45577500,-0.37,11.31,104.4,47.16,482.6,493.7,77.8
45579000,-0.37,11.30,104.8,47.01,482.7,494.0,77.7
45580500,-0.36,11.31,102.9,47.94,483.5,494.3,78.0
45582000,-0.37,11.27,105.9,46.73,483.6,495.1,77.6
45583500,-0.37,11.28,104.9,47.19,483.8,495.1,77.8
45585000,-0.37,11.27,105.5,46.91,483.8,495.1,77.7
45586500,-0.36,11.25,104.5,47.65,485.5,496.6,77.9
45588000,-0.37,11.26,105.4,47.10,484.6,495.9,77.7
45589500,-0.37,11.26,106.0,46.83,484.4,495.8,77.7
45591000,-0.37,11.28,104.1,47.59,484.2,495.3,77.9
45592500,-0.37,11.28,105.2,47.04,483.7,495.0,77.7
45594000,-0.36,11.21,105.3,47.60,487.1,498.3,77.8
45595500,-0.37,11.27,105.2,47.12,484.1,495.4,77.7
45597000,-0.37,11.24,105.6,47.18,485.3,496.7,77.7
45598500,-0.37,11.25,105.6,47.06,484.8,496.1,77.7
45600000,-0.36,11.24,104.6,47.70,485.8,497.0,77.9
45601500,-0.37,11.27,104.6,47.44,484.6,495.7,77.8
45603000,-0.37,11.21,106.7,46.92,486.4,498.0,77.6
45604500,-0.37,11.23,106.5,46.86,485.6,497.2,77.6
45606000,-0.37,11.23,106.1,47.03,485.6,497.1,77.7
45607500,-0.36,11.19,104.3,48.27,488.3,499.3,77.9
45609000,-0.37,11.18,106.2,47.36,487.7,499.2,77.7
45610500,-0.37,11.19,105.9,47.48,487.6,498.9,77.7
45612000,-0.37,11.19,106.0,47.46,487.7,499.0,77.7
45613500,-0.36,11.24,104.7,47.67,486.0,497.1,77.8
45615000,-0.38,11.16,109.0,46.30,487.8,499.8,77.4
45616500,-0.36,11.16,105.3,48.08,489.5,500.7,77.9
45618000,-0.37,11.21,106.8,46.82,486.1,497.7,77.6
45619500,-0.37,11.17,106.7,47.30,488.4,499.9,77.7
45621000,-0.37,11.16,107.3,47.06,488.4,500.0,77.6
45622500,-0.37,11.16,107.5,46.94,488.2,499.9,77.6
45624000,-0.36,11.17,105.6,47.82,488.9,500.1,77.8
45625500,-0.37,11.17,106.5,47.36,488.3,499.7,77.7
45627000,-0.37,11.16,106.7,47.33,488.7,500.2,77.7
45628500,-0.37,11.11,108.0,47.17,490.7,502.4,77.6
45630000,-0.37,11.17,106.3,47.41,488.2,499.7,77.7
