Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.28,70.5,72.05,496.4,501.4,81.9
45001500,-0.24,11.26,71.1,71.70,497.2,502.3,81.9
45003000,-0.24,11.20,70.3,73.20,500.0,504.9,82.0
45004500,-0.24,11.25,71.4,71.50,497.7,502.8,81.8
45006000,-0.24,11.22,71.1,72.20,499.1,504.1,81.9
45007500,-0.24,11.23,69.7,73.46,498.8,503.7,82.0
45009000,-0.24,11.21,70.3,73.14,499.6,504.5,82.0
45010500,-0.24,11.21,69.8,73.70,499.9,504.7,82.1
45012000,-0.24,11.25,71.1,71.76,497.6,502.6,81.9
45013500,-0.24,11.22,69.5,73.77,499.2,504.1,82.1
45015000,-0.24,11.19,70.0,73.65,500.5,505.4,82.0
45016500,-0.24,11.21,70.3,73.14,499.8,504.7,82.0
45018000,-0.23,11.21,68.5,75.17,500.3,505.0,82.2
45019500,-0.24,11.21,69.9,73.57,499.8,504.7,82.0
45021000,-0.23,11.15,69.1,75.36,503.0,507.7,82.2
45022500,-0.24,11.19,70.3,73.38,500.7,505.6,82.0
45024000,-0.24,11.22,71.0,72.29,499.2,504.2,81.9
45025500,-0.23,11.17,69.0,75.04,501.8,506.5,82.2
45027000,-0.23,11.15,69.7,74.53,502.6,507.4,82.1
45028500,-0.24,11.16,70.2,73.85,501.9,506.8,82.0
45030000,-0.23,11.16,70.1,74.05,502.3,507.1,82.1
45031500,-0.24,11.14,70.6,73.71,502.7,507.6,82.0
45033000,-0.23,11.13,69.8,74.78,503.5,508.3,82.1
45034500,-0.24,11.17,71.0,73.02,501.6,506.6,81.9
45036000,-0.23,11.15,70.0,74.23,502.6,507.4,82.1
45037500,-0.23,11.14,70.3,74.09,502.9,507.8,82.0
45039000,-0.24,11.14,71.7,72.55,502.6,507.6,81.9
45040500,-0.24,11.14,72.5,71.73,502.4,507.6,81.8
45042000,-0.24,11.14,71.0,73.28,502.8,507.8,82.0
45043500,-0.23,11.13,70.4,74.09,503.4,508.3,82.0
45045000,-0.24,11.11,72.7,71.83,503.5,508.7,81.8
45046500,-0.24,11.11,71.6,73.10,504.1,509.2,81.9
45048000,-0.24,11.09,72.1,72.78,504.7,509.8,81.9
45049500,-0.24,11.10,73.1,71.66,504.0,509.3,81.8
45051000,-0.24,11.11,70.9,73.82,504.2,509.1,82.0
45052500,-0.24,11.10,71.3,73.54,504.7,509.7,82.0
45054000,-0.23,11.05,71.5,74.01,506.9,512.0,82.0
45055500,-0.24,11.07,71.5,73.74,506.1,511.1,82.0
45057000,-0.23,11.06,70.1,75.35,506.7,511.5,82.1
45058500,-0.24,11.04,72.3,73.26,507.2,512.3,81.9
45060000,-0.23,11.07,70.4,74.93,506.2,511.0,82.1
45061500,-0.24,11.09,71.6,73.30,504.9,510.0,81.9
45063000,-0.23,11.05,70.3,75.35,507.5,512.3,82.1
45064500,-0.24,11.05,72.5,72.91,506.7,511.9,81.9
45066000,-0.24,11.05,72.1,73.40,506.9,512.0,81.9
45067500,-0.23,11.01,70.7,75.35,508.9,513.8,82.1
45069000,-0.23,11.06,71.3,74.09,506.5,511.5,82.0
45070500,-0.23,11.02,71.5,74.38,508.2,513.2,82.0
45072000,-0.23,10.99,71.9,74.39,509.6,514.7,82.0
45073500,-0.22,11.00,68.4,78.18,510.3,514.9,82.4
45075000,-0.23,10.99,71.5,74.79,509.7,514.7,82.0
