Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45378000,-0.17,9.80,65.7,102.91,575.6,579.4,83.5
45379500,-0.16,9.77,61.9,110.01,578.2,581.5,83.9
45381000,-0.16,9.77,62.9,108.33,578.1,581.6,83.8
45382500,-0.17,9.75,66.0,103.56,578.6,582.3,83.5
45384000,-0.16,9.80,62.6,108.34,576.6,580.0,83.8
45385500,-0.16,9.75,64.7,105.75,579.1,582.7,83.6
45387000,-0.16,9.77,63.4,107.44,578.1,581.6,83.7
45388500,-0.16,9.76,63.2,108.04,578.9,582.3,83.8
45390000,-0.16,9.74,63.5,108.01,579.8,583.2,83.8
45391500,-0.16,9.76,63.9,106.89,578.7,582.2,83.7
45393000,-0.16,9.77,63.9,106.71,578.2,581.7,83.7
45394500,-0.16,9.76,63.1,108.17,578.8,582.2,83.8
45396000,-0.16,9.76,64.1,106.55,578.7,582.3,83.7
45397500,-0.16,9.72,63.4,108.52,581.0,584.5,83.8
45399000,-0.17,9.68,66.4,104.56,583.2,587.0,83.5
45400500,-0.16,9.73,64.0,107.38,580.6,584.1,83.7
45402000,-0.16,9.73,62.5,110.08,581.0,584.3,83.9
45403500,-0.16,9.71,64.1,107.64,581.6,585.1,83.7
45405000,-0.16,9.70,65.3,105.82,582.1,585.8,83.6
45406500,-0.16,9.67,64.3,108.26,584.2,587.7,83.7
45408000,-0.16,9.70,62.5,110.53,582.4,585.7,83.9
45409500,-0.16,9.69,63.9,108.32,582.8,586.3,83.7
45411000,-0.16,9.68,63.7,109.06,583.8,587.3,83.8
45412500,-0.16,9.65,65.0,107.48,585.3,588.9,83.7
45414000,-0.16,9.69,64.1,108.06,582.7,586.2,83.7
45415500,-0.16,9.69,63.3,109.44,583.0,586.4,83.8
45417000,-0.16,9.68,63.7,109.04,583.6,587.1,83.8
45418500,-0.15,9.71,61.5,112.29,582.2,585.4,84.0
45420000,-0.15,9.66,60.1,116.11,585.6,588.7,84.1
45421500,-0.16,9.68,64.8,107.08,583.4,587.0,83.7
45423000,-0.16,9.62,64.7,108.61,587.2,590.7,83.7
45424500,-0.16,9.69,63.3,109.49,583.3,586.8,83.8
45426000,-0.16,9.66,64.0,108.93,584.7,588.2,83.8
45427500,-0.16,9.67,62.6,111.21,584.5,587.8,83.9
45429000,-0.16,9.66,62.2,112.04,585.1,588.4,83.9
45430500,-0.16,9.65,65.5,106.50,584.8,588.4,83.6
45432000,-0.16,9.62,64.6,108.74,586.9,590.4,83.7
45433500,-0.15,9.66,61.3,113.82,585.5,588.7,84.0
45435000,-0.16,9.64,62.9,111.21,586.2,589.5,83.9
45436500,-0.16,9.63,64.4,108.89,586.6,590.2,83.7
45438000,-0.16,9.58,65.5,107.99,589.2,592.8,83.7
45439500,-0.16,9.59,64.2,110.13,589.0,592.5,83.8
45441000,-0.16,9.64,64.0,109.35,585.7,589.2,83.8
45442500,-0.15,9.56,62.1,114.57,591.2,594.4,84.0
45444000,-0.16,9.57,64.7,109.60,590.0,593.5,83.7
45445500,-0.16,9.62,65.6,106.96,586.8,590.4,83.6
45447000,-0.16,9.60,65.3,108.10,588.3,591.9,83.7
45448500,-0.16,9.55,63.8,111.82,591.8,595.3,83.8
45450000,-0.15,9.55,63.1,113.06,591.9,595.3,83.9
45451500,-0.16,9.54,64.0,111.68,592.2,595.6,83.8
45453000,-0.16,9.55,64.2,111.07,591.6,595.0,83.8
45454500,-0.16,9.61,63.1,111.55,587.8,591.2,83.9
45456000,-0.16,9.57,66.0,107.56,590.0,593.6,83.6
45457500,-0.15,9.54,63.7,112.33,592.6,596.1,83.9
45459000,-0.16,9.56,65.1,109.26,590.7,594.3,83.7
45460500,-0.16,9.53,64.0,111.94,593.0,596.4,83.8
45462000,-0.16,9.53,66.4,107.67,592.3,596.0,83.6
45463500,-0.15,9.53,62.5,114.63,593.2,596.5,84.0
45465000,-0.16,9.55,66.0,107.99,591.2,594.9,83.6
45466500,-0.16,9.53,65.9,108.56,592.4,596.1,83.7
45468000,-0.16,9.49,65.2,110.67,595.2,598.8,83.7
45469500,-0.15,9.48,63.4,114.25,596.2,599.6,83.9
45471000,-0.16,9.51,64.3,111.89,594.4,597.8,83.8
45472500,-0.16,9.50,65.6,109.90,594.5,598.1,83.7
45474000,-0.15,9.51,62.1,115.83,594.4,597.6,84.0
45475500,-0.15,9.50,63.1,114.47,595.4,598.7,84.0
45477000,-0.15,9.46,63.8,113.99,597.4,600.8,83.9
45478500,-0.15,9.48,63.1,114.78,596.4,599.7,84.0
45480000,-0.16,9.47,64.8,111.93,596.6,600.1,83.8
45481500,-0.16,9.44,66.4,109.82,598.0,601.6,83.7
45483000,-0.15,9.45,63.1,115.45,598.1,601.4,84.0
45484500,-0.15,9.44,62.9,115.98,598.8,602.1,84.0
45486000,-0.15,9.43,62.9,116.25,599.5,602.8,84.0
45487500,-0.15,9.46,62.6,116.23,598.0,601.2,84.0
45489000,-0.15,9.45,62.7,116.28,598.2,601.5,84.0
45490500,-0.15,9.45,64.1,113.57,598.1,601.5,83.9
45492000,-0.15,9.44,63.9,114.27,598.6,602.0,83.9
45493500,-0.15,9.44,63.8,114.44,598.6,602.0,83.9
45495000,-0.15,9.42,63.7,115.21,600.4,603.8,83.9
45496500,-0.16,9.45,65.4,111.29,597.7,601.3,83.8
45498000,-0.15,9.36,62.7,118.64,604.6,607.9,84.1
45499500,-0.15,9.41,61.9,118.81,601.2,604.4,84.1
45501000,-0.15,9.40,62.1,118.64,601.9,605.1,84.1
45502500,-0.15,9.39,63.4,116.48,602.2,605.5,84.0
45504000,-0.15,9.42,63.1,116.31,600.3,603.6,84.0
45505500,-0.15,9.39,65.7,112.32,601.9,605.5,83.8
45507000,-0.15,9.41,62.4,117.75,601.1,604.3,84.1
45508500,-0.15,9.40,65.0,113.22,601.1,604.6,83.8
45510000,-0.15,9.41,62.9,116.97,601.3,604.6,84.0
45511500,-0.15,9.35,62.4,119.18,604.8,608.0,84.1
45513000,-0.15,9.37,64.2,115.55,603.5,606.9,83.9
45514500,-0.15,9.35,63.7,116.93,604.9,608.2,84.0
45516000,-0.15,9.40,63.5,116.09,601.6,604.9,84.0
45517500,-0.15,9.36,63.4,117.08,604.1,607.4,84.0
45519000,-0.15,9.39,64.0,115.46,602.3,605.7,83.9
45520500,-0.15,9.34,63.4,117.58,605.2,608.5,84.0
45522000,-0.15,9.33,63.8,117.36,606.3,609.7,84.0
45523500,-0.15,9.32,62.7,119.69,607.2,610.4,84.1
45525000,-0.15,9.38,64.9,113.76,602.3,605.8,83.8
45526500,-0.15,9.30,64.8,116.18,607.9,611.3,83.9
45528000,-0.14,9.33,62.2,120.32,606.4,609.5,84.1
45529500,-0.15,9.30,63.3,118.87,608.3,611.6,84.1
45531000,-0.15,9.33,63.4,118.02,606.5,609.8,84.0
45532500,-0.15,9.30,65.9,114.07,607.5,611.1,83.8
45534000,-0.15,9.31,64.6,116.43,607.6,611.0,83.9
45535500,-0.15,9.34,65.2,114.44,605.2,608.7,83.9
45537000,-0.15,9.34,62.6,119.27,605.7,608.9,84.1
45538500,-0.14,9.28,61.0,123.83,609.7,612.7,84.3
45540000,-0.15,9.28,65.6,115.03,608.8,612.3,83.8
45541500,-0.15,9.32,63.5,118.08,607.0,610.3,84.0
45543000,-0.15,9.31,64.9,115.77,607.3,610.7,83.9
45544500,-0.15,9.28,63.8,118.55,609.4,612.8,84.0
45546000,-0.14,9.27,61.6,123.06,610.6,613.7,84.2
45547500,-0.15,9.28,65.4,115.54,609.3,612.8,83.9
45549000,-0.15,9.29,66.2,113.89,608.2,611.8,83.8
45550500,-0.14,9.25,61.5,123.88,612.1,615.2,84.3
45552000,-0.14,9.25,62.9,120.86,611.4,614.7,84.1
45553500,-0.14,9.25,62.6,121.61,611.6,614.8,84.2
45555000,-0.14,9.25,62.9,120.94,611.4,614.6,84.1
45556500,-0.15,9.25,64.0,118.91,611.6,614.9,84.0
45558000,-0.14,9.24,63.7,119.85,612.5,615.8,84.1
45559500,-0.15,9.20,66.1,116.40,614.6,618.1,83.9
45561000,-0.14,9.25,62.4,121.86,611.6,614.7,84.2
45562500,-0.15,9.22,64.3,119.13,613.6,617.0,84.0
45564000,-0.14,9.19,61.1,126.26,616.0,619.0,84.3
45565500,-0.15,9.22,66.5,114.85,612.6,616.2,83.8
45567000,-0.14,9.17,63.5,121.97,616.8,620.1,84.1
45568500,-0.14,9.23,63.6,120.12,612.8,616.1,84.1
45570000,-0.15,9.17,65.2,118.87,616.9,620.3,84.0
45571500,-0.15,9.20,64.8,118.61,614.5,617.9,84.0
45573000,-0.15,9.22,65.1,117.54,613.1,616.5,83.9
45574500,-0.15,9.20,64.3,119.68,615.0,618.4,84.0
45576000,-0.14,9.16,64.4,120.49,617.4,620.7,84.0
45577500,-0.14,9.20,61.8,124.49,615.0,618.1,84.3
45579000,-0.14,9.19,64.3,119.81,615.2,618.6,84.0
45580500,-0.14,9.17,64.4,120.06,616.5,619.8,84.0
45582000,-0.14,9.14,64.9,120.04,618.7,622.1,84.0
45583500,-0.14,9.19,63.0,122.46,615.7,618.9,84.2
45585000,-0.14,9.16,62.5,124.16,617.6,620.8,84.2
45586500,-0.15,9.15,65.3,119.02,618.0,621.5,84.0
45588000,-0.14,9.15,61.4,126.75,618.6,621.7,84.3
45589500,-0.15,9.14,65.2,119.50,618.8,622.2,84.0
45591000,-0.14,9.17,62.7,123.55,617.2,620.4,84.2
45592500,-0.14,9.09,65.2,120.78,622.3,625.7,84.0
45594000,-0.15,9.17,65.0,119.09,616.8,620.2,84.0
45595500,-0.14,9.12,63.5,123.13,620.2,623.4,84.2
45597000,-0.14,9.13,63.6,122.93,620.0,623.2,84.1
45598500,-0.14,9.13,61.0,128.29,620.6,623.6,84.4
45600000,-0.15,9.11,66.0,118.86,620.8,624.3,83.9
45601500,-0.14,9.15,64.1,121.46,618.6,621.9,84.1
45603000,-0.14,9.09,65.2,120.98,622.5,625.9,84.0
45604500,-0.14,9.08,63.6,124.21,623.0,626.3,84.2
45606000,-0.14,9.07,65.8,120.26,623.8,627.3,84.0
45607500,-0.14,9.08,64.6,122.34,623.4,626.7,84.1
45609000,-0.14,9.03,64.0,124.75,626.7,629.9,84.2
45610500,-0.14,9.07,62.4,126.77,624.1,627.2,84.3
45612000,-0.14,9.07,63.5,124.85,624.3,627.5,84.2
45613500,-0.14,9.03,65.1,122.79,626.7,630.1,84.1
45615000,-0.15,9.07,67.4,117.35,623.3,627.0,83.8
45616500,-0.14,9.07,61.6,128.55,624.1,627.1,84.4
45618000,-0.14,9.02,64.1,124.83,627.3,630.6,84.2
45619500,-0.15,9.06,66.5,119.27,624.3,627.9,83.9
45621000,-0.14,9.04,64.6,123.42,625.9,629.2,84.1
45622500,-0.14,9.02,64.7,123.60,627.0,630.4,84.1
45624000,-0.14,8.98,64.1,125.90,630.1,633.3,84.2
45625500,-0.14,9.06,63.7,124.43,624.5,627.8,84.2
45627000,-0.14,9.03,63.4,125.88,626.5,629.7,84.2
45628500,-0.14,9.04,65.3,121.97,625.8,629.2,84.0
45630000,-0.14,9.03,63.7,125.41,626.9,630.1,84.2
